ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0ae666d6-0720-463f-ac20-6bf60e5fa3a3	99999	Lisa Skinner	F	F45-49	505	11:15:06	1:03:16	0:04:34	6:01:04	0:04:26	4:01:46	Australia	
d9a9b882-f870-4fd7-891b-95d6c30d75b6	99999	Freddie Chapman	M	M30-34	79	8:32:52	0:44:41	0:01:40	4:43:34	0:01:08	3:01:49	aus	
0eb70350-80c8-4541-9a42-396239a20565	99999	Johnston Kerry	M	M50-54	359	10:47:09	0:51:26	0:03:51	5:17:39	0:02:20	4:31:53	Australia	
e1d17181-34a9-4851-8998-37444838cda4	99999	Greg Mcdougall	M	M45-49	1353	14:53:26	1:11:13	0:07:01	7:09:38	0:06:16	6:19:18	AU	
6ff9a628-5f05-4375-9158-d36622afeb8f	99999	Dylan Synnott	M	M18-24	599	11:31:21	0:59:25	0:04:57	5:56:21	0:04:11	4:26:27	AU	
07af9cea-030b-4ac4-bb99-2359fce0fee5	99999	Glen Deakin	M	M40-44	1098	13:11:10	1:08:08	0:09:25	7:06:13	0:07:47	4:39:37	AU	
34523044-3959-412b-adda-e219c71d96fb	99999	David Gray	M	M40-44	851	12:12:48	1:06:26	0:05:42	6:03:40	0:03:54	4:53:06	AU	
1674b4cc-2f19-412d-b7be-b17ef351428b	99999	Leanne Southwell	F	F40-44	244	10:21:48	0:51:52	0:02:09	5:34:07	0:01:27	3:52:13	aus	
c99ce24e-3ac6-458d-84ed-d802ac89bae8	99999	Ian Cross	M	M40-44	1271	14:08:15	1:15:24	0:04:37	6:37:55	0:03:57	6:06:22		
f6e27e2f-5576-47d5-8e59-a09d984ec1e7	99999	Ben Murnane	M	M35-39	764	11:55:30	1:04:35	0:04:05	6:07:02	0:02:34	4:37:14	Australia	
3298fd6d-bcb8-475f-840f-67b68cc5da90	99999	Robert Pearce	M	M40-44	432	11:00:40	0:56:13	0:03:35	5:55:01	0:02:52	4:02:59	AU	
74233d42-0b46-4333-a044-f3b63005cf3d	99999	Adam Vohmann	M	M35-39	163	9:55:18	0:53:22	0:03:17	5:01:08	0:02:08	3:55:23	AU	
1fa757fe-415b-49f3-9c73-e8287bd61f47	99999	Keith Clarke	M	M30-34	838	12:10:41	1:09:57	0:06:55	5:53:50	0:05:02	4:54:57	AU	
f3b51a44-c671-400a-aec8-1a1475cebc05	99999	Shaun Gray	M	M35-39	1198	13:40:05	1:12:59	0:07:15	6:42:53	0:06:23	5:30:35	AU	
5bbdb700-c9f8-47bf-be59-2fdb002a14a1	99999	David Northey	M	M35-39	528	11:18:46	1:11:07	0:04:33	5:32:36	0:03:47	4:26:43	AU	
289ae6c6-ae28-4627-80e8-86740f686333	99999	Pablo Safrana	M	M25-29	104	9:27:35	0:48:57	0:02:23	5:07:48	0:01:08	3:27:19	AU	
00c0d133-32bc-4725-bd58-7566fd7eb9fa	99999	Hadden Scott	M	M35-39	793	12:03:24	1:06:21	0:04:24	5:37:28	0:03:22	5:11:49	AU	
6326c26b-3c60-4886-b7f5-9cc4b09a7c2c	99999	Paul Blackborrow	M	M35-39	11	0:54:20	0:51:21	0:02:59			0:54:20	AU	
92e1d1e2-8b45-4fa7-beda-33c7dc78f7e3	99999	Chris Thompson	M	M45-49	468	11:07:58	0:54:59	0:04:27	5:35:15	0:04:07	4:29:10	AU	
449996c0-ab0a-4dd8-a51f-2340253ba969	99999	Jason Slade	M	M35-39	1054	13:01:04	1:09:47	0:04:30	6:06:46	0:02:43	5:37:18	AU	
7fb54c5a-79d4-4c53-8d91-a940e382c553	99999	Ashley Ian	M	M55-59	1124	13:16:07	1:19:09	0:08:35	7:07:20	0:05:32	4:35:31	Australia	
87883b3b-95a8-4b75-8f45-00fd9d268931	99999	Michael Lennon	M	M40-44	596	11:31:09	0:54:31	0:03:50	5:54:08	0:03:02	4:35:38	AU	
78242b02-7b0e-4416-8693-a5b665588aaa	99999	Jeff Mcnaughton	M	M50-54	990	12:43:33	0:58:45	0:04:01	6:18:27	0:05:48	5:16:32	AU	
c1c63c29-7d73-4959-88ce-bf4dd5353f79	99999	Martin Sime	M	M35-39	233	10:17:26	0:56:25	0:03:57	5:30:21	0:03:48	3:42:55	Australia	
57f9c57a-d1a3-49b5-bb40-933d0886e27d	99999	Clara Brown	F	F25-29	373	10:49:54	1:02:43	0:03:36	5:59:53	0:04:07	3:39:35	GBR	
9ace17ff-2a88-4ed1-a8b0-0ea5d8998555	99999	Dean Morison	M	M40-44	431	10:59:58	0:58:21	0:07:00	5:43:26	0:05:28	4:05:43	AU	
eea98603-d55e-40cd-9e28-ed59f096369d	99999	Damien Darrell Yates	M	M35-39	190	10:05:15	0:55:33	0:02:41	5:18:22	0:02:16	3:46:23	AU	
cab28596-ee9a-4ca0-906a-af2a7e135560	99999	Euan Mcnair	M	M30-34	338	10:43:00	0:52:22	0:04:14	5:33:25	0:02:41	4:10:18	AUS	
1a0c9f07-aa64-4b86-87ad-9000accbcfa4	99999	Janet Miller	F	F50-54	1273	14:08:27	1:04:02	0:05:19	7:08:53	0:05:51	5:44:22	aus	
692d97f0-a915-4882-ab1d-529af26d0d26	99999	Rob Lutz	M	M40-44	1039	12:56:43	1:18:30	0:06:58	6:39:39	0:03:57	4:47:39		
3ea2cb9c-7219-44ed-a913-f169c02922a4	99999	Andrew Mildren	M	M40-44	452	11:05:37	1:10:41	0:03:56	5:46:36	0:04:38	3:59:46	AU	
ab5da235-f0f7-484f-a1ad-6dbc5cc99bb7	99999	Leonie Killeen	F	F40-44	1068	13:04:52	1:06:00	0:04:51	6:57:24	0:07:54	4:48:43	Australia	
eb3ba903-5478-4416-ae27-ee76f4fa6a99	99999	Adrian Mckelvie	M	M50-54	783	12:00:03	1:04:29	0:06:00	6:27:37	0:04:16	4:17:41	AU	
4bcaafe8-ee3d-4593-a35f-714afb7da297	99999	Guy Griffiths	M	M45-49	380	10:50:47	0:52:08	0:03:20	5:16:00	0:02:12	4:37:07		
83813ca7-2e18-4724-9c99-86f5a4e2ef4d	99999	Kevin Duffy	M	M55-59	498	11:14:04	1:04:16	0:03:42	5:45:42	0:02:51	4:17:33	AU	
324aeb03-c515-4d5e-a942-45144374b3f8	99999	Daniel Hahn	M	M30-34	974	12:41:16	1:09:35	0:04:57	6:33:56	0:04:51	4:47:57	AU	
e3f4dd9a-4ac9-43ef-ba75-79952adcf256	99999	Beryl Wilson	F	F55-59	1245	13:56:31	1:03:02	0:04:40	7:38:19	0:06:28	5:04:02	AU	
5ae50a2d-3cb8-4291-96a5-95d528f6fc99	99999	Arpit Srivastava	M	M25-29	1177	13:33:31	1:18:21	0:04:25	6:49:03	0:07:33	5:14:09	unknown	
3b366f16-dc34-41eb-9029-a35bc466d7e3	99999	Andrew Crowther	M	M35-39	576	11:28:07	1:07:29	0:05:09	5:53:41	0:04:38	4:17:10	aus	
cd1237ac-b3a8-48bb-a2ba-f0311763e105	99999	Karla Mckinlay	F	F60-64	1404	15:40:52	1:31:58	0:05:19	7:41:11	0:07:48	6:14:36	AU	
393e0939-4bb7-4d0b-853d-f1045d11b986	99999	Tom Mewing	M	M40-44	491	11:12:29	1:02:20	0:04:23	5:55:01	0:04:20	4:06:25	Australia	
80edd5bf-2532-4d7f-ab73-6f5c4aa02167	99999	Andy Hoyle	M	M45-49	1384	15:23:51	1:18:24	0:15:18	8:10:41	0:13:55	5:25:33	Australia	
f8045402-e277-419f-8660-8abb2428f6f7	99999	Niall Johnson	M	M50-54	1398	15:38:16	1:11:22	0:09:40	7:30:08	0:10:10	6:36:56	AU	
3b2ccedd-8803-4f1d-b8c3-893b05f594a5	99999	Jason Ibrahim	M	M30-34	118	9:36:34	0:56:01	0:03:16	5:12:27	0:01:31	3:23:19	AU	
c05efe4c-e1ed-4734-a583-3d6f962850d1	99999	Trevor Fidge	M	M30-34	801	12:05:06	0:59:06	0:04:35	6:10:26	0:04:23	4:46:36	aus	
9a77f555-3f0c-460e-a4e5-1d06ca0351fd	99999	Brendon Gee	M	M35-39	1295	14:22:16	1:05:09	0:05:30	7:31:15	0:07:29	5:32:53	AU	
5ba3a6a8-0e2b-49ca-b494-89e8dafc8aa0	99999	Vernay Guy	M	M60-64	998	12:46:22	1:04:53	0:04:53	6:12:04	0:04:35	5:19:57	NCL	
53dac9e4-6b10-4ed6-9a63-d213fe759210	99999	Peter Liebich	M	M50-54	854	12:13:20	1:08:50	0:04:16	6:02:07	0:04:11	4:53:56	AU	
2db88d32-9ff8-4f2e-bde9-4e8dfdf4f499	99999	Adam Eshman	M	M35-39	325	10:40:00	0:55:57	0:05:52	5:39:33	0:04:37	3:54:01	AU	
f28a9363-63d3-4f7d-991c-7105251eca3d	99999	Terence Withers	M	M45-49	247	10:22:28	0:58:05	0:03:28	5:15:40	0:03:47	4:01:28	AU	
b339a674-c8dc-4530-ada7-d91f6fcab50e	99999	Rob Lines	M	M40-44	1009	12:48:35	0:53:52	0:04:31	5:55:19	0:09:28	5:45:25	GB	
b7c40438-d4b4-485b-b15d-81765b0032f7	99999	Alan Andrews	M	M45-49	882	12:19:59	1:03:07	0:07:24	6:34:52	0:09:21	4:25:15	Australia	
70770beb-7547-474c-b855-13a60401f200	99999	Gregory Burford	M	M40-44	202	10:08:25	0:59:22	0:02:20	5:24:08	0:01:36	3:40:59	AU	
b3d2875d-89fd-4979-9498-95e9b03e3350	99999	Georges Videau	M	M45-49	572	11:26:56	0:59:00	0:03:43	5:54:20	0:03:29	4:26:24	FR	
28731b7e-492b-4289-9689-a48622f3870e	99999	Jo Pilgrim	F	F40-44	1406	15:44:32	1:13:33	0:16:37	7:58:31	0:10:18	6:05:33	AU	
55aa05b0-439a-4f7b-af38-f50f68192b20	99999	Mark Brownlee	M	M50-54	910	12:27:16	1:06:55	0:05:04	6:01:55	0:03:55	5:09:27	AU	
f1a87d42-b27d-48b2-82cb-afe8b7e01a9c	99999	Scott Mcgrath	M	M40-44	613	11:33:42	0:58:47	0:03:18	5:49:42	0:02:39	4:39:16	AU	
10504f15-637f-45a8-b6ed-ce4d6a2a44a0	99999	Stephanie Wang	F	F25-29	1316	14:32:23	1:18:36	0:04:31	7:43:10	0:04:28	5:21:38	SG	
5ff56806-83ee-47b8-b799-7ef2f02d62b4	99999	Nathan Fallowfield	M	M30-34	167	9:56:13	1:00:11	0:04:22	5:18:36	0:02:28	3:30:36	aus	
43070841-2fb9-4a57-979c-31371cb93cac	99999	Brian Price	M	M40-44	214	10:12:39	0:52:25	0:04:21	5:35:41	0:03:30	3:36:42	Australia	
31d5ff3b-2e5d-40a2-88a7-9c251e5e1959	99999	Peter Cook	M	M50-54	1446	16:32:47	1:13:35	0:13:48	8:37:59	0:22:42	6:04:43		
b3a4616a-2547-e311-8a40-005056956277	99999	BELINDA FARLEY	F	F35-39	1155	13:26:50	1:07:03	0:05:49	6:43:50	0:04:27	5:25:41	Australia	
c5a4a5b7-545c-4489-8855-39849533fa18	99999	Lyle Chapman	M	M35-39	932	12:32:40	0:54:48	0:03:59	6:19:06	0:05:06	5:09:41	Australia	
37769dc7-b29a-4d7a-9e51-d67c6a5d5ec6	99999	Peter Young	M	M35-39	451	11:05:33	1:04:13	0:04:53	5:39:32	0:04:14	4:12:41	Australia	
7a84413d-4e56-457a-b76f-e8aee25327f3	99999	Wade Juppenlatz	M	M30-34	131	9:43:50	0:51:24	0:02:41	5:11:17	0:02:17	3:36:11	Australia	
0a9d54c0-967e-4d0a-8e30-36f3bb4bf900	99999	Dean Rivelli	M	M35-39	983	12:43:00	0:57:23	0:03:48	5:48:29	0:02:58	5:50:22	aus	
7058f4e3-78ef-ec11-bb3d-6045bd00bc07	99999	Peter Beaumont	M	M35-39	771	11:57:16	1:03:02	0:05:17	5:53:02	0:05:37	4:50:18	AU	
904491b5-4edb-4a53-b6f8-b0c0a50404d9	99999	Cameron Handley	M	M25-29	366	10:48:30	0:58:13	0:03:55	5:33:18	0:01:39	4:11:25	AU	
974a97c5-2af2-4a25-9b3a-38e0546c9062	99999	Millie Walker	F	F30-34	906	12:26:32	1:03:34	0:03:37	6:23:16	0:04:54	4:51:11	AU	
35d5c3a0-a98d-4121-9be4-ba8b5c216583	99999	Rodney Harrod	M	M55-59	1081	13:06:33	1:08:47	0:08:48	6:47:46	0:07:34	4:53:38	AU	
b1687633-c5b5-4245-a679-cdeea5eaa0b2	99999	Grace Macpherson	F	F18-24	946	12:35:20	0:51:21	0:03:09	6:20:08	0:02:55	5:17:47	AU	
7b0e497b-3579-4b8c-a6ad-f0276072ffa1	99999	Jacqui Webster	F	F35-39	908	12:26:48	1:04:24	0:04:10	6:56:38	0:04:45	4:16:51	AU	
8dec275b-fba8-4b1e-88ab-524616c9512e	99999	Scott Wymark	M	M30-34	99999							Australia	DNS
139a94b8-12e4-4845-8e4e-ba681b225f10	99999	Nathan Lovett	M	M25-29	780	11:58:54	1:03:48	0:05:11	5:53:35	0:04:23	4:51:57	AU	
45245aa9-7cb2-46ab-a386-0d5ca0336302	99999	Mark Carey	M	M40-44	1239	13:52:40	0:57:37	0:05:48	6:28:41	0:05:10	6:15:24	AU	
6b98a575-5ae8-421b-85fd-b0457d7b2b59	99999	Alison Appleton	F	F50-54	577	11:28:08	1:02:06	0:03:29	6:06:42	0:03:07	4:12:44	AU	
640a3fc9-9a4c-4105-afff-668e56494084	99999	Tim Young	M	M40-44	1262	14:03:57	0:59:20	0:05:01	6:17:50	0:06:01	6:35:45	aus	
f90eb4b0-3205-4161-b765-16b3ddd6a3a8	99999	Jeff Rudd	M	M55-59	816	12:07:40	1:08:20	0:04:30	6:06:15	0:06:04	4:42:31	AU	
d9205b6e-adf8-4ef6-9b8d-b25401485531	99999	Rob Skinner	M	M45-49	637	11:37:52	1:03:48	0:04:11	5:49:15	0:03:14	4:37:24	AU	
a9cae69f-65b5-4a0c-abee-d695ed65709f	99999	Matthew Barrett	M	M35-39	1120	13:15:01	1:12:43	0:08:27	6:46:17	0:08:25	4:59:09	AU	
387ffb3c-be6c-4134-a126-03af2beb778f	99999	Kate Pensini	F	F40-44	1407	15:44:32	1:22:15	0:07:55	7:58:33	0:10:15	6:05:34	AU	
125733b9-cede-4cb8-bcf2-dfd8a84dd94b	99999	Trent Boatwright	M	M25-29	924	12:30:28	0:57:55	0:07:11	6:33:23	0:08:45	4:43:14	AU	
dcba57e7-ffcc-4dcd-aa46-9e829d8904a9	99999	John Thorndike	M	M60-64	1403	15:40:46	1:16:11	0:07:05	7:34:21	0:05:59	6:37:10	AU	
0b36b333-1ce5-41f8-ab11-1ed31c38264e	99999	Matt Von Bibra	M	M30-34	124	9:38:47	0:55:10	0:03:09	5:04:20	0:01:34	3:34:34	AU	
0f162cc4-6711-4db8-81cb-eeb292d0b799	99999	Gavin Plunkett	M	M25-29	1010	12:48:40	1:12:50	0:05:50	6:25:12	0:05:48	4:59:00	AU	
844164f6-8bbc-43ca-98b3-3163055542fa	99999	Mike Steinberg	M	M40-44	1211	13:44:25	1:02:17	0:07:52	6:45:48	0:05:19	5:43:09	USA	
88240e9b-1511-4fe9-940f-7cc0b4e6a147	99999	Chris White	M	M30-34	292	10:33:10	1:04:14	0:04:40	5:28:02	0:03:31	3:52:43	AU	
4936d40d-bbee-4923-8f88-7baeae989c6f	99999	Frederic Groleau	M	M30-34	819	12:07:49	1:04:00	0:06:37	6:07:37	0:06:53	4:42:42	nzl	
e5d47a58-7841-4ce9-813c-0b89e6d10fe9	99999	Daniel Mctainsh	M	M25-29	568	11:26:32	1:04:46	0:04:58	6:02:37	0:02:14	4:11:57	AU	
69f10d17-0125-4fa4-9c6a-49c403be37e0	99999	Alex Bergoc	M	M40-44	1336	14:43:18	1:17:45	0:11:03	7:31:26	0:05:35	5:37:29	AU	
feb58715-ae07-4c23-9195-98d9013122ce	99999	Stephen Watson	M	M40-44	866	12:15:55	0:57:57	0:06:17	6:34:33	0:08:35	4:28:33	AU	
afa02321-dfd9-4d6b-823c-293e95f28ba7	99999	David Kaye	M	M50-54	1150	13:24:48	1:09:24	0:08:00	6:01:20	0:08:18	5:57:46	AU	
15de3fde-40e0-4f39-8202-c548ed5fd441	99999	Arnaud Selukov	M	M40-44	403	10:55:04	0:55:19	0:03:40	5:43:11	0:02:38	4:10:16	FR	
3bcb84b7-1d19-40c9-bed5-83407965372e	99999	Jason Littler	M	M30-34	805	12:06:04	1:03:12	0:06:18	5:58:21	0:05:48	4:52:25	aus	
93152eb2-9f15-4136-bb71-9ab98ddce82f	99999	Lyndall Hillbrich	F	F30-34	457	11:06:18	1:02:19	0:03:42	5:35:48	0:03:50	4:20:39	Australia	
52dda36e-e0d7-4f5b-8757-69e96f4e6238	99999	Courtney Ogden	M	MPRO	80	8:35:54	0:46:21	0:01:59	4:49:06	0:01:17	2:57:11	AU	
db604659-8aea-4f61-9a0b-e5b1adb45e0a	99999	Jeremy Smith	M	M45-49	8	0:52:23	0:49:40	0:02:43	5:17:40	0:02:14	0:52:23	AU	
26a2761d-3919-4249-a062-b816bd085206	99999	Troy Ludbey	M	M35-39	1140	13:21:32	1:12:34	0:06:22	6:43:19	0:06:33	5:12:44	AU	
3833948d-de2c-4ec9-a820-8fd4411b8fd2	99999	Brett Criddle	M	M35-39	460	11:07:01	1:09:11	0:06:54	5:36:12	0:04:49	4:09:55	AU	
11264b73-09e3-41b6-aa31-5e468c0d6696	99999	Ken Purves	M	M40-44	652	11:39:51	1:00:11	0:04:08	5:39:50	0:03:00	4:52:42	AU	
3b538b5d-6b7f-444a-bb97-b1da7ea71b1a	99999	Rick Krogh	M	M40-44	406	10:55:53	0:51:55	0:02:31	5:33:26	0:01:11	4:26:50	ZAF	
7c69d117-a21f-4aa2-b0ed-38c29ed850f8	99999	Susie O’neill	F	F50-54	1434	16:14:00	1:18:33	0:03:24	7:03:21	0:04:40	7:44:02	AUS	
de7c703d-ca78-46d8-894a-d536a1930601	99999	Carolyn Dews	F	F40-44	99999		1:03:55					AU	DNF
2094974c-5317-465a-a51e-6817a2b8c502	99999	Thomas Ehler	M	M40-44	560	11:24:42	1:05:09	0:04:18	5:37:56	0:08:16	4:29:03	AU	
7e2a28e6-c858-4b05-a43a-f26f35b4868b	99999	Kellie Epis	F	F40-44	579	11:28:33	1:22:59	0:05:30	6:02:05	0:05:03	3:52:56	AU	
7bf80639-4f55-4b81-b07c-0567ae555b6d	99999	Mark Yates	M	M40-44	534	11:20:02	1:08:15	0:03:21	5:40:03	0:02:24	4:25:59	AUS	
3868652a-e23b-4394-9c1c-418ff8ff95dc	99999	Alistair Graham	M	M35-39	265	10:27:36	1:04:59	0:05:14	5:41:06	0:03:14	3:33:03	Australia	
1a212d68-f237-4844-a0bf-5a03646d445f	99999	Robert Clarke	M	M55-59	1381	15:18:04	1:15:17	0:05:45	6:47:59	0:03:23	7:05:40	AU	
48988a13-32c0-46d7-a178-cf28f1ad7d8a	99999	Lisa Brentnall	F	F35-39	1131	13:17:30	1:11:45	0:05:38	7:03:28	0:05:29	4:51:10	AU	
e6d61dc4-a3a8-48b2-a17c-1dc6c3af9278	99999	Garry Byrne	M	M45-49	1104	13:12:19	0:58:30	0:06:33	6:00:53	0:05:44	6:00:39	Australia	
7dc52630-f14e-408a-9f3c-cd530bdd6a0a	99999	Sylvia Mcallister	F	F35-39	1256	14:00:37	1:15:04	0:07:22	7:31:37	0:06:06	5:00:28	Australia	
98e9b79b-0435-4f45-9af2-42bc2afa7bf4	99999	Karl Manz	M	M25-29	553	11:23:07	0:59:57	0:03:53	5:49:39	0:03:28	4:26:10	AUS	
b89212df-b771-48af-a3ab-3a81c4b19dc6	99999	Robert Woolley	M	M30-34	944	12:35:12	1:13:37	0:09:22	6:44:32	0:06:20	4:21:21	aus	
3018c89f-1bfe-4b6a-bc3d-99da93116e06	99999	Jeff Aldenhoven	M	M35-39	397	10:53:54	0:54:08	0:04:34	5:46:34	0:03:22	4:05:16		
488fd5fa-d8b4-474d-9923-4e85d7b8632e	99999	Chris Spratt	M	M30-34	1210	13:43:58	1:14:37	0:08:05	7:10:06	0:05:52	5:05:18	Australia	
494e1fa0-bc87-47fd-9d79-fe0068a97fe8	99999	Toby Plummer	M	M35-39	1170	13:31:18	1:09:10	0:07:45	6:33:25	0:05:15	5:35:43	Australia	
fc637146-2547-e311-8a40-005056956277	99999	Matthew Kelly	M	M35-39	705	11:46:52	1:00:09	0:05:20	5:50:39	0:06:16	4:44:28	AUS	
801e275f-2edc-4214-917c-ad7cbd01c701	99999	Shaun Stenson	M	M30-34	36	1:08:05	1:04:33	0:03:32			1:08:05	Australia	
700b4f58-08c6-42e9-9777-cb19c68caaad	99999	Daly Andrew	M	M35-39	511	11:16:40	0:55:49	0:03:18	5:42:17	0:03:08	4:32:08	Australia	
73185d6f-d4c9-434a-9267-4c688ab930b6	99999	Morton Gerard	M	M40-44	1074	13:05:44	1:19:58	0:08:19	6:54:38	0:07:31	4:35:18	AU	
290c44b1-b79d-4bb9-8436-aaea727fb13c	99999	Wayne Demery	M	M40-44	490	11:12:24	1:07:14	0:06:44	5:48:25	0:04:59	4:05:02	Australia	
19ee4a4a-d880-440b-ac97-f7756af4d02a	99999	Scott Sullivan	M	M40-44	909	12:27:11	1:02:00	0:03:51	5:59:53	0:03:45	5:17:42	AU	
833f5d52-5c45-40b7-ab21-4f58634ef982	99999	Michael Fawcett	M	M45-49	849	12:12:30	1:09:26	0:05:39	6:30:52	0:04:09	4:22:24	AU	
beb3feff-16e4-44ad-9d3d-288f897bd491	99999	Sarah De Wolf	F	F40-44	743	11:52:05	1:15:41	0:05:15	6:22:50	0:03:53	4:04:26	AU	
5fed56ec-3d7f-4737-9291-38c82ed50309	99999	Rob Pinkham	M	M45-49	99999							USA	DNS
d97d8439-0748-4ba1-a9c5-528f72b3becf	99999	Russell Brenner	M	M25-29	874	12:17:09	0:53:57	0:05:42	6:14:45	0:11:30	4:51:15	Australia	
720826b2-1792-4ad2-acc7-b1dd17a40272	99999	Peter Holz	M	M45-49	31	1:06:07	0:59:49	0:06:18			1:06:07	AUS	
a459595d-fad8-4ce7-9091-c5c5fa1d1bd1	99999	Jason Black	M	M40-44	653	11:39:54	0:59:05	0:04:05	5:49:06	0:04:59	4:42:39	AU	
78904cae-6e0f-42f3-8be0-aa8b82a53179	99999	Danny Salter	M	M40-44	1059	13:02:39	0:59:30	0:04:36	5:41:55	0:04:30	6:12:08	AU	
69a68fdc-561b-47d4-9bca-52b84843548f	99999	Gi Singh	M	M25-29	1090	13:08:05	1:12:53	0:03:13	6:36:27	0:02:55	5:12:37	AUS	
e7fe264e-8601-451c-ba8c-0a82b6cd97e1	99999	Ashley Stapley	M	M30-34	377	10:50:17	0:56:32	0:04:02	5:33:00	0:02:34	4:14:09	aus	
f06ad180-198c-44e8-89e6-c983dc55a1eb	99999	Kimberley Russell	F	F25-29	355	10:46:11	0:50:10	0:02:49	5:39:08	0:02:23	4:11:41	Australia	
ee3056f2-4989-4ebc-9fa0-ae7864c3be52	99999	Ian Hutchison	M	M35-39	561	11:24:45	1:03:10	0:05:29	5:39:55	0:04:14	4:31:57	AU	
9e1698f1-2062-44b7-a8e1-35f5e1c05f5e	99999	Stuart Harvey	M	M40-44	1354	14:55:22	0:52:05	0:03:51	6:51:23	0:05:38	7:02:25	AU	
2bcb5085-1ff9-4044-b54c-b112bc4675fd	99999	Nicholas Phillips	M	M45-49	488	11:12:21	0:58:39	0:05:55	5:51:03	0:04:21	4:12:23	AU	
60d603e3-735b-47ea-b158-07a8bd0a3d75	99999	Phil Marchingo	M	M40-44	841	12:11:00	1:07:41	0:04:37	5:43:41	0:06:22	5:08:39	Australia	
a70be3af-246d-4cc6-957f-403702500490	99999	Steve Symes	M	M35-39	198	10:07:44	0:54:26	0:03:39	5:14:44	0:02:41	3:52:14	Australia	
6fa524c3-889e-4364-951d-492821683b9f	99999	Elizabeth Stretton	F	F30-34	474	11:09:31	0:56:49	0:03:32	5:54:56	0:04:45	4:09:29	AU	
3623e20a-45f0-46ff-a83f-0df8acae4c9b	99999	Mark Taylor	M	M40-44	963	12:39:05	1:07:18	0:05:31	6:08:12	0:06:47	5:11:17	AU	
bea12d99-c95a-4a2b-acaa-f30c9daa90a3	99999	Clark Ethan	M	M35-39	174	9:57:58	0:53:36	0:02:19	4:59:45	0:01:14	4:01:04	Australia	
4ce06d95-f840-44bd-b28e-b2bc8e5c5fa3	99999	Bloor Kevin	M	M55-59	716	11:48:41	1:16:08	0:04:26	6:10:15	0:04:29	4:13:23	AUS	
36601478-e864-4bb4-8584-a8caba28e4ef	99999	Matt Wall	M	M40-44	790	12:02:10	0:55:57	0:04:42	6:20:37	0:06:00	4:34:54	Australia	
