ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
77559529-ea10-ec11-b6e6-000d3a5a584a	41	Jonathan Mcevoy	M	M35-39	11	9:31:20	1:08:35	0:06:15	5:08:57	0:03:52	3:03:42	GB	
5fe42d81-3a93-4088-982c-aa8a1f48d2ce	42	Francois Bodic	M	M40-44	7	9:32:31	1:03:33	0:06:05	4:58:35	0:03:39	3:20:39	FR	
f1dab7d1-5a43-4228-853d-4f967641116e	43	Lennard Schlosser	M	M25-29	16	9:32:32	1:05:54	0:05:42	5:05:46	0:03:32	3:11:38	DE	
bf7c7ecc-3df8-e911-a812-000d3a5a1e46	44	Diogo Allen Coelho	M	M25-29	17	9:34:07	1:01:09	0:05:28	4:50:55	0:04:08	3:32:27	PT	
951ce734-4edd-4d70-987f-d7fe7bc85fad	45	Benedikt Feuerecker	M	M35-39	12	9:34:48	1:03:43	0:06:20	4:54:58	0:03:11	3:26:37	DE	
b9e877a1-4848-ea11-a812-000d3a5a1bfb	46	Fabio Dante	M	M40-44	8	9:35:04	1:02:02	0:06:10	5:05:42	0:02:47	3:18:23	IT	
498420f5-e777-4a6d-b29d-9cbfb1e2d502	47	Daniel Jensen	M	M18-24	2	9:35:51	1:04:46	0:06:34	5:08:01	0:03:55	3:12:35	DK	
5504c11e-245a-4a7d-b1ce-21902c3de826	47	Thomas Kegler	M	M30-34	9	9:36:05	0:56:00	0:05:46	4:57:14	0:04:42	3:32:24	FR	
aa66adda-2066-4c73-877c-be11d32203b9	49	Kyra Meulenberg	F	F30-34	1	9:37:09	1:03:19	0:06:42	5:18:30	0:04:19	3:04:19	NL	
5bf670d4-25e5-4615-85d1-620891c3f04a	49	Pierre Pignede	M	M40-44	9	9:37:45	1:05:19	0:05:41	4:59:15	0:04:44	3:22:46	FR	
45d3e01d-8fd2-4513-8532-daca6fee9fc9	51	Tom Paolin	M	M35-39	13	9:38:27	1:02:44	0:05:49	4:59:14	0:04:35	3:26:05	BE	
861e54fa-1752-4baa-b6b5-380bde708795	51	RAFAEL HANSEN	M	M30-34	10	9:38:36	1:01:23	0:06:05	5:01:03	0:05:04	3:25:02	PT	
5add51ce-5686-4fde-b855-c289aa1b1b9a	52	Jonny Rae	M	M30-34	11	9:39:34	1:01:00	0:06:40	5:10:36	0:04:41	3:16:37	GB	
a8cd5bcf-aa05-4975-828f-e8992bc48471	54	Axel Alingrin	M	M35-39	14	9:39:47	1:03:45	0:06:49	4:51:43	0:04:46	3:32:44	FR	
beacce90-e99f-43b4-9087-5618d465f9a1	54	Marcelo Marques	M	M35-39	15	9:39:54	1:12:44	0:10:09	5:13:48	0:05:44	2:57:29	PT	
b0bcbafe-3997-4804-9dbd-da7ea1e3e203	55	Lou Prigent	F	F25-29	1	9:40:43	0:57:04	0:05:22	5:18:06	0:03:37	3:16:34	FR	
5f68213b-7bbf-4a95-a40f-ac3d9f6ea7c4	56	Régis Bonnans	M	M40-44	10	9:40:48	1:08:08	0:06:27	4:55:54	0:04:30	3:25:49	FR	
94a578a1-c42f-41a9-b990-8d5563b679ec	57	Jacobo De Prado Rodriguez	M	M40-44	11	9:41:29	0:57:23	0:07:56	5:08:41	0:04:41	3:22:48	ES	
8774132b-7931-4c4d-8e49-76b0c540eef8	58	Nicolas Girault	M	M35-39	16	9:41:35	1:16:00	0:06:59	5:15:39	0:03:50	2:59:07	FR	
0debb2b4-1946-4d14-983a-bd286d8531d8	59	Gustavo Slaib Cruz Pereira	M	M40-44	12	9:41:45	1:01:49	0:06:28	4:47:03	0:03:20	3:43:05		
573a6c5f-4e29-4cf7-a4ac-fbfbcba14ae2	61	Mark Arndt	M	M50-54	1	9:42:28	1:07:22	0:06:21	5:07:40	0:04:07	3:16:58	GB	
5925ac4d-270f-487d-bdc2-1a4961a16896	61	Torben Detlefsen	M	M45-49	1	9:43:48	1:08:57	0:06:52	5:14:36	0:05:21	3:08:02	DE	
d22acd63-9b29-ee11-bdf5-000d3a314d17	63	Enrico Polini	M	M30-34	12	9:44:13	1:04:02	0:06:25	5:24:56	0:02:58	3:05:52	CH	
facd4d21-655f-495b-b29c-1b10508d3ce3	63	Thomas Gammelvind	M	M45-49	2	9:44:21	1:09:00	0:06:59	5:01:30	0:04:05	3:22:47	DK	
c82f3a02-d860-49ff-ae8a-4dc54b243fe6	64	Lukas Bieber	M	M30-34	13	9:44:41	1:14:39	0:07:20	4:50:21	0:04:20	3:28:00	DE	
84568f49-52f1-4263-8ca3-5d38b963161f	65	Sebastien Feschet	M	M50-54	2	9:45:10	1:13:40	0:07:21	5:07:36	0:03:42	3:12:51	FR	
dd464773-57f8-4b41-b676-670536fbefe0	66	Ludovic Dailliez	M	M50-54	3	9:46:24	0:58:40	0:05:26	5:03:20	0:04:48	3:34:10	FR	
4e959fdd-c0d8-450a-9807-0314bda21830	67	Germain Deboffle	M	M35-39	17	9:46:41	0:57:44	0:06:03	5:24:49	0:04:52	3:13:11	FR	
0a046a3a-67f2-4b9a-a737-ac9348790d8d	68	Pierre Nisot	M	M30-34	14	9:46:59	0:56:31	0:06:55	5:17:18	0:05:01	3:21:14	BE	
99c7165f-5546-4230-8482-c480c7d03ba5	69	Alberto Salas Benavente	M	M35-39	18	9:47:22	1:08:29	0:07:37	5:08:02	0:04:17	3:18:59	ES	
28eb0ac6-6cbf-4a25-a93e-8537bc95e857	70	Tobias Morban	M	M25-29	17	9:47:29	1:04:41	0:06:23	5:07:28	0:04:37	3:24:20	DK	
c7e4cee3-1075-4081-aa18-6ec63b602acc	71	Julien Drouault	M	M40-44	13	9:48:08	1:02:45	0:05:55	5:04:21	0:05:16	3:29:50	FR	
59846efd-a674-ed11-81ab-000d3a31458d	72	Josh Benson	M	M25-29	18	9:48:37	1:06:17	0:08:38	5:30:56	0:06:28	2:56:18	GB	
27adfbf4-019d-428b-9d69-cbf1181bd26c	73	Pedro Del Campo Camara	M	M50-54	4	9:48:52	1:03:43	0:09:53	5:07:09	0:04:32	3:23:35	ES	
1eb31c0a-016a-4bb4-a83d-5e3a2fdab923	74	Nicolás Pichel Castro	M	M40-44	14	9:49:20	1:11:21	0:08:58	5:09:05	0:07:11	3:12:45	ES	
5ed8f906-6247-4f2f-a6fb-568f1c3517e5	76	Juan Manuel Valle Lobato	M	M40-44	15	9:49:52	1:07:19	0:07:36	5:17:56	0:05:23	3:11:39	ES	
7de782ec-5397-4168-8ae2-9961de3b0fce	76	Augustin Marot	M	M18-24	3	9:50:29	1:08:06	0:07:22	5:23:41	0:03:21	3:07:59	BE	
5acda28e-25ec-4f2d-9b25-8769c968e599	77	Nuno Noritake	M	M25-29	19	9:50:37	0:53:04	0:06:58	5:20:58	0:06:31	3:23:07	PT	
dddd813f-6697-4f93-beff-391a3ed3be65	78	Julien Nardoux	M	M40-44	16	9:51:11	1:05:20	0:07:29	5:12:34	0:05:07	3:20:41	FR	
fd2cf88f-181c-4854-95ec-1ffc1ad20834	80	Yurii Khrystianovych	M	M40-44	17	9:51:30	1:06:59	0:05:46	5:18:16	0:03:55	3:16:34	CHE	
81d6eedd-e2bf-4513-b446-3cf4029aa4c0	80	Shane Allen	M	M40-44	18	9:51:59	1:08:45	0:06:05	5:13:21	0:03:29	3:20:20	GB	
a61d0f31-459c-4e55-817f-af9bd18322ac	81	Francky Favre	M	M45-49	3	9:52:13	1:03:40	0:08:13	5:07:31	0:05:11	3:27:39	FR	
4a815350-82e8-41b3-81d8-b259f075c284	82	Tiago Alves	M	M40-44	19	9:52:24	1:07:45	0:06:09	5:02:15	0:04:57	3:31:17	PT	
1e5fbd0f-0036-4ef3-a0e7-e6faa80cd54a	83	Maciej Ogrodnik	M	M25-29	20	9:53:02	0:56:00	0:04:42	4:36:14	0:02:26	4:13:40	PL	
3f717e3a-b6b9-4f1b-8d90-a5ebf18bf995	84	Emili Valero	M	M50-54	5	9:53:10	1:02:59	0:06:50	5:09:23	0:03:40	3:30:18	ES	
7bc08ee9-8d15-4f82-a85c-084ab98d725e	85	Benjamin Frossard	M	M35-39	19	9:54:04	1:04:33	0:05:46	5:06:49	0:03:22	3:33:33	FR	
396644fe-7d1b-437e-8e9c-2c331d3cc803	86	Matthew Macgregor	M	M30-34	15	9:54:04	0:58:39	0:05:30	5:03:31	0:03:14	3:43:11	GB	
f1314175-8189-453c-a139-c108d8ac3b00	88	Miguel Lucas	M	M30-34	16	9:54:14	1:09:30	0:07:00	5:11:24	0:04:49	3:21:32	PT	
2de6ddd7-0c3d-470f-a6aa-b9fbf56f6522	88	Rémi Chauvel	M	M35-39	20	9:55:10	1:01:59	0:05:51	5:17:42	0:03:53	3:25:45	FR	
0874cae8-f161-4dc4-8356-75299ba0319b	90	Fabian Kuster	M	M25-29	22	9:55:26	1:06:47	0:08:03	4:57:48	0:03:29	3:39:19	CH	
abf0197f-55de-492c-ad04-694f954b870a	91	Jamie Boxshall	M	M30-34	17	9:55:39	0:56:18	0:07:39	5:17:15	0:03:12	3:31:15	GB	
32543b60-d90e-42d1-919e-2c70215806b2	91	Sam Evans	M	M30-34	18	9:55:47	1:06:08	0:07:58	5:17:51	0:07:33	3:16:16		
0917eeed-3aa1-4ef0-9edb-93d2d595ab9e	92	Dean Gillespie	M	M30-34	19	9:56:33	1:10:24	0:06:41	5:00:39	0:04:30	3:34:20	IE	
2d5940f6-0b8a-4cad-95d5-bae2a0d598f5	93	Gonçalo Pitaça	M	M35-39	21	9:57:16	1:05:33	0:07:12	5:14:17	0:03:55	3:26:19	PT	
a0805b36-cdc2-ee11-9079-0022480acaa6	94	Henrik Lukas Papritz	M	M25-29	22	9:57:49	1:02:10	0:06:19	5:10:52	0:02:58	3:35:30	DE	
bc224189-2c22-446a-99e5-299ebb939622	95	Tiago Encarnação	M	M35-39	22	9:57:58	1:11:58	0:05:39	5:11:54	0:03:26	3:25:01	PT	
1d5f7f47-4c5c-44dd-a99e-41d234338c88	97	Sam Buckler	M	M25-29	24	9:58:05	1:03:07	0:06:52	5:09:11	0:04:37	3:34:18	GB	
46b1bba0-0b1f-ee11-9cbe-000d3a31406e	98	Ciaran Kyne	M	M25-29	25	9:58:10	1:01:41	0:06:46	5:11:26	0:05:43	3:32:35	IE	
0e4e3d32-35c9-4e8e-819f-80a4a9d4adf9	98	Eilidh Prise	F	F25-29	2	9:58:11	0:58:00	0:07:36	5:21:46	0:04:45	3:26:05	GB	
89bd8395-10d8-40e0-a9ab-6efd3c267a67	100	Francisco Demony Matos	M	M35-39	23	9:58:19	1:12:48	0:06:44	5:20:13	0:03:19	3:15:15	PT	
62761b4f-5884-4194-b806-098aa6416839	100	Didier Nuttall	M	M30-34	20	9:58:49	1:02:01	0:05:52	5:14:31	0:06:55	3:29:30	GB	
e163eb5a-e39e-45ac-be8c-9450885b115c	101	Pierre Baritaud	M	M30-34	21	9:59:07	1:19:53	0:07:06	5:09:26	0:04:19	3:18:23	FR	
56faaab5-2c0c-4317-a6af-8f307b0c4697	102	Heinz-Peter Herrele	M	M30-34	22	9:59:36	1:00:42	0:05:46	5:08:10	0:03:27	3:41:31	AT	
43da90ed-1340-4a0b-a8cc-f15b4221b077	103	Ken Holder	M	M50-54	6	9:59:57	0:59:33	0:06:08	5:10:41	0:03:40	3:39:55	GB	
12a2b22a-4ab9-433b-970d-6af911fff672	105	Giulio Mattiello	M	M35-39	24	10:00:09	0:58:43	0:06:55	5:29:27	0:04:02	3:21:03	IT	
6994f12e-dbbe-4560-a27c-fc6e4aec534a	105	Jesus Fernandez Luna	M	M35-39	25	10:02:01	1:07:39	0:07:48	5:22:08	0:03:42	3:20:43	ES	
718fe4a8-a802-4bff-a745-5dc0ca4ac087	107	Damien Legendre	M	M40-44	20	10:04:21	1:14:06	0:08:49	5:18:43	0:06:40	3:16:04	FR	
7d8acb26-9532-4d00-836a-95591b1443bd	107	Damien Flochel	M	M50-54	7	10:04:37	1:11:27	0:07:39	5:10:48	0:03:01	3:31:42	FR	
07175507-d810-42d7-a82d-db6a5fce4ce8	108	Gwenn Galland	M	M30-34	23	10:04:53	1:04:19	0:05:56	5:05:27	0:03:56	3:45:16	FR	
182d0b45-da5d-4cad-87e4-3fdd586e56de	109	Gonçalo Correia	M	M40-44	21	10:05:09	1:04:14	0:07:40	5:11:03	0:03:52	3:38:20	PT	
5e97a759-4f9b-4525-8794-a7d3967a109d	111	Manuel Pascual Esteban	M	M45-49	4	10:05:23	1:13:36	0:06:37	5:06:31	0:05:21	3:33:18	ES	
779d48db-c02d-4834-9206-8a74168b7db6	111	Thomas Nichols	M	M30-34	24	10:05:25	1:10:40	0:06:37	5:26:08	0:03:07	3:18:53	CH	
88419947-0962-44bd-95a6-cbf95ceff691	112	Nicolas Cauberghs	M	M40-44	22	10:05:54	1:08:47	0:05:41	5:13:13	0:04:05	3:34:09	FR	
58f2e483-04a6-45ab-af4c-61826366b14b	113	Svenja Breier	F	F25-29	3	10:06:46	0:58:40	0:05:34	5:22:34	0:05:32	3:34:25	DE	
a36790de-d278-465d-8fac-1d549379764b	114	Steve Ritchie	M	M35-39	26	10:07:00	1:00:42	0:06:58	5:26:27	0:05:06	3:27:47	MT	
1f4bff10-8791-f011-b4cc-6045bd05f634	115	Filip Inglot	M	M35-39	27	10:07:36	1:09:27	0:07:15	5:19:30	0:03:05	3:28:18		
8a67a716-1af1-4db8-bfbb-fbf94daac62e	117	Fatima Negri	F	F30-34	2	10:07:40	1:03:42	0:05:48	5:32:17	0:02:57	3:22:56	PT	
6c541f44-39fe-44ba-aba5-eab550b00747	117	Sébastien Baeyens	M	M40-44	23	10:08:22	1:03:35	0:09:10	5:17:13	0:05:39	3:32:45	BE	
382aa10d-8d59-423d-853e-1498a9bc7451	119	Pascal Weis	M	M35-39	28	10:08:56	1:07:33	0:07:38	5:18:15	0:04:15	3:31:14	DE	
ee53a168-1a5f-46f0-aba5-2e351cb87179	119	Antonio Sánchez Ávila	M	M40-44	24	10:10:03	1:01:03	0:06:40	5:34:17	0:04:00	3:24:04	ES	
8cf450bb-8e1a-469d-9467-43c4dd2d8942	120	Jérôme Perlin	M	M35-39	29	10:10:09	1:01:53	0:07:56	5:15:53	0:03:54	3:40:32	FR	
acbbe382-285e-4651-9a34-910b547236aa	122	Sandra Dänzer	F	F50-54	1	10:10:40	1:09:33	0:07:19	5:20:04	0:04:05	3:29:39	CH	
6802115f-71e7-4cab-863c-86e8b42c6b81	122	Cédric Fonquerne	M	M25-29	25	10:11:12	1:05:25	0:07:07	4:58:29	0:03:51	3:56:20	FR	
aafb1225-fc5c-4114-9018-b1f6c2a48704	123	Matthew Spooner	M	M50-54	8	10:11:37	1:17:25	0:08:02	5:09:33	0:05:00	3:31:37	CH	
cd6c5de6-a10b-ee11-8f6e-000d3a314cac	124	Ivan Couras	M	M40-44	25	10:13:28	0:52:42	0:07:16	5:30:27	0:04:33	3:38:30	PT	
66142221-078c-4e34-8b5a-cb377c932cbb	126	Luis Filipe Gordinho Da Silva Rosas	M	M40-44	26	10:13:59	0:56:57	0:07:16	4:55:21	0:03:50	4:10:35	PT	
0589a0f4-d4a4-446e-9fe1-0429652655ba	127	Aidan Flanagan	M	M45-49	5	10:14:08	1:10:40	0:07:59	5:13:08	0:03:43	3:38:39	GB	
c701dc7a-1d23-44ba-8ec5-f34a6e80c270	127	Ludo Monvoisin	M	M45-49	6	10:14:20	1:02:14	0:07:03	5:09:12	0:03:44	3:52:06	FR	
9a43863a-c9e4-42de-afa8-2ff0370370ca	129	Romain Biernaux	M	M18-24	4	10:14:41	1:03:03	0:06:25	5:35:34	0:03:31	3:26:07	BE	
2d396248-6b1d-457d-a82e-7376eca34a42	129	Sam Carr	M	M18-24	5	10:15:01	1:02:09	0:10:06	5:42:33	0:03:45	3:16:28	GBR	
3504c9b3-3f59-450c-bf29-0a716f243210	130	Sven Haider	M	M40-44	27	10:15:02	1:12:27	0:07:37	5:16:43	0:04:03	3:34:11	DE	
e7f2f073-8048-4d15-b423-b80db82d61b7	131	Alexis Pottier	M	M25-29	26	10:15:12	1:05:28	0:07:03	5:25:07	0:03:57	3:33:36	FR	
69ef5d95-19be-4753-b56c-bf9421161188	132	Pierrick Avrillon	M	M30-34	25	10:15:28	1:03:33	0:06:42	5:20:00	0:04:46	3:40:28	FR	
17496d21-c7f9-49b9-bb1f-bf9e1211615a	133	Daren Davies	M	M45-49	7	10:15:29	1:11:38	0:07:00	5:17:56	0:04:47	3:34:09	United Kingdom	
479edf87-c510-4401-805c-0d3fc35116c9	135	Gonçalo Martins	M	M40-44	28	10:15:43	1:08:31	0:06:47	5:20:46	0:04:31	3:35:08	PT	
b5ced419-ca48-4c0b-823a-d42f9c227aab	135	Agathe Arnaud	F	F30-34	3	10:15:53	1:01:39	0:06:20	5:29:38	0:03:59	3:34:17	FR	
15b6aa79-ba14-4887-992b-b9acbd416af5	136	Romain Fernandes	M	M25-29	27	10:16:36	1:08:15	0:06:46	5:19:23	0:04:04	3:38:08	FRA	
76ec076b-f6da-4d75-8a6e-d77c4f77edbf	137	Valerie Van Hauwaert	F	F45-49	1	10:17:47	1:01:51	0:06:45	5:31:33	0:05:29	3:32:10	BE	
44176922-0372-4977-b144-62b2da81a956	138	Frederik Uhre	M	M25-29	28	10:18:05	1:27:41	0:09:01	4:58:43	0:04:26	3:38:13	DK	
0e7e6751-8cbe-425f-980b-06c77121736c	140	Olivier Job	M	M40-44	29	10:18:40	0:59:46	0:08:11	5:29:33	0:05:35	3:35:35	FR	
20295402-4f7e-4a29-ad52-f9d5a7d96c55	140	Joachim Reitan	M	M55-59	1	10:19:49	1:12:27	0:09:36	5:18:19	0:06:04	3:33:23	NO	
adf77492-07d7-43e3-925e-1f0e6407818e	141	Fabien Grego	M	M45-49	8	10:20:02	1:00:25	0:06:41	5:16:21	0:03:32	3:53:03	FR	
284e7157-ec9e-41ec-b96c-5cdeea5f2f48	143	Jennifer Bach	F	F45-49	2	10:21:11	1:10:10	0:08:00	5:34:20	0:03:38	3:25:03	DK	
c1771879-2dfb-4424-8cb6-5bba6380f923	143	Júlia Lopes	F	F30-34	4	10:21:14	0:59:14	0:07:34	5:34:32	0:03:46	3:36:09	PT	
7699bec0-2553-ef11-a317-000d3a367177	145	Roman Ershov	M	M35-39	30	10:21:23	1:03:39	0:07:54	5:21:24	0:05:56	3:42:30	RU	
5c041dd0-471e-4cee-9dbd-583472591ace	145	Gonçalo Resina Resina	M	M45-49	9	10:21:28	1:11:34	0:09:04	5:28:02	0:05:43	3:27:06	PT	
d66eeacb-7fc5-4bdc-9712-0f7741dd1fbe	146	RAFAEL SANCHEZ AVILA	M	M40-44	30	10:21:55	1:03:35	0:07:13	5:31:08	0:03:59	3:36:00	ES	
28fa8e4b-e867-4b6b-9ffb-c730660881a1	147	Danny Verdoorn	M	M40-44	31	10:22:10	1:10:29	0:08:47	5:19:39	0:05:18	3:37:57	nld	
1afdcaee-ec53-4cd7-9445-dc3d08c2fd56	149	Nicolas Olivares	M	M45-49	10	10:22:23	1:06:56	0:08:23	5:16:27	0:04:00	3:46:37	DK	
cd811bd7-cc00-4518-9895-fb88e02d5d7d	149	Sebastian Bendorff Ullerichs	M	M30-34	26	10:22:24	1:09:57	0:08:16	5:19:23	0:05:33	3:39:15	DK	
2fff4173-2f0f-4cc0-affb-a5b9ed0844c3	150	Neil Hunter	M	M60-64	1	10:22:41	1:11:49	0:10:43	5:23:18	0:06:57	3:29:55	GBR	
0b683966-30db-47bc-a43d-5cbd5d9d6d61	151	Tory Appleby	F	F35-39	1	10:22:44	1:13:22	0:08:37	5:39:14	0:04:01	3:17:30	GB	
6ed5edc8-042c-4253-a0b0-5f16b870f468	152	Vicente Alvero Zambrano	M	M30-34	27	10:23:14	1:06:28	0:06:35	5:21:15	0:04:57	3:43:58	ES	
b36ab1b1-96e7-437b-8ded-f56df9209cb6	154	Bertuzzi Olivier	M	M50-54	9	10:24:31	1:04:34	0:07:43	5:26:24	0:04:29	3:41:21	FR	
87e1d971-a4b5-4d2b-bdb7-56321031b6ac	155	Priscila Gonçalves	F	F40-44	1	10:24:41	1:09:38	0:06:41	5:27:09	0:05:09	3:36:04	PT	
b24015de-a3bf-4178-9b53-883f18ab1466	156	Alexandre Goeller	M	M35-39	31	10:24:59	1:06:22	0:07:16	5:24:56	0:04:17	3:42:08	PT	
6432a937-a091-43e2-8ce4-9e7c18c7de7e	157	Herve Dion	M	M40-44	32	10:25:06	1:06:44	0:05:38	5:12:03	0:09:06	3:51:35	AT	
354cd6fd-adf6-45cb-9b35-225cc72ecfda	157	Oscar Matilla Martin	M	M40-44	33	10:25:34	1:07:44	0:08:36	5:34:57	0:05:32	3:28:46	ES	
e44d14d6-e1d7-446c-8241-92e5ea2f364f	158	Guillaume Anton	M	M30-34	28	10:25:44	1:12:30	0:06:51	5:35:24	0:04:16	3:26:43	FR	
