Overall_Rank	Gender_Rank	Div_Rank	Bib	Name	Gender	Division	Country	Club	Penalty	Swim	T1	Bike	T2	Run	Total_Time
88	84	8	139	Ludovic Yonnet	M	M40-44	FRA	RCBT		01:01:17	00:03:19	04:58:42	00:02:10	03:01:37	09:07:03
89	85	19	499	Jonas Rabenstein	M	M30-34	DEU	RSC Neukirchen		01:02:30	00:02:16	04:45:06	00:02:12	03:15:04	09:07:05
90	86	3	310	Marcel Klaus	M	M45-49	CHE			01:04:13	00:02:55	04:40:44	00:02:47	03:16:51	09:07:28
91	87	9	348	Christoph Luginbühl	M	M40-44	CHE			01:02:43	00:02:33	04:44:05	00:02:12	03:16:20	09:07:51
92	88	20	417	Ivan Minini	M	M30-34	CHE	Tri Team Ticino		00:58:59	00:03:09	04:43:17	00:03:51	03:18:42	09:07:56
93	89	21	160	Dominique Meier	M	M30-34	CHE	3athlon.ch		00:57:47	00:02:07	04:47:45	00:01:52	03:18:38	09:08:08
94	90	22	292	Michael Victor	M	M30-34	DEU	Triathlon Wetterau/ Racextract Racing Team		00:56:24	00:03:03	04:48:09	00:02:07	03:18:56	09:08:36
95	5	5	107	Rebecca Clarke	F	WELI	NZL	Foot Traffic		00:51:46	00:02:35	04:53:44	00:01:24	03:19:09	09:08:37
96	91	23	142	Maximilian Mattedi	M	M30-34	DEU	MTV Stuttgart 1843 e.V.		01:11:29	00:03:09	04:47:44	00:01:41	03:04:39	09:08:41
97	92	20	817	Sebastian Kestner	M	M35-39	DEU	Fahrrad Magdeburg Trimagos		01:02:43	00:02:57	04:52:47	00:03:14	03:07:57	09:09:36
98	93	10	197	Andreas Schröder	M	M40-44	DEU	Team Leo Express Logistik TSV Calw		00:57:57	00:01:46	04:38:54	00:04:04	03:27:04	09:09:43
99	94	11	25	Garry Prof. Assel	M	M40-44	LUX	X3M SNOOZE						03:01:38	09:11:40
100	95	24	254	Andreas Adler	M	M30-34	DEU	UBS Tri Club		00:59:07	00:03:05	04:48:21	00:01:39	03:19:44	09:11:54
101	96	12	247	Thomas Scheel	M	M40-44	DEU	Team Klinikum Nürnberg		01:02:52	00:02:58	04:56:58	00:02:07	03:07:01	09:11:54
102	97	13	239	Nir Richman	M	M40-44	ISR	Nitro		00:59:10	00:02:03	04:43:38	00:02:52	03:24:32	09:12:13
103	98	25	140	Timo Schmitz	M	M30-34	DEU	TSV Oettingen		00:51:38	00:02:16	04:41:20	00:03:42	03:33:23	09:12:17
104	99	4	206	Stijn Dr. Roelens	M	M45-49	BEL	H3O		00:58:02	00:02:00	04:44:35	00:02:03	03:26:09	09:12:47
105	100	26	887	Michael Scheumaier	M	M30-34	DEU			01:01:02	00:02:19	04:54:57	00:01:50	03:13:27	09:13:33
106	101	10	473	Martin Wodon	M	M25-29	BEL	RCBT		00:59:23	00:02:38	04:37:31	00:04:05	03:30:40	09:14:14
107	102	27	478	Vincent Röthemeyer	M	M30-34	DEU	TSV Victoria Linden e.V.		01:02:35	00:02:06	04:48:43	00:01:17	03:19:38	09:14:17
108	103	28	288	Sören Michelsburg	M	M30-34	DEU	SV Nikar Heidelberg		00:59:05	00:02:46	04:46:18	00:01:58	03:24:38	09:14:43
109	104	29	1461	Julian Mayer	M	M30-34	DEU	Team Lebertran		01:09:06	00:03:16	04:50:23	00:01:32	03:10:33	09:14:48
110	105	14	172	Christian Weyland	M	M40-44	LUX	Team X3M Snooze		01:02:06	00:02:56	04:35:50	00:01:48	03:32:19	09:14:57
111	106	28	22	David Rother	M	MELI	DEU	RSC Mering		01:07:04	00:01:43	04:47:58	00:02:13	03:16:07	09:15:04
112	107	30	322	Alexander Bleffgen	M	M30-34	DEU	TSV Jahn Freising 1861 e.V.		01:05:05	00:03:11	05:04:34	00:02:04	03:00:19	09:15:11
113	6	6	114	Magda Nieuwoudt	F	WELI	ZAF	TEAM SIRIUS EUROPE		00:59:34	00:01:40	04:55:42	00:01:15	03:17:06	09:15:15
114	108	21	153	Mihai Dr. Vigariu	M	M35-39	ROU	SmartAtletic		01:02:19	00:02:20	04:39:43	00:01:39	03:29:26	09:15:26
115	109	31	267	Patrick Hannah	M	M30-34	GBR			01:02:19	00:02:41	04:53:26	00:03:07	03:14:03	09:15:35
116	110	22	357	Henning Frey	M	M35-39	DEU			00:58:39	00:02:01	04:52:30	00:01:38	03:21:15	09:16:01
117	111	1	235	Thomas Götz	M	M50-54	CHE	TRIMOTION VARIOSERV		01:05:27	00:03:23	04:50:49	00:02:32	03:14:08	09:16:17
118	112	23	338	Guillaume Dr. Tisserand	M	M35-39	FRA	TRIVALGRAY		00:58:29	00:03:00	04:56:02	00:03:04	03:16:35	09:17:08
119	113	32	432	Lukas Grandjean	M	M30-34	DEU	BBC HORCHHEIM		01:02:32	00:04:03	04:48:26	00:02:21	03:19:50	09:17:10
120	114	11	303	Zachary Prof. Cooper	M	M25-29	GBR	TEAM HATCH		00:59:11	00:02:29	04:28:42	00:01:50	03:45:17	09:17:27
121	115	15	372	Tim De Bouw	M	M40-44	BEL			01:06:36	00:02:53	04:51:52	00:01:18	03:14:53	09:17:30
122	116	24	356	Patrick Geyer	M	M35-39	CHE			01:04:33	00:01:52	04:42:35	00:02:36	03:26:11	09:17:45
123	117	33	680	Philipp Schmittner	M	M30-34	DEU			01:08:13	00:02:45	04:49:11	00:01:35	03:16:14	09:17:57
124	118	2	361	Jeff Mcgrath	M	M50-54	NZL	Taranaki Triathlon Club		00:57:06	00:02:36	05:01:03	00:03:05	03:14:15	09:18:03
125	119	34	168	Moritz Flader	M	M30-34	DEU	TV Hülsenbusch		01:01:35	00:02:16	04:57:41	00:01:25	03:15:32	09:18:27
126	7	7	108	Svenja Thoes	F	WELI	CHE	LAZ Saarbrücken		01:02:12	00:02:06	05:00:21	00:01:28	03:12:46	09:18:51
127	120	35	757	Lukas Berger	M	M30-34	DEU	Team Erdinger Alkoholfrei		00:59:30	00:01:56	04:48:06	00:02:52	03:27:33	09:19:55
128	121	25	166	Maik Eisleben	M	M35-39	DEU	SG Adelsberg		01:00:07	00:02:06	04:57:36	00:01:33	03:18:40	09:19:59
129	122	2	904	Adrian Manz	M	M20-24	DEU	LTV Naabtal		01:09:45	00:03:21	04:49:17	00:02:29	03:15:24	09:20:13
130	123	26	299	Dominic Engler	M	M35-39	CHE	POWERLAB.CH / TRIREBELS		01:02:21	00:03:35	04:46:04	00:02:36	03:25:41	09:20:14
131	124	36	185	Thomas Dr. Dessers	M	M30-34	BEL			00:56:32	00:03:09	04:56:01	00:01:57	03:23:17	09:20:54
132	125	27	173	Vincent Vergeer	M	M35-39	NLD			01:10:13	00:02:31	04:47:08	00:02:38	03:18:44	09:21:12
133	126	37	202	Antonio Eterovic	M	M30-34	HRV	TK Swibir		01:03:15	00:02:14	04:43:07	00:01:35	03:31:11	09:21:21
134	127	28	864	Markus Schaefer	M	M35-39	AUS	Coat Rack Racing		01:09:05	00:03:03	04:46:07	00:03:08	03:20:02	09:21:22
135	128	12	137	Lukas Pietrek	M	M25-29	DEU	TV BOUS		01:10:10	00:03:48	04:51:50	00:01:56	03:13:40	09:21:22
136	129	29	274	Thomas Maurer	M	M35-39	DEU	TSV 1862 Neuburg an der Donau		00:58:52	00:02:54	04:54:09	00:02:14	03:23:43	09:21:51
137	130	5	232	Thorsten Eckert	M	M45-49	DEU	Team Klinikum Nürnberg		01:00:03	00:02:27	04:43:16	00:02:04	03:34:56	09:22:43
138	131	16	272	Florian Perzl	M	M40-44	DEU	SG Poing		00:59:11	00:02:23	04:54:29	00:02:13	03:24:50	09:23:05
139	132	38	144	Benjamin Besse	M	M30-34	USA	JDC		00:56:13	00:02:15	04:33:18	00:02:29	03:50:41	09:24:55
140	133	6	483	Matthias Hüsemann	M	M45-49	DEU	Team Trionik		00:59:31	00:02:04	04:55:00	00:02:51	03:25:41	09:25:05
141	134	17	315	Piotr Prof. Kulbicki	M	M40-44	POL	Trinergy		01:10:29	00:02:05	04:54:30	00:01:35	03:17:05	09:25:42
142	135	7	554	Tobias Schanne	M	M45-49	DEU	TG1848 Bad Waldsee		01:01:29	00:02:59	04:55:53	00:03:55	03:21:31	09:25:45
143	136	8	227	Sang Whan Oh	M	M45-49	KOR	CYCLEPARK		01:17:47	00:02:24	04:33:43	00:02:20	03:29:49	09:26:01
144	137	13	580	Jannik Leschowsky	M	M25-29	DEU	TSV Worpswede		01:08:26	00:04:10	04:53:54	00:02:50	03:17:05	09:26:22
145	138	18	182	Sebastian Leins	M	M40-44	DEU	Kölner Triathlon-Team 01		01:08:22	00:02:31	04:53:44	00:01:48	03:20:10	09:26:33
146	139	19	663	Michael Furrer	M	M40-44	CHE	Team Zoot Europe		00:59:59	00:03:16	04:53:00	00:03:58	03:26:47	09:26:57
147	140	30	1567	Fabian Straulino	M	M35-39	DEU	Lords of Leitrim		01:02:14	00:03:07	05:04:24	00:03:04	03:14:21	09:27:09
148	141	1	515	Adrian Sowerby	M	M55-59	GBR	Carlisle Triathlon Club		01:06:19	00:03:21	04:54:11	00:02:06	03:21:16	09:27:11
149	142	39	790	Eric Gonderinger	M	M30-34	LUX	Team X3M Snooze		01:07:14	00:03:27	04:58:08	00:03:15	03:15:14	09:27:16
150	143	14	286	Tim Burkhardt	M	M25-29	DEU			01:00:38	00:03:25	04:46:42	00:02:32	03:34:02	09:27:17
151	144	40	234	Mark Lamonby	M	M30-34	GBR	Ludlow Brewery		00:58:31	00:02:53	04:47:37	00:01:41	03:36:59	09:27:38
152	145	41	295	Ronny Reintsch	M	M30-34	DEU	RSC Kempten		01:11:32	00:03:23	04:55:08	00:02:17	03:15:31	09:27:49
153	146	3	290	Benno Beckstein	M	M50-54	DEU	run & bike Kelheim e.V.		01:05:19	00:02:13	04:56:55	00:01:34	03:22:27	09:28:27
154	147	42	419	Michael Paula	M	M30-34	DEU	Triathlon Augsburg		01:05:58	00:02:44	04:47:51	00:02:54	03:29:28	09:28:53
155	148	4	673	Darren Orchard	M	M50-54	GBR			01:00:40	00:02:59	04:58:09	00:02:03	03:25:04	09:28:54
156	149	31	502	Christoph Kreutzenbeck	M	M35-39	DEU	SG Welper		00:53:42	00:02:15	05:00:41	00:01:39	03:30:44	09:29:00
157	150	20	246	Marek Kowalczyk	M	M40-44	POL			01:06:02	00:02:29	04:55:57	00:02:22	03:22:30	09:29:18
158	151	15	200	Peter Prisching	M	M25-29	AUT	LC Kapelln		01:10:40	00:03:22	04:56:15	00:03:43	03:15:46	09:29:43
159	152	21	751	Knut Wodarzyk	M	M40-44	DEU	TV Moritzburg		01:02:01	00:02:44	04:53:01	00:01:30	03:30:36	09:29:51
160	153	32	448	Benjamin Rentsch	M	M35-39	DEU	Team Optimum		01:05:05	00:02:44	04:53:15	00:01:51	03:27:11	09:30:04
161	8	1	952	Jelena Helmreich	F	W30-34	DEU	La Carrera TriTeam Rothsee		01:01:36	00:02:13	04:42:18	00:02:03	03:42:05	09:30:13
162	154	43	1494	Kristof Dr. Vasseur	M	M30-34	BEL			01:09:28	00:02:38	04:56:02	00:01:28	03:20:49	09:30:22
163	155	44	1523	Niko Presl	M	M30-34	DEU	Kaifu Tri Team		01:00:53	00:03:57	04:45:12	00:01:57	03:38:51	09:30:49
164	156	33	530	Peter Dr. Jurecka	M	M35-39	SVK			01:11:24	00:03:33	05:05:43	00:03:02	03:07:13	09:30:53
165	157	45	249	Christian Rauth	M	M30-34	DEU			01:02:13	00:03:08	04:53:45	00:02:07	03:29:47	09:30:58
166	158	16	1469	Christian Bechteler	M	M25-29	DEU	Botafogo Rauhenzell		01:05:23	00:03:42	04:58:23	00:03:15	03:20:29	09:31:10
167	159	46	365	Nicolas Berger	M	M30-34	DEU	TG 48 Schweinfurt		00:58:28	00:02:18	04:54:39	00:01:42	03:34:09	09:31:15
168	160	34	165	Andreas Hellstab	M	M35-39	DEU	Tri Team Berlin		00:58:23	00:02:03	04:48:26	00:01:31	03:41:03	09:31:24
169	161	35	919	Gerrit Engel	M	M35-39	DEU	TSV Eintracht Hittfeld		01:04:02	00:03:40	05:05:21	00:03:34	03:14:58	09:31:33
170	162	47	255	Philip Engelmann	M	M30-34	DEU	TriTeam Frankenalb		01:06:25	00:04:54	04:38:40	00:02:39	03:39:04	09:31:40
171	163	29	35	Thomas Angerer	M	MELI	AUT	X3 Team Austria		00:59:37	00:02:50	04:59:59	00:02:21	03:27:41	09:32:27
172	164	5	1460	Ragnar Gudmundsson	M	M50-54	ISL	OptimizaR		00:51:05	00:03:22	05:03:55	00:02:15	03:31:58	09:32:33
173	165	3	1822	Sebastian Günther	M	M20-24	DEU			01:01:30	00:02:47	04:59:47	00:03:14	03:25:29	09:32:44
174	166	9	226	Stephane Dr. Bernard	M	M45-49	FRA	Team Argon 18 France		01:05:38	00:02:14	04:58:37	00:03:12	03:23:19	09:32:58
175	167	36	568	Du?an Halaj	M	M35-39	SVK	KP? NEREUS ?ilina		01:05:00	00:02:08	04:48:55	00:02:03	03:35:05	09:33:09
176	168	48	266	Javier Rodríguez Carrascal	M	M30-34	ESP	Dharma		00:58:30	00:03:22	04:46:22	00:03:08	03:41:51	09:33:11
177	169	37	1526	Sebastian Häge	M	M35-39	DEU	TSV Zaisenhausen		01:25:22	00:05:32	04:46:34	00:04:41	03:11:20	09:33:29
178	170	38	178	Tijmen Smit	M	M35-39	NLD	by lars		00:57:54	00:02:38	04:40:56	00:02:12	03:49:57	09:33:35
179	171	22	695	Javier Beltran Gargallo	M	M40-44	ESP	Triatló Basiliscus		01:05:06	00:02:32	04:56:30	00:03:35	03:26:25	09:34:06
180	172	49	631	Robert Krieg	M	M30-34	CHE	Finishers Winterthur		01:05:04	00:02:31	04:48:30	00:02:08	03:36:09	09:34:20
181	173	50	765	Marc Schmid	M	M30-34	DEU	Therapiezentrum Fares Day		01:02:42	00:02:37	04:57:25	00:02:19	03:29:26	09:34:27
182	174	23	377	David Dr. Domingos	M	M40-44	DEU			01:07:37	00:03:39	05:06:25	00:02:50	03:14:10	09:34:38
183	175	39	917	Martin Dahmen	M	M35-39	DEU			01:13:49	00:06:09	05:04:22	00:01:54	03:08:33	09:34:46
184	176	40	1457	Dorian Bresgen	M	M35-39	DEU			01:01:48	00:02:05	05:08:08	00:01:18	03:21:29	09:34:46
185	177	51	812	Michael Bieg	M	M30-34	DEU	Tri Cologne e.V.		01:04:53	00:02:51	05:10:24	00:02:09	03:15:00	09:35:14
186	178	17	259	Kacper Koszal	M	M25-29	POL	TRITON KONIN		00:58:06	00:01:57	04:59:33	00:02:02	03:33:44	09:35:20
187	179	10	924	Adam Zieba	M	M45-49	POL	TRISPACE/TREK		01:10:28	00:03:33	05:00:16	00:01:42	03:19:48	09:35:45
188	180	52	352	Lewys Dr. Winfield-Young	M	M30-34	GBR			01:03:10	00:02:29	05:01:38	00:02:17	03:26:24	09:35:56
189	181	53	868	Kfir Zuberi	M	M30-34	ISR	Team Seroya		01:06:17	00:03:24	05:14:53	00:02:45	03:08:51	09:36:08
