ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
7a33a7e2-2981-435a-8927-37539fda4211	15	Luke Stratford	M	M30-34	2	9:13:13	1:02:46	0:02:46	4:49:08	0:01:19	3:17:14	Australia	
ac160d77-fc00-43f1-ae61-e7316d4f9d72	16	Robert Ormsby	M	M30-34	3	9:14:40	1:03:32	0:02:51	4:52:16	0:01:28	3:14:33	AU	
b609d210-8d4a-4d68-9f16-dc7b4916ae47	17	Barry Oelofsen	M	M30-34	4	9:15:17	0:57:56	0:02:54	5:01:29	0:02:22	3:10:36	AU	
3844de9a-3d9e-4f4e-bbd4-606f8b40ee5c	18	Matthew Shepherd	M	M30-34	5	9:16:23	1:00:28	0:03:05	4:51:47	0:01:48	3:19:15	AU	
283bb3e9-758f-4254-914a-5d3c46b7040c	19	Emir Mujcinovic	M	M35-39	2	9:16:48	1:01:18	0:04:54	4:55:22	0:02:08	3:13:06	AU	
b425e0b7-e3d8-4b37-be89-28ed210718c2	20	Bon Blatchford	M	FPRO	1	9:16:58	0:52:47	0:02:26	5:13:09	0:01:39	3:06:57	AU	
9e5d2fc2-f6d6-4641-9a2e-4fd10d3ddfc6	21	Michael Schembri	M	M30-34	6	9:17:39	1:03:34	0:03:46	4:51:12	0:02:24	3:16:43		
0d2ee534-55da-41ee-b002-465b061dc29b	22	Allan Jefferson	M	M45-49	1	9:18:23	1:01:04	0:03:28	4:48:58	0:07:10	3:17:43	AU	
68f9cf24-f7ad-422c-8ea2-296c7ce38462	23	Toby Somerville	M	M50-54	1	9:19:48	1:07:52	0:03:17	5:01:40	0:01:52	3:05:07	AU	
14f4376d-f3f7-42c0-a5e8-fd0615881642	24	Chris Van Dorssen	M	M40-44	3	9:20:33	1:01:11	0:03:15	4:50:27	0:01:39	3:24:01	Australia	
e5a3f989-821a-ea11-a811-000d3a5a1bfb	25	Jeremy Young		M30-34	7	9:20:53	1:01:19	0:03:48	4:53:26	0:02:45	3:19:35	AU	
75966767-f27f-4d0f-bb8a-3737a943fdfe	26	Andrew Carracher	M	M35-39	3	9:22:17	1:06:22	0:04:10	5:07:18	0:01:29	3:02:58	Australia	
0b4c467f-2241-46e4-9acd-5a113d2b2d53	27	Isaac Tonello	M	M35-39	4	9:22:40	1:01:15	0:04:00	4:53:12	0:02:38	3:21:35	AU	
82e327e6-7582-e911-a987-000d3a34edeb	28	Melanie Burke	F	FPRO	2	9:22:53	1:06:23	0:02:51	5:00:37	0:01:02	3:12:00	NZ	
6161478a-3bdb-4924-aff2-a27f658c56e7	29	Joseph Cleasby	M	M25-29	3	9:23:43	1:01:37	0:03:34	4:57:23	0:01:37	3:19:32	AU	
afba3604-059d-4c8f-a2d7-902928ec1600	30	Steffen Lask	M	M45-49	2	9:24:18	1:02:14	0:03:39	4:59:48	0:02:32	3:16:05	DE	
68e2d5ac-cd44-4d55-a495-7e289d8d9a4d	31	Hidekazu Takahashi	M	M35-39	5	9:25:29	0:56:57	0:03:03	5:01:54	0:01:51	3:21:44	JP	
97fd5ad6-a471-494d-8752-dfbc0cca65da	32	Allister Caird	M	M25-29	4	9:25:33	1:05:02	0:03:03	4:50:14	0:01:40	3:25:34	AU	
fabd2ddc-5978-4545-b3f4-29fa4a30e76a	33	Åsa Lundström	F	FPRO	3	9:25:56	1:04:41	0:02:34	5:08:06	0:01:32	3:09:03	SE	
99389490-e6d3-4371-b26e-ebd7a9803316	34	Damien Turner	M	M35-39	6	9:26:28	1:08:45	0:07:32	5:03:39	0:03:09	3:03:23	AU	
5c07014d-711e-43e5-8a8a-5f603e2ff3d5	35	Jason Lord	M	M40-44	4	9:27:18	1:01:11	0:04:01	4:50:45	0:02:08	3:29:13	AU	
42285834-a060-4d6c-92c0-a95ee30dc353	36	Kirron Duncan	M	M35-39	7	9:27:21	1:06:07	0:03:03	5:01:33	0:01:30	3:15:08	AU	
eaf426ab-9729-4dca-a470-ca327ef00140	37	Benjamin Lowe	M	M30-34	8	9:27:54	1:04:50	0:03:41	5:04:11	0:01:24	3:13:48	AU	
9335c97f-a08a-4232-a5da-f8009ba86042	38	Marcus Lisle	M	M35-39	8	9:28:04	1:03:40	0:03:53	5:04:48	0:03:08	3:12:35	AU	
a347135a-d4d1-4e67-a96d-a1816b26b158	39	Aaron Richardson	M	M40-44	5	9:28:11	0:58:37	0:02:30	4:54:26	0:01:54	3:30:44		
5a59b405-9e1d-4f28-9bdd-2db908bfe009	40	RYUICHI KAWASIMA	M	M50-54	2	9:28:26	1:04:21	0:04:17	5:04:00	0:02:40	3:13:08	JP	
16a328e6-cf7a-4408-9998-38c84dd7362b	41	Brodie Madgwick	M	MPRO	9	9:28:43	0:55:12	0:02:19	5:21:57	0:02:46	3:06:29	nzl	
b70d1956-fa10-4a35-a706-aee26c7f9d3a	42	Merv Hunger	M	M35-39	9	9:29:51	1:04:59	0:04:02	4:56:46	0:02:45	3:21:19	NZ	
a9072512-eb3b-4e21-a12b-2b655132a97a	43	Rogerio De Paula Assis	M	M35-39	10	9:29:56	1:01:10	0:03:55	4:53:37	0:01:21	3:29:53	AU	
28fecd76-d079-41bb-9e09-0fc00437e679	44	Brendon Brauer	M	M35-39	11	9:31:20	1:03:36	0:04:17	5:01:08	0:02:18	3:20:01	AU	
a3a4c8b4-0cdd-e211-af98-005056956277	45	Ben Phillips	M	M25-29	5	9:32:17	0:52:16	0:03:18	4:59:24	0:02:06	3:35:13	NZ	
9e334683-c96b-409f-a031-bbfb6a8068f3	46	Stefan Leijdekkers	M	M40-44	6	9:32:20	1:05:23	0:03:41	4:56:24	0:02:18	3:24:34	USA	
b3c0c9dc-189d-421a-a6c2-263532421484	47	Junya Yujiri	M	M45-49	3	9:32:31	1:04:13	0:03:51	5:02:38	0:02:11	3:19:38	JPN	
367b908d-d951-4b37-a3fe-8d4ce6da4e93	48	Scott Marsh	M	M40-44	7	9:32:53	1:05:08	0:03:29	4:58:49	0:02:27	3:23:00	AU	
0c42716c-905c-4066-8125-9ce25811f07b	49	Matthew Mcdonough	M	M40-44	8	9:33:59	0:59:18	0:04:30	4:51:03	0:01:47	3:37:21	AU	
5182339a-5cca-4d78-9f17-4721ef369579	50	Minoru Tamura	M	M45-49	4	9:34:08	1:04:34	0:04:54	5:12:10	0:02:52	3:09:38	JP	
fb1ffe6a-d338-46f8-be2d-5803dc3f6831	51	Roger Witz Barnes	M	M30-34	9	9:34:33	0:51:09	0:02:28	4:47:04	0:01:23	3:52:29	AU	
aa16f7c4-ff3d-4568-9a53-0ede5d0c0716	52	Rod Marton	M	M45-49	5	9:36:01	1:01:14	0:02:51	4:54:24	0:02:51	3:34:41	AU	
c5c4edd0-3d35-4852-928f-f9820a61aac3	53	Graham Bruce	M	M50-54	3	9:36:16	0:52:19	0:03:39	5:13:11	0:02:42	3:24:25	AU	
1dd63345-7d4f-4fee-8f37-c86a02d9e2a2	54	Nathan Sandford	M	M30-34	10	9:36:41	1:05:43	0:04:31	5:07:07	0:02:05	3:17:15	AU	
8ab76eae-24e7-4a4b-afd5-9de5b7fbc99c	55	Ben Christie	M	M30-34	11	9:36:49	1:07:59	0:03:49	5:14:15	0:02:08	3:08:38	AU	
fdaf189b-e518-468c-bd97-14aa583159d4	56	Kevin Fergusson	M	M55-59	1	9:37:15	0:56:57	0:02:49	4:56:36	0:01:43	3:39:10	AU	
e6ef9035-bd98-4af0-a404-f6bb22878d0c	57	Jarrod Owen	M	M30-34	12	9:37:41	1:03:23	0:03:43	5:13:36	0:02:44	3:14:15	aus	
49585317-a5bd-4f6d-bce6-ed3d8b743edd	58	Ashley Forrester	M	M40-44	9	9:37:58	1:01:28	0:06:15	5:04:26	0:01:49	3:24:00	US	
2a795866-ea9d-435e-960f-81d77dac41c9	59	Bevan Colless	M	M40-44	10	9:38:37	1:01:27	0:04:37	4:52:24	0:01:46	3:38:23	AU	
aefbd8ba-9a8a-45e2-9dce-aaf0a2f4540e	60	Jones Nathan	M	M30-34	13	9:39:32	1:03:29	0:04:03	4:55:28	0:02:22	3:34:10	AU	
01e4c665-3c40-4aee-83a1-a3e15e39bebb	61	Pete Short	M	M35-39	12	9:39:33	1:02:18	0:03:28	5:24:31	0:02:39	3:06:37	aus	
eeb9ae4c-76bf-4335-84eb-bc8564eff9e8	62	Ashan Weerakkody	M	M25-29	6	9:39:46	0:53:25	0:02:31	5:21:19	0:01:59	3:20:32	AU	
8fd1d68c-a4c4-449d-8df5-7d8e634ae90d	63	Glenn Mcleay	M	M45-49	6	9:39:56	0:56:41	0:02:54	4:55:24	0:01:24	3:43:33	NZ	
8598e398-c10e-476f-bce8-f416dba7f32d	64	David Dhooge	M	M30-34	14	9:40:11	1:01:07	0:03:39	5:08:02	0:03:33	3:23:50	FR	
f67917dc-8597-4504-af2c-3d3be2a5c1ff	65	Anthony Fesche	M	M45-49	7	9:40:16	1:04:12	0:04:55	4:55:56	0:01:56	3:33:17	HK	
0649ee13-d1a7-4647-b3f2-da21b260294a	66	Rob Zwierlein	M	M50-54	4	9:40:19	1:08:25	0:02:58	5:00:57	0:01:41	3:26:18	unknown	
009ce2ac-9253-4f89-b823-011736b56935	67	Nathan Fitzakerley	M	M35-39	13	9:40:38	0:53:28	0:02:52	4:58:24	0:02:08	3:43:46	AU	
e29373a0-30bb-4690-ad54-1fea6b73730a	68	Leighton Matheson	M	M35-39	14	9:43:18	1:05:09	0:04:33	4:53:20	0:01:51	3:38:25	Singapore	
a90a1fb8-0b8c-4076-9e6a-44918f81552f	69	Brad Pamp	M	M40-44	11	9:44:05	1:00:48	0:03:46	4:50:26	0:02:15	3:46:50	aus	
f4643ca5-3f6e-474e-b316-6d5a7d3eefe6	70	Aaron Ashdown	M	M25-29	7	9:44:31	0:56:48	0:03:05	5:06:01	0:02:03	3:36:34	aus	
1b94240f-96e1-4bec-a57a-c754a655ab9c	71	Jacob May	M	M25-29	8	9:44:32	0:55:43	0:03:40	5:00:32	0:03:10	3:41:27	Australia	
305cd14f-abcd-4623-9646-2b1358319f5d	72	Rhys Davie	M	M35-39	15	9:44:40	1:04:48	0:03:41	5:04:24	0:02:01	3:29:46	AU	
af33755a-2ec3-4489-93d3-e4d03df1a9fb	73	Todd Martin	M	M40-44	12	9:44:41	1:14:31	0:05:57	5:07:33	0:02:06	3:14:34	US	
dabc16d1-d6df-446b-80d9-5317222f40c0	74	Matt Carman	M	M30-34	15	9:45:47	1:04:35	0:02:55	5:03:14	0:02:00	3:33:03	AU	
7f5177fc-ef12-4d00-bfa1-25b30b97ce60	75	James Anderson	M	M25-29	9	9:45:48	0:56:37	0:04:12	5:04:36	0:04:23	3:36:00	AU	
22556433-8af0-4f46-ba2f-16807dfcdeba	76	Stu Cameron	M	M35-39	16	9:45:52	1:06:43	0:03:36	5:01:39	0:02:19	3:31:35	AU	
0920cedc-7c3a-49eb-8328-71f6a0371d1c	77	Kyne Boscarini	M	M30-34	16	9:46:13	1:06:50	0:05:15	5:08:21	0:02:35	3:23:12	AU	
23d2d2dc-542a-44aa-9286-6f10a797b473	78	Guy Constant	M	M30-34	17	9:46:59	1:11:11	0:04:37	5:03:51	0:03:06	3:24:14	AU	
fe9dcfbc-2294-4ff6-b332-2e61803bb53e	79	Furuya Kouji	M	M40-44	13	9:47:36	1:05:57	0:04:41	5:02:07	0:02:16	3:32:35	Japan	
54b31390-d0fe-4b95-afad-24b85b84029a	80	Kevin Mcewan	M	M25-29	10	9:47:52	1:01:17	0:03:51	5:07:28	0:02:12	3:33:04	AU	
285d42c6-e749-47c0-bc89-bf6ba354f578	81	Michael Taylor	M	M40-44	14	9:48:04	1:07:33	0:04:35	5:00:19	0:02:13	3:33:24	aus	
bbe15cdb-096d-4925-a050-448a3e480424	82	Brett Pidgeon	M	M35-39	17	9:48:57	1:00:59	0:03:07	5:17:15	0:02:21	3:25:15	AU	
a6964127-a606-461f-8a17-baf9c151fed4	83	Peter Wex	M	M40-44	15	9:49:12	1:05:02	0:06:57	5:08:31	0:04:15	3:24:27	AU	
84b66552-6d52-4a27-9ff7-ca73b3ed63ac	84	Paul Argall	M	M40-44	16	9:50:32	1:04:47	0:03:58	5:11:45	0:02:18	3:27:44	aus	
4160e379-4886-4529-bcd1-a69f55f8d126	85	Tim Franklin	M	M30-34	18	9:50:52	0:58:02	0:03:58	5:10:46	0:01:33	3:36:33	AU	
82a790d4-bf7c-450a-89d4-3f76092ff873	86	Wendy Mcalpine	F	FPRO	4	9:51:03	1:01:10	0:03:25	5:15:28	0:01:41	3:29:19	AU	
57076da7-93c5-4005-9c45-88500bf48ae4	87	Jon Elvy	M	M40-44	17	9:51:07	1:02:53	0:03:03	5:11:53	0:03:30	3:29:48	AU	
69d1742c-4c0a-4153-a392-6a119c06e125	88	John Boxall	M	M45-49	8	9:51:11	0:55:55	0:03:48	5:12:46	0:04:11	3:34:31	AU	
ae1d148c-a576-4b2f-bbe5-327ec653a5b6	89	Gary Bryant	M	M45-49	9	9:51:33	1:03:17	0:03:23	5:19:00	0:03:24	3:22:29	AU	
98775dd5-06c9-479c-9924-6811366a21ae	90	John Nelson	M	M40-44	18	9:51:47	1:15:16	0:06:17	5:03:58	0:01:56	3:24:20	AU	
f517113e-5b47-4658-b1a4-85861b2e51eb	91	Con O'Kelly	M	M45-49	10	9:51:51	0:57:13	0:04:19	5:20:25	0:03:31	3:26:23		
3edd6839-b6bf-4649-92c7-07aa5d8c67da	92	Katy Duffield	F	FPRO	5	9:52:47	1:01:14	0:02:53	5:25:13	0:01:06	3:22:21	AU	
f6570c40-6872-48d4-bc40-e7506cf387ff	93	Neil Cowan	M	M35-39	18	9:53:11	1:04:26	0:04:29	5:13:20	0:03:17	3:27:39	AU	
8e03a447-8096-42b6-9178-2beb8da4c8d1	94	Charles Nicoll	M	M45-49	11	9:53:42	1:06:35	0:06:24	5:07:04	0:03:11	3:30:28	Australia	
d6f2f457-268a-476b-846f-773d193b83cc	95	Sam Rossington	M	M30-34	19	9:54:42	0:55:44	0:03:25	5:07:36	0:03:16	3:44:41	aus	
da4dc1ec-4daf-402d-a364-a2f64db8e0fe	96	Craig Smith	M	M40-44	19	9:54:58	1:08:35	0:03:57	4:55:30	0:01:55	3:45:01	AU	
18ec76a8-1148-4e59-82f6-20ccb962915c	97	Benjamin Gerhardy	M	M30-34	20	9:55:06	1:04:39	0:03:40	5:22:45	0:01:58	3:22:04	aus	
bad18796-2e56-48d0-8123-62d0a10cb4d4	98	Mark Harrison	M	M40-44	20	9:55:09	1:17:40	0:05:38	5:20:25	0:03:08	3:08:18	AUS	
cf00ce07-313b-45ea-89dd-721507c56bc8	99	Luke Checkley	M	M30-34	21	9:55:10	1:23:42	0:05:51	5:14:30	0:03:04	3:08:03	AUS	
f000f37f-7e94-4452-a979-b987519ad5cb	100	Nick Potter	M	M35-39	19	9:55:24	1:07:57	0:03:04	5:01:35	0:03:23	3:39:25	AU	
d486bd51-2347-e311-8a40-005056956277	101	Rob Ryan	M	M30-34	22	9:55:47	1:07:49	0:03:03	5:13:15	0:01:32	3:30:08	AUS	
9ce15d8e-e476-40d9-b8a6-aabc5183a1be	102	Michael Timbs	M	M40-44	21	9:55:47	1:01:09	0:03:52	5:18:56	0:02:20	3:29:30	aus	
3e34c96b-d4be-472d-8b34-83e637eee4a3	103	Michael Whitehouse	M	M35-39	20	9:56:01	1:01:14	0:05:20	5:06:26	0:03:34	3:39:27	AU	
2409bc45-468a-475d-ba29-138b47652305	104	Tom Kroyer	M	M35-39	21	9:56:20	1:17:14	0:04:15	5:12:25	0:01:41	3:20:45	AU	
87459164-44ab-46c3-9f37-d306da6ea770	105	Pete Rees	M	M35-39	22	9:56:53	1:05:33	0:03:49	5:14:16	0:01:28	3:31:47	Australia	
f4d0835b-cfdb-4c86-8c5d-a5f7f4f19dec	106	Milton Ryan	M	M30-34	23	9:57:04	1:04:46	0:05:57	5:08:08	0:04:37	3:33:36	AU	
2b199bc4-f575-42b1-b4bc-7deb731ceacd	107	Robbie Bethune	M	M35-39	23	9:57:10	1:19:57	0:03:45	5:04:21	0:02:36	3:26:31	AU	
06fda899-0925-443e-bca0-ae394c7bca37	108	Anthony Hartley	M	M35-39	24	9:57:26	1:07:36	0:04:28	5:11:49	0:02:17	3:31:16	aus	
92678d06-fb4b-426b-8c38-9fc202c42a9d	109	Vitek Toman	M	M30-34	24	9:57:32	1:07:05	0:03:04	5:09:57	0:01:31	3:35:55	NZ	
fee78274-ccea-4744-bbdb-2b5acd036d2e	110	Greg Maughan	M	M45-49	12	9:57:56	1:03:39	0:05:01	5:07:22	0:04:16	3:37:38	AU	
f05449e2-361a-4b08-9364-f0a14f3a5fc8	111	Simon Gould	M	M45-49	13	9:58:00	1:05:42	0:03:12	5:03:38	0:02:40	3:42:48	AU	
c1c63c29-7d73-4959-88ce-bf4dd5353f79	112	Martin Sime	M	M40-44	22	9:58:19	1:05:06	0:04:18	5:12:36	0:02:16	3:34:03	Australia	
ca755052-bea2-4ae3-ab5e-af349b7f30e7	113	Hirotsugu Mat's Ok	M	M45-49	14	9:58:32	1:14:10	0:04:39	5:15:00	0:03:04	3:21:39	JP	
7be5a490-e55d-4d91-ae96-bc738ffeec40	114	Wesley Hurrell	M	M35-39	25	9:58:36	1:01:54	0:06:33	5:04:01	0:04:01	3:42:07	Australia	
725638b0-92c5-4a23-abd2-b6e616eabf70	115	Julian Le Plastrier	M	M35-39	26	9:58:46	1:04:00	0:04:08	5:04:29	0:02:41	3:43:28	AU	
bccad21f-fc9f-4933-a4df-4988d41a5dc9	116	Jeremy Leach	M	M35-39	27	9:59:36	1:09:07	0:03:06	5:11:14	0:02:11	3:33:58	AU	
4d1362ea-3430-49aa-9e88-3439a3fe9828	117	Leigh Birch	M	M40-44	23	9:59:47	0:55:42	0:03:39	5:06:54	0:01:39	3:51:53	AU	
76bcbc4e-217a-4860-bd1c-98ae63e6513c	118	Mark Seelye	M	M25-29	11	9:59:52	1:06:34	0:03:33	5:23:17	0:03:19	3:23:09		
6f6f7d9d-9c23-46cd-8061-8fb56884ce03	119	Satoki Wakami	M	M45-49	15	10:00:09	1:04:57	0:04:46	5:12:39	0:04:02	3:33:45	JP	
d0a35c58-caa1-4dc3-a8f3-7a879711436a	120	Luke Woodland	M	M30-34	25	10:00:09	0:56:52	0:04:53	4:58:33	0:02:50	3:57:01	AU	
98b3b4de-de97-4a41-bb97-d2f2f6372807	121	Pete Lever	M	M30-34	26	10:00:18	1:01:18	0:06:13	5:18:29	0:01:42	3:32:36	AU	
fab8c2e4-f533-4700-83cd-3e3b1d952d2a	122	Kephren Izzard	M	M30-34	27	10:00:31	1:02:55	0:05:38	5:12:10	0:02:24	3:37:24	AU	
87883b3b-95a8-4b75-8f45-00fd9d268931	123	Michael Lennon	M	M45-49	16	10:01:35	1:00:44	0:03:19	5:22:19	0:02:44	3:32:29	AU	
6c0b5b6c-c8e8-4635-aa73-cf5b6eb13887	124	Matthew Wright	M	M40-44	24	10:01:50	1:01:19	0:06:55	5:12:15	0:03:17	3:38:04	AU	
065b964b-abdf-48c9-b322-08ed0f068741	125	Darren Franken	M	M45-49	17	10:02:30	1:01:25	0:04:03	5:05:42	0:02:45	3:48:35	AU	
3a4e9fa6-6ce3-4e48-8daa-bdde5cf5a035	126	Julianne Kate Schliebs	F	F35-39	1	10:02:48	1:01:11	0:04:28	5:21:32	0:02:14	3:33:23	AU	
8a87062f-7ff3-4213-adc6-0c1e7c50c7a0	127	Jason Mcnamara	M	M35-39	28	10:02:57	1:09:45	0:05:04	5:19:24	0:02:28	3:26:16	AU	
450c165a-e128-4272-8e35-bcf3d458f200	128	Hillary Biscay	F	FPRO	6	10:03:25	0:56:40	0:02:39	5:19:17	0:02:13	3:42:36	United States	
1418d431-13af-413e-b35a-740ab1f6eca2	129	Sergio Costa	M	M40-44	25	10:04:10	1:05:49	0:04:41	5:09:11	0:01:57	3:42:32	PT	
eeed0282-c03b-419e-bc76-4f354c98a072	130	Andrew Hacker	M	M35-39	29	10:04:14	1:04:28	0:04:54	5:03:09	0:02:55	3:48:48	aus	
2755cb72-a800-4773-8636-2c69bddb1135	131	Larisa Cochrane	F	FPRO	7	10:04:52	1:03:55	0:02:47	5:22:33	0:01:12	3:34:25	nzl	
d9661336-9505-45ee-a0da-4f7bac4a3746	132	Damien Coad	M	M40-44	26	10:05:07	1:09:23	0:03:24	5:25:37	0:03:09	3:23:34	AU	
5457f13f-0143-4989-a2e8-3c8cc69c3ef2	133	Stan Garland	M	M45-49	18	10:05:38	1:06:58	0:03:25	5:11:22	0:02:47	3:41:06	AU	
72eb6b0d-89dc-478a-9632-5879fcef131f	134	Andrew Ames	M	M30-34	28	10:05:45	1:04:36	0:04:31	5:10:50	0:03:48	3:42:00	AU	
b873083b-9bda-4b53-a593-dd5266f7a5cc	135	Brad Akers	M	M40-44	27	10:05:47	1:07:43	0:04:34	5:12:43	0:02:45	3:38:02	AU	
a29d6470-e4d1-42cb-ad36-c5d13ff8ece8	136	Yoshiaki Teramoto	M	M35-39	30	10:05:51	1:20:43	0:04:50	5:07:46	0:01:49	3:30:43	JP	
12c80957-c499-42dd-8496-7532c3909f1a	137	Stuart Strachan	M	M40-44	28	10:06:30	1:01:29	0:04:15	5:24:55	0:02:02	3:33:49	AU	
ecddcd5d-14ce-4a7b-901b-de39d20d9923	138	Gary Kelly	M	M40-44	29	10:06:55	1:05:16	0:03:58	5:24:36	0:01:54	3:31:11	AU	
d9d9bddd-6318-4ec9-a33f-c9e6aaa5dc81	139	Jeremy Geikie	M	M35-39	31	10:07:29	1:09:31	0:07:15	5:11:28	0:03:58	3:35:17	AU	
371cb43a-9ef8-4366-aa00-c1a0dda0522f	140	Graham Svensen	M	M35-39	32	10:08:53	1:04:06	0:05:45	5:19:28	0:03:01	3:36:33	AU	
e949cb99-de0f-ee11-8f6d-000d3a314d17	141	Kathleen Bourchier	F	F35-39	2	10:09:12	1:01:18	0:03:24	5:33:13	0:02:46	3:28:31	AU	
3bcb84b7-1d19-40c9-bed5-83407965372e	142	Jason Littler	M	M35-39	33	10:09:41	1:09:24	0:04:09	5:15:16	0:02:54	3:37:58	aus	
39bb5bf4-dcca-ee11-9079-000d3a31406e	143	John Hill	M	M55-59	2	10:09:46	1:07:50	0:04:51	5:16:07	0:02:54	3:38:04	aus	
d026c198-4da5-4b4c-8166-a25c88c32d89	144	Chris Jallard	M	M40-44	30	10:10:15	0:56:28	0:03:52	5:01:28	0:02:50	4:05:37	unknown	
396cdcbd-272e-4111-adc0-b3d79e0538da	145	Christopher Rix	M	M35-39	34	10:10:20	1:02:22	0:05:37	5:20:31	0:04:12	3:37:38	AU	
d26b804d-3391-4333-9c47-64fdafd77511	146	Ralph Glatz	M	M45-49	19	10:11:49	1:09:07	0:04:24	4:58:47	0:04:01	3:55:30	AU	
73cca887-4f77-4fbc-a1a7-6ad16e205921	147	Travis Wayth	M	M40-44	31	10:12:17	1:04:15	0:05:23	5:16:53	0:04:28	3:41:18	AU	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	148	Matthew Lamont	M	M35-39	35	10:12:33	0:58:50	0:03:43	5:10:09	0:03:18	3:56:33	AUS	
4f89e8b8-e27d-4f67-838a-9c4a2785b26b	149	Rob Johnston	M	M35-39	36	10:12:38	0:55:10	0:03:46	5:34:05	0:01:34	3:38:03	AU	
a17b17cc-56a8-406c-8fa7-cd96f98476e0	150	John Raleigh	M	M35-39	37	10:12:50	1:01:19	0:05:05	5:13:36	0:05:15	3:47:35	aus	
7b4dd245-5fa9-4253-b922-12560dc140ef	151	Jordan Tropf	M	M18-24	1	10:13:11	1:14:59	0:09:18	5:50:11	0:04:51	2:53:52	US	
0913fab9-cc77-4233-acd3-bcc32eceb6e7	152	Ron Aimer	M	M40-44	32	10:13:16	1:12:30	0:04:15	5:17:02	0:02:16	3:37:13	AU	
d422d5f5-9bdf-4424-b1da-cd2f8296b2c7	153	Richard Eastwood	M	M50-54	5	10:13:24	1:07:59	0:04:01	5:08:40	0:02:55	3:49:49		
b0e35d34-2547-e311-8a40-005056956277	154	Goran Uzelac	M	M50-54	6	10:13:29	1:03:57	0:04:18	5:22:07	0:01:42	3:41:25	AU	
fbdaf4d5-8ffb-4927-a3f4-693e572f6fa3	155	Joanna Carman	F	F30-34	1	10:13:53	1:04:09	0:03:08	5:33:30	0:01:19	3:31:47	AU	
7ea761fd-6444-47ec-8cb0-871b0edbf9d5	156	Scott Coey	M	M40-44	33	10:14:08	1:03:04	0:07:53	5:20:25	0:02:21	3:40:25	GB	
12031567-97a5-4f78-ba1e-8a64d38f6af3	157	Charles Rodgers	M	M35-39	38	10:14:14	1:04:02	0:04:18	5:15:00	0:03:36	3:47:18	Australia	
1a74fd32-f01d-4393-b973-0f54dd31d6e6	158	Matt Illingworth	M	M45-49	20	10:14:31	1:07:09	0:04:29	4:43:29	0:02:40	4:16:44	Australia	
4025b2e2-654d-4584-be9b-180e852e3fae	159	Keita Takahashi	M	M30-34	29	10:14:35	1:08:04	0:05:21	5:20:43	0:03:54	3:36:33	JP	
586b4377-692a-4427-a13d-cc2596a053a7	160	Vincent Mcllduff	M	M25-29	12	10:14:45	1:09:51	0:03:23	5:03:59	0:01:53	3:55:39	HKG	
