ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
8e63c48c-ecf6-4695-9d9f-3e3b0fa629a4	13	Benjamin Landier	M	M30-34	13	9:47:36	1:00:15	0:03:52	5:20:47	0:03:09	3:19:33	FR	
c6c4af4c-4bd0-453b-97bb-73f56109d05f	14	Marc Pollet	M	M35-39	14	9:47:46	1:02:14	0:05:04	5:11:00	0:02:32	3:26:56	BEL	
19839239-2978-4ac7-b072-792947fde521	15	Olivier Fontaine	M	M35-39	15	9:53:13	0:49:53	0:03:45	5:32:54	0:02:34	3:24:07	FRA	
bee74d7a-045a-4723-bfd1-0de5dcebc6e9	16	Hassan Doudouch	M	M35-39	16	9:54:47	1:02:16	0:04:51	5:19:01	0:04:47	3:23:52	FR	
9fbdd96b-93e3-41a7-a0b6-dd9f4e7c7bee	17	John Fisher	M	M30-34	17	9:55:06	1:06:10	0:04:18	5:17:00	0:03:36	3:24:02	GB	
8b016ba3-5aba-4af3-9669-cf9a708d5dfe	18	Lieven Desmet	M	M35-39	18	9:56:30	1:01:50	0:03:34	5:33:08	0:03:11	3:14:47	BE	
489023d1-adab-41cc-8d0e-5d74854d1027	19	Thierry Leroy	M	M35-39	19	9:56:40	1:03:59	0:04:36	5:28:34	0:02:47	3:16:44	FR	
ed6276a6-0d44-4928-bbcf-b2fc304eb993	20	Emmanuel Vignes	M	M40-44	20	9:56:58	1:01:46	0:05:45	5:18:51	0:02:42	3:27:54	FR	
f84235ee-745d-4e5e-920f-65b476ef4401	21	Bruno Bertocchi	M	M30-34	21	9:58:31	0:59:09	0:04:50	5:23:14	0:02:36	3:28:42	FR	
ba7a3dbb-c801-4cca-8bcd-d24349c72ad1	22	Mauro Ciarrocchi	M	M40-44	22	9:58:50	0:57:16	0:05:15	5:34:16	0:03:12	3:18:51	IT	
a12ad43c-44b4-4ef7-893d-7bf5aebdfc11	23	Alexander Meissner	M	M35-39	23	9:59:06	0:54:12	0:04:53	5:19:09	0:06:19	3:34:33	DE	
d62df4a5-ee0c-44b4-b99b-9d130e049bdf	24	Norbert Lamy	M	M35-39	24	9:59:56	0:50:25	0:04:43	5:23:22	0:02:51	3:38:35	FR	
3d4778c2-f22b-4a04-8619-9bc05114803a	25	Gavin Reid	M	M45-49	25	10:00:22	1:08:25	0:05:11	5:12:59	0:03:27	3:30:20	GB	
26434bef-8165-4f99-be55-04e91a199e85	26	Andrew Mccartney	M	M25-29	26	10:03:15	1:09:10	0:03:48	5:36:14	0:02:09	3:11:54	ITA	
10aa391b-a727-4bba-92fc-f22d598bfb0d	27	Marco Troni	M	M30-34	27	10:04:32	1:05:29	0:05:55	5:28:41	0:02:19	3:22:08	IT	
45b5e750-3065-4a5d-b4ee-4752431e1dd9	28	Marc Weissner	M	M30-34	28	10:04:34	0:58:06	0:06:38	5:29:36	0:03:45	3:26:29	DE	
5edf5304-5d7b-4a92-abbc-3b86d10446ea	29	Olivier Philizot	M	M30-34	29	10:05:19	0:51:16	0:03:56	5:17:53	0:03:35	3:48:39	FR	
d7f7799d-3dab-43a8-a94e-bb7c1a363265	30	Nicolas Petotot	M	M35-39	30	10:05:30	0:55:56	0:03:39	5:08:07	0:02:26	3:55:22	FR	
d3343b6b-b8ec-47be-9d0c-9385777a6331	31	Laurent Lagier	M	M30-34	31	10:05:36	0:53:54	0:04:13	5:28:13	0:06:18	3:32:58	FRA	
f45cb8d8-36a9-4306-beb6-169d035645d6	32	Thierry Guglielmi	M	M40-44	32	10:05:48	1:04:23	0:05:24	5:17:43	0:03:30	3:34:48	FRA	
d5a29f9b-6d50-492b-a770-3e750af11395	33	Dave Brown	M	MPRO	33	10:06:24	1:08:49	0:05:48	5:05:55	0:04:06	3:41:46	GB	
80eee863-b0ce-4fc3-bc8c-b030e0223dd4	34	Nazzareno Cipollini	M	M30-34	34	10:06:43	1:01:31	0:06:39	5:24:29	0:04:40	3:29:24	IT	
e5f7a68d-4c49-4231-819e-94384c13bcec	35	Dominique Molard	M	M40-44	35	10:07:11	1:04:07	0:06:22	5:15:52	0:03:46	3:37:04	FRA	
478d888e-13ae-4011-86e7-67f2594a981f	36	Johann Lindner	M	M35-39	36	10:07:45	1:02:43	0:04:25	5:19:19	0:03:04	3:38:14	AT	
07792c0e-493b-4cfd-bf66-8e203dc54276	37	Pierre Marchisio	M	M30-34	37	10:08:09	0:56:01	0:04:55	5:26:30	0:04:31	3:36:12	FR	
28fd9b8d-2eac-4074-b5ca-9b4e10ea3e81	38	Olivier Lyoen	M	M18-24	38	10:08:28	0:53:50	0:03:22	5:21:43	0:02:30	3:47:03	FR	
6c6ffbda-7fce-42a8-af14-56efe982d616	39	Dominique Robert	M	M35-39	39	10:09:59	1:05:52	0:05:03	5:29:33	0:03:19	3:26:12	FR	
d89bfaac-e36d-4a80-8820-482b3af3ba49	40	Hendrik Steinmann	M	M25-29	40	10:12:04	1:07:13	0:05:33	5:13:14	0:03:20	3:42:44	DE	
d7518f5d-71e1-4120-b690-6fdd8f6f077d	41	Mariska Kramer	F	FPRO	41	10:12:29	1:04:12	0:04:39	5:50:22	0:02:22	3:10:54	NL	
5749ebcb-ab29-48e2-b4d9-ea231e7ad15d	42	Erik Clavery	M	M25-29	42	10:12:37	1:10:15	0:04:43	5:17:03	0:04:00	3:36:36	FRA	
eec01767-96ac-4fc3-b3fc-c2c2c070470c	43	Yochay Has	M	M30-34	43	10:13:59	0:56:45	0:04:57	5:29:11	0:06:11	3:36:55	ISR	
27f95b0c-aee0-43a1-9a13-7c6b626c48e5	44	Alex Vennevault	M	M45-49	44	10:14:59	1:01:29	0:04:59	5:35:20	0:03:33	3:29:38	FRA	
5e42900c-7a0f-4d3b-a79d-3af0b3c0a7b2	45	Peter Kornelsen	M	M45-49	45	10:15:37	0:59:02	0:04:30	5:24:53	0:03:40	3:43:32	CAN	
42d8ec84-f45b-4763-be87-3a83ee18b668	46	Luc Giren	M	M40-44	46	10:19:29	1:03:09	0:05:50	5:22:32	0:06:17	3:41:41	FRA	
d090366a-08e6-4bcc-ba71-1e1ed98d58ab	47	Philippe Boand	M	M45-49	47	10:20:05	1:01:23	0:05:25	5:22:19	0:03:49	3:47:09	CH	
6cff2229-6193-4e9f-9431-50e792ea75ba	48	Gwenael Sesboue	M	M30-34	49	10:21:32	0:56:49	0:04:24	5:22:49	0:02:30	3:55:00	FR	
fb965cf6-43e6-4b45-a35a-883fdbbde6da	49	Laurent Ferreira	M	M35-39	48	10:21:32	1:09:30	0:04:32	5:26:54	0:03:32	3:37:04	FRA	
d8ff6ca7-fec6-4775-8a65-fb42dd03deab	50	Paolo Malchiodi	M	M30-34	50	10:21:48	0:58:35	0:03:59	5:24:18	0:04:12	3:50:44	IT	
7e44d9a3-2d76-41c8-a313-e0d3f2a6d944	51	Michele Caverzasio	M	M35-39	51	10:22:37	1:09:20	0:04:49	5:09:51	0:02:08	3:56:29	CH	
aecdb7e3-c6e4-42cf-8075-9ee69b8bed3f	52	Stefano Paoli	M	MPRO	52	10:23:41	0:53:45	0:03:13	5:21:35	0:03:25	4:01:43	IT	
fa7fb9be-538b-4910-a652-3f6c81e1e1f9	53	Roger Berggren	M	M40-44	53	10:24:04	1:06:38	0:05:33	5:32:29	0:05:14	3:34:10	SE	
2cf0f7b5-0b82-4dec-aca2-ce54cac6ed21	54	Frédéric Duboux	M	M35-39	54	10:24:18	1:04:43	0:05:08	5:23:11	0:03:58	3:47:18	CH	
ba45d637-eb3f-49da-8248-97e65c8bd10a	55	Yannick Henry	M	M30-34	55	10:26:14	1:13:23	0:06:22	5:30:28	0:03:59	3:32:02	FR	
235fbf11-dc31-4f09-a790-0fb23f97a613	56	Peter Fischer	M	M35-39	56	10:26:40	1:03:13	0:05:45	5:32:04	0:03:42	3:41:56	DE	
0271292d-9e29-4a82-b39a-d06c6492567d	57	Nick Croft	M	M35-39	57	10:26:57	0:48:12	0:03:33	5:23:27	0:04:14	4:07:31	AU	
7065613d-30c4-4323-9ad9-f1d7fa26a1e6	58	Francesco Alessandri	M	M45-49	58	10:27:07	0:56:07	0:05:36	5:29:02	0:04:05	3:52:17	IT	
4679a539-dd7f-4a89-bb79-ef0cda55a6b5	59	Stéphane Moustrou	M	M30-34	59	10:27:26	1:03:07	0:06:52	5:26:54	0:03:13	3:47:20	FR	
6491ce53-4d3a-426e-b2bf-e00d0b565edc	60	Greg Stewart	M	M25-29	60	10:29:20	0:56:05	0:04:29	5:30:21	0:03:13	3:55:12	US	
f4df3444-8a0b-4107-8c87-471b027b6e8e	61	Christophe Zammout	M	M25-29	61	10:30:47	1:19:09	0:08:29	6:04:27	0:08:06	2:50:36	FRA	
ac799f94-08aa-47e0-9f90-8d2b6c12d26f	62	Maurizio Costantini	M	M45-49	62	10:31:04	1:09:56	0:05:41	5:28:46	0:03:52	3:42:49	ITA	
10a6a2ad-cc7a-46ea-beb9-c62d9366c3bf	63	Ivan Giunchi	M	M35-39	63	10:32:19	1:02:38	0:04:53	5:17:31	0:02:39	4:04:38	IT	
d85abc4f-97ae-42cd-aec4-fb8e74c5b410	64	Stéphane Palazzetti	M	M30-34	64	10:32:24	1:04:05	0:06:21	5:30:46	0:03:58	3:47:14	FR	
acf18d6d-2943-4fd1-ad0b-c581d98ec518	65	Massimo Fornasari	M	M40-44	65	10:33:22	1:02:12	0:04:05	5:35:46	0:03:35	3:47:44	ITA	
275b9fd5-53e1-46e9-961f-46bcce6da2c8	66	Eusebio Paradinas	M	M30-34	66	10:34:14	1:10:42	0:04:51	5:23:06	0:05:27	3:50:08	ES	
38301108-bbd8-4e40-95b8-0e86d70db837	67	Catherine Houseaux	F	FPRO	67	10:35:31	1:04:17	0:04:53	5:44:52	0:03:12	3:38:17	FR	
45694ee2-28d2-4179-8738-5eb57600e8ee	68	Aart Van Wijk	M	M45-49	68	10:36:08	1:01:58	0:05:31	5:23:43	0:07:19	3:57:37	NL	
dae77200-fc1f-41c1-8558-7d9fcda14bb4	69	Christian Roller	M	M25-29	69	10:36:48	1:04:23	0:04:41	5:31:08	0:03:17	3:53:19	DE	
66caf921-19da-40fc-a528-8dd69592e6d9	70	Herve Odent	M	M35-39	70	10:37:03	1:04:02	0:05:18	5:47:25	0:03:03	3:37:15	FRA	
0f662130-ac4e-4032-89cb-afa524045515	71	Astrid Perathoner	F	F30-34	71	10:37:25	0:58:38	0:04:05	5:26:18	0:06:05	4:02:19	IT	
afc45935-632f-4e73-845f-414d8c09b5cc	72	Gaétan Masson	M	M25-29	72	10:38:02	1:02:18	0:05:06	5:37:24	0:03:14	3:50:00	FR	
dc4b8a81-5ab4-4c00-8e3f-b35bcf01375e	73	Mark Skelton	M	M40-44	73	10:39:06	1:09:18	0:06:14	5:36:27	0:04:50	3:42:17	GB	
e2811774-a529-43df-a946-b9feb68aac9f	74	Chris Von-Wyk	M	M45-49	74	10:39:35	1:06:37	0:05:59	5:40:03	0:04:31	3:42:25	NL	
79936afc-9594-4eec-8b15-8384698b93c5	75	Pierre Beslin	M	M30-34	75	10:39:41	1:04:00	0:03:59	5:25:08	0:02:38	4:03:56	FR	
50f17db4-de35-4537-8df4-3dc073192ec8	76	Aline Choretier	F	FPRO	76	10:39:41	1:12:00	0:04:33	5:34:37	0:05:33	3:42:58	FRA	
49a79b5e-b46f-45a3-b066-c1e81f02330f	77	François Boury	M	M25-29	77	10:39:48	1:00:46	0:04:51	5:42:55	0:03:44	3:47:32	FR	
71a98d3a-2944-4636-b4bf-88e8ce248fcd	78	Frédéric Baudesson	M	M40-44	78	10:40:26	1:09:30	0:05:22	5:29:22	0:02:32	3:53:40	FRA	
160fbe90-6b62-4288-ad7f-94c0218175ae	79	Jean-Luc Boulanger	M	M40-44	79	10:40:36	1:02:24	0:04:32	5:43:46	0:04:22	3:45:32	AU	
62ebb579-adfd-41a3-b22a-2c410e4a38f6	80	Emmanuel Jimenez	M	M30-34	80	10:40:43	0:58:29	0:04:46	5:30:33	0:03:21	4:03:34	FR	
4436ca54-fb5a-4813-8c3d-2b1fd89c4781	81	David Chick	M	M35-39	81	10:40:56	1:00:19	0:04:27	5:27:21	0:02:31	4:06:18	AU	
2fc0a03d-7930-47c8-bf2a-2ce24fc8aac4	82	Arnaud Bouvier	M	M35-39	82	10:41:00	1:01:53	0:04:34	5:28:23	0:06:27	3:59:43	FR	
53b40ab8-759b-4235-8f8b-a2baf415f7ee	83	Dalibor Zrnic	M	M25-29	83	10:41:52	1:04:52	0:05:50	5:42:25	0:07:16	3:41:29	CHE	
1ed80a27-6837-40c3-879a-6d884720fd50	84	Thomas Gazzera	M	M25-29	84	10:42:31	1:02:28	0:06:23	5:28:27	0:07:17	3:57:56	FRA	
75d3c518-aaac-4970-97e8-21080abaff28	85	Volker Kaempf	M	M35-39	85	10:43:00	1:14:22	0:07:12	5:27:40	0:04:05	3:49:41	DE	
fa7b7d58-4512-4550-a964-2f5adcaff232	86	Marc Benoist	M	M45-49	86	10:43:18	1:06:18	0:05:50	5:26:03	0:03:42	4:01:25	FR	
88e60476-beaa-47aa-a454-2b1a5652804e	87	Eugen Carisch	M	M35-39	87	10:44:58	1:08:19	0:05:10	5:17:23	0:03:51	4:10:15	CHE	
3642e06c-8a66-450a-b4a3-5ddfbdecf89f	88	Dominique Cocusse	M	M35-39	88	10:45:01	0:58:39	0:05:55	5:20:02	0:02:46	4:17:39	FR	
4d29d62e-0f95-ef11-8a6a-000d3a5a1803	89	Christophe JOUFFRET	M	M40-44	89	10:45:05	0:57:37	0:04:02	5:33:43	0:05:46	4:03:57	FR	
9056fb7b-1dc4-4678-ab1a-ded3f511d99e	90	Pierre Lorenzi	M	M40-44	90	10:45:12	1:11:39	0:06:18	5:33:37	0:04:37	3:49:01	MC	
a9f4e4c6-5fd7-40c9-83ab-48d3920c90e3	91	Jordi Garcia-Garcia	M	M25-29	91	10:45:28	1:04:29	0:08:47	5:53:20	0:05:52	3:33:00	ES	
906aad7b-5992-43fb-a35e-adbfa789bbd8	92	Frederic Gonnet	M	M35-39	92	10:45:59	1:17:20	0:10:28	5:51:09	0:06:34	3:20:28	FR	
9700fcd9-1d53-4251-88d0-56887b8e98f6	93	Jean-Marie Barone	M	M35-39	93	10:46:03	1:04:07	0:07:39	5:41:50	0:05:44	3:46:43	FR	
f2b712c7-efcd-4048-b0fa-fda38374d4a9	94	Damien Latger	M	M25-29	94	10:46:05	0:58:42	0:05:06	5:41:04	0:06:09	3:55:04	FRA	
4e047fe7-fae0-4e75-9a71-2d752192cf79	95	Daniel Servel	M	M40-44	95	10:46:36	1:11:17	0:06:32	5:42:32	0:03:14	3:43:01	FR	
6409eefe-f6d7-ec11-a7b5-00224809f6ba	96	Nick Rose	M	M30-34	96	10:46:49	1:02:18	0:05:12	5:39:16	0:03:28	3:56:35	GB	
ac3c840e-f520-4395-820f-7168a4fc6843	97	Gregor Elskamp	M	M30-34	97	10:47:35	0:56:09	0:04:29	5:23:30	0:06:24	4:17:03	DE	
87f389c6-60ec-4a11-ae4d-71d1f2055250	98	Peter Benz	M	M35-39	98	10:47:46	1:07:40	0:06:01	5:53:06	0:03:11	3:37:48	DE	
4e1f7b2c-6768-42e4-8c5e-61316a6979c6	99	Pascal Fumeaux	M	M35-39	99	10:47:56	1:05:26	0:05:44	5:35:54	0:05:08	3:55:44	CH	
4cd6e1ae-dd0c-4f60-9df3-f039e61f96fb	100	Beatrix Blattmann	F	F30-34	100	10:48:15	1:01:27	0:04:54	5:38:53	0:02:42	4:00:19	CH	
d4da749e-03e9-44d9-a4ce-90ce47df7cc5	101	Ludovic Thibault	M	M35-39	101	10:48:20	1:09:14	0:06:44	5:39:19	0:04:56	3:48:07	FR	
0613abea-84fb-492b-9b77-1dc61824c023	102	Jean-Roger Pons	M	M45-49	102	10:49:21	0:55:58	0:05:47	5:24:39	0:03:31	4:19:26	FRA	
003cdfc5-60d8-4b51-aff3-05c3b4fc65d5	103	Giovanni Ferretti	M	M30-34	103	10:50:57	1:02:04	0:05:19	5:24:06	0:04:31	4:14:57	IT	
321a34f6-7a06-4dd8-862d-4a96a0884a9b	104	Richard Paturance	M	M25-29	104	10:51:09	0:59:07	0:04:35	5:41:44	0:02:23	4:03:20	FR	
79bae135-6823-4bee-8ace-28eecec9fa03	105	Jérôme Nuzeray	M	M25-29	105	10:51:48	1:03:14	0:04:54	5:50:47	0:04:23	3:48:30	FR	
ef36d8b0-2100-4dec-906b-6154fc5d0e2d	106	Ulf Bosch	M	M30-34	106	10:52:12	1:09:41	0:04:50	6:04:00	0:03:27	3:30:14	DEU	
ca36e1a6-87f9-4e97-8eb3-dee625c91fa1	107	Frederik Dupon	M	M30-34	107	10:52:35	1:01:06	0:05:41	5:24:42	0:05:12	4:15:54	BE	
df83a753-0b0a-4f52-9dd9-935607f34d01	108	Laurence Faure	F	FPRO	108	10:53:27	0:59:16	0:04:42	5:52:26	0:02:58	3:54:05	FR	
e9668b94-2753-40fe-9507-07340acfbeff	109	Louis Moschetta	M	M40-44	109	10:53:33	1:11:07	0:05:01	5:51:16	0:05:19	3:40:50	IT	
64e21323-f64a-473c-8375-81683c33cc09	110	Denis Tamagno	M	M45-49	110	10:53:47	1:06:16	0:04:51	5:20:23	0:04:23	4:17:54	FR	
40d5f565-6107-438b-88da-0d99ba4b08e5	111	Markus Muller	M	M30-34	111	10:53:51	1:05:04	0:05:26	5:44:54	0:03:27	3:55:00	CHE	
53c167ea-04a8-493c-9de6-7f64e4ee9929	112	Loic Michel	M	M18-24	113	10:54:37	1:04:30	0:05:31	5:34:59	0:06:34	4:03:03	FRA	
102a01d3-0374-48ff-8c05-db634c6e7e77	113	Sebastien Espitalier	M	M25-29	114	10:55:18	0:59:43	0:06:51	5:43:58	0:06:34	3:58:12	FRA	
cce4fec0-dcc4-44a4-9d35-682c6050b689	114	Stefano Zannoni	M	M30-34	115	10:56:26	1:06:28	0:05:24	5:35:06	0:03:33	4:05:55	IT	
4a950444-257b-4ee5-85ee-69a4916c2175	115	Andrea Di-Giorgio	M	M35-39	117	10:56:37	1:07:50	0:05:12	5:50:29	0:03:01	3:50:05	IT	
6201cb40-3ee4-4422-b478-71e3dc81558c	116	Lee Wanie	M	M30-34	118	10:57:17	0:48:11	0:05:31	5:51:20	0:04:53	4:07:22	USA	
f6541f1b-6f06-49b1-8ff2-43647a346952	117	Sylvain Auvaro	M	M30-34	119	10:57:17	1:12:55	0:06:36	5:55:04	0:05:16	3:37:26	FR	
b9cbe438-081a-4a86-81df-7bf9b0e4f8dc	118	Olivier Gasser	M	M25-29	120	10:57:24	0:56:06	0:03:47	5:35:40	0:03:16	4:18:35	FR	
fcad3b78-315d-494e-baa0-39f35f6038c6	119	François Joureau	M	M30-34	121	10:57:30	1:01:45	0:05:59	5:51:22	0:03:21	3:55:03	FR	
d57387df-4f5d-4611-82c1-6c25a7cf02b2	120	Eric Lichtfouse	M	M45-49	122	10:57:39	1:00:50	0:05:02	5:44:17	0:03:31	4:03:59	FRA	
ad884fb2-00f7-4458-a2e8-d17609e62bc0	121	Bonfanti Amedeo	M	M35-39	123	10:57:47	1:23:54	0:09:32	5:38:47	0:06:22	3:39:12	IT	
eb9aeec6-db06-49ef-84dc-9cab9a4ee8eb	122	Hélène Pietrenko	F	FPRO	124	10:57:50	1:02:20	0:04:44	5:57:59	0:03:29	3:49:18	FR	
b3a4d4bf-dcc3-4a3e-92c3-e9c96d4449a9	123	Thierry Annen	M	M35-39	125	10:58:03	1:03:34	0:05:00	5:44:37	0:04:07	4:00:45	CH	
906e0078-888f-4ba7-ab46-bfaf66a1b8cc	124	Marco Guerri	M	M30-34	126	10:58:12	1:03:18	0:05:45	5:50:40	0:03:50	3:54:39	IT	
d36cef1e-526a-4a70-88cc-cc83a70fbe40	125	Mark Stenning	M	M30-34	127	10:58:17	0:50:24	0:05:50	5:36:26	0:07:09	4:18:28	GB	
90327cb4-47bb-40f8-abf5-5ab48ec22b6a	126	Rene Ferre	M	M40-44	128	10:58:19	1:10:28	0:06:10	5:23:55	0:03:34	4:14:12	FR	
edc294c1-3764-4501-b1ca-6e9be68a7079	127	Nicolas Barbati	M	M30-34	129	10:58:26	0:59:48	0:04:47	5:37:15	0:02:53	4:13:43	FR	
415b8f38-afd4-42d3-aa2e-4627cb948be1	128	Thierry Gagnepain	M	M50-54	130	10:59:25	1:03:07	0:07:06	5:36:47	0:04:38	4:07:47	FR	
da8ca973-e259-4116-afac-46b8b296978a	129	Xavier Lesage	M	M40-44	131	11:00:27	1:06:40	0:06:59	5:48:24	0:04:41	3:53:43	FR	
665e73f7-58a2-47b5-a6ce-1c3faca1b914	130	Harel Nahmani	M	M30-34	132	11:00:30	1:06:28	0:07:36	5:37:52	0:05:23	4:03:11	ISR	
a733fd43-879f-4a99-8adc-db961a37013c	131	Bill Wainwright	M	M40-44	133	11:00:36	1:02:22	0:04:48	5:34:53	0:03:05	4:15:28	US	
da54c3da-4b15-473b-ab99-ab1632e41179	132	Conny Dauben	F	F30-34	134	11:00:38	1:11:13	0:04:47	5:52:03	0:02:42	3:49:53	DE	
ad20eb25-00bd-41a5-a995-7cfcace1a7ba	133	Brian O,Neill	M	M30-34	135	11:01:02	1:31:56	0:08:55	7:51:17	0:05:58	1:22:56	GBR	
caa586e6-1a60-4cbd-870a-d0db09ed8b72	134	Thierry Mouton	M	M30-34	136	11:01:40	1:01:55	0:04:54	5:43:08	0:03:41	4:08:02	FRA	
86b65fde-bdc0-47f0-b211-b824ad8e17d9	135	Christophe Lecomte	M	M30-34	137	11:01:46	1:10:11	0:06:06	5:44:11	0:03:03	3:58:15	FR	
fff3f880-aeee-4b63-b5a7-8e9450144b9d	136	Sebastien Nain	M	M30-34	138	11:02:49	1:11:19	0:05:10	5:35:02	0:03:06	4:08:12	FR	
e81ee080-d134-465e-a926-055a084a1b5c	137	Juan Lopez-Vilaplana	M	M45-49	139	11:03:19	0:57:35	0:05:56	5:59:36	0:05:10	3:55:02	ESP	
e15ca7f2-93f3-484b-8ecf-5368f357cf91	138	Joël Griffon	M	M50-54	140	11:03:29	1:17:16	0:07:00	6:05:07	0:04:17	3:29:49	FR	
4375df59-5ff3-4548-8c94-f32485f16577	139	Wendy Ingraham	F	FPRO	141	11:03:29	0:56:03	0:04:12	6:00:17	0:04:59	3:57:58		
0a15444e-5457-42e5-be5f-819c74ef82d4	140	Raphaël Mentrel	M	M30-34	142	11:04:17	1:19:21	0:07:00	5:54:43	0:03:55	3:39:18	FRA	
23d2e284-1755-4575-9a7c-8eb4d8f6abbb	141	Gilles Kneubuhler	M	M40-44	143	11:05:47	1:15:11	0:06:51	5:49:36	0:06:15	3:47:54	FR	
aabbed38-1aa1-41d5-aa32-a2708fa90617	142	Emiliano Vanalesta	M	M30-34	144	11:05:57	1:08:02	0:05:01	5:47:03	0:05:04	4:00:47	ITA	
802e2bcf-76af-48dc-b0e4-d3f1dc6afaec	143	Patrice Durand	M	M30-34	145	11:06:12	1:03:54	0:08:07	5:39:46	0:05:49	4:08:36	FR	
161017e4-85da-469a-b664-0c926dad1c3f	144	Hugues Schuster	M	M35-39	146	11:06:20	1:06:23	0:06:05	5:42:31	0:03:36	4:07:45	FR	
8fd5bd6f-aa12-4075-9654-b9d56f0bf686	145	Avishay Raviv	M	M30-34	147	11:06:28	1:05:41	0:06:31	5:58:04	0:04:47	3:51:25	IL	
bccee307-4aa2-4f4e-b34c-21d80c234cbc	146	Andrea Pionni	M	M35-39	148	11:06:43	1:02:27	0:06:11	5:50:48	0:04:36	4:02:41	ITA	
4a81baac-b2ef-4944-ba5d-2369766517b8	147	Markus Konrad	M	M18-24	149	11:06:43	0:54:47	0:03:41	5:42:36	0:02:46	4:22:53	DE	
9a10fcc7-5fad-43c6-b6d4-426c860fb9a9	148	Jean-Claude Dudouet	M	M50-54	150	11:07:23	1:13:54	0:07:47	5:54:12	0:06:20	3:45:10	FR	
3695dfb7-e227-4861-b2f6-b8b1f2a93187	149	Hugh Gibbs	M	M40-44	151	11:07:24	1:04:15	0:05:02	5:53:14	0:04:35	4:00:18	GB	
c8872055-69e7-4400-97be-592df74d7d41	150	Thierry Delhaye	M	M40-44	152	11:07:35	1:14:45	0:08:32	5:56:42	0:05:50	3:41:46	FR	
f97168c7-44b6-49c1-a29c-39c49657aeff	151	Herve Osmont	M	M45-49	153	11:08:06	1:04:33	0:06:21	5:36:02	0:04:08	4:17:02	FR	
473cb54e-84b5-4fa2-9ddb-c3ae1239d606	152	Hugues Plessis	M	M35-39	154	11:08:11	1:11:09	0:07:53	6:01:38	0:05:37	3:41:54	FR	
14fa8e26-ccf8-4e9e-8fb5-c25403f7627d	153	Trevor Wurtele	M	M25-29	155	11:08:16	1:03:53	0:05:39	5:17:17	0:03:33	4:37:54	NO	
e31bd99b-06e9-45d3-a304-64fac455977d	154	Emmanuel Auguste	M	M30-34	156	11:08:27	1:10:40	0:05:57	5:50:55	0:03:16	3:57:39	FR	
94219293-238b-4d6d-b818-4c561855ab24	155	Arnaud Picut	M	M35-39	157	11:08:46	1:07:54	0:07:07	5:49:56	0:04:33	3:59:16	GB	
ab5c8c1a-50e5-41ef-9f04-4a4937d55b2d	156	Maurizio Guidi	M	M35-39	158	11:09:08	1:14:51	0:08:43	5:57:09	0:05:16	3:43:09	ITA	
90a5268a-e888-4411-936e-d61bb77c79b4	157	Eric Barbier	M	M35-39	159	11:09:23	1:04:30	0:03:50	5:31:25	0:06:25	4:23:13	FR	
