ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
63998	DNS	Darrin Griffiths	M	M40-44	0							Australia	DNS
219517	DNS	Brett Parker	M	M40-44	0							Australia	DNS
430093	DNF	Jon Lium	M	M40-44	0		1:26:59	0:12:22				Singapore	DNF
62968	DNS	Sue Parora	F	F40-44	0							Australia	DNS
136956	DNS	Sarah Grove	F	F30-34	0							Australia	DNS
79374	DNS	Dugald Parsons	M	M40-44	0							Australia	DNS
430147	DNF	Johan Claassen	M	M35-39	0		1:42:08	0:09:57	4:36:27	0:12:44		Australia	DNF
79897	DNS	Nenet Susa	M	M40-44	0							Australia	DNS
430181	DNF	Mohamad Syane	M	M45-49	0		1:45:12	0:15:37	8:27:51			Singapore	DNF
430130	DNS	Christopher Guy	M	M25-29	0							New Zealand	DNS
430118	DNS	Adam Sydenham	M	M40-44	0							Australia	DNS
77853	DNS	Brett Carter	M	MPRO	0							Australia	DNS
32245	DNF	Daniel Niederreiter	M	MPRO	0		0:51:46	0:02:05	4:54:44	0:02:10		Austria	DNF
132756	DNS	Martin Lord	M	M50-54	0							Australia	DNS
180707	DNS	Paul Hawkins	M	MPRO	0							United Kingdom	DNS
430109	DNF	Guan Tat Pek	M	M35-39	0		1:57:42	0:07:14	8:17:48	0:08:06		Singapore	DNF
121944	DNF	Neil Hall	M	M45-49	0		1:33:43	0:03:56	6:29:13	0:05:48		Australia	DNF
120921	DNS	Iwata Takanari	M	M35-39	0							Japan	DNS
150185	DNS	Michael Love	M	M45-49	0							Australia	DNS
77817	DNS	Daniel Müller	M	MPRO	0							Germany	DNS
113905	DNS	Scott Coey	M	M40-44	0							Australia	DNS
32045	DNS	Mike Schifferle	M	MPRO	0							Switzerland	DNS
31759	DNF	Timo Bracht	M	MPRO	0		0:51:58	0:02:01	5:01:15	0:02:52		Germany	DNF
430156	DNS	Jeremy Cohen	M	M30-34	0							Australia	DNS
89607	DNF	Antonio Lu	M	M40-44	0		2:17:54	0:07:05	8:11:08	0:07:12		Philippines	DNF
346378	DNF	Terence Tan	M	M45-49	0		1:44:53	0:09:04	6:43:41	0:09:54		Singapore	DNF
430180	DNS	Ben Hanley	M	M30-34	0							Australia	DNS
430176	DNS	Gianfranco Lucchetti	M	M25-29	0							Australia	DNS
130879	DNF	Carlo Piani	M	M40-44	0		1:30:03	0:05:49	5:48:28	0:09:31		South Africa	DNF
430179	DNS	Ian Hanson	M	M35-39	0							Australia	DNS
73464	DNS	Dean Picken	M	M40-44	0							Australia	DNS
430131	DNF	Belinda Harper	F	FPRO	0		0:54:11	0:02:33				New Zealand	DNF
72558	DNF	Kassia Hardie	F	F30-34	0		1:00:02	0:03:44				Australia	DNF
79488	DNF	Rob Lutz	M	M40-44	0		1:36:44	0:10:26	6:26:33	0:09:44		Australia	DNF
73452	DNF	Cheri Lutz	F	F40-44	0		1:59:24	0:08:38	7:58:37	0:07:48		Australia	DNF
430119	DNS	Nigel Pietsch	M	M40-44	0							Australia	DNS
236931	DNS	Daniel Tan	M	M35-39	0							Singapore	DNS
430128	DNF	Renee Lane	F	FPRO	0		0:58:16	0:02:41				Australia	DNF
73512	DNS	Stephen Collinson	M	M40-44	0							Australia	DNS
186725	DNS	Chris Colman	M	M40-44	0							United Kingdom	DNS
362303	DNS	Keith Colomb	M	M30-34	0							Australia	DNS
269890	DNS	Jeffrey Tan	M	M30-34	0							Australia	DNS
393556	DNF	Glenn Columbine	M	M35-39	0		1:06:10	0:03:04				Australia	DNF
430182	DNF	Neil Macdonald	M	M30-34	0		0:57:32	0:05:05	5:37:34	0:10:50		Australia	DNF
346319	DNS	Gero Plath	M	M40-44	0							Germany	DNS
430122	DNF	Matthew Adamo	M	M35-39	0		0:57:23	0:04:24	5:23:30	0:05:21		Australia	DNF
253861	DNS	Tomohiro Hashimoto	M	M40-44	0							Singapore	DNS
430146	DNF	Christopher Mackey	M	M25-29	0		1:18:15	0:09:39	7:19:14	0:05:33		Australia	DNF
430113	DNS	Hamish Mackie	M	M25-29	0							Australia	DNS
430159	DNS	Dughall Aitken	M	M40-44	0							Singapore	DNS
73547	DNS	Greg Coombes	M	M40-44	0							Australia	DNS
430153	DNS	Terumasa Akio	M	M70-74	0			2:24:56				Japan	DNS
430187	DNS	Brett Healy	M	M35-39	0							Australia	DNS
430104	DNF	Eric Cordeau	M	M35-39	0		1:41:00	0:07:15	6:22:21	0:07:43		France	DNF
430168	DNF	Taisun Tee	M	M50-54	0		1:38:50	0:10:47	8:30:19	0:12:50		Malaysia	DNF
129765	DNF	Craig Cotter	M	M35-39	0		1:11:54	0:04:28	5:11:33	0:04:06		Australia	DNF
318113	DNF	Andrew Hembroff	M	M35-39	0		1:14:41	0:06:47	5:48:40	0:07:38		Canada	DNF
95519	DNF	Bernard Poon	M	M45-49	0		1:30:24	0:09:04				Hong Kong	DNF
430172	DNS	Christopher Couch	M	M40-44	0							Japan	DNS
430167	DNS	Akira Terao	M	M25-29	0							Japan	DNS
235659	DNS	Olliver Allan	M	M35-39	0							Australia	DNS
362821	DNS	Jane Powell	F	F45-49	0							Australia	DNS
430091	DNF	Luis The	M	M30-34	0		1:05:23	0:04:56	5:27:29	0:04:28		Australia	DNF
253984	DNF	Nicole Anderson	F	F35-39	0		1:23:04	0:06:18				Australia	DNF
378301	DNS	Chris Thomson	M	M30-34	0							Australia	DNS
79610	DNS	Chris Andrich	M	M35-39	0							Australia	DNS
66923	DNS	Aaron Hill	M	M40-44	0							Australia	DNS
163490	DNF	Wilson Ang	M	M40-44	0		1:17:08	0:08:56	7:13:02	0:13:01		Singapore	DNF
430137	DNS	Sandra Cronin	F	F45-49	0							Australia	DNS
66484	DNS	Justin Martin	M	M40-44	0							Australia	DNS
150014	DNF	John Procopis	M	M30-34	0		1:11:14	0:06:50	6:16:20	0:07:23		Australia	DNF
150055	DNS	Steve Anstee	M	M30-34	0							Australia	DNS
92522	DNS	Dave Timm	M	M40-44	0							Singapore	DNS
430098	DNS	Hiroaki Aoki	M	M35-39	0							Japan	DNS
99089	DNS	Takeshi Araki	M	M50-54	0							Japan	DNS
72178	DNS	Scott Marshall	M	M35-39	0							Australia	DNS
68075	DNF	Arsiyanti Ardie	F	F35-39	0		1:38:03	0:09:33	8:33:17	0:12:07		Indonesia	DNF
430095	DNS	Clare Holland	F	F40-44	0							United Kingdom	DNS
378127	DNS	John Quinn	M	M45-49	0							New Zealand	DNS
244383	DNS	Rhoda Holmes	F	F45-49	0							New Zealand	DNS
115577	DNS	Melina Townsend	F	F40-44	0							Australia	DNS
430160	DNS	Richard Curren	M	M35-39	0							Australia	DNS
430148	DNS	Beata Czerwiec	F	F45-49	0							Australia	DNS
79560	DNF	Daniel Rake	M	M35-39	0		1:19:49	0:07:44	5:53:31	0:09:38		Australia	DNF
318415	DNF	Naoko Asahi	F	F55-59	0		2:31:32					Japan	DNF
378180	DNF	Peta Mcauliffe	F	F40-44	0		1:16:36	0:05:12	6:35:32	0:05:34		Australia	DNF
236954	DNS	Michael Ray	M	M35-39	0							Australia	DNS
355471	DNS	Isaac Reading	M	M40-44	0							Australia	DNS
430183	DNS	Paul Redding	M	M50-54	0							Australia	DNS
430103	DNF	Tony Reed	M	M50-54	0		1:20:58	0:08:26	6:44:35	0:11:47		Australia	DNF
430114	DNS	Eric Huang	M	M35-39	0							Singapore	DNS
430151	DNS	Hisao Umeki	M	M50-54	0							Japan	DNS
193016	DNS	Greg Unsworth	M	M40-44	0							Australia	DNS
430116	DNS	Heiko Aydt	M	M30-34	0							Germany	DNS
152343	DNS	Damien Mcdowell	M	M35-39	0							Australia	DNS
430121	DNS	Daniel Upton	M	M30-34	0							Australia	DNS
150034	DNF	Adrian Bailey	M	M35-39	0		1:28:25	0:06:16	7:04:07	0:12:09		Australia	DNF
152534	DNS	Andy Mcgrath	M	M45-49	0							Australia	DNS
152889	DNF	Trent Reynolds	M	M30-34	0		1:08:07	0:04:36	5:32:49	0:04:26		Australia	DNF
79704	DNS	Audrey Vaiciurgis	F	F35-39	0							Australia	DNS
130824	DNF	Trevor Van Aurich	M	M40-44	0		0:55:57	0:02:42	5:33:41	0:04:12		Australia	DNF
430134	DNF	Steve Mckay	M	M40-44	0		1:05:30	0:05:58	6:14:55	0:09:42		Australia	DNF
79741	DNF	Steven Rice	M	M45-49	0		1:40:30	0:12:19	6:39:12	0:11:53		Australia	DNF
322820	DNS	Chad Hurrell	M	M35-39	0							Australia	DNS
430120	DNF	Jono Van Hazel	M	M30-34	0		0:49:07	0:05:02				Australia	DNF
121778	DNS	Gert Van Rooyen	M	M35-39	0							South Africa	DNS
430158	DNS	Jorge Vargas	M	M25-29	0							Panama	DNS
90391	DNF	Michael Bangayan	M	M50-54	0		1:17:48	0:09:16	7:06:16	0:14:02		Philippines	DNF
79076	DNS	Ian Inguanez	M	M35-39	0							Australia	DNS
73246	DNF	Andrew Venables	M	M45-49	0		1:11:18	0:07:07	6:24:33	0:10:53		Australia	DNF
430090	DNS	Paul Mcqueen	M	M45-49	0							Australia	DNS
122448	DNS	Matthew Roach	M	M35-39	0							Australia	DNS
130467	DNS	Alice Robb	F	F30-34	0							Australia	DNS
275473	DNS	Marjan Vidensek	M	M50-54	0							Slovenia	DNS
430105	DNF	Laurent Jacquin	M	M40-44	0		1:16:50	0:07:34				Hong Kong	DNF
79768	DNS	Peter-Andrew Bath	M	M40-44	0							Australia	DNS
430174	DNF	Maryrose Vince	F	F45-49	0		1:03:49	0:04:55	7:03:39	0:06:26		Australia	DNF
129031	DNF	Lar Drolet	M	M40-44	0		1:50:26	0:08:31	7:37:45	0:09:18		United States	DNF
430124	DNS	Hiroki Meguro	M	M25-29	0							Japan	DNS
377975	DNF	Neil Drouet	M	M30-34	0		1:09:54	0:06:25				Australia	DNF
430115	DNS	Peter James	M	M35-39	0							Australia	DNS
430092	DNS	Troy Bayliss	M	M40-44	0							Australia	DNS
430144	DNS	Roald Du Plessis	M	M25-29	0							Australia	DNS
79733	DNS	Justin Jamieson	M	M35-39	0							Australia	DNS
430185	DNS	Mat Voysey	M	M35-39	0							Australia	DNS
230044	DNS	Richard Waddington	M	M40-44	0							Switzerland	DNS
181492	DNS	Gamal Wahab	M	M25-29	0							Egypt	DNS
430140	DNS	Richard Duggan	M	M40-44	0							Australia	DNS
186707	DNS	Robert Jennings	M	M30-34	0							Australia	DNS
66978	DNF	Sean Jermy	M	M40-44	0		0:59:28	0:03:25	5:11:44	0:03:28		Australia	DNF
430175	DNF	Christine Metcalfe	F	F55-59	0		1:50:25	0:11:24				Australia	DNF
132729	DNF	Mark Jewis	M	M35-39	0		0:54:48	0:03:12	5:04:22	0:03:25		Australia	DNF
430101	DNS	Paul Robertson	M	M40-44	0							Australia	DNS
173688	DNS	Paul Wallace	M	M40-44	0							Australia	DNS
430102	DNS	Alex Bell	M	M45-49	0							United Kingdom	DNS
430133	DNS	Nathan Dunkley	M	M30-34	0							United Kingdom	DNS
318400	DNF	Neale Robey	M	M50-54	0		1:28:05	0:07:33				Australia	DNF
130919	DNS	Craig Bell	M	M30-34	0							Australia	DNS
150408	DNF	Charles Rodgers	M	M30-34	0		0:57:00	0:02:16	4:43:04	0:01:55		Australia	DNF
430141	DNS	Nathan Easton	M	M30-34	0							Australia	DNS
121625	DNS	David Johnston	M	M40-44	0							Australia	DNS
63879	DNS	Luke Millar	M	M35-39	0							United Kingdom	DNS
122311	DNF	Troy Ward	M	M40-44	0		0:58:34	0:03:56	5:06:05	0:05:01		Australia	DNF
181761	DNS	Michael Besser	M	M65-69	0							Australia	DNS
430169	DNF	Eddie Ward	M	M35-39	0		1:27:29	0:13:34				Australia	DNF
430099	DNF	Lawrence Mills	M	M50-54	0		1:55:47	0:07:56				Hong Kong	DNF
343302	DNS	Michael Rouse	M	M40-44	0							Australia	DNS
430155	DNF	Ashley Milroy	M	M30-34	0		1:16:03	0:06:20				Australia	DNF
73524	DNF	Blair Watson	M	M40-44	0		1:42:18	0:06:51	4:58:42			New Zealand	DNF
72960	DNF	Frances Edwards	F	F45-49	0		1:24:14	0:05:52	5:56:33	0:05:44		Australia	DNF
430100	DNF	Kelly Michelle Edwards	F	F40-44	0		0:57:00	0:02:49	5:53:51	0:19:00		New Zealand	DNF
430177	DNS	Andres Mino	M	M40-44	0							Mexico	DNS
147577	DNS	Jo Rutherford	F	F35-39	0							Australia	DNS
36180	DNF	Melissa Bird	F	F30-34	0		1:16:53	0:07:41	6:18:25	0:05:38		Australia	DNF
130405	DNF	Jonn Ryan	M	M55-59	0		1:14:20	0:12:26				Australia	DNF
72467	DNF	Timothy Egge	M	M30-34	0		1:26:39	0:03:50				Australia	DNF
121321	DNF	Swee Ann Kang	M	M45-49	0		1:29:46	0:15:21	6:41:20	0:09:15		Singapore	DNF
430178	DNS	Andrew Blake	M	M25-29	0							Australia	DNS
430145	DNS	Daniel Elder	M	M25-29	0							Australia	DNS
430123	DNS	Stephen Weber	M	M40-44	0							Australia	DNS
378322	DNS	Pascal Blondeel	M	M45-49	0							Australia	DNS
236852	DNS	Jiro Kashiwagi	M	M45-49	0							Japan	DNS
430170	DNS	Adrian Wee	M	M40-44	0							Singapore	DNS
430149	DNF	Peter Escott	M	M55-59	0		1:14:38	0:09:01	5:37:39	0:06:01		Australia	DNF
79914	DNS	Nick Kastelein	M	M45-49	0							Australia	DNS
73380	DNS	Lisa Evans	F	F45-49	0							Australia	DNS
94406	DNS	Olaf Kasten	M	M40-44	0							Germany	DNS
136544	1	Jimmy Johnsen	M	MPRO	1	8:29:06	0:51:51	0:01:59	4:38:38	0:01:56	2:54:42	Denmark	FIN
70062	2	Horst Reichel	M	MPRO	2	8:34:49	0:48:50	0:02:09	4:39:52	0:02:08	3:01:50	Germany	FIN
133375	3	Matty White	M	MPRO	3	8:38:05	0:51:49	0:02:04	4:38:29	0:01:46	3:03:57	Australia	FIN
73553	4	Jason Shortis	M	MPRO	4	8:38:30	0:53:56	0:02:03	4:42:11	0:02:01	2:58:19	Australia	FIN
31889	5	Petr Vabrousek	M	MPRO	5	8:41:47	0:54:02	0:02:02	4:42:10	0:01:56	3:01:37	Czech Republic	FIN
130799	6	Johan Borg	M	MPRO	6	8:43:55	0:57:08	0:02:14	4:38:53	0:01:55	3:03:45	Australia	FIN
136721	7	Leigh Chapman	M	M30-34	1	8:48:29	0:49:37	0:02:14	4:46:50	0:02:05	3:07:43	Australia	FIN
32462	8	Ben Cotter	M	MPRO	7	8:48:45	1:00:59	0:02:32	4:35:45	0:01:37	3:07:52	Canada	FIN
77372	9	Simon Billeau	M	MPRO	8	8:51:18	0:54:03	0:02:16	4:34:30	0:01:34	3:18:55	France	FIN
136668	10	Justin Brewer	M	M18-24	1	8:52:56	0:46:59	0:02:36	4:35:48	0:02:21	3:25:12	Australia	FIN
108900	11	Adam Gordon	M	MPRO	9	8:54:33	0:53:55	0:02:11	4:47:35	0:01:47	3:09:05	New Zealand	FIN
42651	12	Karol Dzalaj	M	MPRO	10	8:55:11	0:54:05	0:02:10	4:36:03	0:02:18	3:20:35	Slovakia	FIN
137387	13	Jarrod Owen	M	M30-34	2	8:55:50	0:59:24	0:02:55	4:50:52	0:02:13	3:00:26	Australia	FIN
31663	14	Assad Attamimi	M	M35-39	1	8:56:35	0:57:13	0:02:15	4:57:14	0:01:38	2:58:15	Australia	FIN
62576	15	Simon Cochrane	M	MPRO	11	8:58:27	0:53:39	0:02:04	4:51:52	0:01:58	3:08:54	New Zealand	FIN
116438	16	Josh Rix	M	MPRO	12	9:00:27	0:51:41	0:02:17	4:38:30	0:02:50	3:25:09	Australia	FIN
31989	17	Bradley Hosking	M	M40-44	1	9:04:39	0:56:20	0:03:36	4:54:42	0:01:58	3:08:03	Australia	FIN
132682	18	Clint Kimmins	M	M25-29	1	9:05:36	0:52:30	0:02:32	4:49:49	0:02:38	3:18:07	Australia	FIN
136546	19	Darren Jenkins	M	M30-34	3	9:06:18	1:04:41	0:02:36	4:51:34	0:02:11	3:05:16	Australia	FIN
32340	20	Mitchell Anderson	M	MPRO	13	9:07:13	0:53:53	0:02:16	4:30:40	0:01:56	3:38:28	Australia	FIN
129091	21	Levi Maxwell	M	M18-24	2	9:07:39	0:53:06	0:02:41	4:58:25	0:01:57	3:11:30	Australia	FIN
190678	22	Neil Mendum	M	M40-44	2	9:09:29	0:58:24	0:03:01	4:53:17	0:02:15	3:12:32	Australia	FIN
137405	23	Benjamin Moore	M	M40-44	3	9:10:21	0:57:14	0:03:07	5:04:04	0:02:48	3:03:08	United Kingdom	FIN
136674	24	Britta Martin	F	FPRO	1	9:13:00	1:02:13	0:02:28	5:00:11	0:01:58	3:06:10	New Zealand	FIN
33199	25	Rebekah Keat	F	FPRO	2	9:14:39	0:53:58	0:02:33	5:03:44	0:02:27	3:11:57	Australia	FIN
99519	26	Amos Gollach	M	M18-24	3	9:15:43	0:57:29	0:03:49	4:57:31	0:02:25	3:14:29	Australia	FIN
130944	27	Brad Wall	M	M25-29	2	9:16:23	0:52:13	0:02:37	4:59:48	0:02:14	3:19:31	Australia	FIN
136580	28	Ethan Clark	M	M40-44	4	9:16:31	1:00:28	0:03:36	4:45:16	0:02:27	3:24:44	Australia	FIN
121207	29	Peter Mauro	M	M30-34	4	9:17:46	0:54:35	0:02:24	4:53:00	0:02:28	3:25:19	Australia	FIN
132688	30	Jayson Gerde	M	M30-34	5	9:19:44	0:58:26	0:02:28	4:53:41	0:02:03	3:23:06	Australia	FIN
72102	31	Rebecca Hoschke	F	FPRO	3	9:19:48	1:02:44	0:02:13	5:03:28	0:01:57	3:09:26	Australia	FIN
79855	32	Mark Jansen	M	M35-39	2	9:22:04	1:01:06	0:02:57	4:50:38	0:02:04	3:25:19	Australia	FIN
32787	33	David Boyes	M	M50-54	1	9:24:32	1:01:47	0:02:23	4:52:31	0:02:43	3:25:08	Australia	FIN
97252	34	Bree Wee	F	FPRO	4	9:24:40	0:54:04	0:02:21	4:58:59	0:02:17	3:26:59	United States	FIN
136615	35	Stephen Guy	M	M35-39	3	9:25:23	0:57:43	0:02:43	5:08:54	0:03:04	3:12:59	Australia	FIN
32711	36	Mirjam Weerd	F	FPRO	5	9:25:48	0:54:02	0:02:42	5:02:14	0:02:38	3:24:12	Netherlands	FIN
137087	37	Robert Hurley	M	M25-29	3	9:26:32	0:49:42	0:02:52	5:02:03	0:03:09	3:28:46	Australia	FIN
136610	38	Adrian Little	M	M35-39	4	9:27:01	1:03:37	0:03:22	4:57:30	0:02:12	3:20:20	Australia	FIN
172035	39	Hirotsugu Kuwabara	M	MPRO	14	9:27:52	0:53:52	0:02:15	5:02:54	0:02:39	3:26:12	Japan	FIN
78997	40	Aaron Cook	M	M35-39	5	9:28:32	0:46:58	0:02:13	5:00:25	0:02:03	3:36:53	Australia	FIN
276102	41	Thomas Fr?Hwirth	M	MPC	0	9:28:52	1:02:57	0:06:27	5:51:40	0:03:21		Austria	FIN
32335	42	Ronald Sammut	M	M50-54	2	9:28:58	0:59:32	0:03:16	4:56:07	0:02:37	3:27:26	Australia	FIN
79861	43	Travis Atkins	M	M35-39	6	9:29:06	0:57:57	0:02:48	5:03:44	0:02:32	3:22:05	Australia	FIN
429708	44	Josh Stephens	M	M25-29	4	9:29:20	1:01:08	0:03:14	4:54:54	0:03:57	3:26:07	New Zealand	FIN
429709	45	Ross Jackson	M	M35-39	7	9:30:37	0:58:22	0:03:06	4:43:16	0:01:41	3:44:12	Australia	FIN
136693	46	Arnaud Selukov	M	M40-44	5	9:33:14	0:58:26	0:02:33	4:49:40	0:01:58	3:40:37	France	FIN
190300	47	Tony Edmonds	M	M30-34	6	9:33:14	0:47:06	0:02:33	5:10:56	0:02:14	3:30:25	New Zealand	FIN
