総合 順位	No.	氏名	総合記録	スイムラップ	Ｓ順	バイクラップ	Ｂ順	スプリット	通過	ランラップ	Ｒ順	年齢区分	年齡 別順
17	512	大西 俊一郎	1:11:00	0:11:35	35	0:39:04	14	0:50:39	16	0:20:21	52	40-49歳	5
18	628	宮本 善章	1:11:14	0:10:43	14	0:39:38	16	0:50:21	15	0:20:53	65	50-59歳	2
19	566	檜垣 知宏	1:11:39	0:12:25	63	0:40:35	26	0:53:00	30	0:18:39	16	40-49歳	6
20	621	橋本 洋一	1:11:52	0:10:44	16	0:41:31	46	0:52:15	22	0:19:37	33	50-59歳	3
21	411	新名 亮太	1:12:06	0:13:43	109	0:40:30	24	0:54:13	45	0:17:53	8	29歳以下	6
22	401	へファー 竜敏	1:12:07	0:11:20	31	0:39:57	19	0:51:17	18	0:20:50	64	29歳以下	7
23	520	関根 勝典	1:12:08	0:11:27	32	0:40:39	28	0:52:06	21	0:20:02	44	40-49歳	7
24	567	増田 貴史	1:12:11	0:12:36	71	0:41:10	39	0:53:46	42	0:18:25	13	40-49歳	8
25	576	岩波守	1:12:12	0:10:55	21	0:41:31	47	0:52:26	25	0:19:46	38	40-49歳	9
26	451	雨宮雄人	1:12:16	0:12:08	57	0:39:50	18	0:51:58	20	0:20:18	49	30-39歳	4
27	693	大川明	1:12:30	0:11:59	51	0:40:43	29	0:52:42	27	0:19:48	40	60-69歳	1
28	483	風穴 英俊	1:12:32	0:11:07	26	0:41:33	48	0:52:40	26	0:19:52	42	30-39歳	5
29	549	斉藤 信行	1:12:33	0:11:42	42	0:40:37	27	0:52:19	24	0:20:14	47	40-49歳	10
30	422	大澤秀典	1:12:42	0:12:02	55	0:41:24	43	0:53:26	36	0:19:16	25	29歳以下	8
31	644	平山経政	1:12:48	0:10:22	8	0:41:17	40	0:51:39	19	0:21:09	73	50-59歳	4
32	665	石坂哲	1:12:59	0:11:41	37	0:41:43	51	0:53:24	35	0:19:35	30	50-59歳	5
33	638	恵川 哲明	1:13:09	0:10:38	11	0:42:42	64	0:53:20	34	0:19:49	41	50-59歳	6
34	666	吉岡朋昭	1:13:14	0:11:58	49	0:40:19	22	0:52:17	23	0:20:57	66	50-59歳	7
35	472	FrovaFrancesco	1:13:40	0:12:28	64	0:43:20	71	0:55:48	60	0:17:52	7	30-39歳	6
36	464	澤尻翔太	1:13:43	0:10:37	10	0:42:05	55	0:52:42	28	0:21:01	67	30-39歳	7
37	434	山岡比呂樹	1:13:47	0:13:28	92	0:39:47	17	0:53:15	33	0:20:32	57	29歳以下	9
38	484	佐藤利康	1:13:51	0:14:01	120	0:40:51	32	0:54:52	51	0:18:59	22	30-39歳	8
39	518	中里光宏	1:13:56	0:11:32	33	0:43:06	69	0:54:38	49	0:19:18	26	40-49歳	11
40	601	井上伸一	1:13:57	0:11:42	40	0:41:56	53	0:53:38	40	0:20:19	50	40-49歳	12
41	535	田代賢二郎	1:14:27	0:14:12	130	0:40:33	25	0:54:45	50	0:19:42	35	40-49歳	13
42	650	斉藤 正夫	1:14:39	0:12:52	79	0:42:41	63	0:55:33	58	0:19:06	23	50-59歳	8
43	513	福田 紘志	1:14:51	0:14:56	179	0:41:03	35	0:55:59	64	0:18:52	20	40-49歳	14
44	416	石川佳祐	1:14:52	0:13:38	106	0:40:54	34	0:54:32	47	0:20:20	51	29歳以下	10
45	420	海老原健太	1:15:04	0:11:45	45	0:44:07	87	0:55:52	61	0:19:12	24	29歳以下	11
46	659	伊藤道彦	1:15:10	0:10:50	20	0:42:50	66	0:53:40	41	0:21:30	84	50-59歳	9
47	555	中丸 隆一郎	1:15:10	0:12:11	59	0:40:52	33	0:53:03	31	0:22:07	105	40-49歳	15
48	686	中村 均	1:15:12	0:12:05	56	0:44:14	88	0:56:19	66	0:18:53	21	60-69歳	2
49	455	松尾 剛之	1:15:15	0:13:05	86	0:40:23	23	0:53:28	37	0:21:47	93	30-39歳	9
50	428	田中章友	1:15:16	0:11:58	50	0:41:37	50	0:53:35	39	0:21:41	91	29歳以下	12
51	529	砂山 賢二	1:15:17	0:14:17	137	0:40:16	21	0:54:33	48	0:20:44	59	40-49歳	16
52	700	安藤 善朗	1:15:19	0:12:01	54	0:41:06	37	0:53:07	32	0:22:12	111	60-69歳	3
53	684	下田裕幸	1:15:23	0:14:10	128	0:40:50	31	0:55:00	53	0:20:23	54	50-59歳	10
54	572	小島崇弘	1:15:38	0:12:47	76	0:42:29	57	0:55:16	57	0:20:22	53	40-49歳	17
55	423	齋藤 伶耶	1:15:59	0:13:39	108	0:40:50	30	0:54:29	46	0:21:30	87	29歳以下	13
56	612	遠山一秋	1:16:12	0:10:46	18	0:43:21	72	0:54:07	43	0:22:05	103	50-59歳	11
57	579	坂村 哲也	1:16:16	0:15:11	189	0:41:28	44	0:56:39	70	0:19:37	32	40-49歳	18
58	504	米山 貴之	1:16:29	0:11:53	46	0:41:36	49	0:53:29	38	0:23:00	138	30-39歳	10
59	486	長谷部 孝幸	1:16:52	0:16:21	234	0:42:29	56	0:58:50	105	0:18:02	9	30-39歳	11
60	546	國谷 智宏	1:17:14	0:12:33	67	0:42:40	61	0:55:13	56	0:22:01	99	40-49歳	19
61	625	安積功高	1:17:18	0:11:41	38	0:43:29	73	0:55:10	55	0:22:08	106	50-59歳	12
62	623	望月 秀直	1:17:27	0:12:52	80	0:41:18	41	0:54:10	44	0:23:17	145	50-59歳	13
63	471	磯田真也	1:17:37	0:13:33	101	0:41:29	45	0:55:02	54	0:22:35	123	30-39歳	12
64	653	稲葉 昌広	1:17:41	0:14:19	141	0:42:34	58	0:56:53	74	0:20:48	62	50-59歳	14
65	656	西村昭俊	1:17:42	0:12:00	52	0:44:23	91	0:56:23	68	0:21:19	78	50-59歳	15
66	492	綿村一彦	1:17:56	0:14:10	127	0:42:41	62	0:56:51	73	0:21:05	69	30-39歳	13
67	457	山元 賢次郎	1:17:57	0:13:20	89	0:43:52	78	0:57:12	80	0:20:45	60	30-39歳	14
68	465	宮田弥	1:18:02	0:14:30	151	0:45:40	118	1:00:10	124	0:17:52	6	30-39歳	15
69	701	山田 透	1:18:03	0:12:41	74	0:44:04	86	0:56:45	71	0:21:18	77	60-69歳	4
70	528	山崎 龍太郎	1:18:04	0:12:33	69	0:45:14	105	0:57:47	88	0:20:17	48	40-49歳	20
71	419	西村匡司	1:18:12	0:14:47	169	0:44:46	97	0:59:33	117	0:18:39	15	29歳以下	14
72	667	齊藤 和範	1:18:17	0:13:31	96	0:43:56	80	0:57:27	82	0:20:50	63	50-59歳	16
73	604	下山憲一	1:18:18	0:12:21	61	0:43:32	74	0:55:53	62	0:22:25	119	40-49歳	21
74	636	横川清	1:18:33	0:13:26	90	0:42:49	65	0:56:15	65	0:22:18	113	50-59歳	17
75	482	石橋 亮一	1:18:41	0:15:36	206	0:41:58	54	0:57:34	84	0:21:07	71	30-39歳	16
76	553	服部一樹	1:18:47	0:10:43	15	0:46:31	143	0:57:14	81	0:21:33	88	40-49歳	22
77	496	吉田秀平	1:18:48	0:12:57	82	0:44:00	82	0:56:57	76	0:21:51	96	30-39歳	17
78	586	川浦秀仁	1:18:58	0:12:31	66	0:44:15	89	0:56:46	72	0:22:12	110	40-49歳	23
79	565	へファー クリストファー	1:19:37	0:13:44	110	0:42:37	60	0:56:21	67	0:23:16	143	40-49歳	24
80	407	芳賀祐希	1:19:38	0:14:43	162	0:43:39	75	0:58:22	99	0:21:16	76	29歳以下	15
81	502	中原 雅人	1:19:44	0:13:37	104	0:43:59	81	0:57:36	86	0:22:08	108	30-39歳	18
82	598	伊藤泰寿	1:19:49	0:12:25	62	0:46:17	137	0:58:42	102	0:21:07	72	40-49歳	25
83	505	前田浩之	1:19:55	0:13:48	113	0:41:51	52	0:55:39	59	0:24:16	172	30-39歳	19
84	578	武田将	1:19:55	0:15:31	201	0:43:53	79	0:59:24	115	0:20:31	55	40-49歳	26
85	539	鈴木 浩樹	1:19:56	0:15:40	210	0:44:58	101	1:00:38	135	0:19:18	27	40-49歳	27
86	435	三幣康太	1:20:06	0:14:39	160	0:45:44	122	1:00:23	128	0:19:43	36	29歳以下	16
87	668	Schulz Martin	1:20:09	0:15:33	203	0:42:34	59	0:58:07	96	0:22:02	100	50-59歳	18
88	545	脇本真治	1:20:11	0:15:52	217	0:43:04	68	0:58:56	109	0:21:15	74	40-49歳	28
89	456	川上純	1:20:15	0:13:33	99	0:46:02	126	0:59:35	118	0:20:40	58	30-39歳	20
90	494	大山洋祐	1:20:20	0:13:38	107	0:45:14	106	0:58:52	106	0:21:28	82	30-39歳	21
91	201	西優哉	1:20:23	0:17:03	258	0:41:18	42	0:58:21	98	0:22:02	102	29歳以下	17
92	552	瀬尾宜時	1:20:23	0:12:42	75	0:45:07	103	0:57:49	89	0:22:34	122	40-49歳	29
93	444	疋田修造	1:20:43	0:14:01	119	0:42:54	67	0:56:55	75	0:23:48	158	30-39歳	22
94	445	浅野 弘樹	1:20:45	0:14:17	135	0:45:24	111	0:59:41	120	0:21:04	68	30-39歳	23
95	507	飯塚太朗	1:20:53	0:11:17	30	0:46:23	139	0:57:40	87	0:23:13	141	30-39歳	24
96	630	松原靖	1:20:59	0:14:54	177	0:44:03	85	0:58:57	110	0:22:02	101	50-59歳	19
97	203	小川 友岳	1:21:02	0:14:04	121	0:45:28	112	0:59:32	116	0:21:30	85	30-39歳	25
98	461	松浦祐真	1:21:02	0:12:00	53	0:48:53	182	1:00:53	139	0:20:09	45	30-39歳	26
99	544	関吾磨	1:21:02	0:14:07	125	0:44:41	94	0:58:48	104	0:22:14	112	40-49歳	30
100	561	野原 尚也	1:21:05	0:12:53	81	0:45:50	123	0:58:43	103	0:22:22	116	40-49歳	31
101	449	中村浩一郎	1:21:08	0:14:18	138	0:46:37	146	1:00:55	140	0:20:13	46	30-39歳	27
102	718	安部幸男	1:21:15	0:12:19	60	0:46:14	133	0:58:33	101	0:22:42	127	70歳以上	1
103	642	日江井 昭宏	1:21:22	0:10:32	9	0:46:37	147	0:57:09	78	0:24:13	169	50-59歳	20
104	525	鈴木 信二郎	1:21:28	0:12:33	68	0:45:19	109	0:57:52	90	0:23:36	154	40-49歳	32
105	607	永久保征和	1:21:28	0:13:32	97	0:44:23	92	0:57:55	94	0:23:33	151	40-49歳	33
106	485	岩田淳	1:21:30	0:12:59	84	0:45:32	113	0:58:31	100	0:22:59	137	30-39歳	28
107	631	村上暢三	1:21:34	0:12:58	83	0:45:57	125	0:58:55	108	0:22:39	126	50-59歳	21
108	491	古川力丈	1:21:35	0:14:38	158	0:45:42	119	1:00:20	127	0:21:15	75	30-39歳	29
109	433	野末 秀志	1:21:36	0:11:44	44	0:44:45	95	0:56:29	69	0:25:07	188	29歳以下	18
110	516	山口玄士良	1:21:45	0:13:52	117	0:43:43	76	0:57:35	85	0:24:10	167	40-49歳	34
111	442	原田剛	1:21:52	0:10:56	22	0:45:01	102	0:55:57	63	0:25:55	199	30-39歳	30
112	410	大竹哲郎	1:21:54	0:17:43	266	0:41:09	38	0:58:52	107	0:23:02	139	29歳以下	19
113	652	櫻井 勉	1:21:55	0:12:34	70	0:45:18	108	0:57:52	92	0:24:03	164	50-59歳	22
114	426	堂元健太郎	1:22:00	0:14:06	124	0:43:48	77	0:57:54	93	0:24:06	166	29歳以下	20
115	498	久下谷明	1:22:02	0:14:45	165	0:45:09	104	0:59:54	121	0:22:08	107	30-39歳	31
116	538	轟 健一郎	1:22:13	0:11:54	47	0:46:14	134	0:58:08	97	0:24:05	165	40-49歳	35
117	460	水野義隆	1:22:16	0:16:26	239	0:46:03	127	1:02:29	161	0:19:47	39	30-39歳	32
118	509	榎本淳	1:22:23	0:15:06	187	0:45:39	117	1:00:45	138	0:21:38	89	30-39歳	33
119	610	rinaldi enrico maria	1:22:30	0:12:51	78	0:46:49	149	0:59:40	119	0:22:50	132	50-59歳	23
120	629	高木 裕二	1:22:53	0:13:48	114	0:43:09	70	0:56:57	77	0:25:56	200	50-59歳	24
121	475	日高 顕	1:23:11	0:14:23	143	0:44:56	100	0:59:19	114	0:23:52	160	30-39歳	34
122	613	宮内泰之	1:23:19	0:15:01	185	0:47:13	155	1:02:14	156	0:21:05	70	50-59歳	25
123	202	渡辺福太郎	1:23:20	0:15:51	216	0:44:45	96	1:00:36	134	0:22:44	129	30-39歳	35
124	431	田中 新	1:23:26	0:14:34	154	0:46:09	130	1:00:43	137	0:22:43	128	29歳以下	21
125	511	加藤 友彦	1:23:30	0:15:13	192	0:44:01	83	0:59:14	111	0:24:16	173	40-49歳	36
126	580	田村 政喜	1:23:34	0:14:55	178	0:45:34	115	1:00:29	129	0:23:05	140	40-49歳	37
127	453	家 哲也	1:23:43	0:16:38	246	0:45:20	110	1:01:58	150	0:21:45	92	30-39歳	36
128	647	三浦茂雄	1:23:56	0:13:30	95	0:46:26	142	0:59:56	122	0:24:00	161	50-59歳	26
129	481	田治米 伸康	1:24:02	0:16:56	257	0:45:15	107	1:02:11	154	0:21:51	95	30-39歳	37
130	617	伯野史彦	1:24:03	0:10:49	19	0:44:03	84	0:54:52	52	0:29:11	244	50-59歳	27
131	537	我部 乱	1:24:08	0:14:33	153	0:47:10	154	1:01:43	148	0:22:25	118	40-49歳	38
132	562	上野利之	1:24:16	0:15:48	214	0:44:50	98	1:00:38	136	0:23:38	156	40-49歳	39
133	704	三木健一	1:24:29	0:15:00	181	0:47:51	166	1:02:51	166	0:21:38	90	60-69歳	5
134	534	板谷英治	1:24:39	0:11:39	36	0:45:32	114	0:57:11	79	0:27:28	233	40-49歳	40
135	204	木村俊威	1:24:48	0:15:36	207	0:46:24	140	1:02:00	152	0:22:48	130	30-39歳	38
136	624	植村欣央	1:25:05	0:13:02	85	0:48:29	176	1:01:31	146	0:23:34	153	50-59歳	28
137	588	河合俊通	1:25:08	0:14:52	176	0:47:37	161	1:02:29	159	0:22:39	125	40-49歳	41
138	583	深澤賢	1:25:09	0:16:39	247	0:46:21	138	1:03:00	168	0:22:09	109	40-49歳	42
139	541	柏倉龍太郎	1:25:09	0:14:17	136	0:46:16	136	1:00:33	132	0:24:36	176	40-49歳	43
140	432	石橋 美規	1:25:19	0:14:24	144	0:49:06	186	1:03:30	178	0:21:49	94	29歳以下	22
141	499	中島尊澄	1:25:19	0:16:15	231	0:44:20	90	1:00:35	133	0:24:44	178	30-39歳	39
142	470	滝澤有三	1:25:24	0:16:23	236	0:46:42	148	1:03:05	170	0:22:19	115	30-39歳	40
143	506	魚津悠介	1:25:26	0:17:51	269	0:45:37	116	1:03:28	176	0:21:58	98	30-39歳	41
144	676	新井宏之	1:25:28	0:11:58	48	0:46:05	128	0:58:03	95	0:27:25	230	50-59歳	29
145	503	新崎 康平	1:25:30	0:13:29	93	0:47:49	165	1:01:18	144	0:24:12	168	30-39歳	42
146	664	石澤正志	1:25:36	0:13:29	94	0:49:12	189	1:02:41	164	0:22:55	136	50-59歳	30
147	648	土井 賢太郎	1:25:38	0:12:29	65	0:47:49	164	1:00:18	126	0:25:20	190	50-59歳	31
148	559	落合 孝浩	1:25:42	0:14:14	133	0:45:43	120	0:59:57	123	0:25:45	197	40-49歳	44
149	681	榎本 秀郎	1:25:43	0:14:25	146	0:47:27	159	1:01:52	149	0:23:51	159	50-59歳	32
150	587	峰岸純一	1:25:55	0:15:28	197	0:48:01	170	1:03:29	177	0:22:26	120	40-49歳	45
151	490	長島 洋希	1:25:57	0:16:06	222	0:48:22	173	1:04:28	193	0:21:29	83	30-39歳	43
152	660	湯浅 泰敏	1:25:59	0:14:29	150	0:47:54	168	1:02:23	158	0:23:36	155	50-59歳	33
153	599	小沢努	1:26:09	0:14:46	166	0:47:22	158	1:02:08	153	0:24:01	163	40-49歳	46
154	440	浜田俊	1:26:12	0:15:34	204	0:44:56	99	1:00:30	130	0:25:42	195	30-39歳	44
155	501	中澤克聰	1:26:20	0:15:59	220	0:46:55	151	1:02:54	167	0:23:26	149	30-39歳	45
156	448	新宮裕樹	1:26:22	0:15:21	195	0:46:11	131	1:01:32	147	0:24:50	180	30-39歳	46
157	584	若林宏幸	1:26:27	0:11:41	39	0:45:52	124	0:57:33	83	0:28:54	242	40-49歳	47
158	585	森下博之	1:26:46	0:17:21	264	0:48:54	183	1:06:15	213	0:20:31	56	40-49歳	48
159	543	南雲義之	1:26:51	0:16:43	252	0:46:34	144	1:03:17	173	0:23:34	152	40-49歳	49
160	711	溝垣公次郎	1:26:59	0:13:46	112	0:49:40	198	1:03:26	174	0:23:33	150	60-69歳	6
161	497	矢田浩	1:27:03	0:12:08	58	0:45:44	121	0:57:52	91	0:29:11	245	30-39歳	47
162	689	小廣健司	1:27:06	0:14:18	139	0:50:10	204	1:04:28	192	0:22:38	124	60-69歳	7
163	413	三浦祐介	1:27:10	0:16:23	237	0:48:25	174	1:04:48	198	0:22:22	117	29歳以下	23
164	680	菊池桂	1:27:12	0:12:40	73	0:46:35	145	0:59:15	112	0:27:57	237	50-59歳	34
165	495	岩垣敬道	1:27:16	0:16:15	230	0:46:14	132	1:02:29	160	0:24:47	179	30-39歳	48
166	595	南野雅宏	1:27:24	0:17:44	267	0:48:18	172	1:06:02	209	0:21:22	80	40-49歳	50
167	688	森 信幸	1:27:26	0:13:51	115	0:52:16	236	1:06:07	211	0:21:19	79	60-69歳	8
168	596	石島正貴	1:27:27	0:15:44	212	0:48:26	175	1:04:10	188	0:23:17	144	40-49歳	51
169	645	山崎寛	1:27:39	0:15:08	188	0:49:38	196	1:04:46	197	0:22:53	134	50-59歳	35
170	640	佐瀬 勝洋	1:27:44	0:14:24	145	0:49:19	191	1:03:43	180	0:24:01	162	50-59歳	36
171	635	伊東芳行	1:27:44	0:12:48	77	0:50:01	202	1:02:49	165	0:24:55	181	50-59歳	37
172	643	木村徳永	1:28:08	0:13:35	103	0:47:48	162	1:01:23	145	0:26:45	217	50-59歳	38
173	536	小澤 竜也	1:28:10	0:16:03	221	0:50:44	212	1:06:47	221	0:21:23	81	40-49歳	52
174	573	上野武志	1:28:12	0:16:43	251	0:49:24	193	1:06:07	212	0:22:05	104	40-49歳	53
175	547	太多和 彰	1:28:23	0:16:40	248	0:51:45	228	1:08:25	232	0:19:58	43	40-49歳	54
176	570	柏原 清治	1:28:24	0:15:29	198	0:48:40	179	1:04:09	187	0:24:15	170	40-49歳	55
177	557	小久保 崇	1:28:29	0:15:00	182	0:46:06	129	1:01:06	142	0:27:23	227	40-49歳	56
178	608	井上晃利	1:28:30	0:16:22	235	0:44:37	93	1:00:59	141	0:27:31	234	40-49歳	57
179	425	山内慎太朗	1:28:32	0:14:09	126	0:49:27	194	1:03:36	179	0:24:56	182	29歳以下	24
180	571	田中 英樹	1:28:35	0:15:13	191	0:47:03	152	1:02:16	157	0:26:19	208	40-49歳	58
181	474	飯塚洋平	1:28:37	0:16:09	224	0:46:54	150	1:03:03	169	0:25:34	193	30-39歳	49
182	677	弘前 正善	1:29:00	0:14:48	172	0:47:48	163	1:02:36	162	0:26:24	210	50-59歳	39
183	657	村山伸康	1:29:03	0:14:52	175	0:49:34	195	1:04:26	190	0:24:37	177	50-59歳	40
184	454	小川 広明	1:29:12	0:14:51	173	0:51:32	224	1:06:23	215	0:22:49	131	30-39歳	50
185	468	岡眞人	1:29:14	0:14:11	129	0:52:12	234	1:06:23	216	0:22:51	133	30-39歳	51
186	524	蝦名 裕介	1:29:16	0:18:53	276	0:51:37	225	1:10:30	251	0:18:46	17	40-49歳	59
187	713	速見 博行	1:29:19	0:13:56	118	0:48:44	180	1:02:40	163	0:26:39	215	70歳以上	2
188	685	大久保英之	1:29:28	0:16:35	244	0:50:22	209	1:06:57	224	0:22:31	121	50-59歳	41
189	634	吉田昌史	1:29:30	0:16:09	223	0:49:39	197	1:05:48	207	0:23:42	157	50-59歳	42
190	626	井上幸太郎	1:29:37	0:14:13	132	0:51:09	217	1:05:22	200	0:24:15	171	50-59歳	43
191	430	塚本 淳也	1:29:42	0:14:05	123	0:49:53	201	1:03:58	186	0:25:44	196	29歳以下	25
192	205	細川篤史	1:29:46	0:16:13	227	0:48:32	177	1:04:45	196	0:25:01	184	40-49歳	60
193	690	白鳥明彦	1:29:49	0:16:15	229	0:50:11	205	1:06:26	218	0:23:23	148	60-69歳	9
194	414	沖野良輔	1:29:50	0:11:42	41	0:52:51	242	1:04:33	194	0:25:17	189	29歳以下	26
195	646	齊藤将志	1:29:51	0:13:06	87	0:50:09	203	1:03:15	172	0:26:36	214	50-59歳	44
196	639	井上 雅可	1:29:52	0:13:26	91	0:47:05	153	1:00:31	131	0:29:21	246	50-59歳	45
197	517	福冨伸彦	1:29:57	0:15:39	209	0:48:14	171	1:03:53	185	0:26:04	203	40-49歳	61
198	493	遠藤智徳	1:30:02	0:17:06	259	0:47:22	157	1:04:28	191	0:25:34	194	30-39歳	52
199	706	松島 修	1:30:03	0:13:52	116	0:49:20	192	1:03:12	171	0:26:51	219	60-69歳	10
200	569	斗光 健一	1:30:05	0:15:00	184	0:49:40	199	1:04:40	195	0:25:25	191	40-49歳	62
201	519	永松 聡一郎	1:30:10	0:14:48	171	0:52:05	230	1:06:53	222	0:23:17	146	40-49歳	63
202	606	平澤勇二	1:30:24	0:15:49	215	0:53:05	245	1:08:54	239	0:21:30	86	40-49歳	64
203	477	秋本勉	1:30:28	0:14:44	164	0:52:29	237	1:07:13	227	0:23:15	142	30-39歳	53
204	597	大山一浩	1:30:45	0:17:12	261	0:46:15	135	1:03:27	175	0:27:18	226	40-49歳	65
205	614	坂田拡光	1:30:48	0:13:33	100	0:50:15	208	1:03:48	182	0:27:00	221	50-59歳	46
206	615	山本良一	1:30:54	0:13:37	105	0:52:15	235	1:05:52	208	0:25:02	186	50-59歳	47
207	437	中川善照	1:30:56	0:15:30	200	0:53:08	246	1:08:38	233	0:22:18	114	29歳以下	27
208	705	森田和男	1:31:18	0:15:00	183	0:51:45	227	1:06:45	220	0:24:33	175	60-69歳	11
209	715	元井 益郎	1:31:25	0:15:48	213	0:51:08	216	1:06:56	223	0:24:29	174	70歳以上	3
210	459	岡村祐	1:31:35	0:18:15	274	0:47:16	156	1:05:31	205	0:26:04	204	30-39歳	54
211	708	角田徹	1:31:40	0:14:47	170	0:49:02	185	1:03:49	183	0:27:51	236	60-69歳	12
212	510	辻 健一郎	1:31:48	0:12:39	72	0:48:35	178	1:01:14	143	0:30:34	257	40-49歳	66
213	554	山本達也	1:31:56	0:14:16	134	0:52:10	233	1:06:26	217	0:25:30	192	40-49歳	67
214	436	高崎敦史	1:31:56	0:14:13	131	0:51:12	218	1:05:25	202	0:26:31	212	29歳以下	28
215	480	嶋田 雅一	1:31:58	0:14:26	147	0:47:32	160	1:01:58	151	0:30:00	254	30-39歳	55
216	661	田口 廉太	1:32:03	0:17:52	270	0:49:06	187	1:06:58	225	0:25:05	187	50-59歳	48
217	619	村田茂穂	1:32:09	0:15:57	219	0:47:54	167	1:03:51	184	0:28:18	239	50-59歳	49
218	469	太田侑介	1:32:16	0:17:38	265	0:51:44	226	1:09:22	242	0:22:54	135	30-39歳	56
219	609	増井浩司	1:32:16	0:14:36	155	0:49:11	188	1:03:47	181	0:28:29	241	50-59歳	50
220	618	キャラハンケビン	1:32:18	0:14:52	174	0:54:05	250	1:08:57	240	0:23:21	147	50-59歳	51
221	695	池﨑 暢弥	1:32:27	0:11:16	29	0:48:00	169	0:59:16	113	0:33:11	271	60-69歳	13
222	594	納富 貴幸	1:32:38	0:13:45	111	0:46:25	141	1:00:10	125	0:32:28	267	40-49歳	68
223	651	森 弘志	1:32:41	0:14:37	156	0:51:01	214	1:05:38	206	0:27:03	222	50-59歳	52
224	441	庭月野友和	1:32:45	0:14:46	167	0:58:13	269	1:12:59	267	0:19:46	37	30-39歳	57
225	581	柳澤 英敏	1:32:46	0:14:29	149	0:50:53	213	1:05:22	201	0:27:24	229	40-49歳	69
226	694	深澤 薫	1:32:58	0:16:29	241	0:49:01	184	1:05:30	204	0:27:28	232	60-69歳	14
227	206	竹下誠	1:33:06	0:18:10	273	0:53:00	243	1:11:10	256	0:21:56	97	50-59歳	53
228	542	寺嶋一成	1:33:10	0:14:44	163	0:51:21	221	1:06:05	210	0:27:05	223	40-49歳	70
229	508	小山工	1:33:25	0:16:29	240	0:50:41	211	1:07:10	226	0:26:15	207	30-39歳	58
230	531	実井恒二	1:33:27	0:15:15	194	0:51:25	222	1:06:40	219	0:26:47	218	40-49歳	71
231	405	小石友貴	1:33:28	0:10:42	13	0:51:32	223	1:02:14	155	0:31:14	263	29歳以下	29
232	678	小森健史	1:33:46	0:14:30	152	0:51:53	229	1:06:23	214	0:27:23	228	50-59歳	54
233	574	LaiLengFong	1:34:05	0:15:24	196	0:52:29	238	1:07:53	229	0:26:12	206	40-49歳	72
234	687	一條 秀憲	1:34:14	0:15:33	202	0:48:46	181	1:04:19	189	0:29:55	253	60-69歳	15
235	575	安達省泰	1:34:38	0:16:48	256	0:51:21	220	1:08:09	230	0:26:29	211	40-49歳	73
236	633	三宅啓太	1:34:39	0:14:38	157	0:50:14	207	1:04:52	199	0:29:47	249	50-59歳	55
237	463	吉田幸広	1:34:48	0:16:46	255	0:53:04	244	1:09:50	246	0:24:58	183	30-39歳	59
238	558	橋本 功一	1:35:03	0:16:31	242	0:52:34	239	1:09:05	241	0:25:58	201	40-49歳	74
239	655	高木敏夫	1:35:31	0:16:17	232	0:52:07	231	1:08:24	231	0:27:07	224	50-59歳	56
240	438	杉沢悠登	1:35:54	0:18:54	277	0:51:06	215	1:10:00	249	0:25:54	198	29歳以下	30
241	707	大内誠	1:36:08	0:15:29	199	0:53:57	249	1:09:26	243	0:26:42	216	60-69歳	16
242	479	太田 友啓	1:36:08	0:16:12	226	0:53:20	247	1:09:32	244	0:26:36	213	30-39歳	60
