Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
121	Jonas Bar-On	M	M18-24	7	4:35:38	0:27:45	2:29:08	1:32:41
122	Julian Martinez	M	M35-39	12	4:35:38	0:35:02	2:24:22	1:27:15
123	Prithvi Kannan	M	M25-29	17	4:36:01	0:32:01	2:26:28	1:31:14
124	Austin Bray	M	M30-34	11	4:36:28	0:35:10	2:18:15	1:35:52
125	Ahmet Gokcek	M	M55-59	1	4:36:36	0:33:14	2:20:54	1:36:22
126	Eric Chuu	M	M25-29	18	4:37:18	0:29:59	2:28:41	1:32:10
127	Victoria Feng	F	F25-29	1	4:38:01	0:25:51	2:29:02	1:36:18
128	Andreas Wolf	M	M50-54	5	4:38:09	0:26:19	2:25:22	1:38:38
129	Michael Hicks	M	M30-34	12	4:38:17	0:37:04	2:25:02	1:28:21
130	Hunter Breeze	M	M25-29	19	4:38:30	0:31:30	2:28:40	1:30:32
131	Chris Elmore	M	M45-49	4	4:38:48	0:31:40	2:26:31	1:33:11
132	Kyle Martin	M	M40-44	12	4:38:51	0:34:19	2:25:07	1:30:54
133	Joshua Gutman	M	M40-44	13	4:38:53	0:33:28	2:21:53	1:35:03
134	Colin Leahey	M	M18-24	8	4:39:11	0:33:51	2:26:13	1:32:24
135	Van Mccarty	M	M55-59	2	4:39:11	0:32:43	2:28:31	1:29:13
136	Taylor Ames	M	M35-39	13	4:39:17	0:32:15	2:26:59	1:32:22
137	Jose Gutierrez	M	M40-44	14	4:39:19	0:28:51	2:30:04	1:32:21
138	Jean-Baptiste Bouvier	M	M30-34	13	4:39:36	0:30:34	2:34:15	1:28:41
139	Christian Brown	M	M30-34	14	4:39:42	0:24:33	2:27:24	1:41:15
140	Cj Johnson	M	M18-24	9	4:40:05	0:27:42	2:28:05	1:38:11
141	David Welby	M	M40-44	15	4:40:08	0:30:37	2:25:52	1:34:15
142	Daniel Meisel	M	M25-29	20	4:40:08	0:27:35	2:25:00	1:40:40
143	Felipe Pincheira	M	M40-44	16	4:40:49	0:32:38	2:24:52	1:36:49
144	Brendan Thelen	M	M40-44	17	4:40:51	0:35:24	2:19:45	1:38:35
145	Lindsay Nickel	F	F30-34	1	4:40:59	0:32:51	2:30:57	1:29:54
146	Robert Chavan	M	M30-34	15	4:41:00	0:35:28	2:21:23	1:36:57
147	Darren Mounts	M	M50-54	6	4:41:13	0:28:05	2:27:25	1:35:59
148	Brandon Vest	M	M45-49	5	4:41:17	0:31:59	2:26:39	1:32:45
149	Gregory Wood	M	M55-59	3	4:41:17	0:34:20	2:27:11	1:32:17
150	Anna Guzman	F	FPRO	20	4:41:23	0:30:04	2:31:33	1:34:14
151	Jean-Claude Constandse	M	M50-54	7	4:41:30	0:30:00	2:23:57	1:41:03
152	Lawrence Romine	M	M50-54	8	4:41:52	0:27:19	2:30:21	1:36:30
153	Trevor Morgan	M	M40-44	18	4:41:57	0:31:45	2:27:49	1:34:04
154	Joel Maddock	M	M30-34	16	4:42:05	0:32:05	2:34:54	1:28:54
155	Ralph Tan	M	M50-54	9	4:42:07	0:32:25	2:26:43	1:35:02
156	Marco Bustamante-Nadeau	M	M25-29	21	4:42:38	0:31:27	2:28:17	1:36:25
157	Scott Fulkerson	M	M40-44	19	4:42:39	0:34:07	2:28:21	1:32:14
158	Greggory Ellis	M	M25-29	22	4:42:45	0:32:55	2:18:33	1:44:25
159	Branton Curt	F	M35-39	14	4:42:50	0:29:30	2:23:53	1:41:13
160	Derick Yang	M	M25-29	23	4:43:00	0:35:57	2:26:54	1:32:38
161	Peter Navarra	M	M35-39	15	4:43:27	0:35:08	2:26:10	1:34:20
162	Cooper Wise	M	M18-24	10	4:44:05	0:28:18	2:38:13	1:28:45
163	Marc Peachey	M	M45-49	6	4:44:17	0:30:39	2:33:44	1:32:03
164	Morgan Wilder	M	M35-39	16	4:44:50	0:34:37	2:27:53	1:33:25
165	Mark Lund	M	M55-59	4	4:45:03	0:34:33	2:31:37	1:30:28
166	Stamatis Frangoulis	M	M18-24	11	4:45:09	0:30:13	2:22:48	1:45:31
167	Eben Jones	M	M65-69	1	4:45:11	0:25:47	2:29:39	1:42:36
168	Annette Rogers	F	FPRO	21	4:45:18	0:27:24	2:37:47	1:34:30
169	Finn Zechman	M	M25-29	24	4:45:38	0:30:20	2:27:25	1:39:14
170	Timothy Sah	M	M25-29	25	4:45:38	0:37:59	2:25:48	1:33:38
171	Patrick Draeger	M	M40-44	20	4:45:44	0:26:37	2:27:14	1:43:00
172	Luis Cervantes	M	M18-24	12	4:46:09	0:32:30	2:34:50	1:31:08
173	Dennis Woodside	M	M55-59	5	4:46:21	0:32:45	2:29:02	1:35:49
174	Chris Napoleon Smith	M	M35-39	17	4:46:30	0:31:04	2:32:31	1:34:52
175	Jan Vobecky	M	M45-49	7	4:46:33	0:32:50	2:24:53	1:41:12
176	Kinga Kimbrel	F	F35-39	1	4:46:37	0:30:45	2:29:31	1:39:29
177	Caleb Judd	M	M18-24	13	4:46:59	0:28:27	2:28:32	1:42:09
178	Adam Wilkinson	M	M25-29	26	4:47:00	0:34:59	2:37:57	1:25:06
179	Amelia Zwiener-Bray	F	F25-29	2	4:47:01	0:35:18	2:29:14	1:35:00
180	Connor robinson	M	M25-29	27	4:47:07	0:32:30	2:36:21	1:30:34
181	John Dwight	M	M50-54	10	4:47:08	0:27:28	2:32:58	1:38:06
182	Elizabeth Heinbach	F	FPRO	22	4:47:21	0:28:45	2:32:27	1:39:43
183	Alejandro Orellana	M	M40-44	21	4:47:22	0:39:14	2:26:05	1:29:34
184	Natalie Mitchell	F	FPRO	23	4:47:25	0:26:42	2:33:01	1:43:03
185	Kelsey Mcdonald	F	F18-24	1	4:47:26	0:30:32	2:33:38	1:36:51
186	Walker Reid	M	M18-24	14	4:47:34	0:33:12	2:28:02	1:40:00
187	Cedric Gitteau	M	M25-29	28	4:47:38	0:31:09	2:34:29	1:35:06
188	Ben Griffith	M	M25-29	29	4:47:42	0:27:19	2:35:47	1:36:14
189	Jacob Harden	M	M18-24	15	4:47:50	0:30:39	2:39:05	1:29:48
190	Serena Xue	F	FPRO	24	4:48:08	0:26:49	2:31:29	1:43:33
191	Quang Nguyen	M	M50-54	11	4:48:22	0:32:48	2:31:18	1:35:58
192	Daniel Pierce	M	M35-39	18	4:48:28	0:33:27	2:27:50	1:37:51
193	Michael Swart	M	M25-29	30	4:48:32	0:24:26	2:27:14	1:50:36
194	Alexander Merida	M	M30-34	17	4:48:36	0:32:44	2:33:26	1:35:29
195	Jena Diliberto	F	F45-49	1	4:48:37	0:33:33	2:30:31	1:37:11
196	Jordan Marcus	M	M25-29	31	4:49:05	0:33:31	2:33:24	1:32:23
197	Alexandr Nechayev	M	M35-39	19	4:49:05	0:30:17	2:24:42	1:46:25
198	Kate Rye	F	F25-29	3	4:49:15	0:27:08	2:40:01	1:34:15
199	Nils Maag	M	M25-29	32	4:49:41	0:28:59	2:35:17	1:38:43
200	Mario Garibaldi	M	M35-39	20	4:49:45	0:33:59	2:32:48	1:34:38
201	John Mulcahy	M	M55-59	6	4:49:50	0:32:55	2:26:01	1:43:42
202	Phillip Healy	M	M30-34	18	4:49:51	0:28:22	2:36:05	1:36:32
203	Taylor Cuenin	F	F25-29	4	4:50:07	0:29:00	2:37:53	1:35:18
204	Mitchell Belford	M	M30-34	19	4:50:08	0:33:48	2:36:10	1:32:16
205	Rolf Uebler	M	M45-49	8	4:50:11	0:38:26	2:31:10	1:32:27
206	Kyle Brill	M	M18-24	16	4:50:14	0:23:31	2:22:22	1:56:25
207	Fernando Ornelas	M	M45-49	9	4:50:19	0:34:02	2:26:46	1:41:04
208	Kimberly Cheung	F	F18-24	2	4:50:21	0:35:34	2:31:04	1:38:14
209	Randall Lomax	M	M50-54	12	4:50:27	0:34:01	2:26:24	1:43:04
210	Grant Draper	M	M25-29	33	4:50:39	0:35:35	2:26:59	1:40:33
211	Manoel do Amaral	M	M25-29	34	4:50:42	0:36:04	2:33:48	1:32:01
212	Jonah White	M	M30-34	20	4:50:46	0:31:44	2:30:01	1:40:12
213	Chris Hughes	M	M45-49	10	4:50:59	0:30:23	2:28:46	1:44:10
214	Christopher Parent	M	M50-54	13	4:51:05	0:33:08	2:31:18	1:36:58
215	Jonathan Rios	M	M25-29	35	4:51:22	0:35:02	2:28:26	1:38:25
216	Adam Merrill	M	M35-39	21	4:51:31	0:36:29	2:27:33	1:37:03
217	Kyle Anderson	M	M35-39	22	4:51:35	0:26:31	2:31:39	1:44:25
218	Kaj Peterson	M	M35-39	23	4:51:40	0:31:15	2:37:07	1:36:01
219	Mike Pierce	M	M55-59	7	4:51:42	0:32:08	2:23:29	1:48:50
220	Andrea Zamboni	M	M40-44	22	4:51:47	0:31:54	2:27:26	1:42:51
221	Jessica Bennink	F	F40-44	1	4:51:48	0:35:30	2:32:46	1:35:26
222	Will Clemens	M	M18-24	17	4:51:50	0:35:43	2:35:03	1:33:24
223	Daylen Yang	M	M30-34	21	4:52:00	0:34:18	2:27:56	1:39:37
224	Abbie Sullivan	F	FPRO	25	4:52:17	0:30:12	2:39:13	1:36:09
225	Griffin Gaffney	M	M30-34	22	4:52:22	0:32:10	2:35:25	1:36:26
226	Molly Lesser	F	F35-39	2	4:52:23	0:31:41	2:37:53	1:36:51
227	Kym Moorhouse	M	M35-39	24	4:52:27	0:33:30	2:14:12	1:56:36
228	Austin Bodner	M	M25-29	36	4:52:29	0:32:50	2:32:25	1:36:07
229	Dennis Kurmann	M	M18-24	18	4:52:31	0:29:00	2:30:55	1:46:34
230	Jason Sexauer	M	M45-49	11	4:52:34	0:33:53	2:27:21	1:44:16
231	Ryken Thompson	M	M18-24	19	4:52:40	0:28:25	2:28:18	1:49:44
232	Ricardo Arancibia	M	M40-44	23	4:52:48	0:34:59	2:30:11	1:37:29
233	Evan Hassman	M	M25-29	37	4:52:53	0:29:02	2:43:35	1:30:34
234	Tommy Larsen	M	M25-29	38	4:53:27	0:29:42	2:37:46	1:36:13
235	Daniel Arciniegas	M	M35-39	25	4:53:38	0:35:05	2:27:05	1:42:34
236	Benjamin Garver	M	M18-24	20	4:53:40	0:34:34	2:41:27	1:29:32
237	Tom Collins	M	M40-44	24	4:53:44	0:30:10	2:27:27	1:47:17
238	Kaito Komoriya	M	M25-29	39	4:53:44	0:24:25	2:50:50	1:28:28
239	Raquel Torres	F	F40-44	2	4:53:56	0:28:01	2:40:33	1:38:07
240	Annie Meyjes	F	F30-34	2	4:53:57	0:31:35	2:39:38	1:36:07
241	Rob Boyce	M	M55-59	8	4:53:58	0:35:07	2:34:35	1:36:08
242	Meghan Grant	F	F40-44	3	4:54:06	0:30:28	2:38:13	1:38:09
243	Justin Tong	M	M18-24	21	4:54:10	0:32:31	2:35:18	1:39:16
244	Mark Gallagher	M	M45-49	12	4:54:12	0:38:59	2:26:10	1:40:42
245	Jared Tubb	M	M40-44	25	4:54:17	0:31:50	2:34:46	1:39:56
246	Brett Lindeke	M	M40-44	26	4:54:21	0:31:44	2:32:12	1:43:46
247	Difei Chen	M	M30-34	23	4:54:39	0:33:31	2:36:02	1:34:34
248	Javier Quintero	M	M40-44	27	4:55:05	0:40:06	2:35:50	1:29:46
249	Jeff Owen	M	M40-44	28	4:55:10	0:27:13	2:40:20	1:37:01
250	Bjorn Broekman	M	M30-34	24	4:55:11	0:26:55	2:36:53	1:42:05
251	Elliot Colquhoun	M	M30-34	25	4:55:12	0:33:01	2:43:58	1:31:54
252	Aniek Lith	F	F25-29	5	4:55:24	0:40:37	2:38:05	1:29:58
253	Israel Delgado	M	M30-34	26	4:55:32	0:39:55	2:32:40	1:35:23
254	Samuel Alvarado Revilla	M	M40-44	29	4:55:33	0:37:22	2:32:08	1:38:21
255	Dave Sheanin	M	M55-59	9	4:55:34	0:29:23	2:33:26	1:45:26
256	Jenny Emick	F	F35-39	3	4:55:41	0:31:40	2:35:55	1:41:31
257	Eric Haeussler	M	M35-39	26	4:55:46	0:36:36	2:29:47	1:42:33
258	Stan Lieberman	M	M25-29	40	4:55:47	0:31:57	2:32:58	1:44:07
259	Alejandro Lobo-Guerrero	M	M35-39	27	4:55:56	0:29:57	2:36:50	1:41:35
260	Peter Boldt	M	M30-34	27	4:56:08	0:29:15	2:33:04	1:45:30
261	Brendan Mallon	M	M40-44	30	4:56:12	0:33:59	2:29:28	1:42:09
262	Ramin Rezvani	M	M35-39	28	4:56:20	0:36:45	2:29:37	1:40:41
263	Zachary Gustlin	M	M25-29	41	4:56:20	0:28:54	2:42:49	1:36:24
264	Jennie Zinchuk	F	F40-44	4	4:56:22	0:32:58	2:38:17	1:37:41
265	Dominic Barty	M	M18-24	22	4:56:23	0:31:14	2:30:24	1:47:43
266	Matt Hyland	M	M35-39	29	4:56:43	0:36:19	2:32:00	1:40:35
267	Alex Armando	M	M35-39	30	4:56:52	0:29:40	2:38:47	1:39:27
268	Christopher Alvarado	M	M25-29	42	4:56:59	0:37:46	2:32:10	1:39:29
269	Elizabeth Ordeman	F	F25-29	6	4:57:03	0:31:59	2:46:06	1:32:13
270	Bradley Murphree	M	M40-44	31	4:57:07	0:37:14	2:26:08	1:41:59
271	Christopher Smith	M	M40-44	32	4:57:11	0:35:11	2:22:59	1:50:03
272	Jordan Olson	M	M30-34	28	4:57:23	0:37:17	2:38:07	1:33:53
273	Jesse Yurgelon	M	M35-39	31	4:57:27	0:35:58	2:32:33	1:40:18
274	Kirk Acevedo	M	M35-39	32	4:57:38	0:36:51	2:32:37	1:39:48
275	Justin Sipe	M	M30-34	29	4:57:42	0:34:26	2:36:32	1:34:05
276	Kate Mathews	F	F30-34	3	4:57:43	0:25:47	2:39:10	1:45:41
277	Mihail Amiorkov	M	M25-29	43	4:57:51	0:25:10	2:42:39	1:44:16
278	Luis Bohorquez	M	M40-44	33	4:57:58	0:38:02	2:35:04	1:38:15
279	Judson Smith	M	M18-24	23	4:58:04	0:30:36	2:37:07	1:42:47
280	Jordan Florian	M	M30-34	30	4:58:09	0:28:26	2:41:23	1:41:32
281	Scott Stover	M	M45-49	13	4:58:15	0:32:53	2:37:28	1:40:32
282	Jeffrey Dwight	M	M45-49	14	4:58:17	0:30:36	2:36:14	1:40:59
283	Ardy Azadgan	M	M40-44	34	4:58:18	0:31:13	2:32:41	1:38:08
284	Paul Hunter	M	M55-59	10	4:58:24	0:45:51	2:29:27	1:34:10
285	Andrew Yarrington	M	M18-24	24	4:58:24	0:28:00	2:35:40	1:46:49
286	Michael Macdonald	M	M60-64	2	4:58:25	0:32:47	2:33:21	1:44:26
287	Andrew Jones	M	M18-24	25	4:58:30	0:27:38	2:40:52	1:41:51
288	Geordon Adams	M	M25-29	44	4:58:32	0:30:59	2:38:21	1:36:03
289	Jeff Holman	M	M45-49	15	4:58:41	0:35:05	2:26:38	1:47:38
290	Manuel Morales	M	M35-39	33	4:58:43	0:34:05	2:42:52	1:29:50
291	Evan Margiotta	M	M25-29	45	4:58:43	0:29:24	2:40:10	1:42:18
292	Sarah Mensinger	F	F25-29	7	4:59:07	0:37:09	2:34:16	1:40:29
293	Jamie Capozzi	M	M50-54	14	4:59:09	0:35:32	2:32:19	1:43:01
294	Bradley Hutchinson	M	M30-34	31	4:59:18	0:30:36	2:37:09	1:38:55
295	Garrison Sexson	M	M30-34	32	4:59:19	0:32:22	2:38:34	1:41:27
296	Chase Pedron	M	M30-34	33	4:59:22	0:32:37	2:37:46	1:39:27
297	Arjun Chauhan	M	M25-29	46	4:59:32	0:29:49	2:33:24	1:48:58
298	Leo Buc	M	M40-44	35	4:59:33	0:38:01	2:26:37	1:43:39
299	Teresa Rokos	F	F25-29	8	4:59:50	0:34:54	2:39:56	1:38:42
300	Seva Fridman	M	M55-59	11	4:59:56	0:37:20	2:27:02	1:47:37
301	Stephen Waydo	M	M45-49	16	5:00:05	0:32:08	2:38:12	1:42:24
302	Alexander Worden	M	M30-34	34	5:00:11	0:32:38	2:36:20	1:43:19
303	Greg J Baker	M	M40-44	36	5:00:14	0:35:21	2:29:14	1:46:46
304	Anatol Liu	M	M25-29	47	5:00:22	0:29:17	2:45:26	1:37:03
305	Caroline Portner	F	F25-29	9	5:00:34	0:26:37	2:40:50	1:46:30
306	Jeff Lam	M	M45-49	17	5:00:37	0:41:05	2:30:47	1:41:10
307	William Schmitt	M	M25-29	48	5:00:40	0:32:11	2:30:02	1:50:15
308	Andrew Stamatis	M	M35-39	34	5:00:47	0:32:46	2:38:51	1:40:17
309	Clark Bond	M	M40-44	37	5:00:56	0:33:32	2:30:47	1:49:39
310	Aaron Deschenes	M	M45-49	18	5:00:57	0:33:15	2:33:03	1:46:32
311	Ernesto Santos	M	M30-34	35	5:00:59	0:29:38	2:41:10	1:42:45
312	Sutton Payne	M	M25-29	49	5:01:01	0:31:22	2:39:25	1:41:02
313	Andrew Crabill	M	M25-29	50	5:01:05	0:30:40	2:40:27	1:36:25
314	Corry Bennink	M	M40-44	38	5:01:20	0:30:35	2:34:01	1:48:37
315	Matthew Lawrence	M	M40-44	39	5:01:26	0:33:34	2:26:05	1:50:49
316	Alex Beckett	F	F25-29	10	5:01:29	0:37:48	2:38:25	1:38:03
317	John Kearney	M	M35-39	35	5:01:31	0:43:09	2:30:19	1:37:37
