総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
166	926	宇野 泰忠	男	神奈川県	9:07:14	0:37:57	97	5:02:30	162	5:40:27	149	3:26:47	189	131		M40	30
167	918	中澤 東一	男	東京都	9:07:26	0:33:18	33	5:06:13	170	5:39:31	145	3:27:55	192	132		M45	22
168	817	入端 清治	男	長崎県	9:07:59	0:44:50	194	5:12:33	187	5:57:23	186	3:10:36	150	133		M60	7
169	960	斎藤 淳哉	男	三重県	9:08:31	0:40:39	129	4:58:25	146	5:39:04	143	3:29:27	195	134		M40	31
170	891	植松 哲	男	東京都	9:08:39	0:33:56	47	5:01:29	160	5:35:25	133	3:33:14	202	135		M45	23
171	857	井上 信也	男	福岡県	9:09:35	0:46:46	209	5:15:17	193	6:02:03	192	3:07:32	143	136		M50	15
172	866	山口 誠二	男	長崎県	9:11:21	0:43:16	163	4:58:01	145	5:41:17	151	3:30:04	197	137		M50	16
173	1054	槇 玲子	女	東京都	9:11:47	0:42:53	157	5:30:37	217	6:13:30	211	2:58:17	119		36	W40	9
174	900	松永 顕浩	男	東京都	9:13:36	0:52:16	247	5:16:07	195	6:08:23	201	3:05:13	134	138		M45	24
175	903	戸部田 哲也	男	神奈川県	9:14:13	0:49:40	235	5:05:54	169	5:55:34	183	3:18:39	170	139		M45	25
176	809	中島 信顕	男	神奈川県	9:14:34	0:45:24	199	5:48:36	240	6:34:00	234	2:40:34	68	140		M65	4
177	915	古藤 英樹	男	佐賀県	9:14:54	0:44:38	183	4:20:02	63	5:04:40	69	4:10:14	243	141		M45	26
178	814	中島 均	男	東京都	9:16:05	0:43:17	164	4:57:07	142	5:40:24	148	3:35:41	205	142		M60	8
179	892	坂井 秀之	男	埼玉県	9:17:00	0:41:57	148	5:23:28	202	6:05:25	198	3:11:35	152	143		M45	27
180	1063	前山 いくみ	女	東京都	9:17:29	0:56:39	263	5:35:24	223	6:32:03	231	2:45:26	83		37	W40	10
181	830	上田 智	男	福岡県	9:18:18	0:37:43	93	5:30:44	218	6:08:27	202	3:09:51	148	144		M60	9
182	841	江頭 信男	男	長崎県	9:19:18	0:44:39	184	4:40:05	94	5:24:44	105	3:54:34	229	145		M55	10
183	901	牧田 覚	男	兵庫県	9:20:25	0:44:11	177	5:14:39	191	5:58:50	187	3:21:35	173	146		M45	28
184	986	杉本 剛章	男	埼玉県	9:20:56	0:44:44	190	5:18:06	196	6:02:50	194	3:18:06	167	147		M35	18
185	1070	川原 朋子	女	東京都	9:21:10	0:55:10	255	5:07:38	179	6:02:48	193	3:18:22	169		38	W35	5
186	1035	牧 充江	女	愛知県	9:21:11	0:44:42	187	5:24:40	203	6:09:22	204	3:11:49	154		39	W50	5
187	802	瀧 豊水	男	徳島県	9:22:02	0:38:37	105	4:57:06	141	5:35:43	134	3:46:19	221	148		M70	1
188	941	平尾 晃一	男	東京都	9:23:45	0:44:45	192	5:10:36	183	5:55:21	182	3:28:24	193	149		M40	32
189	962	井上 信一郎	男	東京都	9:24:40	0:41:28	143	5:19:14	198	6:00:42	191	3:23:58	182	150		M40	33
190	1031	橋本 亜津佐	女	千葉県	9:27:18	0:55:12	256	5:30:12	214	6:25:24	225	3:01:54	127		40	W50	6
191	803	中島 守	男	兵庫県	9:27:59	0:50:56	240	5:19:25	199	6:10:21	207	3:17:38	166	151		M70	2
192	864	十一家 昌彦	男	京都府	9:28:59	0:44:07	174	5:01:25	159	5:45:32	160	3:43:27	217	152		M50	17
193	1051	溝手 珠央	女	岡山県	9:29:02	0:47:13	214	5:25:53	207	6:13:06	210	3:15:56	161		41	W45	5
194	834	樋口 英雄	男	東京都	9:29:06	0:35:26	54	4:56:38	138	5:32:04	122	3:57:02	235	153		M55	11
195	1057	山田 貴子	女	東京都	9:29:48	0:44:21	180	5:30:04	213	6:14:25	213	3:15:23	159		42	W40	11
196	956	内山 信之	男	千葉県	9:29:58	0:37:42	92	6:15:53	259	6:53:35	254	2:36:23	54	154		M40	34
197	979	本村 天	男	神奈川県	9:29:59	0:47:18	215	5:19:08	197	6:06:26	199	3:23:33	180	155		M35	19
198	1048	竹本 早苗	女	和歌山県	9:32:45	0:43:14	162	5:43:13	234	6:26:27	228	3:06:18	139		43	W45	6
199	938	伊藤 知行	男	東京都	9:34:46	0:50:01	238	5:21:29	201	6:11:30	209	3:23:16	179	156		M40	35
200	855	橋本 芳樹	男	千葉県	9:39:04	0:44:58	196	5:24:50	204	6:09:48	206	3:29:16	194	157		M50	18
201	1034	並木 雪美	女	東京都	9:40:24	0:37:18	83	5:38:11	227	6:15:29	216	3:24:55	185		44	W50	7
202	1084	大濱 侑季	女	東京都	9:41:29	0:44:08	176	5:55:58	248	6:40:06	245	3:01:23	126		45	W30	9
203	964	市来 寛志	男	東京都	9:42:11	0:46:53	211	5:38:45	228	6:25:38	226	3:16:33	164	158		M40	36
204	939	濱口 貴幸	男	長崎県	9:43:06	0:50:57	241	5:14:12	190	6:05:09	197	3:37:57	208	159		M40	37
205	917	上沼 貴義	男	神奈川県	9:44:55	0:46:19	203	5:52:39	243	6:38:58	244	3:05:57	137	160		M45	29
206	916	城野 崇弘	男	佐賀県	9:47:29	0:39:15	110	5:30:00	212	6:09:15	203	3:38:14	209	161		M45	30
207	1032	山本 志津代	女	大阪府	9:48:57	0:40:20	121	5:35:44	224	6:16:04	217	3:32:53	200		46	W50	8
208	933	弘田 貴郎	男	愛媛県	9:50:50	0:42:37	155	5:20:29	200	6:03:06	195	3:47:44	224	162		M40	38
209	851	大北 武志	男	神奈川県	9:50:59	0:47:43	222	5:36:04	225	6:23:47	224	3:27:12	190	163		M50	19
210	815	中村 逸男	男	香川県	9:51:43	0:47:59	225	5:26:56	208	6:14:55	214	3:36:48	206	164		M60	10
211	1047	杉原 香	女	福岡県	9:52:51	0:49:05	231	5:06:54	175	5:55:59	184	3:56:52	234		47	W45	7
212	829	難波 四郎	男	愛知県	9:55:27	0:37:26	88	4:36:00	86	5:13:26	83	4:42:01	259	165		M60	11
213	932	倉富 大輔	男	長崎県	9:57:47	0:39:39	112	5:37:14	226	6:16:53	218	3:40:54	213	166		M40	39
214	1014	笠井 陽介	男	福岡県	9:59:05	0:49:50	237	4:56:57	140	5:46:47	166	4:12:18	245	167		M25	11
