総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
21	130	石丸 久志	41	男	兵庫県	2:13:38	0:24:22	34	0:03:48	1:06:18	26	1:34:28	21	0:39:10	35	21		40-44男子	1
22	84	吉村 彰記	28	男	岐阜県	2:14:00	0:22:51	12	0:03:27	1:07:21	36	1:33:39	19	0:40:21	50	22		25-29男子	2
23	137	松崎 充宏	44	男	東京都	2:14:06	0:24:06	27	0:03:54	1:05:04	12	1:33:04	14	0:41:02	59	23		40-44男子	2
24	38	石川 剛士	26	男	愛知県	2:14:11	0:28:46	139	0:04:22	1:05:28	16	1:38:36	48	0:35:35	5	24		25-29男子	3
25	154	飯田 博之	48	男	愛知県	2:14:24	0:24:45	38	0:03:56	1:06:01	23	1:34:42	24	0:39:42	41	25		45-49男子	3
26	88	神谷 泰平	29	男	静岡県	2:14:27	0:25:17	46	0:04:04	1:08:37	54	1:37:58	38	0:36:29	10	26		25-29男子	4
27	525	平田 泰久	54	男	三重県	2:14:51	0:24:46	39	0:03:43	1:06:11	25	1:34:40	23	0:40:11	49	27		50-54男子	1
28	80	星 大樹	28	男	神奈川県	2:14:57	0:26:08	68	0:03:26	1:07:58	45	1:37:32	35	0:37:25	15	28		25-29男子	5
29	139	及部 豊幸	45	男	愛知県	2:15:09	0:25:19	47	0:04:18	1:06:26	28	1:36:03	28	0:39:06	34	29		45-49男子	4
30	123	星野 裕一	39	男	愛知県	2:15:32	0:23:23	19	0:03:54	1:06:03	24	1:33:20	17	0:42:12	85	30		35-39男子	7
31	215	山本 幹也	34	男	愛知県	2:15:33	0:26:37	84	0:04:26	1:07:25	38	1:38:28	47	0:37:05	13	31		30-34男子	3
32	20	岩城 省吾	23	男	鹿児島県	2:15:34	0:20:37	4	0:03:31	1:10:49	86	1:34:57	25	0:40:37	52	32		20-24男子	4
33	143	佐藤 源信	46	男	愛知県	2:15:43	0:27:58	111	0:03:59	1:06:25	27	1:38:22	46	0:37:21	14	33		45-49男子	5
34	46	三村 弘一	26	男	京都府	2:15:52	0:23:51	23	0:04:18	1:10:43	84	1:38:52	51	0:37:00	12	34		25-29男子	6
35	392	佐藤 貴久	46	男	愛知県	2:16:06	0:26:32	81	0:04:10	1:05:52	21	1:36:34	32	0:39:32	39	35		45-49男子	6
36	26	荒井 明千尋	24	男	兵庫県	2:16:28	0:27:19	97	0:03:57	1:06:45	32	1:38:01	41	0:38:27	25	36		20-24男子	5
37	35	上瀧 豊	25	男	東京都	2:16:50	0:25:37	55	0:03:39	1:08:06	46	1:37:22	33	0:39:28	38	37		25-29男子	7
38	150	足立 健児	47	男	静岡県	2:17:11	0:24:26	35	0:03:55	1:07:47	42	1:36:08	30	0:41:03	62	38		45-49男子	7
39	133	松本 剛	42	男	長野県	2:17:29	0:26:27	77	0:03:47	1:09:47	70	1:40:01	60	0:37:28	16	39		40-44男子	3
40	545	山野 健二	55	男	長崎県	2:17:53	0:25:23	48	0:04:52	1:07:53	44	1:38:08	42	0:39:45	43	40		55-59男子	1
41	490	河崎 行成	52	男	三重県	2:18:04	0:25:34	52	0:04:21	1:07:39	41	1:37:34	37	0:40:30	51	41		50-54男子	2
42	129	筒井 正和	40	男	愛知県	2:18:16	0:23:05	16	0:04:35	1:08:21	50	1:36:01	27	0:42:15	86	42		40-44男子	4
43	374	青木 幸則	46	男	愛知県	2:18:37	0:30:14	179	0:04:35	1:05:32	18	1:40:21	66	0:38:16	22	43		45-49男子	8
44	117	斎藤 渉	37	男	山梨県	2:18:49	0:25:59	64	0:04:33	1:09:06	58	1:39:38	58	0:39:11	36	44		35-39男子	8
45	504	釘宮 祐治	53	男	愛知県	2:19:00	0:24:43	37	0:04:06	1:07:28	39	1:36:17	31	0:42:43	96	45		50-54男子	3
46	67	福村 望	27	男	愛知県	2:19:29	0:24:47	41	0:03:36	1:09:58	73	1:38:21	45	0:41:08	64	46		25-29男子	8
47	503	糸川 充浩	53	男	愛知県	2:20:05	0:26:39	87	0:04:22	1:06:29	29	1:37:30	34	0:42:35	92	47		50-54男子	4
48	127	島 友宏	40	男	愛知県	2:20:13	0:25:32	51	0:03:38	1:09:47	69	1:38:57	53	0:41:16	66	48		40-44男子	5
49	284	成田 延久	40	男	愛知県	2:20:20	0:27:26	101	0:04:24	1:07:50	43	1:39:40	59	0:40:40	53	49		40-44男子	6
50	103	嶋崎 善文	31	男	愛知県	2:20:26	0:28:11	119	0:03:58	1:08:33	52	1:40:42	69	0:39:44	42	50		30-34男子	4
51	156	岡部 稔	48	男	東京都	2:20:34	0:27:17	95	0:04:27	1:10:10	76	1:41:54	75	0:38:40	28	51		45-49男子	9
52	135	井田 勲	44	男	奈良県	2:20:36	0:25:56	63	0:04:06	1:08:34	53	1:38:36	49	0:42:00	82	52		40-44男子	7
53	37	安保 真	26	男	愛知県	2:20:49	0:26:39	86	0:03:49	1:10:15	78	1:40:43	70	0:40:06	47	53		25-29男子	9
54	493	寺尾 洋志	52	男	新潟県	2:21:04	0:26:41	89	0:03:56	1:07:22	37	1:37:59	40	0:43:05	102	54		50-54男子	5
55	134	松田 栄一	43	男	愛知県	2:21:11	0:28:51	141	0:04:30	1:06:52	34	1:40:13	63	0:40:58	57	55		40-44男子	8
56	144	柴田 俊	46	男	岐阜県	2:21:18	0:23:52	24	0:04:25	1:11:59	104	1:40:16	64	0:41:02	60	56		45-49男子	10
57	115	澤又 謙二	36	男	愛知県	2:21:29	0:23:06	17	0:03:58	1:10:55	87	1:37:59	39	0:43:30	109	57		35-39男子	9
58	703	中島 聖子	37	女	兵庫県	2:21:31	0:24:21	33	0:04:12	1:09:41	68	1:38:14	43	0:43:17	104		1	35-39女子	
59	62	瀬戸内 章宏	27	男	愛知県	2:21:33	0:29:05	148	0:04:29	1:06:35	31	1:40:09	62	0:41:24	67	58		25-29男子	10
60	536	浦山 勝政	55	男	富山県	2:21:43	0:26:57	91	0:04:12	1:09:28	65	1:40:37	68	0:41:06	63	59		55-59男子	2
61	153	森本 栄一	47	男	愛知県	2:21:44	0:25:29	49	0:03:56	1:10:43	83	1:40:08	61	0:41:36	74	60		45-49男子	11
62	107	菊谷 浩司	33	男	岐阜県	2:21:51	0:28:51	140	0:03:45	1:08:26	51	1:41:02	73	0:40:49	55	61		30-34男子	5
63	118	田中 大介	37	男	愛知県	2:21:59	0:25:14	45	0:04:46	1:09:04	57	1:39:04	54	0:42:55	100	62		35-39男子	10
64	567	市川 和彦	59	男	東京都	2:22:36	0:28:25	129	0:04:22	1:09:53	72	1:42:40	81	0:39:56	45	63		55-59男子	3
65	702	伊藤 あすみ	32	女	和歌山県	2:22:40	0:23:59	26	0:04:02	1:10:18	80	1:38:19	44	0:44:21	134		2	30-34女子	
66	155	石井 秀明	48	男	静岡県	2:22:55	0:29:18	157	0:04:33	1:08:13	47	1:42:04	76	0:40:51	56	64		45-49男子	12
67	717	林 真奈美	33	女	静岡県	2:23:04	0:22:47	11	0:05:07	1:11:15	89	1:39:09	55	0:43:55	120		3	30-34女子	
68	50	安達 良次	27	男	神奈川県	2:23:24	0:24:07	28	0:04:34	1:10:16	79	1:38:57	52	0:44:27	137	65		25-29男子	11
69	34	片山 風人	25	男	神奈川県	2:23:31	0:27:16	93	0:04:22	1:08:59	56	1:40:37	67	0:42:54	99	66		25-29男子	12
70	138	山元 正樹	44	男	静岡県	2:23:42	0:26:01	65	0:04:24	1:05:41	19	1:36:06	29	0:47:36	207	67		40-44男子	9
71	580	松葉 桂二	61	男	岐阜県	2:23:56	0:30:04	173	0:04:34	1:09:13	60	1:43:51	90	0:40:05	46	68		60-64男子	1
72	349	野口 博	44	男	愛知県	2:24:43	0:28:11	118	0:04:31	1:07:38	40	1:40:20	65	0:44:23	136	69		40-44男子	10
73	701	平松 智子	42	女	愛知県	2:24:46	0:26:09	69	0:03:53	1:12:34	122	1:42:36	80	0:42:10	83		4	40-44女子	
74	121	吉越 剛	38	男	愛知県	2:24:47	0:26:03	66	0:04:48	1:12:17	112	1:43:08	85	0:41:39	76	70		35-39男子	11
75	195	辻 善光	32	男	大阪府	2:24:57	0:32:07	243	0:05:32	1:03:21	1	1:41:00	72	0:43:57	121	71		30-34男子	6
76	363	金井 一生	45	男	愛知県	2:25:03	0:27:32	104	0:04:52	1:10:22	81	1:42:46	83	0:42:17	88	72		45-49男子	13
77	716	竹元 久美子	33	女	愛知県	2:25:28	0:22:37	10	0:04:02	1:12:41	129	1:39:20	56	0:46:08	173		5	30-34女子	
78	709	向井 円	23	女	大阪府	2:25:51	0:23:48	21	0:04:05	1:10:45	85	1:38:38	50	0:47:13	202		6	20-24女子	
79	482	山本 慈朗	51	男	千葉県	2:25:54	0:33:03	284	0:04:47	1:08:17	49	1:46:07	105	0:39:47	44	73		50-54男子	6
80	399	平松 敬人	46	男	愛知県	2:25:58	0:30:23	183	0:04:53	1:09:14	61	1:44:30	93	0:41:28	68	74		45-49男子	14
81	535	伊藤 毅志	55	男	東京都	2:26:18	0:26:29	80	0:06:30	1:10:02	75	1:43:01	84	0:43:17	105	75		55-59男子	4
82	445	百鬼 賢一郎	49	男	静岡県	2:26:23	0:27:16	94	0:05:20	1:11:55	101	1:44:31	94	0:41:52	81	76		45-49男子	15
83	152	蓑島 大典	47	男	愛知県	2:26:25	0:28:18	123	0:04:30	1:09:17	62	1:42:05	77	0:44:20	131	77		45-49男子	16
84	140	金田 芳輝	45	男	愛知県	2:26:44	0:31:03	207	0:04:05	1:11:56	102	1:47:04	115	0:39:40	40	78		45-49男子	17
85	74	竹内 誠	28	男	愛知県	2:27:19	0:25:43	58	0:04:23	1:09:19	63	1:39:25	57	0:47:54	212	79		25-29男子	13
86	460	櫻井 史則	50	男	愛知県	2:27:48	0:31:20	212	0:05:56	1:11:49	99	1:49:05	135	0:38:43	29	80		50-54男子	7
87	385	大塚 雄樹	46	男	大阪府	2:27:52	0:29:32	161	0:05:12	1:12:21	115	1:47:05	117	0:40:47	54	81		45-49男子	18
88	219	都築 克延	35	男	愛知県	2:28:09	0:25:45	59	0:04:49	1:12:10	111	1:42:44	82	0:45:25	158	82		35-39男子	12
89	312	藤原 一騎	42	男	静岡県	2:28:15	0:26:20	73	0:04:19	1:12:31	120	1:43:10	86	0:45:05	151	83		40-44男子	11
90	526	丸井 英明	54	男	愛知県	2:28:34	0:27:01	92	0:05:09	1:11:41	96	1:43:51	89	0:44:43	143	84		50-54男子	8
91	562	高橋 克昭	58	男	埼玉県	2:28:54	0:28:19	124	0:04:11	1:12:19	113	1:44:49	96	0:44:05	126	85		55-59男子	5
92	242	齋藤 隆紀	38	男	愛知県	2:29:02	0:26:22	75	0:06:11	1:11:03	88	1:43:36	87	0:45:26	159	86		35-39男子	13
93	141	榊原 隆浩	45	男	愛知県	2:29:07	0:30:09	175	0:04:53	1:11:40	95	1:46:42	112	0:42:25	90	87		45-49男子	19
94	21	大塚 裕貴	23	男	東京都	2:29:23	0:25:32	50	0:04:33	1:12:25	117	1:42:30	78	0:46:53	189	88		20-24男子	6
95	232	伊藤 紀正	37	男	愛知県	2:29:28	0:29:10	151	0:06:20	1:12:09	110	1:47:39	120	0:41:49	80	89		35-39男子	14
96	94	鈴木 芳基	29	男	静岡県	2:29:30	0:29:21	159	0:06:43	1:10:02	74	1:46:06	104	0:43:24	107	90		25-29男子	14
97	45	光井 大地	26	男	大阪府	2:29:31	0:27:29	102	0:05:10	1:12:02	105	1:44:41	95	0:44:50	145	91		25-29男子	15
98	58	神谷 全人	27	男	愛知県	2:30:03	0:31:45	230	0:04:58	1:14:17	168	1:51:00	165	0:39:03	32	92		25-29男子	16
99	715	寺木 佐和子	32	女	愛知県	2:30:12	0:27:29	103	0:05:47	1:12:56	135	1:46:12	108	0:44:00	124		7	30-34女子	1
100	364	古賀 幹成	45	男	愛知県	2:30:40	0:26:16	72	0:04:49	1:16:15	217	1:47:20	119	0:43:20	106	93		45-49男子	20
101	302	木下 博文	42	男	愛知県	2:30:50	0:27:22	98	0:06:01	1:13:29	149	1:46:52	114	0:43:58	122	94		40-44男子	12
102	72	末吉 克城	28	男	愛知県	2:30:52	0:29:02	145	0:04:56	1:14:02	160	1:48:00	125	0:42:52	98	95		25-29男子	17
103	728	植条 広子	42	女	三重県	2:31:04	0:28:09	117	0:04:32	1:15:52	205	1:48:33	131	0:42:31	91		8	40-44女子	1
104	431	山口 健児	48	男	愛知県	2:31:05	0:28:23	128	0:04:23	1:11:33	91	1:44:19	92	0:46:46	185	96		45-49男子	21
105	448	藤井 克人	49	男	愛知県	2:31:09	0:33:26	304	0:04:36	1:11:39	94	1:49:41	145	0:41:28	69	97		45-49男子	22
106	167	高本 政博	30	男	愛知県	2:31:10	0:28:31	131	0:04:34	1:16:30	226	1:49:35	141	0:41:35	73	98		30-34男子	7
107	347	新開 一彦	44	男	愛知県	2:31:14	0:30:47	193	0:05:20	1:13:37	151	1:49:44	149	0:41:30	70	99		40-44男子	13
108	722	道端 カレン	37	女	東京都	2:31:20	0:26:26	76	0:05:01	1:14:21	169	1:45:48	102	0:45:32	161		9	35-39女子	1
109	157	田内 誉之	49	男	静岡県	2:31:38	0:27:22	99	0:04:15	1:10:12	77	1:41:49	74	0:49:49	272	100		45-49男子	23
110	108	山内 健司	33	男	愛知県	2:31:47	0:26:39	85	0:04:36	1:12:24	116	1:43:39	88	0:48:08	220	101		30-34男子	8
111	281	竹下 直宏	40	男	静岡県	2:31:49	0:30:11	178	0:05:10	1:13:02	139	1:48:23	129	0:43:26	108	102		40-44男子	14
112	610	永倉 光男	68	男	愛知県	2:31:51	0:27:58	109	0:05:46	1:12:28	119	1:46:12	107	0:45:39	166	103		65-69男子	1
113	299	渡辺 真吾	41	男	愛知県	2:31:52	0:34:42	355	0:06:21	1:13:09	141	1:54:12	210	0:37:40	18	104		40-44男子	15
114	498	林 博樹	52	男	愛知県	2:31:54	0:28:20	126	0:05:24	1:14:21	170	1:48:05	127	0:43:49	118	105		50-54男子	9
115	481	山口 和樹	51	男	愛知県	2:31:57	0:32:45	272	0:04:42	1:13:28	148	1:50:55	164	0:41:02	61	106		50-54男子	10
116	569	岸本 哲嘉	59	男	京都府	2:32:04	0:25:39	57	0:05:02	1:14:43	175	1:45:24	98	0:46:40	184	107		55-59男子	6
117	480	三浦 浩登	51	男	愛知県	2:32:24	0:31:00	202	0:05:20	1:09:10	59	1:45:30	100	0:46:54	191	108		50-54男子	11
118	51	飯塚 晃浩	27	男	愛知県	2:32:56	0:35:07	378	0:05:38	1:09:24	64	1:50:09	157	0:42:47	97	109		25-29男子	18
119	402	丸谷 直樹	46	男	大阪府	2:33:05	0:29:18	158	0:05:06	1:12:09	108	1:46:33	111	0:46:32	180	110		45-49男子	24
120	126	岩元 広哉	40	男	愛知県	2:33:10	0:30:08	174	0:04:40	1:14:51	176	1:49:39	143	0:43:31	110	111		40-44男子	16
121	351	平岩 淳	44	男	愛知県	2:33:16	0:24:46	40	0:04:47	1:13:00	137	1:42:33	79	0:50:43	296	112		40-44男子	17
122	159	増田 敬雅	49	男	愛知県	2:33:19	0:28:43	137	0:04:43	1:11:43	97	1:45:09	97	0:48:10	222	113		45-49男子	25
123	105	河村 崇之	32	男	愛知県	2:33:22	0:22:36	9	0:04:58	1:13:25	143	1:40:59	71	0:52:23	338	114		30-34男子	9
124	435	深瀬 康夫	49	男	愛知県	2:33:45	0:31:41	228	0:05:32	1:13:50	156	1:51:03	166	0:42:42	95	115		45-49男子	26
125	221	宮本 悠樹	35	男	愛知県	2:33:49	0:32:30	259	0:04:54	1:15:24	190	1:52:48	188	0:41:01	58	116		35-39男子	15
126	218	上野 修平	35	男	愛知県	2:33:56	0:29:50	165	0:06:10	1:09:29	66	1:45:29	99	0:48:27	227	117		35-39男子	16
127	261	鈴木 淳夫	39	男	静岡県	2:33:59	0:26:32	82	0:05:35	1:14:41	174	1:46:48	113	0:47:11	198	118		35-39男子	17
128	381	稲田 大郎	46	男	兵庫県	2:34:03	0:26:36	83	0:06:34	1:16:32	230	1:49:42	147	0:44:21	132	119		45-49男子	27
129	556	北條 和義	57	男	愛知県	2:34:11	0:29:55	169	0:05:46	1:14:16	167	1:49:57	152	0:44:14	130	120		55-59男子	7
130	521	志田 哲也	54	男	東京都	2:34:18	0:30:10	176	0:04:25	1:14:00	159	1:48:35	132	0:45:43	168	121		50-54男子	12
131	39	井上 恵輔	26	男	兵庫県	2:34:20	0:32:18	252	0:04:47	1:11:58	103	1:49:03	134	0:45:17	154	122		25-29男子	19
132	502	飯塚 友朗	53	男	愛知県	2:34:21	0:28:08	115	0:05:04	1:13:01	138	1:46:13	110	0:48:08	219	123		50-54男子	13
133	81	矢野 修作	28	男	愛知県	2:34:25	0:27:33	105	0:05:12	1:15:23	188	1:48:08	128	0:46:17	177	124		25-29男子	20
134	200	吉田 悠太	32	男	岐阜県	2:34:38	0:27:58	110	0:05:08	1:16:12	216	1:49:18	138	0:45:20	157	125		30-34男子	10
135	533	石川 厚司	55	男	愛知県	2:34:41	0:33:08	291	0:05:15	1:12:41	128	1:51:04	168	0:43:37	111	126		55-59男子	8
136	289	姉崎 景虎	41	男	愛知県	2:35:07	0:30:52	196	0:07:06	1:14:14	165	1:52:12	181	0:42:55	101	127		40-44男子	18
137	329	鈴木 良	43	男	愛知県	2:35:15	0:29:08	149	0:04:58	1:13:47	155	1:47:53	123	0:47:22	204	128		40-44男子	19
138	713	高見 奈央	29	女	愛知県	2:35:18	0:31:37	224	0:05:11	1:12:37	123	1:49:25	139	0:45:53	169		10	25-29女子	1
139	471	加藤 丈晴	51	男	愛知県	2:35:18	0:29:51	167	0:06:01	1:09:47	71	1:45:39	101	0:49:39	265	129		50-54男子	14
140	90	川合 智也	29	男	愛知県	2:35:22	0:33:07	288	0:04:00	1:13:27	145	1:50:34	158	0:44:48	144	130		25-29男子	21
141	416	明石 暁	48	男	愛知県	2:35:37	0:26:11	70	0:05:26	1:12:42	130	1:44:19	91	0:51:18	309	131		45-49男子	28
142	382	入船 和徳	46	男	愛知県	2:35:45	0:32:01	239	0:04:41	1:09:31	67	1:46:13	109	0:49:32	263	132		45-49男子	29
143	182	深谷 謙太	31	男	愛知県	2:35:57	0:28:00	112	0:06:11	1:17:24	247	1:51:35	175	0:44:22	135	133		30-34男子	11
144	334	藤牧 英巳	43	男	愛知県	2:36:04	0:31:01	204	0:05:31	1:13:27	146	1:49:59	153	0:46:05	171	134		40-44男子	20
145	178	高梨 宏修	31	男	愛知県	2:36:18	0:33:37	311	0:04:52	1:13:41	152	1:52:10	178	0:44:08	128	135		30-34男子	12
146	293	竹内 真	41	男	愛知県	2:36:18	0:28:36	134	0:07:00	1:16:35	234	1:52:11	180	0:44:07	127	136		40-44男子	21
147	365	小島 正清	45	男	愛知県	2:36:30	0:36:50	453	0:04:39	1:13:46	153	1:55:15	229	0:41:15	65	137		45-49男子	30
148	724	佐藤 真希子	39	女	愛知県	2:36:34	0:24:53	42	0:04:21	1:16:39	235	1:45:53	103	0:50:41	294		11	35-39女子	2
149	314	安部 朋彦	43	男	愛知県	2:36:35	0:32:30	258	0:06:29	1:14:59	178	1:53:58	208	0:42:37	93	138		40-44男子	22
150	384	江尻 典正	46	男	千葉県	2:36:45	0:28:35	132	0:04:47	1:16:11	215	1:49:33	140	0:47:12	200	139		45-49男子	31
151	389	亀山 大三	46	男	愛知県	2:36:59	0:30:34	185	0:05:00	1:17:36	255	1:53:10	194	0:43:49	117	140		45-49男子	32
152	591	鈴木 教之	64	男	愛知県	2:36:59	0:32:01	238	0:07:13	1:13:56	158	1:53:10	196	0:43:49	119	141		60-64男子	2
153	151	千種 繁樹	47	男	愛知県	2:37:03	0:29:17	156	0:04:33	1:14:07	161	1:47:57	124	0:49:06	245	142		45-49男子	33
154	391	後藤 保司	46	男	愛知県	2:37:13	0:28:08	114	0:07:26	1:19:00	286	1:54:34	216	0:42:39	94	143		45-49男子	34
155	370	成田 和勇	45	男	埼玉県	2:37:22	0:31:40	227	0:06:15	1:13:46	154	1:51:41	176	0:45:41	167	144		45-49男子	35
156	434	渡辺 義文	48	男	愛知県	2:37:26	0:35:02	373	0:04:34	1:16:06	211	1:55:42	234	0:41:44	77	145		45-49男子	36
157	264	西山 毅	39	男	愛知県	2:37:42	0:34:54	365	0:05:21	1:13:27	147	1:53:42	203	0:44:00	123	146		35-39男子	18
158	131	野村 昌章	41	男	愛知県	2:37:46	0:29:10	152	0:06:15	1:15:16	185	1:50:41	160	0:47:05	196	147		40-44男子	23
159	340	江藤 嘉則	44	男	愛知県	2:37:48	0:25:54	62	0:05:59	1:18:03	268	1:49:56	151	0:47:52	211	148		40-44男子	24
160	410	杉山 孝	47	男	愛知県	2:37:49	0:35:13	387	0:04:47	1:12:32	121	1:52:32	184	0:45:17	155	149		45-49男子	37
161	388	可児 誠二	46	男	愛知県	2:37:59	0:32:18	253	0:07:12	1:11:34	92	1:51:04	167	0:46:55	192	150		45-49男子	38
162	44	古橋 健太	26	男	愛知県	2:37:59	0:29:50	166	0:05:04	1:16:28	225	1:51:22	171	0:46:37	183	151		25-29男子	22
163	352	松田 雅也	44	男	愛知県	2:38:09	0:31:03	205	0:06:37	1:12:20	114	1:50:00	154	0:48:09	221	152		40-44男子	25
164	59	齋藤 英優	27	男	愛知県	2:38:16	0:29:15	155	0:05:25	1:16:32	232	1:51:12	169	0:47:04	195	153		25-29男子	23
165	341	小原 満	44	男	愛知県	2:38:36	0:33:12	295	0:05:41	1:15:22	187	1:54:15	212	0:44:21	133	154		40-44男子	26
166	558	渡辺 靖博	57	男	愛知県	2:38:49	0:35:07	379	0:04:48	1:12:46	131	1:52:41	186	0:46:08	172	155		55-59男子	9
167	732	川谷 陽子	46	女	愛知県	2:38:52	0:33:56	327	0:05:00	1:15:46	201	1:54:42	219	0:44:10	129		12	45-49女子	1
168	372	藤田 芳人	45	男	愛知県	2:39:00	0:34:56	368	0:05:10	1:19:50	320	1:59:56	303	0:39:04	33	156		45-49男子	39
169	464	松本 龍哉	50	男	大阪府	2:39:09	0:39:54	518	0:04:06	1:10:28	82	1:54:28	213	0:44:41	141	157		50-54男子	15
170	170	福積 延治	48	男	愛知県	2:39:10	0:26:21	74	0:05:11	1:15:32	194	1:47:04	116	0:52:06	328	158		45-49男子	40
171	79	藤本 悠	28	男	愛知県	2:39:16	0:31:31	220	0:05:30	1:18:30	280	1:55:31	232	0:43:45	115	159		25-29男子	24
172	386	落合 基晴	46	男	千葉県	2:39:17	0:28:26	130	0:07:02	1:14:40	173	1:50:08	156	0:49:09	247	160		45-49男子	41
173	120	藤村 大	37	男	愛知県	2:39:21	0:25:06	43	0:04:16	1:19:56	323	1:49:18	137	0:50:03	275	161		35-39男子	19
174	458	小林 正一	50	男	愛知県	2:39:27	0:32:25	256	0:04:20	1:12:56	136	1:49:41	146	0:49:46	270	162		50-54男子	16
175	122	藤本 修一	39	男	静岡県	2:39:29	0:31:22	214	0:05:06	1:17:04	240	1:53:32	201	0:45:57	170	163		35-39男子	20
176	514	安藤 敏博	54	男	愛知県	2:39:30	0:29:13	154	0:06:04	1:13:10	142	1:48:27	130	0:51:03	304	164		50-54男子	17
177	95	轟 洋	29	男	京都府	2:39:35	0:28:05	113	0:07:17	1:15:13	182	1:50:35	159	0:49:00	241	165		25-29男子	25
178	589	藤城 康裕	63	男	愛知県	2:39:52	0:29:58	171	0:04:47	1:14:58	177	1:49:43	148	0:50:09	280	166		60-64男子	3
179	65	田中 祥裕	27	男	愛知県	2:39:56	0:24:16	31	0:06:24	1:16:32	229	1:47:12	118	0:52:44	344	167		25-29男子	26
180	224	五十嵐 和久	36	男	福井県	2:39:59	0:29:52	168	0:07:10	1:17:30	253	1:54:32	215	0:45:27	160	168		35-39男子	21
181	31	佐藤 晴男	24	男	愛知県	2:40:06	0:34:39	353	0:04:33	1:19:17	301	1:58:29	276	0:41:37	75	169		20-24男子	7
182	125	吉田 涼二	39	男	三重県	2:40:13	0:32:38	265	0:04:17	1:17:44	258	1:54:39	218	0:45:34	163	170		35-39男子	22
183	192	下村 英典	32	男	三重県	2:40:19	0:37:07	465	0:07:29	1:08:51	55	1:53:27	198	0:46:52	188	171		30-34男子	13
