ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e9334acf-4c8c-4e6e-b121-197ae7c2a20b	29	Amelia Watkinson	F	FPRO	2	9:09:53	0:53:05	0:03:11	4:57:33	0:02:26	3:13:37	AU	
946612b6-f000-45ac-9776-faa7a3d8b580	30	Chloe Lane	F	FPRO	3	9:14:00	0:50:30	0:03:03	4:58:31	0:02:01	3:19:55	Australia	
2c2ca790-fab7-4498-90c1-dc0307737a7c	31	Christopher Wallace	M	M30-34	4	9:15:29	0:58:07	0:05:06	5:03:35	0:02:35	3:06:05	aus	
b22261ad-c607-4e6b-b735-511d960a6a11	32	John Hughes	M	M50-54	2	9:16:12	0:59:48	0:04:48	5:00:43	0:03:32	3:07:20	aus	
d2a47d11-6ba1-4ed2-ac6b-a28a57afb229	33	Nick Carling	M	M35-39	4	9:16:56	1:01:12	0:04:24	5:04:38	0:03:02	3:03:40	AU	
917caaa7-c777-4886-ac1d-d54a462222d5	34	Martin Sprong	M	M30-34	5	9:17:06	0:54:29	0:05:34	5:01:02	0:02:53	3:13:08	AU	
474ad699-6f21-45a5-836d-00d2f51971a9	35	Anthony Vloedmans	M	M35-39	5	9:17:08	0:56:27	0:06:34	4:53:13	0:03:28	3:17:27	AU	
42127702-2465-4383-b8aa-c364aabf60f6	36	Liam Duval	M	M30-34	6	9:17:09	0:57:14	0:04:25	4:57:20	0:03:26	3:14:45	AU	
bd0966bb-33c5-450b-a086-da4852e4e8c4	37	Kieran Birch	M	M30-34	7	9:17:25	0:55:35	0:03:21	5:04:38	0:02:46	3:11:06	AU	
e8bd8c2d-1ae3-4fcd-b643-e270d230c4ce	38	James Knipe	M	M35-39	6	9:17:34	1:01:31	0:04:18	4:58:08	0:01:40	3:11:56	AU	
06d39bc4-d4e8-4871-893b-278ae64ef1da	39	Matthew Thompson	M	M35-39	7	9:17:44	1:02:33	0:03:59	4:59:53	0:04:18	3:07:02	aus	
610e3faf-8666-40fd-8b71-55db80adc4fa	40	Penny Slater	F	FPRO	4	9:18:19	0:55:59	0:02:50	5:02:37	0:02:57	3:13:55	AU	
b530ba5d-9aa2-4554-82a6-de05b3ad8d83	41	Bradley Smith	M	M30-34	8	9:18:46	0:47:52	0:04:05	4:51:06	0:03:27	3:32:15	AU	
e64ac9b7-6081-4911-97fd-99aff62a1bb0	42	Ben Stone	M	M25-29	3	9:18:48	0:57:29	0:04:12	5:08:25	0:04:25	3:04:17	AU	
06e3fa47-44a3-45c1-9538-58fa4ea239ae	43	Rob Pouw	M	M35-39	8	9:19:47	0:59:55	0:05:53	5:00:37	0:05:06	3:08:17	US	
f4643ca5-3f6e-474e-b316-6d5a7d3eefe6	44	Aaron Ashdown	M	M35-39	9	9:20:10	0:51:08	0:04:36	5:03:29	0:03:19	3:17:37	aus	
228c500b-4ca0-4bc8-9141-ed204cb23a9a	45	Levi Hauwert	M	MPRO	17	9:21:21	0:52:03	0:03:09	4:56:19	0:02:45	3:27:05	AU	
c299ccdd-d423-4c37-a2f8-3f9c3f0c1965	46	Thomas Blaha	M	M35-39	10	9:21:46	0:55:00	0:04:21	5:06:51	0:02:52	3:12:42	AU	
a80e9137-690f-4da6-9716-39895960533d	47	Renee Kiley	F	FPRO	5	9:21:50	0:53:44	0:03:29	4:54:30	0:02:46	3:27:21		
b20cb407-2ea0-42de-93fa-56941313eb5b	48	Grisha Payne	M	M35-39	11	9:21:52	0:54:24	0:04:12	5:08:41	0:03:36	3:10:59	aus	
8af67508-9c60-45fc-8335-ee5a4dd65633	49	Michael Henly	M	M18-24	1	9:22:16	1:01:08	0:04:55	4:59:33	0:03:06	3:13:35	AU	
d56208a3-cfcc-415a-b4fe-5efc0ee1de8e	50	Daniel Hyde	M	M35-39	12	9:22:34	1:02:32	0:05:55	5:02:24	0:03:45	3:07:58	AU	
c83198f6-e2ae-4a7c-ae8d-c3f0f18996e9	51	Vanessa Murray	F	F35-39	1	9:25:41	0:51:04	0:04:21	5:11:17	0:03:31	3:15:29	AU	
ee53cb6a-9115-440f-ac66-bf36f03faba4	52	Mark Rohde	M	M45-49	1	9:25:57	1:04:31	0:04:35	4:55:34	0:02:54	3:18:24	AU	
f62bbd69-4706-494d-bfb6-b024be7e1ca7	53	Lucas Mcbeath	M	M35-39	13	9:26:06	1:04:08	0:04:58	4:59:16	0:02:47	3:14:58	aus	
c1f670b8-4e2a-40bc-a5c0-f7e898142606	54	Malcolm Rudolph	M	M30-34	9	9:26:10	0:54:12	0:05:48	4:56:57	0:04:34	3:24:39	aus	
8e5bd188-25e1-4bba-88b8-40705f648d09	55	Michael Mcevoy	M	M40-44	3	9:26:38	0:54:54	0:04:02	5:02:07	0:03:03	3:22:33	AU	
e6ef9035-bd98-4af0-a404-f6bb22878d0c	56	Jarrod Owen	M	M40-44	4	9:27:11	1:00:28	0:06:09	5:17:14	0:03:48	2:59:32	aus	
b4c6cec2-9e3e-4bf5-b120-6780d1489842	57	Ryan Walkenhorst	M	M35-39	14	9:27:34	0:55:49	0:05:30	5:03:42	0:04:17	3:18:16	AU	
a7bd40a5-1c12-4c67-94fb-6d6879616208	58	Nicholas Foster	M	M25-29	4	9:28:26	1:01:29	0:06:09	5:02:36	0:02:23	3:15:49	aus	
844b1c1a-787d-4e28-8813-449b2e90fa60	59	Rhys Jones	M	M30-34	10	9:28:55	0:58:07	0:04:22	5:02:18	0:03:21	3:20:48	AU	
44acf2fd-420f-4b8b-b9c9-4a5c77b6946a	60	Mitchell Kibby	M	MPRO	18	9:29:58	0:49:48	0:03:07	5:23:24	0:07:19	3:06:19	AU	
011bbb70-7373-4709-85f1-5b9141a4440c	61	Jonathon Tucker	M	M35-39	15	9:31:15	0:58:42	0:05:36	5:06:52	0:03:07	3:16:58	AU	
77f93dd8-9ea0-41d0-8ff6-71806aaa8ae5	62	Olly Poole	M	M25-29	5	9:31:45	0:53:19	0:06:58	5:04:08	0:04:35	3:22:46	GB	
5eef1864-1127-41c9-8ca1-4ca37f8d7b84	63	Stephane Vander Bruggen	M	M45-49	2	9:32:32	0:51:18	0:04:37	5:03:33	0:03:18	3:29:46	AUS	
67181062-c703-402a-9cb9-790860ddb831	64	Victor Larder	M	M40-44	5	9:33:05	0:51:56	0:06:42	4:59:07	0:03:22	3:31:57	AUS	
39df9e10-a3a3-46ac-8ad6-6b7bf10ca484	65	Alex Hawtin	M	M25-29	6	9:33:26	1:00:59	0:04:35	5:02:37	0:02:28	3:22:46	AU	
6c038fac-8285-4e62-8703-bbc284970989	66	Chris King	M	M35-39	16	9:33:50	1:06:03	0:07:09	5:12:46	0:04:45	3:03:07	AU	
2439b393-0f63-40e3-827b-537ddf0734ad	67	David Munro	M	M40-44	6	9:34:10	0:54:07	0:05:04	4:56:51	0:04:43	3:33:25	aus	
5275cb6a-4ed8-41e5-aaaf-50a9bda431e9	68	Michael Lindeback	M	M30-34	11	9:35:04	1:05:20	0:05:24	4:56:13	0:03:43	3:24:24	AU	
10bb3852-d6ae-4efe-a412-83f5ae338e6b	69	Tony Goodyear	M	M45-49	3	9:35:11	1:05:08	0:05:01	5:08:39	0:03:00	3:13:23	AU	
097cb7db-a2e7-4034-936e-b8b5777f3400	70	Craig Llewellyn	M	M35-39	17	9:35:29	1:05:52	0:04:34	5:25:09	0:02:24	2:57:30	AU	
9ae8cd7c-1829-4c4c-94de-581a9c3a46d4	71	Luke Henderson	M	M35-39	18	9:35:33	0:55:45	0:04:37	5:05:17	0:05:04	3:24:51	aus	
863c2c39-905c-4958-85ba-7a086d04b17a	72	Mitch Baker	M	M30-34	12	9:35:51	0:58:10	0:06:27	5:02:40	0:03:12	3:25:24	AUS	
567b0523-470d-4a28-a458-2f4a494e306d	73	Kieron Paterson	M	M40-44	7	9:38:12	1:02:36	0:05:27	5:07:38	0:03:08	3:19:22	AU	
73ba3276-8f96-4e21-b868-cbfa7fb5a459	74	Darcy Taylor	M	M25-29	7	9:38:13	0:51:10	0:05:19	5:10:23	0:03:15	3:28:06	AU	
e51ac9c6-0cdd-e211-af98-005056956277	75	Aaron Lean	M	M40-44	8	9:38:47	0:53:08	0:03:59	5:01:07	0:02:45	3:37:47	AU	
eb92aa0e-eb99-41c5-955a-80535797ca0b	76	Craig Whiting	M	M45-49	4	9:38:50	0:59:08	0:04:16	5:01:55	0:04:17	3:29:13	AU	
9ab0146f-bc57-460f-8034-f8e1f54230cc	77	Rebecca Clarke	F	FPRO	6	9:38:58	0:48:57	0:03:25	5:06:36	0:03:11	3:36:49		
d478a783-e8f4-4a3a-9b41-6f18e44d7ea9	78	Michael Buxey	M	M35-39	19	9:39:59	0:56:38	0:04:51	5:05:38	0:03:29	3:29:22	aus	
20626c88-78f8-470d-b3bc-700231fc2721	79	Lachie Dillon	M	M25-29	8	9:40:32	1:05:10	0:04:49	4:59:15	0:02:05	3:29:14	AU	
f0c3e329-93d0-48ce-9a20-8132753b9017	80	Michael Fewster	M	M30-34	13	9:40:41	0:58:49	0:05:26	5:14:22	0:05:13	3:16:51	AU	
7f189ca4-0c23-4555-baac-ff06dd79ac3b	81	James Stephens	M	M35-39	20	9:41:03	1:01:06	0:06:20	5:00:57	0:04:49	3:27:51	AU	
0b36b333-1ce5-41f8-ab11-1ed31c38264e	82	Matt Von Bibra	M	M40-44	9	9:41:12	0:58:22	0:04:45	5:00:02	0:03:53	3:34:11	AU	
c0dfb279-a1ab-4d83-b1ef-a2cecc13a870	83	Scott Remond	M	M35-39	21	9:41:31	0:58:10	0:05:59	4:57:25	0:05:30	3:34:27	aus	
ccaad120-2670-4df5-b16f-e21d539295d8	84	Kevin Mutlow	M	M35-39	22	9:42:49	0:54:40	0:04:21	5:01:50	0:05:00	3:36:58	AU	
adf4e975-1cbc-49ca-90e0-22c0823b4cbe	85	Nick Kenny	M	M35-39	23	9:43:06	1:01:59	0:04:25	5:11:15	0:03:58	3:21:29	AU	
561f418b-5f08-4c29-ab5c-e9a395e5cd48	86	Daniel Kiriakidis	M	M35-39	24	9:43:16	1:00:12	0:03:33	5:01:53	0:02:48	3:34:51	AU	
3284069d-e6c3-4d7c-a68d-bdb590596c79	87	Brad Beer	M	M40-44	10	9:43:32	0:58:37	0:04:23	5:06:58	0:04:36	3:28:58	AU	
78880dcd-240b-4f99-9c8e-45bd945c6862	88	Matt Brownlie	M	M35-39	25	9:44:33	0:58:23	0:07:57	5:13:23	0:06:23	3:18:27	aus	
69d52f88-3cdd-4e5a-a5ae-4592373ffc0a	89	Ben Galea	M	M18-24	2	9:44:41	0:54:59	0:03:43	5:17:23	0:04:40	3:23:56	AU	
40811bbf-2c80-481b-8a4d-62514aaffe11	90	Gene Thomas	M	M40-44	11	9:45:57	1:09:01	0:04:29	5:10:36	0:02:05	3:19:46	AU	
fa19dae8-3378-4e7f-b68b-bb8e9fcf4a75	91	Thomas Doerfer	M	M35-39	26	9:46:23	1:02:44	0:04:01	5:03:25	0:04:07	3:32:05	AU	
6ed6a102-9ca8-4869-9019-7f1b9e174544	92	Tom Paganoni	M	M30-34	14	9:46:37	0:55:09	0:05:20	5:07:32	0:04:12	3:34:24	AU	
4ca6e743-20fd-e911-a812-000d3a3809d1	93	Andrew Reid	M	M40-44	12	9:47:42	0:54:25	0:05:29	5:23:23	0:04:23	3:20:04	aus	
cd334845-bfd3-40c9-a72b-ff6e7e43db61	94	Matthew Lamont	M	M40-44	13	9:47:45	0:57:53	0:05:57	5:04:38	0:04:28	3:34:49	AUS	
292a158d-6e4b-4477-80cf-917bcf02eec6	95	Michael Entwistle	M	M30-34	15	9:48:14	0:49:02	0:04:15	5:14:13	0:03:48	3:36:57	aus	
3a201a42-51b7-441d-b553-9b571d08471e	96	Andrew South	M	M40-44	14	9:48:30	0:58:24	0:06:44	5:11:10	0:02:36	3:29:36	AU	
88a4224d-a869-4458-8fde-c7e14158d153	97	Luke Gillmer	M	M35-39	27	9:48:34	0:55:07	0:05:35	5:09:26	0:04:49	3:33:38	AU	
c67862e1-406c-49ff-9b79-97347ee8210b	98	Mark Deagan	M	M40-44	15	9:48:52	0:57:52	0:04:53	5:01:21	0:03:57	3:40:49	AU	
3e120dfa-129d-4d6e-9e59-0da8acdbc194	99	Clint Dow	M	M30-34	16	9:49:03	0:57:48	0:06:31	5:15:45	0:04:19	3:24:41	aus	
b29c63ae-065a-4184-873b-154d62fd8f94	100	Sean Conroy	M	M30-34	17	9:49:14	0:59:39	0:04:09	5:08:13	0:02:42	3:34:31	AU	
e28f1ada-7e14-420b-aaf6-fe7c4c721692	101	Oliver Graham	M	M30-34	18	9:50:03	1:00:19	0:05:12	5:23:59	0:05:00	3:15:34	aus	
3d25e915-7c37-4e12-8c17-6519404f4d12	102	Michael Docker	M	M25-29	9	9:50:53	1:06:44	0:06:40	4:51:17	0:05:08	3:41:03	aus	
7726b137-ae82-4586-9c7d-fa60ae1f46c5	103	Ben Leedham	M	M30-34	19	9:51:05	1:00:46	0:06:00	5:05:36	0:05:09	3:33:34	AUS	
51536802-4336-47ba-a6a5-2642c85613b1	104	Scott Menck	M	M30-34	20	9:51:20	0:58:18	0:04:44	5:03:36	0:03:13	3:41:29	AU	
243d5b44-94c3-4302-b47b-2ed8abac982e	105	Robert Cordle	M	M40-44	16	9:51:45	1:01:44	0:04:43	4:58:47	0:03:59	3:42:32	AU	
66ac41f3-9f3f-49c3-a937-582d95b6fd62	106	Lloyd Osborne	M	M25-29	10	9:52:04	0:59:10	0:04:52	5:07:56	0:04:09	3:35:57	AU	
bb2e1cef-b4b9-4db9-a8ce-4f1befb69a06	107	Duane Russell	M	M30-34	21	9:52:23	0:58:28	0:05:55	5:16:52	0:04:42	3:26:27	aus	
03a250d0-6c7d-42d7-9bb8-d9d3590cfdde	108	Courtney Gilfillan	F	FPRO	7	9:53:00	0:50:52	0:03:28	5:36:07	0:02:15	3:20:18	aus	
37571df8-5969-4a90-a4cd-6da0dec5c4b0	109	Leigh Gunn	M	M40-44	17	9:53:37	1:02:33	0:03:34	4:58:59	0:03:20	3:45:10	AUS	
e81104b6-b4bd-4776-a52a-ffa5f6951b65	110	Nick Pluimers	M	M30-34	22	9:53:46	0:53:32	0:05:51	5:10:29	0:05:04	3:38:49	AU	
816a4d0d-d6d3-48e7-a440-c2bfa190b7da	111	David Halpin	M	M30-34	23	9:54:32	1:00:26	0:04:29	5:26:36	0:02:51	3:20:10	AUS	
24370952-ddbc-42f9-bf77-4e1e8970d1da	112	Owen Steer	M	M25-29	11	9:54:38	0:55:19	0:06:37	5:03:37	0:04:37	3:44:28	AU	
fa1b23c6-e72d-488c-928f-281e94ce16a8	113	Geoff Miller	M	M50-54	3	9:55:04	0:59:20	0:05:34	5:05:06	0:04:52	3:40:13	AU	
3a56f39e-d303-48a8-af00-48ddad4acbe6	114	Sam Musgrove	M	M18-24	3	9:55:33	0:55:47	0:07:26	5:12:38	0:05:50	3:33:52	AU	
7e6ad7ce-d744-4d06-9f44-357986413370	115	Blake White	M	M40-44	18	9:55:34	0:52:37	0:03:52	5:10:53	0:03:27	3:44:45	aus	
f5fc13ab-71ec-41b3-9f6d-8b21d9b0864b	116	Nathan Josefski	M	M25-29	12	9:55:37	0:55:38	0:04:15	5:08:55	0:03:12	3:43:37	aus	
d162b387-b07f-4ef6-a4eb-af1b5c4e952c	117	Samuel Evans	M	M30-34	24	9:55:37	0:50:52	0:06:19	5:21:50	0:04:49	3:31:47	AU	
78c8e1be-b561-4f16-be3b-961eb2c35a8d	118	Joshua Brock	M	M25-29	13	9:55:41	0:57:22	0:06:13	5:02:23	0:03:12	3:46:31	aus	
bccad21f-fc9f-4933-a4df-4988d41a5dc9	119	Jeremy Leach	M	M40-44	19	9:55:44	1:08:04	0:05:26	5:13:35	0:04:08	3:24:30	AU	
5949228d-8cdd-4550-bf2e-e77b0ea079a7	120	Craig Seaton	M	M30-34	25	9:56:24	0:59:27	0:04:07	5:15:41	0:03:59	3:33:10	aus	
d76299d8-bfdb-4597-a7d5-56b7432eeba1	121	David Fietz	M	M40-44	20	9:57:43	0:59:04	0:05:30	5:02:47	0:05:44	3:44:38	AU	
81ac3037-63b1-456e-9594-9ce2d82b3ae0	122	Vincenzo Zofrea	M	M50-54	4	9:57:47	0:57:10	0:05:32	5:07:06	0:03:34	3:44:24	AU	
293b01db-f9c0-4f71-9d86-8d8a50ab9aea	123	Shaun Spencer	M	M45-49	5	9:58:58	0:56:25	0:05:28	5:04:10	0:05:29	3:47:25	AU	
f000f37f-7e94-4452-a979-b987519ad5cb	124	Nick Potter	M	M45-49	6	9:59:11	1:02:54	0:06:07	5:03:27	0:05:10	3:41:34	AU	
75e1f137-351b-48f6-955d-4c531c8f8a0b	125	Darren Crowther	M	M45-49	7	10:00:19	1:00:05	0:04:40	5:24:08	0:03:43	3:27:42	AU	
c1b3d6dc-123d-4609-afca-375c0b1f16b1	126	Matt Bice	M	M25-29	14	10:00:46	0:56:28	0:03:56	5:05:37	0:02:45	3:52:00	AU	
2b4a9825-4d98-48cd-aac3-f708312bff9b	127	Paul Williams	M	M35-39	28	10:01:14	1:00:52	0:05:21	5:25:42	0:03:59	3:25:19	AU	
0ac9f814-23e2-ed11-a7c7-000d3a31458d	128	Angela Ballerini	F	F45-49	1	10:02:02	1:00:51	0:04:31	5:22:25	0:03:19	3:30:57	AU	
da4dc1ec-4daf-402d-a364-a2f64db8e0fe	129	Craig Smith	M	M50-54	5	10:02:23	0:59:04	0:05:23	5:21:56	0:04:26	3:31:34	AU	
c4adc1b5-ea89-4368-bf2a-e8deb1c2de4d	130	Helena Hayes	F	FPRO	8	10:03:03	0:58:08	0:03:31	5:20:39	0:02:04	3:38:42	AU	
a5fc6e12-33ae-4d48-923e-3f1cd2d05be0	131	Dan Newton	M	M40-44	21	10:03:07	0:54:22	0:04:57	5:05:31	0:04:02	3:54:16	AU	
9fdec0ba-0cdd-e211-af98-005056956277	132	Nathan Heaney	M	M40-44	22	10:03:08	0:49:48	0:05:48	5:26:18	0:04:40	3:36:34	AU	
24a36ba9-de76-457b-9838-a820267a39a1	133	Elliot Stevens	M	M35-39	29	10:03:21	1:05:01	0:05:34	5:08:19	0:03:11	3:41:16	AU	
86a0f299-90bb-4adb-8c58-e4a754120d4b	134	Steven Dornik	M	M40-44	23	10:03:35	1:02:59	0:04:48	5:30:20	0:04:29	3:20:59	AU	
7529cdd2-b6f7-4618-884f-3c94b66a063e	135	Sean O'Reilly	M	M30-34	26	10:03:55	0:58:42	0:06:43	5:15:16	0:06:34	3:36:40	AU	
591dcd1a-85b2-419f-98c8-282aabb02cb4	136	Matthew Bell	M	M25-29	15	10:04:08	1:00:46	0:04:55	5:11:42	0:03:34	3:43:11	US	
4cdae5f5-ea0f-434d-ba19-f5a4f7a5027b	137	Mark Shepheard	M	M40-44	24	10:04:15	1:04:33	0:05:08	5:01:29	0:03:09	3:49:57	AU	
3b899654-c548-4f18-a2ca-872c0c03c3ab	138	Mack Clarkson	M	M45-49	8	10:04:36	0:54:44	0:04:33	5:29:36	0:06:54	3:28:50	aus	
4140be97-fa8a-4b6b-a388-b1f6c9202a5e	139	Matt Brace	M	M40-44	25	10:05:44	1:10:42	0:07:15	5:12:14	0:06:56	3:28:37	aus	
03225984-0cdd-e211-af98-005056956277	140	Andrew Ritter	M	M40-44	26	10:05:47	0:54:23	0:05:51	5:19:11	0:05:25	3:40:57	aus	
46bcb10a-3abd-44b9-8ff3-f26fd7d9382e	141	Andrew Mcdermott	M	M40-44	27	10:06:05	1:01:36	0:03:55	5:05:31	0:02:39	3:52:24	aus	
d8335e6c-49ab-4eee-8fd5-2745ab8df00b	142	Mark Gleeson	M	M50-54	6	10:06:11	1:02:01	0:04:22	5:00:03	0:02:56	3:56:49	aus	
7f9311a8-dc53-49d4-8122-0c442e14d034	143	Brendan Keates	M	M50-54	7	10:06:13	1:02:39	0:07:39	5:23:58	0:06:47	3:25:09	AU	
f8fb56bd-3a3d-43ef-bac9-4aaa38fc362b	144	Liam Shalders	M	M40-44	28	10:06:20	1:01:29	0:04:21	5:12:30	0:03:24	3:44:36	brn	
e24a6470-224a-450e-98c4-236cc9188252	145	Kelly Phuah	F	F45-49	2	10:06:59	1:03:51	0:04:22	5:13:21	0:02:38	3:42:48	AU	
35686aab-6ec6-44a2-8154-8854b9f54c48	146	Sean Barker	M	M40-44	29	10:07:07	1:03:09	0:05:58	5:31:50	0:03:44	3:22:26	aus	
0a3a0ccb-3aef-4ab4-b194-1c8c61ec3b7a	147	Eduardo Bilek	M	M35-39	30	10:07:15	1:04:15	0:07:19	5:29:06	0:05:38	3:20:57	aus	
a11228c1-01b5-4ad3-ad3d-82c6ae84c05b	148	Shane Kent	M	M40-44	30	10:07:16	1:04:54	0:04:50	5:05:31	0:03:19	3:48:42	aus	
441a131f-aa71-4fa1-9c68-c266186b4170	149	Shane Johnston	M	M30-34	27	10:07:29	1:05:04	0:06:09	5:19:14	0:05:27	3:31:35	aus	
01ccf072-37b5-45d8-aa10-30beb67dc248	150	Matthew Trusler	M	M40-44	31	10:07:54	1:07:17	0:04:45	5:28:00	0:04:08	3:23:45	AUS	
154c4db8-84dd-4323-a805-508b9679ecef	151	Mark Huber	M	M40-44	32	10:07:57	1:01:02	0:04:23	5:31:24	0:03:43	3:27:24	aus	
ce2ea902-93d4-4c82-aa5b-9ef54fc271fb	152	Ollie Beckley	M	M45-49	9	10:07:57	1:03:48	0:04:40	5:29:06	0:03:57	3:26:26	aus	
358ef9cf-e61b-4163-b717-9cacd959ee56	153	Jason Hayden	M	M50-54	8	10:08:13	0:58:55	0:04:45	5:22:59	0:04:58	3:36:37	AU	
17f49f22-8255-4720-9d9b-8b57abfd77e7	154	Brandon Gerial	M	M25-29	16	10:10:11	1:00:45	0:05:09	5:15:47	0:03:11	3:45:18	AU	
44e70ec4-80e0-48a5-90b5-67aca845fabd	155	Jack Dickens	M	M30-34	28	10:11:01	1:01:58	0:05:13	5:10:26	0:07:17	3:46:07	AU	
31f6f5a1-45c0-4c2a-bdf9-7abbf447b481	156	Tomas Martin	M	M30-34	29	10:11:16	1:02:12	0:04:23	5:27:47	0:04:12	3:32:42	AUS	
24c8e317-0a9b-4fb4-b723-59a9dfd7a628	157	Thomas Patterson	M	M30-34	30	10:11:22	0:58:11	0:07:28	5:14:30	0:05:32	3:45:41	AU	
4acb1ce2-ba7a-47f2-b560-156d753247cb	158	Michael Faustmann	M	M40-44	33	10:11:29	0:58:23	0:04:38	4:57:23	0:06:08	4:04:56	AU	
b2518127-2cb9-4048-97dc-b5fcb6cea903	159	Julian Bennett	M	M40-44	34	10:11:53	1:00:18	0:05:35	5:14:25	0:03:37	3:47:56	aus	
0c0e8cd2-6352-4858-b08f-a28c53b2da9c	160	Steven Schofield	M	M45-49	10	10:12:02	0:54:14	0:04:22	5:05:45	0:02:40	4:05:00	AU	
