総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順	東北選手権順
83	2	伊藤 陽平	18	男	宮城県	2:28:25	0:28:43	112	1:11:14	84	1:39:57	87	0:48:28	106	79		19歳以下男子	4	34
84	300	山本 英永	52	男	神奈川県	2:28:39	0:27:14	80	1:13:23	118	1:40:37	90	0:48:02	99	80		50-54歳男子	6	
85	184	藁谷 卓也	44	男	埼玉県	2:28:42	0:26:04	51	1:16:17	159	1:42:21	111	0:46:21	71	81		40-44歳男子	6	
86	120	煙山 造	38	男	福島市	2:29:02	0:29:41	140	1:10:55	80	1:40:36	89	0:48:26	105	82		35-39歳男子	8	35
87	428	目黒 信二	62	男	福島市	2:29:05	0:28:25	105	1:12:47	106	1:41:12	96	0:47:53	96	83		60-64歳男子	3	36
88	249	寺本 芳章	49	男	東京都	2:29:34	0:30:26	152	1:08:20	55	1:38:46	77	0:50:48	144	84		45-49歳男子	13	
89	126	渡部 純一	39	男	会津若松市	2:30:12	0:35:14	302	1:09:56	71	1:45:10	132	0:45:02	60	85		35-39歳男子	9	37
90	313	石井 慶太	53	男	神奈川県	2:30:25	0:26:45	68	1:12:07	96	1:38:52	78	0:51:33	155	86		50-54歳男子	7	
91	154	岸 智則	41	男	神奈川県	2:30:33	0:30:05	144	1:13:54	122	1:43:59	124	0:46:34	75	87		40-44歳男子	7	
92	158	内田 貞輔	42	男	東京都	2:30:43	0:26:38	64	1:15:26	145	1:42:04	107	0:48:39	111	88		40-44歳男子	8	
93	299	小山 惠三	52	男	東京都	2:30:46	0:30:19	149	1:11:14	83	1:41:33	98	0:49:13	117	89		50-54歳男子	8	
94	159	鈴木 紗希子	42	女	郡山市	2:31:04	0:26:55	72	1:16:07	156	1:43:02	117	0:48:02	98		5	40-44歳女子		3
95	70	服部 友哉	28	男	東京都	2:31:14	0:31:50	205	1:12:56	110	1:44:46	128	0:46:28	73	90		25-29歳男子	10	
96	211	瀧田 忠敏	46	男	郡山市	2:31:16	0:32:01	212	1:16:06	154	1:48:07	164	0:43:09	41	91		45-49歳男子	14	38
97	293	小平 泰弘	51	男	東京都	2:31:31	0:27:07	77	1:16:30	165	1:43:37	121	0:47:54	97	92		50-54歳男子	9	
98	319	横田 直子	53	女	千葉県	2:31:52	0:30:44	168	1:12:11	97	1:42:55	116	0:48:57	114		6	50-54歳女子		
99	99	阿曽 翔太	34	男	郡山市	2:32:05	0:31:55	210	1:07:43	45	1:39:38	83	0:52:27	163	93		30-34歳男子	5	39
100	269	荒川 哲夫	50	男	埼玉県	2:32:22	0:28:48	113	1:15:14	142	1:44:02	125	0:48:20	102	94		50-54歳男子	10	
101	415	鈴木 基則	61	男	埼玉県	2:32:35	0:28:21	101	1:12:20	101	1:40:41	91	0:51:54	158	95		60-64歳男子	4	
102	48	藤嶋 大紀	25	男	宮城県	2:32:49	0:34:39	280	1:10:31	78	1:45:10	131	0:47:39	92	96		25-29歳男子	11	40
103	32	徳田 龍輝	22	男	会津若松市	2:32:50	0:24:29	27	1:12:52	108	1:37:21	65	0:55:29	212	97		20-24歳男子	14	41
104	331	青木 智恵子	50	女	新潟県	2:32:51	0:31:33	191	1:10:23	75	1:41:56	103	0:50:55	147		7	50-54歳女子	1	
105	76	佐藤 駿	29	男	宮城県	2:32:52	0:30:49	171	1:15:44	149	1:46:33	151	0:46:19	70	98		25-29歳男子	12	42
106	79	麻見 雄介	29	男	東京都	2:32:54	0:37:20	354	1:10:24	76	1:47:44	160	0:45:10	61	99		25-29歳男子	13	
107	71	平井 誠之	28	男	東京都	2:32:55	0:34:10	271	1:11:53	92	1:46:03	143	0:46:52	79	100		25-29歳男子	14	
108	164	木村 友貴	42	男	東京都	2:33:06	0:31:34	193	1:13:46	120	1:45:20	135	0:47:46	93	101		40-44歳男子	9	
109	251	染谷 要一	49	男	茨城県	2:33:10	0:27:37	88	1:16:28	164	1:44:05	126	0:49:05	115	102		45-49歳男子	15	
110	215	坂本 渉	47	男	郡山市	2:33:14	0:26:48	69	1:15:45	150	1:42:33	113	0:50:41	142	103		45-49歳男子	16	43
111	36	宮崎 颯	23	男	会津若松市	2:33:24	0:36:10	323	1:12:15	98	1:48:25	167	0:44:59	59	104		20-24歳男子	15	44
112	35	菊地 良輔	23	男	東京都	2:33:26	0:21:44	7	1:15:21	143	1:37:05	61	0:56:21	224	105		20-24歳男子	16	
113	167	渡部 賢治	42	男	会津若松市	2:33:30	0:27:40	90	1:12:06	95	1:39:46	86	0:53:44	189	106		40-44歳男子	10	45
114	63	早川 優花	28	女	三重県	2:33:37	0:29:20	126	1:16:40	168	1:46:00	141	0:47:37	91		8	25-29歳女子	1	
115	220	池田 伸吾	47	男	東京都	2:33:37	0:31:50	206	1:07:16	38	1:39:06	80	0:54:31	205	107		45-49歳男子	17	
116	66	高橋 千里	28	男	長野県	2:34:08	0:29:52	142	1:16:11	157	1:46:03	142	0:48:05	100	108		25-29歳男子	15	
117	367	市川 幸洋	57	男	東京都	2:34:26	0:31:43	201	1:15:47	151	1:47:30	156	0:46:56	81	109		55-59歳男子	12	
118	401	大貫 千春	58	女	茨城県	2:34:29	0:31:46	203	1:16:04	153	1:47:50	162	0:46:39	76		9	55-59歳女子	1	
119	161	佐藤 貴弘	42	男	山形県	2:34:34	0:27:18	82	1:14:53	138	1:42:11	110	0:52:23	162	110		40-44歳男子	11	46
120	256	金澤 英明	45	男	群馬県	2:35:03	0:27:35	86	1:08:18	54	1:35:53	51	0:59:10	258	111		45-49歳男子	18	
121	121	紙谷 雄介	38	男	東京都	2:35:05	0:30:46	170	1:10:50	79	1:41:36	99	0:53:29	188	112		35-39歳男子	10	
122	181	八木橋 健治	43	男	岩手県	2:35:17	0:30:31	155	1:11:39	90	1:42:10	109	0:53:07	177	113		40-44歳男子	12	47
123	83	澤井 拓実	30	男	東京都	2:35:19	0:27:40	91	1:14:24	131	1:42:04	106	0:53:15	180	114		30-34歳男子	6	
124	50	柴倉 大靖	25	男	神奈川県	2:35:21	0:29:31	133	1:11:18	85	1:40:49	94	0:54:32	206	115		25-29歳男子	16	
125	77	村木 尚人	29	男	茨城県	2:35:22	0:34:23	275	1:16:06	155	1:50:29	188	0:44:53	57	116		25-29歳男子	17	
126	229	鈴木 まさみ	48	女	福島市	2:35:34	0:28:00	95	1:14:52	136	1:42:52	114	0:52:42	166		10	45-49歳女子	1	4
127	25	伊瀬 智三郎	21	男	会津若松市	2:35:45	0:38:07	364	1:07:05	34	1:45:12	133	0:50:33	140	117		20-24歳男子	17	48
128	95	Young Callum Jack	32	男	宮城県	2:35:46	0:26:28	59	1:17:06	173	1:43:34	119	0:52:12	161	118		30-34歳男子	7	49
129	399	安西 浩二	59	男	郡山市	2:36:12	0:28:19	100	1:18:26	190	1:46:45	153	0:49:27	123	119		55-59歳男子	13	50
130	287	米本 豊	51	男	神奈川県	2:36:22	0:30:49	172	1:18:12	187	1:49:01	175	0:47:21	88	120		50-54歳男子	11	
131	139	伊藤 謙	40	男	宮城県	2:36:24	0:31:12	182	1:15:01	140	1:46:13	148	0:50:11	133	121		40-44歳男子	13	51
132	219	須釜 幸夫	47	男	須賀川市	2:36:24	0:31:29	189	1:13:48	121	1:45:17	134	0:51:07	149	122		45-49歳男子	19	52
133	41	内田 悠太	24	男	神奈川県	2:36:26	0:28:43	111	1:13:15	115	1:41:58	105	0:54:28	204	123		20-24歳男子	18	
134	115	下村 浩平	37	男	岩手県	2:36:52	0:23:27	17	1:15:05	141	1:38:32	76	0:58:20	246	124		35-39歳男子	11	53
135	446	水野 美津子	63	女	茨城県	2:37:27	0:27:03	75	1:16:22	160	1:43:25	118	0:54:02	199		11	60-64歳女子	1	
136	47	武田 結	25	女	東京都	2:37:28	0:24:34	30	1:16:23	161	1:40:57	95	0:56:31	227		12	25-29歳女子	2	
137	247	漆山 敬人	49	男	山形県	2:37:52	0:31:52	209	1:17:28	178	1:49:20	176	0:48:32	109	125		45-49歳男子	20	54
138	402	部谷 直樹	60	男	京都府	2:38:06	0:28:55	116	1:13:02	113	1:41:57	104	0:56:09	223	126		60-64歳男子	5	
139	384	小澤 真理子	58	女	富山県	2:38:07	0:32:59	235	1:15:44	148	1:48:43	169	0:49:24	122		13	55-59歳女子	2	
140	8	髙橋 蓮汰朗	19	男	新潟県	2:38:19	0:29:04	122	1:16:45	170	1:45:49	138	0:52:30	164	127		19歳以下男子	5	
141	380	山本 真紀恵	58	女	千葉県	2:38:31	0:30:23	150	1:17:18	175	1:47:41	159	0:50:50	145		14	55-59歳女子	3	
142	226	小海 友和	47	男	神奈川県	2:38:32	0:28:24	104	1:18:37	193	1:47:01	155	0:51:31	154	128		45-49歳男子	21	
143	257	高橋 好紀	47	男	郡山市	2:38:42	0:28:56	118	1:16:57	172	1:45:53	140	0:52:49	168	129		45-49歳男子	22	55
144	107	澤井 咲乃	35	女	喜多方市	2:38:47	0:28:43	110	1:14:12	125	1:42:55	115	0:55:52	217		15	35-39歳女子	1	5
145	153	千葉 拓也	41	男	東京都	2:38:50	0:32:57	234	1:12:54	109	1:45:51	139	0:52:59	171	130		40-44歳男子	14	
146	390	佐々木 裕一	59	男	埼玉県	2:39:12	0:25:48	46	1:17:47	181	1:43:35	120	0:55:37	213	131		55-59歳男子	14	
147	74	遠藤 旭史	29	男	埼玉県	2:39:13	0:28:58	119	1:20:02	208	1:49:00	174	0:50:13	136	132		25-29歳男子	18	
148	474	鈴木 文夫	71	男	須賀川市	2:39:16	0:31:38	198	1:14:53	137	1:46:31	150	0:52:45	167	133		70-74歳男子	1	56
149	37	若月 雄也	23	男	会津若松市	2:39:17	0:39:06	386	1:14:15	127	1:53:21	217	0:45:56	68	134		20-24歳男子	19	57
150	413	高橋 治	61	男	神奈川県	2:39:18	0:31:36	195	1:18:06	186	1:49:42	179	0:49:36	126	135		60-64歳男子	6	
151	209	二戸 司	46	男	山形県	2:39:23	0:34:04	268	1:04:51	19	1:38:55	79	1:00:28	272	136		45-49歳男子	23	58
152	116	遠藤 雅博	37	男	郡山市	2:39:32	0:30:14	147	1:15:24	144	1:45:38	137	0:53:54	195	137		35-39歳男子	12	59
153	240	吉田 美樹	48	女	いわき市	2:39:34	0:29:33	134	1:22:32	249	1:52:05	208	0:47:29	89		16	45-49歳女子	2	6
154	189	久留嶋 歩	44	男	福島市	2:39:40	0:33:48	256	1:15:41	146	1:49:29	177	0:50:11	134	138		40-44歳男子	15	60
155	349	保坂 修	56	男	神奈川県	2:39:54	0:29:28	131	1:12:41	104	1:42:09	108	0:57:45	238	139		55-59歳男子	15	
156	193	加藤 健太朗	40	男	神奈川県	2:39:54	0:23:31	20	1:16:14	158	1:39:45	85	1:00:09	267	140		40-44歳男子	16	
157	235	古川 文和	48	男	須賀川市	2:39:57	0:35:04	295	1:13:54	123	1:48:58	173	0:50:59	148	141		45-49歳男子	24	61
158	225	志賀 充	47	男	いわき市	2:40:36	0:33:27	248	1:14:18	128	1:47:45	161	0:52:51	169	142		45-49歳男子	25	62
159	20	千葉 悠貴	21	男	東京都	2:40:38	0:38:41	379	1:11:56	93	1:50:37	189	0:50:01	131	143		20-24歳男子	20	
160	108	下浅 地広	36	男	宮城県	2:40:46	0:31:24	187	1:17:23	176	1:48:47	170	0:51:59	159	144		35-39歳男子	13	63
161	90	藤井 大地	31	男	東京都	2:40:47	0:30:44	169	1:21:15	228	1:51:59	205	0:48:48	112	145		30-34歳男子	8	
162	156	山田 将太郎	41	男	東京都	2:40:50	0:29:11	123	1:11:37	88	1:40:48	93	1:00:02	266	146		40-44歳男子	17	
163	190	武田 大樹	44	男	長野県	2:40:55	0:35:18	303	1:15:42	147	1:51:00	195	0:49:55	130	147		40-44歳男子	18	
164	142	林 祐次郎	40	男	千葉県	2:41:05	0:32:56	233	1:17:29	179	1:50:25	186	0:50:40	141	148		40-44歳男子	19	
165	230	岩井 啓訓	48	男	須賀川市	2:41:14	0:30:33	158	1:09:07	66	1:39:40	84	1:01:34	285	149		45-49歳男子	26	64
166	38	吉澤 拓未	23	男	栃木県	2:41:36	0:31:33	190	1:13:24	119	1:44:57	129	0:56:39	228	150		20-24歳男子	21	
167	30	鈴木 千陽	21	女	郡山市	2:41:45	0:33:42	252	1:18:01	185	1:51:43	201	0:50:02	132		17	20-24歳女子	1	7
168	3	八郷 華	18	女	宮城県	2:41:51	0:33:01	236	1:23:08	259	1:56:09	253	0:45:42	66		18	19歳以下女子	1	8
169	55	八島 裕哉	26	男	郡山市	2:41:52	0:26:13	54	1:27:15	317	1:53:28	221	0:48:24	104	151		25-29歳男子	19	65
170	87	関 和貴	30	男	東京都	2:42:00	0:40:01	396	1:12:20	100	1:52:21	211	0:49:39	127	152		30-34歳男子	9	
171	100	西口 雅喜	34	男	東京都	2:42:05	0:33:50	259	1:17:53	182	1:51:43	202	0:50:22	138	153		30-34歳男子	10	
172	268	星野 達哉	50	男	東京都	2:42:12	0:31:36	197	1:17:55	183	1:49:31	178	0:52:41	165	154		50-54歳男子	12	
173	378	萩原 文子	58	女	神奈川県	2:42:14	0:28:21	102	1:18:16	189	1:46:37	152	0:55:37	214		19	55-59歳女子	4	
174	124	鎌田 良	38	男	郡山市	2:42:14	0:32:15	217	1:16:33	166	1:48:48	172	0:53:26	186	155		35-39歳男子	14	66
175	343	徳光 芳文	55	男	東京都	2:42:21	0:30:24	151	1:23:44	267	1:54:08	230	0:48:13	101	156		55-59歳男子	16	
176	284	菅井 義啓	51	男	宮城県	2:42:27	0:35:47	315	1:12:37	103	1:48:24	166	0:54:03	200	157		50-54歳男子	13	67
177	165	岩田 文	42	女	埼玉県	2:42:38	0:24:25	25	1:19:27	201	1:43:52	123	0:58:46	253		20	40-44歳女子	1	
178	128	下浅 雄大	39	男	宮城県	2:42:39	0:36:13	325	1:14:34	134	1:50:47	192	0:51:52	157	158		35-39歳男子	15	68
179	175	佐藤 佳之	43	男	岩手県	2:42:59	0:33:52	260	1:15:53	152	1:49:45	180	0:53:14	179	159		40-44歳男子	20	69
180	310	西内 宮佳江	53	女	東京都	2:43:23	0:32:25	223	1:17:36	180	1:50:01	184	0:53:22	183		21	50-54歳女子	2	
181	201	板橋 宏	45	男	会津若松市	2:43:26	0:28:41	109	1:21:18	229	1:49:59	183	0:53:27	187	160		45-49歳男子	27	70
182	144	小釜 莉代	40	女	宮城県	2:43:34	0:33:49	258	1:18:15	188	1:52:04	207	0:51:30	153		22	40-44歳女子	2	9
183	89	西村 匡司	31	男	埼玉県	2:43:38	0:32:46	229	1:13:19	117	1:46:05	145	0:57:33	236	161		30-34歳男子	11	
184	335	渋井 信治	55	男	埼玉県	2:43:52	0:34:27	277	1:11:38	89	1:46:05	146	0:57:47	239	162		55-59歳男子	17	
185	451	五十嵐 栄康	65	男	南会津郡下郷町	2:44:01	0:31:51	207	1:18:49	195	1:50:40	190	0:53:21	182	163		65-69歳男子	2	71
186	177	渡辺 勝人	43	男	安達郡大玉村	2:44:11	0:34:55	288	1:22:20	242	1:57:15	263	0:46:56	80	164		40-44歳男子	21	72
187	431	幸村 秀生	63	男	千葉県	2:44:24	0:32:24	222	1:21:09	225	1:53:33	222	0:50:51	146	165		60-64歳男子	7	
188	246	渡邉 秀明	49	男	福島市	2:44:38	0:25:10	35	1:20:26	216	1:45:36	136	0:59:02	255	166		45-49歳男子	28	73
189	21	出島 光陽	21	男	兵庫県	2:44:52	0:30:13	146	1:20:49	220	1:51:02	196	0:53:50	193	167		20-24歳男子	22	
