総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
48	403	笹山 泰一	50	男	青森県	2:29:32	0:34:30	71	1:09:35	54	1:44:05	52	0:45:27	47	45		50歳代男子	10
49	703	上條 南斗	22	女	学生連合	2:29:59	0:29:57	32	1:12:48	98	1:42:45	44	0:47:14	75		4	20歳代女子	1
50	487	佐藤 周平	63	男	東京都	2:30:06	0:32:51	54	1:09:11	50	1:42:02	43	0:48:04	88	46		60歳代男子	4
51	392	加藤 荘十郎	48	男	栃木県	2:30:16	0:37:40	125	1:09:40	56	1:47:20	77	0:42:56	28	47		40歳代男子	12
52	207	新井 貴大	21	男	学生連合	2:30:23	0:33:52	64	1:10:42	68	1:44:34	56	0:45:49	52	48		20歳代男子	5
53	448	野上 悟	53	男	東京都	2:30:45	0:36:22	99	1:07:11	29	1:43:33	51	0:47:12	74	49		50歳代男子	11
54	203	松原 幹	20	男	東京都	2:30:55	0:26:40	14	1:15:08	127	1:41:48	42	0:49:07	109	50		20歳代男子	6
55	226	東海林 竜太郎	28	男	宮城県	2:31:04	0:34:25	70	1:08:49	41	1:43:14	50	0:47:50	80	51		20歳代男子	7
56	250	木村 忠博	32	男	栃木県	2:31:07	0:33:52	63	1:10:49	72	1:44:41	57	0:46:26	62	52		30歳代男子	15
57	234	安倍 洋平	30	男	宮城県	2:31:17	0:36:59	111	1:11:34	80	1:48:33	86	0:42:44	26	53		30歳代男子	16
58	220	荒川 拓也	27	男	宮城県	2:31:41	0:30:15	37	1:15:33	134	1:45:48	66	0:45:53	53	54		20歳代男子	8
59	243	及川 秀樹	32	男	宮城県	2:31:48	0:34:03	66	1:08:44	40	1:42:47	45	0:49:01	106	55		30歳代男子	17
60	370	石塚 一志	46	男	東京都	2:31:49	0:35:09	81	1:09:59	61	1:45:08	60	0:46:41	68	56		40歳代男子	13
61	283	清水 紀孝	38	男	神奈川県	2:32:03	0:37:07	115	1:10:52	73	1:47:59	84	0:44:04	36	57		30歳代男子	18
62	324	菅井 義啓	42	男	宮城県	2:32:27	0:37:10	118	1:09:10	49	1:46:20	69	0:46:07	55	58		40歳代男子	14
63	390	高橋 諭志	48	男	山形県	2:32:51	0:33:42	62	1:13:38	106	1:47:20	76	0:45:31	48	59		40歳代男子	15
64	238	小林 輝之	31	男	神奈川県	2:33:13	0:37:12	119	1:10:48	71	1:48:00	85	0:45:13	46	60		30歳代男子	19
65	260	高橋 亮	35	男	宮城県	2:33:21	0:36:32	104	1:14:03	111	1:50:35	104	0:42:46	27	61		30歳代男子	20
66	300	九矢 政史	39	男	埼玉県	2:33:24	0:39:42	155	1:09:55	59	1:49:37	96	0:43:47	32	62		30歳代男子	21
67	358	杉田 康	45	男	宮城県	2:33:43	0:44:44	240	1:12:19	91	1:57:03	156	0:36:40	5	63		40歳代男子	16
68	436	日當 仁己	53	男	岩手県	2:33:46	0:33:55	65	1:10:26	66	1:44:21	54	0:49:25	113	64		50歳代男子	12
69	363	泉 聡一郎	46	男	宮城県	2:33:57	0:36:31	103	1:08:55	43	1:45:26	63	0:48:31	96	65		40歳代男子	17
70	722	川谷 陽子	45	女	愛知県	2:34:01	0:37:50	126	1:11:57	86	1:49:47	100	0:44:14	37		5	40歳代女子	1
71	456	森 哲	55	男	茨城県	2:34:05	0:35:44	88	1:09:56	60	1:45:40	64	0:48:25	93	66		50歳代男子	13
72	712	佐藤 恵理	37	女	福島県	2:34:08	0:29:10	20	1:16:46	150	1:45:56	67	0:48:12	91		6	30歳代女子	1
73	233	深堀 雄基	30	男	宮城県	2:34:15	0:38:36	137	1:09:10	48	1:47:46	83	0:46:29	64	67		30歳代男子	22
74	326	石原 修一	42	男	福島県	2:34:27	0:36:56	109	1:13:49	108	1:50:45	108	0:43:42	30	68		40歳代男子	18
75	320	柏葉 光宏	42	男	宮城県	2:34:49	0:36:20	98	1:09:05	46	1:45:25	62	0:49:24	112	69		40歳代男子	19
76	702	Kent Kristie	22	女	NZ	2:35:18	0:30:23	39	1:12:40	97	1:43:03	49	0:52:15	146		7	20歳代女子	2
77	286	渡邉 哲也	38	男	千葉県	2:35:26	0:40:35	172	1:06:51	25	1:47:26	79	0:48:00	87	70		30歳代男子	23
78	319	佐々木 慶博	42	男	宮城県	2:35:30	0:35:03	79	1:09:08	47	1:44:11	53	0:51:19	137	71		40歳代男子	20
79	404	大沼 雅史	50	男	宮城県	2:35:39	0:40:55	176	1:09:00	45	1:49:55	101	0:45:44	50	72		50歳代男子	14
80	709	鈴木 美鈴	34	女	青森県	2:35:47	0:36:46	107	1:10:04	62	1:46:50	72	0:48:57	104		8	30歳代女子	2
81	714	渡辺 亜希子	39	女	栃木県	2:35:53	0:31:52	48	1:15:53	137	1:47:45	82	0:48:08	90		9	30歳代女子	3
82	334	佐藤 清	43	男	神奈川県	2:36:28	0:34:24	69	1:15:13	128	1:49:37	97	0:46:51	69	73		40歳代男子	21
83	432	小森谷 功	52	男	神奈川県	2:36:44	0:36:18	97	1:09:00	44	1:45:18	61	0:51:26	138	74		50歳代男子	15
84	451	阿部 正敏	54	男	宮城県	2:36:47	0:36:29	101	1:17:07	157	1:53:36	133	0:43:11	29	75		50歳代男子	16
85	228	大塚 智也	28	男	茨城県	2:36:59	0:42:33	205	1:09:50	57	1:52:23	122	0:44:36	42	76		20歳代男子	9
86	383	鈴木 宣雄	47	男	茨城県	2:37:03	0:35:44	87	1:14:14	115	1:49:58	102	0:47:05	72	77		40歳代男子	22
87	359	宮城 信隆	45	男	神奈川県	2:37:04	0:38:36	138	1:10:30	67	1:49:06	90	0:47:58	85	78		40歳代男子	23
88	327	内浜 一也	42	男	千葉県	2:37:07	0:35:53	92	1:10:13	65	1:46:06	68	0:51:01	131	79		40歳代男子	24
89	348	本多 和則	44	男	福島県	2:37:19	0:35:16	83	1:12:08	88	1:47:24	78	0:49:55	119	80		40歳代男子	25
90	417	丹下 智博	51	男	千葉県	2:37:20	0:34:59	77	1:12:30	94	1:47:29	80	0:49:51	117	81		50歳代男子	17
91	215	佐々木 順平	25	男	宮城県	2:37:24	0:40:29	169	1:12:32	95	1:53:01	126	0:44:23	39	82		20歳代男子	10
92	701	石ヶ谷 侑季	21	女	宮城県	2:37:52	0:33:12	59	1:16:14	139	1:49:26	94	0:48:26	94		10	20歳代女子	3
93	400	加藤 智之	49	男	東京都	2:38:00	0:43:28	220	1:07:10	28	1:50:38	106	0:47:22	76	83		40歳代男子	26
94	726	東海林 美佳	49	女	東京都	2:38:13	0:37:32	123	1:11:50	84	1:49:22	93	0:48:51	99		11	40歳代女子	2
95	705	平野 絵美	29	女	岩手県	2:38:16	0:39:25	152	1:12:26	92	1:51:51	118	0:46:25	60		12	20歳代女子	4
96	229	秋本 和宏	29	男	宮城県	2:38:29	0:31:05	41	1:18:39	182	1:49:44	98	0:48:45	98	84		20歳代男子	11
97	409	安西 浩二	50	男	福島県	2:38:38	0:33:24	61	1:18:18	179	1:51:42	116	0:46:56	71	85		50歳代男子	18
98	225	尾崎 泰治	28	男	宮城県	2:38:52	0:40:13	164	1:10:45	70	1:50:58	111	0:47:54	83	86		20歳代男子	12
99	259	石島 圭	34	男	東京都	2:38:56	0:38:35	136	1:12:30	93	1:51:05	112	0:47:51	82	87		30歳代男子	24
100	307	和田 晃	40	男	東京都	2:39:00	0:31:45	46	1:11:12	75	1:42:57	48	0:56:03	197	88		40歳代男子	27
101	373	安藤 康洋	46	男	東京都	2:39:32	0:40:02	161	1:11:57	85	1:51:59	120	0:47:33	77	89		40歳代男子	28
102	268	三枝 洋介	36	男	東京都	2:39:41	0:35:16	82	1:14:03	110	1:49:19	92	0:50:22	125	90		30歳代男子	25
103	293	宇部 博基	38	男	秋田県	2:39:44	0:37:50	127	1:17:25	164	1:55:15	146	0:44:29	40	91		30歳代男子	26
104	336	中里 徹矢	43	男	東京都	2:39:48	0:38:17	134	1:12:38	96	1:50:55	110	0:48:53	101	92		40歳代男子	29
105	344	伊藤 裕喜	44	男	宮城県	2:39:56	0:44:43	239	1:10:06	63	1:54:49	142	0:45:07	44	93		40歳代男子	30
106	330	根本 貴弘	42	男	東京都	2:39:58	0:37:07	114	1:14:11	113	1:51:18	114	0:48:40	97	94		40歳代男子	31
107	353	加藤 洋介	44	男	東京都	2:40:04	0:37:18	121	1:16:16	140	1:53:34	132	0:46:30	65	95		40歳代男子	32
108	216	三嶽 暢裕	25	男	神奈川県	2:40:11	0:42:45	206	1:09:28	52	1:52:13	121	0:47:58	86	96		20歳代男子	13
109	430	川本 文人	52	男	千葉県	2:40:45	0:35:49	89	1:14:47	120	1:50:36	105	0:50:09	122	97		50歳代男子	19
110	245	新妻 慎也	32	男	福島県	2:40:47	0:44:31	237	1:06:24	22	1:50:55	109	0:49:52	118	98		30歳代男子	27
111	202	西岡 矩毅	20	男	埼玉県	2:41:15	0:34:11	67	1:14:34	118	1:48:45	87	0:52:30	151	99		20歳代男子	14
112	488	西内 秀一	64	男	福島県	2:41:23	0:33:16	60	1:11:31	79	1:44:47	59	0:56:36	205	100		60歳代男子	5
113	394	市川 貴士	48	男	東京都	2:41:36	0:42:33	204	1:14:33	117	1:57:06	157	0:44:30	41	101		40歳代男子	33
114	445	千田 茂雄	53	男	群馬県	2:41:42	0:38:06	132	1:13:47	107	1:51:53	119	0:49:49	116	102		50歳代男子	20
115	227	秋山 昇平	28	男	宮城県	2:41:54	0:29:00	19	1:22:26	236	1:51:26	115	0:50:28	127	103		20歳代男子	15
116	209	安達 成一	23	男	福島県	2:41:57	0:34:56	76	1:13:50	109	1:48:46	88	0:53:11	165	104		20歳代男子	16
117	204	萩原 亨	21	男	学生連合	2:41:58	0:40:47	174	1:11:48	82	1:52:35	124	0:49:23	111	105		20歳代男子	17
118	452	田口 義隆	54	男	東京都	2:42:48	0:37:08	116	1:11:49	83	1:48:57	89	0:53:51	174	106		50歳代男子	21
119	706	Kieninger Michaela	32	女	NZ	2:42:51	0:32:12	51	1:17:14	160	1:49:26	95	0:53:25	170		13	30歳代女子	4
120	386	後藤 誠	48	男	宮城県	2:42:52	0:38:38	139	1:15:19	131	1:53:57	137	0:48:55	103	107		40歳代男子	34
121	349	高橋 雄志	44	男	東京都	2:43:49	0:34:11	68	1:20:32	205	1:54:43	140	0:49:06	107	108		40歳代男子	35
122	497	横山 清治	68	男	宮城県	2:44:02	0:38:32	135	1:15:20	132	1:53:52	136	0:50:10	123	109		60歳代男子	6
123	221	上村 昌志	27	男	宮城県	2:44:23	0:32:17	52	1:18:09	174	1:50:26	103	0:53:57	176	110		20歳代男子	18
124	376	山崎 教雄	47	男	宮城県	2:44:45	0:35:34	84	1:11:22	77	1:46:56	73	0:57:49	220	111		40歳代男子	36
125	447	入江 猛	53	男	埼玉県	2:44:49	0:31:12	42	1:23:57	251	1:55:09	144	0:49:40	115	112		50歳代男子	22
126	235	小野 善博	30	男	福島県	2:44:55	0:35:04	80	1:18:10	175	1:53:14	129	0:51:41	140	113		30歳代男子	28
127	292	本間 満	38	男	宮城県	2:45:10	0:32:07	50	1:14:57	123	1:47:04	74	0:58:06	222	114		30歳代男子	29
128	412	住山 一	50	男	栃木県	2:45:15	0:43:09	214	1:11:34	81	1:54:43	141	0:50:32	128	115		50歳代男子	23
129	406	寺島 克己	50	男	宮城県	2:45:21	0:39:12	150	1:14:03	112	1:53:15	130	0:52:06	144	116		50歳代男子	24
130	335	外山 裕	43	男	東京都	2:45:53	0:36:58	110	1:17:03	155	1:54:01	138	0:51:52	141	117		40歳代男子	37
131	381	平野 茂之	47	男	福島県	2:45:54	0:37:50	128	1:12:50	99	1:50:40	107	0:55:14	188	118		40歳代男子	38
132	385	伊谷 健治	47	男	東京都	2:45:55	0:37:03	112	1:12:09	89	1:49:12	91	0:56:43	208	119		40歳代男子	39
133	364	佐藤 拓	46	男	宮城県	2:45:56	0:36:17	96	1:16:56	152	1:53:13	128	0:52:43	155	120		40歳代男子	40
134	723	鍛代 麻紀子	46	女	宮城県	2:46:43	0:39:12	149	1:18:32	180	1:57:44	162	0:48:59	105		14	40歳代女子	3
135	371	小黒 真吾	46	男	東京都	2:46:43	0:36:30	102	1:17:13	158	1:53:43	134	0:53:00	162	121		40歳代男子	41
136	223	松山 貴史	27	男	東京都	2:47:38	0:41:46	187	1:18:18	178	2:00:04	180	0:47:34	78	122		20歳代男子	19
137	354	千葉 昇	44	男	宮城県	2:47:45	0:39:55	157	1:14:58	124	1:54:53	143	0:52:52	159	123		40歳代男子	42
138	429	大塚 雄一	52	男	福島県	2:47:53	0:38:48	141	1:16:44	147	1:55:32	148	0:52:21	148	124		50歳代男子	25
139	731	寺田 香織	53	女	東京都	2:47:58	0:37:14	120	1:17:57	173	1:55:11	145	0:52:47	158		15	50歳代女子	1
140	434	正岡 佳典	53	男	宮城県	2:48:03	0:35:37	86	1:17:44	170	1:53:21	131	0:54:42	183	125		50歳代男子	26
141	493	佐藤 修三	65	男	東京都	2:48:25	0:38:55	143	1:12:55	102	1:51:50	117	0:56:35	204	126		60歳代男子	7
142	311	竹牟禮 克己	41	男	栃木県	2:48:29	0:42:19	200	1:14:13	114	1:56:32	154	0:51:57	142	127		40歳代男子	43
143	469	作山 剛	58	男	東京都	2:48:32	0:43:27	219	1:17:28	165	2:00:55	187	0:47:37	79	128		50歳代男子	27
144	218	渡邉 優介	26	男	宮城県	2:48:33	0:44:34	238	1:12:52	100	1:57:26	159	0:51:07	132	129		20歳代男子	20
145	214	玉置 眞人	24	男	愛知県	2:48:38	0:33:10	58	1:13:17	105	1:46:27	71	1:02:11	254	130		20歳代男子	21
146	362	三浦 孝之	46	男	青森県	2:48:41	0:40:03	162	1:15:33	135	1:55:36	149	0:53:05	163	131		40歳代男子	44
147	244	松田 光平	32	男	宮城県	2:48:42	0:35:52	91	1:17:21	163	1:53:13	127	0:55:29	193	132		30歳代男子	30
148	298	長井 英貴	39	男	和歌山県	2:49:08	0:43:04	213	1:16:58	154	2:00:02	179	0:49:06	108	133		30歳代男子	31
149	478	大浦 秀二	61	男	栃木県	2:49:17	0:41:24	182	1:16:42	146	1:58:06	164	0:51:11	133	134		60歳代男子	8
150	439	森 隆弘	53	男	宮城県	2:49:19	0:43:13	215	1:12:58	104	1:56:11	152	0:53:08	164	135		50歳代男子	28
151	715	萩原 加奈子	39	女	東京都	2:49:34	0:41:44	185	1:16:33	145	1:58:17	166	0:51:17	136		16	30歳代女子	5
152	492	伴 勉	65	男	栃木県	2:49:48	0:39:11	148	1:20:34	206	1:59:45	175	0:50:03	121	136		60歳代男子	9
153	382	蛯原 正一	47	男	福島県	2:49:50	0:36:41	106	1:14:35	119	1:51:16	113	0:58:34	226	137		40歳代男子	45
154	418	中村 直正	51	男	東京都	2:49:53	0:40:29	170	1:12:04	87	1:52:33	123	0:57:20	215	138		50歳代男子	29
155	389	狭間 元康	48	男	宮城県	2:50:10	0:36:02	94	1:16:53	151	1:52:55	125	0:57:15	214	139		40歳代男子	46
156	415	赤石 洋	51	男	宮城県	2:50:30	0:31:38	45	1:14:48	121	1:46:26	70	1:04:04	264	140		50歳代男子	30
157	338	菅野 一真	44	男	宮城県	2:50:44	0:47:49	268	1:16:18	141	2:04:07	212	0:46:37	67	141		40歳代男子	47
158	231	河野 祐希	29	男	福島県	2:50:56	0:47:10	264	1:17:44	171	2:04:54	220	0:46:02	54	142		20歳代男子	22
159	378	菅野 秀忠	47	男	宮城県	2:50:58	0:39:59	158	1:21:42	220	2:01:41	191	0:49:17	110	143		40歳代男子	48
160	329	大西 健史	42	男	東京都	2:51:27	0:42:14	198	1:16:28	144	1:58:42	168	0:52:45	156	144		40歳代男子	49
161	303	高橋 司	40	男	岩手県	2:51:31	0:37:20	122	1:17:06	156	1:54:26	139	0:57:05	212	145		40歳代男子	50
162	461	武谷 博文	56	男	宮城県	2:51:33	0:40:54	175	1:08:51	42	1:49:45	99	1:01:48	252	146		50歳代男子	31
163	466	與世田 兼三	58	男	長崎県	2:52:07	0:41:48	188	1:17:33	167	1:59:21	173	0:52:46	157	147		50歳代男子	32
164	251	伊藤 宏平	33	男	宮城県	2:52:16	0:44:13	231	1:15:39	136	1:59:52	177	0:52:24	149	148		30歳代男子	32
165	405	佐浦 康洋	50	男	宮城県	2:52:22	0:41:49	189	1:19:04	188	2:00:53	185	0:51:29	139	149		50歳代男子	33
166	395	菅野 公司	49	男	宮城県	2:52:33	0:43:44	227	1:15:56	138	1:59:40	174	0:52:53	160	150		40歳代男子	51
167	277	大西 将夫	37	男	宮城県	2:52:41	0:48:49	274	1:15:23	133	2:04:12	213	0:48:29	95	151		30歳代男子	33
168	736	小林 眞由美	58	女	東京都	2:53:03	0:36:22	100	1:21:28	218	1:57:50	163	0:55:13	187		17	50歳代女子	2
169	724	大崎 佳子	46	女	宮城県	2:53:05	0:43:29	221	1:20:01	196	2:03:30	206	0:49:35	114		18	40歳代女子	4
170	312	鈴木 崇久	41	男	群馬県	2:53:12	0:45:47	253	1:15:01	125	2:00:48	183	0:52:24	150	152		40歳代男子	52
171	407	今野 秀明	50	男	宮城県	2:53:20	0:37:55	129	1:18:48	185	1:56:43	155	0:56:37	206	153		50歳代男子	34
172	453	阿部 浩平	55	男	岩手県	2:53:23	0:42:06	194	1:20:30	204	2:02:36	201	0:50:47	129	154		50歳代男子	35
173	411	飯村 正吾	50	男	栃木県	2:53:23	0:44:19	232	1:16:45	148	2:01:04	189	0:52:19	147	155		50歳代男子	36
174	727	浜田 陽子	49	女	東京都	2:53:30	0:38:01	130	1:22:14	232	2:00:15	181	0:53:15	167		19	40歳代女子	5
175	467	廣瀬 直人	58	男	宮城県	2:53:43	0:39:32	153	1:16:24	142	1:55:56	150	0:57:47	219	156		50歳代男子	37
176	280	瀧田 忠敏	37	男	福島県	2:53:45	0:40:39	173	1:31:02	283	2:11:41	268	0:42:04	25	157		30歳代男子	34
177	240	入江 陽一	32	男	宮城県	2:54:21	0:39:49	156	1:21:58	224	2:01:47	193	0:52:34	152	158		30歳代男子	35
178	219	中島 透	26	男	福島県	2:54:27	0:40:05	163	1:18:58	187	1:59:03	171	0:55:24	191	159		20歳代男子	23
179	341	笠原 耕治	44	男	宮城県	2:54:33	0:44:45	241	1:20:55	211	2:05:40	225	0:48:53	102	160		40歳代男子	53
180	342	小野寺 健	44	男	宮城県	2:55:05	0:39:59	159	1:18:46	184	1:58:45	170	0:56:20	201	161		40歳代男子	54
181	262	菅原 将之	35	男	埼玉県	2:55:24	0:42:53	208	1:16:56	153	1:59:49	176	0:55:35	195	162		30歳代男子	36
182	462	岡田 浩寿	56	男	福島県	2:55:27	0:36:55	108	1:20:48	208	1:57:43	161	0:57:44	218	163		50歳代男子	38
183	269	重田 浩樹	36	男	東京都	2:55:31	0:40:57	177	1:15:14	129	1:56:11	151	0:59:20	237	164		30歳代男子	37
184	387	石橋 弘	48	男	宮城県	2:55:34	0:36:05	95	1:17:44	169	1:53:49	135	1:01:45	251	165		40歳代男子	55
185	304	青木 聡志	40	男	宮城県	2:56:06	0:43:02	212	1:17:52	172	2:00:54	186	0:55:12	186	166		40歳代男子	56
186	264	保科 栄文	36	男	宮城県	2:56:13	0:42:30	203	1:20:06	198	2:02:36	199	0:53:37	171	167		30歳代男子	38
187	332	古河 博之	43	男	宮城県	2:56:28	0:39:21	151	1:18:15	177	1:57:36	160	0:58:52	233	168		40歳代男子	57
188	472	戸塚 由幸	59	男	静岡県	2:56:54	0:41:52	190	1:15:19	130	1:57:11	158	0:59:43	239	169		50歳代男子	39
189	484	佐伯 一郎	63	男	青森県	2:56:54	0:38:59	146	1:23:42	250	2:02:41	202	0:54:13	178	170		60歳代男子	10
190	473	藤原 政利	59	男	兵庫県	2:56:59	0:42:22	201	1:20:57	212	2:03:19	205	0:53:40	173	171		50歳代男子	40
191	253	石丸 壽一	33	男	神奈川県	2:57:03	0:49:21	278	1:17:32	166	2:06:53	235	0:50:10	124	172		30歳代男子	39
192	325	中野 裕登	42	男	山形県	2:57:20	0:38:59	145	1:19:44	194	1:58:43	169	0:58:37	227	173		40歳代男子	58
193	401	村上 雅洋	50	男	宮城県	2:57:25	0:45:51	254	1:16:45	149	2:02:36	200	0:54:49	184	174		50歳代男子	41
194	340	佐藤 重人	44	男	宮城県	2:57:37	0:38:59	144	1:21:54	222	2:00:53	184	0:56:44	210	175		40歳代男子	59
195	397	伊藤 友紀	49	男	宮城県	2:57:53	0:41:44	186	1:21:32	219	2:03:16	204	0:54:37	181	176		40歳代男子	60
196	713	水野 麻美	38	女	宮城県	2:58:03	0:42:48	207	1:24:20	253	2:07:08	240	0:50:55	130		20	30歳代女子	6
197	350	上原 達也	44	男	東京都	2:58:11	0:44:00	228	1:22:11	228	2:06:11	228	0:52:00	143	177		40歳代男子	61
