ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
c7a50bd6-4e8c-4f67-978d-eeaede5a3eed	22	Micahël Gillain	M	M25-29	4	4:36:52	0:29:38	0:03:35	2:35:00	0:02:37	1:26:02	BE	
60397a23-a892-4434-979c-8e2f5395ccbd	23	Eoin Lyons	M	M25-29	5	4:37:17	0:28:26	0:03:30	2:43:54	0:02:52	1:18:34	IE	
d4b8190d-09b5-42b7-9c6c-8c6fd6bc3993	24	Gregoire Tarride	M	M25-29	6	4:37:34	0:27:59	0:04:05	2:30:48	0:02:58	1:31:44	FR	
561954e7-7f3d-430c-8da7-b2810c3bc7df	25	Bryan Letoquin	M	M18-24	5	4:37:52	0:26:33	0:03:51	2:40:10	0:02:32	1:24:46	FR	
f1fb41e5-d68e-4896-b75c-5e5106a103a7	26	Giovanni Domenico Nucera	M	M30-34	2	4:38:01	0:39:08	0:04:55	2:30:53	0:02:48	1:20:16	IT	
14987475-4540-41f5-bdce-14b3aa5323ce	27	Alexandre Bourgeois	M	M18-24	6	4:38:46	0:29:52	0:03:21	2:39:39	0:02:58	1:22:56	FR	
d6b4dc56-22d5-43e3-b122-5e00397b1ffb	28	Francois Reding	M	M30-34	3	4:38:50	0:34:48	0:04:24	2:34:49	0:02:36	1:22:14	BE	
c7bf7c21-9405-4845-a3b8-c7b6e3e6a258	29	Erwan Jacobi	M	MPRO	12	4:39:10	0:31:31	0:03:16	2:34:26	0:02:50	1:27:07	FR	
faf6dbba-a549-4831-9392-0645c77bfe76	30	Niclas Baldauf	M	MPRO	13	4:39:29	0:31:43	0:02:50	2:34:00	0:02:49	1:28:07	AT	
6d3b6b44-2616-4dd4-855a-c0d2341edf29	31	Léo Roca	M	M25-29	7	4:41:03	0:32:33	0:04:11	2:33:37	0:02:50	1:27:53	FR	
023de531-96e2-4713-a4c1-624c8c43f29e	32	Jérôme Save	M	M40-44	2	4:41:09	0:31:25	0:03:53	2:37:25	0:03:10	1:25:16	FR	
5a4b4812-d34c-4315-abb9-aa35b8fade7a	33	Julien Plumer	M	M35-39	2	4:41:23	0:32:27	0:04:20	2:33:06	0:03:06	1:28:25	FR	
a1fadb2f-be50-454d-b81c-ce17672c9417	34	Christophe Halleumieux	M	M45-49	1	4:41:31	0:34:38	0:03:53	2:39:19	0:02:44	1:20:57	FR	
6f67fda0-edb5-40f4-9035-2ddc9e87973e	35	Lilian Jegou	M	M40-44	3	4:42:19	0:33:11	0:03:42	2:32:31	0:03:21	1:29:33	FR	
74c5ee31-b8c7-44bc-a132-43ba22e2880d	36	Martin Bader	M	MPRO	14	4:42:26	0:28:07	0:02:46	2:45:06	0:02:56	1:23:31	CH	
75dabd2b-55cd-46c0-b224-332bfb407716	37	Achim Groenhagen	M	M50-54	1	4:42:46	0:33:05	0:05:36	2:37:54	0:03:07	1:23:03		
3d6e5565-9d71-4d8f-8e81-7938fddf0e42	38	Simon De Cuyper	M	MPRO	15	4:42:56	0:28:04	0:02:58	2:39:12	0:04:03	1:28:39	BE	
8bf8782f-6509-4a7c-adad-88648dc5e26e	39	Michaël Dalmasso	M	M35-39	3	4:43:35	0:33:19	0:03:49	2:39:08	0:02:40	1:24:40	FR	
a0b50644-a3d7-4fde-89d2-aa95029972cb	40	Noglotte Olivier	M	M45-49	2	4:43:38	0:30:03	0:04:22	2:41:58	0:03:23	1:23:51	GLP	
671e188f-d757-4287-8ef2-80378dbaf963	41	Romain Cadiere	M	M30-34	4	4:43:40	0:28:40	0:03:19	2:38:06	0:02:50	1:30:46	FR	
570d0635-12c9-44a1-acc7-04d9371475c1	42	Julien Buffe	M	M30-34	5	4:44:03	0:27:55	0:03:25	2:39:33	0:02:59	1:30:11		
24b4cc3d-5f6d-4e8b-b395-5afe7ac7fca7	43	François Le Palud	M	M25-29	8	4:44:05	0:32:26	0:05:46	2:42:49	0:02:58	1:20:06	FR	
889d6612-c09f-4d06-8a7a-729e49560c2e	44	Laurent Jalabert	M	M50-54	2	4:45:12	0:36:51	0:05:03	2:33:30	0:02:54	1:26:53	FR	
1b524f9b-c499-4ee2-aa8b-4433698dd411	45	Cédric Malandain	M	M18-24	7	4:45:30	0:31:45	0:04:39	2:33:03	0:02:38	1:33:25	FR	
23ccbf8d-1780-44d7-964d-5816960a6803	46	Antoine Level	M	M40-44	4	4:46:00	0:33:23	0:04:10	2:43:12	0:02:55	1:22:20	FR	
4d29d62e-0f95-ef11-8a6a-000d3a5a1803	47	Christophe JOUFFRET	M	M50-54	3	4:46:27	0:29:15	0:03:40	2:44:04	0:02:59	1:26:29	FR	
e6f34b6d-786e-4d23-acde-4f3883940c59	48	Manon Genet	F	FPRO	1	4:46:29	0:32:02	0:02:57	2:42:30	0:02:50	1:26:10	FR	
342fc3a5-f97e-44bb-a2e9-54ad5e7b0965	49	Thomas Leth-Olsen	M	M45-49	3	4:46:38	0:29:02	0:03:40	2:39:39	0:03:52	1:30:25	FR	
3b2c143f-378b-4f5b-b3ad-d21b30baa11a	50	Thomas Vanhalst	M	M18-24	8	4:46:43	0:31:09	0:04:11	2:38:53	0:03:08	1:29:22	BE	
61502e5f-6ff9-44b6-b539-2d7d22477395	51	Nicolas Boivin	M	M30-34	6	4:47:07	0:32:43	0:03:53	2:43:36	0:02:44	1:24:12	FR	
4942c195-5e7a-45cb-925b-55c0bc7e6983	52	Frederic Lureau	M	M35-39	4	4:47:53	0:40:15	0:04:08	2:36:00	0:03:17	1:24:13	FR	
53821d09-37ba-436d-aebb-bb900e40a281	53	Steven Scherpereel	M	M45-49	4	4:47:54	0:29:58	0:04:13	2:44:26	0:02:56	1:26:21	BE	
9e728568-c282-4491-81a5-82be51138b5c	54	Quentin Bernard	M	M25-29	9	4:48:13	0:33:41	0:04:37	2:31:18	0:03:05	1:35:32	FR	
632d2d31-9967-4254-8252-5e3ce25eb22c	55	Edouard Tiret	M	M25-29	10	4:48:31	0:32:23	0:04:15	2:41:13	0:02:53	1:27:46	FR	
895f0ddd-0621-404d-93b6-aca494d288dd	56	Edouard Planel	M	M25-29	11	4:49:02	0:30:28	0:03:15	2:42:25	0:02:30	1:30:24	FR	
f3fc33f1-1231-4bae-8127-d7668476fb5b	57	Graham Crammond	M	M35-39	5	4:49:47	0:33:02	0:04:19	2:40:15	0:02:43	1:29:27		
7756f287-3fa6-4308-b253-ee4f5a0b33f1	58	Paul Lunn	M	M45-49	5	4:49:47	0:33:58	0:04:58	2:41:54	0:02:48	1:26:09	GB	
98b16793-2640-49cc-a8f4-76b2abc70994	59	Yannick Clares	M	M30-34	7	4:50:01	0:32:56	0:03:52	2:39:41	0:02:44	1:30:49	FR	
4aba2518-dd05-474a-8392-6d0defc6db8f	60	Bruno Invernizzi	M	M45-49	6	4:50:06	0:31:14	0:03:51	2:45:37	0:03:10	1:26:15	CHE	
dc9d7169-1fd4-47af-b8b4-1b4b347f814c	61	Lionel Gauliardon	M	M40-44	5	4:50:07	0:35:16	0:05:19	2:40:24	0:03:09	1:25:58	FR	
c2c994bc-49b1-4826-b855-79cd3aec2e66	62	Nina Derron	F	FPRO	2	4:50:12	0:32:04	0:02:56	2:45:40	0:02:43	1:26:50		
94de6364-3b7d-436b-bea6-ab88c040b0d5	63	Nicolas Quenette	M	M18-24	9	4:51:21	0:29:47	0:04:11	2:41:05	0:03:13	1:33:05	FR	
e73e6310-f7fb-4dd6-b865-b049cc8dd13e	64	Kris Vermeiren	M	M40-44	6	4:51:47	0:31:27	0:04:09	2:44:01	0:02:35	1:29:36	BE	
429d41b0-8416-4e06-b2f8-ef4e4de16200	65	Armand Iurea	M	M30-34	8	4:52:04	0:34:26	0:04:11	2:43:25	0:04:15	1:25:47	FR	
438eca5c-d1db-417d-9a49-26163617010c	66	Vincent Bouillard	M	M25-29	12	4:52:11	0:34:57	0:04:10	2:41:47	0:02:50	1:28:28	US	
a114398e-2dab-4960-be58-0e87a1d5cfd1	67	Jean-Yves Crespo	M	M45-49	7	4:52:42	0:32:26	0:04:07	2:43:35	0:03:04	1:29:31	FR	
fe227270-1515-4569-b410-16eb14947227	68	Edouard Entraygues	M	M45-49	8	4:52:52	0:28:53	0:04:09	2:48:29	0:03:50	1:27:32	FR	
4c8500a5-a2df-4af1-8c8f-b34d5d1ae1d6	69	Gabriel Hopf	M	M30-34	9	4:52:57	0:38:22	0:04:49	2:40:52	0:03:08	1:25:47	CH	
81435ee1-36a8-4410-92b0-91ae619e244a	70	Franck Gérard	M	M45-49	9	4:53:06	0:36:46	0:04:20	2:36:57	0:03:04	1:32:00	FR	
40f7406e-c468-49d5-920a-fa7cc86b8e61	71	Volodymyr Nikolaiev	M	M40-44	7	4:53:47	0:29:32	0:04:11	2:46:25	0:02:48	1:30:52	Ukraine	
706f31de-5f9d-4cef-aee9-669697a5c69c	72	Johanna Daumas Carrier	F	F40-44	1	4:53:48	0:27:52	0:04:01	2:51:28	0:03:31	1:26:55	FR	
6ffc56de-bf4f-4c5b-9e6b-c11239f2a7c4	73	Nicolas Barthe	M	M45-49	10	4:53:58	0:32:30	0:03:48	2:40:50	0:03:07	1:33:43	FR	
257d6891-5066-4e56-bcb8-dc2a37e8ebbf	74	David Martin	M	M35-39	6	4:54:03	0:33:03	0:04:07	2:43:15	0:02:32	1:31:07	FR	
9ea4924c-1faf-4fb9-a319-209631c71a95	75	Joseph Baghioni	M	M30-34	10	4:54:11	0:29:34	0:03:34	2:47:57	0:03:18	1:29:48	FRA	
1b972771-b548-4b6c-a090-35708f51f40b	76	Alex Tissot	M	M25-29	13	4:54:22	0:28:56	0:03:33	2:46:11	0:03:29	1:32:13	FR	
5f171a92-8f31-4608-8928-6e1a11c84993	77	Emmanuel Chety	M	M35-39	7	4:54:30	0:31:41	0:04:41	2:47:10	0:03:24	1:27:35	FR	
002abeba-d0cc-4868-90a6-289fdf0248a5	78	Cyrille Clinard	M	M45-49	11	4:54:31	0:31:32	0:04:19	2:42:58	0:03:00	1:32:42	FR	
610924c7-2549-4270-9f2e-606ba7547f53	79	Simon Boutonnet	M	M25-29	14	4:54:52	0:34:09	0:04:29	2:38:01	0:03:08	1:35:04	FRANCE	
17d69070-851b-4464-ad8c-9069ca81ee32	80	Jeanne Collonge	F	FPRO	3	4:55:10	0:32:06	0:03:24	2:45:12	0:02:47	1:31:41	FR	
5da6d27b-cd3c-4ca3-92af-cc1905ed987c	81	Julien SCHICK	M	M35-39	8	4:55:33	0:37:42	0:04:17	2:44:14	0:03:28	1:25:51	FR	
09bc6e7e-a062-4973-af57-91f252e7c519	82	Rudy Depret	M	M40-44	8	4:56:05	0:31:28	0:03:40	2:42:35	0:02:47	1:35:34	BE	
67981ef8-ac27-4c7b-902f-688e66138f6b	83	Michal Marciniak	M	M35-39	9	4:56:19	0:34:50	0:03:39	2:44:26	0:02:50	1:30:35	PL	
d1ec9225-6834-4514-9667-2658574581aa	84	Jc Holzerny	M	M40-44	9	4:56:22	0:27:36	0:04:18	2:47:52	0:03:12	1:33:24	FR	
62b8ccd3-53fc-45fc-b7e2-1018138b662a	85	Xavier Phillipe	M	M40-44	10	4:57:03	0:36:43	0:03:47	2:34:35	0:03:55	1:38:03		
1c018c93-4f0e-4d5c-a8f7-232c18ccd46c	86	Frederic Drop	M	M35-39	10	4:57:17	0:39:19	0:04:03	2:46:34	0:03:39	1:23:42	FR	
c7e4cee3-1075-4081-aa18-6ec63b602acc	87	Julien Drouault	M	M35-39	11	4:57:36	0:34:52	0:05:45	2:47:02	0:03:22	1:26:35	FR	
2aadc4f6-1ca9-4285-8ab6-25e63bbae740	88	Jurgen Van Den Broeck	M	M35-39	12	4:57:42	0:35:16	0:04:16	2:36:59	0:03:44	1:37:27	BE	
bca31386-b80c-4f2f-9dc1-4f3df6b8406f	89	François Simon	M	M50-54	4	4:57:55	0:31:35	0:04:00	2:41:00	0:03:35	1:37:45	FR	
0a0e574d-472d-44ad-8eb9-8b32a0503c36	90	Imanol Sagarzazu Pego	M	MPRO	16	4:58:11	0:34:06	0:02:57	2:49:55	0:02:48	1:28:25	ES	
19daca15-0caa-494e-aba7-af36e25b9462	91	Steven Ris	M	M18-24	10	4:58:13	0:36:31	0:05:01	2:40:54	0:02:58	1:32:49	FR	
4ef128bd-78e4-405c-9fb0-40466332d0c9	92	Céline Bousrez	F	F40-44	2	4:58:20	0:33:08	0:04:31	2:43:12	0:03:27	1:34:03	FR	
0565a80a-6467-4a6b-985f-533b9670d68c	93	Gilles Rubio	M	M35-39	13	4:58:24	0:39:33	0:03:50	2:42:43	0:02:56	1:29:23	FR	
027aabec-ea5c-4416-a433-1b3075851f1a	94	Eric Ridez	M	M50-54	5	4:58:27	0:32:31	0:03:56	2:43:42	0:02:48	1:35:30	FR	
bc38a0b2-8f5d-4acc-8e11-345cf0278a74	95	Dimitri Aublanc	M	M25-29	15	4:58:29	0:31:50	0:04:13	2:41:43	0:03:25	1:37:19	FR	
3c0c3264-8518-483f-9365-a655ac5da27c	96	Selim Cevik	M	M35-39	14	4:58:51	0:34:33	0:04:28	2:44:44	0:03:31	1:31:36	CHE	
c31d4f01-ba05-4073-920b-eaff1925b55c	97	Yann Payen	M	M40-44	11	4:59:00	0:36:42	0:04:24	2:43:31	0:03:19	1:31:04	MC	
35454806-a724-4e43-a18f-30568bc830ac	98	Pierre-Luc Blais	M	MPRO	17	4:59:01	0:36:49	0:03:02	2:42:52	0:02:48	1:33:29	CA	
d6cddba4-6517-471b-8aa3-98fe2ee93a82	99	Jean-Louis Harel	M	M50-54	6	4:59:03	0:32:51	0:03:57	2:43:57	0:03:24	1:34:55	FR	
3e2c8907-3a24-42be-93e8-7787ca1445f9	100	Bruno Lapendry	M	M40-44	12	4:59:44	0:34:41	0:04:13	2:46:58	0:03:16	1:30:36	FR	
0bd163ad-983d-4056-afc1-e56098797a95	101	Alex Trabucchi	M	M18-24	11	4:59:56	0:30:01	0:03:59	2:46:06	0:03:56	1:35:53	CH	
dd464773-57f8-4b41-b676-670536fbefe0	102	Ludovic Dailliez	M	M45-49	12	5:00:25	0:31:10	0:03:35	2:46:33	0:03:04	1:36:02	FR	
e892b4a8-c288-45bf-ac40-4b510268d623	103	Thomas Bouyer	M	M25-29	16	5:00:28	0:29:15	0:03:38	2:45:06	0:03:19	1:39:09	CH	
455e5b9c-5634-4312-b9e9-269c79c09401	104	Anthony Riviere	M	M40-44	13	5:00:42	0:36:16	0:04:40	2:46:43	0:03:09	1:29:54	FR	
ee1c2b8b-8786-4168-b7bf-25a28d3d1d0d	105	Didac Domingo Carrascosa	M	M35-39	15	5:00:43	0:32:48	0:05:04	2:49:12	0:02:59	1:30:40	ES	
c68788f3-e3f2-44c6-a769-58ad1b36483d	106	Fanny Cospain	F	F35-39	1	5:00:54	0:40:35	0:04:29	2:47:41	0:03:51	1:24:19	FR	
157048e3-4776-4a32-b6fb-349e154d1a3e	107	Charlene Clavel	F	F25-29	1	5:01:10	0:31:22	0:04:38	2:50:29	0:03:13	1:31:27	FR	
c7d895af-1b06-4f98-9f81-0737f9d08153	108	Denis Pierrat	M	M60-64	1	5:01:27	0:32:09	0:03:55	2:46:21	0:03:06	1:35:56	FR	
8b14b564-e74b-4707-9dbf-66652530dcd0	109	Olivier Martial	M	M45-49	13	5:01:33	0:41:02	0:04:07	2:45:01	0:03:08	1:28:15	FR	
8d37207a-3378-4e4c-8cf3-c194d709925c	110	Antoine Saison	M	M18-24	12	5:01:40	0:33:32	0:03:24	2:39:00	0:02:29	1:43:15	FR	
0febb325-5ada-4dca-8e6f-890261339d95	111	Nicolas Tauty	M	M35-39	16	5:01:47	0:34:51	0:03:33	2:38:14	0:08:06	1:37:03	FR	
454deb32-c7fa-4add-9a1d-cde56ee2836d	112	Adrien Claeyssen	M	M25-29	17	5:01:48	0:39:27	0:05:08	2:46:36	0:03:20	1:27:18	NC	
4ac994af-39d8-4605-83e2-c00dbf216a37	113	Romain Badstuber	M	M35-39	17	5:01:58	0:39:01	0:05:01	2:46:16	0:02:59	1:28:42	FR	
bbb97d4c-ef5e-440a-8e0b-6a972124d9de	114	Fanny Kleiner	F	F25-29	2	5:02:06	0:33:59	0:03:47	2:52:50	0:02:38	1:28:53	CH	
0814ba93-cb99-404d-8b13-bafef675c310	115	Mattia Bianchi	M	M30-34	11	5:02:22	0:32:25	0:03:37	2:40:44	0:03:03	1:42:34	CH	
19ed9030-401b-4c83-af8d-a32a40ea1bfe	116	Vincent Clavel	M	M18-24	13	5:02:23	0:31:04	0:04:13	2:43:41	0:03:32	1:39:54	FR	
5c7b0829-09ec-4cc8-a2ac-50c1806a6626	117	Julien Detroux	M	M30-34	12	5:02:28	0:33:39	0:05:17	2:40:48	0:04:00	1:38:43	BE	
e92e33b6-13e1-4c04-bb8a-a5781bf6faf7	118	Paul Carroll	M	M45-49	14	5:02:41	0:34:27	0:04:50	2:44:12	0:02:59	1:36:14	GB	
9da30735-2a72-4f3f-b533-4427afb0c0c3	119	Baptiste Chastelier	M	M18-24	14	5:02:55	0:29:54	0:03:47	2:52:24	0:04:08	1:32:43	FR	
1a8d5dbb-ef76-4b50-9b57-275088439f12	120	Oliver Dr. Rau	M	M45-49	15	5:03:07	0:30:38	0:03:58	2:47:26	0:03:27	1:37:37	DE	
f9124b13-17ad-4e11-8f5d-6972d1674c02	121	Julien Bochard	M	M30-34	13	5:03:12	0:35:45	0:04:10	2:46:30	0:03:04	1:33:42	FR	
53a04dc0-a4df-4261-913a-9e7589d27951	122	Julien Leper	M	M30-34	14	5:03:13	0:30:25	0:03:51	2:41:55	0:03:48	1:43:15	MC	
9501313e-e039-4654-af43-55e4c6864ba5	123	Florent Garcin	M	M30-34	15	5:03:17	0:37:00	0:04:15	2:51:20	0:03:10	1:27:31	FR	
bce2d89d-c681-40ec-9ddd-cfd537d3109d	124	Justus Rehkugler	M	M18-24	15	5:03:26	0:35:18	0:05:08	2:52:49	0:03:22	1:26:48	DE	
94cbd9f1-9a89-4926-8ad8-87ff16ef5bd8	125	Luisa Moroff	F	F18-24	1	5:03:32	0:31:48	0:03:35	2:54:59	0:02:52	1:30:18	DE	
4c91a7db-c0a1-4bf6-9d8d-6c21ebdb3f2b	126	Chantal Sainter	F	FPRO	4	5:03:51	0:32:03	0:03:04	2:52:04	0:02:47	1:33:54	GB	
998b2fe7-cc8e-4dc5-a275-44d3a0fb69c2	127	Damien Jeanjean	M	M30-34	16	5:03:52	0:43:53	0:04:36	2:42:07	0:03:11	1:30:06	FR	
4a4e53d8-d526-4d9a-80e6-63708ac2b1d0	128	Mickael Dutto	M	M40-44	14	5:03:57	0:30:29	0:04:04	2:45:04	0:03:29	1:40:50	FR	
5ff5ba9b-c053-4b86-8a68-61a914a2acf4	129	Come Bonnet-Badille	M	M18-24	16	5:04:15	0:32:30	0:03:31	2:50:52	0:03:06	1:34:15	FR	
2ed0350e-69fa-4705-ad36-64cecf93675e	130	Florent Dussac	M	M35-39	18	5:04:38	0:34:57	0:03:58	2:42:03	0:02:45	1:40:54	FR	
9945b796-a73a-454d-afa8-ea2abd328911	131	Cyrille Perez	M	M50-54	7	5:04:52	0:36:53	0:04:59	2:45:03	0:03:02	1:34:54	FR	
2328a3b9-aaa2-43b7-afdb-3f0cb43bb42d	132	Damijan Kromar	M	M45-49	16	5:04:55	0:33:17	0:04:14	2:50:41	0:03:13	1:33:30	SI	
826ad95d-75cd-40aa-ab42-622bb9bd669a	133	Stéphane Petit	M	M45-49	17	5:05:05	0:33:43	0:04:59	2:52:54	0:03:38	1:29:50	FR	
23767e83-eaf7-4c84-8174-b4301f535462	134	Jérémy Bouisson	M	M18-24	17	5:05:10	0:29:04	0:04:14	2:52:49	0:03:46	1:35:17	FR	
6777054c-c7d6-4f59-8ab7-af48ff65fd6b	135	Nicolas Debons	M	M40-44	15	5:05:20	0:33:33	0:03:31	2:54:59	0:02:52	1:30:24	CH	
1dc319da-4646-4658-bd71-052da3eff310	136	Alessandro Sciarrone	M	M40-44	16	5:05:23	0:31:12	0:03:50	2:51:19	0:03:09	1:35:54	ITA	
5d7d8a2a-2d22-4f18-bc5d-4702a25f0ad5	137	Aurélien Darthevel	M	M35-39	19	5:05:37	0:31:43	0:04:50	2:52:30	0:03:48	1:32:45	FR	
35ec5974-4cae-4830-9016-5c0ca23171b6	138	Grégory NAMER	M	M40-44	17	5:05:48	0:43:34	0:04:48	2:47:28	0:03:19	1:26:39	FR	
74abd073-1130-496d-9664-0006e05c722f	139	Stéphane Briquez	M	M45-49	18	5:05:49	0:35:44	0:04:41	2:54:24	0:03:36	1:27:23	FR	
ab14153c-f2f3-4dd1-a621-03823b566d57	140	Alexandre Outhier	M	M40-44	18	5:05:51	0:32:12	0:06:00	2:49:48	0:03:21	1:34:30	FR	
565ff614-0431-4237-a57c-97fea1fceb99	141	Kevin Thomassin	M	M30-34	17	5:05:51	0:33:28	0:03:28	3:00:28	0:03:09	1:25:19	FR	
53942aea-1016-45e9-b791-c8a6543700ab	142	Tobias Jansson	M	M40-44	19	5:05:52	0:35:20	0:04:52	2:49:54	0:03:29	1:32:17	SE	
78affada-38e6-460f-b662-db5b7f766f55	143	Bonnet Badille Philippe	M	M50-54	8	5:05:56	0:31:25	0:04:09	2:54:15	0:04:01	1:32:05	FR	
000aa314-e96c-432f-866d-ab5f3d37ff22	144	Axel Mulle	M	M25-29	18	5:06:04	0:34:29	0:04:17	2:57:11	0:03:24	1:26:44	FR	
645adfd2-59e6-4ff9-8cb1-14fa889a5844	145	Alban Ruelle	M	M30-34	18	5:06:42	0:35:05	0:04:08	2:48:08	0:03:16	1:36:05	FRA	
663542b3-4dc1-4aaa-8e9c-c17c58cd3ca3	146	Alexander Edenstrasser	M	M30-34	19	5:06:47	0:38:20	0:03:44	2:51:10	0:03:29	1:30:03	AT	
33b8517f-2be2-4526-8aa1-f9840fc9d4b0	147	Stefano Rossi	M	M45-49	19	5:06:49	0:35:46	0:04:34	2:43:18	0:03:45	1:39:26	IT	
5fcc078a-32c1-476e-9514-307f1dc1eb29	148	Matteo Sclosa	M	M40-44	20	5:06:59	0:35:18	0:04:02	2:55:27	0:03:27	1:28:46	IT	
ed584044-da60-4836-9a1f-36c247f31c8b	149	David Cotin	M	M40-44	21	5:07:11	0:39:32	0:04:06	2:51:35	0:03:13	1:28:45	FR	
52c8e75b-3ff5-4e09-b3d5-90fa230c58a2	150	Laurent Marcon	M	M45-49	20	5:07:33	0:37:21	0:04:01	2:44:07	0:03:01	1:39:03	FR	
156c173a-ac31-44a5-88e4-2623ac5bbc23	151	Thomas Hustache	M	M30-34	20	5:07:51	0:28:28	0:04:10	2:45:25	0:03:25	1:46:23	FR	
50330a86-0c5d-489d-83ea-3aa27657e8ce	152	Sergio Villamisar Varela	M	M35-39	20	5:07:53	0:33:32	0:04:11	2:53:06	0:03:44	1:33:20	ES	
681db731-99fe-447f-bb0a-b1ff76cf167c	153	Jari De Jaegere	M	M18-24	18	5:07:55	0:31:27	0:04:58	2:57:54	0:03:30	1:30:06	BE	
bf021dc9-9c61-4b46-a18a-8c1118365a5f	154	Nicolas Barbati	M	M45-49	21	5:08:19	0:32:43	0:04:41	2:57:37	0:03:08	1:30:10	FR	
469e2b3f-deed-43b4-9c73-740ceb9c70e7	155	Jean-Baptiste Sauve	M	M25-29	19	5:08:55	0:39:32	0:04:48	2:51:08	0:03:01	1:30:26	FR	
2d8a53ef-d3f2-45b3-afb4-87891acf815d	156	Yannick Buzzarello	M	M40-44	22	5:09:15	0:31:52	0:03:52	2:54:08	0:03:21	1:36:02	FR	
458d3619-6680-4993-868f-f9eedb47fff5	157	Rachel Clausing	F	F35-39	2	5:09:30	0:35:31	0:05:32	2:49:48	0:03:48	1:34:51	FR	
e74b32a8-3baa-482d-8911-6ae183f254ed	158	Stéphane Servelle	M	M40-44	23	5:09:49	0:35:19	0:04:15	2:52:31	0:02:43	1:35:01	FR	
