総合順位	No.	氏名	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
18	1093	竹本 智	男	愛知県	3:29:26	0:16:47	49	1:57:52	17	2:14:39	18	1:14:47	30	18		男子30-39歳	6
19	3006	薄 陽一	男	愛知県	3:29:28	0:20:35	263	1:59:32	27	2:20:07	40	1:09:21	7	19		男子40-49歳	4
20	3002	木幡 帝珠	男	神奈川県	3:30:27	0:16:21	37	2:03:04	44	2:19:25	38	1:11:02	13	20		男子40-49歳	5
21	4025	遠藤 吉文	男	新潟県	3:30:46	0:19:59	215	1:54:49	9	2:14:48	19	1:15:58	44	21		男子50-59歳	2
22	4044	濱野 幸次郎	男	神奈川県	3:31:21	0:17:36	71	1:58:05	18	2:15:41	23	1:15:40	41	22		男子50-59歳	3
23	1004	杉山 太一	男	静岡県	3:32:26	0:15:02	12	2:02:08	40	2:17:10	28	1:15:16	35	23		男子40-49歳	6
24	4002	衣笠 竜也	男	神奈川県	3:32:29	0:14:18	10	2:00:41	30	2:14:59	20	1:17:30	51	24		男子50-59歳	4
25	1079	古川 祥之	男	埼玉県	3:32:50	0:15:40	17	2:01:45	37	2:17:25	31	1:15:25	37	25		男子30-39歳	7
26	3013	石田 真啓	男	東京都	3:33:29	0:17:43	73	1:59:36	28	2:17:19	29	1:16:10	46	26		男子40-49歳	7
27	2035	佐藤 宏之	男	埼玉県	3:33:42	0:16:19	34	2:03:28	50	2:19:47	39	1:13:55	27	27		男子40-49歳	8
28	1139	市ノ川 隆久	男	神奈川県	3:34:53	0:16:08	27	2:05:10	57	2:21:18	45	1:13:35	26	28		男子30-39歳	8
29	1034	御子柴 恭介	男	長野県	3:35:01	0:19:07	154	2:05:28	60	2:24:35	62	1:10:26	10	29		男子29歳以下	6
30	1124	佐藤 崇史	男	東京都	3:35:22	0:15:43	20	2:03:22	48	2:19:05	35	1:16:17	47	30		男子30-39歳	9
31	6092	Shrosbree Mark	男	神奈川県	3:35:44	0:18:08	98	2:02:33	42	2:20:41	41	1:15:03	31	31		男子60-69歳	1
32	1058	Riedel Jannis	男	東京都	3:35:56	0:19:42	194	2:02:56	43	2:22:38	54	1:13:18	24	32		男子30-39歳	10
33	3001	安藤 隼人	男	神奈川県	3:36:01	0:16:11	29	1:59:07	24	2:15:18	21	1:20:43	83	33		男子40-49歳	9
34	3106	毛利 元	男	愛知県	3:36:26	0:19:13	161	2:01:59	38	2:21:12	44	1:15:14	34	34		男子40-49歳	10
35	1113	雨宮 大地	男	神奈川県	3:36:56	0:18:56	143	1:53:27	2	2:12:23	11	1:24:33	127	35		男子30-39歳	11
36	3096	榎戸 敬人	男	静岡県	3:37:04	0:18:38	123	2:02:30	41	2:21:08	43	1:15:56	43	36		男子40-49歳	11
37	1043	高橋 颯太朗	男	神奈川県	3:37:04	0:17:44	75	2:01:35	35	2:19:19	37	1:17:45	53	37		男子29歳以下	7
38	3077	大来 英之	男	大阪府	3:37:20	0:18:22	109	1:58:08	19	2:16:30	25	1:20:50	85	38		男子40-49歳	12
39	1045	三浦 慎之介	男	神奈川県	3:37:32	0:19:12	160	2:03:06	46	2:22:18	50	1:15:14	33	39		男子29歳以下	8
40	1051	金子 文也	男	神奈川県	3:38:01	0:18:04	93	2:08:01	72	2:26:05	67	1:11:56	17	40		男子29歳以下	9
41	3044	田中 俊介	男	神奈川県	3:38:21	0:16:18	32	1:59:18	25	2:15:36	22	1:22:45	107	41		男子40-49歳	13
42	4081	福田 忠晴	男	愛知県	3:38:51	0:20:53	288	2:01:36	36	2:22:29	52	1:16:22	48	42		男子50-59歳	5
43	2091	川上 竜太郎	男	神奈川県	3:39:08	0:19:54	211	2:03:36	52	2:23:30	57	1:15:38	40	43		男子40-49歳	14
44	1031	村瀬 歩貴	男	千葉県	3:39:20	0:15:39	16	2:06:29	64	2:22:08	47	1:17:12	50	44		男子29歳以下	10
45	1018	小林 幸誠	男	学連	3:39:28	0:12:30	1	1:57:41	16	2:10:11	6	1:29:17	190	45		男子29歳以下	11
46	2049	ガルース エンリコ	男	千葉県	3:39:39	0:14:58	11	2:03:11	47	2:18:09	33	1:21:30	93	46		男子40-49歳	15
47	5011	金子 敏文	男	新潟県	3:39:44	0:18:52	137	2:05:11	58	2:24:03	60	1:15:41	42	47		男子50-59歳	6
48	1062	上野 陽貴	男	神奈川県	3:40:14	0:18:41	127	2:08:22	78	2:27:03	74	1:13:11	23	48		男子30-39歳	12
49	1114	横田 智之	男	千葉県	3:40:41	0:18:57	145	2:03:31	51	2:22:28	51	1:18:13	58	49		男子30-39歳	13
50	1125	上地 弘起	男	東京都	3:41:28	0:19:05	150	2:09:51	93	2:28:56	92	1:12:32	19	50		男子30-39歳	14
51	3004	鈴木 裕之	男	東京都	3:41:55	0:17:24	65	2:11:28	105	2:28:52	91	1:13:03	22	51		男子40-49歳	16
52	1032	安齋 航輝	男	東京都	3:41:56	0:17:37	72	2:06:11	62	2:23:48	59	1:18:08	55	52		男子29歳以下	12
53	4038	小暮 恒介	男	東京都	3:42:14	0:17:21	62	2:06:43	66	2:24:04	61	1:18:10	57	53		男子50-59歳	7
54	5045	永井 克明	男	埼玉県	3:42:15	0:17:54	87	1:59:32	26	2:17:26	32	1:24:49	133	54		男子50-59歳	8
55	3100	山中 ファビオ	男	東京都	3:42:18	0:20:14	236	2:01:21	34	2:21:35	46	1:20:43	84	55		男子40-49歳	17
56	1132	Ma Lichueh	男		3:42:51	0:21:40	359	2:07:04	69	2:28:44	87	1:14:07	29	56		男子30-39歳	15
57	1141	松永 隆明	男	三重県	3:43:04	0:19:38	186	2:03:04	45	2:22:42	55	1:20:22	79	57		男子30-39歳	16
58	2034	鮎澤 貴孝	男	神奈川県	3:44:04	0:15:08	15	2:09:44	89	2:24:52	63	1:19:12	68	58		男子40-49歳	18
59	3070	西 達也	男	東京都	3:44:04	0:22:27	415	2:06:01	61	2:28:28	82	1:15:36	38	59		男子40-49歳	19
60	1033	黒木 優佑	男	福島県	3:44:38	0:16:50	50	2:05:21	59	2:22:11	49	1:22:27	104	60		男子29歳以下	13
61	4122	上田 亥久雄	男	神奈川県	3:44:39	0:21:30	342	2:09:02	82	2:30:32	101	1:14:07	28	61		男子50-59歳	9
62	1023	菊池 一成	男	東京都	3:44:55	0:15:54	22	2:00:54	31	2:16:48	27	1:28:07	174	62		男子29歳以下	14
63	4005	森山 岳	男	埼玉県	3:45:12	0:18:07	96	2:08:11	75	2:26:18	69	1:18:54	65	63		男子50-59歳	10
64	5005	白石 浩基	男	神奈川県	3:46:09	0:17:24	64	2:03:24	49	2:20:48	42	1:25:21	145	64		男子50-59歳	11
65	1008	能丸 将	男	埼玉県	3:46:16	0:17:45	76	2:16:47	170	2:34:32	139	1:11:44	15	65		男子30-39歳	17
66	1140	片山 絵	男	神奈川県	3:46:40	0:16:55	52	2:11:56	110	2:28:51	90	1:17:49	54	66		男子30-39歳	18
67	2011	Tsedendamba Tserenbat	男	神奈川県	3:46:50	0:17:13	58	2:08:18	76	2:25:31	64	1:21:19	89	67		男子40-49歳	20
68	5006	河西 康年	男	長野県	3:46:56	0:19:23	170	2:08:19	77	2:27:42	76	1:19:14	69	68		男子50-59歳	12
69	4008	千賀 茂生	男	愛知県	3:47:45	0:17:48	80	2:13:54	129	2:31:42	107	1:16:03	45	69		男子50-59歳	13
70	5020	鳥野見 泰嗣	男	東京都	3:47:59	0:19:21	167	2:07:01	68	2:26:22	70	1:21:37	94	70		男子50-59歳	14
71	1086	来栖 槙一郎	男	東京都	3:48:26	0:19:09	156	2:09:26	85	2:28:35	84	1:19:51	74	71		男子30-39歳	19
72	2093	神谷 貴彦	男	東京都	3:49:20	0:18:15	104	2:11:39	107	2:29:54	96	1:19:26	70	72		男子40-49歳	21
73	1006	太田 麻衣子	女	千葉県	3:49:21	0:13:52	7	2:14:04	131	2:27:56	77	1:21:25	91		1	女子30-39歳	
74	1135	水野 諒太郎	男	東京都	3:49:46	0:16:12	30	2:13:28	125	2:29:40	95	1:20:06	77	73		男子30-39歳	20
75	1007	宇治 公子	女	大阪府	3:50:00	0:16:26	38	2:14:27	136	2:30:53	103	1:19:07	67		2	女子40-49歳	
76	4146	山下 精	男	愛知県	3:50:02	0:19:50	204	2:08:53	81	2:28:43	86	1:21:19	90	74		男子50-59歳	15
77	1036	清水 賢	男	東京都	3:50:29	0:15:06	14	2:13:07	122	2:28:13	80	1:22:16	99	75		男子29歳以下	15
78	4076	西澤 義治	男	東京都	3:50:57	0:18:32	117	2:09:31	86	2:28:03	78	1:22:54	109	76		男子50-59歳	16
79	2016	畠山 重仁	男	神奈川県	3:51:10	0:18:28	114	2:03:42	53	2:22:10	48	1:29:00	189	77		男子40-49歳	22
80	5126	長澤 宏隆	男	山梨県	3:51:16	0:19:16	162	2:08:01	71	2:27:17	75	1:23:59	124	78		男子50-59歳	17
81	3102	多田 将英	男	東京都	3:51:47	0:19:53	210	2:10:41	98	2:30:34	102	1:21:13	86	79		男子40-49歳	23
82	1049	田中 真吾	男	埼玉県	3:51:48	0:23:15	482	2:10:15	97	2:33:30	122	1:18:18	60	80		男子29歳以下	16
83	2102	大倉 裕史	男	東京都	3:52:05	0:19:43	195	2:22:39	246	2:42:22	229	1:09:43	9	81		男子40-49歳	24
84	6079	新木 武司	男	埼玉県	3:52:16	0:18:36	120	2:14:53	142	2:33:29	121	1:18:47	63	82		男子60-69歳	2
85	3049	成毛 崇	男	千葉県	3:52:16	0:20:18	245	2:08:07	74	2:28:25	81	1:23:51	122	83		男子40-49歳	25
86	1042	栗原 圭佑	男	埼玉県	3:52:17	0:18:40	125	2:12:22	116	2:31:02	104	1:21:15	87	84		男子29歳以下	17
87	4053	早川 大介	男	神奈川県	3:52:36	0:18:27	113	2:04:10	54	2:22:37	53	1:29:59	199	85		男子50-59歳	18
88	6033	熊木 敏	男	東京都	3:52:50	0:20:53	289	2:12:55	118	2:33:48	127	1:19:02	66	86		男子60-69歳	3
89	1087	塚本 博幸	男	東京都	3:53:01	0:20:12	234	2:12:13	114	2:32:25	112	1:20:36	81	87		男子30-39歳	21
90	4045	日比 章善	男	東京都	3:53:26	0:19:52	208	2:08:44	80	2:28:36	85	1:24:50	134	88		男子50-59歳	19
91	1143	井端 啓輔	男	岐阜県	3:53:28	0:19:41	192	2:14:00	130	2:33:41	125	1:19:47	73	89		男子30-39歳	22
92	3103	中村 太郎	男	千葉県	3:53:35	0:21:59	381	2:06:48	67	2:28:47	89	1:24:48	132	90		男子40-49歳	26
93	1080	市橋 遼一	男	新潟県	3:53:38	0:20:35	264	2:11:13	104	2:31:48	108	1:21:50	96	91		男子30-39歳	23
94	4028	渡辺 徹弥	男	静岡県	3:53:45	0:23:03	462	2:10:05	95	2:33:08	119	1:20:37	82	92		男子50-59歳	20
95	2100	細川 健介	男	神奈川県	3:53:57	0:21:47	364	2:09:53	94	2:31:40	106	1:22:17	100	93		男子40-49歳	27
96	3047	池田 伸吾	男	東京都	3:54:07	0:21:21	332	2:04:37	55	2:25:58	65	1:28:09	175	94		男子40-49歳	28
97	1029	大熊 美結	女	千葉県	3:54:21	0:16:38	44	2:09:21	83	2:25:59	66	1:28:22	179		3	女子29歳以下	
98	1142	古川 新	男	東京都	3:54:35	0:21:14	321	2:15:38	151	2:36:52	165	1:17:43	52	95		男子30-39歳	24
99	2072	小栗 健二	男	愛知県	3:55:08	0:19:44	198	2:12:11	112	2:31:55	109	1:23:13	115	96		男子40-49歳	29
100	4018	平塚 裕一	男	愛知県	3:55:26	0:19:27	173	2:13:05	121	2:32:32	113	1:22:54	108	97		男子50-59歳	21
101	2050	小林 弘純	男	埼玉県	3:55:39	0:17:14	60	2:06:20	63	2:23:34	58	1:32:05	232	98		男子40-49歳	30
102	1138	駒井 雄一	男	東京都	3:55:40	0:19:44	197	2:12:57	119	2:32:41	115	1:22:59	110	99		男子30-39歳	25
103	2135	重成 かおり	女	大阪府	3:55:55	0:19:19	164	2:14:29	137	2:33:48	126	1:22:07	98		4	女子40-49歳	1
104	4064	西口 康二	男	愛知県	3:56:05	0:22:06	389	2:13:33	127	2:35:39	155	1:20:26	80	100		男子50-59歳	22
105	4117	水谷 充宏	男	東京都	3:56:09	0:19:19	163	2:09:25	84	2:28:44	88	1:27:25	164	101		男子50-59歳	23
106	1016	奥山楓也	男	千葉県	3:56:25	0:13:47	5	2:18:47	194	2:32:34	114	1:23:51	120	102		男子29歳以下	18
107	5094	毛受 誠	男	長野県	3:56:34	0:16:20	36	2:09:45	90	2:26:05	68	1:30:29	208	103		男子50-59歳	24
108	3031	田中 和磨	男	長野県	3:56:35	0:24:09	538	2:14:11	132	2:38:20	181	1:18:15	59	104		男子40-49歳	31
109	3129	藤田 智弥	女	富山県	3:56:49	0:18:51	136	2:14:38	139	2:33:29	120	1:23:20	117		5	女子50-59歳	1
110	2025	清水 桂	男	大阪府	3:56:51	0:22:39	436	2:07:35	70	2:30:14	99	1:26:37	158	105		男子40-49歳	32
111	5100	勝倉 修一	男	神奈川県	3:57:06	0:19:21	166	2:15:56	155	2:35:17	151	1:21:49	95	106		男子50-59歳	25
112	5036	青木 幸則	男	愛知県	3:57:30	0:21:01	296	2:17:36	180	2:38:37	186	1:18:53	64	107		男子50-59歳	26
113	1095	中谷 亮太	男	神奈川県	3:57:31	0:23:05	466	2:09:39	88	2:32:44	117	1:24:47	131	108		男子30-39歳	26
114	4043	佐川 泰久	男	東京都	3:57:46	0:18:52	138	2:16:32	166	2:35:24	153	1:22:22	101	109		男子50-59歳	27
115	6059	田中 淳	男	大阪府	3:57:46	0:18:15	105	2:08:24	79	2:26:39	73	1:31:07	220	110		男子60-69歳	4
116	5008	春口 明彦	男	東京都	3:57:51	0:20:15	240	2:09:47	92	2:30:02	98	1:27:49	168	111		男子50-59歳	28
117	4003	麻田 雄嗣	男	大阪府	3:57:54	0:16:20	35	2:11:44	109	2:28:04	79	1:29:50	197	112		男子50-59歳	29
118	6044	三嶋 和也	男	千葉県	3:57:55	0:16:29	41	2:12:00	111	2:28:29	83	1:29:26	192	113		男子60-69歳	5
119	4019	石川 幸一	男	長野県	3:58:07	0:17:27	67	2:16:04	157	2:33:31	123	1:24:36	129	114		男子50-59歳	30
120	4027	川西 太一郎	男	大阪府	3:58:23	0:27:45	673	2:11:07	103	2:38:52	189	1:19:31	71	115		男子50-59歳	31
121	2144	大津 菜々	女	神奈川県	3:58:58	0:21:03	301	2:11:02	102	2:32:05	111	1:26:53	160		6	女子50-59歳	2
122	1012	五十嵐 ひなた	女	学連	3:59:06	0:18:40	126	2:15:01	145	2:33:41	124	1:25:25	147		7	女子29歳以下	1
123	2037	菊谷 浩司	男	岐阜県	3:59:15	0:20:26	252	2:18:56	196	2:39:22	194	1:19:53	75	116		男子40-49歳	33
124	2046	竹中 剛	男	静岡県	3:59:33	0:23:05	464	2:23:36	266	2:46:41	284	1:12:52	21	117		男子40-49歳	34
125	2018	礒部 竹時	男		3:59:39	0:21:49	368	2:04:43	56	2:26:32	71	1:33:07	243	118		男子40-49歳	35
126	5071	佐藤 浩二	男	群馬県	3:59:44	0:17:51	83	2:00:37	29	2:18:28	34	1:41:16	369	119		男子50-59歳	32
127	5102	岩本 広和	男	愛知県	3:59:48	0:20:27	254	2:13:42	128	2:34:09	130	1:25:39	151	120		男子50-59歳	33
128	1116	豊田 翔大	男	千葉県	3:59:51	0:20:17	243	2:16:31	164	2:36:48	164	1:23:03	111	121		男子30-39歳	27
129	5088	保坂 修	男	神奈川県	4:00:01	0:21:05	305	2:08:04	73	2:29:09	93	1:30:52	217	122		男子50-59歳	34
130	1082	松田 佳祐	男	長野県	4:00:05	0:18:05	94	2:18:41	192	2:36:46	163	1:23:19	116	123		男子30-39歳	28
131	1052	竹内 友哉	男	東京都	4:00:08	0:19:03	148	2:15:35	149	2:34:38	141	1:25:30	149	124		男子29歳以下	19
132	1131	鎌田 雅士	男	東京都	4:00:18	0:24:38	575	2:10:09	96	2:34:47	142	1:25:31	150	125		男子30-39歳	29
133	2038	松山 将太	男	京都府	4:00:22	0:20:13	235	2:09:45	91	2:29:58	97	1:30:24	207	126		男子40-49歳	36
134	1149	佐野 良憲	男	神奈川県	4:00:22	0:21:02	298	2:14:22	134	2:35:24	152	1:24:58	138	127		男子30-39歳	30
135	1056	村木 尚人	男	茨城県	4:00:26	0:24:26	556	2:10:50	101	2:35:16	150	1:25:10	141	128		男子29歳以下	20
136	3038	橋本 雅臣	男	岐阜県	4:00:26	0:21:11	320	2:10:48	100	2:31:59	110	1:28:27	183	129		男子40-49歳	37
137	2097	中牟礼 賢治	男	静岡県	4:00:39	0:22:55	453	2:11:36	106	2:34:31	138	1:26:08	153	130		男子40-49歳	38
138	2108	魚津 悠介	男	千葉県	4:00:48	0:23:51	513	2:18:11	187	2:42:02	226	1:18:46	62	131		男子40-49歳	39
139	4070	鈴木 英一	男	茨城県	4:00:51	0:18:39	124	2:10:47	99	2:29:26	94	1:31:25	225	132		男子50-59歳	35
140	3032	植松 高規	男	香川県	4:01:02	0:22:01	382	2:20:24	219	2:42:25	230	1:18:37	61	133		男子40-49歳	40
141	6063	徳永 律	男	神奈川県	4:01:06	0:21:58	379	2:12:15	115	2:34:13	132	1:26:53	159	134		男子60-69歳	6
142	2017	岡本 太郎	男	東京都	4:01:28	0:21:39	356	2:09:36	87	2:31:15	105	1:30:13	203	135		男子40-49歳	41
143	3101	河田 哲	男	神奈川県	4:01:59	0:19:30	177	2:15:21	148	2:34:51	144	1:27:08	162	136		男子40-49歳	42
144	6001	濱田 隆之	男	大阪府	4:02:07	0:17:14	59	2:16:38	168	2:33:52	128	1:28:15	177	137		男子50-59歳	36
145	3005	鈴木 悠介	男	神奈川県	4:02:14	0:18:12	103	2:20:11	214	2:38:23	182	1:23:51	121	138		男子40-49歳	43
146	4001	岩渕 祥司	男	愛知県	4:02:24	0:16:39	45	2:06:34	65	2:23:13	56	1:39:11	337	139		男子50-59歳	37
147	6035	瀬尾 圭司	男	徳島県	4:02:37	0:18:57	144	2:17:32	178	2:36:29	160	1:26:08	152	140		男子60-69歳	7
148	2107	平田 裕	男	千葉県	4:02:40	0:24:33	565	2:14:58	143	2:39:31	196	1:23:09	114	141		男子40-49歳	44
149	2010	久保田 文隆	男	埼玉県	4:02:55	0:17:45	78	2:22:46	250	2:40:31	211	1:22:24	103	142		男子40-49歳	45
150	3068	田中 康博	男	岐阜県	4:03:22	0:18:25	112	2:14:18	133	2:32:43	116	1:30:39	211	143		男子40-49歳	46
151	3003	松戸 泰樹	男	神奈川県	4:03:35	0:18:55	141	2:20:59	226	2:39:54	200	1:23:41	119	144		男子40-49歳	47
152	6095	藤城 健	男	愛知県	4:03:38	0:24:19	547	2:21:10	229	2:45:29	269	1:18:09	56	145		男子60-69歳	8
153	5014	三原 順	男	大阪府	4:04:02	0:25:05	595	2:19:22	201	2:44:27	256	1:19:35	72	146		男子50-59歳	38
154	5098	小口 正人	男	神奈川県	4:04:08	0:19:33	178	2:23:10	257	2:42:43	233	1:21:25	92	147		男子50-59歳	39
155	1163	依田 紗季	女	長野県	4:04:21	0:20:26	253	2:16:39	169	2:37:05	166	1:27:16	163		8	女子30-39歳	1
156	3033	石田 晋嗣	男	愛知県	4:04:24	0:17:22	63	2:12:59	120	2:30:21	100	1:34:03	262	148		男子40-49歳	48
157	5023	山村 嘉之	男	奈良県	4:04:29	0:20:09	227	2:20:54	224	2:41:03	220	1:23:26	118	149		男子50-59歳	40
158	2057	小林 祐馬	男	長野県	4:04:39	0:21:47	365	2:13:09	123	2:34:56	147	1:29:43	196	150		男子40-49歳	49
159	1097	佐々木 恵太	男	東京都	4:04:39	0:20:00	216	2:12:54	117	2:32:54	118	1:31:45	228	151		男子30-39歳	31
160	4032	田野 康夫	男	石川県	4:04:40	0:18:34	119	2:18:09	186	2:36:43	162	1:27:57	172	152		男子50-59歳	41
161	1050	阿部 達也	男	富山県	4:04:43	0:17:27	66	2:22:41	247	2:40:08	205	1:24:35	128	153		男子29歳以下	21
162	3104	中山 普義	男	東京都	4:04:44	0:20:16	242	2:18:00	185	2:38:16	179	1:26:28	155	154		男子40-49歳	50
163	4121	小林 三朗	男	長野県	4:04:51	0:19:54	212	2:14:24	135	2:34:18	135	1:30:33	209	155		男子50-59歳	42
164	1085	高田 朝輝	男	東京都	4:05:04	0:20:37	269	2:14:30	138	2:35:07	148	1:29:57	198	156		男子30-39歳	32
165	6101	塚越 達也	男	神奈川県	4:05:26	0:19:41	193	2:17:33	179	2:37:14	169	1:28:12	176	157		男子60-69歳	9
166	1026	井邉 光郁	男	東京都	4:05:39	0:22:04	385	2:12:12	113	2:34:16	133	1:31:23	224	158		男子29歳以下	22
167	2012	鈴木 宏隆	男	神奈川県	4:05:50	0:17:32	68	2:17:19	172	2:34:51	143	1:30:59	219	159		男子40-49歳	51
168	5063	吉川 進一	男	長野県	4:05:50	0:20:48	282	2:13:31	126	2:34:19	136	1:31:31	226	160		男子50-59歳	43
169	3054	布尾 啓明	男	東京都	4:05:52	0:21:47	362	2:13:24	124	2:35:11	149	1:30:41	212	161		男子40-49歳	52
170	2005	三宅 由希子	女	東京都	4:06:08	0:19:34	180	2:18:45	193	2:38:19	180	1:27:49	169		9	女子30-39歳	2
171	3010	庄司 正昭	男	東京都	4:06:24	0:22:41	438	2:19:03	197	2:41:44	223	1:24:40	130	162		男子40-49歳	53
172	1009	中道 威夫	男	埼玉県	4:06:32	0:20:17	244	2:18:20	190	2:38:37	185	1:27:55	171	163		男子60-69歳	10
173	3080	竹下 直宏	男	静岡県	4:06:53	0:17:56	90	2:23:31	264	2:41:27	222	1:25:26	148	164		男子40-49歳	54
174	4074	山本 英永	男	神奈川県	4:06:54	0:18:42	130	2:16:11	159	2:34:53	145	1:32:01	231	165		男子50-59歳	44
175	4083	坂田 篤	男	愛知県	4:06:58	0:18:22	110	2:15:56	154	2:34:18	134	1:32:40	238	166		男子50-59歳	45
176	3011	澤井 宏文	男	東京都	4:07:00	0:20:09	228	2:17:19	173	2:37:28	172	1:29:32	194	167		男子40-49歳	55
177	5001	曽我 武司	男	千葉県	4:07:19	0:19:22	169	2:19:53	209	2:39:15	192	1:28:04	173	168		男子50-59歳	46
178	4007	佐野 幸輔	男	神奈川県	4:07:28	0:16:41	46	2:19:31	205	2:36:12	158	1:31:16	223	169		男子50-59歳	47
179	1057	中山 蒼	男	神奈川県	4:07:28	0:16:37	43	2:34:02	389	2:50:39	315	1:16:49	49	170		男子30-39歳	33
180	5057	倉澤 公弘	男	山梨県	4:07:30	0:24:34	566	2:02:04	39	2:26:38	72	1:40:52	358	171		男子50-59歳	48
181	5066	清水 豪人	男	神奈川県	4:07:44	0:23:56	519	2:21:26	230	2:45:22	266	1:22:22	102	172		男子50-59歳	49
182	3059	向山 勇也	男	静岡県	4:07:53	0:20:36	267	2:16:32	165	2:37:08	168	1:30:45	214	173		男子40-49歳	56
183	3072	大橋 弘幸	男	埼玉県	4:08:04	0:19:52	205	2:14:44	140	2:34:36	140	1:33:28	252	174		男子40-49歳	57
184	4132	奥野 茂治	男	埼玉県	4:08:05	0:21:47	366	2:23:46	271	2:45:33	271	1:22:32	105	175		男子50-59歳	50
185	2044	廣津 卓哉	男	東京都	4:08:11	0:22:46	445	2:11:44	108	2:34:30	137	1:33:41	256	176		男子40-49歳	58
186	3110	木代 雅彦	男	東京都	4:08:28	0:20:36	266	2:19:30	204	2:40:06	204	1:28:22	180	177		男子40-49歳	59
187	4011	石井 紀光	男	兵庫県	4:08:37	0:19:33	179	2:24:14	274	2:43:47	250	1:24:50	135	178		男子50-59歳	51
188	4049	村瀬 伊史	男	香川県	4:08:49	0:23:28	496	2:16:22	162	2:39:50	199	1:28:59	188	179		男子50-59歳	52
189	2075	浜田 美寿	男	東京都	4:09:40	0:20:04	221	2:16:10	158	2:36:14	159	1:33:26	250	180		男子40-49歳	60
190	2137	山口 尚美	女	福井県	4:09:49	0:24:43	579	2:14:47	141	2:39:30	195	1:30:19	205		10	女子40-49歳	2
191	3111	吉田 秀治	男	長野県	4:09:55	0:20:12	233	2:16:19	160	2:36:31	161	1:33:24	249	181		男子40-49歳	61
192	3060	七間 英治郎	男	京都府	4:09:58	0:24:41	577	2:15:17	146	2:39:58	202	1:30:00	200	182		男子40-49歳	62
193	2092	小笠原 芳樹	男	東京都	4:10:39	0:20:22	250	2:20:12	216	2:40:34	212	1:30:05	202	183		男子40-49歳	63
194	3012	ウィリアムズ ジェイコブ	男	東京都	4:10:43	0:22:43	439	2:16:00	156	2:38:43	188	1:32:00	230	184		男子40-49歳	64
195	3118	松尾 良次	男	東京都	4:10:52	0:21:29	341	2:17:10	171	2:38:39	187	1:32:13	236	185		男子40-49歳	65
196	3078	喜多 智彦	男	大阪府	4:10:55	0:25:17	602	2:18:00	184	2:43:17	242	1:27:38	165	186		男子40-49歳	66
