総合順位	No.	氏名	年齢	性別	所属・登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
65	179	大崎 剛一郎	38	男	兵庫県	2:36:49	0:23:50	42	1:23:29	95	1:47:19	65	0:49:30	66	62		30-39歳男子	19
66	595	堺 直樹	26	男	埼玉県	2:37:01	0:29:19	186	1:17:07	34	1:46:26	56	0:50:35	79	63		29歳以下男子	6
67	112	本多 普佐志	53	男	千葉県	2:37:25	0:25:16	65	1:21:16	66	1:46:32	57	0:50:53	86	64		50-59歳男子	14
68	85	藤下 充義	46	男	京都府	2:37:37	0:23:43	38	1:20:21	52	1:44:04	43	0:53:33	141	65		40-49歳男子	19
69	7	前田 美里	27	女	京都府	2:38:00	0:23:35	35	1:23:44	98	1:47:19	64	0:50:41	81		4	29歳以下女子	1
70	83	片岡 貴子	45	女	福岡県	2:38:20	0:27:46	125	1:24:01	102	1:51:47	94	0:46:33	40		5	40-49歳女子	1
71	185	田中 豊行	39	男	東京都	2:38:29	0:26:54	100	1:23:56	100	1:50:50	84	0:47:39	49	66		30-39歳男子	20
72	234	桐木 康典	49	男	愛知県	2:38:56	0:26:33	87	1:25:04	117	1:51:37	91	0:47:19	46	67		40-49歳男子	20
73	68	江村 彩	42	女	沖縄県	2:39:19	0:25:22	67	1:23:16	91	1:48:38	70	0:50:41	80		6	40-49歳女子	2
74	270	Ken Merner	46	男	東京都	2:39:28	0:28:23	145	1:22:42	82	1:51:05	88	0:48:23	53	68		40-49歳男子	21
75	22	松木 省吾	32	男	沖縄県	2:39:30	0:25:27	68	1:20:53	58	1:46:20	55	0:53:10	131	69		30-39歳男子	21
76	66	川尻 哲央	42	男	沖縄県	2:39:34	0:28:01	135	1:23:19	92	1:51:20	90	0:48:14	52	70		40-49歳男子	22
77	8	石垣 里紗	27	女	東京都	2:39:45	0:24:34	55	1:22:20	78	1:46:54	60	0:52:51	125		7	29歳以下女子	2
78	337	鈴木 隆弘	56	男	愛知県	2:40:26	0:28:32	152	1:24:32	109	1:53:04	106	0:47:22	47	71		50-59歳男子	15
79	37	山田 岳史	37	男	愛知県	2:40:52	0:24:20	49	1:26:55	156	1:51:15	89	0:49:37	69	72		30-39歳男子	22
80	276	川谷 陽子	47	女	愛知県	2:41:20	0:31:23	276	1:22:51	84	1:54:14	120	0:47:06	43		8	40-49歳女子	3
81	238	森田 泰弘	52	男	東京都	2:41:26	0:26:50	97	1:23:09	89	1:49:59	81	0:51:27	98	73		50-59歳男子	16
82	165	永田 朋之	37	男	東京都	2:41:36	0:29:04	173	1:17:54	40	1:46:58	61	0:54:38	161	74		30-39歳男子	23
83	393	河原 勇一	37	男	東京都	2:41:45	0:32:02	313	1:22:16	76	1:54:18	125	0:47:27	48	75		30-39歳男子	24
84	109	Wilkinson Paul	51	男	沖縄県	2:41:53	0:26:12	81	1:23:04	88	1:49:16	75	0:52:37	118	76		50-59歳男子	17
85	348	二木 明彦	58	男	東京都	2:41:59	0:33:32	393	1:20:33	54	1:54:05	117	0:47:54	50	77		50-59歳男子	18
86	58	高間 佐知子	41	女	愛知県	2:42:12	0:22:34	23	1:24:49	112	1:47:23	66	0:54:49	165		9	40-49歳女子	4
87	174	伊勢 浩平	38	男	東京都	2:42:49	0:27:52	127	1:22:59	87	1:50:51	85	0:51:58	106	78		30-39歳男子	25
88	538	中島 智宏	42	男	東京都	2:42:52	0:28:56	169	1:24:13	103	1:53:09	109	0:49:43	71	79		40-49歳男子	23
89	6	福岡 弘基	26	男	沖縄県	2:43:20	0:27:22	117	1:26:43	151	1:54:05	116	0:49:15	62	80		29歳以下男子	7
90	317	楠野 泰之	53	男	千葉県	2:43:20	0:28:22	143	1:22:38	80	1:51:00	86	0:52:20	111	81		50-59歳男子	19
91	33	橋本 大佑	36	男	東京都	2:43:44	0:29:13	178	1:22:40	81	1:51:53	95	0:51:51	104	82		30-39歳男子	26
92	154	有澤 知輝	35	男	福岡県	2:43:53	0:28:31	150	1:24:31	108	1:53:02	105	0:50:51	84	83		30-39歳男子	27
93	139	平沼 太郎	26	男	沖縄県	2:44:04	0:26:58	104	1:22:14	75	1:49:12	74	0:54:52	166	84		29歳以下男子	8
94	222	辻 康一	44	男	福岡県	2:44:07	0:27:36	122	1:21:12	65	1:48:48	71	0:55:19	173	85		40-49歳男子	24
95	246	紫芝 弘之	60	男	千葉県	2:44:27	0:27:04	109	1:26:10	138	1:53:14	110	0:51:13	94	86		60-69歳男子	5
96	122	Yamaguchi Ferdinand	55	男	東京都	2:44:29	0:26:57	103	1:25:47	127	1:52:44	99	0:51:45	101	87		50-59歳男子	20
97	249	川崎 潔	64	男	大阪府	2:44:36	0:30:07	204	1:23:11	90	1:53:18	112	0:51:18	96	88		60-69歳男子	6
98	262	中川 勘太	45	男	兵庫県	2:45:08	0:28:24	147	1:25:53	131	1:54:17	123	0:50:51	85	89		40-49歳男子	25
99	232	金子 和矢	49	男	神奈川県	2:45:14	0:27:55	130	1:26:17	142	1:54:12	119	0:51:02	88	90		40-49歳男子	26
100	365	村中 信一	69	男	岡山県	2:45:15	0:29:33	192	1:24:31	106	1:54:04	114	0:51:11	92	91		60-69歳男子	7
101	11	山下 千春	28	女	埼玉県	2:45:26	0:23:30	34	1:29:24	202	1:52:54	104	0:52:32	116		10	29歳以下女子	3
102	135	野上 真	52	男	千葉県	2:45:33	0:28:30	149	1:20:27	53	1:48:57	72	0:56:36	202	92		50-59歳男子	21
103	247	松田 尚也	61	男	京都府	2:45:34	0:26:43	92	1:25:52	130	1:52:35	97	0:52:59	127	93		60-69歳男子	8
104	21	磯見 洋一	32	男	熊本県	2:45:49	0:30:19	218	1:20:44	56	1:51:03	87	0:54:46	164	94		30-39歳男子	28
105	658	本渡 之盛	50	男	愛知県	2:45:52	0:33:51	407	1:25:33	125	1:59:24	193	0:46:28	39	95		50-59歳男子	22
106	172	丸山 桂右	38	男	東京都	2:45:52	0:30:45	246	1:25:19	122	1:56:04	144	0:49:48	73	96		30-39歳男子	29
107	12	加賀谷 健	29	男	千葉県	2:46:03	0:22:12	15	1:30:10	215	1:52:22	96	0:53:41	144	97		29歳以下男子	9
108	128	吉住 祐三	58	男	福岡県	2:46:06	0:33:15	374	1:16:42	32	1:49:57	80	0:56:09	192	98		50-59歳男子	23
109	405	住友 淑恵	40	女	沖縄県	2:46:20	0:31:00	253	1:22:04	73	1:53:04	107	0:53:16	135		11	40-49歳女子	5
110	221	小石原 康一朗	44	男	愛知県	2:46:33	0:27:18	115	1:22:14	74	1:49:32	77	0:57:01	213	99		40-49歳男子	27
111	352	湯浅 和己	58	男	沖縄県	2:46:40	0:30:20	219	1:24:59	114	1:55:19	135	0:51:21	97	100		50-59歳男子	24
112	230	岡田 和也	48	男	東京都	2:46:48	0:30:30	229	1:26:45	153	1:57:15	156	0:49:33	67	101		40-49歳男子	28
113	59	中村 順子	41	女	千葉県	2:46:51	0:24:55	61	1:27:58	175	1:52:53	103	0:53:58	147		12	40-49歳女子	6
114	611	為房 圭一郎	32	男	東京都	2:46:57	0:32:11	321	1:22:24	79	1:54:35	126	0:52:22	113	102		30-39歳男子	30
115	248	村山 尚志	62	男	新潟県	2:47:19	0:27:39	123	1:28:30	184	1:56:09	146	0:51:10	91	103		60-69歳男子	9
116	183	辻 泰士	39	男	東京都	2:47:31	0:26:48	93	1:26:27	144	1:53:15	111	0:54:16	154	104		30-39歳男子	31
117	252	小川 孝	64	男	埼玉県	2:47:34	0:27:13	111	1:26:08	137	1:53:21	113	0:54:13	153	105		60-69歳男子	10
118	216	高津 智仁	43	男	東京都	2:47:45	0:31:35	289	1:23:20	93	1:54:55	128	0:52:50	124	106		40-49歳男子	29
119	74	市岡 陽子	43	女	東京都	2:47:56	0:23:42	37	1:32:00	263	1:55:42	137	0:52:14	110		13	40-49歳女子	7
120	142	三宅 優司	29	男	東京都	2:48:06	0:25:46	77	1:27:22	164	1:53:08	108	0:54:58	168	107		29歳以下男子	10
121	237	国本 浩二	52	男	愛知県	2:48:46	0:27:13	112	1:24:33	110	1:51:46	93	0:57:00	212	108		50-59歳男子	25
122	91	松谷 憲一	47	男	大阪府	2:49:11	0:28:20	142	1:24:30	105	1:52:50	101	0:56:21	196	109		40-49歳男子	30
123	146	石井 学	31	男	東京都	2:49:12	0:31:14	264	1:23:47	99	1:55:01	130	0:54:11	152	110		30-39歳男子	32
124	214	山嵜 武	43	男	東京都	2:49:15	0:30:27	227	1:27:37	168	1:58:04	166	0:51:11	93	111		40-49歳男子	31
125	90	高橋 修一	47	男	岡山県	2:49:18	0:22:15	16	1:24:59	115	1:47:14	62	1:02:04	317	112		40-49歳男子	32
126	67	沼田 豊治	42	男	愛知県	2:49:36	0:22:20	21	1:25:59	132	1:48:19	69	1:01:17	305	113		40-49歳男子	33
127	264	森本 千恵子	46	女	大阪府	2:49:42	0:33:28	387	1:26:40	150	2:00:08	205	0:49:34	68		14	40-49歳女子	8
128	198	座間 聖徳	42	男	沖縄県	2:49:51	0:25:28	69	1:33:17	300	1:58:45	184	0:51:06	90	114		40-49歳男子	34
129	195	吉澤 英和	41	男	東京都	2:50:01	0:29:05	174	1:25:13	121	1:54:18	124	0:55:43	183	115		40-49歳男子	35
130	92	槇 玲子	47	女	東京都	2:50:03	0:27:35	121	1:30:29	229	1:58:04	165	0:51:59	107		15	40-49歳女子	9
131	267	上野 敦史	46	男	神奈川県	2:50:03	0:26:33	86	1:30:21	224	1:56:54	152	0:53:09	130	116		40-49歳男子	36
132	464	室井 義正	55	男	茨城県	2:50:06	0:32:39	341	1:25:02	116	1:57:41	160	0:52:25	114	117		50-59歳男子	26
133	226	河野 英治	45	男	大分県	2:50:06	0:30:17	215	1:29:29	204	1:59:46	200	0:50:20	77	118		40-49歳男子	37
134	324	加藤 裕久	54	男	福岡県	2:50:10	0:29:07	175	1:23:40	96	1:52:47	100	0:57:23	220	119		50-59歳男子	27
135	177	本坊 良明	38	男	東京都	2:50:14	0:26:19	82	1:28:45	189	1:55:04	132	0:55:10	170	120		30-39歳男子	33
136	17	生長 徹也	30	男	沖縄県	2:50:21	0:28:08	137	1:26:47	155	1:54:55	127	0:55:26	177	121		30-39歳男子	34
137	16	横田 航志	30	男	兵庫県	2:50:25	0:30:01	201	1:28:14	181	1:58:15	172	0:52:10	109	122		30-39歳男子	35
138	507	吉奥 祐介	36	男	東京都	2:50:29	0:31:42	294	1:26:16	140	1:57:58	164	0:52:31	115	123		30-39歳男子	36
139	27	澤 勇太	34	男	東京都	2:50:32	0:20:53	10	1:34:18	332	1:55:11	134	0:55:21	174	124		30-39歳男子	37
140	725	小島 英生	40	男	東京都	2:50:42	0:31:27	282	1:26:29	146	1:57:56	161	0:52:46	123	125		40-49歳男子	38
141	212	溝上 康治	43	男	神奈川県	2:50:53	0:29:17	184	1:26:43	152	1:56:00	142	0:54:53	167	126		40-49歳男子	39
142	390	鎌田 俊介	37	男	沖縄県	2:51:04	0:31:51	305	1:26:33	147	1:58:24	176	0:52:40	121	127		30-39歳男子	38
143	411	小野 朋二郎	42	男	兵庫県	2:51:07	0:32:38	340	1:28:32	186	2:01:10	218	0:49:57	74	128		40-49歳男子	40
144	14	加藤 朋生	30	男	神奈川県	2:51:12	0:22:45	26	1:27:22	165	1:50:07	82	1:01:05	299	129		30-39歳男子	39
145	192	岩元 広哉	41	男	愛知県	2:51:54	0:28:57	170	1:30:37	238	1:59:34	197	0:52:20	112	130		40-49歳男子	41
146	274	山本 博美	47	女	愛知県	2:51:56	0:30:37	237	1:27:58	176	1:58:35	178	0:53:21	137		16	40-49歳女子	10
147	308	播田 尚人	52	男	大阪府	2:52:01	0:31:57	308	1:26:00	133	1:57:57	163	0:54:04	149	131		50-59歳男子	28
148	406	雨宮 崇生	41	男	東京都	2:52:05	0:27:17	114	1:29:04	193	1:56:21	149	0:55:44	184	132		40-49歳男子	42
149	283	平川 順基	48	男	大阪府	2:52:05	0:30:35	235	1:27:37	169	1:58:12	169	0:53:53	145	133		40-49歳男子	43
150	463	三東 高志	54	男	沖縄県	2:52:09	0:29:50	199	1:26:01	134	1:55:51	139	0:56:18	195	134		50-59歳男子	29
151	98	山田 充	48	男	沖縄県	2:52:20	0:31:15	266	1:22:51	83	1:54:06	118	0:58:14	230	135		40-49歳男子	44
152	323	佐々木 茂喜	54	男	京都府	2:52:41	0:28:43	163	1:28:11	180	1:56:54	153	0:55:47	186	136		50-59歳男子	30
153	188	木本 宇宙	40	男	東京都	2:52:41	0:27:53	129	1:28:01	177	1:55:54	141	0:56:47	207	137		40-49歳男子	45
154	71	比嘉 正志	43	男	沖縄県	2:52:49	0:23:11	31	1:38:34	425	2:01:45	233	0:51:04	89	138		40-49歳男子	46
155	549	Sorensen Aaron	44	男		2:52:50	0:33:22	379	1:26:01	135	1:59:23	192	0:53:27	139	139		40-49歳男子	47
156	298	山口 浩	51	男	東京都	2:53:03	0:30:23	224	1:27:54	173	1:58:17	173	0:54:46	163	140		50-59歳男子	31
157	468	田口 義隆	56	男	岐阜県	2:53:23	0:28:41	159	1:26:39	149	1:55:20	136	0:58:03	229	141		50-59歳男子	32
158	166	千布 真也	37	男	東京都	2:53:29	0:26:49	94	1:29:20	200	1:56:09	145	0:57:20	218	142		30-39歳男子	40
159	147	井上 隆宏	31	男	福岡県	2:53:38	0:31:01	255	1:34:03	321	2:05:04	283	0:48:34	55	143		30-39歳男子	41
160	423	久志 勝美	44	男	沖縄県	2:53:42	0:32:42	345	1:23:27	94	1:56:09	147	0:57:33	222	144		40-49歳男子	48
161	137	清水 真太郎	23	男	長野県	2:53:57	0:27:34	120	1:29:35	206	1:57:09	154	0:56:48	208	145		29歳以下男子	11
162	53	須藤 友子	40	女	東京都	2:54:17	0:26:39	91	1:29:22	201	1:56:01	143	0:58:16	232		17	40-49歳女子	11
163	244	平松 隆広	54	男	岡山県	2:54:37	0:28:45	165	1:30:27	228	1:59:12	189	0:55:25	176	146		50-59歳男子	33
164	449	富山 健太	49	男	沖縄県	2:54:41	0:32:04	316	1:27:29	166	1:59:33	196	0:55:08	169	147		40-49歳男子	49
165	229	岩田 雷太	47	男	神奈川県	2:54:43	0:31:09	260	1:30:29	230	2:01:38	229	0:53:05	129	148		40-49歳男子	50
166	503	小沢 拓也	34	男	沖縄県	2:54:51	0:28:45	166	1:27:36	167	1:56:21	150	0:58:30	233	149		30-39歳男子	42
167	245	吉村 元明	60	男	兵庫県	2:54:51	0:26:36	88	1:26:16	141	1:52:52	102	1:01:59	316	150		60-69歳男子	11
168	79	原木 庄平	44	男	東京都	2:54:59	0:25:16	64	1:29:47	209	1:55:03	131	0:59:56	271	151		40-49歳男子	51
169	424	山口 健司	45	男	和歌山県	2:55:09	0:34:08	424	1:25:38	126	1:59:46	201	0:55:23	175	152		40-49歳男子	52
170	541	寺田 元	43	男	長崎県	2:55:10	0:34:24	436	1:28:08	179	2:02:32	245	0:52:38	119	153		40-49歳男子	53
171	82	永山 研一	45	男	東京都	2:55:12	0:31:36	291	1:30:20	223	2:01:56	239	0:53:16	136	154		40-49歳男子	54
172	565	平岡 司郎	60	男	岐阜県	2:55:14	0:28:34	153	1:27:43	170	1:56:17	148	0:58:57	249	155		60-69歳男子	12
173	25	藤原 大意	33	男	京都府	2:55:21	0:28:12	138	1:32:23	270	2:00:35	212	0:54:46	162	156		30-39歳男子	43
174	498	片岡 裕次郎	32	男	愛知県	2:55:24	0:31:22	273	1:31:54	259	2:03:16	256	0:52:08	108	157		30-39歳男子	44
175	624	中村 周二郎	37	男	沖縄県	2:55:30	0:28:52	168	1:33:42	315	2:02:34	247	0:52:56	126	158		30-39歳男子	45
176	13	北谷 友嵩	29	男	東京都	2:55:42	0:22:52	28	1:35:05	348	1:57:57	162	0:57:45	225	159		29歳以下男子	12
177	426	今石 雄介	45	男	兵庫県	2:55:44	0:31:27	281	1:28:34	188	2:00:01	204	0:55:43	182	160		40-49歳男子	55
178	258	涌井 瑞保	45	女	東京都	2:55:47	0:29:27	191	1:32:02	264	2:01:29	227	0:54:18	156		18	40-49歳女子	12
179	395	余郷 麻希子	38	女	東京都	2:55:49	0:32:48	353	1:25:26	123	1:58:14	171	0:57:35	223		19	30-39歳女子	1
180	412	藤原 豊	42	男	神奈川県	2:55:51	0:31:19	271	1:31:11	248	2:02:30	243	0:53:21	138	161		40-49歳男子	56
181	431	廣瀬 直樹	46	男	京都府	2:55:55	0:35:18	479	1:24:28	104	1:59:46	202	0:56:09	190	162		40-49歳男子	57
182	379	藤池 早敏	30	男	鹿児島県	2:56:11	0:29:26	189	1:33:06	294	2:02:32	244	0:53:39	143	163		30-39歳男子	46
183	28	須藤 弘	34	男	東京都	2:56:25	0:27:03	108	1:32:37	280	1:59:40	198	0:56:45	206	164		30-39歳男子	47
184	558	大山 恵一	50	男	埼玉県	2:56:26	0:35:25	487	1:27:49	171	2:03:14	255	0:53:12	132	165		50-59歳男子	34
185	432	小林 章浩	46	男	兵庫県	2:56:30	0:28:36	154	1:30:14	219	1:58:50	185	0:57:40	224	166		40-49歳男子	58
186	306	馬場 正幸	52	男	東京都	2:56:31	0:29:16	182	1:25:48	129	1:55:04	133	1:01:27	309	167		50-59歳男子	35
187	398	谷 浩由規	39	男	東京都	2:56:57	0:32:54	358	1:25:27	124	1:58:21	175	0:58:36	239	168		30-39歳男子	48
188	84	深井 圭子	45	女	愛知県	2:57:01	0:24:49	60	1:38:14	420	2:03:03	252	0:53:58	148		20	40-49歳女子	13
189	672	櫻井 由美子	53	女	東京都	2:57:03	0:27:59	131	1:32:42	283	2:00:41	214	0:56:22	199		21	50-59歳女子	1
190	325	吉岡 朋昭	54	男	東京都	2:57:04	0:31:16	269	1:33:08	296	2:04:24	274	0:52:40	120	169		50-59歳男子	36
191	486	森 謙吾	27	男	大阪府	2:57:05	0:33:13	372	1:34:36	339	2:07:49	345	0:49:16	63	170		29歳以下男子	13
192	144	Pierce Dustin	31	男		2:57:14	0:28:39	156	1:26:18	143	1:54:57	129	1:02:17	322	171		30-39歳男子	49
193	417	松浦 秀次	43	男	宮崎県	2:57:19	0:32:54	357	1:26:28	145	1:59:22	191	0:57:57	227	172		40-49歳男子	59
194	23	須賀 雄基	32	男	神奈川県	2:57:39	0:27:10	110	1:34:07	326	2:01:17	219	0:56:22	198	173		30-39歳男子	50
