ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
77211889-f638-488f-8438-50e2b3de4cab	14	Wim De Doncker	M	MPRO	15	9:07:55	0:54:32	0:02:05	4:51:47	0:05:50	3:13:41	BEL	
ce105051-93b8-43f8-8726-b239d68d4938	15	Alfred Rahm	M	MPRO	14	9:07:55	1:01:22	0:02:16	4:53:13	0:03:39	3:07:25	DE	
35c4e87a-041e-4f0b-adfb-1674e3dd85ab	16	Peter Kotland	M	MPRO	16	9:08:36	0:57:40	0:03:39	4:50:06	0:03:46	3:13:25	US	
5afcb144-cb88-445d-83d1-479b70e09e57	17	Erih Pecnik	M	MPRO	17	9:10:21	0:51:17	0:02:36	4:40:49	0:04:11	3:31:28	SVN	
6a56c589-ad76-4cb7-a9ce-b915c65aa468	18	Christopher Ramsey	M	M30-34	18	9:10:24	0:58:53	0:02:46	4:58:11	0:02:35	3:07:59	United States	
7b4de978-8ec4-461d-bd49-32b78c34b405	19	Todd Wiley	M	MPRO	19	9:10:59	0:52:08	0:02:04	4:59:09	0:02:58	3:14:40	United States	
336a4f36-0992-46ce-8c41-be423094a58f	20	Shinichi Ide	M	M40-44	20	9:13:02	0:58:30	0:03:14	4:57:35	0:02:49	3:10:54	JP	
0884950b-8fbf-401c-9dd9-9cf27ec85bbd	21	Chris Jones	M	M25-29	21	9:14:46	1:02:03	0:02:53	4:54:50	0:01:58	3:13:02	US	
6512547b-ebf7-4bf6-8d14-908c3a9bbce4	22	Patrick Allaire	M	MPRO	22	9:14:52	1:02:33	0:02:51	4:52:33	0:01:34	3:15:21	CA	
06dd4ef6-45a3-48c5-bce7-90c1ef09d5c6	23	Andreas Klingler	M	M40-44	23	9:15:49	1:10:35	0:04:18	4:54:38	0:02:43	3:03:35	AUT	
06b52f4b-67b5-4cb4-8850-52f8bae8f257	24	Volker Boch	M	M25-29	24	9:17:14	1:04:03	0:02:46	4:49:41	0:02:45	3:17:59	DE	
2d2f9022-1f9c-42f0-934a-993f5c5df475	25	Dalibor Zrnic	M	M25-29	25	9:17:39	1:05:59	0:03:39	4:55:48	0:03:10	3:09:03	CHE	
d313441c-6e15-4684-86d1-03a23f6e2f0e	26	Joe Bonness	M	M50-54	26	9:18:19	1:00:13	0:03:02	4:50:43	0:01:47	3:22:34	US	
c4dde172-6287-4f58-90e2-582d4429faae	27	Joseph Fogarty	M	MPRO	27	9:18:27	0:56:15	0:02:51	5:00:44	0:02:59	3:15:38	US	
e48add72-8ae9-4ad7-a1f9-287265d0972b	28	Martin Mayer	M	M35-39	28	9:18:29	0:56:15	0:02:47	4:55:12	0:02:22	3:21:53	AT	
a5079e93-32a5-459e-8bbe-8de1a90712db	29	Frank Niemerg	M	M30-34	29	9:19:58	0:58:36	0:02:38	4:55:00	0:01:43	3:22:01	DE	
8816d00d-0a68-47a8-a74f-729e673d90d3	30	Chris Waterhouse	M	M25-29	30	9:20:03	0:53:56	0:03:07	5:00:41	0:05:44	3:16:35	Australia	
3de4d68e-f2ea-4d3e-937a-440da1be6f90	31	Heinrich Sickl	M	MPRO	31	9:21:53	0:57:09	0:02:07	4:56:25	0:05:34	3:20:38	AT	
c2b9f0b3-e6b4-4464-9980-ed6c0f697eee	32	Wolfgang Liebald	M	M40-44	32	9:22:00	1:06:12	0:03:00	4:55:50	0:03:47	3:13:11	DE	
6530a387-d908-4d81-9b95-cd61e9050f64	33	Andre Stuebs	M	M30-34	33	9:23:39	0:53:58	0:03:20	4:59:21	0:03:05	3:23:55	DE	
79b5475b-caf8-4238-9e57-85ac448f377b	34	Martin Wimmer	M	M30-34	34	9:24:12	0:58:36	0:02:25	5:11:22	0:05:19	3:06:30	AT	
12f6d88a-9287-4dbe-b59a-0fc00cc22c99	35	Gary Gurgold	M	M30-34	35	9:25:35	1:01:50	0:03:08	4:55:57	0:03:34	3:21:06	US	
804753f3-af4b-439b-a475-b4bd700a18a1	36	Joachim Zimmerling	M	M25-29	36	9:26:19	0:56:29	0:02:35	5:07:09	0:02:19	3:17:47	DEU	
6247abad-3fce-449f-9107-7e4b1dcf6bc3	37	Matias Marquez	M	M35-39	37	9:26:50	0:58:54	0:02:52	5:01:49	0:07:28	3:15:47	ESP	
58da9555-eaa6-42ab-9a43-eff47c21c231	38	Michael Krueger	M	M40-44	38	9:27:16	1:03:56	0:02:41	4:54:26	0:01:47	3:24:26	DEU	
54bbbb05-d76b-f011-bec3-6045bd05fcc1	39	Laurent Cali	M	M45-49	39	9:27:50	0:58:42	0:03:34	4:57:26	0:02:18	3:25:50		
5b2d5cc6-4723-440d-96b0-bff04a47553b	40	Anton Van Zyl	M	M30-34	40	9:28:24	0:58:30	0:03:22	5:00:15	0:02:04	3:24:13	US	
f7f66d06-6110-4545-8b57-94dee2dcc833	41	Andreas Di Bernardo	M	MPRO	41	9:28:49	1:06:49	0:01:53	5:09:04	0:05:50	3:05:13	AUT	
35080b1b-67b9-4983-977f-fa935601cf12	42	Manuel Barreiro	M	MPRO	42	9:28:51	0:56:12	0:02:26	4:58:29	0:02:44	3:29:00	BRA	
6dea4b61-ba2e-4670-a1fb-76aa2eb75b6c	43	Scott Duprex	M	MPRO	43	9:29:32	0:54:45	0:02:31	4:52:25	0:02:02	3:37:49	US	
c8a618f8-f2fc-436b-8e70-a6ddf7ad7fa7	44	Sean Tully	M	M30-34	44	9:30:17	1:06:31	0:04:01	4:57:12	0:02:29	3:20:04	AU	
94b8bcf7-74c7-471e-8430-e478cccfabaf	45	Michael Kronberg	M	M30-34	45	9:30:22	1:01:14	0:04:19	4:49:40	0:02:46	3:32:23	DE	
1bbf0d8f-448f-497a-9e0f-860b854e1ff6	46	Jeffrey Coudron	M	M35-39	46	9:30:41	0:58:08	0:02:44	4:57:15	0:02:54	3:29:40	United States	
611810be-1877-46c6-90b5-7a0e8933d9d4	47	Michael Mandel	M	M35-39	47	9:31:07	0:58:28	0:02:49	5:04:58	0:06:36	3:18:16	DE	
ec1926f7-94db-4127-8d1e-a998d60d050d	48	Tomaz Sink	M	M35-39	48	9:31:20	0:58:24	0:03:14	5:13:24	0:03:09	3:13:09	SI	
45c094e2-f783-40d6-8c5a-3ec341b24147	49	Alessandro Robustelli	M	M30-34	49	9:31:47	0:58:31	0:03:10	5:03:50	0:02:32	3:23:44	ITA	
0bfa3f78-c93a-4e56-8eb3-5c1ce010b98a	50	Alberto Fazi	M	M35-39	50	9:31:54	1:00:38	0:03:51	5:01:09	0:02:47	3:23:29	IT	
027c0443-c38c-4199-8954-91979ddae773	51	John Hirsch	M	MPRO	51	9:32:03	0:57:07	0:02:07	4:56:05	0:06:06	3:30:38	United States	
7830e471-ea11-4230-8db6-a0c131fbb6cb	52	John Lowrey	M	M35-39	52	9:32:11	1:11:43	0:03:34	4:41:17	0:02:29	3:33:08	United States	
15f4b621-a558-45b5-b830-a307ae8769c4	53	Bella Comerford	F	FPRO	53	9:33:09	1:02:21	0:01:54	5:05:01	0:01:50	3:22:03	United States	
3c1f1c36-d25e-45fb-aadf-21ebe8f0021d	54	Juancarlos Ramirez	M	M30-34	54	9:34:16	1:07:10	0:03:51	5:01:07	0:02:27	3:19:41	United States	
80f21d18-81aa-470f-a60a-40189b982ab8	55	Per Henriksson	M	M35-39	55	9:34:51	1:02:25	0:04:08	4:50:11	0:01:56	3:36:11	SE	
28025030-6476-4645-826b-068cc938906d	56	Win Elliot	M	M25-29	56	9:36:15	0:56:10	0:02:57	5:13:36	0:03:05	3:20:27	United States	
19dfd796-145b-441a-b810-5682c9517516	57	Daniel Schmoll	M	M18-24	57	9:36:23	0:52:33	0:02:02	5:12:40	0:02:50	3:26:18	DE	
8a1a6cbe-0fc0-4c3c-ba86-987a9ca45518	58	Sibylle Matter	F	FPRO	58	9:36:45	0:52:57	0:02:09	5:13:10	0:02:28	3:26:01	CH	
2af4d92a-6828-4c72-867f-1fe9d8cb687e	59	Kirk Framke	M	M30-34	59	9:38:20	0:53:56	0:02:39	5:02:19	0:03:42	3:35:44	US	
287a911c-5373-4cd7-b24d-f5da9c2d3426	60	Kaspar Wyss	M	M30-34	60	9:39:21	1:02:52	0:03:14	4:55:07	0:07:06	3:31:02	Switzerland	
be056a70-27ad-438b-8a08-b0bee04e721d	61	Alexander Durst	M	MPRO	61	9:39:23	0:54:42	0:02:54	5:07:11	0:02:21	3:32:15	United States	
1ed3166b-b4f9-4fe6-a5a2-149a51c958af	62	Bryan Benitez-Nelson	M	M35-39	62	9:39:35	0:56:46	0:03:34	5:20:26	0:03:10	3:15:39	US	
eec0538a-2419-4f92-b865-6f14551d95f1	63	Patrick Hartman	M	M35-39	63	9:40:01	0:56:07	0:03:17	5:06:21	0:02:54	3:31:22	United States	
951b9a4e-a296-47b2-8657-15812f7eaaac	64	Russell O' Malley	M	M45-49	64	9:42:19	0:58:15	0:04:49	5:12:42	0:03:44	3:22:49	GB	
766a6e53-abb9-4a79-9ab2-98de21dbb22d	65	Gabriela Loskotova	F	FPRO	65	9:42:29	0:57:20	0:02:29	5:20:18	0:02:39	3:19:43	CZE	
f9efa90f-08c8-4beb-880c-746fc9daf1a9	66	Ralf Fischer	M	M25-29	66	9:42:39	0:56:52	0:03:09	5:05:56	0:06:18	3:30:24	DE	
9294c908-ebf1-4f88-9566-70db4a75a8a7	67	Tereza Macel	F	FPRO	67	9:43:18	0:52:07	0:02:18	5:14:09	0:02:41	3:32:03	CZE	
5e0bfcbc-a701-4b5a-9422-7ed9fc2e3177	68	Stephen Schumacher	M	M25-29	68	9:43:30	0:52:21	0:03:04	5:15:16	0:07:33	3:25:16	United States	
e70f4873-18d8-4cde-9f1d-405dd20ba55c	69	Kimo Seymour	M	M35-39	70	9:44:14	0:58:55	0:02:50	5:03:29	0:01:59	3:37:01		
8c81608d-e320-4995-80eb-6e73868f912d	70	Lon Breitenbach	M	M35-39	69	9:44:14	0:53:46	0:03:06	5:01:48	0:02:44	3:42:50	United States	
53e492e8-e2eb-48c7-8899-737c55193a01	71	Steven Bentley	M	M35-39	71	9:44:22	1:04:11	0:02:56	5:02:51	0:03:48	3:30:36	CA	
a56fa750-3eb0-4496-9d85-9eee6257fe5b	72	Rob Chance	M	M40-44	72	9:44:26	0:55:29	0:03:34	5:12:26	0:03:08	3:29:49	US	
2396d254-a0d4-4c56-bd75-8a2bd17cf7eb	73	Thomas Wist	M	M30-34	73	9:44:32	1:07:52	0:02:48	4:54:29	0:02:17	3:37:06	DE	
2d5e9ad6-a9dd-4a45-b131-c2c034c9aa8e	74	Nino Cokan	M	M30-34	74	9:45:40	0:57:22	0:02:56	5:01:44	0:02:55	3:40:43	SVN	
58a4d130-a315-41ae-a2f8-ff8ca1247523	75	Greg Stewart	M	M25-29	75	9:45:44	0:56:09	0:02:14	5:09:29	0:02:38	3:35:14	US	
3cb844f5-489c-4ae4-a48b-17bfde1f682a	76	Karen Holloway	F	FPRO	76	9:47:28	0:52:13	0:02:15	5:07:56	0:01:44	3:43:20	US	
69f91389-8bea-4b14-97ab-047859e48520	77	Garret Olin	M	M35-39	77	9:48:37	0:58:55	0:02:39	5:11:58	0:07:36	3:27:29	United States	
be037cce-f41c-45fc-b13c-adc3814b6f54	78	Patrick Dwyer	M	M30-34	78	9:48:41	0:58:02	0:02:54	5:14:14	0:03:46	3:29:45	US	
0cb0317c-44fa-45e7-8352-813f184dd645	79	Ali Azarbayejani	M	M35-39	79	9:49:15	1:02:19	0:03:43	5:09:06	0:03:02	3:31:05	US	
15f2f8d5-7cc5-4a61-bd21-46e0d58fd069	80	John Trible	M	M40-44	80	9:49:16	1:06:13	0:05:12	5:06:00	0:04:04	3:27:47	US	
628f1e74-3f27-4ef3-9501-75e69208b20a	81	Douglas Rockett	M	M50-54	81	9:49:45	1:11:41	0:06:43	5:10:36	0:03:08	3:17:37	United States	
06d08944-8d34-4f5b-ac53-ca78c26b70ae	82	Gary Zimmerman	M	M35-39	82	9:49:53	0:58:31	0:04:24	5:11:37	0:03:46	3:31:35	United States	
f2f7cf98-a144-4b3d-ba21-1921e52a3d7a	83	Carole Sharpless	F	FPRO	83	9:50:31	0:51:59	0:02:01	5:08:27	0:01:51	3:46:13	United States	
d9104988-1d6b-4bc3-8152-8ecc2f771fec	84	Alfonso Gutierrez Nu±ez	M	MPRO	84	9:50:37	0:57:30	0:03:00	5:07:24	0:01:15	3:41:28	MX	
bc024665-5096-4a00-8fb5-2d6aba46f932	85	Luke Nelson	M	M25-29	85	9:50:42	1:07:19	0:03:06	5:04:35	0:08:21	3:27:21	USA	
a1c14181-ea68-4c1b-9713-61bffd4a42fe	86	John Marshall	M	M35-39	86	9:50:55	1:04:25	0:03:14	5:07:22	0:02:08	3:33:46	USA	
b0567840-8941-4437-949a-bf22357ce850	87	Bruce Spencer	M	M40-44	87	9:51:13	0:58:44	0:03:06	5:04:11	0:02:59	3:42:13	United States	
296e2a45-885b-457a-880b-23ad9ae08d38	88	Craig Pansing	M	M18-24	88	9:51:27	1:00:47	0:04:05	5:26:45	0:05:04	3:14:46	US	
9115793b-dd39-495d-9e4b-640ae2e76210	89	Michael Noll	M	M35-39	89	9:51:43	0:59:53	0:03:23	5:01:26	0:02:09	3:44:52	DE	
ddbd26b3-d6e9-4c69-a48b-820a785f0c37	90	Jim Byrne	M	M30-34	90	9:51:50	1:05:24	0:04:12	4:55:07	0:07:10	3:39:57	United States	
6ae76d77-5078-49de-8ecc-8352ab888dd4	91	Zach Poehlman	M	M25-29	91	9:52:55	0:57:09	0:03:07	5:25:54	0:02:25	3:24:20	United States	
fb9eb8c9-f2e1-4915-a7b0-59258d9336cc	92	Paul Wozniakowski	M	M30-34	92	9:53:16	1:10:23	0:04:55	5:06:50	0:07:17	3:23:51	US	
cdcfe5c2-b35f-4f3f-8924-21d40cb5b842	93	Randy Norris	M	M50-54	93	9:53:38	1:06:44	0:03:48	5:03:51	0:02:08	3:37:07	US	
208a9795-3223-493c-af83-656e8e7ef6c4	94	Santiago Lopez	M	M35-39	94	9:53:40	1:11:38	0:04:21	4:58:26	0:02:47	3:36:28	DE	
c48c6a75-a010-48d6-a53c-f1086852a249	95	Katsumi Shiji	M	M45-49	95	9:53:43	1:10:53	0:04:16	5:01:13	0:02:26	3:34:55	United States	
501b7c08-3d97-4ff6-ad8c-3a431a1a71eb	96	Jamie Maguire	M	M45-49	96	9:54:03	1:07:36	0:04:26	4:58:22	0:03:07	3:40:32	US	
01c40c71-102f-4df6-8f52-961946c6e507	97	Arnold Barrett	M	M45-49	97	9:54:04	1:00:47	0:04:22	5:11:06	0:03:40	3:34:09	unknown	
375ba585-434e-4c61-9c1b-21a4e0b7e5ad	98	Matthew Wade	M	M30-34	98	9:54:06	1:03:16	0:04:11	4:58:44	0:04:06	3:43:49		
70039517-9eab-4b87-9b4d-0dd8f1dcec60	99	Chris Haas	M	M35-39	99	9:54:11	1:04:17	0:04:53	4:56:22	0:07:27	3:41:12	US	
212215aa-9f84-4e9c-8d02-2040ca3b0560	100	Bob Boone	M	M40-44	100	9:54:13	0:58:28	0:04:19	5:02:22	0:04:03	3:45:01	United States	
d7f3b3e6-f87a-4823-9eb5-f9b7005c4a00	101	Michele Mueller	M	M35-39	101	9:54:28	1:00:22	0:03:23	4:56:07	0:06:23	3:48:13	CH	
a133d4dc-d9d0-4585-9c28-6f1b5853f413	102	Lesley Grice	F	FPRO	102	9:54:46	1:08:11	0:03:27	5:09:40	0:07:07	3:26:21	CA	
c5af479c-c5bc-4839-b6de-770bc05f7817	103	Jeffrey Tomaszewski	M	M30-34	103	9:54:55	1:07:19	0:03:52	5:05:29	0:02:51	3:35:24	United States	
5d2166d0-6a55-4c50-b33b-7d7170e06a5e	104	Rick Cote	M	M40-44	104	9:55:02	1:00:33	0:02:44	5:13:13	0:02:09	3:36:23	US	
11a176a0-18ca-449d-b016-84793c2b1ae3	105	Frederik Tychsen	M	M30-34	105	9:55:06	0:57:29	0:03:25	5:04:20	0:02:48	3:47:04	DE	
ea956e51-40a3-4831-8869-24652e1a3b42	106	Sergio Quezada Ruiz	M	MPRO	106	9:55:54	0:52:12	0:02:15	5:13:42	0:02:20	3:45:25	MX	
9adef21c-1aab-4b31-81b4-cbc778546844	107	Luke Hooper	M	M18-24	107	9:56:03	1:06:15	0:04:55	5:24:03	0:07:50	3:13:00	United States	
90af2339-2c22-43b5-aaf4-b92b32589cae	108	Marty Stiegmann	M	M40-44	108	9:56:14	1:04:02	0:04:08	5:04:55	0:04:00	3:39:09	US	
375566de-bce0-4493-bfa1-81054288577b	109	Jimmy Archer	M	MPRO	109	9:56:15	0:58:07	0:03:07	4:53:31	0:03:14	3:58:16	US	
e4108674-cce4-4434-bcb9-66fbe097e653	110	Lukas Temer	M	M30-34	110	9:56:19	1:02:31	0:03:56	5:18:07	0:03:49	3:27:56	US	
82f75beb-a6f5-4f89-9f13-2c737ab3a9a1	111	Marie Danais	F	FPRO	111	9:56:24	0:54:48	0:02:17	5:21:54	0:02:37	3:34:48	CA	
0a997c5c-257d-47ba-b57c-41392f0d14ee	112	Jamie Hatt	M	M25-29	112	9:56:28	1:02:06	0:02:39	5:12:37	0:02:59	3:36:07	CA	
703c030a-b98b-4b26-8976-1ae2509cd3a8	113	Ed Breda	M	M45-49	113	9:56:56	1:05:42	0:03:37	5:07:29	0:03:37	3:36:31	US	
781aef02-e24f-4810-954c-c1c7fd245465	114	Manfred Zaisberger	M	M40-44	114	9:57:22	1:06:56	0:04:02	5:02:08	0:03:45	3:40:31	AT	
3cf23cd3-647d-445d-b1b3-3f5bb1f0ea6c	115	Paul Patterson	M	M40-44	115	9:58:04	1:07:08	0:04:37	5:03:14	0:02:17	3:40:48	United States	
2b4801d7-34af-4f5c-8e95-a2ac0ba4e2e7	116	Jean-Yves Coolen	M	M40-44	116	9:58:15	1:07:28	0:02:56	4:55:10	0:06:12	3:46:29	FR	
a85192f5-b271-4a6b-875b-338f8bebf30c	117	Pratviel Thierry	M	M35-39	117	9:58:16	1:10:37	0:04:01	5:00:49	0:03:40	3:39:09	France	
9ed451a1-6f18-4a85-9088-6be58522a315	118	Masaru Furukawa	M	M25-29	118	9:58:25	1:03:58	0:03:44	5:27:54	0:03:37	3:19:12	United States	
cba15805-3884-4dbf-b1f6-f28246dd1f44	119	Michael Beuerle	M	M45-49	119	9:58:29	1:07:48	0:04:36	5:08:06	0:02:12	3:35:47	DE	
f889770b-09dc-4d13-9d15-29f344b2006c	120	Sally Speck	F	F30-34	120	9:58:38	1:01:46	0:02:46	5:27:24	0:03:40	3:23:02	US	
7adee9c5-2357-4a51-968f-64e6d48e4f9d	121	Thorsten Fritz	M	M40-44	121	9:58:50	1:07:52	0:03:58	5:03:08	0:03:00	3:40:52	DE	
87c0a168-d85b-44c8-b632-42126fa3a6fa	122	Chris Frank	M	M40-44	122	9:58:56	1:07:06	0:04:21	5:03:57	0:02:08	3:41:24	US	
8b26249c-4b42-43f0-8cf0-9f9ce73d1058	123	William Goins	M	M45-49	123	9:59:00	1:03:07	0:04:20	5:11:16	0:02:24	3:37:53	United States	
921e7894-6a4c-4a5b-b52a-661f481be76c	124	Ted Koutouzis Md	M	M35-39	124	9:59:23	1:03:56	0:04:04	5:08:37	0:05:12	3:37:34	US	
8f3ebddb-813a-4f52-bba2-1d30eb953cde	125	Neil Jacobs	M	M30-34	125	9:59:32	1:10:12	0:03:27	5:15:52	0:04:03	3:25:58	United States	
e231f3f0-ff16-4f26-9312-4954c2ed1877	126	Michael Anthony Tucker	M	M40-44	126	9:59:36	1:03:48	0:03:15	5:11:13	0:03:37	3:37:43	DE	
5df4fb76-cffe-4197-ba30-4ee7726ddd31	127	Brian Salter	M	M35-39	127	9:59:42	1:03:31	0:04:07	5:07:21	0:03:13	3:41:30	United States	
6f034057-27fe-43a3-8080-05212f892865	128	Paolina Allan	F	FPRO	128	9:59:53	1:07:13	0:02:04	5:10:44	0:05:51	3:34:01	CA	
68176a2b-f855-4687-8458-a20a532cb2d9	129	Gerhard Leitner	M	M35-39	129	10:00:12	1:00:51	0:04:10	5:08:03	0:07:29	3:39:39	RUS	
645b4475-400d-4706-ad4c-a0ed21cda167	130	Robert Johnson	M	M45-49	130	10:00:33	1:05:42	0:04:12	5:10:17	0:03:30	3:36:52	United States	
13ebdb7b-72c7-445b-ab00-a2bd3ed65365	131	Bryan Mordecai	M	M40-44	131	10:00:45	1:08:26	0:03:29	5:25:30	0:06:05	3:17:15	United States	
c8b8547b-729b-44dc-9f38-9d249e156121	132	Tim Snow	M	MPRO	132	10:02:12	0:58:25	0:03:14	5:10:31	0:04:00	3:46:02	US	
185339b5-91f9-4cb9-a3f0-bfbc2cca55d9	133	Chris Perry	M	M18-24	133	10:02:37	1:01:58	0:03:26	5:24:35	0:06:04	3:26:34	US	
869806c4-8a71-4407-89bd-4807a1ad4d47	134	Frank Doerr	M	M35-39	134	10:02:45	1:04:14	0:03:42	5:07:20	0:03:19	3:44:10	Germany	
4ca69c47-fe55-4802-8bb6-560a3a55c12b	135	Rene Vallant	M	MPRO	135	10:02:55	1:00:05	0:02:11	4:52:31	0:07:01	4:01:07	AT	
95dbb0ac-3c56-48e2-aaad-f8043c4736d9	136	Todd Wilson	M	M35-39	136	10:03:05	1:05:35	0:03:44	5:04:29	0:01:55	3:47:22	Canada	
5b9bb7da-1ca1-465d-ab78-540f18c77026	137	Piet Hein Schram	M	M30-34	137	10:04:11	1:05:05	0:02:20	5:00:59	0:02:27	3:53:20	GB	
527092b5-b7d7-4e0c-a9d9-7c37e65826a9	138	MOUTON THIERRY	M	M30-34	138	10:04:17	1:00:53	0:03:26	5:05:44	0:02:40	3:51:34	FR	
bcedcb86-c9e5-4ada-ac6a-876ed35880ce	139	Theo Krebber	M	M40-44	139	10:04:22	1:05:12	0:04:53	5:07:26	0:04:05	3:42:46	DE	
000777b2-7059-4ec3-8eea-935af752ec15	140	Vincent Sabathier	M	M40-44	140	10:04:26	1:04:07	0:04:03	5:05:00	0:06:56	3:44:20	USA	
ec0a1d4a-1430-45fa-9e81-c51706b41faf	141	Gunter Kunze	M	M40-44	141	10:04:27	1:07:43	0:03:30	5:05:12	0:07:37	3:40:25	DE	
4300c002-27fb-446b-a4e0-394e47dab35c	142	Jeremy Johnson	M	M25-29	142	10:04:44	1:02:37	0:06:18	5:23:01	0:03:19	3:29:29	US	
d3ed2fd8-d904-437e-b4e0-c0db69da13de	143	Michael Keck	M	M30-34	143	10:04:50	1:10:02	0:03:30	5:05:45	0:02:21	3:43:12	DE	
562d3342-2e0b-4e8d-8bb1-36a0be1d41e6	144	Thorkell Brandson	M	M45-49	144	10:04:55	1:04:10	0:03:17	5:05:36	0:06:11	3:45:41	CA	
431063f9-4b2f-4fc6-b651-84edcd6efb83	145	Scott Anderson	M	M30-34	145	10:05:28	0:59:02	0:03:25	5:11:09	0:07:00	3:44:52	US	
8d3292bb-998a-48d0-bbf8-fe88657206f3	146	Brooks Keys	M	M25-29	146	10:05:52	1:02:15	0:03:07	5:28:39	0:02:11	3:29:40	United States	
bc652bf7-27ce-4bcc-bb9e-4eb02100c258	147	Manuela Dierkes	F	F25-29	147	10:05:58	0:58:18	0:02:50	5:14:28	0:06:53	3:43:29	DE	
32c21e9c-4ac6-4bbb-aa82-a9a2270e1edb	148	Ian Ray	M	M40-44	148	10:06:08	0:58:36	0:03:19	4:58:21	0:07:31	3:58:21	United States	
ff77631e-2c3a-4c3a-abf2-97c2c83da8f4	149	Jeremy Blocher	M	M25-29	149	10:06:13	1:10:30	0:04:12	4:59:39	0:02:26	3:49:26	United States	
336c1d77-d365-42dd-adfa-83de5e0e73fe	150	Richard Freer	M	MPRO	150	10:06:23	0:58:27	0:02:55	4:51:11	0:03:52	4:09:58	United States	
0509ce7e-77c8-4a70-932e-0afc7d70ff9d	151	Ryan Paterson	M	M25-29	151	10:06:31	0:56:21	0:03:10	5:14:21	0:02:34	3:50:05	United States	
c0cb0c3e-d181-4179-a0d3-474eb6d3aab3	152	Michael Simlinger	M	M40-44	152	10:07:04	1:02:48	0:02:59	5:09:36	0:05:49	3:45:52	Austria	
be889e9f-bafc-4a09-ab88-86a81df702c9	153	Joe Abunassar	M	M30-34	153	10:07:58	0:57:21	0:04:03	5:12:19	0:06:49	3:47:26	US	
ebdfe111-b076-4eae-82f0-548c4d0ce028	154	Todd Losee	M	M35-39	154	10:08:40	1:06:50	0:05:18	5:04:41	0:06:58	3:44:53	US	
c36e523f-a87d-4bf9-8a51-2e7362fa40c0	155	Kristen Roe	F	F35-39	155	10:08:52	1:06:17	0:03:15	5:18:50	0:03:22	3:37:08	US	
34d00a97-530e-4bcf-84c8-ab2daf4680b9	156	Ian Murray	M	M25-29	156	10:08:55	1:10:23	0:03:46	5:19:51	0:04:20	3:30:35	US	
67eb4a05-b184-4b75-924c-287d79c0d752	157	Bill Edwards	M	M50-54	157	10:09:01	1:08:16	0:03:16	5:02:47	0:03:13	3:51:29	US	
b34d0798-f2c6-41fc-9209-eff0b53b3314	158	Jeffrey Juergens	M	M30-34	158	10:09:14	0:53:50	0:03:19	5:08:48	0:06:21	3:56:56	US	
9eae0c63-1c29-4743-babc-1a500ab41eed	159	Gregory Roe	M	M30-34	159	10:09:31	1:05:50	0:03:25	4:56:17	0:03:22	4:00:37	CA	
