総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	HC(分)	ＨＣ記録	ＨＣ男子	ＨＣ女子
34	62	酒井 隆志	45	男	静岡県	2:29:30	0:29:52	35	1:16:07	66	1:45:59	39	0:43:31	30	31		-10	2:19:30	22	
35	88	仲元寺 孝行	19	男	京都府	2:30:22	0:29:16	31	1:12:13	28	1:41:29	21	0:48:53	90	32			2:30:22	51	
36	82	高橋 淳	46	男	東京都	2:30:43	0:30:48	44	1:12:34	32	1:43:22	24	0:47:21	71	33		-11	2:19:43	23	
37	13	市川 智昭	49	男	東京都	2:31:08	0:34:00	73	1:10:35	16	1:44:35	32	0:46:33	61	34		-14	2:17:08	15	
38	213	馬場 正基	49	男	群馬県	2:31:29	0:35:30	104	1:12:24	31	1:47:54	46	0:43:35	33	35		-14	2:17:29	16	
39	125	吉田 典夫	43	男	栃木県	2:31:46	0:34:55	92	1:09:21	12	1:44:16	30	0:47:30	74	36		-8	2:23:46	32	
40	33	大野 晃裕	34	男	愛知県	2:32:01	0:28:58	26	1:13:27	40	1:42:25	22	0:49:36	104	37			2:32:01	56	
41	92	信田 篤志	48	男	神奈川県	2:32:10	0:35:11	96	1:13:20	37	1:48:31	51	0:43:39	36	38		-13	2:19:10	21	
42	146	岡村 和重	31	女	東京都	2:32:52	0:34:51	87	1:14:26	46	1:49:17	58	0:43:35	34		4		2:32:52		
43	107	松原 慎	36	男	愛知県	2:32:58	0:34:14	75	1:14:21	45	1:48:35	53	0:44:23	47	39		-1	2:31:58	55	
44	172	齋藤 雅英	31	男	東京都	2:33:16	0:37:59	143	1:16:35	75	1:54:34	91	0:38:42	5	40			2:33:16	62	
45	43	川尻 将大	29	男	神奈川県	2:34:06	0:34:52	89	1:15:43	60	1:50:35	64	0:43:31	29	41			2:34:06	66	
46	87	千葉 裕二	47	男	愛知県	2:34:31	0:31:46	50	1:16:49	77	1:48:35	52	0:45:56	56	42		-12	2:22:31	31	
47	244	柳澤 隆司	40	男	東京都	2:34:36	0:31:08	47	1:19:13	98	1:50:21	62	0:44:15	43	43		-5	2:29:36	48	
48	94	服部 優	27	男	東京都	2:35:27	0:34:46	84	1:10:40	18	1:45:26	36	0:50:01	113	44			2:35:27	70	
49	120	横山 利香	45	女	東京都	2:35:48	0:29:34	34	1:15:24	55	1:44:58	34	0:50:50	130		5	-10	2:25:48		
50	116	山田 祐輔	30	男	静岡県	2:36:16	0:35:13	99	1:15:48	61	1:51:01	69	0:45:15	52	45			2:36:16	72	
51	349	八島 聖士	34	男	東京都	2:36:16	0:34:42	80	1:19:48	102	1:54:30	90	0:41:46	22	46			2:36:16	73	
52	246	山口 理	55	男	神奈川県	2:36:23	0:36:39	121	1:15:37	57	1:52:16	78	0:44:07	42	47		-20	2:16:23	11	
53	70	下村 康文	34	男	東京都	2:36:30	0:32:35	60	1:16:30	74	1:49:05	57	0:47:25	72	48			2:36:30	75	
54	81	関口 正道	45	男	静岡県	2:36:58	0:30:53	45	1:17:57	87	1:48:50	55	0:48:08	81	49		-10	2:26:58	40	
55	114	山内 誠治	50	男	神奈川県	2:37:04	0:35:42	108	1:17:49	86	1:53:31	82	0:43:33	31	50		-15	2:22:04	28	
56	251	横井 一人	31	男	三重県	2:37:09	0:27:46	16	1:21:09	115	1:48:55	56	0:48:14	83	51			2:37:09	80	
57	171	小林 祐太	34	男	静岡県	2:37:40	0:38:31	155	1:16:06	65	1:54:37	92	0:43:03	26	52			2:37:40	83	
58	243	森本 紘史	33	男	神奈川県	2:37:43	0:34:44	82	1:21:10	117	1:55:54	103	0:41:49	23	53			2:37:43	85	
59	56	小柴 有	34	男	千葉県	2:37:46	0:30:42	42	1:17:27	85	1:48:09	49	0:49:37	105	54			2:37:46	86	
60	111	森田 伸	52	男	愛知県	2:37:56	0:29:08	28	1:18:38	91	1:47:46	44	0:50:10	116	55		-17	2:20:56	25	
61	126	吉田 寛之	35	男	東京都	2:37:58	0:30:28	40	1:16:15	71	1:46:43	41	0:51:15	135	56			2:37:58	88	
62	226	松井洋子	54	女	東京都	2:38:00	0:35:10	95	1:16:14	70	1:51:24	76	0:46:36	62		6	-19	2:19:00		
63	60	斉藤 親	53	男	茨城県	2:38:00	0:30:45	43	1:19:55	103	1:50:40	65	0:47:20	70	57		-18	2:20:00	24	
64	23	榎戸 敬人	43	男	静岡県	2:38:12	0:34:41	79	1:14:52	52	1:49:33	61	0:48:39	87	58		-8	2:30:12	50	
65	4	芦川 紘子	27	女	東京都	2:38:18	0:27:15	14	1:21:07	114	1:48:22	50	0:49:56	107		7		2:38:18		5
66	35	大山 達也	25	男	東京都	2:38:38	0:38:31	154	1:19:13	97	1:57:44	121	0:40:54	17	59			2:38:38	90	
67	51	木下 信大	29	男	奈良県	2:38:48	0:33:48	66	1:19:02	95	1:52:50	79	0:45:58	57	60			2:38:48	91	
68	242	森 直人	48	男	群馬県	2:39:34	0:35:15	101	1:13:23	39	1:48:38	54	0:50:56	132	61		-13	2:26:34	38	
69	12	市川 信一	50	男	群馬県	2:39:47	0:37:29	136	1:13:01	35	1:50:30	63	0:49:17	97	62		-15	2:24:47	34	
70	14	伊藤 剣太	45	男	神奈川県	2:39:59	0:31:54	53	1:16:10	68	1:48:04	48	0:51:55	146	63		-10	2:29:59	49	
71	1	会津 容子	32	女	東京都	2:40:21	0:29:11	29	1:21:42	121	1:50:53	68	0:49:28	101		8		2:40:21		6
72	39	加藤 宗樹	36	男	東京都	2:40:24	0:32:01	55	1:18:39	92	1:50:40	66	0:49:44	106	64		-1	2:39:24	94	
73	36	片伯部 達平	34	男	東京都	2:40:27	0:33:55	69	1:19:18	99	1:53:13	80	0:47:14	66	65			2:40:27	97	
74	159	河田 直希	28	男	静岡県	2:40:46	0:38:10	146	1:17:17	81	1:55:27	96	0:45:19	53	66			2:40:46	98	
75	40	金谷 太一	47	男	静岡県	2:40:53	0:34:44	81	1:14:41	48	1:49:25	59	0:51:28	137	67		-12	2:28:53	45	
76	58	近藤 貴司	41	男	神奈川県	2:41:02	0:26:48	11	1:24:04	151	1:50:52	67	0:50:10	115	68		-6	2:35:02	68	
77	134	池田 雅一	54	男	三重県	2:41:05	0:41:47	198	1:14:44	50	1:56:31	105	0:44:34	48	69		-19	2:22:05	29	
78	98	福山 健太	44	男	東京都	2:41:20	0:34:38	78	1:18:47	93	1:53:25	81	0:47:55	79	70		-9	2:32:20	58	
79	30	大竹 朗	35	男	静岡県	2:41:38	0:33:57	70	1:17:22	84	1:51:19	74	0:50:19	118	71			2:41:38	102	
80	177	佐藤 隆登	39	男	愛知県	2:41:46	0:37:14	129	1:14:04	43	1:51:18	72	0:50:28	122	72		-4	2:37:46	87	
81	79	住谷 英明	50	男	群馬県	2:41:49	0:36:11	111	1:15:13	54	1:51:24	75	0:50:25	121	73		-15	2:26:49	39	
82	193	谷口 博康	51	男	神奈川県	2:41:49	0:36:12	112	1:19:22	100	1:55:34	99	0:46:15	59	74		-16	2:25:49	37	
83	254	吉田 果穂	21	女	神奈川県	2:42:01	0:37:54	140	1:20:47	111	1:58:41	124	0:43:20	27		9		2:42:01		7
84	72	真造 隆行	36	男	埼玉県	2:42:26	0:30:12	39	1:14:50	51	1:45:02	35	0:57:24	210	75		-1	2:41:26	101	
85	260	渡辺 匠	30	男	東京都	2:43:19	0:37:21	132	1:13:55	41	1:51:16	71	0:52:03	147	76			2:43:19	104	
86	91	中村 薫	53	男	東京都	2:43:32	0:37:04	126	1:14:05	44	1:51:09	70	0:52:23	154	77		-18	2:25:32	36	
87	133	阿部 敦史	55	男	東京都	2:44:03	0:38:01	144	1:18:33	90	1:56:34	106	0:47:29	73	78		-20	2:24:03	33	
88	178	佐藤 正裕	42	男	東京都	2:44:28	0:35:34	106	1:21:37	120	1:57:11	115	0:47:17	68	79		-7	2:37:28	81	
89	170	小島 良太	30	男	東京都	2:44:35	0:38:30	153	1:15:24	56	1:53:54	86	0:50:41	126	80			2:44:35	111	
90	160	川俣 光一	46	男	神奈川県	2:44:39	0:37:28	135	1:14:32	47	1:52:00	77	0:52:39	158	81		-11	2:33:39	64	
91	127	脇 宏樹	42	男	東京都	2:44:42	0:27:47	18	1:20:06	105	1:47:53	45	0:56:49	205	82		-7	2:37:42	84	
92	271	今津 重則	35	男	東京都	2:44:47	0:41:10	187	1:15:55	62	1:57:05	112	0:47:42	76	83			2:44:47	113	
93	63	佐々木 嘉成	48	男	神奈川県	2:44:50	0:40:09	174	1:16:56	78	1:57:05	113	0:47:45	78	84		-13	2:31:50	53	
94	198	寺内 健	47	男	東京都	2:45:16	0:36:29	120	1:17:04	80	1:53:33	84	0:51:43	144	85		-12	2:33:16	63	
95	223	前川 誉人	41	男	東京都	2:45:29	0:36:18	117	1:18:52	94	1:55:10	95	0:50:19	119	86		-6	2:39:29	95	
96	241	森 和也	29	男	静岡県	2:45:43	0:37:15	130	1:20:20	107	1:57:35	118	0:48:08	82	87			2:45:43	116	
97	8	石井 智	48	男	東京都	2:45:45	0:33:59	72	1:20:05	104	1:54:04	88	0:51:41	142	88		-13	2:32:45	59	
98	185	清水 辰生	53	男	大阪府	2:45:45	0:37:39	139	1:16:24	72	1:54:03	87	0:51:42	143	89		-18	2:27:45	42	
99	28	太田 健人	28	男	東京都	2:45:47	0:33:21	63	1:24:30	154	1:57:51	122	0:47:56	80	90			2:45:47	117	
100	169	小口 裕也	37	男	東京都	2:45:59	0:38:55	163	1:22:46	138	2:01:41	143	0:44:18	45	91		-2	2:43:59	108	
101	250	山根 啓	47	男	神奈川県	2:46:05	0:36:25	118	1:17:21	83	1:53:46	85	0:52:19	150	92		-12	2:34:05	65	
102	124	吉田 隆之	34	男	神奈川県	2:46:33	0:34:09	74	1:22:48	140	1:56:57	108	0:49:36	103	93			2:46:33	118	
103	44	川瀬 直人	45	男	東京都	2:46:55	0:37:24	133	1:19:30	101	1:56:54	107	0:50:01	112	94		-10	2:36:55	77	
104	263	安藤 駿介	28	男	静岡県	2:46:59	0:34:26	76	1:22:35	131	1:57:01	110	0:49:58	109	95			2:46:59	122	
105	32	大貫 千春	52	女	茨城県	2:47:32	0:35:08	94	1:25:07	163	2:00:15	132	0:47:17	67		10	-17	2:30:32		2
106	309	富永 充昭	45	男	神奈川県	2:47:35	0:48:14	260	1:11:39	24	1:59:53	129	0:47:42	77	96		-10	2:37:35	82	
107	216	平田 国治	48	男	群馬県	2:47:42	0:42:17	207	1:16:28	73	1:58:45	125	0:48:57	93	97		-13	2:34:42	67	
108	5	井池 祐貴	23	男	大阪府	2:47:43	0:36:43	122	1:18:01	88	1:54:44	94	0:52:59	164	98			2:47:43	126	
109	233	宮崎 幸宏	50	男	東京都	2:47:51	0:38:42	158	1:15:42	58	1:54:24	89	0:53:27	172	99		-15	2:32:51	60	
110	173	坂 亮太	26	男	東京都	2:48:25	0:31:45	49	1:25:54	173	1:57:39	120	0:50:46	129	100			2:48:25	129	
111	239	室岡 毅	37	男	東京都	2:48:53	0:36:50	123	1:31:17	216	2:08:07	186	0:40:46	15	101		-2	2:46:53	121	
112	155	加藤 俊吾	47	男	東京都	2:49:06	0:39:06	164	1:21:09	116	2:00:15	133	0:48:51	89	102		-12	2:37:06	79	
113	66	佐野 力也	45	男	静岡県	2:49:20	0:41:31	193	1:22:22	128	2:03:53	157	0:45:27	54	103		-10	2:39:20	93	
114	179	ジェラール アルバン	40	男	東京都	2:49:20	0:33:58	71	1:17:21	82	1:51:19	73	0:58:01	217	104		-5	2:44:20	110	
115	138	岩崎 かな子	47	女	神奈川県	2:49:21	0:40:56	183	1:20:45	110	2:01:41	142	0:47:40	75		11	-12	2:37:21		4
116	104	前田 知則	46	男	神奈川県	2:49:36	0:34:45	83	1:27:31	187	2:02:16	147	0:47:20	69	105		-11	2:38:36	89	
117	139	岩崎 宜央	48	男	静岡県	2:49:49	0:37:35	137	1:23:51	149	2:01:26	141	0:48:23	85	106		-13	2:36:49	76	
118	99	渕上 昭男	53	男	千葉県	2:50:05	0:35:11	97	1:21:56	125	1:57:07	114	0:52:58	163	107		-18	2:32:05	57	
119	200	戸嶋 次介	56	男	東京都	2:50:07	0:39:52	171	1:21:50	124	2:01:42	144	0:48:25	86	108		-21	2:29:07	46	
120	109	水野 美津子	56	女	茨城県	2:50:15	0:30:00	37	1:27:54	196	1:57:54	123	0:52:21	152		12	-21	2:29:15		1
121	54	小池 昌樹	42	男	山梨県	2:50:19	0:32:05	57	1:24:57	159	1:57:02	111	0:53:17	170	109		-7	2:43:19	105	
122	240	毛利 史朗	43	男	埼玉県	2:50:21	0:39:15	165	1:21:32	118	2:00:47	136	0:49:34	102	110		-8	2:42:21	103	
123	26	遠藤 隼斗	27	男	大阪府	2:50:29	0:38:15	150	1:21:43	122	1:59:58	131	0:50:31	124	111			2:50:29	137	
124	224	町田 和彦	39	男	富山県	2:50:59	0:33:02	62	1:32:07	224	2:05:09	170	0:45:50	55	112		-4	2:46:59	123	
125	97	福島 大輔	39	男	東京都	2:51:34	0:29:33	33	1:25:59	175	1:55:32	98	0:56:02	197	113		-4	2:47:34	125	
126	225	松井 一	36	男	埼玉県	2:51:53	0:33:21	64	1:23:36	146	1:56:57	109	0:54:56	188	114		-1	2:50:53	138	
127	289	塩谷 雅芳	55	男	神奈川県	2:51:54	0:40:59	185	1:23:43	147	2:04:42	163	0:47:12	65	115		-20	2:31:54	54	
128	318	新實 晃英	43	男	愛知県	2:51:57	0:37:20	131	1:16:13	69	1:53:33	83	0:58:24	219	116		-8	2:43:57	107	
129	311	中島 哲	37	男	東京都	2:52:23	0:40:56	182	1:23:12	143	2:04:08	160	0:48:15	84	117		-2	2:50:23	136	
130	194	玉田 太郎	39	男	東京都	2:52:35	0:37:58	142	1:23:46	148	2:01:44	145	0:50:51	131	118		-4	2:48:35	130	
131	76	杉山 典生	40	男	東京都	2:52:45	0:34:59	93	1:22:38	132	1:57:37	119	0:55:08	190	119		-5	2:47:45	127	
132	247	山口 高輝	28	男	神奈川県	2:52:59	0:37:56	141	1:23:25	145	2:01:21	140	0:51:38	141	120			2:52:59	145	
133	85	谷口 健	48	男	東京都	2:53:07	0:38:13	148	1:20:33	108	1:58:46	126	0:54:21	182	121		-13	2:40:07	96	
134	49	北本 大	55	男	茨城県	2:53:13	0:47:53	258	1:15:57	63	2:03:50	156	0:49:23	99	122		-20	2:33:13	61	
135	231	水間 大介	32	男	愛知県	2:53:14	0:38:50	159	1:25:13	165	2:04:03	159	0:49:11	95	123			2:53:14	148	
136	84	高橋 登美子	57	女	千葉県	2:53:20	0:34:49	86	1:20:58	112	1:55:47	102	0:57:33	211		13	-22	2:31:20		3
137	154	片桐 慎吾	34	男	東京都	2:53:27	0:42:22	209	1:16:46	76	1:59:08	127	0:54:19	180	124			2:53:27	149	
138	301	高橋 大智	29	男	千葉県	2:53:27	0:48:58	268	1:24:19	152	2:13:17	212	0:40:10	12	125			2:53:27	150	
139	96	福岡 淳子	38	女	東京都	2:53:37	0:34:35	77	1:22:46	137	1:57:21	116	0:56:16	198		14	-3	2:50:37		9
140	211	根岸 雅彦	57	男	群馬県	2:53:40	0:37:37	138	1:25:21	168	2:02:58	150	0:50:42	127	126		-22	2:31:40	52	
141	73	須賀 雄基	33	男	神奈川県	2:53:49	0:34:51	88	1:25:49	172	2:00:40	135	0:53:09	167	127			2:53:49	151	
142	305	太宰 賢二	36	男	東京都	2:53:56	0:41:00	186	1:23:59	150	2:04:59	167	0:48:57	92	128		-1	2:52:56	143	
143	275	大澤 央	30	男	東京都	2:54:07	0:35:48	109	1:25:06	162	2:00:54	137	0:53:13	169	129			2:54:07	153	
144	101	本名 健太郎	38	男	神奈川県	2:54:07	0:38:54	162	1:25:59	174	2:04:53	165	0:49:14	96	130		-3	2:51:07	139	
145	106	松澤 秀明	50	男	栃木県	2:54:13	0:43:13	223	1:19:13	96	2:02:26	148	0:51:47	145	131		-15	2:39:13	92	
146	61	齊藤 登	48	男	神奈川県	2:54:14	0:39:33	169	1:22:19	127	2:01:52	146	0:52:22	153	132		-13	2:41:14	100	
147	234	宮田 章二	45	男	東京都	2:54:37	0:34:54	91	1:22:31	130	1:57:25	117	0:57:12	209	133		-10	2:44:37	112	
148	228	松林 峻平	29	男	東京都	2:54:43	0:41:20	189	1:22:40	134	2:04:00	158	0:50:43	128	134			2:54:43	156	
149	103	前田 和久	53	男	静岡県	2:55:05	0:39:36	170	1:16:08	67	1:55:44	101	0:59:21	229	135		-18	2:37:05	78	
150	191	髙松 新平	36	男	大阪府	2:55:22	0:37:08	127	1:22:47	139	1:59:55	130	0:55:27	193	136		-1	2:54:22	155	
151	270	井出 淑子	32	女	愛知県	2:55:26	0:41:15	188	1:25:14	166	2:06:29	174	0:48:57	94		15		2:55:26		12
152	10	石川 広親	44	男	静岡県	2:55:50	0:32:24	58	1:23:06	141	1:55:30	97	1:00:20	235	137		-9	2:46:50	120	
153	304	田川 翔太	31	男	東京都	2:56:07	0:43:09	221	1:21:45	123	2:04:54	166	0:51:13	134	138			2:56:07	161	
154	205	長尾 将輝	24	男	愛知県	2:56:21	0:41:45	196	1:27:53	194	2:09:38	196	0:46:43	63	139			2:56:21	162	
155	45	川村 求	51	男	千葉県	2:57:01	0:36:09	110	1:27:40	190	2:03:49	155	0:53:12	168	140		-16	2:41:01	99	
156	360	渡辺 行哉	64	男	群馬県	2:57:03	0:42:58	217	1:20:18	106	2:03:16	152	0:53:47	177	141		-29	2:28:03	44	
157	100	堀内 浩司	56	男	千葉県	2:57:08	0:36:28	119	1:29:37	207	2:06:05	172	0:51:03	133	142		-21	2:36:08	71	
158	165	楠田 真之	35	男	東京都	2:57:14	0:40:46	177	1:27:34	188	2:08:20	187	0:48:54	91	143			2:57:14	165	
159	19	植尾 大輔	37	男	愛知県	2:57:16	0:35:28	103	1:20:43	109	1:56:11	104	1:01:05	238	144		-2	2:55:16	157	
160	148	荻野 峻佑	30	男	静岡県	2:57:17	0:44:47	241	1:23:09	142	2:07:56	184	0:49:21	98	145			2:57:17	167	
161	153	片岡 直人	48	男	神奈川県	2:57:17	0:45:06	243	1:21:36	119	2:06:42	175	0:50:35	125	146		-13	2:44:17	109	
162	52	清田 晃大	26	男	静岡県	2:57:36	0:37:26	134	1:27:13	186	2:04:39	162	0:52:57	162	147			2:57:36	168	
163	358	四ッ井 聡太	20	男	埼玉県	2:57:38	0:40:47	178	1:25:22	169	2:06:09	173	0:51:29	139	148			2:57:38	169	
164	220	藤田 尚徳	43	男	静岡県	2:57:43	0:43:02	218	1:24:41	156	2:07:43	181	0:50:00	111	149		-8	2:49:43	135	
165	287	佐藤 笙喜	27	男	東京都	2:58:09	0:39:26	167	1:25:09	164	2:04:35	161	0:53:34	174	150			2:58:09	170	
166	38	加藤 隆志	36	男	埼玉県	2:58:16	0:36:12	113	1:26:25	177	2:02:37	149	0:55:39	195	151		-1	2:57:16	166	
167	222	Marc Fuoti	58	男	Tokyo	2:58:20	0:37:03	125	1:29:47	211	2:06:50	176	0:51:30	140	152		-23	2:35:20	69	
168	312	中田 順哉	23	男	三重県	2:58:30	0:46:49	248	1:18:02	89	2:04:51	164	0:53:39	175	153			2:58:30	171	
169	65	佐藤 実	50	男	神奈川県	2:58:49	0:42:18	208	1:22:42	135	2:05:00	168	0:53:49	178	154		-15	2:43:49	106	
170	186	庄司 裕美子	49	女	東京都	2:58:58	0:38:17	151	1:22:09	126	2:00:26	134	0:58:32	223		16	-14	2:44:58		8
171	64	佐藤 栄児	41	男	東京都	2:59:00	0:33:51	67	1:32:08	225	2:05:59	171	0:53:01	165	155		-6	2:53:00	146	
172	203	外山 明宏	34	男	愛知県	2:59:27	0:40:22	175	1:28:51	201	2:09:13	194	0:50:14	117	156			2:59:27	173	
173	262	荒木 健次	50	男	東京都	2:59:51	0:38:32	156	1:28:58	202	2:07:30	179	0:52:21	151	157		-15	2:44:51	114	
174	161	河本 有真	29	男	静岡県	3:00:18	0:36:51	124	1:26:37	180	2:03:28	153	0:56:50	206	158			3:00:18	178	
175	57	小林 建治	39	男	東京都	3:00:40	0:32:35	59	1:30:25	213	2:03:00	151	0:57:40	216	159		-4	2:56:40	163	
176	308	冨田 範和	40	男	愛知県	3:00:41	0:41:54	202	1:28:42	200	2:10:36	199	0:50:05	114	160		-5	2:55:41	159	
177	77	鈴木 純一	49	男	千葉県	3:01:25	0:40:31	176	1:27:51	193	2:08:22	189	0:53:03	166	161		-14	2:47:25	124	
178	300	高橋 京助	35	男	東京都	3:01:51	0:43:56	233	1:29:05	203	2:13:01	210	0:48:50	88	162			3:01:51	183	
179	302	高橋 博道	32	男	東京都	3:02:04	0:43:05	220	1:26:41	183	2:09:46	197	0:52:18	149	163			3:02:04	184	
180	317	中村 信明	45	男	埼玉県	3:02:27	0:47:45	256	1:22:30	129	2:10:15	198	0:52:12	148	164		-10	2:52:27	141	
181	256	吉田 亮介	51	男	東京都	3:02:48	0:31:55	54	1:27:53	195	1:59:48	128	1:03:00	245	165		-16	2:46:48	119	
182	195	樽矢 真一	39	男	静岡県	3:03:09	0:45:02	242	1:23:20	144	2:08:22	190	0:54:47	185	166		-4	2:59:09	172	
183	162	木島 歌織	47	女	東京都	3:03:16	0:41:48	199	1:27:45	192	2:09:33	195	0:53:43	176		17	-12	2:51:16		10
184	157	加茂 翔也	28	男	静岡県	3:04:12	0:38:11	147	1:26:52	184	2:05:03	169	0:59:09	227	167			3:04:12	190	
185	187	杉村 絢子	38	女	東京都	3:04:15	0:38:09	145	1:29:45	210	2:07:54	183	0:56:21	199		18	-3	3:01:15		15
186	167	鞍留 佳代子	40	女	東京都	3:04:15	0:41:25	190	1:31:30	217	2:12:55	208	0:51:20	136		19	-5	2:59:15		13
187	344	宮本 文治	63	男	愛知県	3:04:19	0:43:19	225	1:27:36	189	2:10:55	201	0:53:24	171	168		-28	2:36:19	74	
188	214	濱崎 大助	51	男	大阪府	3:04:52	0:51:27	281	1:21:01	113	2:12:28	205	0:52:24	155	169		-16	2:48:52	132	
189	2	相原 雄大	36	男	神奈川県	3:05:01	0:38:36	157	1:24:59	160	2:03:35	154	1:01:26	240	170		-1	3:04:01	189	
190	147	荻巣 裕喜	35	男	愛知県	3:05:05	0:51:11	278	1:29:37	206	2:20:48	248	0:44:17	44	171			3:05:05	192	
191	332	牧部 豊	55	男	静岡県	3:05:17	0:42:10	206	1:25:03	161	2:07:13	178	0:58:04	218	172		-20	2:45:17	115	
192	249	山田 将博	35	男	神奈川県	3:05:31	0:39:25	166	1:28:27	198	2:07:52	182	0:57:39	215	173			3:05:31	194	
