総合順位	No.	氏名	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齡別順
20	35173	秋葉 茅麦	男	東京都	2:16:22	0:26:52	64	1:10:58	24	1:37:50	23	0:38:32	32	20		35-39男子	5																				
21	35014	浅川 秀之	男	神奈川県	2:16:34	0:26:23	50	1:11:50	33	1:38:13	25	0:38:21	31	21		35-39男子	6																				
22	25038	小林 雄太	男	神奈川県	2:16:38	0:29:33	132	1:12:09	34	1:41:42	51	0:34:56	6	22		25-29男子	4																				
23	40005	飯田 博之	男	愛知県	2:16:41	0:26:19	46	1:10:14	12	1:36:33	15	0:40:08	64	23		40-44男子	7																				
24	40084	長谷川 竜也	男	三重県	2:16:50	0:27:46	79	1:11:02	25	1:38:48	33	0:38:02	27	24		40-44男子	8																				
25	40088	田原 義夫	男	東京都	2:16:57	0:27:24	70	1:10:48	22	1:38:12	24	0:38:45	37	25		40-44男子	9																				
26	55037	John Hellemans	男	オランダ	2:17:18	0:24:19	11	1:13:13	47	1:37:32	21	0:39:46	54	26		55-59男子	1																				
27	35053	山階 光将	男	東京都	2:17:36	0:26:21	47	1:10:20	13	1:36:41	19	0:40:55	83	27		35-39男子	7																				
28	50048	シュルズブリー マーク	男	神奈川県	2:17:42	0:27:44	78	1:10:43	21	1:38:27	26	0:39:15	41	28		50-54男子	2																				
29	45095	小松崎 真	男	神奈川県	2:18:07	0:27:52	85	1:10:37	18	1:38:29	28	0:39:38	51	29		45-49男子	3																				
30	45102	阿間見 孝	男	愛知県	2:18:19	0:25:08	24	1:11:31	29	1:36:39	18	0:41:40	102	30		45-49男子	4																				
31	40107	井上 伸一	男	千葉県	2:18:24	0:27:58	89	1:10:30	14	1:38:28	27	0:39:56	58	31		40-44男子	10																				
32	30006	辻 祐介	男	東京都	2:18:28	0:31:55	229	1:09:24	7	1:41:19	47	0:37:09	16	32		30-34男子	4																				
33	80003	丹野 憲仁	男	神奈川県	2:18:40	0:29:19	120	1:11:12	26	1:40:31	40	0:38:09	29	33		45-49男子	5																				
34	25061	木下 顕啓	男	埼玉県	2:18:41	0:24:55	17	1:12:47	41	1:37:42	22	0:40:59	85	34		25-29男子	5																				
35	35168	Richard Platt	男	イギリス	2:18:55	0:28:54	111	1:12:28	38	1:41:22	48	0:37:33	19	35		35-39男子	8																				
36	40312	Paul Riddle	男	イギリス	2:19:41	0:27:51	84	1:10:38	19	1:38:29	29	0:41:12	90	36		40-44男子	11																				
37	50023	塚越 達也	男	神奈川県	2:19:44	0:28:39	106	1:12:16	37	1:40:55	43	0:38:49	38	37		50-54男子	3																				
38	35153	Absous Oliver	男	神奈川県	2:19:46	0:23:27	7	1:16:15	107	1:39:42	34	0:40:04	62	38		35-39男子	9																				
39	20010	森本 拓郎	男	学連	2:19:49	0:27:35	74	1:10:55	23	1:38:30	31	0:41:19	92	39		20-24男子	1																				
40	30508	中島 聖子	女	兵庫県	2:20:21	0:25:38	31	1:14:22	63	1:40:00	37	0:40:21	71		1	30-34女子	1																				
41	35505	松本 華奈	女	島根県	2:20:21	0:25:43	34	1:15:59	96	1:41:42	50	0:38:39	35		2	35-39女子	1																				
42	25041	仲川 賢治	男	福島県	2:21:01	0:24:05	10	1:16:33	120	1:40:38	42	0:40:23	72	40		25-29男子	6																				
43	40217	Sims David	男	東京都	2:21:08	0:26:44	59	1:09:50	10	1:36:34	16	0:44:34	194	41		40-44男子	12																				
44	40103	木村 航士	男	神奈川県	2:21:29	0:25:19	26	1:20:42	293	1:46:01	95	0:35:28	8	42		40-44男子	13																				
45	35506	平松 智子	女	愛知県	2:21:43	0:25:55	36	1:13:57	55	1:39:52	36	0:41:51	106		3	35-39女子	2																				
46	45003	三須 秀明	男	東京都	2:22:10	0:27:12	67	1:14:06	56	1:41:18	45	0:40:52	82	43		45-49男子	6																				
47	30009	萩原 岳人	男	東京都	2:22:25	0:25:29	29	1:18:16	174	1:43:45	64	0:38:40	36	44		30-34男子	5																				
48	35111	吉田 和史	男	大阪府	2:22:46	0:26:47	60	1:16:45	129	1:43:32	63	0:39:14	40	45		35-39男子	10																				
49	40232	Cardiff Gareth	男	神奈川県	2:22:57	0:29:53	147	1:13:07	46	1:43:00	59	0:39:57	59	46		40-44男子	14																				
50	40281	小野 和宏	男	東京都	2:23:02	0:26:23	51	1:14:41	69	1:41:04	44	0:41:58	109	47		40-44男子	15																				
51	40244	高野 慎一	男	兵庫県	2:23:30	0:24:48	16	1:15:23	80	1:40:11	39	0:43:19	147	48		40-44男子	16																				
52	40278	保谷 武彦	男	東京都	2:23:34	0:29:01	114	1:13:38	51	1:42:39	56	0:40:55	84	49		40-44男子	17																				
53	40010	尾林  豊治	男	東京都	2:23:51	0:27:59	90	1:13:27	49	1:41:26	49	0:42:25	125	50		40-44男子	18																				
54	30104	駒野 悠太	男	神奈川県	2:23:58	0:25:00	20	1:14:44	71	1:39:44	35	0:44:14	176	51		30-34男子	6																				
55	40065	伊藤 健嗣	男	神奈川県	2:23:58	0:31:43	217	1:11:45	32	1:43:28	61	0:40:30	77	52		40-44男子	19																				
56	50089	和島 知己	男	青森県	2:24:00	0:27:46	80	1:16:24	115	1:44:10	67	0:39:50	56	53		50-54男子	4																				
57	45237	安茂 義洋	男	神奈川県	2:24:00	0:28:40	107	1:14:13	59	1:42:53	58	0:41:07	88	54		45-49男子	7																				
58	40064	森本 栄一	男	愛知県	2:24:07	0:27:54	87	1:16:24	114	1:44:18	69	0:39:49	55	55		40-44男子	20																				
59	35035	中野 正紀	男	東京都	2:24:13	0:29:48	145	1:14:46	72	1:44:34	75	0:39:39	53	56		35-39男子	11																				
60	35127	小林 毅信	男	埼玉県	2:24:16	0:29:36	136	1:16:06	100	1:45:42	90	0:38:34	33	57		35-39男子	12																				
61	40299	甲斐 進一郎	男	千葉県	2:24:30	0:30:31	163	1:14:49	76	1:45:20	85	0:39:10	39	58		40-44男子	21																				
62	45285	浅本 勝一	男	大阪府	2:24:37	0:33:33	352	1:11:12	27	1:44:45	79	0:39:52	57	59		45-49男子	8		2																		
63	35109	片岡 秀臣	男	神奈川県	2:24:38	0:29:36	135	1:16:26	116	1:46:02	96	0:38:36	34	60		35-39男子	13		2																		
64	30021	秋山 優	男	宮城県	2:24:39	0:31:43	216	1:13:40	52	1:45:23	86	0:39:16	42	61		30-34男子	7		2																		
65	30507	高橋 梨香	女	愛知県	2:24:40	0:25:59	37	1:14:12	57	1:40:11	38	0:44:29	189		4	30-34女子	2		2																		
66	40029	青中 伸一	男	埼玉県	2:24:42	0:29:33	131	1:14:46	73	1:44:19	70	0:40:23	74	62		40-44男子	22		2																		
67	30514	増田 頼子	女	東京都	2:25:05	0:24:35	13	1:18:56	203	1:43:31	62	0:41:34	100		5	30-34女子	3		2																		
68	25005	安田 翼	男	東京都	2:25:15	0:28:38	104	1:17:16	141	1:45:54	93	0:39:21	46	63		25-29男子	7		2																		
69	50074	金 俊黙	男	東京都	2:25:34	0:30:35	165	1:13:52	54	1:44:27	74	0:41:07	89	64		50-54男子	5		2																		
70	20003	井辻 祐太郎	男	千葉県	2:25:38	0:28:09	95	1:20:00	251	1:48:09	129	0:37:29	18	65		20-24男子	2		2																		
71	35520	鈴木 まさみ	女	福島県	2:26:00	0:27:54	86	1:16:16	109	1:44:10	66	0:41:50	105		6	35-39女子	3		2																		
72	35042	山田 宏一	男	東京都	2:26:10	0:26:12	40	1:14:23	64	1:40:35	41	0:45:35	247	66		35-39男子	14		2																		
73	35106	笠井 歩	男	東京都	2:26:17	0:32:03	240	1:16:07	102	1:48:10	130	0:38:07	28	67		35-39男子	15		2																		
74	40304	藤田 光裕	男	東京都	2:26:18	0:26:42	57	1:15:54	95	1:42:36	54	0:43:42	159	68		40-44男子	23		2																		
75	45059	小山 義英	男	東京都	2:26:24	0:31:19	197	1:14:41	68	1:46:00	94	0:40:24	75	69		45-49男子	9		2																		
76	50086	德永 律	男	神奈川県	2:26:25	0:31:37	210	1:13:24	48	1:45:01	82	0:41:24	97	70		50-54男子	6		2																		
77	35150	井出 智志	男	千葉県	2:26:42	0:30:05	150	1:14:20	62	1:44:25	72	0:42:17	121	71		35-39男子	16		2																		
78	40068	長山 勝彦	男	神奈川県	2:26:53	0:28:08	94	1:15:48	91	1:43:56	65	0:42:57	141	72		40-44男子	24		2																		
79	45245	岩原 将文	男	東京都	2:27:11	0:27:47	81	1:19:07	214	1:46:54	105	0:40:17	68	73		45-49男子	10		2																		
80	45063	山本 重也	男	東京都	2:27:14	0:28:53	110	1:18:44	195	1:47:37	121	0:39:37	50	74		45-49男子	11		2																		
81	40249	鎌田 憲一郎	男	神奈川県	2:27:29	0:27:10	66	1:18:59	206	1:46:09	98	0:41:20	93	75		40-44男子	25		2																		
82	50028	John Boardman	男	東京都	2:27:48	0:30:49	173	1:13:31	50	1:44:20	71	0:43:28	152	76		50-54男子	7		2																		
83	35112	藤井 智崇	男	大阪府	2:27:51	0:26:48	61	1:15:20	78	1:42:08	52	0:45:43	253	77		35-39男子	17		2																		
84	45253	菊地 栄紀	男	東京都	2:27:53	0:30:54	174	1:11:18	28	1:42:12	53	0:45:41	250	78		45-49男子	12		2																		
85	30037	小原 裕也	男	東京都	2:28:10	0:29:42	142	1:12:56	43	1:42:38	55	0:45:32	242	79		30-34男子	8		2																		
86	30103	丸田 聡	男	神奈川県	2:28:29	0:29:22	122	1:18:57	204	1:48:19	133	0:40:10	65	80		30-34男子	9		2																		
87	40042	斎藤 雅彦	男	岩手県	2:28:33	0:31:59	236	1:14:17	61	1:46:16	101	0:42:17	119	81		40-44男子	26		2																		
88	35115	田中 徹	男	神奈川県	2:28:49	0:26:36	55	1:20:28	273	1:47:04	110	0:41:45	103	82		35-39男子	18		2																		
89	35103	岡本 隆史	男	東京都	2:28:49	0:35:05	445	1:18:31	181	1:53:36	264	0:35:13	7	83		35-39男子	19		2																		
90	45227	甘利 健	男	神奈川県	2:28:55	0:31:31	206	1:16:36	124	1:48:07	126	0:40:48	80	84		45-49男子	13		2																		
91	45282	川島 直也	男	埼玉県	2:29:01	0:31:08	188	1:16:28	117	1:47:36	120	0:41:25	98	85		45-49男子	14		2																		
92	35038	丸山 剛	男	東京都	2:29:19	0:32:32	273	1:14:31	67	1:47:03	109	0:42:16	118	86		35-39男子	20		2																		
93	40021	鈴木 淳	男	東京都	2:29:24	0:32:27	269	1:14:29	66	1:46:56	106	0:42:28	126	87		40-44男子	27		2																		
94	35184	石井 裕介	男	神奈川県	2:29:28	0:35:16	460	1:12:54	42	1:48:10	131	0:41:18	91	88		35-39男子	21		2																		
95	40236	加々美 裕人	男	神奈川県	2:29:32	0:24:45	15	1:20:08	261	1:44:53	80	0:44:39	196	89		40-44男子	28		2																		
96	30024	西岡 潤平	男	東京都	2:29:36	0:31:57	234	1:14:12	58	1:46:09	99	0:43:27	149	90		30-34男子	10		2																		
97	35156	大野 修治	男	神奈川県	2:29:37	0:30:59	181	1:18:27	180	1:49:26	156	0:40:11	66	91		35-39男子	22		2																		
98	40113	澤田 裕行	男	神奈川県	2:29:41	0:32:13	250	1:15:32	83	1:47:45	123	0:41:56	108	92		40-44男子	29		2																		
99	35074	東 健太郎	男	神奈川県	2:29:45	0:31:23	202	1:16:10	103	1:47:33	119	0:42:12	116	93		35-39男子	23		2																		
100	35043	Falconer Jonathan	男	東京都	2:29:46	0:26:32	53	1:18:08	170	1:44:40	76	0:45:06	215	94		35-39男子	24		2																		
101	35190	清水 紀孝	男	神奈川県	2:29:47	0:31:56	232	1:17:37	151	1:49:33	157	0:40:14	67	95		35-39男子	25		2																		
102	30028	川口 英晃	男	神奈川県	2:29:49	0:27:28	71	1:15:24	81	1:42:52	57	0:46:57	319	96		30-34男子	11		2																		
103	50090	辻 慶雄	男	神奈川県	2:29:57	0:31:37	211	1:15:39	87	1:47:16	115	0:42:41	135	97		50-54男子	8		2																		
104	20009	戸田 優輝	男	学連	2:30:01	0:29:22	121	1:16:28	118	1:45:50	92	0:44:11	175	98		20-24男子	3		2																		
105	55022	市川 和彦	男	東京都	2:30:13	0:33:20	333	1:17:15	140	1:50:35	186	0:39:38	52	99		55-59男子	2		2																		
106	45043	薦田 敏博	男	大阪府	2:30:24	0:30:06	151	1:16:16	110	1:46:22	103	0:44:02	169	100		45-49男子	15		2																		
107	40279	生井 和平	男	東京都	2:30:24	0:28:37	102	1:16:16	108	1:44:53	81	0:45:31	237	101		40-44男子	30		2																		
108	30079	後藤 逸斗	男	東京都	2:30:31	0:32:24	265	1:12:16	36	1:44:40	77	0:45:51	260	102		30-34男子	12		2																		
109	45252	志賀 宏行	男	東京都	2:30:40	0:27:21	68	1:16:01	97	1:43:22	60	0:47:18	338	103		45-49男子	16		2																		
110	45064	牧 知秀	男	東京都	2:30:48	0:34:22	402	1:14:15	60	1:48:37	138	0:42:11	115	104		45-49男子	17		2																		
111	30055	加藤 穣	男	茨城県	2:30:55	0:28:55	112	1:20:38	287	1:49:33	158	0:41:22	94	105		30-34男子	13		2																		
112	40315	鳥野見 泰嗣	男	東京都	2:30:56	0:29:55	149	1:16:36	122	1:46:31	104	0:44:25	186	106		40-44男子	31		2																		
113	50014	古川 正敏	男	東京都	2:31:02	0:29:25	123	1:16:50	130	1:46:15	100	0:44:47	202	107		50-54男子	9		2																		
114	40224	佐藤 正樹	男	東京都	2:31:02	0:30:13	154	1:18:16	175	1:48:29	136	0:42:33	130	108		40-44男子	32		2																		
115	30510	塩野 梨紗	女	長野県	2:31:06	0:27:49	83	1:16:53	132	1:44:42	78	0:46:24	286		7	30-34女子	4		2																		
116	55016	池永 雅一	男	神奈川県	2:31:19	0:31:33	209	1:16:19	111	1:47:52	125	0:43:27	151	109		55-59男子	3		2																		
117	25050	寺田 雄介	男	東京都	2:31:29	0:34:31	411	1:19:10	216	1:53:41	266	0:37:48	23	110		25-29男子	8		2																		
118	35177	獺庭 一浩	男	神奈川県	2:31:36	0:36:20	543	1:19:45	243	1:56:05	344	0:35:31	9	111		35-39男子	26		2																		
119	45074	恵川 哲明	男	東京都	2:31:40	0:32:13	249	1:16:11	104	1:48:24	135	0:43:16	146	112		45-49男子	18		2																		
120	60015	佐藤 周平	男	東京都	2:31:56	0:30:40	169	1:16:21	113	1:47:01	108	0:44:55	207	113		60-64男子	1		2																		
121	35060	小泉 賢哉	男	東京都	2:31:59	0:31:41	214	1:17:39	153	1:49:20	155	0:42:39	132	114		35-39男子	27		2																		
122	50003	綿野 潔治	男	東京都	2:32:01	0:29:37	138	1:15:36	85	1:45:13	84	0:46:48	310	115		50-54男子	10		2																		
123	45244	秩父 力	男	東京都	2:32:06	0:30:48	172	1:19:05	211	1:49:53	167	0:42:13	117	116		45-49男子	19		3																		
124	45216	真壁 輝朗	男	東京都	2:32:16	0:37:07	610	1:15:49	93	1:52:56	248	0:39:20	45	117		45-49男子	20		3																		
125	45013	内藤 光幸	男	千葉県	2:32:17	0:35:21	468	1:16:06	99	1:51:27	205	0:40:50	81	118		45-49男子	21		3																		
126	30083	長野 庄貴	男	神奈川県	2:32:19	0:30:19	156	1:21:37	337	1:51:56	214	0:40:23	73	119		30-34男子	14		3																		
127	35054	山田 剛史	男	東京都	2:32:26	0:32:37	283	1:19:29	231	1:52:06	218	0:40:20	70	120		35-39男子	28		3																		
128	45272	伊藤 正美	男	神奈川県	2:32:29	0:32:35	276	1:16:01	98	1:48:36	137	0:43:53	166	121		45-49男子	22		3																		
129	30010	原 和成	男	神奈川県	2:32:31	0:26:22	49	1:19:02	208	1:45:24	87	0:47:07	326	122		30-34男子	15		3																		
130	30050	星谷 雄太	男	神奈川県	2:32:33	0:25:22	27	1:20:42	294	1:46:04	97	0:46:29	288	123		30-34男子	16		3																		
131	40297	中山 修一	男	埼玉県	2:32:48	0:29:07	117	1:19:00	207	1:48:07	128	0:44:41	197	124		40-44男子	33		3																		
132	45280	南 敏広	男	埼玉県	2:32:48	0:35:30	478	1:17:00	135	1:52:30	229	0:40:18	69	125		45-49男子	23		3																		
133	35061	後藤 剛暢	男	東京都	2:32:52	0:33:12	325	1:18:17	176	1:51:29	206	0:41:23	95	126		35-39男子	29		3																		
134	50094	中野 誠	男	神奈川県	2:32:56	0:35:58	511	1:17:30	146	1:53:28	260	0:39:28	48	127		50-54男子	11		3																		
135	30015	法心 彌一郎	男	大阪府	2:32:59	0:35:35	482	1:17:24	142	1:52:59	249	0:40:00	60	128		30-34男子	17		3																		
136	40254	石橋 正樹	男	神奈川県	2:33:00	0:24:36	14	1:21:11	315	1:45:47	91	0:47:13	332	129		40-44男子	34		3																		
137	45060	松田 健二	男	神奈川県	2:33:00	0:30:41	171	1:18:36	184	1:49:17	154	0:43:43	160	130		45-49男子	24		3																		
138	30524	鈴木 遥	女	東京都	2:33:07	0:28:25	98	1:21:56	361	1:50:21	178	0:42:46	138		8	30-34女子	5		3																		
139	35110	藤田 大介	男	神奈川県	2:33:17	0:32:58	306	1:15:49	94	1:48:47	144	0:44:30	191	131		35-39男子	30		3																		
140	40280	高橋 鯉一	男	東京都	2:33:24	0:33:09	322	1:19:37	235	1:52:46	238	0:40:38	78	132		40-44男子	35		3																		
141	30017	Miller Alex	男	東京都	2:33:24	0:28:36	101	1:17:43	156	1:46:19	102	0:47:05	325	133		30-34男子	18		3																		
142	40289	山口 仁	男	神奈川県	2:33:28	0:34:37	415	1:18:10	171	1:52:47	239	0:40:41	79	134		40-44男子	36		3																		
143	40004	河野 俊夫	男	愛知県	2:33:30	0:30:30	161	1:17:37	152	1:48:07	127	0:45:23	228	135		40-44男子	37		3																		
144	40080	徳光 芳文	男	東京都	2:33:38	0:29:31	129	1:20:53	301	1:50:24	179	0:43:14	145	136		40-44男子	38		3																		
145	35123	山崎 貴明	男	北海道	2:33:42	0:33:00	311	1:17:56	163	1:50:56	193	0:42:46	139	137		35-39男子	31		3																		
146	30075	Tim Laurie	男	カナダ	2:33:45	0:30:28	160	1:16:38	126	1:47:06	112	0:46:39	298	138		30-34男子	19		3																		
147	40213	斉藤 岳	男	神奈川県	2:33:48	0:31:39	213	1:18:35	183	1:50:14	176	0:43:34	154	139		40-44男子	39		3																		
148	40058	岡田 和也	男	東京都	2:33:54	0:32:06	243	1:18:02	166	1:50:08	174	0:43:46	163	140		40-44男子	40		3																		
149	45207	高森 慎介	男	茨城県	2:33:57	0:34:22	401	1:17:27	144	1:51:49	209	0:42:08	114	141		45-49男子	25		3																		
150	30051	山本 大輔	男	神奈川県	2:34:02	0:25:27	28	1:21:51	355	1:47:18	116	0:46:44	303	142		30-34男子	20		3																		
151	45002	佐藤 聡一	男	東京都	2:34:07	0:30:27	159	1:19:20	224	1:49:47	165	0:44:20	179	143		45-49男子	26		3																		
152	40075	小板橋 宏康	男	東京都	2:34:23	0:28:38	105	1:19:12	218	1:47:50	124	0:46:33	294	144		40-44男子	41		3																		
153	35084	John Solheim	男	東京都	2:34:26	0:30:26	158	1:19:39	238	1:50:05	172	0:44:21	180	145		35-39男子	32		3																		
154	35119	服部 一樹	男	神奈川県	2:34:35	0:28:01	91	1:19:05	212	1:47:06	111	0:47:29	348	146		35-39男子	33		3																		
155	35161	廣谷 徳永	男	千葉県	2:34:36	0:41:08	808	1:15:49	92	1:56:57	371	0:37:39	20	147		35-39男子	34		3																		
156	45004	千葉 公介	男	東京都	2:34:38	0:36:19	542	1:21:52	356	1:58:11	412	0:36:27	13	148		45-49男子	27		3																		
157	45093	谷山 史仁	男	神奈川県	2:34:46	0:36:10	530	1:13:01	44	1:49:11	152	0:45:35	246	149		45-49男子	28		3																		
158	50027	Adelima Ernrsto	男	東京都	2:34:49	0:32:29	272	1:17:15	139	1:49:44	164	0:45:05	214	150		50-54男子	12		3																		
159	45045	岩田 聖市	男	神奈川県	2:34:56	0:28:55	113	1:18:44	196	1:47:39	122	0:47:17	336	151		45-49男子	29		3																		
160	40045	林原 誠	男	大阪府	2:34:56	0:38:51	708	1:14:42	70	1:53:33	261	0:41:23	96	152		40-44男子	42		3																		
161	40308	山本 英永	男	神奈川県	2:35:00	0:32:33	275	1:17:02	136	1:49:35	160	0:45:25	231	153		40-44男子	43		3																		
162	45066	鈴木 潤	男	東京都	2:35:03	0:32:04	242	1:20:42	292	1:52:46	237	0:42:17	122	154		45-49男子	30		3																		
163	45274	城平 徹	男	神奈川県	2:35:08	0:32:41	289	1:16:55	134	1:49:36	161	0:45:32	239	155		45-49男子	31		3																		
164	30061	金 承會	男	東京都	2:35:09	0:32:12	248	1:20:04	257	1:52:16	224	0:42:53	140	156		30-34男子	21		3																		
165	30049	塚越 景	男	神奈川県	2:35:22	0:32:59	309	1:15:44	90	1:48:43	142	0:46:39	299	157		30-34男子	22		3																		
166	40275	植田 倫臣	男	東京都	2:35:24	0:35:49	506	1:13:45	53	1:49:34	159	0:45:50	259	158		40-44男子	44		3																		
167	35107	大塚 大	男	東京都	2:35:26	0:31:45	220	1:19:52	248	1:51:37	207	0:43:49	165	159		35-39男子	35		3																		
168	40288	佐藤 信之	男	東京都	2:35:30	0:30:30	162	1:17:41	155	1:48:11	132	0:47:19	339	160		40-44男子	45		3																		
169	45079	山田 和夫	男	東京都	2:35:31	0:32:01	238	1:16:20	112	1:48:21	134	0:47:10	329	161		45-49男子	32		3																		
170	45214	江野 史人	男	東京都	2:35:36	0:32:37	282	1:14:48	75	1:47:25	117	0:48:11	377	162		45-49男子	33		3																		
171	40050	池松 州一郎	男	東京都	2:35:37	0:35:15	459	1:14:23	65	1:49:38	163	0:45:59	268	163		40-44男子	46		3																		
172	30034	太田 良	男	東京都	2:35:45	0:31:46	222	1:15:27	82	1:47:13	114	0:48:32	403	164		30-34男子	23		3																		
173	30030	Philip Morris	男	イギリス	2:35:48	0:32:36	278	1:16:39	128	1:49:15	153	0:46:33	291	165		30-34男子	24		3																		
174	50060	齋藤 博	男	神奈川県	2:35:54	0:33:27	341	1:20:22	268	1:53:49	270	0:42:05	110	166		50-54男子	13		3																		
175	40063	井上 清孝	男	神奈川県	2:35:56	0:29:54	148	1:19:12	219	1:49:06	149	0:46:50	312	167		40-44男子	47		3																		
176	40265	武井 信之	男	東京都	2:36:04	0:25:01	21	1:23:59	454	1:49:00	148	0:47:04	322	168		40-44男子	48		3																		
177	45030	宮内 努	男	東京都	2:36:17	0:36:20	544	1:15:40	88	1:52:00	216	0:44:17	178	169		45-49男子	34		3																		
178	45011	数本 雅幸	男	神奈川県	2:36:32	0:32:42	291	1:16:29	119	1:49:11	151	0:47:21	341	170		45-49男子	35		3																		
179	45016	高倉 徹	男	神奈川県	2:36:35	0:31:46	223	1:21:05	311	1:52:51	242	0:43:44	161	171		45-49男子	36		3																		
180	40071	武堂 貴宏	男	埼玉県	2:36:40	0:32:32	274	1:19:47	245	1:52:19	227	0:44:21	182	172		40-44男子	49		3																		
181	20006	落合 政仁	男	栃木県	2:36:40	0:34:46	422	1:19:16	221	1:54:02	275	0:42:38	131	173		20-24男子	4		3																		
182	30058	山本 洋介	男	東京都	2:36:42	0:33:47	363	1:15:20	79	1:49:07	150	0:47:35	352	174		30-34男子	25		3																		
183	35144	河地 優	男	神奈川県	2:36:43	0:29:33	130	1:19:21	227	1:48:54	147	0:47:49	359	175		35-39男子	36		3																		
184	45042	柴田 昇	男	大阪府	2:36:45	0:32:37	281	1:19:34	233	1:52:11	221	0:44:34	193	176		45-49男子	37		4																		
185	30101	渡辺 徹	男	神奈川県	2:36:45	0:37:19	624	1:18:57	205	1:56:16	349	0:40:29	76	177		30-34男子	26		4																		
186	50053	浅川 浩一郎	男	神奈川県	2:36:51	0:32:15	256	1:17:47	159	1:50:02	171	0:46:49	311	178		50-54男子	14		4																		
187	45262	大谷 節哉	男	神奈川県	2:36:59	0:32:14	253	1:19:42	239	1:51:56	213	0:45:03	211	179		45-49男子	38		4																		
188	40056	赤城 大	男	東京都	2:37:01	0:26:42	58	1:20:30	276	1:47:12	113	0:49:49	459	180		40-44男子	50		4																		
189	45035	南 雄治	男	神奈川県	2:37:04	0:34:56	436	1:20:02	253	1:54:58	298	0:42:06	111	181		45-49男子	39		4																		
190	40529	木村 文	女	東京都	2:37:12	0:32:26	268	1:19:50	246	1:52:16	223	0:44:56	209		9	40-44女子	1		4																		
191	35045	田島 慎吾	男	千葉県	2:37:19	0:36:16	537	1:21:46	344	1:58:02	404	0:39:17	44	182		35-39男子	37		4																		
192	45041	篠崎 公一	男	神奈川県	2:37:19	0:33:14	326	1:18:40	192	1:51:54	212	0:45:25	232	183		45-49男子	40		4																		
193	35085	前島 大介	男	神奈川県	2:37:20	0:35:42	490	1:18:11	172	1:53:53	273	0:43:27	148	184		35-39男子	38		4																		
194	35026	宮原 伸幸	男	静岡県	2:37:21	0:36:09	526	1:16:36	123	1:52:45	234	0:44:36	195	185		35-39男子	39		4																		
195	45296	増井 慶成	男	神奈川県	2:37:21	0:30:56	177	1:17:44	157	1:48:40	139	0:48:41	405	186		45-49男子	41		4																		
