総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年齢区分	年齢別順
59	1172	井手 伸一	49	男	大阪府	2:24:23	0:27:52	93	1:12:32	53	1:40:24	61	0:43:59	70	54		45-49男子	5
60	1087	千葉 宏喜	35	男	愛知県	2:24:28	0:27:38	86	1:14:23	74	1:42:01	73	0:42:27	54	55		35-39男子	5
61	1033	廣田 興紀	24	男	大阪府	2:24:43	0:31:35	168	1:14:32	75	1:46:07	107	0:38:36	21	56		20-24男子	17
62	1045	田口 凪冬	28	男	埼玉県	2:24:44	0:26:32	66	1:13:12	57	1:39:44	56	0:45:00	80	57		25-29男子	7
63	1233	山元 正樹	53	男	静岡県	2:24:44	0:27:18	78	1:10:32	40	1:37:50	47	0:46:54	100	58		50-54男子	7
64	1150	大杉 豪	46	男	大阪府	2:24:49	0:30:57	145	1:10:04	34	1:41:01	65	0:43:48	68	59		45-49男子	6
65	1508	平井 澪希	28	女	京都府	2:25:04	0:23:38	34	1:13:56	69	1:37:34	45	0:47:30	111		6	25-29女子	1
66	1083	光井 大地	35	男	大阪府	2:25:20	0:27:50	92	1:13:50	67	1:41:40	69	0:43:40	66	60		35-39男子	6
67	1067	加納 侑士	32	男	福岡県	2:25:20	0:31:14	155	1:11:09	42	1:42:23	76	0:42:57	58	61		30-34男子	5
68	1227	平山 順一	53	男	大阪府	2:25:21	0:29:34	116	1:15:34	87	1:45:08	91	0:40:13	36	62		50-54男子	8
69	1249	浦田 浩孝	54	男	大阪府	2:25:23	0:31:35	167	1:11:32	48	1:43:07	79	0:42:16	52	63		50-54男子	9
70	1177	平山 道夫	49	男	大阪府	2:25:38	0:26:32	65	1:15:12	84	1:41:44	71	0:43:54	69	64		45-49男子	7
71	1506	水見 春花	24	女	大阪府	2:26:04	0:23:32	33	1:17:56	118	1:41:28	68	0:44:36	77		7	20-24女子	2
72	1075	曽我部 悟	34	男	大阪府	2:26:48	0:31:24	160	1:08:27	24	1:39:51	58	0:46:57	101	65		30-34男子	6
73	1145	安松 健太郎	46	男	兵庫県	2:27:10	0:26:51	73	1:17:11	103	1:44:02	83	0:43:08	59	66		45-49男子	8
74	1032	Boom Jimmy	23	男	京都府	2:27:24	0:27:34	84	1:17:46	115	1:45:20	95	0:42:04	50	67		20-24男子	18
75	1160	井田 憲吾	48	男	大阪府	2:28:18	0:26:56	74	1:13:16	58	1:40:12	60	0:48:06	116	68		45-49男子	9
76	1135	大西 智広	44	男	兵庫県	2:28:27	0:28:41	102	1:18:59	129	1:47:40	119	0:40:47	38	69		40-44男子	6
77	1012	横山 輝孟	21	男	学連	2:28:31	0:31:12	153	1:14:49	78	1:46:01	106	0:42:30	55	70		20-24男子	19
78	1100	狩野 秀之	39	男	愛知県	2:28:40	0:31:53	175	1:10:04	33	1:41:57	72	0:46:43	93	71		35-39男子	7
79	1055	新井ﾊﾞｸｼｰ ｱﾙﾆｲ央	30	男	大阪府	2:28:44	0:32:25	187	1:17:32	109	1:49:57	130	0:38:47	23	72		30-34男子	7
80	1330	小島 一朗	64	男	京都府	2:28:47	0:29:28	114	1:14:49	79	1:44:17	85	0:44:30	75	73		60-64男子	1
81	1239	永山 史朗	53	男	岩手県	2:28:55	0:27:26	81	1:14:56	81	1:42:22	75	0:46:33	92	74		50-54男子	10
82	1268	平野 博明	55	男	三重県	2:28:56	0:31:25	161	1:14:19	72	1:45:44	104	0:43:12	60	75		55-59男子	6
83	1309	鳥井 栄造	60	男	大阪府	2:29:21	0:27:38	87	1:17:37	111	1:45:15	93	0:44:06	71	76		60-64男子	2
84	1348	岸本 哲嘉	68	男	京都府	2:30:15	0:26:46	71	1:14:01	70	1:40:47	63	0:49:28	137	77		65-69男子	1
85	1526	北吉 舞	51	女	奈良県	2:30:21	0:27:24	80	1:17:08	102	1:44:32	87	0:45:49	86		8	50-54女子	1
86	1521	久米 さやか	48	女	兵庫県	2:30:28	0:24:38	44	1:16:48	97	1:41:26	67	0:49:02	128		9	45-49女子	1
87	1195	笹部 泰宏	50	男	岡山県	2:30:34	0:31:19	157	1:13:43	64	1:45:02	89	0:45:32	82	78		50-54男子	11
88	1513	山本 麻衣	30	女	愛知県	2:30:54	0:25:51	57	1:17:35	110	1:43:26	81	0:47:28	110		10	30-34女子	2
89	1042	多田 勇太	27	男	兵庫県	2:30:58	0:33:11	198	1:12:01	51	1:45:12	92	0:45:46	84	79		25-29男子	8
90	1117	山本 晃	42	男	大阪府	2:31:10	0:23:49	37	1:15:09	83	1:38:58	53	0:52:12	175	80		40-44男子	7
91	1051	坂本 宏樹	29	男	岡山県	2:31:29	0:27:10	77	1:18:33	123	1:45:43	103	0:45:46	85	81		25-29男子	9
92	1316	河野 勝義	61	男	大阪府	2:31:31	0:27:48	90	1:13:54	68	1:41:42	70	0:49:49	143	82		60-64男子	3
93	1013	東海林 知希	21	男	学連	2:31:31	0:24:55	48	1:16:05	93	1:41:00	64	0:50:31	150	83		20-24男子	20
94	1220	細渓 拓男	52	男	京都府	2:31:34	0:32:00	182	1:15:58	91	1:47:58	121	0:43:36	65	84		50-54男子	12
95	1257	大道 武史	54	男	大阪府	2:31:38	0:23:16	32	1:22:18	177	1:45:34	100	0:46:04	88	85		50-54男子	13
96	1503	三木 桜子	20	女	学連	2:31:47	0:29:27	113	1:16:12	94	1:45:39	102	0:46:08	89		11	20-24女子	3
97	1121	武井 孝平	42	男	大阪府	2:31:51	0:25:54	59	1:18:17	121	1:44:11	84	0:47:40	114	86		40-44男子	8
98	1143	坪井 洋平	45	男	兵庫県	2:32:04	0:30:32	135	1:20:43	151	1:51:15	142	0:40:49	39	87		45-49男子	10
99	1502	田中 凜	20	女	大阪府	2:32:20	0:31:59	181	1:19:01	130	1:51:00	141	0:41:20	43		12	20-24女子	4
100	1301	明石 隆之	59	男	岡山県	2:32:28	0:31:09	150	1:18:43	127	1:49:52	129	0:42:36	56	88		55-59男子	7
101	1142	横山 幸平	45	男	兵庫県	2:32:29	0:29:55	121	1:15:42	89	1:45:37	101	0:46:52	99	89		45-49男子	11
102	1197	久村 尚	50	男	大阪府	2:32:43	0:27:29	82	1:18:45	128	1:46:14	108	0:46:29	91	90		50-54男子	14
103	1015	蛯谷 碧	21	男	愛知県	2:33:18	0:32:49	191	1:13:43	65	1:46:32	110	0:46:46	94	91		20-24男子	21
104	1070	羽生 敬	33	男	大阪府	2:33:21	0:23:01	29	1:22:21	180	1:45:22	96	0:47:59	115	92		30-34男子	8
105	1129	井上 佳紀	43	男	大阪府	2:33:51	0:33:25	200	1:18:40	126	1:52:05	156	0:41:46	48	93		40-44男子	9
106	1201	佐伯 知哉	51	男	大阪府	2:34:05	0:26:27	64	1:19:06	131	1:45:33	99	0:48:32	121	94		50-54男子	15
107	1318	斎藤 安弘	61	男	東京都	2:34:15	0:28:41	103	1:15:49	90	1:44:30	86	0:49:45	141	95		60-64男子	4
108	1004	大野 颯	20	男	学連	2:34:16	0:25:51	58	1:17:12	104	1:43:03	78	0:51:13	164	96		20-24男子	22
109	1215	三宅 孝明	52	男	岡山県	2:34:38	0:28:10	99	1:17:14	105	1:45:24	97	0:49:14	133	97		50-54男子	16
110	1520	鎌田 良子	47	女	大阪府	2:34:38	0:30:08	126	1:17:03	100	1:47:11	114	0:47:27	109		13	45-49女子	2
111	1281	徳田 博樹	56	男	愛知県	2:34:45	0:28:41	104	1:17:05	101	1:45:46	105	0:48:59	127	98		55-59男子	8
112	1511	木下 遥奈	29	女	大阪府	2:34:52	0:29:23	112	1:18:08	120	1:47:31	118	0:47:21	107		14	25-29女子	2
113	1174	山本 延	49	男	三重県	2:35:27	0:30:34	136	1:16:17	96	1:46:51	113	0:48:36	122	99		45-49男子	12
114	1009	中神 賢治	20	男	学連	2:35:42	0:36:58	269	1:13:33	62	1:50:31	137	0:45:11	81	100		20-24男子	23
115	1509	宮澤 愛実	29	女	滋賀県	2:36:22	0:28:57	105	1:20:07	145	1:49:04	126	0:47:18	105		15	25-29女子	3
116	1229	川村 龍太郎	53	男	愛知県	2:36:40	0:35:41	249	1:13:39	63	1:49:20	128	0:47:20	106	101		50-54男子	17
117	1236	岸本 敦也	53	男	広島県	2:37:01	0:30:24	131	1:17:41	112	1:48:05	122	0:48:56	125	102		50-54男子	18
118	1162	日置 大吾	48	男	大阪府	2:37:02	0:31:45	172	1:12:57	54	1:44:42	88	0:52:20	179	103		45-49男子	13
119	1112	三好 保輝	41	男	三重県	2:37:39	0:33:34	206	1:13:16	59	1:46:50	112	0:50:49	154	104		40-44男子	10
120	1313	朝生 美徳	60	男	兵庫県	2:37:53	0:30:30	134	1:14:48	77	1:45:18	94	0:52:35	181	105		60-64男子	5
121	1103	首藤 喬	40	男	大阪府	2:38:10	0:31:23	159	1:19:56	141	1:51:19	143	0:46:51	98	106		40-44男子	11
122	1287	水谷 陽	57	男	埼玉県	2:38:25	0:26:33	67	1:20:55	154	1:47:28	117	0:50:57	158	107		55-59男子	9
123	1088	前田 桂典	36	男	神奈川県	2:38:29	0:31:28	162	1:16:53	99	1:48:21	123	0:50:08	146	108		35-39男子	8
124	1277	眞弓 勝志	56	男	大阪府	2:38:42	0:30:38	138	1:21:13	162	1:51:51	149	0:46:51	97	109		55-59男子	10
125	1175	辻花 誠	49	男	大阪府	2:39:37	0:30:56	143	1:19:34	136	1:50:30	136	0:49:07	131	110		45-49男子	14
126	1241	白井 隆一	53	男	東京都	2:39:48	0:25:24	53	1:20:06	144	1:45:30	98	0:54:18	206	111		50-54男子	19
127	1206	黒下 寛泰	51	男	大阪府	2:40:09	0:33:04	197	1:21:27	166	1:54:31	172	0:45:38	83	112		50-54男子	20
128	1156	鎌田 哲治	47	男	大阪府	2:40:14	0:26:13	62	1:20:05	143	1:46:18	109	0:53:56	204	113		45-49男子	15
129	1262	合野 幸司	54	男	大阪府	2:40:21	0:31:06	147	1:20:55	155	1:52:01	154	0:48:20	117	114		50-54男子	21
130	1024	野澤 毅留	22	男	大阪府	2:40:22	0:34:25	227	1:15:41	88	1:50:06	132	0:50:16	148	115		20-24男子	24
131	1127	植村 英隆	43	男	大阪府	2:40:32	0:34:38	229	1:22:14	176	1:56:52	195	0:43:40	67	116		40-44男子	12
132	1153	坂巻 信哉	47	男	大阪府	2:40:39	0:28:11	100	1:20:56	157	1:49:07	127	0:51:32	168	117		45-49男子	16
133	1166	高野江 信介	48	男	大阪府	2:40:44	0:29:57	122	1:21:22	164	1:51:19	144	0:49:25	136	118		45-49男子	17
134	1224	小河原 隆史	52	男	東京都	2:40:54	0:29:19	111	1:17:15	106	1:46:34	111	0:54:20	207	119		50-54男子	22
135	1119	岸田 明浩	42	男	京都府	2:41:03	0:27:44	89	1:19:36	137	1:47:20	115	0:53:43	199	120		40-44男子	13
136	1286	上野山 努	57	男	大阪府	2:41:10	0:29:52	120	1:22:01	174	1:51:53	151	0:49:17	134	121		55-59男子	11
137	1005	畠山 馨	20	男	学連	2:41:13	0:31:15	156	1:22:53	185	1:54:08	168	0:47:05	103	122		20-24男子	25
138	1221	三崎 太郎	52	男	静岡県	2:41:31	0:30:28	133	1:20:26	150	1:50:54	140	0:50:37	151	123		50-54男子	23
139	1271	藤岡 伸英	55	男	大阪府	2:41:42	0:30:54	142	1:19:57	142	1:50:51	139	0:50:51	155	124		55-59男子	12
140	1512	千々岩 彩音	30	女	大阪府	2:41:46	0:27:35	85	1:24:30	204	1:52:05	157	0:49:41	140		16	30-34女子	3
141	1146	大崎 剛一郎	46	男	兵庫県	2:41:49	0:27:40	88	1:22:45	184	1:50:25	134	0:51:24	166	125		45-49男子	18
142	1302	上田 博之	59	男	大阪府	2:41:55	0:32:44	189	1:17:44	114	1:50:28	135	0:51:27	167	126		55-59男子	13
143	1017	福岡 功整	21	男	学連	2:42:09	0:31:09	149	1:22:02	175	1:53:11	161	0:48:58	126	127		20-24男子	26
144	1095	宇佐見 昌則	38	男	三重県	2:42:18	0:28:09	98	1:24:05	199	1:52:14	158	0:50:04	145	128		35-39男子	9
145	1097	馬越 康友	39	男	愛媛県	2:42:24	0:23:39	35	1:30:13	265	1:53:52	166	0:48:32	120	129		35-39男子	10
146	1324	田中 淳	63	男	大阪府	2:42:32	0:31:10	152	1:16:14	95	1:47:24	116	0:55:08	214	130		60-64男子	6
147	1018	大和田 知樹	21	男	学連	2:42:35	0:27:56	95	1:21:03	160	1:48:59	125	0:53:36	196	131		20-24男子	27
148	1209	助川 大	51	男	東京都	2:42:49	0:30:17	129	1:21:17	163	1:51:34	146	0:51:15	165	132		50-54男子	24
149	1073	若杉 竜樹	33	男	広島県	2:42:54	0:30:39	139	1:23:24	191	1:54:03	167	0:48:51	124	133		30-34男子	9
150	1168	寺田 尊紀	48	男	和歌山県	2:42:56	0:33:41	210	1:18:37	125	1:52:18	159	0:50:38	152	134		45-49男子	19
151	1116	川田 祐志	42	男	大阪府	2:42:58	0:36:51	267	1:17:21	107	1:54:12	169	0:48:46	123	135		40-44男子	14
152	1118	名城 裕司	42	男	奈良県	2:43:06	0:31:53	176	1:20:10	146	1:52:03	155	0:51:03	162	136		40-44男子	15
153	1148	鷲尾 尚士	46	男	兵庫県	2:43:10	0:34:02	216	1:18:27	122	1:52:29	160	0:50:41	153	137		45-49男子	20
154	1036	久保田 穂高	26	男	埼玉県	2:43:12	0:29:34	117	1:20:58	158	1:50:32	138	0:52:40	184	138		25-29男子	10
155	1126	小椋 祐介	43	男	三重県	2:43:13	0:37:20	275	1:19:07	132	1:56:27	193	0:46:46	95	139		40-44男子	16
156	1270	浜崎 学	55	男	大阪府	2:43:48	0:31:10	151	1:20:45	153	1:51:55	152	0:51:53	171	140		55-59男子	14
157	1274	中川 良三	56	男	大阪府	2:44:00	0:31:34	165	1:18:37	124	1:50:11	133	0:53:49	201	141		55-59男子	15
158	1141	向井 一正	45	男	三重県	2:44:27	0:35:22	246	1:17:56	117	1:53:18	162	0:51:09	163	142		45-49男子	21
159	1060	ｻｶｸﾞﾁ ﾀﾊﾞﾚｽ ﾗﾌｧｴﾙ	31	男	大阪府	2:44:29	0:33:39	207	1:18:04	119	1:51:43	147	0:52:46	186	143		30-34男子	10
160	1152	吉田 治訓	46	男	大阪府	2:44:31	0:34:32	228	1:20:56	156	1:55:28	183	0:49:03	129	144		45-49男子	22
161	1169	山本 賢也	48	男	大阪府	2:44:34	0:33:55	214	1:22:59	186	1:56:54	197	0:47:40	113	145		45-49男子	23
162	1231	高柳 淳一	53	男	大阪府	2:45:05	0:31:12	154	1:20:17	148	1:51:29	145	0:53:36	197	146		50-54男子	25
163	1537	小澤 真理子	59	女	富山県	2:45:24	0:34:21	226	1:20:11	147	1:54:32	173	0:50:52	156		17	55-59女子	1
164	1182	中島 一樹	49	男	大阪府	2:45:28	0:29:59	124	1:24:59	209	1:54:58	175	0:50:30	149	147		45-49男子	24
165	1170	中谷 幸浩	48	男	兵庫県	2:46:03	0:38:17	284	1:17:44	113	1:56:01	189	0:50:02	144	148		45-49男子	25
166	1312	山本 顕司	60	男	大阪府	2:46:12	0:34:48	231	1:23:51	197	1:58:39	209	0:47:33	112	149		60-64男子	7
167	1084	田村 淳史	35	男	京都府	2:46:17	0:31:53	174	1:22:23	181	1:54:16	171	0:52:01	173	150		35-39男子	11
168	1157	広川 興作	47	男	兵庫県	2:46:22	0:36:16	257	1:20:44	152	1:57:00	199	0:49:22	135	151		45-49男子	26
169	1125	井戸 睦	42	男	東京都	2:46:39	0:32:06	183	1:19:47	140	1:51:53	150	0:54:46	211	152		40-44男子	17
170	1534	新井 磨里子	55	女	群馬県	2:46:44	0:30:15	128	1:21:40	170	1:51:55	153	0:54:49	212		18	55-59女子	2
171	1263	谷村 篤史	54	男	大阪府	2:46:50	0:32:51	192	1:20:59	159	1:53:50	165	0:53:00	188	153		50-54男子	26
172	1140	bae sang min	44	男		2:46:50	0:28:57	106	1:19:29	134	1:48:26	124	0:58:24	233	154		40-44男子	18
173	1250	長谷 則之	54	男	兵庫県	2:46:59	0:36:10	255	1:22:20	178	1:58:30	208	0:48:29	119	155		50-54男子	27
174	1154	脇 卓真	47	男	大阪府	2:47:02	0:34:05	217	1:21:55	173	1:56:00	188	0:51:02	161	156		45-49男子	27
175	1111	kim Hankyun	40	男		2:47:12	0:37:57	279	1:19:37	138	1:57:34	202	0:49:38	138	157		40-44男子	19
176	1212	竹内 健二	51	男	兵庫県	2:47:14	0:34:53	234	1:26:04	221	2:00:57	223	0:46:17	90	158		50-54男子	28
177	1208	神月 祥臣	51	男	兵庫県	2:47:19	0:25:23	52	1:17:53	116	1:43:16	80	1:04:03	276	159		50-54男子	29
178	1207	中島 秋彦	51	男	兵庫県	2:47:24	0:33:31	203	1:21:27	165	1:54:58	176	0:52:26	180	160		50-54男子	30
179	1282	新屋 一彦	56	男	兵庫県	2:48:03	0:27:20	79	1:20:20	149	1:47:40	120	1:00:23	255	161		55-59男子	16
180	1189	杉本 貴彦	50	男	大阪府	2:48:21	0:34:20	224	1:21:04	161	1:55:24	181	0:52:57	187	162		50-54男子	31
181	1216	西井 桂一	52	男	岡山県	2:48:40	0:31:56	177	1:24:27	202	1:56:23	191	0:52:17	177	163		50-54男子	32
182	1332	北市 隆	64	男	徳島県	2:48:52	0:31:29	163	1:25:04	211	1:56:33	194	0:52:19	178	164		60-64男子	8
183	1071	丸橋 健人	33	男	兵庫県	2:48:55	0:32:52	193	1:22:32	182	1:55:24	180	0:53:31	194	165		30-34男子	11
184	1022	河邉 隼汰	22	男	愛知県	2:49:16	0:22:48	24	1:27:10	234	1:49:58	131	0:59:18	244	166		20-24男子	28
185	1527	林 抄子	51	女	大阪府	2:49:18	0:35:29	247	1:25:28	215	2:00:57	224	0:48:21	118		19	50-54女子	2
186	1514	木村 紗希	33	女	大阪府	2:49:19	0:31:58	180	1:23:25	192	1:55:23	179	0:53:56	203		20	30-34女子	4
187	1173	藤田 剛	49	男	京都府	2:49:34	0:33:40	209	1:23:16	189	1:56:56	198	0:52:38	182	167		45-49男子	28
188	1536	田丸 統子	58	女	奈良県	2:49:52	0:33:30	202	1:25:25	214	1:58:55	211	0:50:57	157		21	55-59女子	3
189	1178	石井 輝彦	49	男	大阪府	2:50:11	0:33:51	213	1:27:16	238	2:01:07	226	0:49:04	130	168		45-49男子	29
190	1529	菊地 絵理香	53	女	東京都	2:50:52	0:36:15	256	1:19:24	133	1:55:39	186	0:55:13	217		22	50-54女子	3
191	1108	平田 喜久	40	男	大阪府	2:51:08	0:31:42	170	1:32:11	282	2:03:53	248	0:47:15	104	169		40-44男子	20
192	1080	井川 航一	35	男	大阪府	2:51:30	0:32:10	186	1:27:22	241	1:59:32	214	0:51:58	172	170		35-39男子	12
193	1107	柿田 陽平	40	男	大阪府	2:51:32	0:31:52	173	1:25:40	217	1:57:32	201	0:54:00	205	171		40-44男子	21
194	1354	宝窪 博文	72	男	徳島県	2:51:46	0:29:32	115	1:24:42	208	1:54:14	170	0:57:32	226	172		70-74男子	1
195	1010	中 太輝	20	男	学連	2:51:47	0:32:55	194	1:12:13	52	1:45:08	90	1:06:39	295	173		20-24男子	29
196	1310	岡田 浩	60	男	兵庫県	2:51:50	0:33:27	201	1:26:08	222	1:59:35	215	0:52:15	176	174		60-64男子	9
197	1056	大野 孝高	30	男	大阪府	2:52:08	0:24:45	46	1:29:48	263	1:54:33	174	0:57:35	227	175		30-34男子	12
198	1305	鷲谷 顕	59	男	大阪府	2:52:24	0:30:58	146	1:28:46	252	1:59:44	218	0:52:40	183	176		55-59男子	17
199	1198	足立 敏男	50	男	兵庫県	2:52:38	0:24:23	39	1:27:21	240	1:51:44	148	1:00:54	257	177		50-54男子	33
