#	No.	氏名	年齢	性別	居住地	スタート	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
97	724	ワカヤマ ゲンジロウ	44	男	東京都	7:15:00	7:36:06	7:58:53	8:03:53	8:55:39	9:49:46	11:08:44	12:59:27	15:04:54	16:01:32	16:37:29	17:26:11		
98	299	坂本 篤	39	男	千葉県	7:15:00	7:44:08	8:12:52	8:20:21	9:14:39	10:08:41	11:27:57	13:21:52	15:06:03	15:53:57	16:28:20	17:26:19		
99	600	新田 良太郎	29	男	東京都	7:15:00	7:46:01	8:17:50	8:24:15	9:17:12	10:09:08	11:27:09	13:21:53	15:14:53	16:04:27	16:42:08	17:26:30		
100	693	山浦 光博	37	男	東京都	7:15:00	7:36:08	7:58:04	8:02:17	8:54:24	9:47:24	11:05:23	12:56:26	15:02:06	16:00:25	16:37:42	17:27:51		
101	461	忽那 静香	42	女	東京都	7:15:00	7:36:14	7:58:46	8:03:58	8:58:49	9:56:10	11:21:57	13:22:40	15:23:16	16:17:21	16:46:43	17:28:17		
102	582	中野 正紀	46	男	東京都	7:15:00	7:42:23	8:10:46	8:13:54	9:06:16	10:00:45	11:20:18	13:14:10	15:10:06	16:04:27	16:43:18	17:29:00		
103	1452	大城 靖	52	男	沖縄県	7:15:00	7:43:58	8:11:15	8:18:13	9:10:30	10:04:53	11:26:13	13:20:28	15:19:21	16:14:05	16:44:37	17:29:30		
104	918	水沢 一	53	男	長野県	7:15:00	7:46:14	8:17:04	8:23:42	9:17:33	10:10:02	11:29:17	13:24:20	15:27:33	16:19:49	16:48:44	17:29:48		
105	133	西塔 心路	22	男	宮城県	7:15:00	7:37:18	8:01:00	8:05:30	8:58:09	9:52:55	11:12:30	13:06:03	15:05:20	16:07:48	16:41:37	17:30:22		
106	906	斉藤 正夫	53	男	山梨県	7:15:00	7:47:14	8:20:06	8:27:26	9:19:59	10:11:22	11:31:38	13:30:47	15:30:06	16:20:51	16:49:06	17:30:55		
107	1356	大塚 貴文	42	男	福岡県	7:15:00	7:36:18	7:58:43	8:04:26	8:58:06	9:52:31	11:10:38	13:03:12	15:12:17	16:12:09	16:44:57	17:31:16		
108	34	山本 春海	23	男	宮城県	7:15:00	7:39:59	8:05:38	8:10:23	9:28:52	10:21:35	11:43:41	13:33:20	15:23:30	16:20:39	16:51:59	17:31:35		
109	482	小林 勇二	40	男	東京都	7:15:00	7:45:38	8:15:44	8:22:20	9:12:48	10:03:37	11:20:16	13:08:35	15:05:04	16:08:49	16:45:00	17:31:57		
110	25	松丸 浩巳	46	女	茨城県	7:15:00	7:42:17	8:10:03	8:14:16	9:07:32	10:03:07	11:25:29	13:21:57	15:19:05	16:16:06	16:47:52	17:33:33		
111	153	菅谷 俊宏	49	男	福島県	7:15:00	7:41:12	8:07:44	8:14:48	9:10:44	10:07:40	11:29:22	13:24:39	15:34:00	16:28:23	16:56:10	17:33:42		
112	637	藤田 祐紀	34	男	東京都	7:15:00	7:44:37	8:15:08	8:27:12	9:20:33	10:11:54	11:32:07	13:25:03	15:20:51	16:18:45	16:51:04	17:34:03		
113	316	鶴田 学	51	男	千葉県	7:15:00	7:39:02	8:03:37	8:08:49	9:02:04	9:56:42	11:18:22	13:20:16	15:24:33	16:22:57	16:53:58	17:34:23		
114	1182	山脇 大史	40	男	大阪府	7:15:00	7:41:58	8:09:50	8:15:54	9:07:10	10:00:46	11:16:52	13:04:14	15:08:11	16:08:28	16:43:07	17:34:44		
115	18	久保田 文	54	女	沖縄県	7:15:00	7:45:53	8:17:09	8:24:15	9:21:15	10:15:17	11:39:07	13:39:11	15:35:54	16:27:45	16:55:20	17:34:56		
116	611	畑地 慶三	41	男	東京都	7:15:00	7:39:10	8:03:51	8:11:09	9:04:02	9:58:49	11:19:18	13:12:10	15:18:51	16:09:06	16:46:52	17:35:09		
117	1201	菊池 康裕	34	男	兵庫県	7:15:00	7:47:49	8:23:07	8:28:22	9:19:50	10:09:34	11:24:48	13:13:43	15:15:57	16:13:13	16:47:16	17:35:30		
118	1339	濱田 智一	55	男	高知県	7:15:00	7:48:49	8:20:29	8:28:20	9:19:38	10:10:45	11:26:48	13:19:08	15:22:15	16:18:27	16:50:34	17:35:55		
119	1544	亀浜 功裕	35	男	宮古島市	7:15:00	7:45:52	8:16:48	8:21:48	9:13:44	10:05:45	11:23:38	13:16:42	15:21:47	16:18:28	16:51:07	17:37:11		
120	416	岡田 琢磨	51	男	東京都	7:15:00	7:41:23	8:08:20	8:14:14	9:04:59	9:56:40	11:16:14	13:09:09	15:08:03	15:58:59	16:34:35	17:37:19		
121	1031	穐吉 哲平	45	男	滋賀県	7:15:00	7:45:34	8:17:00	8:23:27	9:18:05	10:14:22	11:39:17	13:38:20	15:32:42	16:25:24	16:55:22	17:37:55		
122	1005	藤城 健	58	男	愛知県	7:15:00	7:47:56	8:21:44	8:28:28	9:24:01	10:18:56	11:48:00	13:47:56	15:38:59	16:28:14	16:56:03	17:39:00		
123	1300	坂根 三保	44	女	広島県	7:15:00	7:42:23	8:10:08	8:17:47	9:15:31	10:11:50	11:35:16	13:36:06	15:35:20	16:27:47	16:56:32	17:39:16		
124	214	小川 和宏	44	男	埼玉県	7:15:00	7:44:27	8:13:30	8:21:36	9:12:27	10:05:36	11:27:01	13:17:47	15:22:41	16:15:17	16:50:44	17:39:27		
125	897	松永 裕之	51	男	石川県	7:15:00	7:45:56	8:17:57	8:24:42	9:17:41	10:11:24	11:30:59	13:26:10	15:32:04	16:26:36	16:56:43	17:39:33		
126	1353	圓成寺 弘希	33	男	福岡県	7:15:00	7:44:35	8:14:24	8:20:41	9:09:42	9:59:59	11:16:51	13:10:47	15:21:19	16:21:48	16:55:47	17:39:54		
127	878	鷲田 覚	52	男	神奈川県	7:15:00	7:40:59	8:06:51	8:12:54	9:02:59	9:53:59	11:16:03	13:07:08	15:15:25	16:20:35	16:53:14	17:40:21		
128	26	富岡 聡文	42	男	神奈川県	7:15:00	7:44:35	8:14:20	8:21:03	9:15:28	10:12:30	11:36:39	13:35:35	15:36:03	16:27:50	16:56:17	17:40:44		
129	1342	横山 裕平	38	男	高知県	7:15:00	7:51:00	8:24:32	8:29:45	9:22:02	10:14:06	11:34:14	13:26:21	15:34:25	16:30:27	16:59:39	17:41:19		
130	1062	片山 裕太	20	男	京都府	7:15:00	7:41:12	8:07:58	8:14:16	9:07:50	10:01:26	11:19:10	13:15:05	15:17:30	16:17:24	16:52:26	17:41:32		
131	359	安藤 友久	55	男	東京都	7:15:00	7:40:37	8:07:33	8:13:37	9:07:22	10:01:51	11:23:08	13:24:24	15:43:20	16:37:20	17:03:49	17:41:52		
132	1264	二分 陽子	37	女	鳥取県	7:15:00	7:38:27	8:03:37	8:08:34	9:06:26	10:04:45	11:31:07	13:33:05	15:36:18	16:31:35	17:00:03	17:42:37		
133	793	篠崎 公一	54	男	神奈川県	7:15:00	7:46:02	8:19:52	8:26:15	9:19:48	10:10:19	11:29:19	13:30:57	15:32:43	16:29:58	16:59:13	17:42:54		
134	1445	石戸 寛之	36	男	沖縄県	7:15:00	7:43:26	8:13:48	8:23:38	9:17:52	10:35:05	11:56:22	13:47:36	15:43:32	16:34:29	17:02:13	17:43:32		
135	491	坂口 誠	54	男	東京都	7:15:00	7:46:25	8:16:42	8:21:57	9:17:01	10:11:55	11:34:15	13:35:14	15:40:11	16:34:31	17:03:40	17:43:50		
136	360	生嶋 健太	39	男	東京都	7:15:00	7:45:06	8:18:08	8:24:29	9:19:01	10:11:59	11:34:49	13:34:02	15:43:06	16:35:52	17:04:12	17:43:59		
137	1487	銅谷 賢治	57	男	沖縄県	7:15:00	7:43:24	8:12:38	8:18:49	9:10:49	10:04:52	11:29:01	13:29:31	15:38:19	16:32:19	17:02:27	17:44:14		
138	1046	松室 昌一郎	40	男	滋賀県	7:15:00	7:42:39	8:10:57	8:16:45	9:10:28	10:03:19	11:21:56	13:14:56	15:28:08	16:28:37	17:02:29	17:44:22		
139	374	稲子 修	40	男	東京都	7:15:00	7:44:34	8:16:03	8:22:02	9:14:16	10:07:34	11:32:44	13:35:51	15:40:14	16:34:59	17:04:29	17:45:04		
140	742	伊藤 健嗣	49	男	神奈川県	7:15:00	7:44:11	8:13:55	8:17:48	9:10:11	10:01:39	11:16:46	13:06:00	15:29:18	16:29:33	17:02:40	17:45:29		
141	1211	鈴木 啓	31	男	兵庫県	7:15:00	7:42:13	8:10:18	8:17:09	9:12:14	10:08:45	11:35:49	13:41:17	15:40:24	16:34:26	17:03:29	17:45:49		
142	56	ヴァンワウ マーク	54	男	カナダ	7:15:00	7:44:51	8:14:17	8:28:20	9:23:27	10:19:19	11:43:03	13:38:18	15:47:40	16:37:32	17:05:34	17:46:01		
143	42	Gabiga Michael	44	男	アメリカ	7:15:00	7:40:27	8:05:57	8:11:04	9:07:04	10:01:06	11:18:03	13:10:27	15:22:35	16:28:35	17:03:42	17:46:06		
144	1330	寺尾 有貴	38	男	愛媛県	7:15:00	7:43:25	8:13:03	8:22:16	9:17:16	10:10:32	11:35:31	13:35:11	15:35:16	16:31:59	17:01:41	17:46:46		
145	1501	畑 知成	46	男	沖縄県	7:15:00	7:41:41	8:09:22	8:16:05	9:08:41	10:00:34	11:16:47	13:02:25	15:13:12	16:17:13	16:55:14	17:47:12		
146	1535	宇野 達哉	49	男	宮古島市	7:15:00	7:39:19	8:03:55	8:11:34	9:06:59	10:04:01	11:29:18	13:31:42	15:38:10	16:34:41	17:05:20	17:47:55		
