#	No.	氏名	年齢	性別	居住地	スイム折返	スイムF	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ラン折り返し21km	ラン30km	ラン35km	ランF	総合記録	備考
31	1186	天野 順二	48	男	兵庫県	0:28:25	0:27:31	0:06:08	0:51:48	0:51:33	1:19:50	1:46:26	1:48:47	0:47:48	0:26:14	0:36:39		
32	748	上田 亥久雄	47	男	神奈川県	0:29:41	0:29:38	0:05:51	0:49:32	0:50:51	1:14:36	1:44:42	1:50:41	0:53:00	0:28:06	0:39:43		
33	267	森山 岳	45	男	埼玉県	0:26:50	0:27:20	0:04:12	0:49:23	1:07:15	1:18:29	1:47:42	1:47:47	0:47:18	0:26:38	0:34:31		
34	1461	金城 伸也	50	男	沖縄県	0:26:13	0:25:13	0:06:06	0:50:42	0:52:16	1:15:04	1:48:55	1:53:34	0:50:32	0:28:39	0:40:36		
35	15	Li shiao yu	41	女	台湾	0:23:28	0:25:08	0:04:06	0:50:27	0:52:12	1:20:22	1:45:41	2:01:53	0:50:09	0:27:12	0:37:29		
36	36	宇津美 佳知	47	男	静岡県	0:30:57	0:29:57	0:06:04	0:50:00	0:51:49	1:17:39	1:52:43	1:51:07	0:47:19	0:25:57	0:35:01		
37	847	福谷 公宏	43	男	神奈川県	0:31:27	0:33:01	0:06:59	0:47:28	0:48:47	1:14:08	1:53:45	1:49:16	0:47:46	0:27:42	0:39:23		
38	55	Pogue Ryan	42	男	カナダ	0:24:50	0:26:25	0:05:44	0:49:56	0:50:43	1:12:16	1:42:40	2:00:31	0:56:17	0:30:28	0:40:04		
39	45	MacFarland Adam	37	男	アメリカ	0:32:09	0:29:16	0:06:26	0:52:16	0:51:08	1:14:11	1:47:21	1:52:02	0:49:51	0:28:14	0:37:47		
40	1380	西田 亮太	34	男	福岡県	0:28:37	0:29:04	0:05:49	0:51:39	0:52:51	1:17:51	1:53:11	1:47:18	0:48:43	0:28:02	0:38:11		
41	188	早川 誠	39	男	栃木県	0:28:50	0:30:21	0:03:51	0:53:07	0:53:13	1:18:51	1:50:24	1:51:35	0:48:20	0:26:48	0:36:15		
42	37	岡田 和幸	33	男	京都府	0:32:59	0:35:23	0:04:26	0:51:52	0:51:24	1:20:35	1:53:34	1:46:00	0:45:25	0:25:04	0:35:15		
43	609	秦 健三郎	45	男	東京都	0:26:18	0:27:13	0:05:20	0:51:05	0:51:44	1:16:24	1:48:50	1:54:17	0:51:54	0:29:56	0:39:37		
44	646	星野 良明	41	男	東京都	0:31:11	0:31:26	0:05:26	0:51:41	0:50:35	1:17:01	1:49:44	1:55:32	0:47:54	0:25:47	0:36:55		
45	1045	松宮 賢人	27	男	滋賀県	0:29:51	0:30:19	0:05:18	0:51:55	0:53:01	1:19:54	1:51:16	1:48:40	0:47:21	0:26:56	0:38:58		
46	1039	角田 孝生	57	男	滋賀県	0:27:12	0:25:54	0:05:01	0:53:31	0:53:43	1:17:19	1:51:31	1:52:27	0:49:12	0:26:59	0:41:03		
47	33	菱沼 卓也	33	男	東京都	0:24:12	0:24:29	0:04:40	0:48:31	0:49:37	1:11:42	1:40:10	1:59:04	0:59:57	0:33:05	0:48:31		
48	973	齋藤 敦	45	男	愛知県	0:26:27	0:26:18	0:05:02	0:54:22	0:54:28	1:21:30	1:55:53	1:47:44	0:47:27	0:26:54	0:38:38		
49	1052	吉川 隆裕	50	男	滋賀県	0:25:47	0:25:33	0:03:55	0:52:47	0:51:51	1:16:12	1:47:49	1:55:22	0:56:21	0:30:46	0:39:41		
50	31	太田 麻衣子	34	女	東京都	0:21:08	0:21:49	0:03:00	0:54:10	0:55:31	1:22:43	1:53:44	2:01:48	0:49:57	0:25:57	0:36:40		
51	633	福永 晃樹裕	26	男	東京都	0:26:06	0:27:30	0:07:50	0:54:42	0:48:36	1:15:29	1:47:35	1:57:03	0:50:41	0:28:59	0:42:15		
52	1227	渕上 雄一	34	男	兵庫県	0:24:13	0:24:31	0:04:52	0:51:54	0:53:34	1:18:23	1:49:51	1:58:15	0:55:43	0:28:17	0:37:34		
53	13	細川 江梨子	39	女	愛媛県	0:25:40	0:25:25	0:03:21	0:53:52	0:56:17	1:21:06	1:51:03	1:50:22	0:49:14	0:28:11	0:43:03		
54	690	矢崎 祐司	44	男	東京都	0:31:14	0:32:25	0:09:44	0:52:48	0:51:08	1:20:49	1:56:02	1:45:42	0:46:21	0:25:24	0:36:10		
55	1030	宮本 貴志	53	男	三重県	0:26:15	0:25:46	0:07:34	0:54:06	0:53:03	1:17:31	1:59:57	1:48:06	0:50:14	0:27:48	0:38:22		
56	672	皆川 貴行	39	男	東京都	0:26:18	0:25:49	0:04:47	0:52:15	0:53:41	1:19:05	1:56:57	1:54:00	0:49:52	0:26:56	0:39:21		
57	1336	丸尾 公貞	33	男	愛媛県	0:23:07	0:23:41	0:05:20	0:51:58	0:53:05	1:19:02	1:57:48	1:51:52	0:50:05	0:29:22	0:44:44		
58	1503	原 慎一	42	男	沖縄県	0:26:13	0:26:16	0:04:48	0:52:40	0:55:04	1:16:48	1:50:16	1:57:53	0:51:55	0:28:27	0:39:52		
59	241	下山 健一	45	男	埼玉県	0:24:55	0:25:48	0:05:39	0:50:25	0:52:13	1:18:01	1:51:29	1:55:08	0:53:00	0:30:22	0:43:18		
60	597	西詰 英敏	44	男	東京都	0:24:57	0:26:27	0:05:06	0:54:14	0:54:18	1:16:50	1:50:41	1:55:00	0:52:18	0:29:48	0:41:41		
61	707	山室 和也	59	男	東京都	0:27:20	0:27:39	0:08:26	0:54:23	0:54:12	1:20:11	1:51:41	1:56:10	0:48:47	0:26:07	0:37:23		
62	1486	當銘 伸吾	40	男	沖縄県	0:21:16	0:21:54	0:03:10	0:55:14	0:56:16	1:19:39	1:54:34	1:56:05	0:52:15	0:29:38	0:42:39		
63	1049	宮部 敏暢	37	男	滋賀県	0:24:57	0:26:04	0:04:49	0:51:24	0:51:45	1:15:39	1:46:43	1:49:47	0:54:10	0:38:45	0:49:00		
64	1129	綱木 岳夫	46	男	大阪府	0:32:28	0:34:09	0:05:40	0:49:45	0:50:29	1:16:29	1:46:31	1:56:17	0:53:42	0:28:54	0:38:49		
65	995	中垣内 敦詞	41	男	愛知県	0:26:26	0:27:31	0:07:53	0:51:50	0:52:57	1:15:11	1:49:50	2:01:20	0:53:00	0:28:09	0:39:16		
66	16	HAWNG JIHO	39	女	韓国	0:25:36	0:26:33	0:04:13	0:54:30	0:55:31	1:20:55	1:53:26	1:53:17	0:51:41	0:29:18	0:39:26		
67	972	近藤 真司	47	男	愛知県	0:26:48	0:27:25	0:05:31	0:51:53	0:53:05	1:17:14	1:48:47	1:52:52	0:54:32	0:31:51	0:44:32		
68	1505	平田 雄三	49	男	沖縄県	0:28:04	0:26:44	0:05:25	0:54:30	0:53:30	1:18:52	1:57:23	1:53:49	0:50:06	0:27:22	0:38:49		
69	980	杉山 宗義	50	男	愛知県	0:28:37	0:28:50	0:06:23	0:54:39	0:54:40	1:22:40	1:55:57	1:49:47	0:49:58	0:26:33	0:37:33		
70	1327	小池 夏樹	50	男	愛媛県	0:38:25	0:37:04	0:06:46	0:50:55	0:52:48	1:19:40	1:53:07	1:44:51	0:47:40	0:26:35	0:38:00		
71	442	川崎 達也	43	男	東京都	0:26:52	0:26:36	0:03:55	0:51:34	0:53:10	1:19:41	1:51:19	1:53:29	0:52:19	0:36:57	0:40:28		
72	1165	松下 篤史	46	男	大阪府	0:24:14	0:24:38	0:03:15	0:48:30	0:47:51	1:11:55	1:42:15	1:55:27	1:07:57	0:38:56	0:51:36		
73	1318	大林 剛	28	男	香川県	0:28:58	0:28:37	0:07:01	0:54:03	0:54:52	1:20:46	1:54:51	1:54:35	0:49:08	0:27:17	0:37:45		
74	425	笠井 歩	43	男	東京都	0:31:11	0:31:21	0:04:25	0:50:55	0:50:46	1:16:40	1:50:22	1:58:26	0:54:07	0:29:15	0:41:18		
75	658	牧野 星	48	男	東京都	0:32:18	0:30:39	0:05:05	0:54:26	0:52:07	1:19:27	1:50:30	1:56:01	0:49:39	0:28:54	0:39:44		
76	1038	杉森 一輝	53	男	滋賀県	0:23:57	0:24:37	0:05:20	0:54:23	0:55:09	1:18:26	1:47:23	1:56:42	0:58:53	0:32:39	0:42:05		
77	1132	永長 健	41	男	大阪府	0:27:31	0:27:39	0:07:06	0:52:20	0:52:35	1:18:04	1:52:09	1:52:39	0:53:56	0:30:51	0:45:38		
78	549	多田 将英	43	男	東京都	0:29:17	0:31:25	0:11:42	0:52:05	0:50:55	1:20:32	1:55:57	1:53:40	0:49:43	0:27:23	0:39:02		
79	1312	福村 航	48	男	山口県	0:33:00	0:34:22	0:06:53	0:49:57	0:49:24	1:14:46	1:45:55	1:58:28	0:54:15	0:30:45	0:44:16		
80	430	加藤 匠	46	男	東京都	0:29:23	0:29:56	0:04:50	0:54:12	0:54:17	1:19:48	1:57:33	1:57:12	0:51:13	0:26:51	0:36:49		
81	109	佐藤 一	48	男	北海道	0:32:51	0:34:05	0:06:34	0:52:52	0:50:42	1:18:49	1:51:01	1:52:35	0:52:24	0:28:15	0:42:19		
82	814	滝川 次郎	55	男	神奈川県	0:29:12	0:28:29	0:05:47	0:52:04	0:52:48	1:19:48	1:54:16	1:55:29	0:52:46	0:29:32	0:42:57		
83	643	古谷 修	54	男	東京都	0:27:19	0:29:09	0:04:39	0:52:32	0:52:32	1:15:37	1:49:06	2:07:40	0:53:37	0:30:01	0:42:12		
84	891	木下 洋輔	37	男	富山県	0:22:31	0:24:31	0:05:23	0:57:08	0:55:14	1:19:32	1:52:30	1:59:59	0:54:43	0:30:00	0:43:39		
85	569	仲 大輔	47	男	東京都	0:30:00	0:32:54	0:08:29	0:53:18	0:54:22	1:19:38	1:53:52	1:53:51	0:50:42	0:27:38	0:40:27		
86	1403	諸藤 青児	43	男	長崎県	0:31:36	0:32:58	0:07:06	0:54:00	0:53:01	1:21:49	1:53:04	1:55:59	0:49:56	0:28:14	0:37:35		
87	14	Walther Kathrin	32	女	ドイツ	0:23:16	0:25:13	0:04:52	0:49:40	0:51:05	1:17:42	1:48:23	2:10:22	1:00:10	0:31:38	0:44:14		
88	1092	上田 晃嗣	53	男	大阪府	0:24:52	0:25:54	0:03:32	0:52:38	0:54:17	1:20:36	1:55:35	1:59:00	0:57:38	0:30:33	0:42:37		
89	1509	松本 学	43	男	沖縄県	0:25:35	0:25:49	0:07:16	0:53:43	0:55:41	1:22:24	1:56:19	2:03:56	0:50:44	0:27:00	0:38:52		
90	499	佐藤 拓郎	39	男	東京都	0:27:28	0:27:15	0:07:23	0:51:52	0:52:49	1:17:24	1:49:42	2:06:34	0:54:30	0:30:20	0:42:30		
91	173	向井 勇人	37	男	茨城県	0:34:19	0:34:06	0:05:20	0:48:36	0:50:34	1:16:53	1:51:25	1:49:37	0:55:00	0:32:35	0:49:28		
92	944	関屋 広道	39	男	静岡県	0:23:59	0:24:46	0:04:40	0:54:20	0:56:48	1:22:33	1:53:44	1:57:18	0:54:26	0:33:03	0:43:22		
93	1107	木口 僚	26	男	大阪府	0:26:06	0:26:22	0:04:42	0:52:29	0:55:21	1:16:46	1:49:37	2:07:27	0:58:19	0:30:12	0:42:01		
94	837	野津 賢治	52	男	神奈川県	0:26:56	0:26:39	0:05:51	0:48:24	0:50:56	1:17:21	1:49:19	2:19:30	0:55:38	0:27:43	0:41:47		
95	962	牛田 隆史	47	男	愛知県	0:24:46	0:25:12	0:04:57	0:53:20	0:54:33	1:19:03	1:51:56	2:05:25	0:56:44	0:33:58	0:40:26		
96	175	森山 泰宏	37	男	茨城県	0:26:53	0:27:35	0:04:07	0:53:45	0:53:27	1:18:25	1:47:31	1:57:48	1:01:13	0:36:41	0:43:24		
97	724	ワカヤマ ゲンジロウ	44	男	東京都	0:21:06	0:22:47	0:05:00	0:51:46	0:54:07	1:18:58	1:50:43	2:05:27	0:56:38	0:35:57	0:48:42		
98	299	坂本 篤	39	男	千葉県	0:29:08	0:28:44	0:07:29	0:54:18	0:54:02	1:19:16	1:53:55	1:44:11	0:47:54	0:34:23	0:57:59		
99	600	新田 良太郎	29	男	東京都	0:31:01	0:31:49	0:06:25	0:52:57	0:51:56	1:18:01	1:54:44	1:53:00	0:49:34	0:37:41	0:44:22		
100	693	山浦 光博	37	男	東京都	0:21:08	0:21:56	0:04:13	0:52:07	0:53:00	1:17:59	1:51:03	2:05:40	0:58:19	0:37:17	0:50:09		
101	461	忽那 静香	42	女	東京都	0:21:14	0:22:32	0:05:12	0:54:51	0:57:21	1:25:47	2:00:43	2:00:36	0:54:05	0:29:22	0:41:34		
102	582	中野 正紀	46	男	東京都	0:27:23	0:28:23	0:03:08	0:52:22	0:54:29	1:19:33	1:53:52	1:55:56	0:54:21	0:38:51	0:45:42		
103	1452	大城 靖	52	男	沖縄県	0:28:58	0:27:17	0:06:58	0:52:17	0:54:23	1:21:20	1:54:15	1:58:53	0:54:44	0:30:32	0:44:53		
104	918	水沢 一	53	男	長野県	0:31:14	0:30:50	0:06:38	0:53:51	0:52:29	1:19:15	1:55:03	2:03:13	0:52:16	0:28:55	0:41:04		
105	133	西塔 心路	22	男	宮城県	0:22:18	0:23:42	0:04:30	0:52:39	0:54:46	1:19:35	1:53:33	1:59:17	1:02:28	0:33:49	0:48:45		
106	906	斉藤 正夫	53	男	山梨県	0:32:14	0:32:52	0:07:20	0:52:33	0:51:23	1:20:16	1:59:09	1:59:19	0:50:45	0:28:15	0:41:49		
107	1356	大塚 貴文	42	男	福岡県	0:21:18	0:22:25	0:05:43	0:53:40	0:54:25	1:18:07	1:52:34	2:09:05	0:59:52	0:32:48	0:46:19		
108	34	山本 春海	23	男	宮城県	0:24:59	0:25:39	0:04:45	1:18:29	0:52:43	1:22:06	1:49:39	1:50:10	0:57:09	0:31:20	0:39:36		
109	482	小林 勇二	40	男	東京都	0:30:38	0:30:06	0:06:36	0:50:28	0:50:49	1:16:39	1:48:19	1:56:29	1:03:45	0:36:11	0:46:57		
110	25	松丸 浩巳	46	女	茨城県	0:27:17	0:27:46	0:04:13	0:53:16	0:55:35	1:22:22	1:56:28	1:57:08	0:57:01	0:31:46	0:45:41		
111	153	菅谷 俊宏	49	男	福島県	0:26:12	0:26:32	0:07:04	0:55:56	0:56:56	1:21:42	1:55:17	2:09:21	0:54:23	0:27:47	0:37:32		
112	637	藤田 祐紀	34	男	東京都	0:29:37	0:30:31	0:12:04	0:53:21	0:51:21	1:20:13	1:52:56	1:55:48	0:57:54	0:32:19	0:42:59		
113	316	鶴田 学	51	男	千葉県	0:24:02	0:24:35	0:05:12	0:53:15	0:54:38	1:21:40	2:01:54	2:04:17	0:58:24	0:31:01	0:40:25		
114	1182	山脇 大史	40	男	大阪府	0:26:58	0:27:52	0:06:04	0:51:16	0:53:36	1:16:06	1:47:22	2:03:57	1:00:17	0:34:39	0:51:37		
115	18	久保田 文	54	女	沖縄県	0:30:53	0:31:16	0:07:06	0:57:00	0:54:02	1:23:50	2:00:04	1:56:43	0:51:51	0:27:35	0:39:36		
116	611	畑地 慶三	41	男	東京都	0:24:10	0:24:41	0:07:18	0:52:53	0:54:47	1:20:29	1:52:52	2:06:41	0:50:15	0:37:46	0:48:17		
117	1201	菊池 康裕	34	男	兵庫県	0:32:49	0:35:18	0:05:15	0:51:28	0:49:44	1:15:14	1:48:55	2:02:14	0:57:16	0:34:03	0:48:14		
118	1339	濱田 智一	55	男	高知県	0:33:49	0:31:40	0:07:51	0:51:18	0:51:07	1:16:03	1:52:20	2:03:07	0:56:12	0:32:07	0:45:21		
119	1544	亀浜 功裕	35	男	宮古島市	0:30:52	0:30:56	0:05:00	0:51:56	0:52:01	1:17:53	1:53:04	2:05:05	0:56:41	0:32:39	0:46:04		
120	416	岡田 琢磨	51	男	東京都	0:26:23	0:26:57	0:05:54	0:50:45	0:51:41	1:19:34	1:52:55	1:58:54	0:50:56	0:35:36	1:02:44		
121	1031	穐吉 哲平	45	男	滋賀県	0:30:34	0:31:26	0:06:27	0:54:38	0:56:17	1:24:55	1:59:03	1:54:22	0:52:42	0:29:58	0:42:33		
122	1005	藤城 健	58	男	愛知県	0:32:56	0:33:48	0:06:44	0:55:33	0:54:55	1:29:04	1:59:56	1:51:03	0:49:15	0:27:49	0:42:57		
123	1300	坂根 三保	44	女	広島県	0:27:23	0:27:45	0:07:39	0:57:44	0:56:19	1:23:26	2:00:50	1:59:14	0:52:27	0:28:45	0:42:44		
124	214	小川 和宏	44	男	埼玉県	0:29:27	0:29:03	0:08:06	0:50:51	0:53:09	1:21:25	1:50:46	2:04:54	0:52:36	0:35:27	0:48:43		
125	897	松永 裕之	51	男	石川県	0:30:56	0:32:01	0:06:45	0:52:59	0:53:43	1:19:35	1:55:11	2:05:54	0:54:32	0:30:07	0:42:50		
126	1353	圓成寺 弘希	33	男	福岡県	0:29:35	0:29:49	0:06:17	0:49:01	0:50:17	1:16:52	1:53:56	2:10:32	1:00:29	0:33:59	0:44:07		
127	878	鷲田 覚	52	男	神奈川県	0:25:59	0:25:52	0:06:03	0:50:05	0:51:00	1:22:04	1:51:05	2:08:17	1:05:10	0:32:39	0:47:07		
128	26	富岡 聡文	42	男	神奈川県	0:29:35	0:29:45	0:06:43	0:54:25	0:57:02	1:24:09	1:58:56	2:00:28	0:51:47	0:28:27	0:44:27		
129	1342	横山 裕平	38	男	高知県	0:36:00	0:33:32	0:05:13	0:52:17	0:52:04	1:20:08	1:52:07	2:08:04	0:56:02	0:29:12	0:41:40		
130	1062	片山 裕太	20	男	京都府	0:26:12	0:26:46	0:06:18	0:53:34	0:53:36	1:17:44	1:55:55	2:02:25	0:59:54	0:35:02	0:49:06		
131	359	安藤 友久	55	男	東京都	0:25:37	0:26:56	0:06:04	0:53:45	0:54:29	1:21:17	2:01:16	2:18:56	0:54:00	0:26:29	0:38:03		
132	1264	二分 陽子	37	女	鳥取県	0:23:27	0:25:10	0:04:57	0:57:52	0:58:19	1:26:22	2:01:58	2:03:13	0:55:17	0:28:28	0:42:34		
133	793	篠崎 公一	54	男	神奈川県	0:31:02	0:33:50	0:06:23	0:53:33	0:50:31	1:19:00	2:01:38	2:01:46	0:57:15	0:29:15	0:43:41		
134	1445	石戸 寛之	36	男	沖縄県	0:28:26	0:30:22	0:09:50	0:54:14	1:17:13	1:21:17	1:51:14	1:55:56	0:50:57	0:27:44	0:41:19		
135	491	坂口 誠	54	男	東京都	0:31:25	0:30:17	0:05:15	0:55:04	0:54:54	1:22:20	2:00:59	2:04:57	0:54:20	0:29:09	0:40:10		
136	360	生嶋 健太	39	男	東京都	0:30:06	0:33:02	0:06:21	0:54:32	0:52:58	1:22:50	1:59:13	2:09:04	0:52:46	0:28:20	0:39:47		
137	1487	銅谷 賢治	57	男	沖縄県	0:28:24	0:29:14	0:06:11	0:52:00	0:54:03	1:24:09	2:00:30	2:08:48	0:54:00	0:30:08	0:41:47		
138	1046	松室 昌一郎	40	男	滋賀県	0:27:39	0:28:18	0:05:48	0:53:43	0:52:51	1:18:37	1:53:00	2:13:12	1:00:29	0:33:52	0:41:53		
139	374	稲子 修	40	男	東京都	0:29:34	0:31:29	0:05:59	0:52:14	0:53:18	1:25:10	2:03:07	2:04:23	0:54:45	0:29:30	0:40:35		
140	742	伊藤 健嗣	49	男	神奈川県	0:29:11	0:29:44	0:03:53	0:52:23	0:51:28	1:15:07	1:49:14	2:23:18	1:00:15	0:33:07	0:42:49		
141	1211	鈴木 啓	31	男	兵庫県	0:27:13	0:28:05	0:06:51	0:55:05	0:56:31	1:27:04	2:05:28	1:59:07	0:54:02	0:29:03	0:42:20		
142	56	ヴァンワウ マーク	54	男	カナダ	0:29:51	0:29:26	0:14:03	0:55:07	0:55:52	1:23:44	1:55:15	2:09:22	0:49:52	0:28:02	0:40:27		
143	42	Gabiga Michael	44	男	アメリカ	0:25:27	0:25:30	0:05:07	0:56:00	0:54:02	1:16:57	1:52:24	2:12:08	1:06:00	0:35:07	0:42:24		
144	1330	寺尾 有貴	38	男	愛媛県	0:28:25	0:29:38	0:09:13	0:55:00	0:53:16	1:24:59	1:59:40	2:00:05	0:56:43	0:29:42	0:45:05		
145	1501	畑 知成	46	男	沖縄県	0:26:41	0:27:41	0:06:43	0:52:36	0:51:53	1:16:13	1:45:38	2:10:47	1:04:01	0:38:01	0:51:58		
146	1535	宇野 達哉	49	男	宮古島市	0:24:19	0:24:36	0:07:39	0:55:25	0:57:02	1:25:17	2:02:24	2:06:28	0:56:31	0:30:39	0:42:35		
147	895	三味 美帆子	41	女	石川県	0:26:10	0:26:26	0:07:18	0:56:53	0:57:36	1:23:37	2:03:00	2:07:51	0:53:17	0:29:01	0:42:09		
148	1401	樋口 浩二	45	男	長崎県	0:27:39	0:27:44	0:05:31	0:58:07	0:57:27	1:24:39	1:59:18	2:05:20	0:54:50	0:29:41	0:43:06		
149	647	細谷 智雄	48	男	東京都	0:27:56	0:27:54	0:09:48	0:57:08	1:01:25	1:21:59	1:53:12	2:02:10	0:57:03	0:32:10	0:42:42		
150	1329	篠原 亮	32	男	愛媛県	0:29:13	0:29:59	0:09:03	0:53:45	0:53:26	1:17:02	1:48:29	2:15:40	0:56:31	0:33:33	0:47:00		
151	1206	神月 祥臣	45	男	兵庫県	0:24:35	0:24:11	0:05:45	0:53:23	0:52:30	1:20:16	1:55:01	2:23:27	1:01:50	0:31:37	0:41:20		
152	1393	末次 耕平	35	男	佐賀県	0:32:45	0:33:54	0:08:26	0:49:43	0:50:06	1:18:04	1:51:10	2:10:09	0:59:18	0:34:19	0:46:17		
153	916	橋北 哲也	47	男	長野県	0:35:21	0:37:51	0:10:58	1:00:12	0:53:33	1:23:34	2:04:24	1:49:40	0:51:42	0:28:12	0:38:52		
154	1599	宮本 利彦	49	男	宮古島市	0:31:48	0:33:05	0:11:22	0:49:15	0:49:13	1:17:06	1:50:34	2:07:58	1:02:07	0:32:46	0:49:52		
155	767	川村 恒雄	63	男	神奈川県	0:31:38	0:31:21	0:07:57	0:53:32	0:53:09	1:23:29	2:00:29	2:10:39	0:52:40	0:29:18	0:41:03		
156	971	高武 康介	45	男	愛知県	0:28:08	0:28:53	0:05:03	0:56:11	0:55:28	1:20:36	2:01:24	2:02:09	0:58:25	0:33:51	0:45:15		
