ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0f3ec524-6d26-4d81-8f3e-d5006c99c74c	19	Peter Loveridge	M	M35-39	5	9:23:54	0:48:45	0:02:34	5:23:58	0:02:36	3:06:01	AU	
2abfd79c-eaf2-4e75-ae94-3b507d65d92c	20	Andrew Wilkinson	M	M35-39	6	9:25:34	0:57:14	0:03:53	5:05:34	0:01:40	3:17:13	AU	
7016f97e-31be-49ae-9f88-c8a49589e829	21	Jon Woods	M	MPRO	8	9:26:18	0:53:15	0:02:31	5:15:36	0:01:13	3:13:43	USA	
40a0d305-65ab-42ec-a387-1fb31c5f6acd	22	Sammy Mclean	M	M40-44	2	9:27:02	0:55:24	0:03:39	5:13:06	0:03:21	3:11:32	AU	
d6c55ef1-894a-4564-ac7c-cfde2765ea89	23	Melissa Hauschildt	F	FPRO	1	9:28:43	0:50:46	0:02:25	5:19:57	0:01:38	3:13:57	aus	
5475bbef-b7c1-48c3-b6dd-6c7541007998	24	Leigh Chivers	M	M30-34	5	9:28:51	0:53:35	0:03:45	5:11:14	0:01:24	3:18:53	AU	
05f34f93-defa-47ad-96b4-a8de246538eb	25	Michael Wilson	M	M35-39	7	9:30:18	0:56:49	0:02:53	5:12:03	0:01:35	3:16:58	Australia	
5b1e997f-708c-44c4-90a1-4722e8eca1a2	26	Scott Hobson	M	M30-34	6	9:30:20	0:44:49	0:02:05	4:53:20	0:02:09	3:47:57	AU	
abc8c3fd-a5dd-4e29-b7d3-8e05dab50c61	27	Dan Thompson	M	M35-39	8	9:30:49	0:55:03	0:02:03	5:16:29	0:01:23	3:15:51	AUS	
9335c97f-a08a-4232-a5da-f8009ba86042	28	Marcus Lisle	M	M35-39	9	9:30:49	0:54:27	0:03:12	5:15:58	0:01:18	3:15:54	AU	
58d46c83-42f1-4b7e-894d-bec15e628f50	29	Lisa Marangon	F	FPRO	2	9:30:50	0:49:49	0:02:29	5:12:19	0:02:20	3:23:53	AU	
8d40c118-963d-4507-a398-4d3d868c9b15	30	Paul Hill	M	M40-44	3	9:30:55	0:54:36	0:03:37	5:07:27	0:02:39	3:22:36	AU	
fdaf189b-e518-468c-bd97-14aa583159d4	31	Kevin Fergusson	M	M55-59	1	9:31:17	0:51:03	0:02:12	5:07:26	0:01:19	3:29:17	AU	
59ab7f72-3414-4b4d-8ba1-538fb5289e7b	32	Nathan Parker	M	M35-39	10	9:31:30	0:53:50	0:02:29	5:15:15	0:01:31	3:18:25	AU	
82e327e6-7582-e911-a987-000d3a34edeb	33	Melanie Burke	F	FPRO	3	9:32:53	0:58:08	0:02:30	5:21:39	0:01:17	3:09:19	NZ	
d449e4b0-8339-472d-a2ae-310c69e4d00e	34	Sean Ralph	M	M30-34	7	9:34:01	1:01:04	0:02:54	5:06:50	0:01:35	3:21:38	AU	
154c4db8-84dd-4323-a805-508b9679ecef	35	Mark Huber	M	M35-39	11	9:34:53	0:55:34	0:03:00	5:16:39	0:01:41	3:17:59	aus	
5846d766-4265-4dfc-91cc-ba1be87bbbe7	36	Craig Mcguigan	M	M45-49	1	9:34:58	0:49:12	0:02:09	5:16:17	0:01:20	3:26:00	AU	
6cf11b51-713a-4fb9-9f9f-351382343200	37	Peter Vicary	M	M40-44	4	9:36:30	0:53:10	0:02:16	5:23:25	0:01:58	3:15:41	AU	
8fc473ad-52bb-4627-b7e9-d92c1e1e4e0d	38	Chris Fuchs	M	M30-34	8	9:37:50	0:51:25	0:02:55	5:15:09	0:02:02	3:26:19	aus	
c2c9aaea-aaaa-413d-b33c-4ef5d2b58e8f	39	Gareth Halverson	M	M30-34	9	9:37:59	0:46:05	0:02:58	5:19:01	0:02:24	3:27:31	AU	
54dbfe13-4abc-43ab-9b7f-23135d25c5ca	40	Michael Wood	M	M25-29	3	9:37:59	0:57:58	0:08:09	5:12:12	0:02:01	3:17:39	GB	
1ffd55b0-e676-435a-89bf-5112cd7b082b	41	Kevin Lucas	M	M30-34	10	9:38:01	0:52:17	0:03:27	5:20:26	0:01:21	3:20:30	aus	
f9abc9ac-cc56-4682-9516-11a7c0807845	42	Kane Towns	M	M35-39	12	9:39:30	0:53:16	0:02:27	5:10:25	0:02:10	3:31:12	AU	
954a23d8-0b45-41fd-b7bd-a3e6c187a521	43	Ben Richardson	M	M35-39	13	9:40:31	0:54:09	0:02:38	5:21:09	0:01:59	3:20:36	AUS	
73439250-7677-4b37-af82-b9ac22405803	44	Zane Hopper	M	M35-39	14	9:40:34	0:52:38	0:03:38	5:22:05	0:02:55	3:19:18	AU	
268656f0-1439-4d68-96f4-423230ea426c	45	Matthew Koorey	M	M45-49	2	9:41:29	0:52:09	0:02:23	5:21:27	0:01:42	3:23:48	AU	
f90dc193-cf66-4fa8-aa7e-f439374d3d1e	46	Robbie Andrews	M	M45-49	3	9:41:39	0:56:16	0:03:29	5:13:59	0:01:55	3:26:00	AU	
65f1826e-333c-4025-aaa2-2fe1108f8598	47	Dimity-Lee Duke	F	FPRO	4	9:43:38	0:57:22	0:02:20	5:28:30	0:01:23	3:14:03	AU	
2d20f99a-ca20-4c18-9723-b9f43e52be8f	48	Nat Heath	M	M25-29	4	9:44:14	0:56:23	0:03:02	5:32:39	0:02:10	3:10:00	aus	
446ab31b-3d35-4a3e-8579-ab6ef93e7b19	49	Robert Johnston	M	M30-34	11	9:44:19	0:51:56	0:02:27	5:26:32	0:01:43	3:21:41	AU	
a54bfaa5-d1bd-4b24-8495-ee836e1c5cc7	50	James Sweeney	M	M40-44	5	9:45:12	0:52:22	0:03:21	5:20:15	0:02:11	3:27:03	AU	
425bf4a3-3686-49d2-856f-ed4969955576	51	Hayden Smith	M	M30-34	12	9:45:13	0:46:06	0:03:02	5:33:49	0:01:59	3:20:17	aus	
68003c6d-9b52-4bac-a6f8-53a938ff08bd	52	Peter Clark	M	M45-49	4	9:45:14	0:58:29	0:04:09	5:23:08	0:02:58	3:16:30	AU	
6ffc56de-bf4f-4c5b-9e6b-c11239f2a7c4	53	Nicolas Barthe	M	M40-44	6	9:46:12	0:53:20	0:02:24	5:22:16	0:02:13	3:25:59	FR	
e7fe264e-8601-451c-ba8c-0a82b6cd97e1	54	Ashley Stapley	M	M35-39	15	9:46:39	0:53:11	0:03:40	5:23:56	0:01:48	3:24:04	aus	
7c71afb3-a06e-4245-b8f1-35246a825743	55	Dave Kennett	M	M25-29	5	9:47:49	0:52:25	0:03:25	5:23:57	0:02:14	3:25:48	AUS	
47370889-3809-4582-b811-6e829907a144	56	Nick Black	M	M30-34	13	9:48:31	1:02:16	0:04:00	5:10:42	0:02:33	3:29:00	AU	
e181533b-c181-448e-b25e-66e39279bc4b	57	Luke Kay	M	M30-34	14	9:49:01	0:53:00	0:03:33	5:23:37	0:02:27	3:26:24	AU	
584f8931-2344-467d-9244-0ee4b6fdff03	58	Jason Cain	M	M40-44	7	9:50:07	0:56:02	0:03:04	5:25:12	0:01:52	3:23:57	AU	
358ef9cf-e61b-4163-b717-9cacd959ee56	59	Jason Hayden	M	M40-44	8	9:50:41	0:54:38	0:03:28	5:13:35	0:02:00	3:37:00	AU	
c4cbbf0b-d487-4c4b-a64a-7ed6601634f6	60	Ben Mclean	M	M45-49	5	9:50:42	0:50:09	0:02:48	5:22:05	0:01:42	3:33:58	AU	
5de8e9bb-c353-4232-9bcf-b607faa67d61	61	Bruce Thiele	M	M40-44	9	9:51:04	0:56:14	0:02:58	5:14:13	0:01:39	3:36:00	AU	
91bf8279-0a50-ec11-8c62-000d3a5bce34	62	Grant Thomas	M	M50-54	1	9:51:38	0:58:57	0:03:31	5:36:27	0:01:14	3:11:29	AU	
047ee116-3184-4272-b5ff-431bafde3fd3	63	Wes Thompson	M	M40-44	10	9:52:20	0:56:48	0:02:38	5:24:37	0:01:42	3:26:35	AU	
439b0e14-5b55-4726-85e5-3b85dd42cf1d	64	Jason Gerke	M	M30-34	15	9:52:40	0:53:32	0:02:47	5:28:40	0:02:42	3:24:59	AU	
5a32a6ed-a207-418e-ae4f-e7e4b05f8d25	65	Aaron Jeffery	M	M30-34	16	9:53:10	0:55:33	0:03:38	5:27:17	0:02:42	3:24:00	aus	
43070841-2fb9-4a57-979c-31371cb93cac	66	Brian Price	M	M45-49	6	9:53:16	0:55:35	0:04:37	5:38:16	0:03:34	3:11:14	Australia	
a93abc97-330f-423c-83ea-0d115c274748	67	Benoit Liquet	M	M35-39	16	9:53:25	0:51:45	0:03:42	5:29:01	0:01:33	3:27:24	FR	
45878db2-4801-4bf5-adcf-18cd593bfe5b	68	Matthew Green	M	M35-39	17	9:53:38	1:00:14	0:04:18	5:07:57	0:01:53	3:39:16	AU	
3c630648-b05c-4e60-ad9d-d00b521859b3	69	Andrew Taylor	M	M25-29	6	9:53:46	0:52:44	0:02:30	5:40:03	0:02:20	3:16:09	AU	
bde9fab5-d92d-4b5c-9d15-9291076949b6	70	Scott Connolly	M	M25-29	7	9:53:57	1:04:21	0:03:03	5:27:03	0:01:45	3:17:45	AU	
b19a21ce-fe71-4d58-a789-25e6bcff74fc	71	Lindsey Collison	M	M30-34	17	9:54:28	0:53:32	0:03:35	5:34:38	0:02:07	3:20:36		
685089ab-e85d-4ed8-8896-90884d36e50a	72	Brendan Flanagan	M	M40-44	11	9:54:39	0:57:44	0:03:19	5:23:32	0:02:38	3:27:26	aus	
84006ffa-ea50-400d-8306-f46119a6aa4a	73	Peter O'Callaghan	M	M50-54	2	9:55:03	0:53:32	0:05:01	5:21:43	0:03:01	3:31:46	AU	
5b92a250-a110-4f18-a239-716dd0bdef54	74	nic gill	M	M35-39	18	9:55:20	1:01:40	0:03:35	5:18:15	0:01:59	3:29:51	NZ	
c8fae091-5028-402c-88cd-6d54e2715fc3	75	Trent Nicholson	M	M40-44	12	9:55:37	0:55:57	0:02:54	5:30:41	0:01:17	3:24:48		
450c165a-e128-4272-8e35-bcf3d458f200	76	Hillary Biscay	F	FPRO	5	9:55:43	0:49:23	0:02:01	5:39:41	0:02:26	3:22:12	United States	
c2c647b1-58dd-47d0-b36c-09e91007f036	77	Mathew Parnell	M	M30-34	18	9:55:57	0:54:43	0:03:16	5:27:24	0:01:13	3:29:21	Australia	
c04c0931-7b2e-4718-a4a9-1e25a7931daa	78	Ryan Quintano	M	M30-34	19	9:56:03	0:54:29	0:02:23	5:35:00	0:01:25	3:22:46	AUS	
2db88852-f875-4309-b29c-b04d23cc79cd	79	Greg Johnson	M	M35-39	19	9:56:25	1:05:24	0:05:12	5:18:10	0:04:41	3:22:58	AU	
2bc1e974-f36e-43bd-a254-31d7b3365d26	80	Phil Mackenzie	M	M30-34	20	9:56:33	0:51:48	0:03:56	5:30:17	0:03:00	3:27:32	AU	
7c9a2069-024e-4c71-a530-06ddc4501a14	81	Gareth Howitt	M	M35-39	20	9:56:42	0:56:04	0:03:43	5:29:34	0:04:10	3:23:11	AU	
a459595d-fad8-4ce7-9091-c5c5fa1d1bd1	82	Jason Black	M	M40-44	13	9:57:08	0:59:08	0:03:02	5:25:31	0:02:30	3:26:57	AU	
b8bdd7db-f025-4581-b54f-f9a9f0e67aca	83	Ross Kinsella	M	M35-39	21	9:57:10	1:04:03	0:03:07	5:19:14	0:02:17	3:28:29		
a3374734-c763-42ad-8d5c-74d70b174e93	84	Ben Holland	M	M25-29	8	9:57:30	0:52:31	0:03:24	5:31:56	0:02:16	3:27:23	AU	
d9de7ca8-53d6-4248-ae90-c8e516695869	85	Davis Damion	M	M45-49	7	9:57:37	0:56:52	0:03:26	5:25:09	0:02:08	3:30:02	Australia	
fa7d0cc1-b63b-4c8b-beb3-fe6d7997e10b	86	Steve Sanders	M	M40-44	14	9:57:43	1:00:14	0:02:19	5:22:57	0:01:28	3:30:45	AU	
b22261ad-c607-4e6b-b735-511d960a6a11	87	John Hughes	M	M40-44	15	9:57:55	1:01:54	0:03:35	5:31:46	0:02:08	3:18:32	aus	
ee87c8cf-21ae-4ef7-a8b0-5d4bae212723	88	Chris Breheny	M	M25-29	9	9:58:16	0:56:10	0:04:26	5:25:29	0:02:35	3:29:36	AUS	
65425b97-c6f1-4660-bc44-9a47a8cb2ad5	89	Nathan Archer	M	M35-39	22	9:58:25	0:56:07	0:03:10	5:28:25	0:01:41	3:29:02	aus	
784b31f7-e1ee-4e9a-9b49-7175591376db	90	Brett Weick	M	M30-34	21	9:58:50	0:50:57	0:03:27	5:48:50	0:03:08	3:12:28	AU	
33fa5138-6457-4c50-b96d-ef9e67e11b83	91	Andrew Donohoe	M	M35-39	23	10:00:22	0:53:55	0:03:23	5:24:31	0:01:39	3:36:54	AU	
f736292d-3567-46b1-8a6a-2cb5d711d705	92	Axel Reiser	M	M45-49	8	10:02:05	0:49:11	0:02:22	5:38:19	0:03:50	3:28:23	New Zealand	
bc0badf3-2fd1-4d54-9d2d-25e86f331269	93	Adam Sleigh	M	M40-44	16	10:02:11	1:08:42	0:06:05	5:19:58	0:03:20	3:24:06	AU	
6cb031d7-4d60-4c42-ad0c-245eec9e0724	94	Ben Boyd	M	M35-39	24	10:02:28	0:54:29	0:03:47	5:25:53	0:03:08	3:35:11	AU	
8e43359a-572c-4017-9bb0-1613682ed659	95	Rob Tappenden	M	M40-44	17	10:02:38	0:54:11	0:03:15	5:29:14	0:02:29	3:33:29	AU	
4d3f9c68-b4f0-41be-9e6c-5f85b80ef0cd	96	Tim Ritchie	M	M40-44	18	10:03:38	0:59:10	0:02:50	5:29:41	0:01:08	3:30:49	Australia	
37b64afb-c745-4fe6-ae07-120b58f96141	97	Thierry Champousin	M	M50-54	3	10:04:33	0:55:42	0:02:44	5:17:43	0:03:30	3:44:54	FR	
50c8b9e6-6a8e-448e-9626-92d599a1ad04	98	Joel Hoddinott	M	M25-29	10	10:05:26	0:55:06	0:02:11	5:17:56	0:01:30	3:48:43	AU	
56c451a6-7fd4-4a2b-a9bc-6041af7c5b32	99	Scott Foreman	M	M40-44	19	10:05:45	1:00:07	0:02:24	5:38:59	0:01:59	3:22:16	AU	
d0045b1f-b6f9-4c83-8917-a2dbef77b207	100	Damien Jeffery	M	M40-44	20	10:05:55	1:01:23	0:03:03	5:38:55	0:02:27	3:20:07	AU	
33c14ed5-9672-41f8-908c-4563ae277db2	101	Matthew Watson	M	M40-44	21	10:06:26	0:55:47	0:04:07	5:28:47	0:03:45	3:34:00	Australia	
67c723e8-81bf-4aba-bf24-291e96ff66f6	102	Adrian Trotter	M	M35-39	25	10:06:28	1:00:27	0:04:08	5:35:48	0:03:49	3:22:16	AU	
89be14b4-219f-4f69-949e-4df38806d67a	103	Hall Rodney	M	M45-49	9	10:06:42	0:58:02	0:04:21	5:32:02	0:02:20	3:29:57	AU	
a117dca5-aeb3-4dcd-9dc7-a1f1569d3add	104	Toby Kai Hudson	M	M30-34	22	10:06:43	1:00:29	0:05:56	5:27:50	0:02:52	3:29:36	AU	
e7afb1be-0230-41d2-8610-d3d2529ac2b5	105	Andrew Morrison	M	M35-39	26	10:07:41	1:03:44	0:02:35	5:13:05	0:02:00	3:46:17	AU	
4f46886f-744c-4c85-ba94-4c6fd9dbb46f	106	Brett Hall	M	M30-34	23	10:07:44	1:04:09	0:04:22	5:23:09	0:03:25	3:32:39	aus	
b533f46d-415c-4095-b6a3-689d1d81a215	107	Aaron Hewitt	M	M25-29	11	10:07:44	0:54:10	0:02:28	5:23:45	0:01:36	3:45:45	AU	
264a5e68-dd5f-4312-89b0-0fcfb24bb14d	108	Kate Warren	F	F30-34	1	10:08:04	0:51:51	0:02:43	5:38:03	0:02:22	3:33:05	AU	
689b547e-e959-4629-803a-2e9c0237a925	109	Jarrod Draper	M	M30-34	24	10:08:35	1:03:53	0:03:28	5:37:27	0:02:20	3:21:27	AU	
97c92103-2300-4d0b-b9f3-91bf81a0b6a1	110	Nathan Wilson	M	M30-34	25	10:08:45	0:51:45	0:02:49	5:25:44	0:02:16	3:46:11	Australia	
1e76c57e-a11d-4910-b072-10e004804424	111	Craig Sloan	M	M45-49	10	10:08:48	0:57:19	0:02:40	5:31:39	0:01:43	3:35:27	AU	
14c75f34-e40a-436b-8b88-f6df744a8482	112	Sam Stewart	M	M45-49	11	10:09:24	1:15:55	0:04:01	5:30:51	0:02:49	3:15:48	AU	
1bc5918f-bcd4-42f1-a049-4a1f6aef20cd	113	Chris Southwell	M	M50-54	4	10:09:26	0:47:26	0:02:56	5:40:14	0:05:00	3:33:50	AU	
4ff024cc-7afb-473f-ba0a-5fb1f890091a	114	Roy Edwards	M	M45-49	12	10:09:27	0:59:48	0:03:31	5:21:50	0:02:15	3:42:03	AU	
8c3fdb25-f54f-4405-bf6f-9b763ed60e30	115	Nicolas Charrier	M	M35-39	27	10:10:19	1:05:31	0:04:00	5:16:41	0:03:04	3:41:03		
98f57113-ca1f-4bb0-beb1-1f3a211890e2	116	Sam Garling	M	M18-24	1	10:10:31	0:53:19	0:02:14	5:28:53	0:02:04	3:44:01	Australia	
3d6742f8-10b8-4bf8-9843-ed8352c497f6	117	Nick Cunningham	M	M40-44	22	10:10:36	0:56:23	0:02:47	5:43:09	0:01:39	3:26:38	AU	
a4b8d755-35d0-4c94-9b03-511db361f2b8	118	Stefan Wolf	M	M25-29	12	10:10:56	1:00:54	0:02:54	5:18:46	0:01:56	3:46:26	Germany	
f122a16f-18a6-4367-a3b6-6e4448b471fc	119	Stephen Cogan	M	M50-54	5	10:11:21	0:56:39	0:04:54	5:34:01	0:01:55	3:33:52	AU	
701bce20-51cc-49e3-b9af-f95f027e844b	120	Seini Ellis	F	M35-39	28	10:11:30	1:03:32	0:04:59	5:47:53	0:02:42	3:12:24	AU	
2d3de85f-7b0f-4aef-a9ec-603244eff813	121	Bradley Moore	M	M35-39	29	10:12:36	0:55:04	0:03:15	5:38:06	0:02:27	3:33:44	AUS	
ca627c7a-3dcf-43c5-89c2-bde7466b79ab	122	Clayton Mitchell	M	M30-34	26	10:12:36	0:57:33	0:02:44	5:33:13	0:02:15	3:36:51	AU	
8180ce53-c51a-49a3-b11b-a3113a06b30e	123	Keish Doi	M	M45-49	13	10:12:45	1:01:45	0:03:32	5:41:07	0:02:42	3:23:39	US	
9cbdcc89-08cb-4452-a021-9c5f2ab88049	124	Jason Green	M	M40-44	23	10:13:03	0:58:53	0:03:07	5:22:24	0:01:28	3:47:11	AU	
9722a3e6-22b7-4c2a-8fad-cb294c0320ed	125	Thomas Buckley	M	M40-44	24	10:13:13	1:14:19	0:02:30	5:37:58	0:01:54	3:16:32	Australia	
01c10619-bf14-41cc-a7d2-7433060c106e	126	Jennifer Davis	F	F30-34	2	10:13:22	0:58:07	0:03:05	5:42:48	0:01:22	3:28:00	AU	
47b385bf-8d74-4a48-b299-6f5c16faddf0	127	Daniel Howitt	M	M30-34	27	10:14:30	0:49:17	0:04:21	5:47:57	0:03:03	3:29:52	Australia	
ed324c07-1e29-4b0d-8344-12be39c812ba	128	Tim Berkman	M	M35-39	30	10:14:48	0:57:19	0:03:25	5:29:25	0:02:13	3:42:26	aus	
fc0fc414-359e-4e8f-9bab-f1181b7f2036	129	Hugh Bonney	M	M40-44	25	10:15:28	0:53:23	0:03:12	5:29:47	0:03:55	3:45:11	AU	
203be2a9-8eda-47c4-ae41-0d31b02c9ae2	130	Robert Willing	M	M35-39	31	10:15:40	0:48:41	0:03:13	5:30:56	0:02:09	3:50:41	AU	
abe0700c-23bf-4212-89be-f3e89cb357d7	131	Adrian Burt	M	M35-39	32	10:15:59	0:58:22	0:04:14	5:36:59	0:02:51	3:33:33	AU	
67d89bdd-ca8c-4b2b-8a65-9956ff3f0515	132	Brett Moore	M	M40-44	26	10:16:06	0:58:31	0:04:49	5:26:47	0:02:51	3:43:08		
2da36fd6-298d-405b-9581-7f7c42a49c04	133	Marcelo Rossi	M	M40-44	27	10:16:10	0:56:27	0:03:36	5:46:12	0:02:47	3:27:08	AU	
f3345684-8877-424f-a794-6d37fd130b12	134	Murray Brady	M	M45-49	14	10:16:19	1:04:08	0:03:14	5:21:56	0:01:38	3:45:23	AU	
5c6c97ff-609c-4efa-80cd-085792797aa8	135	Andrew Emmerich	M	M30-34	28	10:16:32	0:54:37	0:02:52	5:26:23	0:02:08	3:50:32	SE	
01ad73ce-0af3-40c4-8795-f82396128dbd	136	Jason Spruce	M	M40-44	28	10:16:48	0:57:39	0:04:17	5:34:34	0:01:32	3:38:46	aus	
29ecb73c-8fab-4ae3-b9c2-d9a87edcf254	137	Marty Coolican	M	M30-34	29	10:17:17	0:58:14	0:03:28	5:24:18	0:01:49	3:49:28	AU	
33ad4661-3b34-4717-88ed-8aeb45f0001a	138	Jess Richards	F	F30-34	3	10:17:18	1:05:22	0:04:23	5:20:22	0:02:11	3:45:00		
3ef2f044-ead4-441b-810c-a4062f341273	139	Mark Cornish	M	M40-44	29	10:17:28	0:54:20	0:05:21	5:10:57	0:02:41	4:04:09	AU	
dee54e6d-48dc-4985-8e78-71fbdcdef5b6	140	Daniel Kelly	M	M35-39	33	10:17:31	0:54:24	0:02:13	5:44:29	0:01:41	3:34:44	AU	
3422120e-4019-4855-a18a-34904f0224b4	141	Wayne Foster	M	M45-49	15	10:17:35	0:59:57	0:04:54	5:29:37	0:02:24	3:40:43	aus	
473e6fe3-2a6a-498a-bd4b-75cb239ffc48	142	Moritz Auf Der Heide	M	M25-29	13	10:17:44	1:05:21	0:04:14	5:55:29	0:03:17	3:09:23	aut	
8fb2e1d6-7fd8-4458-a23b-71069c28c4ee	143	Daniel Hooley	M	M40-44	30	10:17:45	0:56:08	0:03:33	5:55:33	0:02:41	3:19:50	aus	
2c56b9e1-8c12-4c21-80f6-f9fa44984c3d	144	Anders Oestergaard	M	M35-39	34	10:17:57	1:07:26	0:04:18	5:22:43	0:03:21	3:40:09	Denmark	
28f7f2ab-e00a-4395-a80d-331b1b83526b	145	Terry Roberts	M	M50-54	6	10:18:00	1:03:59	0:03:24	5:43:24	0:01:53	3:25:20	aus	
9cccb1f3-dd72-43a5-ad67-c216ab3ef360	146	Glenn Philpott	M	M40-44	31	10:18:07	0:58:24	0:02:51	5:28:49	0:01:28	3:46:35	AUS	
595b06d2-f847-47b5-b37e-b3b2671c2679	147	Paul Ranson	M	M45-49	16	10:18:26	1:01:04	0:04:29	5:34:29	0:02:26	3:35:58	AU	
16f5c92d-d1d4-4c4f-812f-0d0456fc705b	148	Sarah Williamson	F	M35-39	35	10:19:03	0:56:59	0:03:13	5:32:55	0:01:52	3:44:04	AU	
3c8acc7b-1727-4021-b734-4cee7ef05936	149	Kurt Hunziker	M	M35-39	36	10:19:13	1:02:23	0:05:14	5:40:28	0:03:32	3:27:36	aus	
4ed4a8b1-99fe-4eb3-918c-94cc008a107d	150	Julie Hunziker	F	F40-44	1	10:19:18	1:05:23	0:04:06	5:50:39	0:01:33	3:17:37	aus	
7c53d8df-2f98-4af8-af8d-5d863b9b649a	151	Paul Nixon	M	M50-54	7	10:19:36	0:59:32	0:03:53	5:27:08	0:02:24	3:46:39	AU	
3335da05-0b0a-4bbb-a190-3634e8af52d5	152	Mark Jones	M	M35-39	37	10:19:37	0:54:24	0:04:00	5:41:08	0:03:11	3:36:54	AU	
24903d6e-d7fd-495d-b747-9f7ffd2f93c7	153	Peter Harper	M	M35-39	38	10:19:49	1:03:58	0:03:13	5:12:23	0:02:01	3:58:14		
39bb5bf4-dcca-ee11-9079-000d3a31406e	154	John Hill	M	M55-59	2	10:20:01	1:01:46	0:04:10	5:39:13	0:02:01	3:32:51	aus	
ed745a34-fcb7-4d11-85d3-3aeffd175e45	155	Matt Bragg	M	M30-34	30	10:20:17	0:53:56	0:02:16	5:55:14	0:01:58	3:26:53	AU	
30b333cc-c75d-426c-a6b7-21a76d2f4547	156	Craig Bywater	M	M30-34	31	10:20:28	1:02:47	0:05:17	5:35:28	0:02:58	3:33:58	AU	
d9557bd5-265b-45c8-a58c-160693289228	157	Luke Smithers	M	M25-29	14	10:20:31	1:00:58	0:03:45	5:50:05	0:03:54	3:21:49	AU	
786892c4-997f-4c73-afe6-22f3ad691ec7	158	Christopha Knee	M	M25-29	15	10:21:30	1:06:30	0:05:28	5:37:09	0:03:07	3:29:16	AUS	
b2282da7-5e7a-404b-a799-416f22a9c277	159	Luke Spranklin	M	M35-39	39	10:21:57	0:59:55	0:03:16	5:37:33	0:02:37	3:38:36		
ec93301a-48c8-4147-8190-93735115f71d	160	Owen Kerr	M	M40-44	32	10:22:21	0:58:57	0:04:28	5:28:26	0:03:20	3:47:10	AU	
