ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1292975	DNS	Hector Solivan Diaz	M	M40-44								Puerto Rico	DNS
1292976	DNS	Jennelys Tevenal	F	F30-34									DNS
1292977	DNS	Shaun Stevenett	M	M55-59								United States	DNS
971209	DNS	Carlos Rios	M	M35-39								Mexico	DNS
303952	DNS	Gabriel Carballo	M	M55-59								United States	DNS
422819	DNS	Axel Ruiz	M	M55-59								United States	DNS
82907	DNS	Sarah Drummond	F	F55-59								United States	DNS
1229292	DNS	David Rodriguez	M	M25-29								United States	DNS
1292978	DNS	Christian Diaz	M	M40-44								United States	DNS
1292979	DNS	AJ Yawn	M	M35-39								Portugal	DNS
1227290	DNS	Pedro Irizarry	M	M45-49								Puerto Rico	DNS
1147200	DNS	Eduardo Cruz	M	M40-44									DNS
1292980	DNS	Ricardo C Conejo	M	M25-29								United States	DNS
1292981	DNF	Robert Borusiewicz	M	M30-34			0:39:54	0:08:10	2:56:13	0:03:23		United States	DNF
854187	DNS	Christopher Neimeth	M	M55-59								United States	DNS
1292673	DNS	Alberto Diaz	M	M30-34									DNS
185239	DNS	John Fitzgerald	M	M55-59								United States	DNS
1292982	DNS	John Paz	M	M25-29								United States	DNS
118118	DNS	Parke Byron	M	M70-74								United States	DNS
1292983	DNS	Miguel Camero	M	M30-34								United States	DNS
911742	DNS	Yesenia Castro Orama	F	F40-44								Puerto Rico	DNS
1188447	DNS	Jose Gabriel Pineiro Matias	M	M50-54									DNS
1067901	DNS	Thomas Alberts	M	M30-34								United States	DNS
882487	DNS	EJ Rowe	M	M50-54								United States	DNS
1292822	DNS	Peter Crescenti III	M	M45-49									DNS
1292984	DNS	Enrique Villa	M	M50-54								United States	DNS
1292985	DNS	Pablo Martinez Montes	M	M35-39								Puerto Rico	DNS
1292986	DNS	Omar Miranda Figueroa	M	M50-54								Puerto Rico	DNS
960076	DNS	Angel Valentin	M	M55-59								Puerto Rico	DNS
933173	DNS	Peter Weiss	M	M55-59								Denmark	DNS
1292987	DNF	Danna Singer	F	F55-59			0:43:25	0:08:18	4:34:08	0:07:36	3:07:27	United States	DNF
1227177	DNS	Luis Antonio Rodriguez Lugo	M	M25-29								United States	DNS
1292988	DNS	Juno Ortiz	M	M30-34								United States	DNS
1292989	DNS	Leah Cabral	F	F25-29								United States	DNS
1292990	DNS	Brent Benge	M	M45-49								United States	DNS
961901	DNS	Leishia Woolwine	F	F55-59									DNS
1292991	DNS	Kathrin Fritz	F	F50-54								Germany	DNS
1291857	DNS	Shuulluw Banegas	F	F18-24								United States	DNS
1292992	DNS	Taylor Mullen	M	M30-34									DNS
1292993	DNS	Juan Herrera	M	M18-24								Colombia	DNS
1292994	DNS	Graham Moecker	M	M50-54								United States	DNS
952948	DNS	Andrew Johns	M	M40-44								United States	DNS
1292995	DNF	Ricardo Dreyfous Ortiz	M	M30-34			0:48:22	0:10:36	4:00:18	0:04:55	3:33:15		DNF
1292996	DNS	Victor Oliveira	M	M45-49								United States	DNS
1029539	DNS	Joel Lemons	M	M35-39								United States	DNS
588456	DNS	Suzanne Rispoli	F	F50-54								United States	DNS
1147335	DNS	Christopher Dyer	M	M55-59								United States	DNS
1292997	DNS	Andres Cottin	M	M35-39								Puerto Rico	DNS
1188521	DNS	Millie Ann Archilla	F	F55-59								Puerto Rico	DNS
1292998	DNF	Nathanael Capeles	M	M18-24			1:03:04	0:10:02	3:20:20	0:06:37	2:47:27	Puerto Rico	DNF
1292999	DNF	Gretchen Chiques Torres	F	F45-49			0:54:09	0:12:50	4:07:09	0:06:46	3:16:19	Puerto Rico	DNF
1293000	DNS	Scott Niemann	M	M50-54								United States	DNS
1293001	DNS	Juan P Mojica	M	M35-39								Puerto Rico	DNS
891383	DNF	Fran Trees	F	F70-74			0:44:21	0:09:52	3:20:05	0:07:57		United States	DNF
1293002	DNS	Andrew Moskovitz	M	M40-44								United States	DNS
120062	DNS	Zachary Hodgins	M	M50-54								United States	DNS
1059770	DNS	Kiel Bur	M	M40-44									DNS
1293003	DNS	JEANNY MUNOZ NEGRON	F	F35-39									DNS
1293004	DNS	Glenda Camacho	F	F50-54								Puerto Rico	DNS
633556	DNS	Alexandra Perez	F	F40-44								Puerto Rico	DNS
1292777	DNS	Luis G. Carrasquillo	M	M40-44									DNS
1239156	DNF	Timothy Mcandrew	M	M35-39			0:40:57	0:06:43	2:54:01	0:03:33		United States	DNF
1293005	DNS	Nicholas Estilow	M	M40-44								United States	DNS
1293006	DNS	Riley Freeland	F	F25-29								United States	DNS
1167553	DNS	Ben Walters	M	M40-44								United States	DNS
1048159	DNS	Dan Schneider	M	M40-44								United States	DNS
1293007	DNS	Sebastian Garcia	M	M25-29								United States	DNS
1293008	DNS	Sequan Gill	M	M30-34								United States	DNS
1293009	DNS	fabian bunbury	M	M30-34								United Kingdom	DNS
862969	DNS	Matthew Clervi	M	M55-59								United States Minor Outlying Islands	DNS
570754	DNS	Emilio Rosa	M	M60-64								Puerto Rico	DNS
852989	DNS	Benjamin Samuel	M	M50-54								United States	DNS
1293010	DNS	Simone Weinmann	F	F30-34								United States	DNS
854449	DNS	blake price	M	M45-49								United States	DNS
1293011	DNS	Tom Donovan	M	M35-39								United Kingdom	DNS
1292915	DNS	Jeziel Ginorio	M	M40-44									DNS
1088489	DNS	Julie Padgett	F	F50-54								United States	DNS
901501	DNS	James Deom	M	M40-44								United States	DNS
159217	DNF	Jose Ramirez	M	M85-89			1:04:11	0:15:25	3:40:00	0:06:43		United States	DNF
1293012	DNS	Elijah Jacob	M	M18-24								United States	DNS
1227355	DNS	Yesenia Feliciano López	F	F45-49								Puerto Rico	DNS
953003	DNS	RAFAEL Munoz	M	M50-54								Puerto Rico	DNS
890972	DNS	Robert Roa	M	M45-49								United States	DNS
1227254	DNS	Orly Rivera	M	M40-44								Puerto Rico	DNS
41735	DNS	Carolyn Shea	F	F70-74								United States	DNS
1293013	DNS	Elmer Hernandez	M	M25-29								United States	DNS
328427	DNS	Norbert Adamca	M	M45-49								Slovakia	DNS
1079818	DNS	James Babiuk	M	M60-64								United States	DNS
1188544	DNS	Jorge Duran	M	M18-24								Puerto Rico	DNS
1293014	DNS	Mathieu Scaccino	M	M25-29								Puerto Rico	DNS
1293015	DNS	Miguel Angel Serrano Leo	M	M30-34									DNS
1293016	DNF	Isaiah Lopez	M	M18-24			0:55:08	0:11:55	2:44:26	0:09:59	2:55:36		DNF
1293017	DNS	Neil Maneke	M	M50-54								United States	DNS
1293018	DNS	andy goris	M	M35-39								United States	DNS
1217021	DNS	Lewis Paer	M	M70-74								United States	DNS
1292889	DNS	Mark Abdo	M	M35-39									DNS
952639	DNS	Miguel Franceschini	M	M40-44									DNS
925317	DNS	Alfredo Ramirez	M	M60-64								United States	DNS
1293019	DNS	Richard Young	M	M55-59								Barbados	DNS
1025984	DNS	Tracy Pineda	F	F45-49								United States	DNS
1293020	DNF	Reinaldo Camacho Padron	M	M30-34								United States	DNF
1293021	DNS	Kimberley Kurtz	F	F30-34								United States	DNS
603816	DNS	Luis Arocho	M	M50-54								Puerto Rico	DNS
282814	DNS	Chad Costley	M	M55-59								United States	DNS
1293022	DNS	José G. De León	M	M40-44								Puerto Rico	DNS
1293023	DNS	Ryan Rush	M	M25-29								United States	DNS
1293024	DNS	Jose Acosta	M	M55-59								United States	DNS
1293025	DNS	Kassandra Scheese	F	F25-29								United States	DNS
570774	DNS	James Carroll	M	M50-54								Ireland	DNS
1070785	DNS	Bijan Bolouri	M	M40-44								Canada	DNS
309782	DSQ	Luis Melendez	M	M45-49								Puerto Rico	DQ
1227343	DNF	Laron Rhodie	M	M40-44			0:59:07	0:09:50	4:08:35	0:04:50	3:10:10	United States	DNF
1293026	DNS	Emily Stivers	F	F25-29								United States	DNS
1267449	DNS	Guillaume CHEUNG AH SEUNG	M	M25-29								Réunion	DNS
1267041	DNS	Axel Gassot	M	M25-29								France	DNS
1293027	DNS	Hayden Darr	M	M30-34								United States	DNS
900531	DNS	Jeffrey Schleppy	M	M45-49								United States	DNS
728675	DNS	Pablo Pinna	M	M45-49								Puerto Rico	DNS
1292663	DNS	Ronald Martin	M	M35-39									DNS
1227301	DNS	Jose Mojica	M	M35-39								Puerto Rico	DNS
1293028	DNS		F	F45-49									DNS
861630	DNS	Shannon Moore	F	F45-49									DNS
1293029	DNS	Johannes Henkel	M	M25-29								Germany	DNS
603778	DNF	Edwin Rey	M	M60-64			0:49:15	0:05:44	3:06:10	0:04:35		Puerto Rico	DNF
1293030	DNS	Diliana I. Maldonado Castillo	F	F30-34								Puerto Rico	DNS
1162210	DNS	Holly Burt	F	F40-44								United States	DNS
952242	DNF	Richard Angeles Arias	M	M30-34			0:36:30	0:05:04	3:58:53			Dominican Republic	DNF
1293031	DNF	Natalie Vazquez	F	F25-29			0:54:54	0:07:09				United States	DNF
1293032	DNS	Julia Zielinski	F	F25-29								Poland	DNS
582260	DNS	Walter Santiago	M	M50-54								United States	DNS
1293033	DNS	Gualberto Perez Lugo	M	M30-34								Puerto Rico	DNS
1196523	DNS	Stephen J. Paine	M	M45-49								United States	DNS
1080433	DNS	Paul Arroyo	M	M60-64									DNS
1293034	DNS	Coby Bracken	M	M25-29								United States	DNS
1293035	DNS	Jose Rivera Robles	M	M30-34								Puerto Rico	DNS
1293036	DNS	Melba Lizete López	F	F40-44								United States	DNS
744549	DNS	Marco Trovato	M	M45-49								Paraguay	DNS
1293037	DNF	Patrick Drummond	M	M18-24			0:37:42	0:06:21				United States	DNF
1293038	DNS	Raul Hidalgo	F	M45-49								Puerto Rico	DNS
1012354	DNS	Joseph Wines	M	M60-64								United States	DNS
1293039	DNF	Natalia Figueroa	F	F25-29			0:36:50	0:05:57	4:50:46	0:03:44	2:25:02	United States	DNF
1292673	DNS	Alberto Diaz	M	M30-34									DNS
1293040	DNS	Omar Rodriguez	M	M35-39								Puerto Rico	DNS
1293041	DNF	Alexia Avila	F	F18-24			0:48:49	0:09:33	4:43:20	0:01:48	2:30:55	United States	DNF
960790	DNS	Julio Cesar Aguirre	M	M45-49								Ecuador	DNS
952231	DNS	Santiago Rivera	M	M50-54								Puerto Rico	DNS
952948	DNS	Andrew Johns	M	M40-44								United States	DNS
368951	DNS	Robert Bieri	M	M65-69								United States	DNS
40735	DNS	Richard Rainey	M	M60-64								United States	DNS
1293042	DNS	Kacylia Roy Proulx	F	F25-29								Canada	DNS
1293043	DNF	Gustavo Torres	M	M45-49			1:01:08	0:11:36	4:10:27	0:05:05		United States	DNF
892703	DNS	Blake Sajonia	M	M65-69									DNS
1163515	DNS	Kiril Sabo	M	M18-24								United States	DNS
1293044	DNS	Hiral Patel	M	M30-34								United States	DNS
1219949	DNS	Alejandra Casanova Sepulveda	F	F30-34								Puerto Rico	DNS
1222364	DNS	Joaquin Camargo	M	M40-44								Colombia	DNS
1293045	DNS	David Sitton	M	M45-49								United States	DNS
1227322	DNF	Alex Soto	M	M50-54			0:46:31	0:11:30	2:41:07	0:04:20	2:51:50	Puerto Rico	DNF
861552	DNS	Manuel Melendez	M	M55-59								Puerto Rico	DNS
1188397	DNS	Christian Cruz Seijo	M	M30-34								Puerto Rico	DNS
1293046	DNS	Wilson Garcia	M	M45-49									DNS
865944	DNS	Alan Vaden Padgett	M	M50-54								United States	DNS
1293047	DNS	Julio Vergne	F	M40-44								United States	DNS
1293048	DNS	Douglas Mcdonald	M	M65-69								United States	DNS
437767	DNS	Andrew Harris	M	M50-54								United States	DNS
860285	DNS	Dillon Cuthbertson	M	M40-44								United States	DNS
1227449	DNS	Jimmy Wyatt	M	M55-59								United States	DNS
1293049	DNS	Ronan Hoey	M	M25-29								United Kingdom	DNS
1220665	DNS	Ramon Arauz Franco	M	M60-64								Ecuador	DNS
1293050	DNS	Isaac Mccabe	M	M25-29								United States	DNS
1174567	DNS	K Sarah Hoehn	F	F55-59								United States	DNS
1293051	DNF	Danielle Chou	F	F40-44								United States	DNF
1147730	DNS	Clément Grandin	M	M30-34								France	DNS
847334	DNS	Carl Pombar	M	M50-54								United States	DNS
603807	DNS	Edwin Agront	M	M45-49								Puerto Rico	DNS
1169650	DNS	Adrián Barriga	M	M18-24								Ecuador	DNS
1185091	DNS	Cecilia Silva	F	F30-34								Puerto Rico	DNS
1293052	DNF	Michael Robinson	M	M30-34			1:03:14	0:10:37	4:24:13	0:06:25		United States	DNF
1293053	DNS	John Donelan	M	M30-34								United States	DNS
1293054	DNS	Jennifer Fritch	F	F45-49								United States	DNS
1293055	DNS	Josh Chase	M	M40-44								United States	DNS
1293056	DNS	Fernando Isaac Escalera Maldonado	M	M40-44								United States	DNS
1293057	DNS	Teige Wright	M	M18-24								United States	DNS
1227217	DNS	Jonathan Sepulveda	M	M40-44								Puerto Rico	DNS
1227194	DSQ	PEDRO RODRIGUEZ	M	M45-49								United States	DQ
1293058	DNS	John Roman	M	M30-34								Puerto Rico	DNS
1167345	DNF	Alexander Malave	M	M40-44								United States	DNF
1229485	DNS	Tyler Kelly	M	M30-34									DNS
1293059	DNS	Marcus Diggs	M	M35-39								United States	DNS
111255	DNS	Jay Cherski	M	M65-69								United States	DNS
1062729	DNS	Cécile Treier	F	F45-49								Switzerland	DNS
1293060	DNS	Charles Kalbacher	M	M35-39								United States	DNS
304099	DNS	Elizabeth Molina Campos	F	F50-54								United States	DNS
1293061	DNS	Maileidy Gomez	F	F50-54								United States	DNS
1292941	DNS	Rishitej Bacholla	M	M25-29								India	DNS
1053754	DNS	Claudia Schwarz	F	F40-44								Germany	DNS
914876	DNS	Thomas Grangaro	M	M55-59								Switzerland	DNS
1148092	DNS	Jorge A. Escobar-Roger	M	M65-69								Puerto Rico	DNS
1292942	DNS	Simone Comeaux	F	F25-29								United States	DNS
1244689	DNS	Thomas Scheer	M	M50-54								United States	DNS
1292943	DNS	Víctor Ángel II Ferrer Quiles	M	M25-29								United States	DNS
1227247	DNF	Maricela Perryman	F	F35-39								United States	DNF
1292944	DNS	John Villa	M	M30-34								United States	DNS
1292803	DNS	Javier Romero	M	M35-39									DNS
953201	DNS	Jeffrey Tyler	M	M65-69								United States	DNS
1227307	DNS	Daniel Dickson Hernandez	M	M25-29								Puerto Rico	DNS
1292945	DNF	Ivelisse Cortes	F	F55-59			0:47:01	0:08:26	3:52:20	0:06:15	3:48:04	Portugal	DNF
916645	DNF	Patrik Siegl	M	M18-24			0:38:18	0:06:53				Slovakia	DNF
1292946	DNS	Andres Cruz Santos	M	M35-39								United States	DNS
1293062	DNS	Steven Bonilla	M	M30-34								United States	DNS
1292732	DNS	Marcus Lara	M	M30-34									DNS
1293063	DNS	Natasha Rodriguez	F	F25-29								United States	DNS
1087775	DNS	Michael Melton	M	M50-54									DNS
1227326	DNF	Javier Solivan-Rivera	F	M30-34			0:34:32	0:12:14	3:18:30	0:06:51		Puerto Rico	DNF
1180768	DNS	Javier Santiago	M	M35-39								Puerto Rico	DNS
1292947	DNS	Erick Lozada	M	M30-34								Puerto Rico	DNS
326034	DNS	Justin Tufano	M	M40-44								United States	DNS
1292948	DNF	Gustavo Molina	M	M45-49								Puerto Rico	DNF
1292949	DNS	Humberto Cuya	M	M40-44								Peru	DNS
953027	DNS	Adam Margent	M	M40-44								United States	DNS
1292950	DNS	Michael Maranville	M	M40-44								United States	DNS
993175	1	Caio Carvalho Ellero	M	M30-34	1	4:10:19	0:28:01	0:04:27	2:12:37	0:01:20	1:23:53	Brazil	FIN
1059770	2	Kiel Bur	M	M40-44	1	4:10:42	0:27:57	0:04:46	2:08:36	0:01:07	1:28:15	United States	FIN
956015	3	Alejandro Espitia	M	M35-39	1	4:15:10	0:30:10	0:04:21	2:08:24	0:01:53	1:30:22	Colombia	FIN
907852	4	Stephan Schwarz	M	M40-44	2	4:15:18	0:32:06	0:04:09	2:11:47	0:01:24	1:25:52	Germany	FIN
929390	5	Bastian Luthmann	M	M18-24	1	4:15:44	0:33:41	0:03:32	2:04:54	0:01:01	1:32:36	Germany	FIN
423995	6	Luis Miguel Ruiz Narvaez	M	M45-49	1	4:18:16	0:26:59	0:04:29	2:15:34	0:01:11	1:30:02	Spain	FIN
368830	7	Alex Droid	M	M30-34	2	4:20:56	0:33:49	0:04:30	2:15:39	0:01:49	1:25:08	United States	FIN
1127137	8	Oscar Schraenkler	M	M30-34	3	4:21:36	0:30:03	0:04:44	2:14:11	0:02:17	1:30:21	Norway	FIN
959605	9	Cristian David Zapata	M	M35-39	2	4:22:24	0:29:59	0:04:07	2:13:19	0:01:42	1:33:17	Colombia	FIN
852243	10	Ryan Sippel	M	M30-34	4	4:23:02	0:30:03	0:04:46	2:17:47	0:01:54	1:28:32	United States	FIN
1069811	11	Brandon Zavala	M	M30-34	5	4:24:32	0:33:55	0:04:31	2:13:11	0:01:31	1:31:25	Puerto Rico	FIN
1217624	12	Till Binsteiner	M	M18-24	2	4:27:12	0:26:48	0:03:45	2:06:50	0:01:11	1:48:38	Germany	FIN
1063408	13	Johnny Delbalso	M	M35-39	3	4:29:20	0:36:10	0:04:42	2:09:23	0:01:31	1:37:33	United States	FIN
1031875	14	Patrick Moniz	M	M40-44	3	4:29:24	0:34:53	0:05:48	2:16:19	0:02:11	1:30:13	United States	FIN
1061766	15	Ruben Arribas	M	M45-49	2	4:33:57	0:31:35	0:04:09	2:17:46	0:01:39	1:38:49	Spain	FIN
859230	16	William Khachadourian	M	M40-44	4	4:35:47	0:34:54	0:05:50	2:14:48	0:01:50	1:38:25	United States	FIN
243036	17	Fabien Husson	M	M35-39	4	4:36:15	0:32:33	0:05:05	2:19:38	0:01:31	1:37:28	France	FIN
933235	18	Lenoir Stéphane	M	M50-54	1	4:36:57	0:37:23	0:05:18	2:14:38	0:02:27	1:37:10	France	FIN
1188378	19	Hector A Santiago Colon	M	M25-29	1	4:37:14	0:30:25	0:04:48	2:23:34	0:01:41	1:36:47	Puerto Rico	FIN
1030454	20	Riley Rosado	M	M25-29	2	4:39:25	0:34:19	0:04:27	2:09:27	0:02:19	1:48:53	United States	FIN
1088192	21	Kinley Bollinger	F	F18-24	1	4:40:39	0:34:34	0:05:27	2:22:07	0:01:27	1:37:04	United States	FIN
952221	22	Gustavo Gines	M	M30-34	6	4:41:27	0:30:09	0:06:01	2:27:00	0:02:01	1:36:16	Puerto Rico	FIN
85044	23	Cesar Borges Alvarez	M	M50-54	2	4:43:01	0:34:33	0:04:11	2:22:32	0:03:17	1:38:28	Spain	FIN
952212	24	Rafael Ramos Franco	M	M40-44	5	4:43:30	0:32:21	0:04:24	2:16:05	0:01:15	1:49:24	Puerto Rico	FIN
1209778	25	Alexis Wozniak	M	M35-39	5	4:44:26	0:32:49	0:04:22	2:32:57	0:01:27	1:32:52		FIN
471581	26	Wilson Ortiz	M	M55-59	1	4:47:38	0:35:08	0:04:28	2:18:55	0:02:28	1:46:39	Puerto Rico	FIN
1227149	27	Luis Miguel Rivera Malavé	M	M30-34	7	4:47:50	0:37:30	0:05:03	2:22:23	0:01:13	1:41:42	Puerto Rico	FIN
1202812	28	Isabella Luckie	F	F30-34	1	4:48:27	0:33:09	0:04:20	2:30:45	0:01:26	1:38:47	Mexico	FIN
1004038	29	Manuel Alejandro Suarez Prieto	M	M30-34	8	4:48:36	0:27:51	0:04:27	2:31:54	0:01:56	1:42:28	Colombia	FIN
952607	30	Allison Hall	F	F35-39	1	4:48:54	0:30:11	0:04:34	2:29:53	0:01:35	1:42:40	United States	FIN
1288953	31	Joaquin Alcantara	M	M18-24	3	4:48:55	0:34:25	0:05:36	2:30:25	0:01:41	1:36:48	Peru	FIN
375581	32	Stephen Swanton	M	M40-44	6	4:48:58	0:35:40	0:04:01	2:22:59	0:01:58	1:44:20	United States	FIN
1192320	33	Jihong Feng	M	M18-24	4	4:49:19	0:42:50	0:05:26	2:19:04	0:01:29	1:40:30	China	FIN
954081	34	Marcelo Sotomayor Reyes	M	M35-39	6	4:50:22	0:34:36	0:05:33	2:32:30	0:03:22	1:34:22	Chile	FIN
1188377	35	Jean Paul Santiago	M	M25-29	3	4:50:33	0:31:26	0:03:55	2:24:15	0:00:54	1:50:02	Puerto Rico	FIN
952270	36	Luis Santos	M	M25-29	4	4:50:54	0:29:35	0:04:52	2:27:02	0:01:44	1:47:42	Puerto Rico	FIN
352171	37	Kevin Mcdonnell	M	M45-49	3	4:51:04	0:33:33	0:04:38	2:21:55	0:01:49	1:49:09	United States	FIN
952293	38	Markus Guerster	M	M30-34	9	4:51:29	0:34:27	0:04:28	2:17:52	0:01:08	1:53:33	Germany	FIN
1131266	39	Saartje Speleers	F	F50-54	1	4:51:38	0:35:08	0:06:08	2:33:17	0:02:25	1:34:40	Belgium	FIN
603725	40	Fernando Sosa	M	M50-54	3	4:52:26	0:36:47	0:04:52	2:26:39	0:02:09	1:42:00	Puerto Rico	FIN
1188390	41	Bryan Leon	M	M35-39	7	4:53:52	0:37:40	0:04:32	2:21:20	0:02:02	1:48:18	Puerto Rico	FIN
1005501	42	Nicolas Garcia	M	M35-39	8	4:53:55	0:27:14	0:03:52	2:24:45	0:01:50	1:56:15	Mexico	FIN
1063406	43	Thorsten Kopler	M	M45-49	4	4:55:50	0:34:45	0:06:31	2:27:13	0:03:35	1:43:46	Germany	FIN
1035542	44	Gael Dumortier	M	M35-39	9	4:56:14	0:30:02	0:04:34	2:32:02	0:02:46	1:46:50	United States	FIN
1076787	45	Justin Aven	M	M35-39	10	4:56:46	0:52:29	0:06:25	2:15:00	0:02:13	1:40:39	United States	FIN
1292647	46	Daniel Wilson	M	M40-44	7	4:57:12	0:29:52	0:04:18	2:28:38	0:02:07	1:52:16	United States	FIN
1051828	47	Josh Freund	M	M40-44	8	4:58:04	0:35:17	0:06:09	2:25:54	0:02:55	1:47:51	United States	FIN
971050	48	Rafael Sanchez Nazariega	M	M55-59	2	4:58:31	0:42:38	0:04:56	2:28:35	0:02:18	1:40:03	Mexico	FIN
24066	49	Daniel Van Dongen	M	M45-49	5	4:58:40	0:37:47	0:06:29	2:30:48	0:02:17	1:41:18	United States	FIN
1156655	50	Ricardo Nagen	M	M30-34	10	4:59:12	0:35:05	0:05:22	2:34:15	0:01:59	1:42:32	United States	FIN
952250	51	Riolberto Santos	M	M35-39	11	4:59:52	0:35:36	0:04:28	2:25:44	0:01:42	1:52:22	Puerto Rico	FIN
1292648	52	Alfredo Morales Martinez	M	M45-49	6	5:00:55	0:30:12	0:05:13	2:30:59	0:02:52	1:51:39	Puerto Rico	FIN
1227152	53	Isaac Martin	M	M18-24	5	5:01:11	0:37:18	0:05:14	2:38:29	0:01:12	1:38:57	Puerto Rico	FIN
1080605	54	Michael Arra	M	M30-34	11	5:02:30	0:33:51	0:05:21	2:19:43	0:02:22	2:01:14	United States	FIN
334347	55	Catherine Rueppel	F	F30-34	2	5:02:32	0:32:06	0:05:44	2:34:15	0:01:53	1:48:34	United States	FIN
952245	56	Héctor Martinez	M	M45-49	7	5:02:46	0:35:49	0:05:03	2:27:45	0:01:37	1:52:32	Puerto Rico	FIN
952247	57	Luis Hernández	M	M30-34	12	5:03:14	0:35:24	0:04:08	2:29:08	0:01:28	1:53:06	Puerto Rico	FIN
1161165	58	Krista Levito	F	F35-39	2	5:03:49	0:37:50	0:05:39	2:26:25	0:01:52	1:52:03	United States	FIN
1292649	59	José G. Díaz	M	M30-34	13	5:04:05	0:36:37	0:04:43	2:28:22	0:01:49	1:52:34	Puerto Rico	FIN
952234	60	Jordan Ouida	M	M50-54	4	5:04:06	0:39:23	0:05:15	2:29:54	0:02:50	1:46:43	United States	FIN
1069197	61	Fernando Lopez	M	M50-54	5	5:04:10	0:38:13	0:05:09	2:30:08	0:01:38	1:49:03	Uruguay	FIN
40449	62	Katie Horan	F	F35-39	3	5:04:36	0:33:55	0:04:15	2:35:05	0:01:07	1:50:15	United States	FIN
865944	63	Alan Vaden Padgett	M	M50-54	6	5:04:42	0:33:24	0:06:03	2:33:14	0:02:03	1:49:57	United States	FIN
1132918	64	Nicole Kolper	F	F40-44	1	5:05:18	0:37:46	0:05:55	2:37:09	0:02:01	1:42:26	Germany	FIN
1292650	65	Juan Perdomo	M	M30-34	14	5:06:22	0:29:42	0:04:30	2:37:36	0:01:27	1:53:07	United States	FIN
1195822	66	Garrett Boscoe	M	M25-29	5	5:06:35	0:33:25	0:05:31	2:32:15	0:02:06	1:53:18	United States	FIN
