総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
59	324	吉原 隆盛	42	男	愛媛県	2:34:50	0:27:58	72	1:24:28	95	1:52:26	77	0:42:24	35	58		男子40才～44才	12
60	355	西田 光宏	45	男	熊本県	2:34:54	0:27:55	71	1:23:13	84	1:51:08	68	0:43:46	53	59		男子45才～49才	7
61	527	種谷 圭一郎	52	男	岡山県	2:35:20	0:30:43	126	1:21:09	68	1:51:52	74	0:43:28	49	60		男子50才～54才	8
62	2	松本 華奈	42	女	島根県	2:35:29	0:24:50	34	1:23:26	87	1:48:16	57	0:47:13	87		2	女子40才～44才	
63	531	濱田 智一	52	男	高知県	2:35:32	0:31:19	146	1:19:49	56	1:51:08	69	0:44:24	61	61		男子50才～54才	9
64	391	西山 宏	48	男	香川県	2:35:39	0:27:53	70	1:23:18	85	1:51:11	70	0:44:28	62	62		男子45才～49才	8
65	396	西川 秀男	48	男	高知県	2:36:16	0:30:54	131	1:23:11	83	1:54:05	87	0:42:11	32	63		男子45才～49才	9
66	312	恒川 幸次郎	41	男	福岡県	2:36:25	0:24:03	28	1:23:52	91	1:47:55	54	0:48:30	104	64		男子40才～44才	13
67	167	宮下 和洋	33	男	愛媛県	2:36:26	0:28:24	75	1:22:05	76	1:50:29	66	0:45:57	79	65		男子30才～34才	8
68	179	寺尾 有貴	35	男	愛媛県	2:36:44	0:30:19	117	1:22:13	77	1:52:32	79	0:44:12	57	66		男子35才～39才	10
69	137	井上 皓平	28	男	愛媛県	2:36:51	0:31:23	148	1:24:44	98	1:56:07	100	0:40:44	24	67		男子25才～29才	4
70	342	斧 幸治	44	男	愛媛県	2:36:53	0:26:08	49	1:24:14	94	1:50:22	64	0:46:31	81	68		男子40才～44才	14
71	139	本岡 拓憲	28	男	広島県	2:37:04	0:31:12	144	1:20:55	64	1:52:07	75	0:44:57	67	69		男子25才～29才	5
72	3	小原 千絵	48	女	鳥取県	2:37:22	0:23:49	25	1:26:37	115	1:50:26	65	0:46:56	86		3	女子45才～49才	
73	204	塩生 憲秀	39	男	愛媛県	2:37:43	0:30:17	114	1:19:43	55	1:50:00	63	0:47:43	92	70		男子35才～39才	11
74	9	山内 麻代	29	女	広島県	2:37:45	0:23:40	22	1:29:29	144	1:53:09	82	0:44:36	63		4	女子25才～29才	1
75	536	加地 豊満	53	男	香川県	2:37:59	0:29:01	87	1:20:33	63	1:49:34	60	0:48:25	103	71		男子50才～54才	10
76	124	鈴木 俊智	23	男	広島県	2:38:00	0:32:14	163	1:20:13	60	1:52:27	78	0:45:33	76	72		男子～24才	10
77	169	大森 健一	33	男	愛媛県	2:38:07	0:34:21	203	1:21:35	74	1:55:56	97	0:42:11	33	73		男子30才～34才	9
78	542	野本 哲郎	54	男	愛媛県	2:38:35	0:29:40	97	1:20:14	61	1:49:54	62	0:48:41	108	74		男子50才～54才	11
79	4	大西 直美	45	女	鳥取県	2:38:45	0:30:36	121	1:25:18	106	1:55:54	96	0:42:51	42		5	女子45才～49才	1
80	147	稲田 雄	29	男	山口県	2:39:05	0:33:16	184	1:21:05	66	1:54:21	90	0:44:44	65	75		男子25才～29才	6
81	516	朝倉 壽信	51	男	高知県	2:39:14	0:30:48	129	1:22:22	78	1:53:10	83	0:46:04	80	76		男子50才～54才	12
82	505	目見田 貴彦	50	男	愛媛県	2:39:49	0:33:47	196	1:21:24	70	1:55:11	93	0:44:38	64	77		男子50才～54才	13
83	357	波床 知喜	45	男	兵庫県	2:40:22	0:34:33	208	1:23:00	82	1:57:33	114	0:42:49	41	78		男子45才～49才	10
84	565	杉岡 一樹	59	男	岡山県	2:40:23	0:34:25	204	1:22:42	81	1:57:07	110	0:43:16	45	79		男子55才～59才	3
85	142	上野 雄一郎	28	男	愛媛県	2:40:29	0:28:36	79	1:24:08	93	1:52:44	80	0:47:45	93	80		男子25才～29才	7
86	365	中西 将之	46	男	香川県	2:40:49	0:30:10	111	1:23:26	86	1:53:36	85	0:47:13	88	81		男子45才～49才	11
87	161	古茂田 修一	32	男	愛媛県	2:41:09	0:23:25	19	1:29:20	143	1:52:45	81	0:48:24	102	82		男子30才～34才	10
88	593	村中 信一	67	男	岡山県	2:41:32	0:31:04	141	1:22:36	80	1:53:40	86	0:47:52	97	83		男子65才～69才	1
89	382	大西 孝志	47	男	愛媛県	2:41:48	0:27:19	63	1:25:52	111	1:53:11	84	0:48:37	106	84		男子45才～49才	12
90	526	住田 深志	52	男	高知県	2:42:07	0:23:57	27	1:25:15	104	1:49:12	59	0:52:55	162	85		男子50才～54才	14
91	24	中村 眞理	43	女	香川県	2:42:31	0:31:11	143	1:23:34	88	1:54:45	91	0:47:46	95		6	女子40才～44才	1
92	326	地引 光二	42	男	高知県	2:42:32	0:30:19	116	1:28:11	133	1:58:30	121	0:44:02	55	86		男子40才～44才	15
93	186	桑山 義央	36	男	愛媛県	2:42:44	0:30:18	115	1:24:40	97	1:54:58	92	0:47:46	96	87		男子35才～39才	12
94	379	山内 実	47	男	愛媛県	2:43:04	0:28:37	80	1:25:32	108	1:54:09	88	0:48:55	110	88		男子45才～49才	13
95	507	永田 善郎	50	男	東京都	2:43:05	0:30:48	128	1:20:08	59	1:50:56	67	0:52:09	150	89		男子50才～54才	15
96	534	大西 好久	53	男	香川県	2:43:14	0:24:16	29	1:19:31	54	1:43:47	40	0:59:27	231	90		男子50才～54才	16
97	367	徳永 有宣	46	男	愛媛県	2:43:50	0:30:59	138	1:26:03	112	1:57:02	108	0:46:48	83	91		男子45才～49才	14
98	552	下 隆俊	56	男	広島県	2:43:54	0:30:14	113	1:27:05	121	1:57:19	113	0:46:35	82	92		男子55才～59才	4
99	304	伊藤 克敏	40	男	広島県	2:44:20	0:30:03	106	1:26:55	119	1:56:58	106	0:47:22	90	93		男子40才～44才	16
100	43	一村 多美代	53	女	熊本県	2:44:22	0:33:10	180	1:27:55	131	2:01:05	141	0:43:17	46		7	女子50才～54才	1
101	18	重成 かおり	39	女	大阪府	2:44:27	0:30:20	118	1:30:43	156	2:01:03	140	0:43:24	48		8	女子35才～39才	1
102	577	川崎 潔	62	男	大阪府	2:44:36	0:32:33	167	1:24:01	92	1:56:34	102	0:48:02	99	94		男子60才～64才	1
103	26	門口 好美	43	女	愛媛県	2:44:41	0:37:06	253	1:24:52	99	2:01:58	153	0:42:43	39		9	女子40才～44才	2
104	383	藤田 勝	47	男	愛媛県	2:45:02	0:31:25	150	1:28:40	137	2:00:05	129	0:44:57	68	95		男子45才～49才	15
105	404	武内 義明	43	男	愛媛県	2:45:14	0:31:43	154	1:25:09	100	1:56:52	104	0:48:22	101	96		男子40才～44才	17
106	588	西田 秋義	65	男	岡山県	2:45:21	0:34:26	205	1:25:25	107	1:59:51	128	0:45:30	75	97		男子65才～69才	2
107	394	平島 清和	48	男	愛媛県	2:45:22	0:33:29	192	1:22:28	79	1:55:57	99	0:49:25	120	98		男子45才～49才	16
108	145	森田 正徳	29	男	大阪府	2:45:31	0:30:06	109	1:21:09	67	1:51:15	71	0:54:16	182	99		男子25才～29才	8
109	184	大澤 勇人	36	男	愛媛県	2:45:54	0:31:55	158	1:28:47	139	2:00:42	136	0:45:12	72	100		男子35才～39才	13
110	306	吉松 宏文	40	男	高知県	2:46:27	0:33:02	175	1:25:09	101	1:58:11	117	0:48:16	100	101		男子40才～44才	18
111	140	鈴木 龍之介	28	男	愛媛県	2:46:50	0:29:49	99	1:13:21	13	1:43:10	32	1:03:40	263	102		男子25才～29才	9
112	398	玉井 盛吾	49	男	愛媛県	2:46:58	0:30:56	134	1:30:42	155	2:01:38	148	0:45:20	74	103		男子45才～49才	17
113	138	合田 卓也	28	男	愛媛県	2:47:06	0:31:29	151	1:25:42	110	1:57:11	111	0:49:55	126	104		男子25才～29才	10
114	375	鈴木 篤志	46	男	神奈川県	2:47:15	0:37:04	252	1:18:53	51	1:55:57	98	0:51:18	139	105		男子45才～49才	18
115	323	大西 祥一	42	男	愛媛県	2:47:21	0:32:08	161	1:23:42	89	1:55:50	95	0:51:31	142	106		男子40才～44才	19
116	328	萬願寺 信仁	42	男	愛媛県	2:47:58	0:33:07	178	1:27:13	124	2:00:20	131	0:47:38	91	107		男子40才～44才	20
117	14	村上 友梨	34	女	奈良県	2:48:08	0:35:46	232	1:21:27	72	1:57:13	112	0:50:55	136		10	女子30才～34才	1
118	503	徳毛 浩一	50	男	愛媛県	2:48:21	0:39:39	283	1:23:45	90	2:03:24	168	0:44:57	69	108		男子50才～54才	17
119	134	長山 浩司	27	男	愛媛県	2:48:31	0:29:22	94	1:29:12	141	1:58:34	122	0:49:57	127	109		男子25才～29才	11
120	541	岩村 昌司	54	男	愛媛県	2:48:34	0:29:20	93	1:27:10	123	1:56:30	101	0:52:04	149	110		男子50才～54才	18
121	163	村中 建信	32	男	愛媛県	2:48:55	0:23:47	24	1:37:10	211	2:00:57	139	0:47:58	98	111		男子30才～34才	11
122	8	薬志 珠未	28	女	愛媛県	2:48:56	0:30:36	122	1:26:18	114	1:56:54	105	0:52:02	147		11	女子25才～29才	2
123	5	中塚 裕美	39	女	兵庫県	2:49:06	0:30:42	125	1:27:42	129	1:58:24	119	0:50:42	133		12	女子35才～39才	2
124	320	吉田 聡	41	男	愛媛県	2:49:35	0:36:17	235	1:24:33	96	2:00:50	137	0:48:45	109	112		男子40才～44才	21
125	377	安光 洋幸	46	男	高知県	2:50:05	0:36:36	239	1:26:39	116	2:03:15	167	0:46:50	84	113		男子45才～49才	19
126	501	高橋 仁	50	男	愛媛県	2:50:06	0:33:15	181	1:27:53	130	2:01:08	143	0:48:58	112	114		男子50才～54才	19
127	128	伊藤 誠時	24	男	大分県	2:50:07	0:26:31	54	1:33:52	186	2:00:23	133	0:49:44	123	115		男子～24才	11
128	302	山上 佳樹	40	男	香川県	2:50:09	0:28:38	81	1:25:39	109	1:54:17	89	0:55:52	195	116		男子40才～44才	22
129	506	東江 栄	50	男	香川県	2:50:19	0:31:02	140	1:30:10	151	2:01:12	144	0:49:07	113	117		男子50才～54才	20
130	519	東 達也	51	男	大阪府	2:50:49	0:29:59	101	1:31:32	161	2:01:31	146	0:49:18	116	118		男子50才～54才	21
131	22	伊須 由香	42	女	愛媛県	2:50:49	0:27:52	69	1:33:26	179	2:01:18	145	0:49:31	121		13	女子40才～44才	3
132	172	重松 雄二	34	男	愛媛県	2:50:49	0:33:18	188	1:25:12	102	1:58:30	120	0:52:19	153	119		男子30才～34才	12
133	198	森 栄二	39	男	愛媛県	2:50:50	0:26:28	53	1:31:09	160	1:57:37	115	0:53:13	167	120		男子35才～39才	14
134	6	中田 満子	46	女	愛媛県	2:51:03	0:33:17	187	1:25:18	105	1:58:35	123	0:52:28	155		14	女子45才～49才	2
135	563	雁木 淳一	58	男	愛媛県	2:51:04	0:30:04	107	1:30:51	158	2:00:55	138	0:50:09	129	121		男子55才～59才	5
136	515	西塚 桂介	51	男	愛媛県	2:51:09	0:35:06	214	1:26:45	118	2:01:51	152	0:49:18	117	122		男子50才～54才	22
137	539	森山 哲史	53	男	愛媛県	2:51:36	0:35:18	220	1:27:06	122	2:02:24	156	0:49:12	114	123		男子50才～54才	23
138	176	廣瀬 行利	34	男	愛媛県	2:51:50	0:34:15	201	1:21:03	65	1:55:18	94	0:56:32	203	124		男子30才～34才	13
139	123	石川 晃	23	男	愛媛県	2:52:09	0:23:22	17	1:40:07	231	2:03:29	169	0:48:40	107	125		男子～24才	12
140	23	植村 多美	43	女	香川県	2:52:15	0:25:38	45	1:33:10	175	1:58:48	124	0:53:27	169		15	女子40才～44才	4
141	550	一村 和也	56	男	熊本県	2:52:23	0:31:00	139	1:31:36	162	2:02:36	160	0:49:47	124	126		男子55才～59才	6
142	126	亀島 啓太	24	男	大分県	2:52:36	0:26:01	48	1:30:41	154	1:56:42	103	0:55:54	196	127		男子～24才	13
143	530	栗林 禄郎	52	男	愛媛県	2:52:38	0:32:39	169	1:29:06	140	2:01:45	150	0:50:53	134	128		男子50才～54才	24
144	125	阪原 宏規	23	男	京都府	2:52:45	0:22:21	10	1:36:34	203	1:58:55	126	0:53:50	176	129		男子～24才	14
145	151	江田 俊輔	30	男	広島県	2:52:58	0:29:25	95	1:27:36	128	1:57:01	107	0:55:57	197	130		男子30才～34才	14
146	345	檜垣 克之	44	男	香川県	2:53:22	0:28:47	83	1:33:38	182	2:02:25	157	0:50:57	137	131		男子40才～44才	23
147	562	福井 啓二	58	男	愛媛県	2:53:39	0:30:54	132	1:26:12	113	1:57:06	109	0:56:33	204	132		男子55才～59才	7
148	155	杉野 健作	30	男	愛媛県	2:54:04	0:35:10	216	1:25:12	103	2:00:22	132	0:53:42	174	133		男子30才～34才	15
149	346	高山 聡	44	男	岡山県	2:54:45	0:35:23	222	1:27:19	125	2:02:42	162	0:52:03	148	134		男子40才～44才	24
150	584	山内 克彦	64	男	愛媛県	2:54:47	0:29:13	90	1:31:54	164	2:01:07	142	0:53:40	173	135		男子60才～64才	2
151	361	吉田 隆三郎	45	男	愛媛県	2:55:02	0:30:13	112	1:33:55	187	2:04:08	173	0:50:54	135	136		男子45才～49才	20
152	587	賀川 泰広	65	男	徳島県	2:55:06	0:34:41	209	1:28:28	136	2:03:09	163	0:51:57	146	137		男子65才～69才	3
153	199	清家 康弘	39	男	愛媛県	2:55:19	0:30:40	123	1:31:55	165	2:02:35	159	0:52:44	157	138		男子35才～39才	15
154	570	坂見 淳一	60	男	愛媛県	2:55:29	0:32:36	168	1:29:49	147	2:02:25	158	0:53:04	163	139		男子60才～64才	3
155	325	Short Aaron	42	男	愛媛県	2:55:31	0:30:07	110	1:28:46	138	1:58:53	125	0:56:38	207	140		男子40才～44才	25
156	529	石原 哲也	52	男	神奈川県	2:55:35	0:33:49	197	1:27:59	132	2:01:48	151	0:53:47	175	141		男子50才～54才	25
157	136	小野 弘樹	27	男	愛媛県	2:55:46	0:34:58	212	1:29:48	145	2:04:46	177	0:51:00	138	142		男子25才～29才	12
158	201	佐伯 昌紀	39	男	愛媛県	2:56:04	0:32:46	171	1:31:53	163	2:04:39	175	0:51:25	140	143		男子35才～39才	16
159	11	小宮 はるか	29	女	福岡県	2:56:13	0:32:12	162	1:30:28	152	2:02:40	161	0:53:33	171		16	女子25才～29才	3
160	347	村上 勝也	44	男	愛媛県	2:56:32	0:32:49	173	1:32:15	167	2:05:04	179	0:51:28	141	144		男子40才～44才	26
161	393	田中 恒	48	男	広島県	2:56:41	0:31:47	156	1:30:35	153	2:02:22	155	0:54:19	183	145		男子45才～49才	21
162	360	梶原 義孝	45	男	愛媛県	2:57:01	0:30:05	108	1:33:49	184	2:03:54	171	0:53:07	165	146		男子45才～49才	22
163	205	若松 勉	39	男	愛媛県	2:57:28	0:36:18	237	1:28:24	134	2:04:42	176	0:52:46	158	147		男子35才～39才	17
164	557	荒井 真介	57	男	岐阜県	2:57:30	0:33:16	183	1:29:54	148	2:03:10	164	0:54:20	184	148		男子55才～59才	8
165	127	長廣 和人	24	男	愛媛県	2:57:39	0:24:50	35	1:32:55	173	1:57:45	116	0:59:54	236	149		男子～24才	15
166	400	真木 健司	49	男	愛媛県	2:57:49	0:30:58	136	1:33:15	178	2:04:13	174	0:53:36	172	150		男子45才～49才	23
167	594	中山 徳雄	67	男	香川県	2:57:54	0:29:00	86	1:38:50	221	2:07:50	190	0:50:04	128	151		男子65才～69才	4
168	338	高橋 準二	43	男	愛媛県	2:58:10	0:28:33	77	1:33:30	181	2:02:03	154	0:56:07	198	152		男子40才～44才	27
169	508	藤井 徹哉	50	男	愛媛県	2:58:27	0:36:47	243	1:30:07	149	2:06:54	186	0:51:33	143	153		男子50才～54才	26
170	378	津布久 照慶	46	男	大阪府	2:58:46	0:33:21	189	1:36:01	201	2:09:22	195	0:49:24	119	154		男子45才～49才	24
171	571	小糸 光	60	男	愛媛県	2:58:46	0:35:44	231	1:32:33	168	2:08:17	192	0:50:29	132	155		男子60才～64才	4
172	146	佐藤 将大	29	男	愛媛県	2:58:52	0:33:16	182	1:30:47	157	2:04:03	172	0:54:49	187	156		男子25才～29才	13
173	371	松岡 秀行	46	男	高知県	2:59:08	0:35:21	221	1:35:15	199	2:10:36	204	0:48:32	105	157		男子45才～49才	25
174	504	大西 洋	50	男	愛媛県	2:59:10	0:30:27	119	1:33:02	174	2:03:29	170	0:55:41	193	158		男子50才～54才	27
175	395	西田 泰司	48	男	愛媛県	2:59:21	0:35:25	223	1:34:09	189	2:09:34	198	0:49:47	125	159		男子45才～49才	26
176	349	鳥井 幸一	44	男	愛媛県	2:59:32	0:36:20	238	1:30:57	159	2:07:17	188	0:52:15	151	160		男子40才～44才	28
177	354	弓山 直樹	44	男	愛媛県	2:59:39	0:38:11	264	1:27:23	126	2:05:34	180	0:54:05	181	161		男子40才～44才	29
178	340	吉谷 邦宏	43	男	山口県	2:59:43	0:29:59	102	1:40:26	233	2:10:25	203	0:49:18	118	162		男子40才～44才	30
179	528	加藤 裕久	52	男	福岡県	2:59:49	0:31:46	155	1:28:26	135	2:00:12	130	0:59:37	233	163		男子50才～54才	28
180	358	河原 成紀	45	男	愛媛県	3:00:11	0:36:18	236	1:33:43	183	2:10:01	199	0:50:10	130	164		男子45才～49才	27
181	168	髙橋 秀幸	33	男	愛媛県	3:00:41	0:24:56	38	1:33:27	180	1:58:23	118	1:02:18	255	165		男子30才～34才	16
182	329	近藤 嘉秀	42	男	愛媛県	3:01:08	0:37:25	255	1:34:26	192	2:11:51	212	0:49:17	115	166		男子40才～44才	31
183	185	片山 善友	36	男	広島県	3:01:36	0:27:39	67	1:32:46	171	2:00:25	134	1:01:11	245	167		男子35才～39才	18
184	590	内海 義則	66	男	岡山県	3:01:41	0:30:01	104	1:33:12	176	2:03:13	166	0:58:28	226	168		男子65才～69才	5
185	315	江口 昌幸	41	男	徳島県	3:01:56	0:32:57	174	1:33:51	185	2:06:48	184	0:55:08	189	169		男子40才～44才	32
186	12	林 摩耶	31	女	香川県	3:02:06	0:30:27	120	1:34:26	191	2:04:53	178	0:57:13	217		17	女子30才～34才	2
187	597	竹崎 弘	68	男	高知県	3:02:12	0:28:50	84	1:40:32	234	2:09:22	196	0:52:50	159	170		男子65才～69才	6
188	164	水中 一成	32	男	大阪府	3:02:15	0:31:37	153	1:27:34	127	1:59:11	127	1:03:04	259	171		男子30才～34才	17
189	356	三好 学	45	男	高知県	3:02:20	0:29:46	98	1:39:42	227	2:09:28	197	0:52:52	160	172		男子45才～49才	28
190	206	宇都宮 佑介	39	男	愛媛県	3:02:21	0:31:22	147	1:29:13	142	2:00:35	135	1:01:46	252	173		男子35才～39才	19
191	45	藤井 眞由美	55	女	愛知県	3:02:22	0:30:41	124	1:39:58	230	2:10:39	205	0:51:43	145		18	女子55才～59才	1
192	121	楠本 建	21	男	高知県	3:02:23	0:34:32	206	1:27:00	120	2:01:32	147	1:00:51	241	174		男子～24才	16
193	117	桑田 慎也	20	男	京都府	3:02:27	0:26:33	57	1:35:06	197	2:01:39	149	1:00:48	240	175		男子～24才	17
194	524	加藤 和伸	51	男	山口県	3:02:38	0:33:35	193	1:32:35	169	2:06:10	182	0:56:28	202	176		男子50才～54才	29
