総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
31	961	三浦 浩登	57	男	愛知県	2:38:03	0:29:31	56	1:14:32	11	1:44:03	17	0:54:00	82		29		55-59歳男子	3
32	872	大矢 敏夫	51	男	愛知県	2:38:56	0:29:13	54	1:16:10	21	1:45:23	22	0:53:33	77		30		50-54歳男子	4
33	886	戸松 孝明	52	男	愛知県	2:39:36	0:28:21	41	1:18:13	31	1:46:34	28	0:53:02	73		31		50-54歳男子	5
34	758	山本 直樹	44	男	愛知県	2:39:40	0:28:11	38	1:21:38	56	1:49:49	43	0:49:51	43		32		40-44歳男子	8
35	1002	丸井 英明	60	男	愛知県	2:39:40	0:27:04	23	1:17:32	29	1:44:36	19	0:55:04	90		33		60-64歳男子	1
36	671	竹本 智	33	男	愛知県	2:40:33	0:31:03	91	1:15:25	17	1:46:28	27	0:54:05	85		34		30-34歳男子	3
37	628	大林 巧実	27	男	愛知県	2:40:43	0:29:42	59	1:18:38	34	1:48:20	36	0:52:23	66		35		25-29歳男子	4
38	1078	松井 恵里奈	27	女	愛知県	2:40:48	0:25:53	14	1:26:04	101	1:51:57	50	0:48:51	38			3	25-29歳女子	
39	666	山﨑 康平	33	男	愛知県	2:40:56	0:30:43	82	1:19:20	39	1:50:03	46	0:50:53	53		36		30-34歳男子	4
40	850	松浦 将志	50	男	愛知県	2:40:58	0:30:21	76	1:18:28	33	1:48:49	41	0:52:09	62		37		50-54歳男子	6
41	805	中尾 誠	47	男	愛知県	2:41:01	0:26:52	20	1:17:03	25	1:43:55	16	0:57:06	111		38		45-49歳男子	8
42	833	渡辺 真臣	49	男	愛知県	2:41:08	0:29:53	66	1:29:24	148	1:59:17	101	0:41:51	6		39		45-49歳男子	9
43	727	縣 晃一朗	41	男	愛知県	2:42:28	0:33:44	152	1:14:52	12	1:48:36	40	0:53:52	81		40		40-44歳男子	9
44	786	彦坂 浩二	46	男	愛知県	2:43:09	0:32:15	120	1:22:23	61	1:54:38	69	0:48:31	34		41		45-49歳男子	10
45	750	渡邊 亮	43	男	愛知県	2:43:37	0:26:58	21	1:18:46	36	1:45:44	25	0:57:53	118		42		40-44歳男子	10
46	870	今井 敦	51	男	静岡県	2:43:43	0:31:12	95	1:16:54	24	1:48:06	34	0:55:37	104		43		50-54歳男子	7
47	963	山口 和樹	57	男	愛知県	2:43:54	0:31:50	115	1:23:04	69	1:54:54	71	0:49:00	41		44		55-59歳男子	4
48	674	太田 真司	33	男	愛知県	2:44:14	0:31:10	94	1:20:13	44	1:51:23	49	0:52:51	70		45		30-34歳男子	5
49	863	岡崎 博幸	51	男	愛知県	2:44:24	0:27:06	24	1:23:17	73	1:50:23	47	0:54:01	83		46		50-54歳男子	8
50	1092	吉川 香織	38	女	愛知県	2:45:07	0:36:53	259	1:23:01	67	1:59:54	107	0:45:13	16			4	35-39歳女子	1
51	633	満澤 崇央	27	男	長野県	2:45:08	0:43:14	399	1:15:18	15	1:58:32	96	0:46:36	21		47		25-29歳男子	5
52	994	山田 義仁	60	男	愛知県	2:45:21	0:26:13	16	1:23:42	79	1:49:55	45	0:55:26	100		48		60-64歳男子	2
53	1090	安藤 智実	31	女	愛知県	2:45:46	0:33:26	144	1:21:10	52	1:54:36	68	0:51:10	56			5	30-34歳女子	1
54	658	前野 悠作	31	男	東京都	2:46:01	0:25:00	8	1:18:52	38	1:43:52	14	1:02:09	168		49		30-34歳男子	6
55	977	水野 賢一	58	男	愛知県	2:46:03	0:30:44	84	1:22:36	63	1:53:20	60	0:52:43	68		50		55-59歳男子	5
56	793	大谷 重徳	46	男	愛知県	2:46:15	0:28:56	50	1:30:01	160	1:58:57	99	0:47:18	27		51		45-49歳男子	11
57	659	杉崎 琢人	31	男	東京都	2:47:16	0:37:20	273	1:17:08	28	1:54:28	66	0:52:48	69		52		30-34歳男子	7
58	950	伊藤 雄介	56	男	愛知県	2:47:46	0:32:51	128	1:19:33	40	1:52:24	53	0:55:22	98		53		55-59歳男子	6
59	1055	土本 立春	66	男	愛知県	2:48:08	0:34:04	167	1:26:11	103	2:00:15	111	0:47:53	29		54		65-69歳男子	1
60	735	武田 裕規	42	男	愛知県	2:48:32	0:36:16	246	1:20:38	48	1:56:54	81	0:51:38	59		55		40-44歳男子	11
61	836	服部 繁雄	49	男	岐阜県	2:48:55	0:36:25	249	1:21:00	51	1:57:25	85	0:51:30	58		56		45-49歳男子	12
62	801	榎本 靖之	47	男	愛知県	2:49:23	0:27:20	27	1:23:40	77	1:51:00	48	0:58:23	121		57		45-49歳男子	13
63	1049	平岡 司郎	65	男	岐阜県	2:49:24	0:28:51	48	1:24:59	92	1:53:50	62	0:55:34	103		58		65-69歳男子	2
64	703	大竹 隆司	37	男	愛知県	2:49:59	0:29:52	65	1:19:58	42	1:49:50	44	1:00:09	136		59		35-39歳男子	2
65	992	檀林 重正	59	男	愛知県	2:50:08	0:34:11	172	1:23:45	80	1:57:56	90	0:52:12	63		60		55-59歳男子	7
66	861	安藤 知之	50	男	愛知県	2:50:13	0:30:20	75	1:22:46	65	1:53:06	57	0:57:07	112		61		50-54歳男子	9
67	938	高橋 秀通	55	男	愛知県	2:50:20	0:31:17	100	1:23:46	81	1:55:03	72	0:55:17	96		62		55-59歳男子	8
68	725	永田 悠吉	41	男	愛知県	2:50:31	0:31:22	104	1:28:43	135	2:00:05	109	0:50:26	47		63		40-44歳男子	12
69	828	鈴木 良	49	男	愛知県	2:50:32	0:28:17	39	1:20:15	45	1:48:32	38	1:02:00	166		64		45-49歳男子	14
70	773	吉田 涼二	45	男	三重県	2:50:38	0:33:01	133	1:23:05	70	1:56:06	76	0:54:32	89		65		45-49歳男子	15
71	738	野口 克彦	42	男	愛知県	2:50:41	0:30:22	77	1:17:03	26	1:47:25	31	1:03:16	192		66		40-44歳男子	13
72	1128	鹿野 美保	59	女	愛知県	2:50:42	0:31:04	92	1:25:52	99	1:56:56	83	0:53:46	79			6	55-59歳女子	1
73	856	嶋末 昭	50	男	愛知県	2:50:52	0:27:13	25	1:29:29	150	1:56:42	78	0:54:10	87		67		50-54歳男子	10
74	756	上田 幸輝	43	男	愛知県	2:51:03	0:34:15	175	1:26:15	104	2:00:30	114	0:50:33	48		68		40-44歳男子	14
75	627	三宅 寿哉	26	男	愛知県	2:51:08	0:35:42	225	1:29:03	138	2:04:45	167	0:46:23	20		69		25-29歳男子	6
76	715	波多野 良彦	40	男	愛知県	2:51:31	0:33:27	145	1:31:58	199	2:05:25	175	0:46:06	18		70		40-44歳男子	15
77	651	ぶっくあうと あれっくす	30	男	神奈川県	2:51:39	0:27:26	28	1:31:11	177	1:58:37	97	0:53:02	72		71		30-34歳男子	8
78	858	荒木 克之	50	男	愛知県	2:52:01	0:33:51	157	1:27:20	116	2:01:11	123	0:50:50	52		72		50-54歳男子	11
79	644	渡邊 誉大	29	男	愛知県	2:52:33	0:37:48	294	1:20:20	46	1:58:08	91	0:54:25	88		73		25-29歳男子	7
80	883	廣田 賢司	52	男	愛知県	2:52:43	0:29:48	63	1:22:20	60	1:52:08	51	1:00:35	142		74		50-54歳男子	12
81	875	中村 道夫	51	男	愛知県	2:52:48	0:36:32	252	1:24:37	87	2:01:09	121	0:51:39	60		75		50-54歳男子	13
82	699	田内 潤	37	男	愛知県	2:52:48	0:33:16	142	1:22:50	66	1:56:06	75	0:56:42	108		76		35-39歳男子	3
83	680	大矢 恭太郎	34	男	三重県	2:53:23	0:38:46	317	1:27:02	111	2:05:48	177	0:47:35	28		77		30-34歳男子	9
84	1111	折戸 章世	51	女	愛知県	2:53:28	0:32:29	121	1:25:43	98	1:58:12	92	0:55:16	94			7	50-54歳女子	1
85	825	矢山 海	48	男	愛知県	2:54:00	0:31:09	93	1:27:46	122	1:58:55	98	0:55:05	91		78		45-49歳男子	16
86	849	田中 智博	50	男	愛知県	2:54:07	0:31:31	108	1:22:04	58	1:53:35	61	1:00:32	141		79		50-54歳男子	14
87	847	石濱 彰洋	49	男	愛知県	2:54:24	0:35:13	209	1:26:09	102	2:01:22	124	0:53:02	74		80		45-49歳男子	17
88	1120	中山 いずみ	55	女	岐阜県	2:54:36	0:30:45	85	1:31:37	192	2:02:22	131	0:52:14	64			8	55-59歳女子	2
89	936	林 守英	55	男	愛知県	2:54:39	0:33:13	139	1:27:50	123	2:01:03	119	0:53:36	78		81		55-59歳男子	9
90	702	原田 誠司	37	男	静岡県	2:54:52	0:31:30	106	1:21:44	57	1:53:14	58	1:01:38	159		82		35-39歳男子	4
91	879	黒川 真治	52	男	愛知県	2:55:04	0:29:47	62	1:27:05	112	1:56:52	80	0:58:12	120		83		50-54歳男子	15
92	606	柴田 智哉	18	男	愛知県	2:55:30	0:28:34	46	1:24:46	89	1:53:20	59	1:02:10	171		84		24歳以下男子	1
93	654	井上 祐一	31	男	静岡県	2:55:41	0:32:49	127	1:30:31	168	2:03:20	148	0:52:21	65		85		30-34歳男子	10
94	1089	近江 衿香	28	女	愛知県	2:55:45	0:40:47	352	1:38:21	290	2:19:08	323	0:36:37	1			9	25-29歳女子	1
95	813	田上 和範	47	男	愛知県	2:56:17	0:39:38	329	1:21:23	55	2:01:01	118	0:55:16	95		86		45-49歳男子	18
96	690	広田 陽一	35	男	愛知県	2:56:37	0:32:00	118	1:33:11	219	2:05:11	171	0:51:26	57		87		35-39歳男子	5
97	820	土持 康博	48	男	愛知県	2:56:41	0:35:32	220	1:31:41	194	2:07:13	197	0:49:28	42		88		45-49歳男子	19
98	892	水野 裕二	52	男	愛知県	2:56:41	0:38:01	302	1:22:46	64	2:00:47	116	0:55:54	105		89		50-54歳男子	16
99	885	神野 茂	52	男	愛知県	2:56:50	0:37:48	293	1:24:57	91	2:02:45	139	0:54:05	84		90		50-54歳男子	17
100	1133	原 美奈子	62	女	愛知県	2:56:53	0:33:03	134	1:30:02	161	2:03:05	144	0:53:48	80			10	60-64歳女子	1
101	911	平野 寛	53	男	兵庫県	2:57:06	0:31:17	99	1:20:53	50	1:52:10	52	1:04:56	215		91		50-54歳男子	18
102	925	滝本 昌和	54	男	愛知県	2:57:19	0:28:59	51	1:28:41	133	1:57:40	87	0:59:39	133		92		50-54歳男子	19
103	605	河邉 拓海	18	男	愛知県	2:57:29	0:34:09	170	1:32:33	206	2:06:42	188	0:50:47	50		93		24歳以下男子	2
104	620	菊地 賢記	25	男	愛知県	2:57:33	0:29:57	68	1:28:24	128	1:58:21	94	0:59:12	130		94		25-29歳男子	8
105	678	藤城 光	34	男	愛知県	2:57:46	0:30:33	79	1:29:24	147	1:59:57	108	0:57:49	117		95		30-34歳男子	11
106	630	鈴木 皐平	27	男	愛知県	2:57:53	0:40:39	347	1:26:53	109	2:07:32	201	0:50:21	46		96		25-29歳男子	9
107	759	渡辺 祥正	44	男	愛知県	2:58:00	0:33:30	147	1:31:05	176	2:04:35	165	0:53:25	76		97		40-44歳男子	16
108	636	依田 誠太	28	男	愛知県	2:58:02	0:29:50	64	1:38:11	288	2:08:01	210	0:50:01	44		98		25-29歳男子	10
109	916	大熊 秀尚	54	男	愛知県	2:58:22	0:33:07	137	1:23:28	75	1:56:35	77	1:01:47	162		99		50-54歳男子	20
110	611	長縄 陸	23	男	愛知県	2:58:32	0:28:31	44	1:34:37	246	2:03:08	146	0:55:24	99		100		24歳以下男子	3
111	827	大和田 英明	48	男	愛知県	2:58:33	0:28:08	36	1:25:54	100	1:54:02	64	1:04:31	209		101		45-49歳男子	20
112	746	松尾 隆徳	42	男	愛知県	2:58:33	0:32:55	129	1:24:41	88	1:57:36	86	1:00:57	146		102		40-44歳男子	17
113	639	松本 航平	29	男	愛知県	2:58:35	0:34:59	199	1:24:34	85	1:59:33	104	0:59:02	128		103		25-29歳男子	11
114	698	垣内 邦章	37	男	愛知県	2:58:49	0:29:36	58	1:31:34	191	2:01:10	122	0:57:39	115		104		35-39歳男子	6
115	792	宗田 浩幸	46	男	愛知県	2:59:02	0:29:59	69	1:28:19	127	1:58:18	93	1:00:44	144		105		45-49歳男子	21
116	625	鈴木 大空	26	男	愛知県	2:59:07	0:31:33	110	1:26:22	105	1:57:55	89	1:01:12	150		106		25-29歳男子	12
117	607	片桐 恭吾	19	男	愛知県	2:59:08	0:34:43	188	1:31:21	181	2:06:04	179	0:53:04	75		107		24歳以下男子	4
118	838	今井 祐司	49	男	愛知県	2:59:13	0:35:13	208	1:24:37	86	1:59:50	106	0:59:23	132		108		45-49歳男子	22
119	1096	三浦 明日香	43	女	愛知県	2:59:38	0:34:59	200	1:27:45	120	2:02:44	138	0:56:54	109			11	40-44歳女子	1
120	1028	山名 將和	62	男	和歌山県	2:59:39	0:31:28	105	1:25:27	96	1:56:55	82	1:02:44	182		109		60-64歳男子	3
121	834	石黒 聡	49	男	東京都	3:00:01	0:30:28	78	1:27:16	114	1:57:44	88	1:02:17	173		110		45-49歳男子	23
122	902	迫田 大志	53	男	東京都	3:00:27	0:36:18	247	1:26:25	106	2:02:43	137	0:57:44	116		111		50-54歳男子	21
123	1003	清水 浩企	60	男	兵庫県	3:00:36	0:30:16	74	1:29:06	140	1:59:22	103	1:01:14	152		112		60-64歳男子	4
124	1040	池田 真二	64	男	静岡県	3:01:12	0:31:49	114	1:27:45	121	1:59:34	105	1:01:38	158		113		60-64歳男子	5
125	749	本田 名	43	男	愛知県	3:01:26	0:28:08	35	1:28:36	132	1:56:44	79	1:04:42	212		114		40-44歳男子	18
126	701	藤瀬 憲則	37	男	愛知県	3:01:48	0:30:53	87	1:28:11	125	1:59:04	100	1:02:44	183		115		35-39歳男子	7
127	933	吉田 政昭	55	男	東京都	3:01:54	0:31:02	90	1:27:24	117	1:58:26	95	1:03:28	197		116		55-59歳男子	10
128	802	田原 良太	47	男	愛知県	3:01:55	0:34:02	166	1:18:49	37	1:52:51	56	1:09:04	264		117		45-49歳男子	24
129	956	水嶋 徹	56	男	愛知県	3:02:05	0:35:52	232	1:25:13	94	2:01:05	120	1:01:00	147		118		55-59歳男子	11
130	662	北嶋 駿一	32	男	神奈川県	3:03:00	0:34:22	176	1:35:45	258	2:10:07	227	0:52:53	71		119		30-34歳男子	12
131	812	仲谷 宏昌	47	男	愛知県	3:03:00	0:40:17	340	1:23:42	78	2:03:59	158	0:59:01	127		120		45-49歳男子	25
132	803	吉田 哲司	47	男	愛知県	3:03:02	0:31:12	96	1:29:10	143	2:00:22	113	1:02:40	181		121		45-49歳男子	26
133	743	吉岡 秀典	42	男	愛知県	3:03:03	0:26:42	19	1:28:32	131	1:55:14	73	1:07:49	245		122		40-44歳男子	19
134	1062	藤城 康裕	69	男	愛知県	3:03:12	0:30:12	72	1:25:11	93	1:55:23	74	1:07:49	246		123		65-69歳男子	3
135	983	村上 公一	59	男	愛知県	3:03:21	0:33:04	135	1:29:08	142	2:02:12	128	1:01:09	149		124		55-59歳男子	12
136	681	阿蘓 拓也	34	男	愛知県	3:03:32	0:31:39	111	1:22:18	59	1:53:57	63	1:09:35	272		125		30-34歳男子	13
137	893	原田 博志	52	男	静岡県	3:03:39	0:30:10	71	1:24:25	84	1:54:35	67	1:09:04	263		126		50-54歳男子	22
138	1094	伊藤 優子	42	女	愛知県	3:03:45	0:30:44	83	1:31:34	190	2:02:18	130	1:01:27	156			12	40-44歳女子	2
139	653	横井 圭輔	31	男	愛知県	3:04:08	0:35:34	221	1:28:24	129	2:03:58	157	1:00:10	137		127		30-34歳男子	14
140	874	加藤 豪太	51	男	東京都	3:04:31	0:33:45	153	1:29:07	141	2:02:52	140	1:01:39	160		128		50-54歳男子	23
141	700	増田 雄介	37	男	三重県	3:04:40	0:33:37	150	1:27:16	115	2:00:53	117	1:03:47	202		129		35-39歳男子	8
142	645	田中 晴貴	30	男	愛知県	3:04:46	0:31:20	101	1:36:26	260	2:07:46	204	0:57:00	110		130		30-34歳男子	15
143	670	児玉 祐輝	33	男	愛知県	3:04:52	0:36:41	256	1:31:49	196	2:08:30	216	0:56:22	106		131		30-34歳男子	16
144	1031	土屋 人士	63	男	愛知県	3:04:56	0:39:50	334	1:29:39	154	2:09:29	223	0:55:27	101		132		60-64歳男子	6
145	980	河方 哲也	58	男	岐阜県	3:05:04	0:36:46	257	1:29:48	155	2:06:34	185	0:58:30	123		133		55-59歳男子	13
146	732	吉村 圭	41	男	愛知県	3:05:07	0:29:46	61	1:32:52	215	2:02:38	135	1:02:29	178		134		40-44歳男子	20
147	845	浅沼 宏充	49	男	愛知県	3:05:16	0:32:35	122	1:30:50	173	2:03:25	149	1:01:51	163		135		45-49歳男子	27
148	972	小嶋 俊久	58	男	愛知県	3:05:22	0:33:51	158	1:28:27	130	2:02:18	129	1:03:04	187		136		55-59歳男子	14
149	1010	茗荷 敏樹	61	男	静岡県	3:05:41	0:35:09	206	1:31:27	183	2:06:36	186	0:59:05	129		137		60-64歳男子	7
150	876	川﨑 元晴	51	男	三重県	3:06:00	0:37:42	289	1:32:58	216	2:10:40	235	0:55:20	97		138		50-54歳男子	24
151	1079	木下 智恵	52	女	愛知県	3:06:05	0:34:58	198	1:34:37	245	2:09:35	225	0:56:30	107			13	50-54歳女子	2
152	744	川越 大輔	42	男	愛知県	3:06:05	0:33:38	151	1:30:01	159	2:03:39	153	1:02:26	177		139		40-44歳男子	21
153	923	渡邊 康介	54	男	愛知県	3:06:20	0:29:13	55	1:23:26	74	1:52:39	55	1:13:41	325		140		50-54歳男子	25
154	1022	松田 秀則	62	男	愛知県	3:06:40	0:31:41	112	1:30:42	170	2:02:23	132	1:04:17	208		141		60-64歳男子	8
155	688	野末 紗海人	35	男	愛知県	3:07:19	0:43:51	405	1:32:38	207	2:16:29	292	0:50:50	51		142		35-39歳男子	9
156	995	安藤 敏博	60	男	愛知県	3:07:26	0:31:22	103	1:28:46	136	2:00:08	110	1:07:18	238		143		60-64歳男子	9
157	1113	中山 好美	51	女	愛知県	3:07:27	0:35:26	217	1:28:43	134	2:04:09	160	1:03:18	194			14	50-54歳女子	3
158	864	近藤 清人	51	男	愛知県	3:07:43	0:44:32	412	1:31:32	187	2:16:04	287	0:51:39	61		144		50-54歳男子	26
159	740	加藤 大典	42	男	愛知県	3:07:47	0:33:53	162	1:34:08	230	2:08:01	211	0:59:46	134		145		40-44歳男子	22
160	878	阿部 諭	51	男	愛知県	3:07:59	0:41:55	373	1:37:26	279	2:19:21	325	0:48:38	35		146		50-54歳男子	27
161	634	山田 大暁	27	男	愛知県	3:08:12	0:33:36	149	1:21:11	53	1:54:47	70	1:13:25	321		147		25-29歳男子	13
162	757	吉田 幸司	43	男	愛知県	3:08:21	0:34:47	191	1:29:31	152	2:04:18	162	1:04:03	205		148		40-44歳男子	23
163	934	玉舎 久幸	55	男	岐阜県	3:08:33	0:35:41	222	1:29:13	145	2:04:54	168	1:03:39	200		149		55-59歳男子	15
164	656	モランダー 晃史アレックス	31	男	神奈川県	3:08:34	0:34:28	180	1:32:24	204	2:06:52	190	1:01:42	161		150		30-34歳男子	17
165	978	鈴木 規之	58	男	愛知県	3:08:36	0:36:08	243	1:30:18	166	2:06:26	183	1:02:10	172		151		55-59歳男子	16
166	676	赤土 侑也	33	男	東京都	3:08:45	0:42:22	382	1:31:12	178	2:13:34	258	0:55:11	92		152		30-34歳男子	18
167	679	中川 郁朗	34	男	愛知県	3:08:45	0:39:35	328	1:33:56	228	2:13:31	257	0:55:14	93		153		30-34歳男子	19
168	745	前田 大輔	42	男	千葉県	3:08:46	0:37:28	276	1:33:56	229	2:11:24	242	0:57:22	114		154		40-44歳男子	24
169	767	今泉 伸之介	44	男	愛知県	3:08:53	0:25:40	12	1:40:14	314	2:05:54	178	1:02:59	184		155		40-44歳男子	25
170	787	田下 文彦	46	男	愛知県	3:08:54	0:33:29	146	1:31:28	184	2:04:57	169	1:03:57	203		156		45-49歳男子	28
171	866	金子 学	51	男	愛知県	3:09:03	0:39:51	335	1:23:04	68	2:02:55	141	1:06:08	229		157		50-54歳男子	28
172	848	齊藤 順一	50	男	愛知県	3:09:15	0:36:58	267	1:25:36	97	2:02:34	134	1:06:41	235		158		50-54歳男子	29
173	655	石川 峻平	31	男	愛知県	3:09:26	0:33:54	163	1:29:56	156	2:03:50	156	1:05:36	219		159		30-34歳男子	20
174	909	石田 俊光	53	男	愛知県	3:09:29	0:42:28	386	1:26:47	107	2:09:15	221	1:00:14	138		160		50-54歳男子	30
175	988	森下 茂	59	男	愛知県	3:09:30	0:37:33	285	1:39:21	301	2:16:54	296	0:52:36	67		161		55-59歳男子	17
176	612	城所 一希	23	男	愛知県	3:09:31	0:37:55	299	1:30:18	167	2:08:13	213	1:01:18	153		162		24歳以下男子	5
177	1104	今井 美和	47	女	兵庫県	3:09:40	0:33:34	148	1:33:31	222	2:07:05	196	1:02:35	180			15	45-49歳女子	1
178	852	大久保 卓二	50	男	静岡県	3:09:44	0:38:18	306	1:25:25	95	2:03:43	155	1:06:01	227		163		50-54歳男子	31
179	1038	尾崎 正明	63	男	愛知県	3:09:49	0:34:30	182	1:32:16	202	2:06:46	189	1:03:03	186		164		60-64歳男子	10
180	949	内藤 博義	56	男	愛知県	3:10:14	0:37:51	297	1:29:03	139	2:06:54	192	1:03:20	195		165		55-59歳男子	18
181	944	釜谷 朋宏	55	男	大阪府	3:10:18	0:35:07	205	1:27:57	124	2:03:04	143	1:07:14	237		166		55-59歳男子	19
182	728	榊原 優希	41	男	愛知県	3:10:53	0:42:41	391	1:27:09	113	2:09:50	226	1:01:03	148		167		40-44歳男子	26
183	1012	伊藤 巧	61	男	静岡県	3:11:02	0:31:32	109	1:31:34	189	2:03:06	145	1:07:56	248		168		60-64歳男子	11
184	764	冨田 範和	44	男	愛知県	3:11:05	0:36:08	242	1:34:22	236	2:10:30	232	1:00:35	143		169		40-44歳男子	27
185	1109	林 佳江	51	女	愛知県	3:11:40	0:35:20	214	1:32:40	211	2:08:00	209	1:03:40	201			16	50-54歳女子	4
186	922	川崎 淳一	54	男	愛知県	3:11:43	0:35:47	231	1:36:41	264	2:12:28	249	0:59:15	131		170		50-54歳男子	32
187	806	木村 幸康	47	男	愛知県	3:11:58	0:36:03	239	1:31:51	198	2:07:54	207	1:04:04	206		171		45-49歳男子	29
188	841	冨田 明孝	49	男	愛知県	3:11:58	0:35:44	228	1:30:31	169	2:06:15	181	1:05:43	220		172		45-49歳男子	30
189	1088	茗荷 理沙	27	女	静岡県	3:12:05	0:31:56	117	1:37:02	271	2:08:58	218	1:03:07	189			17	25-29歳女子	2
190	837	河合 博史	49	男	愛知県	3:12:35	0:37:32	283	1:33:51	227	2:11:23	241	1:01:12	151		173		45-49歳男子	31
191	939	志賀 勝宏	55	男	愛知県	3:12:43	0:41:16	363	1:26:54	110	2:08:10	212	1:04:33	210		174		55-59歳男子	20
192	608	樋下田 海聖	21	男	埼玉県	3:12:48	0:30:50	86	1:33:37	225	2:04:27	163	1:08:21	254		175		24歳以下男子	6
