総合順位	No.	氏名	年齢	性別	JTU登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	ﾍﾟﾅﾙﾃｨ	男子順位	女子順位	年齢区分	年齡別順
63	122	荒川 卓俊	44	男	愛知県	4:29:33	0:48:02	151	2:03:41	51	2:51:43	72	1:37:50	82		58		40-44歳男子	17
64	232	安福 顕	50	男	愛知県	4:29:41	0:38:03	15	2:16:43	149	2:54:46	86	1:34:55	64		59		50-54歳男子	11
65	66	呉 越	40	男	京都府	4:30:26	0:51:12	231	2:02:32	45	2:53:44	84	1:36:42	75		60		40-44歳男子	18
66	417	野田 泰史	61	男	京都府	4:30:29	0:42:01	52	1:59:52	35	2:41:53	28	1:48:36	146		61		60-64歳男子	1
67	172	山田 拓	47	男	岐阜県	4:30:39	0:51:21	236	2:04:00	52	2:55:21	94	1:35:18	67		62		45-49歳男子	13
68	201	筒井 貴之	48	男	東京都	4:30:43	0:40:22	36	2:07:02	71	2:47:24	48	1:43:19	106		63		45-49歳男子	14
69	20	森永 修平	31	男	東京都	4:30:56	0:43:19	75	2:14:16	126	2:57:35	103	1:33:21	52		64		30-34歳男子	8
70	472	池谷 史子	49	女	静岡県	4:31:12	0:39:43	26	2:11:45	109	2:51:28	70	1:39:44	91			6	45-49歳女子	2
71	119	石田 晋嗣	44	男	愛知県	4:31:13	0:42:02	54	2:04:56	59	2:46:58	46	1:44:15	117		65		40-44歳男子	19
72	105	鍛治 万平	43	男	愛知県	4:31:32	0:41:38	47	2:08:02	78	2:49:40	57	1:41:52	101		66		40-44歳男子	20
73	245	山羽 宏行	51	男	愛知県	4:31:43	0:42:29	62	2:10:28	96	2:52:57	79	1:38:46	89		67		50-54歳男子	12
74	471	伊藤 理絵	49	女	愛知県	4:31:48	0:46:05	120	2:10:23	94	2:56:28	100	1:35:20	68			7	45-49歳女子	3
75	89	田中 識章	41	男	京都府	4:32:10	0:53:20	291	2:04:36	56	2:57:56	106	1:34:14	59		68		40-44歳男子	21
76	241	三宅 有	50	男	大阪府	4:32:14	0:41:25	44	2:16:20	144	2:57:45	104	1:34:29	62		69		50-54歳男子	13
77	129	永原 直哉	45	男	兵庫県	4:32:34	0:46:33	129	2:09:00	83	2:55:33	97	1:37:01	76		70		45-49歳男子	15
78	41	井端 啓輔	36	男	岐阜県	4:32:57	0:46:53	135	2:13:19	121	3:00:12	120	1:32:45	50		71		35-39歳男子	4
79	146	成瀬 博之	46	男	愛知県	4:34:10	0:39:55	29	2:11:04	101	2:50:59	67	1:43:11	105		72		45-49歳男子	16
80	323	加藤 康夫	54	男	愛知県	4:34:30	0:51:56	248	2:08:29	81	3:00:25	121	1:34:05	56		73		50-54歳男子	14
81	214	富田 英明	49	男	北海道	4:35:31	0:35:23	3	2:12:15	113	2:47:38	50	1:47:53	143		74		45-49歳男子	17
82	416	杉村 保則	61	男	北海道	4:35:34	0:49:14	191	2:10:41	99	2:59:55	116	1:35:39	71		75		60-64歳男子	2
83	158	西 達也	46	男	東京都	4:35:55	0:44:15	88	2:05:56	64	2:50:11	60	1:45:44	128		76		45-49歳男子	18
84	96	川中 雅史	42	男	大阪府	4:36:14	0:52:16	262	2:09:47	89	3:02:03	128	1:34:11	58		77		40-44歳男子	22
85	215	渥美 君彦	49	男	大阪府	4:37:08	0:50:30	218	2:14:52	133	3:05:22	144	1:31:46	49		78		45-49歳男子	19
86	224	川村 龍太郎	50	男	愛知県	4:37:17	0:53:37	295	2:06:29	69	3:00:06	119	1:37:11	77		79		50-54歳男子	15
87	483	三田 あゆみ	34	女	兵庫県	4:37:20	0:47:30	142	2:11:06	102	2:58:36	110	1:38:44	87			8	30-34歳女子	1
88	488	河合 亜加理	41	女	愛知県	4:37:44	0:48:09	159	2:14:31	129	3:02:40	129	1:35:04	66			9	40-44歳女子	2
89	386	林 博樹	58	男	愛知県	4:38:19	0:44:13	87	2:10:40	98	2:54:53	88	1:43:26	107		80		55-59歳男子	3
90	321	長岡 光雄	54	男	群馬県	4:38:23	0:44:52	100	2:07:18	74	2:52:10	76	1:46:13	133		81		50-54歳男子	16
91	101	新美 太祐	42	男	愛知県	4:38:49	0:48:04	153	2:08:28	80	2:56:32	101	1:42:17	102		82		40-44歳男子	23
92	332	藤本 徳正	54	男	大阪府	4:39:09	0:44:23	92	2:10:24	95	2:54:47	87	1:44:22	120		83		50-54歳男子	17
93	8	永津 陽一郎	25	男	静岡県	4:39:10	0:43:11	73	2:13:01	120	2:56:12	98	1:42:58	104		84		25-29歳男子	3
94	203	新井 順	48	男	神奈川県	4:39:14	0:43:08	72	2:17:30	154	3:00:38	123	1:38:36	86		85		45-49歳男子	20
95	425	徳田 久	62	男	大阪府	4:39:22	0:46:13	123	2:12:26	115	2:58:39	111	1:40:43	93		86		60-64歳男子	3
96	125	長谷川 豊	44	男	愛知県	4:39:48	0:43:43	82	2:04:18	54	2:48:01	52	1:51:47	168		87		40-44歳男子	24
97	260	和久井 一隆	51	男	東京都	4:41:51	0:42:14	58	2:12:43	118	2:54:57	89	1:46:54	136		88		50-54歳男子	18
98	150	田中 康博	46	男	岐阜県	4:41:57	0:47:48	147	2:10:11	92	2:57:59	107	1:43:58	113		89		45-49歳男子	21
99	126	鶴田 祐之	44	男	愛知県	4:42:32	0:55:43	330	2:13:33	122	3:09:16	172	1:33:16	51		90		40-44歳男子	25
100	362	後藤 英之	57	男	愛知県	4:43:04	0:43:51	83	2:11:21	104	2:55:12	91	1:47:52	142		91		55-59歳男子	4
101	152	大来 英之	46	男	富山県	4:43:11	0:45:49	114	1:57:40	27	2:43:29	38	1:59:42	221		92		45-49歳男子	22
102	178	七樂 剛	47	男	大分県	4:43:11	0:45:51	115	2:09:25	86	2:55:16	93	1:47:55	144		93		45-49歳男子	23
103	140	今井 伸一	45	男	愛知県	4:43:58	0:56:08	342	2:09:05	84	3:05:13	142	1:38:45	88		94		45-49歳男子	24
104	171	宮北 泰浩	47	男	大阪府	4:44:05	0:50:56	228	2:21:51	203	3:12:47	198	1:31:18	44		95		45-49歳男子	25
105	234	出野 正悟	50	男	滋賀県	4:44:12	0:51:53	246	2:14:42	130	3:06:35	154	1:37:37	80		96		50-54歳男子	19
106	31	安達 良次	33	男	神奈川県	4:44:34	0:42:03	55	2:08:20	79	2:50:23	62	1:54:11	186		97		30-34歳男子	9
107	78	深田 俊郎	40	男	愛知県	4:44:44	0:42:38	65	2:02:02	43	2:44:40	42	2:00:04	224		98		40-44歳男子	26
108	378	鈴木 茂之	58	男	静岡県	4:45:19	0:48:10	160	2:12:26	114	3:00:36	122	1:44:43	121		99		55-59歳男子	5
109	482	直江 礼華	34	女	東京都	4:45:27	0:39:33	24	2:28:22	267	3:07:55	164	1:37:32	79			10	30-34歳女子	2
110	48	高梨 宏修	37	男	愛知県	4:46:07	0:44:46	99	1:56:08	18	2:40:54	24	2:05:13	258		100		35-39歳男子	5
111	144	三田 博史	45	男	兵庫県	4:46:20	0:46:26	127	1:56:39	24	2:43:05	36	2:03:15	243		101		45-49歳男子	26
112	226	西田 考宏	50	男	愛知県	4:46:42	0:41:37	46	2:18:23	160	3:00:00	117	1:46:42	135		102		50-54歳男子	20
113	375	高橋 正行	58	男	東京都	4:47:02	0:48:27	164	2:11:33	107	3:00:00	118	1:47:02	137		103		55-59歳男子	6
114	22	濱田 崇裕	32	男	京都府	4:47:31	0:50:31	219	2:21:17	190	3:11:48	191	1:35:43	73		104		30-34歳男子	10
115	197	山崎 啓太	48	男	大阪府	4:48:07	0:48:04	154	2:16:29	146	3:04:33	134	1:43:34	108		105		45-49歳男子	27
116	147	MONTEIRO JOSE	46	男	愛知県	4:48:27	0:48:14	161	2:06:14	68	2:54:28	85	1:53:59	184		106		45-49歳男子	28
117	476	氏田 実玖	23	女	東京都	4:49:10	0:48:33	167	2:25:45	241	3:14:18	215	1:34:52	63			11	24歳以下女子	1
118	217	辻 裕昭	49	男	富山県	4:50:10	0:49:15	193	2:11:58	110	3:01:13	126	1:48:57	148		107		45-49歳男子	29
119	112	平野 啓介	43	男	静岡県	4:50:19	0:53:15	287	2:07:54	77	3:01:09	125	1:49:10	150		108		40-44歳男子	27
120	477	富永 玖美子	28	女	愛知県	4:50:45	0:38:24	17	2:14:56	134	2:53:20	82	1:57:25	205			12	25-29歳女子	1
121	292	市川 博	53	男	愛知県	4:50:48	0:54:55	319	2:15:25	139	3:10:20	182	1:40:28	92		109		50-54歳男子	21
122	32	伊藤 佑季	34	男	愛知県	4:51:32	0:48:50	176	2:12:13	112	3:01:03	124	1:50:29	157		110		30-34歳男子	11
123	37	田川 翔太	35	男	滋賀県	4:51:47	0:53:05	281	2:12:43	117	3:05:48	149	1:45:59	131		111		35-39歳男子	6
124	319	渡辺 義文	54	男	愛知県	4:51:58	0:52:06	253	2:16:59	151	3:09:05	170	1:42:53	103		112		50-54歳男子	22
125	249	牛田 隆史	51	男	愛知県	4:52:37	0:39:51	28	2:07:00	70	2:46:51	45	2:05:46	263		113		50-54歳男子	23
126	272	三浦 洋司	52	男	福岡県	4:52:51	0:52:53	276	2:14:59	136	3:07:52	163	1:44:59	124		114		50-54歳男子	24
127	106	北川 貴士	43	男	滋賀県	4:53:43	0:38:18	16	2:14:49	132	2:53:07	80	2:00:36	229		115		40-44歳男子	28
128	6	河原 豪	23	男	大阪府	4:53:44	0:45:20	105	2:10:10	91	2:55:30	96	1:58:14	211		116		24歳以下男子	3
129	461	鈴木 教之	70	男	愛知県	4:53:54	0:48:38	170	2:16:33	147	3:05:11	141	1:48:43	147		117		70歳以上男子	1
130	222	林田 拓史	50	男	長野県	4:54:05	0:47:26	140	2:15:32	140	3:02:58	130	1:51:07	163		118		50-54歳男子	25
131	331	川島 輝之	54	男	大阪府	4:54:09	0:43:54	84	2:26:02	244	3:09:56	180	1:44:13	116		119		50-54歳男子	26
132	485	後藤 明日美	39	女	静岡県	4:54:20	0:42:20	61	2:16:20	143	2:58:40	112	1:55:40	201			13	35-39歳女子	1
133	326	横山 剛	54	男	東京都	4:54:59	0:56:59	361	2:17:14	152	3:14:13	214	1:40:46	94		120		50-54歳男子	27
134	165	呉本 裕樹	47	男	兵庫県	4:55:16	0:52:10	258	2:21:43	196	3:13:53	209	1:41:23	97		121		45-49歳男子	30
135	414	喜畑 圭司	61	男	三重県	4:55:38	0:52:12	259	2:19:33	172	3:11:45	190	1:43:53	112		122		60-64歳男子	4
136	273	杉浦 啓二	52	男	愛知県	4:55:50	0:42:42	66	2:09:26	87	2:52:08	75	2:03:42	246		123		50-54歳男子	28
137	343	加古 卓也	55	男	愛知県	4:56:17	0:41:48	49	2:27:26	256	3:09:14	171	1:47:03	138		124		55-59歳男子	7
138	504	東一 圭子	50	女	大阪府	4:56:18	0:50:29	216	2:23:58	219	3:14:27	217	1:41:51	100			14	50-54歳女子	1
139	344	河野 昌哉	55	男	神奈川県	4:56:24	0:45:22	106	2:21:30	193	3:06:52	157	1:49:32	154		125		55-59歳男子	8
140	480	萩原 千夏	32	女	愛知県	4:56:57	0:55:43	331	2:25:51	243	3:21:34	279	1:35:23	69			15	30-34歳女子	3
141	264	嘉古田 信雄	51	男	愛知県	4:57:05	0:49:09	188	2:28:13	263	3:17:22	242	1:39:43	90		126		50-54歳男子	29
142	262	平松 一人	51	男	奈良県	4:57:09	0:51:33	239	2:20:45	187	3:12:18	196	1:44:51	123		127		50-54歳男子	30
143	145	朝岡 保宏	46	男	愛知県	4:57:13	0:51:40	241	2:07:22	75	2:59:02	113	1:58:11	209		128		45-49歳男子	31
144	510	人見 晴美	52	女	大阪府	4:57:16	0:42:02	53	2:25:41	239	3:07:43	162	1:49:33	155			16	50-54歳女子	2
145	219	松田 雅也	50	男	愛知県	4:57:23	0:49:03	183	2:19:10	167	3:08:13	165	1:49:10	151		129		50-54歳男子	31
146	212	飯野 宗一郎	49	男	神奈川県	4:57:43	0:49:56	203	2:14:59	137	3:04:55	137	1:52:48	175		130		45-49歳男子	32
147	484	中嶋 彩乃	35	女	愛知県	4:58:09	0:46:00	118	2:26:19	249	3:12:19	197	1:45:50	130			17	35-39歳女子	2
148	470	小原 千晴	45	女	愛知県	4:58:12	0:49:15	192	2:25:12	233	3:14:27	216	1:43:45	110			18	45-49歳女子	4
149	30	松井 洋介	33	男	京都府	4:58:47	0:37:44	12	2:21:49	201	2:59:33	115	1:59:14	216		131		30-34歳男子	12
150	291	大家 直樹	53	男	徳島県	4:59:42	0:48:08	158	2:16:57	150	3:05:05	139	1:54:37	191		132		50-54歳男子	32
151	135	梅田 真樹	45	男	愛知県	4:59:57	0:51:44	242	2:24:11	222	3:15:55	230	1:44:02	114		133		45-49歳男子	33
152	507	立川 亜希子	52	女	愛知県	5:00:14	0:49:08	186	2:16:28	145	3:05:36	145	1:54:38	192			19	50-54歳女子	3
153	258	庄司 太郎	51	男	東京都	5:00:34	0:50:24	214	2:22:58	213	3:13:22	203	1:47:12	139		134		50-54歳男子	33
154	118	布谷 一樹	44	男	東京都	5:00:45	0:52:50	274	2:26:07	247	3:18:57	253	1:41:48	99		135		40-44歳男子	29
155	67	門田 貴志	40	男	広島県	5:00:47	0:39:57	30	2:03:35	49	2:43:32	39	2:17:15	335		136		40-44歳男子	30
156	396	松田 彰康	59	男	兵庫県	5:01:01	0:55:23	326	2:18:00	158	3:13:23	204	1:47:38	141		137		55-59歳男子	9
157	209	持田 英昭	49	男	京都府	5:01:07	0:46:27	128	2:23:00	214	3:09:27	175	1:51:40	167		138		45-49歳男子	34
158	124	熊谷 彰人	44	男	愛知県	5:01:20	0:46:57	136	2:19:33	173	3:06:30	153	1:54:50	195		139		40-44歳男子	31
159	266	市川 陸郎	51	男	東京都	5:01:50	0:50:01	208	2:20:41	186	3:10:42	185	1:51:08	164		140		50-54歳男子	34
160	403	岩瀬 和広	60	男	東京都	5:02:01	0:49:50	201	2:21:24	191	3:11:14	188	1:50:47	159		141		60-64歳男子	5
161	160	笹野 正広	46	男	大阪府	5:02:22	0:46:39	131	2:21:47	200	3:08:26	166	1:53:56	183		142		45-49歳男子	35
162	47	藤木 孝昌	37	男	愛知県	5:02:31	0:56:52	357	2:12:56	119	3:09:48	179	1:52:43	174		143		35-39歳男子	7
163	290	清水 豪人	53	男	神奈川県	5:02:54	0:50:37	221	2:18:52	164	3:09:29	176	1:53:25	179		144		50-54歳男子	35
164	448	高橋 雄介	65	男	愛知県	5:02:54	0:56:45	355	2:13:38	124	3:10:23	183	1:52:31	172		145		65-69歳男子	1
165	363	江崎 賢一	57	男	大阪府	5:03:21	0:45:33	110	2:19:36	175	3:05:09	140	1:58:12	210		146		55-59歳男子	10
166	486	松永 有香子	39	女	岐阜県	5:03:48	0:48:51	178	2:14:25	127	3:03:16	131	2:00:32	228			20	35-39歳女子	3
167	227	保屋野 博之	50	男	神奈川県	5:04:05	0:53:03	279	2:16:15	142	3:09:18	173	1:54:47	194		147		50-54歳男子	36
168	216	渡辺 健二	49	男	静岡県	5:04:14	0:49:13	190	2:15:21	138	3:04:34	135	1:59:40	220		148		45-49歳男子	36
169	490	徳田 和美	42	女	神奈川県	5:04:19	0:47:32	143	2:35:50	342	3:23:22	285	1:40:57	95			21	40-44歳女子	3
170	327	伊神 隆	54	男	愛知県	5:04:38	0:51:15	233	2:29:01	275	3:20:16	263	1:44:22	119		149		50-54歳男子	37
171	218	川畑 健太郎	49	男	兵庫県	5:04:42	0:44:37	95	2:16:40	148	3:01:17	127	2:03:25	244		150		45-49歳男子	37
172	196	川西 太一郎	48	男	大阪府	5:04:42	0:53:54	300	2:32:46	313	3:26:40	296	1:38:02	83		151		45-49歳男子	38
173	502	品川 貴子	50	女	佐賀県	5:04:56	0:47:35	145	2:32:02	301	3:19:37	258	1:45:19	126			22	50-54歳女子	4
174	413	入江 賢	61	男	大阪府	5:04:58	0:53:13	286	2:11:26	106	3:04:39	136	2:00:19	226		152		60-64歳男子	6
175	88	安井 真一郎	41	男	愛知県	5:05:34	0:47:52	150	2:25:20	237	3:13:12	202	1:52:22	171		153		40-44歳男子	32
176	385	成宮 千浩	58	男	愛知県	5:05:34	0:52:37	271	2:28:51	272	3:21:28	275	1:44:06	115		154		55-59歳男子	11
177	162	角 勇人	46	男	大分県	5:05:43	0:43:29	80	2:14:48	131	2:58:17	109	2:07:26	277		155		45-49歳男子	39
178	305	味岡 宏幸	53	男	東京都	5:05:57	0:52:31	270	2:27:52	258	3:20:23	265	1:45:34	127		156		50-54歳男子	38
179	493	間瀬 寛子	46	女	愛知県	5:06:01	0:49:28	195	2:30:23	291	3:19:51	260	1:46:10	132			23	45-49歳女子	5
180	237	堀田 俊則	50	男	愛知県	5:06:26	0:47:16	139	2:27:33	257	3:14:49	223	1:51:37	166		157		50-54歳男子	39
181	18	森本 丈士	31	男	兵庫県	5:06:42	1:00:49	402	2:11:20	103	3:12:09	194	1:54:33	190		158		30-34歳男子	13
182	247	若竹 真一	51	男	奈良県	5:06:44	0:47:50	149	2:26:55	254	3:14:45	222	1:51:59	169		159		50-54歳男子	40
183	24	都築 和寛	32	男	愛知県	5:06:46	0:54:06	304	2:19:00	165	3:13:06	201	1:53:40	181		160		30-34歳男子	14
184	299	宮本 努	53	男	愛知県	5:06:49	0:52:21	266	2:26:04	245	3:18:25	248	1:48:24	145		161		50-54歳男子	41
185	432	北嶋 伸吉	63	男	神奈川県	5:06:53	0:50:46	224	2:24:41	228	3:15:27	227	1:51:26	165		162		60-64歳男子	7
186	475	森山 美空	21	女	愛知県	5:07:03	0:39:33	25	2:26:49	252	3:06:22	152	2:00:41	230			24	24歳以下女子	2
187	283	小川 直哉	52	男	福岡県	5:07:24	0:52:06	254	2:19:51	178	3:11:57	193	1:55:27	199		163		50-54歳男子	42
188	213	彦坂 洋司	49	男	愛知県	5:07:27	0:52:13	260	2:24:21	224	3:16:34	237	1:50:53	161		164		45-49歳男子	40
189	156	河井 治大	46	男	愛知県	5:08:15	0:43:55	85	2:21:44	197	3:05:39	146	2:02:36	241		165		45-49歳男子	41
190	339	佐久間 通友	55	男	埼玉県	5:08:21	0:52:02	251	2:21:27	192	3:13:29	206	1:54:52	196		166		55-59歳男子	12
191	398	塚越 寿也	59	男	愛知県	5:08:47	0:59:00	386	2:22:28	209	3:21:28	276	1:47:19	140		167		55-59歳男子	13
192	384	三田 賢志	58	男	兵庫県	5:08:59	0:56:07	340	2:21:49	202	3:17:56	245	1:51:03	162		168		55-59歳男子	14
193	348	田中 豊	56	男	東京都	5:09:36	0:45:32	109	2:19:28	170	3:05:00	138	2:04:36	255		169		55-59歳男子	15
