ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
129536	DNS	Ben Talbot	M	M35-39	0							Australia	DNS
649736	DNS	David Boyes	M	M50-54	0							Australia	DNS
649706	DNS	Rio Eryani	F	F25-29	0							Australia	DNS
649752	DNS	Concetta Santaromita	F	F40-44	0							Australia	DNS
525832	DNS	Len Eldridge	M	M30-34	0							Australia	DNS
579367	DSQ	Adam Thomson	M	M35-39	0							Australia	DQ
121437	DNF	Dave Brassey	M	M50-54	0		0:29:03	0:02:43	2:21:22	0:01:41		Australia	DNF
579549	DNS	Kylie Hansen	F	F25-29	0							Australia	DNS
121715	DNS	Kelly Thompson	F	F40-44	0							Australia	DNS
649729	DNS	Wayne Eliot	M	M30-34	0							Australia	DNS
129684	DNF	Grant Tidbury	M	M35-39	0		0:29:10	0:02:33	2:18:13	0:01:12		Australia	DNF
122346	DNF	Marty Clancy-Lowe	M	M50-54	0							Australia	DNF
121605	DSQ	Ariarn Histon	F	F25-29	0							Australia	DQ
649746	DNS	Robyn Wall	F	F40-44	0							Australia	DNS
649741	DNS	David Gallagher	M	M30-34	0							Australia	DNS
579302	DNS	Warren Wild	M	M35-39	0							Australia	DNS
222967	DNS	Alan Clegg	M	M50-54	0							Australia	DNS
235968	DNF	Helen King	F	F25-29	0		0:31:55	0:02:46				Australia	DNF
89050	DNS	Janine Willis	F	F40-44	0							Australia	DNS
137889	DNS	Matt Gibson	M	M30-34	0							Australia	DNS
430014	DNS	Fabian William	M	M35-39	0							Singapore	DNS
122388	DNF	Luke Coney	M	M50-54	0		0:31:24	0:03:00	2:24:41			Australia	DNF
649738	DNS	Jayne Lawniczak	F	F25-29	0							Australia	DNS
67575	DNS	Vaughan Hughes	M	M30-34	0							Australia	DNS
649680	DNS	David Costin	M	M50-54	0							Australia	DNS
649725	DNS	Laura Obyrne	F	F25-29	0							Australia	DNS
129782	DNF	Chris Jones	M	M30-34	0		0:29:47	0:02:23	2:42:31	0:02:02		Australia	DNF
429834	DNS	Iain Dow-Vine	M	M50-54	0							Australia	DNS
649687	DNS	Kelly Reed	F	F25-29	0							Australia	DNS
623041	DNS	David Jones	M	M30-34	0							Australia	DNS
649713	DNS	Dean Hely	M	M50-54	0							Australia	DNS
649747	DNS	Claire Walsh	F	F25-29	0							Australia	DNS
649673	DNF	Hayden Kerdel	M	M30-34	0		0:34:35	0:02:31				Australia	DNF
362781	DNS	Wayne Jordan	M	M50-54	0							Australia	DNS
129688	DNF	John Loughnane	M	M30-34	0		0:37:06	0:02:04	2:26:43	0:02:07		Australia	DNF
129459	DNS	Craig Kelly	M	M50-54	0							Australia	DNS
269869	DNS	Ben Lucas	M	M30-34	0							Australia	DNS
573375	DNS	John Lucivero	M	M50-54	0							Australia	DNS
649742	DNS	Leigh Martin	M	M30-34	0							Australia	DNS
649690	DNS	Edward Macneall	M	M50-54	0							Australia	DNS
122483	DNS	Declan Mcdermott	M	M30-34	0							Australia	DNS
121636	DNS	John Mckelvie	M	M50-54	0							Australia	DNS
649714	DNS	Al Mclaren	M	M30-34	0							Australia	DNS
579659	DNS	Steven Mitchell	M	M50-54	0							Australia	DNS
79296	DNS	David Meffert	M	M30-34	0							Australia	DNS
32950	DNS	Philip Morreau	M	M50-54	0							New Zealand	DNS
649652	DNS	Russell Morley	M	M30-34	0							Australia	DNS
649711	DNS	Stewart Muirhead	M	M50-54	0							Australia	DNS
649705	DNS	Steve Norris	M	M30-34	0							Australia	DNS
152362	DNS	Kerry Owens	M	M50-54	0							Australia	DNS
649701	DNS	Barry Oelofsen	M	M30-34	0							United Kingdom	DNS
649669	DNS	Sam Peterson	M	M50-54	0							United States	DNS
605100	DNS	Edward Parra	M	M30-34	0							Australia	DNS
149949	DNS	Andy Wilkinson	M	M50-54	0							Australia	DNS
377962	DNS	Stuart Peterson	M	M30-34	0							Australia	DNS
414758	DNS	Donny Roebiyanto	M	M30-34	0							Indonesia	DNS
121668	DNS	Matt Silvester	M	M30-34	0							Australia	DNS
503306	DNS	rory soutar-dawson	M	M30-34	0							Australia	DNS
147809	DNS	Rick Spangler	M	M30-34	0							Australia	DNS
649696	DNS	Matt Tomasini	M	M30-34	0							Australia	DNS
487348	DNS	Michael Wallace	M	M30-34	0							Australia	DNS
122499	DNF	James Washbourne	M	M30-34	0		0:29:50	0:02:37	2:50:50			Australia	DNF
122500	DNS	Mike Webber	M	M30-34	0							Australia	DNS
72746	DNF	Pete Winn	M	M30-34	0		0:36:57	0:03:21	2:45:53	0:01:36		Australia	DNF
130908	DNS	Noellene Bland	F	F45-49	0							Australia	DNS
649726	DNF	Sandy Gregory	F	F45-49	0		0:44:27	0:04:03				Australia	DNF
318379	DNF	Bev Heesters	F	F45-49	0		0:55:48	0:07:09		6:03:08	2:23:23	Australia	DNF
649675	DNS	Jodie Johnson	F	F45-49	0							Australia	DNS
129596	DNS	Fiona Kitis	F	F45-49	0							Australia	DNS
519060	DNS	Donna Lane	F	F45-49	0							Australia	DNS
649658	DNS	Paul Berry	M	M25-29	0							Australia	DNS
649674	DNS	Kelly Mcmanus	F	F45-49	0							Australia	DNS
649672	DNS	Michael Coghill	M	M25-29	0							Australia	DNS
579689	DNS	Clare Nash	F	F45-49	0							Australia	DNS
121377	DNF	Gavan Cruise	M	M25-29	0		0:26:46	0:02:42	2:31:52			Australia	DNF
32960	DNS	Raija Ogden	F	F45-49	0							Australia	DNS
129791	DNS	Daithi De Baroid	M	M25-29	0							Australia	DNS
132881	DNS	Karine Pradier	F	F45-49	0							Australia	DNS
121344	DNS	Brendon Dimmer	M	M25-29	0							Australia	DNS
649754	DNS	Katherine Stibi	F	F45-49	0							Australia	DNS
649694	DNS	Troy Douglas	M	M25-29	0							Australia	DNS
487369	DNS	Greg Lancaster	M	M55-59	0							Australia	DNS
649663	DNS	Adrienne Throssell	F	F45-49	0							Australia	DNS
579568	DNS	Andrew Evans	M	M25-29	0							Australia	DNS
122000	DNS	Frank Matthews	M	M55-59	0							Australia	DNS
68003	DNS	Donna Todesco	F	F45-49	0							Australia	DNS
622941	DNS	John Farr	M	M25-29	0							Australia	DNS
269839	DNS	Lindsay Mcauliffe	M	M55-59	0							Australia	DNS
613000	DNF	Lyndal Tudehope	F	F45-49	0		0:28:40	0:02:23	2:36:12	0:01:42		Australia	DNF
572468	DNS	James Gaston	M	M25-29	0							Australia	DNS
89117	DNF	Alan Nicholls	M	M55-59	0		0:35:12	0:03:31	2:21:22	0:11:14		Australia	DNF
649702	DNS	Maree Vallipuram	F	F45-49	0							Australia	DNS
124666	DNS	Jaryd Hamilton	M	M25-29	0							Australia	DNS
122286	DNF	Stephen Pringle	M	M55-59	0		0:30:59	0:03:29	2:45:07	0:12:54		Australia	DNF
649691	DNS	Lana Warner-Gillon	F	F45-49	0							Australia	DNS
269543	DNS	Joshua Hilliard	M	M25-29	0							Australia	DNS
487336	DNS	Joe Reither	M	M55-59	0							Australia	DNS
137382	DNS	Michael Mcconnell	M	M25-29	0							Australia	DNS
197433	DNF	Tony Ryan	M	M55-59	0		0:41:59	0:04:24	3:05:36			Australia	DNF
591314	DNS	Fergus Mcewan Foulds	M	M25-29	0							Australia	DNS
649739	DNS	Mike Tyler	M	M55-59	0							Australia	DNS
129676	DNF	Claude Morris	M	M25-29	0		0:35:22	0:02:10				Australia	DNF
607174	DNS	Peter Ware	M	M55-59	0							Australia	DNS
649664	DNS	Hadley Nightingale	M	M25-29	0							Australia	DNS
649660	DNS	Sam O'Brien	M	M25-29	0							Australia	DNS
649715	DNF	Ben Pates	M	M25-29	0		0:33:16	0:03:57	3:19:08			Australia	DNF
649661	DNS	Tavis Philson	M	M25-29	0							Australia	DNS
649667	DNS	Jamie Pryer	M	M25-29	0							Australia	DNS
130543	DNS	Scott Sadler	M	M25-29	0							Australia	DNS
307410	DNF	Michael Stein	M	M25-29	0		0:47:33	0:03:08				Australia	DNF
486986	DNS	Elliott Wells	M	M25-29	0							Australia	DNS
649732	DNS	Gemma Butterworth	F	F30-34	0							Australia	DNS
649749	DNS	Melanie Capper	F	F30-34	0							Australia	DNS
649720	DNS	Natasha Hill	F	F30-34	0							Australia	DNS
649655	DNS	Stacey James	F	F30-34	0							Australia	DNS
337160	DNS	Sharon Khoo	F	F30-34	0							Singapore	DNS
649743	DNS	Tamsin Marsh	F	F30-34	0							Australia	DNS
182571	DNF	Jessica Meadows	F	F30-34	0		0:38:33	0:03:34	2:52:20			Australia	DNF
605145	DNS	Kate Schoots	F	F30-34	0							Australia	DNS
605240	DNS	Maren Scriven	F	F30-34	0							Australia	DNS
649668	DNS	Paulette Sullivan	F	F30-34	0							Australia	DNS
649735	DNS	Kellie Tomasini	F	F30-34	0							Australia	DNS
130214	DNS	Chris Kiley	M	M60-64	0							Australia	DNS
649719	DNS	Delia Troy	F	F30-34	0							Australia	DNS
487367	DNS	Sam Prince	M	M60-64	0							Australia	DNS
129211	DNS	Kizzi Vaile	F	F30-34	0							Australia	DNS
130862	DNS	John Sutherland	M	M60-64	0							Australia	DNS
122427	DNS	Hannah Waters	F	F30-34	0							Australia	DNS
568102	DNF	Janet Ferguson	F	F50-54	0		0:31:01	0:01:50	2:32:19	0:01:58		Australia	DNF
649659	DNS	Joanne Hodgson	F	F50-54	0							Australia	DNS
649745	DNS	Debra Kirkham	F	F50-54	0							Australia	DNS
130239	DNS	Derek Bassett	M	M45-49	0							Australia	DNS
649712	DNS	Leanne Mcintosh	F	F50-54	0							Australia	DNS
649727	DNS	Gav Bassett	M	M45-49	0							Australia	DNS
487398	DNF	Doug Adams	M	M65-69	0		0:37:01	0:06:58	2:57:30	0:03:27		Australia	DNF
649681	DNF	Suzanne Narbey	F	F50-54	0		0:28:38	0:02:21	2:33:28	0:01:30		Australia	DNF
649693	DNS	Chico Bernardo	M	M45-49	0							Australia	DNS
579536	DNS	Michael Horsfall	M	M65-69	0							Australia	DNS
129514	DNS	Catherine Talbot	F	F50-54	0							Australia	DNS
73528	DNS	Rick Bond	M	M45-49	0							Australia	DNS
649703	DNS	Shirley Vine	F	F50-54	0							Australia	DNS
649730	DNS	Stephen Broom	M	M45-49	0							Australia	DNS
649744	DNF	Wendy Wilcox	F	F50-54	0		1:27:19	0:04:12	2:46:03			Singapore	DNF
130745	DNF	Dougal Burton	M	M45-49	0		0:27:24	0:02:38	2:33:54			Australia	DNF
649654	DNS	Reggie Crichton	M	M45-49	0							Australia	DNS
649698	DNS	Sean Crocker	M	M45-49	0							Australia	DNS
130501	DNS	Matt Curnow	M	M45-49	0							Australia	DNS
649686	DNS	Jon Esslemont	M	M45-49	0							Australia	DNS
649676	DNS	Morgan Harland	M	M45-49	0							Australia	DNS
649708	DNS	Vaughan Harvey	M	M45-49	0							Australia	DNS
519078	DNS	Russell Horlin	M	M45-49	0							Australia	DNS
605193	DNS	Brett Johnston	M	M45-49	0							Australia	DNS
649723	DNS	David Johnston	M	M45-49	0							Australia	DNS
649699	DNS	Geoff Kent	M	M45-49	0							Australia	DNS
429789	DNS	Christopher Knott	M	M45-49	0							Australia	DNS
649717	DNS	Daniel Lee	M	M45-49	0							Australia	DNS
422295	DNS	Mark Lewis	M	M45-49	0							Australia	DNS
649734	DNS	Kaye Reither	F	F55-59	0							Australia	DNS
377954	DNS	Nick Martin	M	M45-49	0							Australia	DNS
649700	DNS	Wendy Telfer	F	F55-59	0							Australia	DNS
127426	DNF	Rod Marton	M	M45-49	0		0:30:08	0:02:24	2:15:45	0:01:15		Australia	DNF
649716	DNS	Sally Vaughan	F	F55-59	0							Australia	DNS
579720	DNS	David Moharich	M	M45-49	0							Australia	DNS
122392	DNF	Tim Pearce	M	M45-49	0		0:34:04	0:02:38	2:31:31	0:01:32		Australia	DNF
122261	DNF	Jenny Owen	F	F60-64	0		0:43:32	0:13:49				Australia	DNF
649689	DNS	Neil Sinclair	M	M45-49	0							Australia	DNS
429951	DNS	Brian Verlaan	M	M45-49	0							Singapore	DNS
130660	DNS	Grant Walton	M	M45-49	0							Australia	DNS
649728	DNS	Michael Wauchope	M	M45-49	0							Australia	DNS
32072	DNS	Marcel Weijers	M	M45-49	0							Australia	DNS
121885	DNS	David White	M	M45-49	0							United Arab Emirates	DNS
122255	DNF	Rob Wiles	M	M45-49	0		0:40:33	0:06:19	2:11:03			Australia	DNF
130730	DNS	Steffen Wolf	M	M45-49	0							Singapore	DNS
152021	DNF	Courtney Atkinson	M	MPRO	0		0:22:43	0:01:05	2:04:54	0:00:56		Australia	DNF
449727	DNF	James Hodge	M	MPRO	0		0:23:09	0:01:16	2:04:22	0:01:01		Australia	DNF
116438	DNF	Joshua Rix	M	MPRO	0		0:24:10	0:01:16	2:11:56	0:01:04		Australia	DNF
92044	DSQ	Renee Baker	F	FPRO	0							Australia	DQ
129667	DNF	Annabel Luxford	F	FPRO	0		0:25:17	0:01:30				Australia	DNF
152047	DNS	Kiyomi Niwata	F	FPRO	0							Australia	DNS
133494	DNS	Matilda Raynolds	F	FPRO	0							Australia	DNS
89030	DNS	Michelle Wu	F	FPRO	0							Australia	DNS
649662	DNS	Brooke Burns	F	F35-39	0							Australia	DNS
122265	DNS	Georgina Cameron	F	F35-39	0							Australia	DNS
579762	DNF	Danni-Lee Grace	F	F35-39	0		0:36:37	0:05:28	2:51:13			Australia	DNF
129504	DNS	Shelley Lawes	F	F35-39	0							Australia	DNS
160086	DNS	Grace Stevens	F	F35-39	0							Australia	DNS
649733	DNS	Taylor Cornwell	F	F18-24	0							Australia	DNS
429737	DNS	James Anderson	M	M18-24	0							Australia	DNS
605082	DNS	Ben Bray	M	M18-24	0							Australia	DNS
649671	DNS	Ben Bray	M	M18-24	0							Australia	DNS
649677	DNS	Matthew Charlesworth	M	M18-24	0							Australia	DNS
121340	DNS	Matt Duncan	M	M18-24	0							Australia	DNS
318354	DNS	Dallon Hay	M	M18-24	0							Australia	DNS
649710	DNS	Stefan Bauer	M	M40-44	0							Australia	DNS
579293	DNS	Reece Sheridan	M	M18-24	0							Australia	DNS
579253	DNS	Greg Bayley	M	M40-44	0							Australia	DNS
649683	DNS	Matt Stephens	M	M18-24	0							Australia	DNS
605112	DNS	Martin Chromow	M	M40-44	0							Australia	DNS
72266	DNS	Rob Taylor	M	M18-24	0							Australia	DNS
487395	DNS	Roy Coates	M	M40-44	0							Australia	DNS
622973	DNS	Kalem Tymus	M	M18-24	0							Australia	DNS
622905	DNS	Mark Davis	M	M40-44	0							Australia	DNS
649688	DNF	Nicholas Woodward	M	M18-24	0		0:45:17	0:04:20	1:50:15			Australia	DNF
579310	DNS	Robert Engelhard	M	M40-44	0							Australia	DNS
649679	DNS	Doron Gluch	M	M40-44	0							Australia	DNS
121342	DNS	Bart Hollemans	M	M40-44	0							Australia	DNS
320173	DNS	Darren Jones	M	M40-44	0							Australia	DNS
78988	1	Tim Van Berkel	M	MPRO	1	3:43:07	0:23:14	0:01:21	2:04:07	0:00:59	1:13:26	Australia	FIN
92013	2	Alex Reithmeier	M	MPRO	2	3:43:29	0:23:13	0:01:16	2:04:23	0:01:09	1:13:28	Australia	FIN
92014	3	Sam Appleton	M	MPRO	3	3:43:39	0:23:14	0:01:16	2:04:17	0:01:01	1:13:51	Australia	FIN
89010	4	Sam Betten	M	MPRO	4	3:48:24	0:22:43	0:01:25	2:04:43	0:00:56	1:18:37	Australia	FIN
90585	5	Casey Munro	M	MPRO	5	3:49:51	0:23:10	0:01:14	2:04:26	0:01:04	1:19:57	Australia	FIN
44886	6	Guy Crawford	M	MPRO	6	3:50:32	0:23:14	0:01:16	2:04:18	0:01:00	1:20:44	New Zealand	FIN
132683	7	Tom Rodgers	M	MPRO	7	3:53:21	0:23:15	0:01:15	2:04:12	0:01:08	1:23:31	Australia	FIN
136544	8	Jimmy Johnsen	M	MPRO	8	3:57:43	0:24:11	0:01:24	2:10:01	0:01:10	1:20:57	Australia	FIN
649280	9	Mitch Anderson	M	MPRO	9	3:58:35	0:25:47	0:01:29	2:09:39	0:01:09	1:20:31	Australia	FIN
78989	10	Matt Burton	M	MPRO	10	3:59:42	0:25:49	0:01:26	2:07:16	0:01:06	1:24:05	Australia	FIN
62578	11	Hayden Armstrong	M	M35-39	1	4:02:11	0:26:15	0:02:13	2:09:30	0:01:26	1:22:47	Australia	FIN
219065	12	Dylan Hill	M	M25-29	1	4:02:19	0:26:48	0:02:12	2:12:41	0:01:13	1:19:25	Australia	FIN
66883	13	Courtney Ogden	M	MPRO	11	4:03:37	0:23:47	0:01:28	2:10:19	0:01:10	1:26:53	Australia	FIN
579247	14	Ben King	M	M25-29	2	4:05:26	0:25:32	0:02:19	2:04:34	0:01:36	1:31:25	Australia	FIN
167834	15	Gregory Farrell	M	MPRO	12	4:06:01	0:25:19	0:01:41	2:16:40	0:01:23	1:20:58	Australia	FIN
235698	16	Gavin Stuart	M	M40-44	1	4:06:26	0:26:48	0:01:41	2:11:53	0:01:16	1:24:48	Australia	FIN
219676	17	Jamie Stanley	M	MPRO	13	4:08:04	0:24:06	0:01:22	2:14:06	0:01:08	1:27:22	Australia	FIN
152027	18	Lars Dyrholm	M	M30-34	1	4:08:11	0:26:36	0:01:39	2:14:29	0:01:44	1:23:43	Australia	FIN
137423	19	Paul Walton	M	M40-44	2	4:08:12	0:26:32	0:02:22	2:13:52	0:01:20	1:24:06	Australia	FIN
79855	20	Mark Jansen	M	M40-44	3	4:09:39	0:28:30	0:02:02	2:11:48	0:01:35	1:25:44	Singapore	FIN
99519	21	Amos Gollach	M	M25-29	3	4:09:55	0:27:12	0:02:00	2:18:08	0:01:33	1:21:02	Australia	FIN
130759	22	Allister Caird	M	M25-29	4	4:10:10	0:29:29	0:01:35	2:09:24	0:01:21	1:28:21	Australia	FIN
121353	23	Michael Musk	M	M40-44	4	4:10:32	0:27:56	0:01:36	2:13:07	0:02:14	1:25:39	Australia	FIN
190758	24	Alistair Press	M	M45-49	1	4:10:36	0:30:47	0:02:00	2:17:18	0:01:04	1:19:27	Australia	FIN
129107	25	Andrew Walker	M	M40-44	5	4:11:12	0:29:42	0:01:56	2:15:27	0:01:38	1:22:29	Australia	FIN
414889	26	Derek Cross	M	M35-39	2	4:11:59	0:25:37	0:01:29	2:15:39	0:01:20	1:27:54	Australia	FIN
136601	27	James Ogilvie	M	M30-34	2	4:12:19	0:32:40	0:02:11	2:05:43	0:01:24	1:30:21	Australia	FIN
129680	28	Matt Illingworth	M	M45-49	2	4:13:25	0:29:35	0:02:17	2:03:52	0:01:54	1:35:47	Australia	FIN
95805	29	Blake Kappler	M	M30-34	3	4:14:03	0:24:57	0:01:49	2:13:56	0:01:16	1:32:05	Australia	FIN
623161	30	David Kalinowski	M	M25-29	5	4:14:04	0:26:36	0:01:36	2:14:15	0:01:06	1:30:31	Australia	FIN
487344	31	James Lewin	M	MPRO	14	4:14:33	0:24:52	0:01:21	2:15:21	0:01:21	1:31:38	Australia	FIN
137422	32	Cameron Storm	M	M30-34	4	4:15:22	0:29:36	0:01:38	2:18:43	0:01:14	1:24:11	Australia	FIN
121330	33	Brett Johnson	M	M30-34	5	4:15:23	0:30:36	0:01:42	2:19:53	0:02:03	1:21:09	Australia	FIN
579261	34	Lachlan Mcdougall	M	M18-24	1	4:15:38	0:29:26	0:01:45	2:18:22	0:01:30	1:24:35	Australia	FIN
303315	35	Craig Kimpton	M	M45-49	3	4:16:53	0:27:47	0:01:58	2:14:02	0:01:55	1:31:11	Australia	FIN
31663	36	Assad Attamimi	M	M35-39	3	4:16:54	0:28:29	0:01:35	2:20:53	0:01:18	1:24:39	Singapore	FIN
120341	37	James Debenham	M	M35-39	4	4:17:05	0:28:28	0:01:37	2:19:29	0:01:20	1:26:11	Australia	FIN
181277	38	Scott Marsh	M	M40-44	6	4:17:07	0:30:53	0:01:39	2:13:24	0:01:23	1:29:48	Australia	FIN
73495	39	Jason Lord	M	M40-44	7	4:17:34	0:29:14	0:02:43	2:10:12	0:01:37	1:33:48	Australia	FIN
579256	40	Ben Wallace	M	M30-34	6	4:17:42	0:29:32	0:01:47	2:21:49	0:02:01	1:22:33	Australia	FIN
152045	41	Dean Shipp	M	M40-44	8	4:17:53	0:29:26	0:01:39	2:11:38	0:01:00	1:34:10	Australia	FIN
130944	42	Brad Wall	M	M25-29	6	4:18:50	0:24:30	0:02:52	2:22:32	0:01:39	1:27:17	Australia	FIN
32982	43	Kate Bevilaqua	F	FPRO	1	4:19:06	0:26:03	0:01:27	2:25:19	0:01:04	1:25:13	Australia	FIN
649281	44	Samuel Foster	M	M18-24	2	4:20:15	0:27:39	0:02:19	2:19:43	0:01:04	1:29:30	Australia	FIN
206952	45	Jason Mcnamara	M	M35-39	5	4:20:40	0:30:37	0:02:01	2:21:45	0:01:39	1:24:38	Australia	FIN
129090	47	Kevin Mcewan	M	M25-29	7	4:20:53	0:28:40	0:01:54	2:22:01	0:01:29	1:26:49	Australia	FIN
579252	46	Michael Sams	M	M35-39	6	4:20:53	0:28:24	0:02:24	2:20:47	0:01:09	1:28:09	Australia	FIN
72102	48	Rebecca Hoschke	F	FPRO	2	4:21:11	0:29:13	0:01:34	2:21:57	0:01:29	1:26:58	Australia	FIN
129674	49	Michael Snart	M	M25-29	8	4:21:27	0:30:47	0:02:22	2:17:16	0:02:21	1:28:41	Australia	FIN
129696	50	Phillip Smith	M	M35-39	7	4:21:35	0:29:20	0:02:37	2:19:35	0:00:58	1:29:05	Australia	FIN
129683	51	Kate Pedley	F	F30-34	1	4:21:41	0:29:36	0:02:03	2:27:49	0:01:31	1:20:42	Australia	FIN
121575	52	Stuart Durham	M	M40-44	9	4:22:16	0:28:48	0:01:46	2:21:05	0:01:19	1:29:18	Australia	FIN
129099	53	Mark Oakshott	M	M35-39	8	4:22:33	0:32:52	0:01:47	2:24:16	0:01:08	1:22:30	Australia	FIN
129677	54	Paul Jackson	M	M30-34	7	4:22:38	0:29:37	0:01:58	2:18:14	0:01:32	1:31:17	Australia	FIN
31620	55	Allan Holmes	M	M40-44	10	4:22:47	0:27:45	0:01:49	2:22:40	0:01:40	1:28:53	Australia	FIN
121356	56	Jeremy Young	M	M30-34	8	4:23:09	0:29:10	0:01:42	2:11:51	0:01:55	1:38:31	Australia	FIN
269540	57	Oskar Booth	M	M30-34	9	4:23:14	0:32:14	0:02:03	2:19:57	0:01:56	1:27:04	Australia	FIN
579724	58	Bernie Streeter	M	M35-39	9	4:23:27	0:29:48	0:01:31	2:20:40	0:01:29	1:29:59	Australia	FIN
