ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
e3afb251-ba2e-4ce8-a83d-63621cfee50b	28	Barbora Besperat	F	FPRO	6	9:16:02	1:05:18	0:03:17	5:00:27	0:02:52	3:04:08	CZE	
1d1b17ac-b45e-44ad-ab38-b771bb0a2817	29	Jana Uderstadt	F	FPRO	7	9:16:34	0:59:20	0:03:16	5:04:53	0:03:06	3:06:00		
78e54394-4b77-ef11-a670-6045bd05c809	30	Michel WISOTZKI	M	M30-34	10	9:16:38	1:09:16	0:04:27	4:54:39	0:03:20	3:04:57	FR	
a5a90a9c-7dc5-4cab-bad2-2f08de963c0d	31	Bertrand Le Mancq	M	M50-54	1	9:16:48	1:00:54	0:03:52	5:05:58	0:02:56	3:03:08	FR	
32424435-fb7b-ee11-8179-000d3a5ca14e	32	Adrien Dessart	M	M30-34	11	9:17:11	1:05:04	0:03:39	4:55:22	0:02:41	3:10:25	bel	
7c9cd017-8973-4e7c-8103-8458058a1eff	33	Pascal Gantenbein	M	M30-34	12	9:17:17	0:58:20	0:05:26	5:00:42	0:03:44	3:09:05	CH	
f5ca9f84-6a3d-ed11-9db0-00224806ae7d	34	Rayan Alkhuwaiter	M	M40-44	3	9:17:34	1:08:00	0:04:57	4:48:11	0:02:41	3:13:46	SA	
47f05380-01fe-4ac2-a4fd-eb5884b0d1dd	35	Raphael Schertenleib	M	M35-39	4	9:18:30	1:01:19	0:03:09	5:00:28	0:02:51	3:10:44	CH	
5ab6571b-22b6-4801-b650-7a724a34d0c0	36	Aurélien Regalin	M	M35-39	5	9:18:49	1:01:02	0:05:00	4:44:05	0:03:02	3:25:39	FR	
e15afee3-d5d7-4f16-9358-6deaa73803f2	37	Luke Goldsworthy	M	M30-34	13	9:18:57	1:08:06	0:05:06	4:57:08	0:03:46	3:04:50	GB	
87608d9b-2164-4386-bdd9-107b5ad4a856	38	Eloise Du Luart	F	FPRO	8	9:20:21	0:59:18	0:03:27	5:08:36	0:03:15	3:05:46		
c98ed3ef-5383-f011-b4cc-6045bd05fcc1	39	Ugo Bonnet	M	M18-24	5	9:20:22	1:03:32	0:04:18	5:00:20	0:03:56	3:08:16		
db8d13d4-fba4-48dc-99c3-55c09ed3182e	40	John Rak	M	M25-29	4	9:20:55	0:59:47	0:05:19	4:56:47	0:04:11	3:14:50	US	
1a6bf133-5ac4-433b-adc2-71570fa205ce	41	Cyril Lecompt	M	M40-44	4	9:21:36	0:59:09	0:04:13	4:52:27	0:02:53	3:22:54	FR	
a1e158a1-1684-f011-b4cc-000d3a35ffc1	42	Federico Salghetti-Drioli	M	M25-29	5	9:22:21	0:51:02	0:04:32	4:54:35	0:03:57	3:28:15	CHE	
e321ecbe-5884-4fab-a5a0-0d2c08ec9237	43	Gabriel Chavanne	M	M30-34	14	9:22:59	1:00:47	0:04:05	4:45:37	0:04:42	3:27:47	CH	
809d808f-d076-41a7-9d8f-1baec35f5972	44	Kristoffer Buus Langkilde	M	M25-29	6	9:23:33	0:52:05	0:04:40	4:53:42	0:03:40	3:29:26	DK	
d94d9a25-2056-ee11-be6f-000d3a314d17	45	Emile Manni	M	M35-39	6	9:23:37	0:54:27	0:04:37	4:53:15	0:04:31	3:26:48	NL	
ea7e411d-9340-ef11-8409-6045bd010fe7	46	Emile Dupont	M	M25-29	7	9:24:30	0:57:39	0:04:53	5:01:48	0:03:17	3:16:53	BE	
3828ae6d-d0c3-f011-bbd2-000d3a5b7c3b	47	Thibault VOILLIOT	M	M18-24	6	9:24:37	1:06:19	0:05:10	5:04:21	0:03:05	3:05:42		
d904f319-7700-4a7e-b808-315c1ed9509c	48	Dominik Mielecki	M	M25-29	8	9:24:43	1:04:55	0:05:27	4:57:02	0:03:47	3:13:31		
4cf8bcca-57d2-4787-8af1-1d05ab0dc112	49	Mena Suter	F	FPRO	9	9:24:47	0:59:24	0:03:18	5:11:03	0:02:57	3:08:05	CH	
3a734ce8-70f0-ea11-a815-000d3a591f9a	50	Matteo Garino	M	M35-39	7	9:25:15	1:02:54	0:04:12	4:59:28	0:02:55	3:15:46	IT	
d683164b-ff87-4590-864a-ea57e1d8168a	51	Kamil Duplicki	M	M45-49	2	9:25:16	1:05:36	0:03:27	4:52:36	0:03:00	3:20:37	pol	
f32ae2d9-ebd3-41f1-8923-16494175c1b6	52	Joren Nijs	M	M30-34	15	9:26:15	1:09:12	0:04:05	4:58:34	0:03:43	3:10:41	BE	
621586db-6047-47be-a3eb-99b097208d07	53	Rubén Gambín Manzano	M	M40-44	5	9:27:17	0:55:09	0:03:56	5:10:09	0:03:44	3:14:19	ES	
5b383963-38da-4c93-879f-fb8e16e6a892	54	Niklas Geiß	M	M35-39	8	9:27:24	1:03:19	0:05:21	4:51:16	0:03:18	3:24:11	DE	
4d9b034b-2bc3-446a-b564-e0c33db256c1	55	Julian Scheibenbogen	M	M25-29	9	9:27:47	1:06:08	0:03:57	4:52:13	0:03:44	3:21:45	DE	
2a811053-e596-45cd-ae39-6b633ee76573	56	Samuel Beaud	M	M30-34	16	9:28:16	1:02:48	0:05:56	5:01:43	0:03:41	3:14:07	CH	
8b14cfd9-556b-4294-8812-d22bc42150d3	57	Laurits Skydsgaard Jensen	M	M25-29	10	9:29:02	1:03:05	0:04:52	5:02:33	0:04:40	3:13:52	DK	
9e220447-8d19-45eb-90d4-0db7aea0313f	58	Matthias Vetter	M	M40-44	6	9:29:08	1:05:02	0:05:41	4:55:42	0:02:56	3:19:47	CH	
1f04a939-a8b4-4c47-9214-75fec91b3c75	59	Ramon Zürcher	M	M35-39	9	9:29:23	1:07:53	0:04:48	4:46:36	0:02:55	3:27:11	CH	
fd9ae81d-e2d9-f011-8543-6045bd01aedd	60	Lukas Tanner	M	M25-29	11	9:29:30	1:34:47	0:05:57	4:52:19	0:03:40	2:52:47	CHE	
d6fb69f4-2051-4a10-923e-d29669d46a5b	61	Cédric Pache	M	M40-44	7	9:29:37	1:04:47	0:04:11	4:50:17	0:05:58	3:24:24	CH	
5638d563-d4eb-4917-9b8a-4f7b9573f04b	62	Alex Arrieta Quintana	M	M40-44	8	9:30:05	1:05:23	0:04:28	5:05:34	0:04:30	3:10:10	ES	
f42dc1ff-cb6c-4071-a14c-417c1ebd0def	63	Marcelo Colorado Tamez	M	M25-29	12	9:30:48	1:12:39	0:04:25	5:04:14	0:04:32	3:04:57	MX	
6b4eefa3-fc03-4106-b513-d786e7106988	64	Guillaume Fouache	M	M40-44	9	9:31:20	0:58:21	0:04:32	5:06:57	0:03:27	3:18:03	FR	
0a9db777-5775-49de-878b-e3042b9d8477	65	Marit Lindemann	F	FPRO	10	9:31:50	1:10:17	0:03:53	5:11:30	0:03:27	3:02:43	DE	
c1a28d28-f71c-ef11-840b-000d3a314c24	66	Hugo Fry	M	M30-34	17	9:31:59	1:07:11	0:06:57	5:32:43	0:04:25	2:40:42		
7a8d893e-0890-4bbf-858a-97dc7a43897f	67	Arno Theiler	M	M25-29	13	9:32:48	1:05:21	0:04:32	5:04:31	0:03:16	3:15:08	CH	
7e47a30a-8bfa-4683-b1e7-914117419083	68	Florian Hess	M	M35-39	10	9:33:36	1:12:38	0:05:29	5:12:01	0:03:22	3:00:05	CH	
d22acd63-9b29-ee11-bdf5-000d3a314d17	69	Enrico Polini	M	M35-39	11	9:34:14	1:02:27	0:03:45	5:13:49	0:02:47	3:11:25	CH	
c5430c3c-adc8-4bef-8a25-c8f6a08a7376	70	Michelle Krebs	F	FPRO	11	9:34:36	0:59:13	0:03:36	5:07:35	0:03:16	3:20:56	CH	
ba6502a4-1907-4500-b54b-d2de97a3266c	71	Jeremias Zürcher	M	M45-49	3	9:34:56	1:08:41	0:05:37	5:07:52	0:03:57	3:08:49	che	
720fd8a0-ca44-4699-88a2-b6991c52b6ea	72	Thomas Carli	M	M30-34	18	9:35:02	1:02:58	0:03:48	5:15:39	0:03:24	3:09:13	AT	
e256b88b-03cc-ef11-b8e8-00224806c129	73	Jamie Besse	F	FPRO	12	9:35:03	1:05:10	0:03:29	5:11:54	0:03:04	3:11:27	CHE	
2e30e6d0-e9af-e911-a986-000d3a364086	74	Marc Streit	M	M30-34	19	9:35:34	0:57:37	0:04:18	5:03:18	0:03:39	3:26:42	CH	
a9748bb6-9c31-f011-8c4d-000d3a5b7c3b	75	Fabian Graf	M	M35-39	12	9:36:03	1:11:04	0:05:45	5:08:32	0:06:49	3:03:53	che	
a7f19ee0-3f43-461d-af13-2b27316ee36a	76	Yannick Noah Reitz	M	M25-29	14	9:36:14	1:02:41	0:05:00	4:52:51	0:03:44	3:31:58	DE	
eeca5d18-a1c6-4990-ad03-387e0d38d170	77	Thomas Basel	M	M30-34	20	9:36:16	1:04:57	0:05:42	4:58:33	0:04:15	3:22:49	DE	
1b6b4128-ec6a-4491-a066-1a9c04e269c2	78	Hendrik Peeters	M	M45-49	4	9:36:51	1:09:02	0:06:59	5:07:32	0:05:00	3:08:18	BE	
18b64bff-a641-f111-88b3-6045bd08b1a2	79	Severin Denzler	M	M30-34	21	9:36:57	1:19:58	0:05:23	5:02:58	0:04:11	3:04:27	CHE	
6c99394e-e5c8-423b-af97-8e7d80d18047	80	Tom Oosterdijk	M	M30-34	22	9:37:54	1:04:58	0:03:20	4:58:46	0:03:12	3:27:38	NLD	
2fe3aeca-80f3-40e6-911c-311f54d8051d	81	Lukasz Jeglinski	M	M35-39	13	9:38:12	1:01:09	0:04:26	5:07:20	0:03:19	3:21:58		
0e959d49-9fa3-4117-9c06-79a07fd4ff95	82	Manuel Fasnacht	M	M30-34	23	9:38:37	1:26:14	0:07:26	4:57:20	0:04:38	3:02:59	CH	
6268bfeb-9fda-41b7-a1a9-68cd5f161aa3	83	Otto Niemelä	M	M30-34	24	9:39:15	1:14:20	0:04:44	5:11:22	0:02:57	3:05:52	FI	
ff7c5610-a4c8-449b-a7ae-e342cf64f3ed	84	Maicol Dolci	M	M30-34	25	9:39:48	1:02:25	0:04:13	5:14:05	0:04:07	3:14:57	CH	
b1d12d25-038e-4a6c-9bb0-be43a3762955	85	Jan Brecelj	M	M35-39	14	9:39:57	1:11:33	0:05:48	5:13:13	0:03:19	3:06:04	CH	
e16eb4ae-cc82-4a60-99d2-536cd169b418	86	Adrià Alcalà Becerra	M	M35-39	15	9:40:02	1:06:25	0:05:18	5:11:06	0:03:50	3:13:23		
0087ab2a-d7dc-ec11-a7b6-002248029e53	87	Manuel Masala	M	M30-34	26	9:40:12	1:00:48	0:05:50	5:24:09	0:03:40	3:05:46	che	
fbb855e9-203a-4402-a512-b8134b3ee160	88	Gaëtan Guillet	M	M30-34	27	9:40:18	1:07:00	0:04:36	4:54:37	0:04:10	3:29:54	FR	
f79fc318-2463-41a4-9d36-7ae19a4ae07c	89	Fabian Nienhaus	M	M30-34	28	9:40:22	1:04:20	0:03:52	4:59:59	0:03:13	3:28:58	DE	
0a475ec2-a2ad-409f-adb2-305910e13490	90	Sander Van Lembergen	M	M30-34	29	9:40:53	1:09:30	0:06:33	4:52:20	0:03:26	3:29:04	BE	
7d3af0ec-f096-478e-a5d5-c360d18c07ff	91	Matthias Frank	M	M40-44	10	9:40:56	1:00:54	0:04:55	5:12:17	0:03:56	3:18:54	CH	
14cdc56f-e34b-4496-ac06-b67143bfa28f	92	Ondrej Pleskot	M	M40-44	11	9:41:10	1:08:00	0:04:32	5:07:44	0:02:58	3:17:57	CZ	
6422d60e-fae4-ee11-904d-000d3a314ae2	93	Stephan Walser	M	M40-44	12	9:41:20	1:09:44	0:04:23	4:52:53	0:04:31	3:29:48	CH	
c25c29df-b5a2-4bda-a622-ac7c55f4c3b7	94	Joanna Ryter	F	FPRO	13	9:41:27	1:11:42	0:03:00	5:15:07	0:02:30	3:09:08	CH	
5f6b4af2-79bf-41ab-90bc-a442596acc0d	95	Richard Lustenberger	M	M25-29	15	9:41:29	1:05:58	0:03:10	4:59:03	0:03:27	3:29:51	che	
e53fa7cf-997e-ef11-ac21-000d3a5a1803	96	Simon Boigelot	M	M30-34	30	9:41:35	1:10:11	0:03:25	5:16:58	0:03:04	3:07:56	BE	
8c29254d-4443-4005-a55b-678eee486197	97	Andreas Kästner	M	M45-49	5	9:41:44	1:02:20	0:05:44	5:20:50	0:03:45	3:09:05	DE	
9c03422f-bc84-f011-b4cc-002248098cfa	98	Julius Döllefeld	M	M18-24	7	9:41:46	1:04:32	0:04:44	5:17:00	0:03:52	3:11:39	CIV	
bc840a2c-7e56-ef11-a317-000d3a367177	99	Jeroen Vandael	M	M35-39	16	9:41:50	0:56:36	0:05:50	5:02:02	0:03:52	3:33:30	BE	
dc936b9b-aebd-4502-8dc3-b0979c44a827	100	Julian Vigneron	M	M35-39	17	9:43:15	1:04:34	0:06:16	4:52:33	0:04:33	3:35:18	CHE	
b7ffffbe-5a0a-4d50-9367-baf44dfe8d6e	101	Silvio Teuffer	M	M40-44	13	9:46:05	1:11:19	0:03:42	5:09:59	0:02:43	3:18:22	CH	
b3e783b6-4c97-44b4-a455-f267a010ecc3	102	Cody Quinn	M	M25-29	16	9:46:15	1:07:58	0:06:24	5:15:02	0:03:26	3:13:24	US	
ae85b2f7-a0f3-451f-af9b-39514209f2bd	103	Alessandro Mariani	M	M30-34	31	9:47:20	1:02:57	0:04:36	5:05:04	0:03:00	3:31:43	IT	
10a4ab39-31cb-47bc-ba1d-dba4b6397e95	104	Luca Vogelsang	M	M35-39	18	9:47:32	1:03:24	0:04:06	5:10:22	0:02:50	3:26:50	CHE	
1b4332b2-3c51-433c-97d9-81ed54c7169e	105	Victor Gonin	M	M30-34	32	9:47:50	1:02:53	0:04:19	5:14:03	0:02:54	3:23:41	GB	
9691fcd6-174b-ee11-be6e-000d3a314cac	106	Oliver Piet Schweizer	M	M18-24	8	9:48:16	1:00:46	0:04:34	5:15:11	0:03:39	3:24:07	che	
791ebf05-ed50-ec11-8c62-000d3a5bc560	107	Bettina Iseli	F	F30-34	1	9:48:41	1:04:26	0:05:23	5:10:54	0:04:30	3:23:29	CH	
34c40b9b-459c-44c9-8df5-9e840dc48a37	108	Toon Ampe	M	M30-34	33	9:48:55	1:04:43	0:05:22	5:13:17	0:05:11	3:20:21	BE	
9d0df498-8b9c-4add-9d21-3efcd5ecbabb	109	Thibault Thierens	M	M25-29	17	9:49:00	1:14:39	0:08:05	5:15:50	0:06:05	3:04:21	BE	
6c1f49b7-f683-4332-a851-0c4453925f0a	110	charlie thompson	M	M25-29	18	9:49:01	1:17:42	0:04:28	5:07:10	0:03:45	3:15:55	GB	
bd72fa15-4a24-ed11-b83e-000d3a373b79	111	Nicolai Fleck	M	M30-34	34	9:49:02	1:02:58	0:03:43	5:06:30	0:02:53	3:32:58	AT	
703d20f6-2cf0-4655-b334-a2f7cbbcdc2f	112	Stephanie Wunderle	F	FPRO	14	9:49:09	1:05:25	0:04:10	5:14:18	0:02:53	3:22:24	DE	
a9f36810-a555-4d68-84ff-15199633272a	113	Thomas Keusch	M	M35-39	19	9:49:38	1:00:17	0:04:01	5:21:57	0:04:16	3:19:07	CH	
4a448de5-318b-ef11-ac21-000d3a5b3d07	114	Stef De Schepper	M	M18-24	9	9:49:50	1:10:27	0:04:46	5:05:30	0:03:12	3:25:54	BE	
a9309c78-31a6-4e76-a982-b3bd59dff24b	115	Yannick Bière	M	M45-49	6	9:50:24	1:01:50	0:05:04	5:18:32	0:03:25	3:21:32	CH	
ab6a633c-fa0e-ea11-a811-000d3a5a1e46	116	Simon Quartier-Dit-Maire	M	M25-29	19	9:50:31	1:14:36	0:06:18	5:08:11	0:04:01	3:17:25	CH	
dffa18fe-e36c-4b6a-8ca2-0499067c90f2	117	Sina Ziegler	F	FPRO	15	9:51:07	1:02:57	0:03:08	5:07:59	0:02:56	3:34:06	Switzerland	
2e120116-8f26-48b7-ad6e-0d5d930386b3	118	Rasmus Iversen	M	M35-39	20	9:51:22	1:04:31	0:04:45	5:21:27	0:04:35	3:16:04	DK	
3f3228b7-fba1-ef11-8a6a-002248049fdc	119	Simon Nussbaum	M	M18-24	10	9:51:53	1:00:01	0:04:26	5:20:01	0:04:30	3:22:55	CH	
b529e999-4a38-4e7b-8a6b-05236d1201ee	120	Wouter Van Den Heuvel	M	M45-49	7	9:52:51	1:06:00	0:04:21	5:24:58	0:04:26	3:13:06	BE	
4a0a26b6-9b86-42bc-bd64-dfcc1bf0e014	121	Mattia Gobbo	M	M35-39	21	9:52:52	1:04:34	0:04:55	5:17:42	0:04:08	3:21:33	GB	
f44ff47e-e891-42c7-99c0-868a78a07e4e	122	Lieven Vergalle	M	M35-39	22	9:52:56	1:06:15	0:07:15	5:13:16	0:06:10	3:19:59	BE	
c6051ed4-00d5-4a7b-8994-1c2cd117ba37	123	Loic Kerkhove	M	M40-44	14	9:53:18	1:06:34	0:04:46	5:10:04	0:06:09	3:25:45	FR	
cdb6ee27-ab70-42c0-a922-535199285c61	124	Markus Huebner	M	M35-39	23	9:53:18	1:06:11	0:05:45	5:10:35	0:04:50	3:25:57	DE	
eeb145a0-e740-46b4-a606-bb2741930d9d	125	Leo Philippot	M	M25-29	20	9:54:01	1:04:04	0:05:07	5:21:07	0:03:18	3:20:23	fra	
2b14c1ad-b62e-455b-bf35-4333526a7fc9	126	Pete Williams	M	M40-44	15	9:54:04	1:20:55	0:08:12	4:59:38	0:04:52	3:20:27	GB	
e7d66175-2f8b-405f-9d12-b8270cbc932a	127	Philip Puimege	M	M35-39	24	9:54:14	1:11:43	0:04:52	5:17:11	0:06:33	3:13:56	BE	
921f3c34-d599-488e-a5aa-63fa87064ad7	128	Juan Sebastian Ulloa	M	M35-39	25	9:54:14	0:57:18	0:05:05	5:23:57	0:05:28	3:22:25	CO	
baa5fd5c-bdbb-f011-bbd3-0022480a7385	129	David Rousseau	M	M30-34	35	9:54:43	1:25:25	0:05:20	5:13:15	0:02:51	3:07:53	FRA	
cd855b42-ad8f-4bd1-97d2-bd70189b9628	130	Raphael Philipp	M	M30-34	36	9:54:53	1:19:39	0:04:49	5:04:40	0:05:31	3:20:14	CH	
e46f7ba9-d59e-ef11-8a6a-000d3a59a9a1	131	Francois Loviat	M	M45-49	8	9:55:01	1:07:23	0:04:35	5:16:54	0:03:03	3:23:06		
f2c7d97c-0a84-f011-b4cc-000d3a35ffc1	132	William Provenaz	M	M25-29	21	9:55:15	0:56:19	0:05:06	5:26:11	0:03:20	3:24:18		
a561f4ca-f8d6-4556-ba23-8688f0cea88d	133	Niels Knipp	M	M30-34	37	9:55:44	1:16:17	0:06:04	5:03:45	0:03:22	3:26:17	CH	
069b03bb-8fda-f011-8543-6045bd05fcc1	134	Kristina Grieger	F	FPRO	16	9:56:00	1:04:35	0:04:12	5:23:59	0:03:14	3:20:01		
c43473d2-8f17-46c2-b7a1-993ee7022d8e	135	Vincent Van De Mortel	M	M30-34	38	9:56:02	1:09:05	0:05:24	5:02:52	0:03:58	3:34:42	nld	
ca03f765-0293-4283-80e0-56b10a0a90b4	136	Tom Schmit	M	M35-39	26	9:56:05	1:07:26	0:05:48	5:17:00	0:05:28	3:20:23	LU	
6c752229-5880-4628-8d52-883721c107d0	137	Cindy Lefebvre	F	FPRO	17	9:56:27	1:02:53	0:03:48	5:25:14	0:02:49	3:21:44		
c83b62b2-1f55-4449-8f18-797cb1320c27	138	Simon Sepan	M	M40-44	16	9:56:39	0:58:18	0:03:30	5:04:55	0:03:53	3:46:03	CH	
f141e7c7-852a-4d56-8c5b-d6df8ef63d3a	139	Robbin van de Geer	M	M30-34	39	9:56:59	1:11:07	0:05:01	5:13:17	0:03:02	3:24:31	NL	
f634327e-13d4-443f-a783-ec8b98acf89c	140	David Descamps	M	M40-44	17	9:56:59	1:04:31	0:06:03	5:16:22	0:04:30	3:25:33	FR	
7d4819bb-ff4c-ef11-a317-000d3a367177	141	Jannik Eschler	M	M18-24	11	9:57:09	1:10:48	0:05:37	5:12:07	0:03:12	3:25:25	NO	
639585ad-b6aa-4ac3-8c59-aea1c67813ad	142	Jan Hinder	M	M30-34	40	9:57:42	1:07:25	0:05:31	5:19:25	0:02:51	3:22:31	CH	
b18d4668-9d1d-4434-9c09-426e896e3726	143	Paul Sailer	M	M35-39	27	9:58:03	1:13:28	0:04:43	5:08:35	0:03:10	3:28:07	che	
6b12daef-a712-4a81-a5f1-d23272067aeb	144	Yann Chalencon	M	M40-44	18	9:58:22	1:02:01	0:04:47	5:09:46	0:04:28	3:37:21	FR	
2d6c9629-3b62-4bf4-818b-5acac13e1fdc	145	GEORGINA GADIENT	F	F45-49	1	9:59:01	1:07:58	0:04:22	5:15:00	0:03:42	3:27:58	che	
ec6f9328-8ae6-435b-8396-2cac592ca207	146	Miklos Vatai	M	M45-49	9	9:59:13	1:02:21	0:05:52	5:14:18	0:06:34	3:30:08	DE	
ccfdafa0-3d28-4843-92ad-87302bade313	147	David Kurtz	M	M40-44	19	9:59:13	1:16:05	0:06:50	5:21:25	0:03:30	3:11:23	che	
f55bae5f-7d96-4032-b5f1-59e6ba2175c7	148	Roman Dolecek	M	M30-34	41	9:59:19	1:11:20	0:06:10	5:11:32	0:03:44	3:26:32	CH	
855a79ac-c30b-49ff-b7a1-117405976509	149	David Dr. Domingos	M	M45-49	10	9:59:46	1:13:08	0:05:39	5:19:36	0:05:28	3:15:56	DE	
99a80d07-a28d-f011-b4cc-000d3a35ffc1	150	Axel Janssen	M	M25-29	22	9:59:58	1:12:14	0:04:59	5:16:03	0:03:48	3:22:55		
2d530657-0a10-41d7-aaa3-5e787768499b	151	Hugo Verasani	M	M25-29	23	10:00:17	0:59:58	0:05:38	5:34:16	0:04:16	3:16:08	CH	
9a738ad4-6879-4e4f-902b-7bf81c2276f8	152	Lorenzo Luttmann	M	M40-44	20	10:01:03	1:07:50	0:05:19	5:21:06	0:05:51	3:20:57	IT	
c4c8ebdb-782c-43ba-b669-f4918f627696	153	Moritz Wigger	M	M25-29	24	10:01:12	1:11:37	0:06:00	5:18:41	0:03:24	3:21:30	DE	
6ebb2c6f-e24c-4d31-87a3-dd8582352368	154	Juri Feltrin	M	M45-49	11	10:01:31	1:15:14	0:04:17	5:19:31	0:03:38	3:18:51	IT	
6b8cc7b3-8fb2-4024-94d3-b7220e568747	155	Patrick Lacher	M	M40-44	21	10:02:22	1:10:39	0:04:08	5:10:06	0:05:14	3:32:15	CH	
206c7ca1-0a42-4259-ab2c-c0da05a8c4f5	156	Hannes Fenchel	M	M40-44	22	10:02:45	1:06:30	0:04:26	5:15:10	0:05:07	3:31:32	DE	
699ed020-35c6-4b62-82fe-30e774a85cb7	157	Stefan Eng	M	M50-54	2	10:02:55	1:15:20	0:05:48	5:08:34	0:05:14	3:27:59	che	
c1e4863a-f10e-4f16-9d95-edcea72ed096	158	Lukas Denolf	M	M25-29	25	10:03:27	1:10:52	0:06:41	5:10:26	0:04:50	3:30:37	bel	
