ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
1cdad04f-5e8c-4cb1-ba23-45b597e9d617	28	Jari Claes	M	M25-29	1	9:02:17	0:53:20	0:04:07	4:54:03	0:04:21	3:06:26	CH	
2b73af4c-68b2-eb11-8236-00224808e15a	29	Fernando Toldi	M	MPRO	27	9:06:54	0:49:14	0:02:16	4:57:10	0:02:55	3:15:18	BR	
822f12d7-bddf-43ae-9c43-56cb98b30405	30	Miao Hao	M	M35-39	2	9:09:59	0:52:24	0:03:21	5:19:29	0:02:51	2:51:54	CN	
24ce1427-af90-428d-8ae4-ec6967978bff	31	Pierre Stieremans	M	M30-34	1	9:11:35	0:55:07	0:03:07	5:09:25	0:03:05	3:00:51	FR	
ebbfc160-0982-4714-b5d9-61636b461786	32	David Hörth	M	M30-34	2	9:12:48	1:01:02	0:03:09	5:08:46	0:03:33	2:56:18	DE	
2df80ab7-236b-f011-bec3-6045bd09951e	33	Pengcheng Li	M	M30-34	3	9:13:13	0:56:29	0:04:05	5:22:11	0:04:19	2:46:10		
a8c7d1ce-bcab-4ff6-b76c-b5704559a3ec	34	Herbert Enzinger	M	M30-34	4	9:15:06	0:55:32	0:02:39	5:11:25	0:03:13	3:02:18	DE	
e1d2c7a8-8e81-4f67-bcf5-bf9ba144c9ac	35	John Killeen	M	M25-29	2	9:19:35	1:05:38	0:04:12	5:11:51	0:03:06	2:54:48	US	
dbc5bb7e-4a44-425f-a1a9-50647e329aa3	36	Vincent Größer	M	M25-29	3	9:19:54	0:58:53	0:03:08	5:06:56	0:02:47	3:08:10		
15a26ffa-7da5-401d-bdfa-aa6a421c7143	37	Maximilian Johannes Hammerle	M	MPRO	28	9:20:37	0:53:21	0:03:07	4:53:35	0:03:43	3:26:51	AT	
ceac65ff-b266-4748-b0be-74446a8ee142	38	Andrew Hall	M	M35-39	3	9:21:07	0:55:37	0:02:56	5:21:27	0:02:50	2:58:17	US	
91b04652-63b0-4d62-a0d2-ea20824d1182	39	Lukas Stahl	M	M18-24	1	9:22:15	0:56:23	0:03:19	5:11:31	0:03:16	3:07:46	Germany	
188a4690-c321-46fe-b0b0-30fee958f598	40	Tine LAVRENCIC	M	M30-34	5	9:23:13	0:56:36	0:03:36	5:19:52	0:02:48	3:00:21	SI	
71a886c3-54a0-4f98-9a13-75558736dbfe	41	Donald Brooks	M	M45-49	1	9:25:39	0:52:57	0:03:19	5:20:44	0:03:06	3:05:33	GBR	
470352ac-11a7-4f04-9834-49c93b38e193	42	Christian Haupt	M	M40-44	1	9:25:46	0:58:11	0:03:34	5:17:12	0:03:29	3:03:19	DE	
056c69d4-5984-4d5e-a580-e79e7f5fd4e8	43	ROBERTO C FONSECA	M	M45-49	2	9:25:57	0:54:36	0:03:02	5:28:39	0:03:20	2:56:19	BR	
5f43de6a-8493-4c3a-9a0a-74153cd463aa	44	Alex Woodman	M	M30-34	6	9:26:30	0:50:11	0:02:45	5:18:00	0:04:16	3:11:19	GB	
5e8c5cbf-22d4-4fd0-9f34-529fb306eb1a	45	Cory Mayfield	M	M25-29	4	9:27:43	0:49:03	0:05:56	5:25:44	0:03:16	3:03:45	US	
42259b0f-887f-4d0f-91de-a3723d86b14b	46	Pierre Barbier	M	M35-39	4	9:28:31	1:01:31	0:06:26	5:24:54	0:04:48	2:50:52	FR	
ebf19b4b-0377-40a1-bf76-3c412cd48148	47	Sébastien Cazol	M	M25-29	5	9:29:01	1:04:57	0:04:19	5:15:17	0:04:43	2:59:45	FR	
c0dfbf6f-5f4f-479f-9449-cf45788f6d4a	48	Fraser Minnican	M	M25-29	6	9:30:19	0:48:10	0:04:44	5:14:42	0:03:38	3:19:06	GB	
fc899a05-1388-45ab-a362-28b7663b5419	49	Lukas Bosmans	M	M35-39	5	9:32:02	0:58:16	0:02:10	5:28:00	0:02:50	3:00:47	BE	
50e59fc5-6338-419d-9707-8b22e8e71b80	50	Adam Feigh	M	MPRO	29	9:32:16	0:53:21	0:02:37	5:03:20	0:05:23	3:27:35	US	
8254848e-ec31-4317-badd-a85320901d78	51	Daniel Paulsen	M	M25-29	7	9:32:30	0:56:47	0:04:12	5:20:38	0:04:06	3:06:46	DK	
a2fdde68-aa5e-4891-88bd-34ea562acb8e	52	Randy Dobler	M	M18-24	2	9:32:35	1:06:05	0:04:22	5:12:55	0:03:22	3:05:51	CH	
69bcde00-aca5-4e1b-8904-ce4c62204cd9	53	Christophe Martignier	M	M30-34	7	9:33:22	0:54:22	0:03:48	5:22:32	0:03:42	3:08:59	CH	
9e6dc257-5b2c-4090-9790-cec1221e0a46	54	Sergiusz Sobczyk	M	M30-34	8	9:33:40	0:58:13	0:02:58	5:24:26	0:03:36	3:04:28	Poland	
7e24e4c7-ae3e-45af-a34e-4a354289f22b	55	Alexandr Vinokurov	M	M50-54	1	9:35:00	1:13:14	0:04:12	4:58:11	0:03:11	3:16:12	MC	
f364235f-febd-46c2-b11e-361539f7a2e4	56	Michal Migala	M	M40-44	2	9:35:36	1:03:28	0:03:20	5:32:35	0:03:11	2:53:03	PL	
b0222653-8e0a-4a04-a779-2f94af4ce479	57	Marco Pavani	M	M25-29	8	9:36:07	0:52:03	0:04:17	5:28:13	0:03:55	3:07:40	IT	
1ef2ec18-bb3b-4d45-8586-ef47ba09e899	58	Tim Baelus	M	M35-39	6	9:36:17	0:55:13	0:03:11	5:31:51	0:03:49	3:02:13	BE	
8e6c5626-1a70-424d-9b55-df20bb55b456	59	Peter Fenwick	M	M40-44	3	9:38:05	0:58:26	0:05:15	5:24:43	0:03:57	3:05:44	GB	
a0c93fe4-ba80-439a-accd-45d7d7326cbf	60	Max Komes	M	M25-29	9	9:38:20	0:54:41	0:04:16	5:25:34	0:03:50	3:09:58	DE	
854fad45-4563-4efa-999c-78f944b4c215	61	Marin Lerche	M	M18-24	3	9:38:59	1:00:38	0:04:08	5:23:09	0:04:13	3:06:51	FR	
449e799a-c1f9-4adf-86f0-e33212738462	62	Jeremy Ferrari	M	M35-39	7	9:39:07	1:03:59	0:04:31	5:21:57	0:03:06	3:05:34	FR	
699f67b5-f1ae-4120-8a73-53d5d96abbf2	63	Christopher Weeks	M	M30-34	9	9:39:11	1:00:07	0:04:04	5:25:03	0:03:33	3:06:24	TH	
d6a52f54-6b70-446c-a364-1f9c0bf805ea	64	Joe Skipper	M	MPRO	30	9:40:13	0:53:19	0:03:25	4:58:50	0:02:36	3:42:03	GB	
01210a90-221f-4bba-92c7-be67f66df5fd	65	Chad Bykerk	M	M25-29	10	9:41:21	0:52:00	0:05:53	5:29:47	0:04:09	3:09:33	usa	
afb260e2-b6e6-4cd7-aeed-7dea1777c27c	66	Marius Theuerer	M	M30-34	10	9:42:21	1:02:22	0:03:36	5:29:50	0:03:47	3:02:46	DE	
e147ea0b-5007-44a7-ac9b-171453794822	67	Michael Bruton	M	M30-34	11	9:42:32	1:01:00	0:03:12	5:34:09	0:03:57	3:00:15	IE	
a508fd19-3e5e-45d2-9a18-47215c7bcb40	68	Daniel Winek	M	M18-24	4	9:42:33	1:07:12	0:03:43	5:32:02	0:04:44	2:54:52	US	
c4153cfc-d86b-44f2-bb5e-b1cff82d92e6	69	Thomas Frühwirth	M	HC	1	9:43:21	1:01:07	0:05:26	6:25:38	0:04:59	2:06:12	AT	
db5d30b0-8c49-42de-8cfa-99dfe06a8ed7	70	Joost Brok	M	M35-39	8	9:44:25	1:03:16	0:04:28	5:29:44	0:03:27	3:03:29	ES	
9d9a41c1-885b-45f4-bbea-9632016c3137	71	Daniel Gonzalez Alvarez	M	M45-49	3	9:44:42	1:00:45	0:04:21	5:27:31	0:04:59	3:07:07	Spain	
0288ff65-8ae5-440d-b84e-cdf3e72f407a	72	Nicolas Durif	M	M25-29	11	9:45:01	0:57:04	0:03:34	5:25:35	0:03:49	3:15:00	FR	
1890ec56-793e-4349-8fb1-08818efe0758	73	Peter Hogben	M	M30-34	12	9:45:38	1:04:11	0:03:38	5:26:32	0:03:25	3:07:52	GB	
c99b62f9-e296-4b5f-afa4-f659fbc2f79b	74	Andrew Woodroffe	M	M30-34	13	9:46:07	1:02:30	0:03:46	5:37:12	0:04:24	2:58:14		
023de531-96e2-4713-a4c1-624c8c43f29e	75	Jérôme Save	M	M45-49	4	9:46:11	1:01:08	0:04:07	5:14:26	0:05:43	3:20:47	FR	
dd20bfb8-820b-4d90-9dd8-a755349df87f	76	Paulin Philippe	M	M18-24	5	9:46:34	0:51:39	0:03:34	5:19:26	0:03:25	3:28:29	FR	
21267ace-1a1b-41f0-a9c5-57d9a620392a	77	Maciej Wisniewski	M	M18-24	6	9:46:48	0:58:24	0:03:23	5:26:43	0:03:45	3:14:34	PL	
e15afee3-d5d7-4f16-9358-6deaa73803f2	78	Luke Goldsworthy	M	M25-29	12	9:47:18	1:08:01	0:05:01	5:26:18	0:03:58	3:04:00	GB	
ddde7e86-e38b-4283-87b0-dcdc19575dd5	79	Olaf Van Den Bergh	M	M25-29	13	9:49:02	1:01:04	0:04:22	5:43:31	0:04:23	2:55:42	NL	
88ecd5d2-0dd1-4aed-8eb3-6828c22435d8	80	Andrew Weaver	M	M40-44	4	9:49:36	1:01:43	0:03:55	5:26:55	0:04:14	3:12:48		
3e120dfa-129d-4d6e-9e59-0da8acdbc194	81	Clint Dow	M	M35-39	9	9:49:43	0:57:07	0:04:26	5:41:07	0:04:57	3:02:07	aus	
f94c9b6e-2a9e-4590-800d-bf4adbd8bed6	82	Matthew Dochnal	M	M18-24	7	9:50:11	0:58:25	0:04:31	5:27:04	0:04:25	3:15:45	US	
5e7ca9c7-2c82-4066-8b07-bb220b358f1e	83	Tobias Gärttner	M	M35-39	10	9:50:23	1:01:35	0:03:39	5:13:11	0:02:25	3:29:34	DE	
1c3ef608-2e8d-4e79-8170-94fbb79915ba	84	Manuel Spörri	M	M40-44	5	9:50:33	1:04:31	0:04:33	5:25:27	0:04:02	3:11:59	CH	
61403c8f-f3a5-4992-9c24-8387bea95067	85	Julien Boucher	M	M30-34	14	9:50:48	1:04:45	0:05:07	5:22:07	0:04:12	3:14:38	CH	
a061a108-4964-4736-b5bc-f1e9498d6e9e	86	Sean Brunt	M	M50-54	2	9:50:55	1:00:36	0:03:21	5:19:43	0:04:32	3:22:44	AU	
b5b7c42e-57a1-4fa9-b625-5c46ddf48b3c	87	Oscar Garrido Ruiz	M	M40-44	6	9:51:32	1:10:28	0:04:39	5:23:00	0:02:56	3:10:27	ES	
877c6970-204c-4cf2-b83d-50a4017cdfa6	88	Han Lucas	M	M40-44	7	9:51:48	0:55:44	0:03:47	5:33:38	0:05:31	3:13:08		
4b02c653-59c5-45b7-9b5d-1314127b5e94	89	Anton Vanhee	M	M30-34	15	9:52:10	0:56:42	0:03:40	5:25:07	0:02:36	3:24:05	BE	
d9bc2600-aad5-4daf-947b-e69650f37928	90	Jean-Charles Jacquier	M	M25-29	14	9:52:20	1:10:25	0:05:19	5:19:51	0:04:10	3:12:35	FR	
169ed9e3-fde8-4547-8bac-50b1fdc8c093	91	Clément Giteau	M	M30-34	16	9:52:33	0:57:18	0:03:53	5:44:49	0:03:45	3:02:49	FR	
f2d190a5-6624-479e-9ee8-427712cfc189	92	Maxim Knyazev	M	M30-34	17	9:52:38	1:00:25	0:03:47	5:16:59	0:03:56	3:27:32	RU	
a6c4aeb7-521e-42da-8f61-a7e58cd5c2a7	93	Daniel Barry	M	M30-34	18	9:52:48	1:05:34	0:03:22	5:27:10	0:04:19	3:12:24	aus	
a4b520d8-e8db-4c87-80cf-e7a4e3a09d93	94	Daniel Erdelyi	M	M35-39	11	9:53:04	0:58:02	0:02:43	5:38:49	0:03:57	3:09:33	CH	
96c508f5-70d8-411a-aa99-94a7a5136c88	95	Mitch Wismans	M	M18-24	8	9:53:17	0:57:12	0:03:12	5:24:06	0:03:40	3:25:07	NL	
ca387d79-00ae-4075-bc7e-44852c4d3c5d	96	Tomas Burbulis	M	M30-34	19	9:53:45	1:03:36	0:04:27	5:32:41	0:03:52	3:09:09	LT	
6bc65351-611d-44ca-a5da-ec1e182ddcac	97	Marijus Butrimavicius	M	M40-44	8	9:53:58	1:02:24	0:06:52	5:24:14	0:07:41	3:12:46	LT	
8719e74e-81c2-4fef-ab0a-7583ea8faba8	98	Ross Harper	M	M30-34	20	9:53:58	1:01:00	0:02:35	5:24:02	0:03:17	3:23:05	GB	
f01db970-288b-4794-b1c1-9b02a0639d76	99	Clemens Enzenhofer	M	M30-34	21	9:54:23	1:09:13	0:04:47	5:21:59	0:04:10	3:14:14	AT	
c896e684-585a-418e-ae20-9fbeb706e89d	100	Manuel Sohr	M	M25-29	15	9:55:42	1:00:36	0:03:41	5:23:44	0:03:14	3:24:27	DE	
4b90264f-85d3-422c-99bc-88a0f4efac6f	101	Guillaume Bas	M	M35-39	12	9:55:48	1:01:41	0:04:08	5:28:13	0:03:33	3:18:14	FR	
1dd010a4-5657-464e-95a4-9aa6928f3518	102	Steve Guy	M	M45-49	5	9:56:15	1:00:08	0:07:27	5:42:40	0:05:03	3:00:57	AU	
4c5c3440-a900-46d1-a238-71b8137e4963	103	Joey Van De Beek	M	M30-34	22	9:56:16	1:06:54	0:03:39	5:33:03	0:04:30	3:08:09	NL	
b10e0cce-b827-4af1-a026-1b1f54f6655f	104	Mateus Vidigal	M	M40-44	9	9:56:45	0:53:43	0:03:27	5:31:21	0:03:31	3:24:42	BR	
6d84f0d3-145e-4f05-9bfd-2421dc7b4559	105	Thibault Tessier	M	M25-29	16	9:57:21	0:58:10	0:03:32	5:31:50	0:03:20	3:20:28	FR	
f2f0c596-3e14-4bbf-95cd-a58787fdcc4b	106	Marco Sahm	M	M50-54	3	9:57:28	1:02:18	0:03:03	5:30:43	0:03:28	3:17:56	DE	
a095c2b7-8a2c-44b4-9e99-4c47019f8ab7	107	Francisco Manuel Ortega Serrano	M	M45-49	6	9:58:10	0:59:25	0:03:47	5:37:02	0:04:02	3:13:54	ES	
f8fd1501-4d43-4805-9c1e-15ba8fb91521	108	Félix Choquet	M	M30-34	23	9:58:37	1:05:50	0:04:35	5:28:15	0:03:37	3:16:20	FR	
036eb3bd-6467-4bc1-bf69-52f6ce37fdb0	109	John Whelan	M	M40-44	10	9:58:55	1:10:38	0:04:54	5:44:51	0:04:21	2:54:12	IE	
4fbf9cc5-6eb9-4cc7-bc02-89a1405fe59d	110	Robert Harrison	M	M50-54	4	9:59:02	1:05:37	0:04:05	5:30:18	0:04:24	3:14:37	GB	
8baf99be-9ade-43a7-8d50-453807ce1432	111	Nicolas Karaçay	M	M25-29	17	9:59:10	0:57:37	0:03:55	5:44:24	0:04:01	3:09:13	FR	
1f4fb30f-2ad4-4eab-ad8e-c2c891fdd535	112	James Crosby	M	M18-24	9	9:59:20	0:51:58	0:03:41	5:38:58	0:04:06	3:20:38	US	
4d565323-7323-4858-8d8c-61eed37b7b56	113	Guillermo Garcia	M	M30-34	24	9:59:33	1:01:03	0:02:56	5:38:30	0:04:24	3:12:39	AR	
da924bcb-c850-4928-b4fc-e17fff5f9d2d	114	Riccardo Kuhar	M	M45-49	7	9:59:47	1:00:41	0:03:16	5:33:39	0:03:59	3:18:12	HR	
1c9f5368-140d-45f4-9ce8-8fbca39ca781	115	Matthias Wuest	M	M25-29	18	10:00:12	0:59:53	0:04:37	5:37:08	0:04:14	3:14:20	GB	
1cfa0b68-b055-48f6-aa21-8597adf1e83e	116	Nico Sterk	M	M35-39	13	10:00:18	0:56:19	0:03:56	5:35:11	0:04:44	3:20:08	SOUTH AFRICA	
c183553b-a798-46f1-bb8f-7f622f390755	117	Jesper Rygaard Hansen	M	M50-54	5	10:01:57	1:16:47	0:04:42	5:24:22	0:05:15	3:10:51	DK	
01950267-594a-4656-8100-380f473383a1	118	Benjamin Veltum	M	M35-39	14	10:02:13	1:00:19	0:05:31	5:35:05	0:06:04	3:15:14	DE	
67ff4af7-d5e9-4524-af9f-74aa72532f8c	119	Cedrick Loue	M	M45-49	8	10:02:46	1:09:19	0:05:39	5:31:33	0:03:50	3:12:25	FR	
5368f7ca-7a09-4e4c-bfc6-c49e467094b7	120	Laurens De Smet	M	M30-34	25	10:02:53	0:54:19	0:03:54	5:33:05	0:03:36	3:28:00	BE	
889d6612-c09f-4d06-8a7a-729e49560c2e	121	Laurent Jalabert	M	M55-59	1	10:02:56	1:14:38	0:04:25	5:13:07	0:03:25	3:27:22	FR	
e82cc4bb-6855-44a0-bf25-fb1ee0d687da	122	David Hynes	M	M35-39	15	10:03:12	0:52:29	0:03:04	5:17:17	0:03:57	3:46:25		
e228ccf1-afbe-4545-bfd1-1ed80761c631	123	Oliver Laws	M	M25-29	19	10:03:41	1:10:03	0:03:36	5:28:08	0:06:07	3:15:47	aus	
420af25e-860a-4d0d-8010-87b5f2769c54	124	Julius Pilatus	M	M25-29	20	10:03:48	1:02:34	0:03:32	5:18:40	0:03:23	3:35:39	DE	
c2fd9a0f-1efb-4dee-a727-cb5a1f6f332f	125	Sanele Seluleko Shange	M	M30-34	26	10:03:53	1:03:27	0:05:07	5:36:23	0:03:27	3:15:30		
225cc084-23ef-ed11-8849-000d3a314be4	126	Vladimir Kozhevnikov	M	M35-39	16	10:04:21	0:59:32	0:04:34	5:55:31	0:05:19	2:59:25	KZ	
e34b3200-b21b-4212-bc0a-122b4377e289	127	Tuan Chun Chang	M	MPRO	31	10:04:28	0:49:08	0:03:00	5:30:11	0:03:24	3:38:45	TWN	
0c8c05b9-d436-4619-a171-a6cd4a8ef434	128	Kazuki Kubono	M	M30-34	27	10:04:30	0:50:05	0:03:13	5:42:26	0:04:47	3:23:59	JP	
31bfb8da-fbf5-4aaa-8225-7241cbd40060	129	Rafael Ruppel	M	M35-39	17	10:05:11	1:01:24	0:04:20	5:29:13	0:04:26	3:25:48	DE	
b7d3d691-46cd-46fd-8404-612d13023b5c	130	Michal Wojtylo	M	M40-44	11	10:05:26	1:04:17	0:03:57	5:29:40	0:03:22	3:24:09	Poland	
a43f4d97-99c0-43b4-b430-c5ef30a89b01	131	Alex Varailhon	M	M30-34	28	10:05:27	1:09:31	0:03:56	5:24:06	0:04:39	3:23:16		
3500a895-103d-419c-8312-2d671fc3f825	132	Tom Bill	M	M30-34	29	10:05:44	0:54:44	0:02:33	5:31:19	0:03:04	3:34:06	GB	
3247b1de-efd1-4843-892c-5260453ef98a	133	Josep Tatay	M	M40-44	12	10:05:47	1:10:19	0:05:04	5:42:35	0:05:15	3:02:34	ES	
588ba993-56d7-488d-99d4-723c3a849530	134	Matthew Richard	M	M18-24	10	10:05:50	1:00:39	0:03:46	5:52:31	0:03:20	3:05:33	US	
c2494969-9443-4114-b585-30b4f19ce590	135	Guillaume Tisserand	M	M35-39	18	10:05:52	0:58:28	0:03:27	5:43:19	0:04:51	3:15:47	FR	
f75dfe01-8ea4-4b32-99c9-b877709b2bb6	136	Marcus Zell	M	M30-34	30	10:05:58	0:57:16	0:04:50	5:27:02	0:03:59	3:32:52	CH	
02bd840c-70d2-ee11-9079-6045bd07ae77	137	Nicholas Montemaggi	M	M35-39	19	10:06:00	1:01:33	0:03:36	5:36:12	0:03:08	3:21:31	IT	
ea080b87-e87a-4191-ad73-907bd4c31384	138	Camille Chancrin	M	M30-34	31	10:06:17	1:05:54	0:03:43	5:16:13	0:04:31	3:35:56	FR	
3f9e7701-171d-4eea-b09d-0700b2da2692	139	Andrew Benkovsky	M	M30-34	32	10:06:22	1:00:21	0:03:39	6:01:29	0:04:26	2:56:27	US	
a0c7bcde-4875-4b64-b6f7-57261a2529d8	140	Mathieu Duthoit	M	M25-29	21	10:06:29	1:06:19	0:06:36	5:36:24	0:05:23	3:11:47	FR	
166daa1d-49b1-4a38-b6c7-b0e4a99137f4	141	Jonathan Pedersen	M	M18-24	11	10:06:44	1:09:17	0:05:09	5:35:23	0:04:27	3:12:27	DK	
0cd95927-6c16-4953-9cae-90979f8c551c	142	Neil Houlsby	M	M35-39	20	10:06:48	1:05:41	0:03:45	5:27:26	0:04:55	3:25:01	CH	
f4c39835-cfc4-4d99-834a-40d7750eebb6	143	Liam Walshaw	M	M30-34	33	10:07:01	1:10:50	0:03:33	5:45:02	0:03:53	3:03:42	GB	
c906cdd8-f847-45d4-a3bc-8872939c0905	144	Marc Stricker	M	M45-49	9	10:07:10	1:03:53	0:03:47	5:44:59	0:04:27	3:10:03	CH	
28a992ba-b1ed-4e49-b333-f7113ac99b10	145	MAURO FERRANDO	M	M35-39	21	10:07:10	0:58:13	0:03:21	5:53:38	0:05:03	3:06:55		
25323df4-e4ad-4889-86d1-150ce9c4db30	146	Aurélio Gauthier	M	M25-29	22	10:07:15	1:01:25	0:03:57	5:49:10	0:05:14	3:07:29	FR	
77ded3c7-2ebd-45e6-9fdf-dcc017c2b368	147	Thomas Rucheton	M	M35-39	22	10:07:19	0:55:01	0:04:13	5:53:43	0:04:26	3:09:57	FR	
779d018c-5343-4ebc-9432-fd37d364e3f5	148	David Cole	M	M35-39	23	10:07:27	1:17:57	0:04:12	5:35:29	0:03:35	3:06:14	GB	
c9ad4f17-9afa-43af-a04c-528f037e5655	149	Jens Irgens	M	M50-54	6	10:07:30	1:09:52	0:04:18	5:36:53	0:04:04	3:12:24	DK	
05b71d13-e846-4339-99b0-7ee30afc79e7	150	Antoine Scortatore	M	M25-29	23	10:07:41	1:01:22	0:03:31	5:36:55	0:03:00	3:22:53	FR	
ee55b38e-8afa-4778-9eb6-4e7f8e06b35d	151	Ruben Aragón Gutiérrez	M	M35-39	24	10:07:41	0:54:57	0:02:54	5:47:34	0:05:04	3:17:13	ES	
534e54df-8e75-4270-a59f-81a9884ebc33	152	Emanuele Ciotti	M	M40-44	13	10:08:04	0:59:04	0:04:16	5:42:05	0:05:12	3:17:27	ITA	
034018d0-df20-4c4b-af9d-fd40908d5750	153	Matthew Tatum	M	M40-44	14	10:08:24	1:01:38	0:04:59	5:34:07	0:03:11	3:24:30	US	
3800fa28-af4e-4f2c-bccf-4918b4cd38fc	154	Ross Baldwin	M	M35-39	25	10:09:10	1:01:39	0:04:31	5:24:28	0:03:38	3:34:53	US	
da63efa7-de76-4bbe-93df-3ffaf4b5f929	155	BRUNO PINHEIRO MANZONI	M	M35-39	26	10:10:05	1:03:34	0:03:53	5:30:02	0:04:43	3:27:54	BR	
97df862f-b315-4282-a4ed-64e2ac8fa6fe	156	Niels Markus	M	M35-39	27	10:10:16	1:03:29	0:04:19	5:27:51	0:03:46	3:30:51	NL	
c49c028a-18ba-4461-bfcb-816d8c690f09	157	Danyil Odynets	M	M18-24	12	10:10:27	0:59:32	0:04:35	5:43:56	0:04:32	3:17:52	AT	
0d34a90f-4055-471b-a81c-7bb1ec456568	158	Alastair Barnard	M	M30-34	34	10:10:28	1:10:47	0:05:40	5:28:41	0:05:00	3:20:20	GB	
ec1fe598-5b4c-48d8-9347-7e4ce078ebc8	159	Francesco Gualtieri	M	M25-29	24	10:10:31	0:57:33	0:04:30	5:26:04	0:03:27	3:38:57	ITA	
