ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
230308	DNS	Kristen Meyer	F	F18-24	0							United States	DNS
706744	DNF	Cornel Heitzman	M	M55-59	0							United States	DNF
411807	DNS	Laura Field	F	F35-39	0							United States	DNS
321932	DNS	Tracy Glass	F	F40-44	0							United States	DNS
228523	DNS	Chrisstian Bernal Chavez	M	M30-34	0							Colombia	DNS
171809	DNS	Nabeel Majid	M	M35-39	0							United States	DNS
167909	DNS	Todd Gerjes	M	M40-44	0							United States	DNS
706745	DNF	John Gielow	M	M55-59	0		0:36:19	0:04:20				United States	DNF
234422	DNS	sara briggs	F	F35-39	0							United States	DNS
396999	DNF	Karen Bass	F	F45-49	0		0:39:29	0:04:51				United States	DNF
78081	DNS	Daniel Willson	M	M45-49	0							United States	DNS
169353	1	Mark Saroni	M	M25-29	1	4:15:07	0:27:06	0:01:23	2:22:13	0:01:39	1:22:46	United States	FIN
335236	2	Benjamin Fuqua	M	M30-34	1	4:15:26	0:25:54	0:02:14	2:23:05	0:01:34	1:22:39	United States	FIN
32123	3	Antonio Ferreira Da Silva Neto	M	M35-39	1	4:15:26	0:24:08	0:01:07	2:20:36	0:01:25	1:28:10	United States	FIN
147380	4	Eduardo Della Maggiora	M	M35-39	2	4:17:05	0:26:31	0:01:14	2:24:41	0:01:27	1:23:12	Chile	FIN
32249	5	James Hallberg	M	M40-44	1	4:17:47	0:26:37	0:01:41	2:24:52	0:01:33	1:23:04	United States	FIN
60408	6	Jack Cartwright	M	M40-44	2	4:19:08	0:29:16	0:01:31	2:16:36	0:01:07	1:30:38	United States	FIN
32279	7	Tim Hola	M	M40-44	3	4:19:37	0:23:33	0:01:28	2:26:30	0:01:40	1:26:26	United States	FIN
44894	8	Ryan Hardy	M	M30-34	2	4:19:38	0:24:35	0:02:07	2:27:10	0:02:16	1:23:30	United States	FIN
140487	9	Thiago E Silva Nascimento	M	M30-34	3	4:24:09	0:26:44	0:01:28	2:28:44	0:01:19	1:25:54	Brazil	FIN
230161	10	Pablo Gomez	M	M18-24	1	4:25:59	0:28:04	0:01:27	2:24:54	0:01:51	1:29:43	United States	FIN
394660	11	Andy Lee	M	M45-49	1	4:26:44	0:32:12	0:01:36	2:24:21	0:01:42	1:26:53	United States	FIN
111473	12	Carlos Sandoval	M	M45-49	2	4:28:19	0:31:17	0:01:36	2:26:14	0:01:43	1:27:29	Mexico	FIN
23892	13	Nathan Poland	M	M35-39	3	4:29:11	0:28:00	0:01:50	2:28:38	0:01:34	1:29:09	United States	FIN
230191	14	Travis Vance	M	M30-34	4	4:30:06	0:27:12	0:01:27	2:26:30	0:01:29	1:33:28	United States	FIN
64017	15	Keith Kotar	M	M25-29	2	4:30:30	0:30:10	0:01:32	2:34:54	0:01:15	1:22:39	United States	FIN
232070	16	Bobby Zeller	M	M25-29	3	4:30:47	0:34:49	0:01:35	2:30:16	0:02:49	1:21:18	United States	FIN
680239	17	Miles Batty	M	M30-34	5	4:32:37	0:35:02	0:02:30	2:32:33	0:01:34	1:20:58	United States	FIN
23969	18	Kevin Nickel	M	M35-39	4	4:32:48	0:30:14	0:01:25	2:28:26	0:01:30	1:31:13	United States	FIN
44913	19	Jim Hansen	M	M40-44	4	4:32:52	0:27:54	0:01:47	2:27:22	0:01:44	1:34:05	United States	FIN
181177	20	Kenny York	M	M40-44	5	4:33:34	0:29:39	0:01:38	2:24:04	0:01:49	1:36:24	United States	FIN
111635	21	Billy Edwards	M	M40-44	6	4:34:34	0:30:48	0:01:22	2:26:49	0:01:37	1:33:58	United States	FIN
82819	22	Benjamin Drezek	M	M40-44	7	4:35:05	0:31:00	0:02:36	2:29:23	0:01:38	1:30:28	United States	FIN
250242	23	Brian Melinat	M	M40-44	8	4:35:23	0:31:01	0:03:03	2:34:10	0:01:43	1:25:26	United States	FIN
205053	24	Jennifer Davis	F	F30-34	1	4:37:55	0:41:18	0:04:01	3:46:01	0:06:11		United Kingdom	FIN
393808	25	Kevin Cart	M	M45-49	3	4:38:21	0:31:02	0:01:39	2:27:15	0:02:01	1:36:24	United States	FIN
181162	26	Sergio Ramirez	M	M35-39	5	4:38:22	0:27:05	0:01:24	2:34:30	0:01:42	1:33:41	United States	FIN
231822	27	Daniel Lerma	M	M30-34	6	4:38:41	0:27:07	0:01:34	2:33:07	0:01:27	1:35:26	United States	FIN
105388	28	Rachel Olson	F	F25-29	1	4:38:57	0:24:36	0:01:31	2:39:02	0:01:20	1:32:28	United States	FIN
167900	29	Jeremy Bebiak	M	M35-39	6	4:39:16	0:27:55	0:01:34	2:32:16	0:01:05	1:36:26	United States	FIN
73644	30	Jeremiah Estes	M	M35-39	7	4:39:37	0:31:30	0:02:32	2:37:38	0:02:27	1:25:30	United States	FIN
250234	31	Nicholas Fragnito	M	M25-29	4	4:40:10	0:25:54	0:02:41	2:25:01	0:01:36	1:44:58	United States	FIN
190886	32	David Preston	M	M30-34	7	4:41:18	0:26:18	0:01:35	2:27:28	0:01:50	1:44:07	United States	FIN
149596	33	David De Paula	M	M40-44	9	4:41:47	0:33:26	0:01:36	2:32:53	0:01:23	1:32:29	France	FIN
167892	34	Jeremy Koontz	M	M35-39	8	4:42:21			2:33:23	0:02:30	1:30:02	United States	FIN
167917	35	Tony Forinash	M	M35-39	9	4:44:23	0:28:33	0:02:05	2:37:49	0:01:39	1:34:17	United States	FIN
403009	36	Derek Sbrogna	M	M35-39	10	4:44:32	0:26:39	0:01:41	2:34:46	0:02:13	1:39:13	United States	FIN
26797	37	Chris Rulon	M	M50-54	1	4:44:44	0:29:41	0:02:16	2:33:54	0:01:44	1:37:09	United States	FIN
232105	38	Brian Tutt	M	M35-39	11	4:44:59	0:30:22	0:01:40	2:35:45	0:01:46	1:35:26	United States	FIN
251550	39	Bren Winbrock	M	M25-29	5	4:45:38	0:30:20	0:01:55	2:38:26	0:01:42	1:33:15	United States	FIN
118622	40	Anson Markwell	M	M35-39	12	4:45:39	0:33:26	0:01:42	2:33:00	0:01:08	1:36:23	United States	FIN
80903	41	Kelly Brown	M	M45-49	4	4:45:52	0:29:37	0:02:15	2:26:23	0:01:33	1:46:04	United States	FIN
167854	42	Dale Londos	M	M50-54	2	4:45:54	0:28:56	0:02:09	2:36:47	0:02:07	1:35:55	United States	FIN
181840	43	Dan Foehner	M	M45-49	5	4:46:01	0:31:46	0:01:32	2:31:42	0:01:36	1:39:25	United States	FIN
172984	44	Michael Brett Wallis	M	M45-49	6	4:46:18	0:31:57	0:01:49	2:37:30	0:02:28	1:32:34	United States	FIN
190850	45	Steven Mudgett	M	M60-64	1	4:47:35	0:29:56	0:02:00	2:36:55	0:02:02	1:36:42	United States	FIN
167872	46	Kellen Hood	M	M30-34	8	4:47:39	0:29:59	0:01:40	2:33:00	0:02:29	1:40:31	United States	FIN
250253	47	Jeffrey Mayhall	M	M25-29	6	4:47:54	0:31:03	0:01:54	2:37:59	0:01:44	1:35:14	United States	FIN
231698	48	Kyle Klinger	M	M35-39	13	4:48:09	0:28:47	0:01:26	2:29:41	0:01:53	1:46:22	United States	FIN
111008	49	David Jones	M	M50-54	3	4:48:16	0:30:10	0:01:24	2:36:58	0:03:08	1:36:36	United States	FIN
118613	50	John Kilburn	M	M45-49	7	4:48:36	0:27:36	0:01:48	2:34:52	0:01:40	1:42:40	United States	FIN
516789	51	Jim Mott	M	M25-29	7	4:48:53	0:28:52	0:01:40	2:37:52	0:01:16	1:39:13	United States	FIN
115346	52	Todd Burns	M	M45-49	8	4:48:55	0:28:30	0:01:41	2:30:58	0:02:49	1:44:57	United States	FIN
134382	53	David Mudek	M	M30-34	9	4:48:55	0:38:25	0:01:30	2:36:23	0:01:28	1:31:09	United States	FIN
127466	54	Pedro Trindade	M	M40-44	10	4:49:14	0:30:59	0:02:29	2:36:10	0:01:08	1:38:28	United States	FIN
167916	55	Jeff Raines	M	M30-34	10	4:50:05	0:27:05	0:01:31	2:39:43	0:01:31	1:40:15	United States	FIN
33087	56	John Robertson	M	M40-44	11	4:50:27	0:32:02	0:02:23	2:40:10	0:02:27	1:33:25	United States	FIN
34880	57	Nicole Wood	F	F18-24	1	4:52:00	0:27:31	0:01:23	2:43:46	0:01:33	1:37:47	Paraguay	FIN
181154	58	Gustavo Gennari	M	M40-44	12	4:52:03	0:29:52	0:01:49	2:32:09	0:03:42	1:44:31	Brazil	FIN
230194	59	Dale Claudel	M	M45-49	9	4:52:38	0:34:10	0:02:25	2:33:23	0:02:12	1:40:28	United States	FIN
119144	60	Gerardo Ramirez	M	M30-34	11	4:53:05	0:34:39	0:01:56	2:38:55	0:01:46	1:35:49	Mexico	FIN
24136	61	Alicia Allen	F	F30-34	2	4:53:33	0:27:33	0:01:46	2:47:26	0:01:29	1:35:19	United States	FIN
321010	62	Ryan Hackett	M	M30-34	12	4:53:45	0:28:37	0:02:33	2:40:45	0:01:53	1:39:57	United States	FIN
133648	63	Omar Veliz	M	M40-44	13	4:53:48	0:31:02	0:01:24	2:38:34	0:02:28	1:40:20	United States	FIN
231890	64	Ty Foreman	M	M18-24	2	4:53:49	0:33:55	0:01:54	2:35:46	0:01:29	1:40:45	United States	FIN
138538	65	Brendon Terry	M	M35-39	14	4:53:53	0:33:49	0:01:42	2:34:55	0:01:33	1:41:54	United States	FIN
203758	66	Eric Anderson	M	M25-29	8	4:54:36	0:35:26	0:03:18	2:28:59	0:02:08	1:44:45	United States	FIN
106238	67	Jeff Hancock	M	M40-44	14	4:54:38	0:30:46	0:01:40	2:42:04	0:02:02	1:38:06	United States	FIN
345583	68	Tomas Atiles	M	M35-39	15	4:54:52	0:29:47	0:02:20	2:39:41	0:02:53	1:40:11	United States	FIN
118758	69	Ines Adriana Wong Diaz	F	F35-39	1	4:55:06	0:33:49	0:01:56	2:38:39	0:01:14	1:39:28	Mexico	FIN
26630	70	Cameron Hamilton	M	M40-44	15	4:55:07	0:25:12	0:01:51	2:48:26	0:01:45	1:37:53	United States	FIN
190129	71	Steven Montoya	M	M40-44	16	4:56:09	0:30:01	0:01:47	2:41:03	0:02:41	1:40:37	United States	FIN
127584	72	John Wilson	M	M50-54	4	4:56:25	0:30:11	0:02:00	2:40:41	0:01:36	1:41:57	United States	FIN
173080	73	Avram Carter	M	M25-29	9	4:56:41	0:31:56	0:01:32	2:34:42	0:01:19	1:47:12	United States	FIN
168179	74	Colton Patton	M	M25-29	10	4:57:00	0:34:30	0:02:13	2:45:29	0:01:41	1:33:07	United States	FIN
96411	75	Benjamin Proko	M	M35-39	16	4:57:26	0:29:11	0:02:47	2:31:51	0:01:56	1:51:41	United States	FIN
233670	76	Ross Hennessy	M	M18-24	3	4:57:27	0:32:04	0:01:39	2:35:56	0:01:46	1:46:02	United States	FIN
680256	77	Garrett Cole	M	M18-24	4	4:57:41	0:31:21	0:02:16	2:50:07	0:02:53	1:31:04	United States	FIN
230202	78	Greg Dundas	M	M25-29	11	4:57:45	0:34:33	0:01:32	2:42:41	0:01:36	1:37:23	United States	FIN
86562	79	Fernando Lopez	M	M40-44	17	4:58:01	0:34:55	0:02:01	2:36:37	0:01:49	1:42:39	United States	FIN
234910	80	Eduardo Nunez	M	M35-39	17	4:58:24	0:31:28	0:02:13	2:40:58	0:01:37	1:42:08	United States	FIN
231929	81	John Caffey	M	M40-44	18	4:58:27	0:30:44	0:02:46	2:37:33	0:02:27	1:44:57	United States	FIN
