総合順位	No.	氏名	カナ	年齢	性別	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	年代区分	年代順位
8	10092	草薙 千絵	ｸｻﾅｷﾞ ﾁｴ	40	女	2:45:43	0:28:19	19	1:27:36	9	1:55:55	9	0:49:48	15	女子40-44歳	1
9	34	長谷川 綾	ﾊｾｶﾞﾜ ﾘｮｳ	30	男	2:18:17	0:20:40	7	1:15:58	15	1:36:38	7	0:41:39	75	男子30-34歳	1
9	10002	鄭 櫻子	ﾃｲ ｻｸﾗｺ	19	女	2:46:43	0:31:15	40	1:28:19	11	1:59:34	15	0:47:09	9	女子24歳以下	2
10	55	工藤 紳一廊	ｸﾄﾞｳ ｼﾝｲﾁﾛｳ	37	男	2:18:38	0:24:14	36	1:15:02	9	1:39:16	12	0:39:22	24	男子35-39歳	3
10	105	大津 菜々	ｵｵﾂ ﾅﾅ	42	女	2:46:59	0:35:46	82	1:25:02	3	2:00:48	20	0:46:11	7	女子40-44歳	2
11	72	SIMS David	SIMS David	44	男	2:19:15	0:24:24	40	1:11:34	5	1:35:58	5	0:43:17	131	男子40-44歳	2
11	10085	廣瀬 恵子	ﾋﾛｾ ｹｲｺ	37	女	2:47:51	0:29:54	29	1:34:00	30	2:03:54	27	0:43:57	4	女子35-39歳	3
12	4	飯泉 隼	ｲｲｽﾞﾐ ｼﾞｭﾝ	19	男	2:20:16	0:18:19	3	1:17:40	31	1:35:59	6	0:44:17	165	男子24歳以下	3
12	10004	山田 萌加	ﾔﾏﾀﾞ ﾓｴｶ	19	女	2:48:10	0:24:56	8	1:33:46	27	1:58:42	12	0:49:28	13	女子24歳以下	3
13	74	今井 達也	ｲﾏｲ ﾀﾂﾔ	46	男	2:21:13	0:23:40	28	1:18:03	37	1:41:43	19	0:39:30	29	男子45-49歳	1
13	10115	木戸 順子	ｷﾄﾞ ｼﾞｭﾝｺ	44	女	2:49:11	0:29:46	26	1:28:10	10	1:57:56	10	0:51:15	25	女子40-44歳	3
14	11	梅田 航平	ｳﾒﾀﾞ ｺｳﾍｲ	23	男	2:21:16	0:25:48	70	1:18:52	60	1:44:40	35	0:36:36	5	男子24歳以下	4
14	10048	名取 仁美	ﾅﾄﾘ ﾋﾄﾐ	32	女	2:49:12	0:22:50	4	1:30:30	17	1:53:20	6	0:55:52	62	女子30-34歳	2
15	14	小澤 悠	ｵｻﾞﾜ ﾕｳ	25	男	2:21:26	0:24:28	44	1:19:29	72	1:43:57	26	0:37:29	8	男子25-29歳	2
15	10050	堀内 麻衣	ﾎﾘｳﾁ ﾏｲ	32	女	2:49:23	0:26:53	14	1:33:49	28	2:00:42	19	0:48:41	12	女子30-34歳	3
16	3	内田 郁弥	ｳﾁﾀﾞ ﾌﾐﾔ	19	男	2:21:42	0:23:13	23	1:17:33	29	1:40:46	17	0:40:56	57	男子24歳以下	5
16	10005	谷上 礼佳	ﾔｶﾞﾐ ﾗｲｶ	20	女	2:49:31	0:22:12	2	1:33:33	26	1:55:45	8	0:53:46	44	女子24歳以下	4
17	32	原田 芳宏	ﾊﾗﾀﾞ ﾖｼﾋﾛ	30	男	2:21:58	0:27:55	138	1:16:12	20	1:44:07	29	0:37:51	11	男子30-34歳	2
17	10501	山田 敦子	ﾔﾏﾀﾞ ｱﾂｺ	41	女	2:50:22	0:29:43	25	1:29:16	12	1:58:59	13	0:51:23	26	女子40-44歳	4
18	8	澤田 和貴	ｻﾜﾀﾞ ｶｽﾞｷ	21	男	2:22:08	0:26:02	75	1:18:01	36	1:44:03	28	0:38:05	12	男子24歳以下	6
18	10101	三浦 智穂	ﾐｳﾗ ﾁﾎ	41	女	2:52:06	0:34:57	71	1:26:19	5	2:01:16	21	0:50:50	20	女子40-44歳	5
19	64	三上 欣之	ﾐｶﾐ ﾖｼﾕｷ	40	男	2:22:20	0:25:39	67	1:14:32	7	1:40:11	13	0:42:09	95	男子40-44歳	3
19	10001	谷村 美玖	ﾀﾆﾑﾗ ﾐｸ	18	女	2:53:20	0:25:36	11	1:34:07	31	1:59:43	17	0:53:37	41	女子24歳以下	5
20	2168	Lavoine Youri	ﾗﾌﾞｱﾝ ﾕｰﾘ	33	男	2:22:28	0:25:55	71	1:14:33	8	1:40:28	15	0:42:00	88	男子30-34歳	3
20	10019	大井田 奈苗	ｵｵｲﾀﾞ ﾅﾅｴ	27	女	2:54:52	0:29:57	30	1:32:59	24	2:02:56	23	0:51:56	30	女子25-29歳	2
21	60	後藤 宜裕	ｺﾞﾄｳ ﾉﾌﾞﾋﾛ	39	男	2:22:58	0:24:06	35	1:17:05	24	1:41:11	18	0:41:47	80	男子35-39歳	4
21	10117	宮川 順子	ﾐﾔｶﾞﾜ ﾖﾘｺ	44	女	2:55:07	0:34:42	67	1:27:32	8	2:02:14	22	0:52:53	36	女子40-44歳	6
22	9039	Shrosbree Mark	Shrosbree Mark	55	男	2:23:13	0:25:32	59	1:17:51	34	1:43:23	25	0:39:50	35	男子55-59歳	1
22	10132	齋藤 千恵	ｻｲﾄｳ ﾁｴ	47	女	2:55:37	0:30:20	34	1:32:56	23	2:03:16	26	0:52:21	33	女子45-49歳	3
23	80	駿谷 明宏	ｽﾙﾀﾆ ｱｷﾋﾛ	47	男	2:23:22	0:26:43	93	1:17:15	26	1:43:58	27	0:39:24	26	男子45-49歳	2
23	10168	Haring Kerstin Sophi	ﾊﾘﾝｸﾞ ｹﾙｽﾃｨﾝｿﾌ ｲｰ	31	女	2:55:48	0:27:10	16	1:33:30	25	2:00:40	18	0:55:08	57	女子30-34歳	4
24	20	杉山 響	ｽｷﾞﾔﾏ ﾋﾋﾞｷ	27	男	2:23:46	0:22:15	13	1:19:46	81	1:42:01	20	0:41:45	79	男子25-29歳	3
24	10029	e 木暮 亜由美	ｷｸﾞﾚ ｱﾕﾐ	29	女	2:56:33	0:29:48	27	1:34:29	32	2:04:17	29	0:52:16	32	女子25-29歳	3
25	1159	森下 健	ﾓﾘｼﾀ ｹﾝ	29	男	2:23:47	0:21:06	8	1:19:16	67	1:40:22	14	0:43:25	136	男子25-29歳	4
25	10088	東度 久美	ﾄｳﾄﾞ ｸﾐ	38	女	2:57:11	0:34:09	60	1:32:19	21	2:06:28	30	0:50:43	19	女子35-39歳	4
26	37	永堀 悟	ﾅｶﾞﾎﾘ ｻﾄﾙ	31	男	2:23:54	0:26:21	85	1:18:22	44	1:44:43	36	0:39:11	22	男子30-34歳	4
26	10156	梅津 絵美	ｳﾒﾂ ｴﾐ	54	女	2:58:16	0:31:55	47	1:31:18	18	2:03:13	25	0:55:03	54	女子50-54歳	1
27	6085	城所 大	ｷﾄﾞｺﾛ ﾀﾞｲ	45	男	2:23:59	0:26:54	97	1:18:10	40	1:45:04	38	0:38:55	19	男子45-49歳	3
27	10003	小沼 楓果	ｵﾇﾏ ﾌｳｶ	19	女	2:59:35	0:29:31	22	1:30:11	16	1:59:42	16	0:59:53	86	女子24歳以下	6
28	2180	平木 康孝	ﾋﾗｷ ﾔｽﾀｶ	33	男	2:24:02	0:23:27	24	1:19:38	76	1:43:05	23	0:40:57	58	男子30-34歳	5
28	10108	上田 珠江	ｳｴﾀﾞ ﾀﾏｴ	43	女	2:59:48	0:27:51	17	1:40:45	44	2:08:36	36	0:51:12	23	女子40-44歳	7
29	5055	秦 健三郎	ﾊﾀ ｹﾝｻﾞﾌﾞﾛｳ	41	男	2:24:23	0:29:22	197	1:15:10	11	1:44:32	33	0:39:51	36	男子40-44歳	4
29	10138	加戸 百合子	ｶﾄﾞ ﾕﾘｺ	48	女	2:59:54	0:36:45	87	1:29:48	13	2:06:33	32	0:53:21	39	女子45-49歳	4
30	3084	深堀 洋介	ﾌｶﾎﾞﾘ ﾖｳｽｹ	35	男	2:24:23	0:30:01	229	1:16:02	16	1:46:03	44	0:38:20	14	男子35-39歳	5
30	10147	片柳 陽子	ｶﾀﾔﾅｷﾞ ﾖｳｺ	51	女	3:00:13	0:32:10	50	1:38:14	39	2:10:24	38	0:49:49	16	女子50-54歳	2
31	1017	川口 岳	ｶﾜｸﾞﾁ ｶﾞｸ	20	男	2:24:37	0:25:37	63	1:17:37	30	1:43:14	24	0:41:23	68	男子24歳以下	7
31	10093	上原 範子	ｳｴﾊﾗ ﾉﾘｺ	40	女	3:00:35	0:24:44	7	1:41:53	51	2:06:37	33	0:53:58	46	女子40-44歳	8
32	5142	海阪 次郎	ｶｲｻｶ ｼﾞﾛｳ	43	男	2:24:43	0:29:32	208	1:15:42	14	1:45:14	40	0:39:29	28	男子40-44歳	5
32	10079	竹内 葉子	ﾀｹｳﾁ ﾖｳｺ	36	女	3:00:56	0:34:17	61	1:39:32	41	2:13:49	53	0:47:07	8	女子35-39歳	5
33	15	有冨 弘朗	ｱﾘﾄﾐ ﾋﾛｱｷ	26	男	2:25:15	0:24:28	42	1:20:17	98	1:44:45	37	0:40:30	50	男子25-29歳	5
33	10162	松本 麻記子	ﾏﾂﾓﾄ ﾏｷｺ	34	女	3:01:09	0:31:03	37	1:39:56	43	2:10:59	41	0:50:10	18	女子30-34歳	5
34	24	大上 恭平	ｵｵｶﾐ ｷｮｳﾍｲ	28	男	2:25:24	0:27:55	139	1:18:39	51	1:46:34	54	0:38:50	16	男子25-29歳	6
34	10107	岩田 えつ子	ｲﾜﾀ ｴﾂｺ	43	女	3:01:16	0:34:29	64	1:31:59	19	2:06:28	31	0:54:48	50	女子40-44歳	9
35	4176	春名 徹男	ﾊﾙﾅ ﾃﾂｵ	40	男	2:25:39	0:26:06	77	1:18:33	49	1:44:39	34	0:41:00	61	男子40-44歳	6
35	10077	佐野 ひろ子	ｻﾉ ﾋﾛｺ	36	女	3:01:35	0:34:03	59	1:36:18	35	2:10:21	37	0:51:14	24	女子35-39歳	6
36	1005	酒井 景梧	ｻｶｲ ｹｲｺﾞ	19	男	2:26:08	0:30:09	232	1:18:27	45	1:48:36	78	0:37:32	9	男子24歳以下	8
36	10072	渡辺 富美	ﾜﾀﾅﾍﾞ ﾌﾐ	35	女	3:01:44	0:30:22	35	1:32:35	22	2:02:57	24	0:58:47	80	女子35-39歳	7
37	69	百瀬 信吾	ﾓﾓｾ ｼﾝｺﾞ	42	男	2:26:13	0:27:59	142	1:18:27	45	1:46:26	50	0:39:47	33	男子40-44歳	7
37	10008	河野 悠樹	ｺｳﾉ ﾕｳｷ	21	女	3:02:31	0:34:18	62	1:36:47	36	2:11:05	42	0:51:26	28	女子24歳以下	7
38	90	市川 誠	ｲﾁｶﾜ ﾏｺﾄ	53	男	2:26:29	0:23:55	32	1:22:36	191	1:46:31	52	0:39:58	40	男子50-54歳	1
38	10099	鶴 亜希子	ﾂﾙ ｱｷｺ	41	女	3:04:06	0:27:04	15	1:41:30	48	2:08:34	35	0:55:32	59	女子40-44歳	10
39	70	福田 忠晴	ﾌｸﾀﾞ ﾀﾀﾞﾊﾙ	43	男	2:27:04	0:31:04	288	1:17:03	23	1:48:07	72	0:38:57	21	男子40-44歳	8
39	10060	志度 裕子	ｼﾄﾞ ﾕｳｺ	33	女	3:04:21	0:31:49	45	1:38:50	40	2:10:39	40	0:53:42	43	女子30-34歳	6
40	1003	大島 柊	ｵｵｼﾏ ｼｭｳ	19	男	2:27:04	0:22:12	11	1:22:00	167	1:44:12	31	0:42:52	117	男子24歳以下	9
40	10039	大澤 奈津子	ｵｵｻﾜ ﾅﾂｺ	31	女	3:05:13	0:27:58	18	1:45:50	64	2:13:48	52	0:51:25	27	女子30-34歳	7
41	3196	永井 純	ﾅｶﾞｲ ｼﾞｭﾝ	37	男	2:27:31	0:23:29	25	1:21:45	151	1:45:14	39	0:42:17	97	男子35-39歳	6
41	10031	丸山 ゆうき	ﾏﾙﾔﾏ ﾕｳｷ	29	女	3:05:18	0:31:07	38	1:41:24	47	2:12:31	43	0:52:47	35	女子25-29歳	4
42	83	日下 順詞	ｸｻｶ ｼﾞｭﾝｼﾞ	47	男	2:27:42	0:26:24	86	1:19:53	85	1:46:17	48	0:41:25	70	男子45-49歳	4
42	10119	酒井 美穂	ｻｶｲ ﾐﾎ	45	女	3:05:34	0:28:51	21	1:43:49	57	2:12:40	47	0:52:54	37	女子45-49歳	5
43	3096	坂本 篤	ｻｶﾓﾄ ｱﾂｼ	35	男	2:27:46	0:30:26	248	1:19:15	66	1:49:41	100	0:38:05	12	男子35-39歳	7
43	10165	後藤 和泉	ｺﾞﾄｳ ｲｽﾞﾐ	34	女	3:06:47	0:34:27	63	1:41:10	46	2:15:37	54	0:51:10	22	女子30-34歳	8
44	7040	古宮 聡	ｺﾐﾔ ｻﾄｼ	46	男	2:28:03	0:26:49	96	1:22:23	186	1:49:12	89	0:38:51	17	男子45-49歳	5
44	10150	島本 尚子	ｼﾏﾓﾄ ﾅｵｺ	51	女	3:07:24	0:33:57	58	1:33:57	29	2:07:54	34	0:59:30	84	女子50-54歳	3
45	5050	高橋 智	ﾀｶﾊｼ ｻﾄﾙ	41	男	2:28:04	0:25:59	73	1:20:14	93	1:46:13	47	0:41:51	83	男子40-44歳	9
45	10064	佐藤 舞	ｻﾄｳ ﾏｲ	34	女	3:08:28	0:22:59	6	1:35:42	34	1:58:41	11	1:09:47	121	女子30-34歳	9
46	5	加藤 寛己	ｶﾄｳ ﾋﾛｷ	20	男	2:28:11	0:22:15	12	1:20:41	118	1:42:56	22	0:45:15	212	男子24歳以下	10
46	10114	犬塚 裕美	ｲﾇﾂﾞｶ ﾋﾛﾐ	44	女	3:08:36	0:35:12	76	1:35:26	33	2:10:38	39	0:57:58	72	女子40-44歳	11
47	1141	山本 幸治	ﾔﾏﾓﾄ ｺｳｼﾞ	28	男	2:28:23	0:28:16	152	1:19:44	77	1:48:00	68	0:40:23	48	男子25-29歳	7
47	10158	滝沢 見世子	ﾀｷｻﾞﾜ ﾐﾖｺ	63	女	3:09:09	0:31:48	44	1:32:17	20	2:04:05	28	1:05:04	108	女子60-64歳	1
48	9134	本田 直之	ﾎﾝﾀﾞ ﾅｵﾕｷ	47	男	2:28:29	0:29:24	198	1:17:09	25	1:46:33	53	0:41:56	86	男子45-49歳	6
48	10109	田中 由紀子	ﾀﾅｶ ﾕｷｺ	43	女	3:10:11	0:35:07	73	1:37:34	37	2:12:41	48	0:57:30	68	女子40-44歳	12
49	2038	岡安 亮平	ｵｶﾔｽ ﾘｮｳﾍｲ	30	男	2:28:33	0:30:34	256	1:19:04	64	1:49:38	99	0:38:55	19	男子30-34歳	6
49	10097	前山 いくみ	ﾏｴﾔﾏ ｲｸﾐ	41	女	3:10:29	0:35:48	83	1:42:31	52	2:18:19	59	0:52:10	31	女子40-44歳	13
50	81	浅沼 哲雄	ｱｻﾇﾏ ﾃﾂｵ	47	男	2:28:46	0:24:48	48	1:21:19	134	1:46:07	45	0:42:39	108	男子45-49歳	7
50	10083	石井 仁子	ｲｼｲ ｻﾄｺ	37	女	3:11:08	0:34:47	69	1:46:40	66	2:21:27	68	0:49:41	14	女子35-39歳	8
51	8114	西村 世樹	ﾆｼﾑﾗ ｾｲｷ	51	男	2:28:50	0:28:29	161	1:20:00	87	1:48:29	77	0:40:21	46	男子50-54歳	2
51	10098	関口 あゆこ	ｾｷｸﾞﾁ ｱﾕｺ	41	女	3:11:28	0:28:31	20	1:44:13	59	2:12:44	50	0:58:44	79	女子40-44歳	14
52	5081	関口 正道	ｾｷｸﾞﾁ ﾏｻﾐﾁ	42	男	2:28:54	0:27:02	102	1:19:45	79	1:46:47	60	0:42:07	93	男子40-44歳	10
52	10167	鈴木 えり香	ｽｽﾞｷ ｴﾘｶ	55	女	3:11:41	0:31:33	42	1:45:02	61	2:16:35	56	0:55:06	55	女子55-59歳	1
53	1011	加野 徹	ｶﾉ ﾄｵﾙ	19	男	2:29:05	0:27:06	108	1:21:53	160	1:48:59	84	0:40:06	41	男子24歳以下	11
53	10030	島田 幸子	ｼﾏﾀﾞ ｻﾁｺ	29	女	3:11:43	0:26:22	12	1:50:31	89	2:16:53	58	0:54:50	51	女子25-29歳	5
54	4063	小倉 慎太郎	ｵｸﾞﾗ ｼﾝﾀﾛｳ	39	男	2:30:03	0:30:38	260	1:17:25	28	1:48:03	69	0:42:00	88	男子35-39歳	8
54	10105	勝地 奈央	ｶﾂﾁ ﾅｵ	42	女	3:11:57	0:35:46	81	1:40:47	45	2:16:33	55	0:55:24	58	女子40-44歳	15
55	7056	遠藤 祐一郎	ｴﾝﾄﾞｳ ﾕｳｲﾁﾛｳ	46	男	2:30:07	0:27:08	111	1:19:45	79	1:46:53	62	0:43:14	130	男子45-49歳	8
55	10045	鬼頭 佳子	ｷﾄｳ ﾖｼｺ	32	女	3:12:08	0:34:45	68	1:43:49	57	2:18:34	60	0:53:34	40	女子30-34歳	10
56	50	峯野 誠司	ﾐﾈﾉ ｾｲｼﾞ	36	男	2:30:07	0:25:37	63	1:21:47	155	1:47:24	66	0:42:43	112	男子35-39歳	9
56	10037	今井 のぞみ	ｲﾏｲ ﾉｿﾞﾐ	31	女	3:13:25	0:30:25	36	1:50:16	88	2:20:41	66	0:52:44	34	女子30-34歳	11
57	7044	辻 弘一	ﾂｼﾞ ｺｳｲﾁ	46	男	2:30:10	0:27:16	116	1:18:16	43	1:45:32	41	0:44:38	180	男子45-49歳	9
57	10146	堀口 紫	ﾎﾘｸﾞﾁ ﾕｶﾘ	50	女	3:14:50	0:34:35	66	1:38:07	38	2:12:42	49	1:02:08	94	女子50-54歳	4
58	10	保坂 圭太郎	ﾎｻｶ ｹｲﾀﾛｳ	22	男	2:30:26	0:21:48	10	1:18:41	53	1:40:29	16	0:49:57	515	男子24歳以下	12
58	10040	濱田 恵梨子	ﾊﾏﾀﾞ ｴﾘｺ	31	女	3:15:37	0:32:41	53	1:39:52	42	2:12:33	44	1:03:04	102	女子30-34歳	12
59	1081	安達 良次	ｱﾀﾞﾁ ﾘｮｳｼﾞ	26	男	2:30:33	0:23:38	27	1:20:53	125	1:44:31	32	0:46:02	253	男子25-29歳	8
59	10076	長田 希望	ｵｻﾀﾞ ﾉｿﾞﾐ	36	女	3:15:57	0:35:12	75	1:49:10	79	2:24:22	78	0:51:35	29	女子35-39歳	9
60	1194	菊川 実紀	ｷｸｶﾞﾜ ﾐﾉﾘ	29	男	2:30:38	0:30:16	238	1:20:16	96	1:50:32	111	0:40:06	41	男子25-29歳	9
60	10071	林 沙織	ﾊﾔｼ ｻｵﾘ	35	女	3:16:22	0:39:05	105	1:41:32	49	2:20:37	65	0:55:45	61	女子35-39歳	10
61	51	山口 陽平	ﾔﾏｸﾞﾁ ﾖｳﾍｲ	37	男	2:30:38	0:24:31	45	1:24:43	298	1:49:14	91	0:41:24	69	男子35-39歳	10
61	10053	袴田 希	ﾊｶﾏﾀ ﾉｿﾞﾐ	33	女	3:17:34	0:32:38	52	1:49:14	80	2:21:52	72	0:55:42	60	女子30-34歳	13
62	5102	土屋 憲之	ﾂﾁﾔ ﾉﾘﾕｷ	42	男	2:30:51	0:25:36	62	1:20:19	100	1:45:55	43	0:44:56	192	男子40-44歳	11
62	10046	塩谷 可奈子	ｼｵﾀﾆ ｶﾅｺ	32	女	3:17:50	0:31:08	39	1:41:32	49	2:12:40	46	1:05:10	109	女子30-34歳	14
63	2036	海藤 拓也	ｶｲﾄｳ ﾀｸﾔ	30	男	2:30:53	0:26:35	88	1:24:39	292	1:51:14	126	0:39:39	32	男子30-34歳	7
63	10160	榛葉 美代子	ｼﾝﾊﾞ ﾐﾖｺ	65	女	3:17:51	0:32:46	55	1:48:47	77	2:21:33	70	0:56:18	64	女子65歳以上	1
64	1120	高橋 照明	ﾀｶﾊｼ ﾃﾙｱｷ	27	男	2:31:23	0:25:00	50	1:21:27	137	1:46:27	51	0:44:56	192	男子25-29歳	10
64	10017	土屋 しの	ﾂﾁﾔ ｼﾉ	26	女	3:18:32	0:30:05	31	1:43:03	54	2:13:08	51	1:05:24	111	女子25-29歳	6
65	3027	後藤 裕治	ｺﾞﾄｳ ﾕｳｼﾞ	34	男	2:31:25	0:29:28	201	1:18:53	62	1:48:21	75	0:43:04	122	男子30-34歳	8
65	10034	菅原 麻理	ｽｶﾞﾜﾗ ﾏﾘ	30	女	3:18:54	0:36:12	85	1:49:38	83	2:25:50	81	0:53:04	38	女子30-34歳	15
66	5117	村上 泰則	ﾑﾗｶﾐ ﾔｽﾉﾘ	42	男	2:31:39	0:28:22	157	1:22:48	198	1:51:10	124	0:40:29	49	男子40-44歳	12
66	10151	山本 千絵子	ﾔﾏﾓﾄ ﾁｴｺ	51	女	3:19:03	0:36:55	89	1:43:30	56	2:20:25	64	0:58:38	78	女子50-54歳	5
67	2173	岸原 裕也	ｷｼﾊﾗ ﾕｳﾔ	33	男	2:31:51	0:24:15	37	1:19:55	86	1:44:10	30	0:47:41	349	男子30-34歳	9
67	10139	岸野 範子	ｷｼﾉ ﾉﾘｺ	48	女	3:19:34	0:29:42	24	1:42:55	53	2:12:37	45	1:06:57	113	女子45-49歳	6
68	77	中山 茂	ﾅｶﾔﾏ ｼｹﾞﾙ	46	男	2:32:03	0:26:58	98	1:19:48	82	1:46:46	59	0:45:17	216	男子45-49歳	10
68	10137	佐藤 理絵	ｻﾄｳ ﾘｴ	48	女	3:19:37	0:35:35	79	1:45:54	65	2:21:29	69	0:58:08	74	女子45-49歳	7
69	4034	清水 紀孝	ｼﾐｽﾞ ﾉﾘﾀｶ	38	男	2:32:05	0:33:32	517	1:17:24	27	1:50:56	119	0:41:09	65	男子35-39歳	11
69	10153	佐藤 園美	ｻﾄｳ ｿﾉﾐ	52	女	3:19:46	0:35:14	77	1:48:24	74	2:23:38	76	0:56:08	63	女子50-54歳	6
70	9042	加藤 幸司	ｶﾄｳ ｺｳｼﾞ	55	男	2:32:05	0:32:59	466	1:17:59	35	1:50:58	121	0:41:07	63	男子55-59歳	2
70	10149	宮下 礼子	ﾐﾔｼﾀ ﾚｲｺ	51	女	3:20:03	0:40:04	108	1:45:26	63	2:25:30	79	0:54:33	48	女子50-54歳	7
71	5014	近藤 希望	ｺﾝﾄﾞｳ ｷﾎﾞｳ	41	男	2:32:27	0:29:44	216	1:16:08	18	1:45:52	42	0:46:35	284	男子40-44歳	13
71	10086	須藤 友子	ｽﾄｳ ﾄﾓｺ	38	女	3:20:42	0:30:10	32	1:51:26	95	2:21:36	71	0:59:06	82	女子35-39歳	11
72	9003	広見 松男	ﾋﾛﾐ ﾏﾂｵ	54	男	2:32:32	0:27:49	132	1:18:50	56	1:46:39	55	0:45:53	244	男子50-54歳	3
72	10014	福原 緑	ﾌｸﾊﾗ ﾐﾄﾞﾘ	25	女	3:21:00	0:35:08	74	1:45:16	62	2:20:24	63	1:00:36	88	女子25-29歳	7
73	63	笠井 歩	ｶｻｲ ｱﾕﾑ	40	男	2:32:33	0:33:23	506	1:19:23	69	1:52:46	158	0:39:47	33	男子40-44歳	14
73	10032	光野 寿美礼	ｺｳﾉ ｽﾐﾚ	29	女	3:22:50	0:37:45	91	1:51:26	95	2:29:11	87	0:53:39	42	女子25-29歳	8
74	5017	菊地 大輔	ｷｸﾁ ﾀﾞｲｽｹ	41	男	2:32:36	0:28:54	181	1:17:46	32	1:46:40	56	0:45:56	245	男子40-44歳	15
74	10007	柴田 芙見	ｼﾊﾞﾀ ﾌﾐ	21	女	3:23:05	0:36:59	90	1:43:21	55	2:20:20	62	1:02:45	100	女子24歳以下	8
75	3043	魚森 俊喬	ｳｵﾓﾘ ﾄｼﾀｶ	34	男	2:32:42	0:28:48	175	1:21:37	146	1:50:25	110	0:42:17	97	男子30-34歳	10
75	10103	湯浅 愛子	ﾕｱｻ ｱｲｺ	41	女	3:23:12	0:34:31	65	1:48:09	73	2:22:40	74	1:00:32	87	女子40-44歳	16
76	82	岡部 稔	ｵｶﾍﾞ ﾐﾉﾘ	47	男	2:33:01	0:27:43	130	1:23:41	244	1:51:24	131	0:41:37	74	男子45-49歳	11
76	10163	菊池 郁子	ｷｸﾁ ｲｸｺ	40	女	3:24:04	0:38:39	100	1:51:29	97	2:30:08	92	0:53:56	45	女子40-44歳	17
77	4049	宮崎 忍	ﾐﾔｻﾞｷ ｼﾉﾌﾞ	38	男	2:33:03	0:29:17	193	1:18:51	58	1:48:08	73	0:44:55	191	男子35-39歳	12
77	10116	山平 優子	ﾔﾏﾋﾗ ﾕｳｺ	44	女	3:24:12	0:41:03	110	1:52:17	98	2:33:20	103	0:50:52	21	女子40-44歳	18
78	1167	久保 広晃	ｸﾎﾞ ﾋﾛｱｷ	29	男	2:33:20	0:24:16	38	1:24:59	308	1:49:15	92	0:44:05	159	男子25-29歳	11
78	10136	栗原 章子	ｸﾘﾊﾗ ｱｷｺ	48	女	3:24:14	0:37:58	94	1:48:46	76	2:26:44	83	0:57:30	68	女子45-49歳	8
79	3195	森 政史	ﾓﾘ ﾏｻﾌﾐ	37	男	2:33:22	0:30:44	266	1:22:19	182	1:53:03	163	0:40:19	45	男子35-39歳	13
