ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
510899	DNS	Lisa Curtis	F	F35-39	0							Australia	DNS
79875	DNS	Danny Coyne	M	M18-24	0							Australia	DNS
510856	DNS	Jack Lawlor-Anderson	M	M18-24	0							United Kingdom	DNS
86130	DNF	Hugo Galeote	M	M25-29	129		0:57:57		6:01:45	0:03:37		Spain	DNF
124136	DNS	Ian Harford	M	M35-39	0							United States	DNS
280018	DNS	Kieran Knight	M	M40-44	0							United Kingdom	DNS
289947	DNS	Mark Ashton	M	M35-39	0							Netherlands	DNS
510452	DNS	Chris Rush	M	M25-29	0							United Kingdom	DNS
510691	DNS	Anders Mathis	M	M35-39	0							Switzerland	DNS
510500	DNS	Neil Cutt	M	M35-39	0							United Kingdom	DNS
510457	DNS	Andreas Frisch	M	M25-29	0							Denmark	DNS
510782	DNS	William Chessell	M	M40-44	0							United Kingdom	DNS
510583	DNS	James Glasspool	M	M45-49	0							United Kingdom	DNS
510745	DNS	Thierry Firino Martell	M	M30-34	0							France	DNS
56497	DNS	Sara Gledhill	F	F40-44	0							United Kingdom	DNS
271138	DNS	George Clack	M	M40-44	0							United Kingdom	DNS
168271	DNS	Tobias Read	M	M45-49	0							United Kingdom	DNS
510921	DNF	James Duncan	M	M25-29	0		1:58:26					United Kingdom	DNF
32330	DNS	William Beardsley	M	M55-59	0							United States	DNS
510641	DNS	Tom Martin	M	M35-39	0							United Kingdom	DNS
281197	DNS	Alan Morris	M	M40-44	0							United Kingdom	DNS
510877	DNS	Alex Lightman	M	M45-49	0							United States	DNS
510859	DNS	Benjamin Warner	M	M30-34	0							United Kingdom	DNS
510753	DNS	Philip Malkin	M	M18-24	0							United Kingdom	DNS
470404	DNF	Lorna Garrod	F	F40-44	0		1:21:45					United Kingdom	DNF
247875	DNS	Martin Archibald	M	M40-44	0							United Kingdom	DNS
69731	DNS	Pautard Stephane	M	M45-49	0							France	DNS
60280	DNS	James Kohlenberg	M	M60-64	0							United States	DNS
355704	DNS	Kevin Bashford	M	M50-54	0							United Kingdom	DNS
510852	DNS	Will Cogley	M	M35-39	0							United Kingdom	DNS
511036	DNS	Joseph Rham	M	M30-34	0							United Kingdom	DNS
510566	DNS	Chauvelon Bruno	M	M50-54	0							France	DNS
332814	DNS	Ryan Bowd	M	M45-49	0							United Kingdom	DNS
511048	DNS	Maria Leijerstam	F	F30-34	0							United Kingdom	DNS
510496	DNS	Johan Byran	M	M18-24	0							United Kingdom	DNS
470112	DNS	Stephen Cheeseman	M	M30-34	0							United Kingdom	DNS
225855	DNF	Gerrard Moore	M	M25-29	0		1:13:49					United Kingdom	DNF
510746	DNS	Kenneth Kerr	M	M45-49	0							Singapore	DNS
510509	DNS	Kevin Bedford	M	M50-54	0							United Kingdom	DNS
511104	DNS	Dan Hargrave	M	M18-24	0							United Kingdom	DNS
511095	DNS	Ross Bowker	M	M25-29	0							Zimbabwe	DNS
510769	DNS	Daniel Fitzgibbon	M	M40-44	0							Ireland	DNS
110265	DNF	Marcel Gierman	M	M35-39	200		0:53:10		5:30:03	0:02:42		Netherlands	DNF
32885	DNS	Edward Mahieu	M	M40-44	0							Netherlands	DNS
510603	DNS	Nigel Kinsella	M	M40-44	0							United Kingdom	DNS
226611	DNS	Peter Heyes	M	M45-49	0							United Kingdom	DNS
510844	DNS	Nicholas Mcfarlane	M	M30-34	0							United Kingdom	DNS
511072	DNS	Gregg Daniel	M	M40-44	0							United Kingdom	DNS
470440	DNS	Neil Janman	M	M35-39	0							United Kingdom	DNS
469859	DNS	Peter Adams	M	M35-39	0							United Kingdom	DNS
72118	DNS	Ryan Quintano	M	M25-29	0							Australia	DNS
187742	DNS	Richard Vizard	M	M45-49	0							United Kingdom	DNS
510727	DNS	Victoria Mcparland	F	F30-34	0							United Kingdom	DNS
510788	DNS	Mark Trott	M	M35-39	0							United Kingdom	DNS
296283	DNS	Robert Phillips	M	M40-44	0							United Kingdom	DNS
476582	DNS	Gregory O'toole	M	M40-44	0							United Kingdom	DNS
510787	DNS	Michael Millar	M	M18-24	0							Ireland	DNS
226915	DNS	Nigel Doyle	M	M40-44	0							United Kingdom	DNS
510665	DNF	David Healy	M	M40-44	0		1:11:04		6:36:39			United Kingdom	DNF
510931	DNF	Danny Bateman	M	M25-29	0		1:25:05					United Kingdom	DNF
190493	DNS	Gyeongyong Park	M	M40-44	0							Korea	DNS
510850	DNS	Nicola Giordan	M	M35-39	0							Italy	DNS
511042	DNS	Neil Sawell	M	M30-34	0							United Kingdom	DNS
98822	DNS	Andreas Fink	M	M50-54	0							Italy	DNS
510548	DNS	Neil Mcinally	M	M40-44	0							United Kingdom	DNS
470432	DNS	John Filippidis	M	M30-34	0							Greece	DNS
510565	DNS	j	M	M50-54	0							Denmark	DNS
510549	DNS	Carl Mcquistan	M	M50-54	0							United Kingdom	DNS
510766	DNS	Steven Robinson	M	M45-49	0							United Kingdom	DNS
510638	DNS	Gavin Lee	M	M25-29	0							United Kingdom	DNS
510968	DNS	Stuart Walpole	M	M40-44	0							United Kingdom	DNS
511113	DNS	Gerard Lenehan	M	M40-44	0							Ireland	DNS
510735	DNS	Jen Timms	F	F30-34	0							United Kingdom	DNS
510778	DNS	Simeon Benson	M	M25-29	0							United Kingdom	DNS
105992	DNS	Anton Blokhin	M	MPRO	0							Ukraine	DNS
510869	DNS	Andy King	M	M45-49	0							United Kingdom	DNS
510959	DNS	Stephen Morris	M	M40-44	0							United Kingdom	DNS
26401	DNS	Scott Defilippis	M	MPRO	0							United States	DNS
511129	DNS	Edward Bland	M	M30-34	0							United Kingdom	DNS
150299	DNS	Kathleen Dunnigan	F	F35-39	0							United States	DNS
187922	DNS	Jan Scotchford	F	F40-44	0							United Kingdom	DNS
511040	DNS	Cedric Largajolli	M	MPRO	0							France	DNS
100559	DNS	David Wallis	M	M45-49	0							United Kingdom	DNS
64811	DNS	Markus Mlinar	M	MPRO	0							Austria	DNS
42650	DNF	Kyle Buckingham	M	M25-29	0				5:45:56			United Kingdom	DNF
470034	DNF	Richard Wasling	M	M55-59	11		1:18:04		8:49:18	0:11:04		United Kingdom	DNF
510581	DNS	Steven Shirley	M	M40-44	0							South Africa	DNS
510508	DNS	Dave Woodgate	M	MPRO	0							United Kingdom	DNS
156339	DNS	Alun Woodward	M	MPRO	0							United Kingdom	DNS
348933	DNS	Eoin Scott	M	M40-44	0							United Kingdom	DNS
66393	DNF	Andrew Butler	M	M40-44	201		1:35:46		8:43:48	0:10:56		United Kingdom	DNF
510672	DNS	Nathan Smith	M	M35-39	0							South Africa	DNS
510595	DNS	Nick Hollis	M	M35-39	0							United Kingdom	DNS
28858	DNS	Andrew Rose	M	M30-34	0							United Kingdom	DNS
341457	DNF	Brian Mcnally	M	M40-44	0		1:15:52					United Kingdom	DNF
510560	DNS	Barry Eastham	M	M35-39	0							United Kingdom	DNS
510891	DNS	Caroline John	F	F45-49	0							United Kingdom	DNS
510433	DNS	Frank Baeck	M	M30-34	0							Belgium	DNS
510458	DNS	Leon Goosen	M	M45-49	0							United Kingdom	DNS
510523	DNS	Lachlan Wolfers	M	M35-39	0							Australia	DNS
128963	DNS	Jane Richards	F	F25-29	0							Australia	DNS
510606	DNS	Marc Upton	M	M40-44	0							United Kingdom	DNS
510594	DNF	Ian Donaldson	M	M55-59	0		1:56:35					United Kingdom	DNF
507569	DNS	Chad Reed	M	M40-44	0							United States	DNS
221166	DNF	Peter Guthrie	M	M35-39	0		2:01:33					United Kingdom	DNF
510601	DNF	Kishiko Fujita	F	F45-49	0		1:30:59		6:06:30			Japan	DNF
510854	DNS	James O'flynn	M	M30-34	0							Ireland	DNS
510985	DNS	James Mcclelland	M	M25-29	0							United Kingdom	DNS
510728	DNS	Liz Collyer	F	F50-54	0							United Kingdom	DNS
474606	DNS	Willy Adisaka	M	M45-49	0							Brazil	DNS
510949	DNS	Jeremy Collyer	M	M40-44	0							United Kingdom	DNS
187678	DNS	Rob Cherry	M	M35-39	0							United Kingdom	DNS
29243	DNS	Sven Maier	M	M35-39	0							United Kingdom	DNS
510596	DNS	Rick Sutton	M	M50-54	0							United Kingdom	DNS
510987	DNS	Gareth Wilson	M	M25-29	0							United Kingdom	DNS
191772	DNS	Johann Grill	M	M50-54	0							Austria	DNS
32338	DNS	Shinji Yamamoto	M	M25-29	0							Japan	DNS
226300	DNS	Nick Cowan	M	M40-44	0							United Kingdom	DNS
510940	DNF	Kris Shuttleworth	M	M18-24	0		1:15:45					United Kingdom	DNF
510773	DNS	Alexander Cleave	M	M35-39	0							United Kingdom	DNS
71901	DNS	Magnus Berntsson	M	M45-49	0							Sweden	DNS
114405	DNS	Akio Ueki	M	M35-39	0							Japan	DNS
510744	DNS	Michael Mcclure	M	M25-29	0							United Kingdom	DNS
82744	DNF	Timothy Martin	M	M60-64	0		1:39:02					United States	DNF
87416	DNS	Aaron Berkowitz	M	M35-39	0							United States	DNS
52620	DNF	Mark Lingard	M	M45-49	0		1:08:50					United Kingdom	DNF
179039	DNF	Kazimierz Sobolewski	M	M55-59	0		1:16:00					Poland	DNF
511046	DNS	Linda Foster	F	F45-49	0							United Kingdom	DNS
470332	DNF	Mark English	M	M40-44	199		1:13:05		6:56:15	0:05:39		United Kingdom	DNF
510518	DNS	Martin Hill	M	M35-39	0							United Kingdom	DNS
510872	DNS	James Busch	M	M45-49	0							United States	DNS
31671	DNS	Sam Hume	M	M35-39	0							Australia	DNS
445314	DNS	Simon Bottomley	M	M40-44	0							United Kingdom	DNS
53388	DNS	David Peacock	M	M40-44	0							United Kingdom	DNS
190325	DNS	Aiko Fujiki	F	F18-24	0							Japan	DNS
196373	DNS	Fredrik Bergman	M	M40-44	0							Sweden	DNS
66407	DNS	Jane Orme	F	F25-29	0							United Kingdom	DNS
510558	DNS	Mark Gittins	M	M30-34	0							United Kingdom	DNS
510602	DNS	Peter May	M	M30-34	0							United Kingdom	DNS
510944	DNS	Matthew Brown	M	M40-44	0							United Kingdom	DNS
510609	DNS	Philip Mulligan	M	M35-39	0							United Kingdom	DNS
510444	DNS	Miquel Pages	M	M35-39	0							Andorra	DNS
469900	DNS	Daniel Isherwood	M	M30-34	0							United Kingdom	DNS
280085	DNF	Nicholas Ingham	M	M35-39	0		1:44:51					United Kingdom	DNF
296388	DNS	Paul French	M	M35-39	0							United Kingdom	DNS
497471	DNS	Steven Clifford	M	M35-39	0							United Kingdom	DNS
511032	DNS	John Menmuir	M	M30-34	0							United Kingdom	DNS
510438	DNF	Debbie Rowley	F	F35-39	0		1:19:12		5:50:46			United Kingdom	DNF
510897	DNS	Jan Visnovsky	M	M25-29	0							Slovakia	DNS
176876	DNF	Masao Matsumoto	M	M40-44	0		1:43:37					Japan	DNF
510911	DNS	Ben Mills	M	M25-29	0							United Kingdom	DNS
187751	DNS	Richard Hoad	M	M30-34	0							United Kingdom	DNS
312384	DNS	Mervyn Williams	M	M40-44	0							United Kingdom	DNS
511005	DNS	Liam Marshall	M	M30-34	0							United Kingdom	DNS
511037	DNF	Tony Neville	M	M35-39	0		1:55:38					United Kingdom	DNF
510690	DNS	Ross Calder	M	M30-34	0							Australia	DNS
510480	DNS	Michael Amos	M	M35-39	0							United Kingdom	DNS
124558	DNS	Mark Carter	M	M45-49	0							United Kingdom	DNS
426287	DNS	Simon Stuart	M	M30-34	0							United Kingdom	DNS
190449	DNS	Jenny Gowans	F	F35-39	0							United Kingdom	DNS
511088	DNS	Matthew Vier	M	M30-34	0							United Kingdom	DNS
510573	DNS	Terry King	M	M35-39	0							United Kingdom	DNS
473954	DNS	Jon Luckhurst	M	M35-39	0							United Kingdom	DNS
470308	DNS	Damian Penney	M	M40-44	0							United Kingdom	DNS
510661	DNS	Armando Ocampo	M	M40-44	0							Costa Rica	DNS
470123	DNF	Andrew Brown	M	M30-34	0		1:13:33					United Kingdom	DNF
511111	DNS	Richard Mason	M	M40-44	0							United Kingdom	DNS
511060	DNF	Todd Sherwood	M	M50-54	0		1:40:35					United States	DNF
510586	DNS	Paul Evans	M	M30-34	0							United Kingdom	DNS
510696	DNF	Joanne Bishop	F	F35-39	0		1:47:54					United Kingdom	DNF
511110	DNS	Simon Brown	M	M30-34	0							United Kingdom	DNS
511024	DNS	Jeff Harper	M	M35-39	0							United Kingdom	DNS
510478	DNS	Michael Smith	M	M60-64	0							United States	DNS
510567	DNS	Ivory Green-Lott	F	F35-39	0							United States	DNS
510796	DNS	Rob Panas	M	M25-29	0							United States	DNS
193023	DNS	Dieter Bierbaumer	M	M35-39	0							United Kingdom	DNS
510935	DNS	Alfonso Varela Rodriguez	M	M35-39	0							Spain	DNS
510514	DNF	Jennifer Cass	F	F45-49	0		0:41:27					United Kingdom	DNF
510428	DNF	Tery Cernuda	M	M40-44	0		1:07:08					United Kingdom	DNF
510830	DNS	Craig Naidoo	M	M30-34	0							United Kingdom	DNS
510695	DNS	Emma Chadwick	M	M35-39	0							United Kingdom	DNS
510838	DNS	Annette O'donovan	F	F30-34	0							Ireland	DNS
510909	DNS	Martin Worsley	M	M40-44	0							United Kingdom	DNS
511099	DNS	Judy Oakley	F	F45-49	0							United Kingdom	DNS
510643	DNS	Robert Slight	M	M35-39	0							United Kingdom	DNS
190738	DNF	Ryan Hepworth	M	M18-24	0		1:00:07					United Kingdom	DNF
71834	DNS	David Mortlock	M	M40-44	0							United Kingdom	DNS
510618	DNS	Chris Gibson	M	M35-39	0							United Kingdom	DNS
510679	DNS	Anthony Kingston	M	M40-44	0							United Kingdom	DNS
470060	DNS	Andy Chapman	F	F35-39	0							United Kingdom	DNS
76260	DNS	Claire Johnson	F	F30-34	0							United Kingdom	DNS
311423	DNS	Julian Sandford	M	M25-29	0							United Kingdom	DNS
510527	DNS	Steven Robinson	M	M55-59	0							United States	DNS
510681	DNS	Jesper Olofsson	M	M35-39	0							Sweden	DNS
114214	DNS	Sebastian Jones	M	M25-29	0							United Kingdom	DNS
510933	DNS	Steve Stretch	M	M45-49	0							United Kingdom	DNS
510662	DNF	Wayne Prigg	M	M40-44	0		1:52:20					United Kingdom	DNF
128853	DNF	Robert Byard	M	M65-69	3		1:47:53		8:25:14	0:13:45		United States	DNF
510673	DNF	Mark Percival	M	M40-44	0		1:37:59		7:30:34			United Kingdom	DNF
510982	DNS	Steve Toy	M	M25-29	0							United Kingdom	DNS
179659	DNS	Stuart James	M	M40-44	0							United Kingdom	DNS
510884	DNF	Waldo Kemp	F	F35-39	0		1:18:39					United Kingdom	DNF
510539	DNS	Wies Wollants	M	M45-49	0							Belgium	DNS
510955	DNS	Franck Jean	M	M40-44	0							France	DNS
164290	DNS	Stefano Merella	M	M45-49	0							Italy	DNS
510610	DNS	Steve Taylor	M	M40-44	0							United Kingdom	DNS
510620	DNS	Ian Hobbs	M	M65-69	0							United Kingdom	DNS
510469	DNS	Douglas Hall	M	M40-44	0							United Kingdom	DNS
511030	DNS	Bryan Hornby	M	M45-49	0							United Kingdom	DNS
71159	DNS	Grace Plager	F	F50-54	0							Canada	DNS
510627	DNS	Stuart Graham	M	M25-29	0							United Kingdom	DNS
510532	DNS	Jim Mcgrath	M	M40-44	0							United Kingdom	DNS
510707	DNS	Giles Welch	M	M35-39	0							United Kingdom	DNS
510495	DNS	Phil Allman	M	M35-39	0							United Kingdom	DNS
230044	DNS	Richard Waddington	M	M40-44	0							United Kingdom	DNS
86212	DNS	Lee Kieran	M	M35-39	0							United States	DNS
511051	DNS	Chris Ochs	M	M35-39	0							United States	DNS
32852	DNS	Joaquin Silva	M	M40-44	0							Argentinia	DNS
510952	DNS	Darren Winterburn	M	M25-29	0							United Kingdom	DNS
511034	DNF	Ivan Burton	M	M30-34	0		0:52:13					United Kingdom	DNF
510409	DNS	Richard Barnsley	M	M30-34	0							United Kingdom	DNS
510568	DNS	Julian Pring	M	M35-39	0							United Kingdom	DNS
165157	DNS	Stephen Ormesher	M	M30-34	0							United Kingdom	DNS
470329	DNF	Jamie English	M	M35-39	0		1:31:32		7:19:21			United Kingdom	DNF
68027	DNS	Warwick Spearing	M	M30-34	0							United Kingdom	DNS
510475	DNS	Aaron Dalrymple	M	M30-34	0							United Kingdom	DNS
510923	DNS	Christopher Clarke	M	M35-39	0							United Kingdom	DNS
511124	DNS	Mark Racher	M	M30-34	0							United Kingdom	DNS
470499	DNF	John Spillane	M	M55-59	0		1:15:22					United Kingdom	DNF
356328	DNS	Paul Dickens	M	M50-54	0							United Kingdom	DNS
510998	DNS	Simon Macdonald	M	M35-39	0							United Kingdom	DNS
510653	DNS	Antony Print	M	M40-44	0							United Kingdom	DNS
137111	DNF	Vanessa Colless	F	F35-39	0		0:40:54					Australia	DNF
511067	DNS	Marc Andrews	M	M30-34	0							United Kingdom	DNS
510912	DNS	James Thomas	M	M25-29	128							United Kingdom	DNS
510701	DNS	Leigh Clark	M	M35-39	0							United Kingdom	DNS
67515	DNS	James Elson	M	M25-29	0							United Kingdom	DNS
119575	DNS	Greg Phegley	M	M40-44	0							United States	DNS
53406	DNS	Roy Brunning	M	M45-49	0							United Kingdom	DNS
192829	DNS	Jez Kearney	M	M45-49	0							United Kingdom	DNS
510570	DNS	Brad White	M	M25-29	0							United Kingdom	DNS
510776	DNS	Tui Katene	F	F35-39	0							New Zealand	DNS
510628	DNF	Matthew Pleass	M	M25-29	0		1:49:15			10:56:45		United Kingdom	DNF
510607	DNF	Peter Revilles	M	M35-39	0		1:08:36		6:28:56			United Kingdom	DNF
110978	DNS	Andrew Turner	M	M40-44	0							United Kingdom	DNS
367364	DNS	Simon Lemmy	M	M40-44	0							United States	DNS
85167	DNS	Stephen Watson	M	M45-49	0							United Kingdom	DNS
511002	DNS	Michael Griffiths	F	F40-44	0							United Kingdom	DNS
510760	DNS	Candice Pope	F	F25-29	0							United States	DNS
272482	DNS	Jenn Burke	F	F25-29	0							United States	DNS
236847	DNS	Justin Smith	M	M25-29	0							United States	DNS
187469	DNF	Oliver Sherman	M	M30-34	0		1:29:18					United Kingdom	DNF
510906	DNF	Howard Richards	M	M45-49	127		1:25:12		7:41:37	0:11:22		United Kingdom	DNF
31947	DNS	Lucy Williams	F	F35-39	0							New Zealand	DNS
510885	DNF	Edgar Parker	M	M40-44	0		1:38:21					United States	DNF
196282	DNF	Paul Jewitt-Harris	M	M45-49	0		1:07:47					United Kingdom	DNF
510811	DNF	Joseph Housaman	M	M60-64	0		1:54:21					United States	DNF
510492	DNS	David Stevens	M	M30-34	0							United Kingdom	DNS
510829	DNF	Natasha Barlow	F	F35-39	0							United Kingdom	DNF
510472	DNS	Mike Mears	M	M35-39	0							United Kingdom	DNS
28836	DNS	Gary Foord	M	M40-44	0							United Kingdom	DNS
510693	DNS	Gareth Williams	M	M45-49	0							United Kingdom	DNS
510443	DNS	Louise Worthington	F	F35-39	0							United Kingdom	DNS
510706	DNS	Michael Hurley	M	M45-49	0							United Kingdom	DNS
510512	DNS	Tim Clover	M	M40-44	0							United Kingdom	DNS
510995	DNS	Chris Ore	M	M25-29	0							United Kingdom	DNS
510915	DNS	Lucy Haywood	F	F35-39	0							United Kingdom	DNS
510764	DNS	James Budge	M	M25-29	0							United Kingdom	DNS
26865	1	Fraser Cartmell	M	MPRO	1	8:40:17	0:43:34	0:02:05	5:02:47	0:01:56	2:49:55	United Kingdom	FIN
31981	2	Stephen Bayliss	M	MPRO	2	8:46:18	0:43:36	0:01:59	5:09:31	0:01:38	2:49:34	United Kingdom	FIN
510531	3	Zeebroek Axel	M	MPRO	3	8:49:37	0:43:38	0:02:44	5:08:53	0:01:44	2:52:38	Belgium	FIN
510708	4	Gregorio Caceres Morales	M	MPRO	4	9:03:53	0:48:48	0:02:33	5:26:57	0:02:14	2:43:21	Spain	FIN
86158	5	Brandon Marsh	M	MPRO	5	9:07:44	0:44:30	0:02:40	5:16:14	0:02:52	3:01:28	United States	FIN
137395	6	Jerome Philippe	M	M35-39	1	9:22:04	1:00:33	0:04:08	5:26:33	0:01:53	2:48:57	Belgium	FIN
32464	7	Toby Radcliffe	M	MPRO	6	9:25:27	0:50:15	0:02:45	5:37:12	0:02:43	2:52:32	United Kingdom	FIN
510659	8	Andoni Ibarbia	M	M30-34	1	9:32:06	1:01:08	0:03:35	5:22:20	0:02:30	3:02:33	Spain	FIN
190428	9	Andrew Fisher	M	M35-39	2	9:36:31	0:50:10	0:02:23	5:38:08	0:01:49	3:04:01	United Kingdom	FIN
58953	10	Eneko Elosegui	M	MPRO	7	9:38:52	0:53:21	0:02:23	5:33:26	0:03:22	3:06:20	Spain	FIN
510768	11	Jermaine Goveia	M	M18-24	1	9:40:20	1:02:55	0:04:42	6:13:22	0:04:44		Netherlands	FIN
84495	12	Rodrigo Rocha Sarmiento	M	M35-39	3	9:44:29	0:59:40	0:04:38	5:43:04	0:03:05	2:54:02	Spain	FIN
137381	13	Neil Mercer	M	M45-49	1	9:44:30	0:59:11	0:03:30	5:25:19	0:02:07	3:14:23	United Kingdom	FIN
136673	14	Lars Mattsson	M	M40-44	1	9:45:17	0:50:55	0:03:27	5:34:45	0:02:12	3:13:58	Sweden	FIN
511038	15	Aitor Alberdi	M	M25-29	1	9:47:30	0:53:14	0:03:29	5:34:37	0:02:41	3:13:29	Spain	FIN
190126	16	Benjamin Ward	M	M30-34	2	9:51:00	0:53:45	0:03:15	5:34:47	0:03:30	3:15:43	United Kingdom	FIN
46492	17	James Peet	M	M30-34	3	9:51:35	0:59:24	0:03:12	5:30:06	0:02:34	3:16:19	United Kingdom	FIN
65010	18	Karl Alexander	M	M30-34	4	9:52:58	0:53:04	0:03:02	5:42:06	0:02:47	3:11:59	United Kingdom	FIN
85281	19	s	M	M30-34	5	9:53:06	1:03:03	0:05:28	5:37:11	0:02:17	3:05:07	Denmark	FIN
470301	20	Darryl Carter	M	M35-39	4	9:53:31	0:56:14	0:03:05	5:42:32	0:02:25	3:09:15	United Kingdom	FIN
510525	21	Fernando Tuya	M	M35-39	5	9:54:10	0:50:10	0:04:08	5:47:35	0:03:03	3:09:14	Spain	FIN
54320	22	Lee Charles	M	M35-39	6	9:57:11	0:58:51	0:03:02	5:39:43	0:02:34	3:13:01	United Kingdom	FIN
190178	23	Pasi Salonen	M	M45-49	2	9:57:18	0:52:43	0:03:13	5:36:43	0:02:15	3:22:24	Sweden	FIN
136665	24	Iker Baztarrika	M	M25-29	2	9:57:34	0:59:36	0:05:33	5:39:40	0:04:24	3:08:21	Spain	FIN
510730	25	Sam Lane	M	M25-29	3	9:59:04	0:55:19	0:05:42	5:47:37	0:04:27	3:05:59	United Kingdom	FIN
137169	26	Matthew Ford	M	M30-34	6	9:59:45	0:55:46	0:03:00	5:42:46	0:02:02	3:16:11	United Kingdom	FIN
46647	27	Yvette Grice	F	FPRO	1	10:01:02	0:50:03	0:02:56	6:03:13	0:02:47	3:02:03	United Kingdom	FIN
31905	28	Alvin Cooney	M	M35-39	7	10:01:14	0:50:12	0:03:30	6:02:09	0:03:07	3:02:16	Ireland	FIN
137403	29	Steve Moore	M	M40-44	2	10:03:31	1:05:13	0:04:45	5:43:15	0:02:10	3:08:08	United Kingdom	FIN
32085	30	Kari Salomaa	M	M30-34	7	10:05:43	1:05:27	0:03:29	5:52:31	0:03:22	3:00:54	Finland	FIN
476708	31	Mark Loveday	M	M30-34	8	10:05:52	0:59:12	0:03:28	5:38:57	0:02:44	3:21:31	United Kingdom	FIN
86064	32	Bella Bayliss	F	FPRO	2	10:06:51	0:50:16	0:03:12	5:48:25	0:02:16	3:22:42	United Kingdom	FIN
511077	33	Jon Azpiazu	M	M25-29	4	10:08:40	1:15:22	0:05:55	5:30:11	0:02:22	3:14:50	Spain	FIN
510845	34	David Francis	M	M30-34	9	10:11:45	1:02:23	0:03:14	5:33:48	0:01:58	3:30:22	United Kingdom	FIN
203075	35	Alex Fortune	M	M35-39	8	10:13:30	1:07:51	0:03:44	5:41:58	0:03:05	3:16:52	United Kingdom	FIN
