BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
101	中村 龍太郎	PRO		1:01:51	1:01:50	20	20	0:50:25	00:50:26	0:02:34	00:53:00	0:08:51
110	金子 宗平	PRO		1:01:56	1:01:52	21	21	0:48:47	00:48:51	0:03:05	00:51:56	0:10:00
144	落合 明	PRO		1:02:08	1:02:04	23	22	0:50:14	00:50:18	0:02:47	00:53:05	0:09:03
102	雨宮 耕基	PRO		1:02:06	1:02:06	22	23	0:50:19	00:50:19	0:02:46	00:53:05	0:09:01
107	本柳 隆志	PRO		1:02:10	1:02:09	24	24	0:50:17	00:50:18	0:02:46	00:53:04	0:09:06
115	宮本 賢一	PRO		1:02:17	1:02:15	25	25	0:50:18	00:50:20	0:02:45	00:53:05	0:09:12
122	松木 匡宏	PRO		1:02:19	1:02:16	26	26	0:50:16	00:50:19	0:02:45	00:53:04	0:09:15
145	鈴木 亮	PRO		1:02:19	1:02:18	27	27	0:50:17	00:50:18	0:02:46	00:53:04	0:09:15
156	加藤 友泰	PRO		1:02:42	1:02:37	28	28	0:50:15	00:50:20	0:02:46	00:53:06	0:09:36
3130	橋本 謙司	M30-34	M	1:06:39	1:02:43	1	29	0:50:48	00:54:44	0:02:48	00:57:32	0:09:07
3358	中川 真也	M35-39	M	1:06:59	1:02:52	1	30	0:50:56	00:55:03	0:02:47	00:57:50	0:09:09
134	鳥飼 建太郎	PRO		1:02:59	1:02:55	29	31	0:50:25	00:50:29	0:02:51	00:53:20	0:09:39
3194	飯田 剛士	M19-29	M	1:06:54	1:02:57	1	32	0:51:06	00:55:03	0:02:46	00:57:49	0:09:05
3046	大倉 壮	M30-34	M	1:06:57	1:03:00	2	33	0:51:06	00:55:03	0:02:47	00:57:50	0:09:07
3022	上原 聡太	M19-29	M	1:08:33	1:03:03	2	34	0:51:01	00:56:31	0:02:45	00:59:16	0:09:17
149	槙野 青葉	PRO		1:03:06	1:03:04	30	35	0:50:16	00:50:18	0:02:48	00:53:06	0:10:00
3033	小川 恵佑	M19-29	M	1:09:39	1:03:06	3	36	0:51:08	00:57:41	0:02:49	01:00:30	0:09:09
3359	中場 雅之	M45-49	M	1:08:40	1:03:10	1	37	0:51:02	00:56:32	0:02:47	00:59:19	0:09:21
3172	尾鷲 猛	M19-29	M	1:09:49	1:03:10	4	38	0:51:02	00:57:41	0:02:48	01:00:29	0:09:20
3037	青木 貴嗣	M30-34	M	1:09:47	1:03:13	3	39	0:51:07	00:57:41	0:02:48	01:00:29	0:09:18
3179	折橋 孝治	M19-29	M	1:09:43	1:03:15	5	40	0:51:15	00:57:43	0:02:47	01:00:30	0:09:13
3051	生田目 修	M40-44	M	1:09:44	1:03:21	1	41	0:51:21	00:57:44	0:02:47	01:00:31	0:09:13
3228	長澤 渉	M19-29	M	1:09:46	1:03:27	6	42	0:51:22	00:57:41	0:02:48	01:00:29	0:09:17
3040	佐藤 洋輔	M35-39	M	1:08:53	1:03:31	2	43	0:51:26	00:56:48	0:02:54	00:59:42	0:09:11
3043	武内 昇一	M40-44	M	1:08:54	1:03:31	2	44	0:51:25	00:56:48	0:02:55	00:59:43	0:09:11
3039	吉田 勝雅	M19-29	M	1:08:57	1:03:34	7	45	0:51:24	00:56:47	0:02:54	00:59:41	0:09:16
104	宿谷 英男	PRO		1:03:38	1:03:36	31	46	0:50:12	00:50:14	0:02:58	00:53:12	0:10:26
3058	後藤 壮平	M19-29	M	1:09:01	1:03:37	8	47	0:51:23	00:56:47	0:02:54	00:59:41	0:09:20
3153	松田 健太	M30-34	M	1:09:01	1:03:37	4	48	0:51:25	00:56:49	0:02:54	00:59:43	0:09:18
4599	濵野 巧勝	M19-29	M	1:12:19	1:03:38	9	49	0:51:45	01:00:26	0:02:42	01:03:08	0:09:11
3219	松原 崇史	M35-39	M	1:09:04	1:03:39	3	50	0:51:24	00:56:49	0:02:54	00:59:43	0:09:21
120	高木 紀和	PRO		1:03:40	1:03:39	32	51	0:51:23	00:51:24	0:02:46	00:54:10	0:09:30
3159	小林 成輔	M30-34	M	1:07:37	1:03:39	5	52	0:51:05	00:55:03	0:02:48	00:57:51	0:09:46
138	土井 賢太	PRO		1:03:42	1:03:40	33	53	0:51:12	00:51:14	0:02:55	00:54:09	0:09:33
2001	山本 哲央	M12-18_JR	M	1:12:39	1:03:41	1	54	0:51:10	01:00:08	0:03:03	01:03:11	0:09:28
125	菅原 隆吾	PRO		1:03:43	1:03:41	34	55	0:51:12	00:51:14	0:02:56	00:54:10	0:09:33
3202	花田 俊太	M30-34	M	1:09:11	1:03:44	6	56	0:51:21	00:56:48	0:02:54	00:59:42	0:09:29
146	國井 豊晃	PRO		1:03:46	1:03:44	35	57	0:51:05	00:51:07	0:03:01	00:54:08	0:09:38
3050	梅原 敏弘	M30-34	M	1:07:54	1:03:46	7	58	0:51:06	00:55:14	0:02:57	00:58:11	0:09:43
3368	小野田 哲也	M40-44	M	1:09:14	1:03:50	3	59	0:51:23	00:56:47	0:02:54	00:59:41	0:09:33
140	風間 博之	PRO		1:03:57	1:03:55	36	60	0:51:23	00:51:25	0:03:02	00:54:27	0:09:30
3653	富家 悠太	M19-29	M	1:08:50	1:03:57	10	61	0:51:56	00:56:49	0:02:55	00:59:44	0:09:06
3154	柴田 一朗	M45-49	M	1:07:59	1:04:02	2	62	0:51:17	00:55:14	0:02:56	00:58:10	0:09:49
3107	早川 祐平	M19-29	M	1:11:09	1:04:04	11	63	0:51:36	00:58:41	0:02:51	01:01:32	0:09:37
3550	酒井 智寛	M19-29	M	1:09:04	1:04:05	12	64	0:51:49	00:56:48	0:02:54	00:59:42	0:09:22
3089	塩野 竜也	M19-29	M	1:10:47	1:04:10	13	65	0:51:43	00:58:20	0:02:56	01:01:16	0:09:31
3091	小奈 親弘	M35-39	M	1:08:41	1:04:12	4	66	0:51:20	00:55:49	0:02:59	00:58:48	0:09:53
139	配嶋 俊平	PRO		1:04:16	1:04:14	37	67	0:51:50	00:51:52	0:02:53	00:54:45	0:09:31
147	筧 五郎	PRO		1:04:17	1:04:16	38	68	0:51:51	00:51:52	0:02:53	00:54:45	0:09:32
116	後藤 晃治	PRO		1:04:19	1:04:16	39	69	0:51:49	00:51:52	0:02:53	00:54:45	0:09:34
3045	三宅 大行	M30-34	M	1:08:56	1:04:22	8	70	0:52:13	00:56:47	0:02:54	00:59:41	0:09:15
3054	深谷 康玄	M30-34	M	1:10:57	1:04:22	9	71	0:51:45	00:58:20	0:02:56	01:01:16	0:09:41
3057	増井 義政	M40-44	M	1:09:06	1:04:26	4	72	0:52:09	00:56:49	0:02:54	00:59:43	0:09:23
3085	谷古宇 俊典	M19-29	M	1:09:02	1:04:30	14	73	0:52:17	00:56:49	0:02:54	00:59:43	0:09:19
5494	松島 拓人	M19-29	M	1:10:47	1:04:31	15	74	0:52:35	00:58:51	0:02:45	01:01:36	0:09:11
3229	浦上 雅弘	M35-39	M	1:08:36	1:04:35	5	75	0:52:25	00:56:26	0:02:51	00:59:17	0:09:19
3081	田久保 貴志	M19-29	M	1:09:11	1:04:36	16	76	0:52:13	00:56:48	0:02:54	00:59:42	0:09:29
127	石田 正義	PRO		1:04:46	1:04:41	40	77	0:51:48	00:51:53	0:02:53	00:54:46	0:10:00
3197	田平 岳史	M35-39	M	1:11:19	1:04:42	6	78	0:52:30	00:59:07	0:02:53	01:02:00	0:09:19
3013	岩田 靖往	M30-34	M	1:10:31	1:04:48	10	79	0:52:40	00:58:23	0:02:56	01:01:19	0:09:12
3079	赤井 宏行	M30-34	M	1:10:35	1:04:54	11	80	0:51:49	00:57:30	0:03:00	01:00:30	0:10:05
142	卜部 哲郎	PRO		1:05:02	1:04:58	41	81	0:51:53	00:51:57	0:02:54	00:54:51	0:10:11
3103	桂 正吾	M30-34	M	1:10:31	1:04:59	12	82	0:52:17	00:57:49	0:02:54	01:00:43	0:09:48
3069	鈴木 真人	M30-34	M	1:08:59	1:05:00	13	83	0:52:49	00:56:48	0:02:54	00:59:42	0:09:17
3082	馬野 寛士	M30-34	M	1:09:02	1:05:02	14	84	0:52:49	00:56:49	0:02:55	00:59:44	0:09:18
3160	片山 星也	M35-39	M	1:10:28	1:05:04	7	85	0:52:55	00:58:19	0:02:57	01:01:16	0:09:12
3067	山口 和範	M35-39	M	1:10:29	1:05:06	8	86	0:52:27	00:57:50	0:02:56	01:00:46	0:09:43
3204	川上 高志	M30-34	M	1:10:38	1:05:10	15	87	0:52:52	00:58:20	0:02:57	01:01:17	0:09:21
3493	岡田 紀彦	M40-44	M	1:10:53	1:05:16	5	88	0:52:45	00:58:22	0:02:56	01:01:18	0:09:35
3396	工藤 政幸	M30-34	M	1:09:17	1:05:18	16	89	0:52:48	00:56:47	0:02:55	00:59:42	0:09:35
3213	松崎 稔	M50-59	M	1:12:01	1:05:24	1	90	0:52:30	00:59:07	0:02:54	01:02:01	0:10:00
3485	玉田 俊典	M35-39	M	1:10:52	1:05:28	9	91	0:52:57	00:58:21	0:02:57	01:01:18	0:09:34
3113	表原 武史	M40-44	M	1:12:54	1:05:34	6	92	0:53:04	01:00:24	0:02:50	01:03:14	0:09:40
3603	古舘 雄二	M40-44	M	1:12:19	1:05:35	7	93	0:53:04	00:59:48	0:02:53	01:02:41	0:09:38
2022	櫻庭 悠真	M12-18_JR	M	1:11:19	1:05:39	2	94	0:53:19	00:58:59	0:02:44	01:01:43	0:09:36
3052	太田 好政	M35-39	M	1:12:16	1:05:43	10	95	0:53:06	00:59:39	0:03:00	01:02:39	0:09:37
3191	関口 光太郎	M19-29	M	1:12:17	1:05:49	17	96	0:53:14	00:59:42	0:02:59	01:02:41	0:09:36
3101	岸 亮太	M19-29	M	1:12:15	1:05:53	18	97	0:53:16	00:59:38	0:03:02	01:02:40	0:09:35
3298	高橋 栄司	M45-49	M	1:11:18	1:05:54	3	98	0:53:14	00:58:38	0:02:55	01:01:33	0:09:45
3498	佐川 拓也	M19-29	M	1:13:09	1:05:58	19	99	0:53:39	01:00:50	0:02:56	01:03:46	0:09:23
3181	石村 公仁彦	M40-44	M	1:11:25	1:06:00	8	100	0:53:17	00:58:42	0:02:53	01:01:35	0:09:50
3092	仙田 直行	M40-44	M	1:11:40	1:06:00	9	101	0:53:24	00:59:04	0:02:57	01:02:01	0:09:39
3203	大庭 弘明	M45-49	M	1:10:49	1:06:01	4	102	0:53:34	00:58:22	0:02:56	01:01:18	0:09:31
3249	中村 やすし	M40-44	M	1:12:45	1:06:01	10	103	0:53:37	01:00:21	0:02:51	01:03:12	0:09:33
3585	宮崎 航希	M19-29	M	1:14:56	1:06:04	20	104	0:53:27	01:02:19	0:03:00	01:05:19	0:09:37
3084	宇根 智浩	M19-29	M	1:10:42	1:06:07	21	105	0:53:44	00:58:19	0:02:59	01:01:18	0:09:24
3459	黒木 靖朗	M35-39	M	1:10:45	1:06:09	11	106	0:53:45	00:58:21	0:02:55	01:01:16	0:09:29
3106	島田 哲朗	M30-34	M	1:12:44	1:06:10	17	107	0:53:49	01:00:23	0:02:49	01:03:12	0:09:32
3200	柴田 佳典	M35-39	M	1:10:45	1:06:14	12	108	0:53:41	00:58:12	0:03:05	01:01:17	0:09:28
3525	中川 直樹	M19-29	M	1:11:40	1:06:17	22	109	0:53:15	00:58:38	0:03:00	01:01:38	0:10:02
3223	河野 壮一	M35-39	M	1:10:53	1:06:19	13	110	0:53:17	00:57:51	0:03:02	01:00:53	0:10:00
3060	袴田 健	M45-49	M	1:10:26	1:06:20	5	111	0:53:22	00:57:28	0:03:02	01:00:30	0:09:56
4043	元市 裕久	M35-39	M	1:12:25	1:06:25	14	112	0:53:46	00:59:46	0:02:55	01:02:41	0:09:44
3199	虎谷 伸一	M35-39	M	1:12:51	1:06:26	15	113	0:53:28	00:59:53	0:03:04	01:02:57	0:09:54
2008	関根 将吾	M12-18_JR	M	1:13:54	1:06:27	3	114	0:54:04	01:01:31	0:02:45	01:04:16	0:09:38
124	須藤 克利	PRO		1:06:31	1:06:28	42	115	0:53:52	00:53:55	0:02:54	00:56:49	0:09:42
6190	岸本 崇	M30-34	M	1:10:19	1:06:28	18	116	0:54:06	00:57:57	0:02:50	01:00:47	0:09:32
3167	角田 峻啓	M19-29	M	1:12:53	1:06:31	23	117	0:54:01	01:00:23	0:02:52	01:03:15	0:09:38
3119	久保 敦	M30-34	M	1:11:20	1:06:31	19	118	0:53:52	00:58:41	0:02:54	01:01:35	0:09:45
2015	長田 華山	M12-18_JR	M	1:10:39	1:06:32	4	119	0:53:55	00:58:02	0:02:59	01:01:01	0:09:38
2005	服部 泰之	M12-18_JR	M	1:10:39	1:06:32	5	120	0:53:48	00:57:55	0:02:50	01:00:45	0:09:54
2003	有村 尚輝	M12-18_JR	M	1:12:42	1:06:33	6	121	0:54:00	01:00:09	0:03:02	01:03:11	0:09:31
3189	松井 建太	M19-29	M	1:10:39	1:06:38	24	122	0:53:50	00:57:51	0:03:01	01:00:52	0:09:47
3186	長尾 宣治	M40-44	M	1:12:23	1:06:39	11	123	0:53:26	00:59:10	0:03:11	01:02:21	0:10:02
3406	建部 和礼	M35-39	M	1:12:50	1:06:40	16	124	0:54:08	01:00:18	0:02:58	01:03:16	0:09:34
3309	HSIEN KUAN LI HSIEN KUAN LI Ｂｉｋｅ ｔｉｍｅ	M19-29	M		1:06:45	25	125					
2004	古川 裕真	M12-18_JR	M	1:10:55	1:06:47	7	126	0:53:46	00:57:54	0:02:53	01:00:47	0:10:08
3142	渋井 友隆	M45-49	M	1:10:49	1:06:49	6	127	0:53:50	00:57:50	0:03:03	01:00:53	0:09:56
5405	坂口 裕芳	M19-29	M	1:13:46	1:06:50	26	128	0:54:18	01:01:14	0:02:52	01:04:06	0:09:40
3650	上嶋 秀太郎	M35-39	M	1:12:20	1:06:53	17	129	0:54:13	00:59:40	0:02:57	01:02:37	0:09:43
3110	山本 敦	M40-44	M	1:12:12	1:06:55	12	130	0:54:23	00:59:40	0:03:01	01:02:41	0:09:31
3129	野田 慧太	M19-29	M	1:12:17	1:06:55	27	131	0:53:55	00:59:17	0:03:02	01:02:19	0:09:58
3317	永沼 幸雄	M35-39	M	1:12:44	1:06:56	18	132	0:54:39	01:00:27	0:02:49	01:03:16	0:09:28
3007	福本 元	M19-29	M	1:12:16	1:07:02	28	133	0:54:26	00:59:40	0:03:01	01:02:41	0:09:35
3131	高口 桂太郎	M30-34	M	1:12:59	1:07:02	20	134	0:54:26	01:00:23	0:02:55	01:03:18	0:09:41
148	村山 利男	PRO		1:07:06	1:07:03	43	135	0:53:35	00:53:38	0:03:03	00:56:41	0:10:25
3209	田中 寿洋	M30-34	M	1:12:17	1:07:04	21	136	0:54:26	00:59:39	0:03:01	01:02:40	0:09:37
3150	横田 慧一	M30-34	M	1:13:25	1:07:09	22	137	0:54:33	01:00:49	0:03:00	01:03:49	0:09:36
4130	白石 陽介	M35-39	M	1:12:26	1:07:10	19	138	0:54:30	00:59:46	0:02:56	01:02:42	0:09:44
3163	田中 良典	M30-34	M	1:13:47	1:07:12	23	139	0:54:23	01:00:58	0:03:04	01:04:02	0:09:45
3475	植田 勝司	M45-49	M	1:12:47	1:07:15	7	140	0:54:54	01:00:26	0:02:52	01:03:18	0:09:29
3410	玉仙 健一	M35-39	M	1:13:46	1:07:16	20	141	0:54:25	01:00:55	0:02:55	01:03:50	0:09:56
3539	槐 三稜	M19-29	M	1:12:04	1:07:20	29	142	0:53:56	00:58:40	0:03:04	01:01:44	0:10:20
4542	杉原 亮太	M40-44	M	1:11:52	1:07:23	13	143	0:54:35	00:59:04	0:03:00	01:02:04	0:09:48
3187	鈴沖 直人	M40-44	M	1:11:58	1:07:23	14	144	0:54:07	00:58:42	0:03:06	01:01:48	0:10:10
3183	鈴木 晋作	M30-34	M	1:13:52	1:07:23	24	145	0:54:24	01:00:53	0:02:59	01:03:52	0:10:00
3144	位下 岳瑠	M19-29	M	1:13:32	1:07:25	30	146	0:54:26	01:00:33	0:03:04	01:03:37	0:09:55
3554	佐藤 和昭	M40-44	M	1:12:52	1:07:26	15	147	0:54:58	01:00:24	0:02:53	01:03:17	0:09:35
3296	長谷川 真博	M35-39	M	1:13:41	1:07:26	21	148	0:54:43	01:00:58	0:03:04	01:04:02	0:09:39
3370	田中 数馬	M30-34	M	1:12:48	1:07:28	25	149	0:54:44	01:00:04	0:03:04	01:03:08	0:09:40
3014	安田 大希	M19-29	M	1:13:56	1:07:29	31	150	0:54:32	01:00:59	0:02:59	01:03:58	0:09:58
3124	斎 理	M40-44	M	1:12:54	1:07:29	16	151	0:54:38	01:00:03	0:03:03	01:03:06	0:09:48
3248	横山 隆之	M40-44	M	1:13:10	1:07:30	17	152	0:54:49	01:00:29	0:02:56	01:03:25	0:09:45
3205	永尾 和人	M30-34	M	1:12:18	1:07:31	27	153	0:54:56	00:59:43	0:02:59	01:02:42	0:09:36
3221	加島 崇史	M19-29	M	1:14:38	1:07:31	32	154	0:54:50	01:01:57	0:03:02	01:04:59	0:09:39
3134	小林 悠太	M30-34	M	1:13:59	1:07:31	26	155	0:54:30	01:00:58	0:03:04	01:04:02	0:09:57
3305	伊藤 伸一	M35-39	M	1:14:29	1:07:34	22	156	0:55:01	01:01:56	0:03:03	01:04:59	0:09:30
4652	荒井 寛樹	M19-29	M	1:13:45	1:07:35	33	157	0:54:06	01:00:16	0:02:59	01:03:15	0:10:30
3063	白岩 悠哉	M19-29	M	1:15:06	1:07:36	34	158	0:54:58	01:02:28	0:02:56	01:05:24	0:09:42
3336	若菜 弘幸	M35-39	M	1:12:21	1:07:39	23	159	0:55:00	00:59:42	0:03:01	01:02:43	0:09:38
3097	倉本 裕介	M35-39	M	1:12:15	1:07:39	24	160	0:55:04	00:59:40	0:03:01	01:02:41	0:09:34
3138	黒川 隆之	M50-59	M	1:12:19	1:07:41	2	161	0:55:02	00:59:40	0:03:00	01:02:40	0:09:39
3127	山崎 博志	M45-49	M	1:12:18	1:07:41	8	162	0:55:03	00:59:40	0:03:01	01:02:41	0:09:37
3158	前田 篤史	M35-39	M	1:14:54	1:07:42	25	163	0:54:39	01:01:51	0:03:07	01:04:58	0:09:56
3125	川畑 康武	M45-49	M	1:14:20	1:07:42	9	164	0:54:49	01:01:27	0:03:00	01:04:27	0:09:53
3268	ジョンソン デイビット	M35-39	M	1:14:19	1:07:43	26	165	0:54:46	01:01:22	0:03:02	01:04:24	0:09:55
112	河合 智孝	PRO		1:07:49	1:07:45	44	166	0:54:50	00:54:54	0:03:07	00:58:01	0:09:48
3303	新井 隆司	M45-49	M	1:12:20	1:07:46	10	167	0:55:05	00:59:39	0:03:01	01:02:40	0:09:40
3087	清水 久	M40-44	M	1:11:48	1:07:48	18	168	0:54:42	00:58:42	0:03:07	01:01:49	0:09:59
3016	本田 竜介	M19-29	M	1:11:50	1:07:50	35	169	0:54:38	00:58:38	0:03:01	01:01:39	0:10:11
119	高橋 伸成	PRO		1:07:54	1:07:51	45	170	0:54:51	00:54:54	0:03:06	00:58:00	0:09:54
3114	福田 健太	M30-34	M	1:14:13	1:07:51	28	171	0:55:06	01:01:28	0:03:02	01:04:30	0:09:43
3141	樋口 泰伸	M35-39	M	1:12:21	1:07:51	27	172	0:55:11	00:59:41	0:03:01	01:02:42	0:09:39
4447	青山 淳	M40-44	M	1:13:48	1:07:52	19	173	0:54:37	01:00:33	0:03:07	01:03:40	0:10:08
3306	橋本 温之	M30-34	M	1:14:30	1:07:55	29	174	0:54:32	01:01:07	0:03:03	01:04:10	0:10:20
3166	岡 敏宏	M45-49	M	1:14:20	1:07:57	11	175	0:55:06	01:01:29	0:02:58	01:04:27	0:09:53
4436	関戸 太一	M30-34	M	1:12:17	1:07:58	30	176	0:55:23	00:59:42	0:02:50	01:02:32	0:09:45
4537	齋藤 真	M19-29	M	1:14:02	1:08:00	36	177	0:55:09	01:01:11	0:03:00	01:04:11	0:09:51
3041	鈴木 拓馬	M30-34	M	1:14:01	1:08:00	31	178	0:54:18	01:00:19	0:03:08	01:03:27	0:10:34
3198	宮城 嗣秀	M19-29	M	1:12:08	1:08:01	37	179	0:53:44	00:57:51	0:03:06	01:00:57	0:11:11
3242	家崎 隆	M35-39	M	1:14:52	1:08:02	28	180	0:54:51	01:01:41	0:03:07	01:04:48	0:10:04
3156	冨田 拓哉	M19-29	M	1:12:37	1:08:02	38	181	0:55:04	00:59:39	0:03:00	01:02:39	0:09:58
3047	吉田 勝彦	M45-49	M	1:13:26	1:08:04	12	182	0:55:03	01:00:25	0:03:00	01:03:25	0:10:01
3315	加部 貴裕	M19-29	M	1:13:29	1:08:05	39	183	0:55:10	01:00:34	0:03:03	01:03:37	0:09:52
3327	保智 康史	M30-34	M	1:13:38	1:08:06	32	184	0:55:19	01:00:51	0:02:57	01:03:48	0:09:50
3135	和田 良太	M19-29	M	1:14:12	1:08:06	40	185	0:55:13	01:01:19	0:03:03	01:04:22	0:09:50
3632	村松 康一	M30-34	M	1:15:09	1:08:09	33	186	0:55:11	01:02:11	0:02:56	01:05:07	0:10:02
3250	小野 忠	M50-59	M	1:12:44	1:08:10	3	187	0:55:30	01:00:04	0:03:03	01:03:07	0:09:37
3075	堀内 宏造	M45-49	M	1:12:13	1:08:14	13	188	0:55:32	00:59:31	0:03:11	01:02:42	0:09:31
3195	落合 経朋	M40-44	M	1:14:45	1:08:16	20	189	0:55:08	01:01:37	0:03:11	01:04:48	0:09:57
3184	赤木 友和	M30-34	M	1:13:50	1:08:18	34	190	0:55:02	01:00:34	0:03:03	01:03:37	0:10:13
3635	合田 毅	M45-49	M	1:14:21	1:08:21	14	191	0:55:29	01:01:29	0:02:58	01:04:27	0:09:54
3053	内田 淳	M19-29	M	1:12:19	1:08:21	41	192	0:55:41	00:59:39	0:02:58	01:02:37	0:09:42
3266	中村 聡史	M35-39	M	1:13:47	1:08:22	29	193	0:55:01	01:00:26	0:03:16	01:03:42	0:10:05
3437	水野 広大	M30-34	M	1:12:22	1:08:23	35	194	0:55:42	00:59:41	0:03:01	01:02:42	0:09:40
3132	藤本 裕	M30-34	M	1:13:48	1:08:23	36	195	0:55:19	01:00:44	0:03:08	01:03:52	0:09:56
3035	加塩 弘一	M30-34	M	1:12:23	1:08:24	37	196	0:55:41	00:59:40	0:03:01	01:02:41	0:09:42
3232	大数加 光治	M40-44	M	1:12:26	1:08:25	21	197	0:55:40	00:59:41	0:03:02	01:02:43	0:09:43
3423	板垣 素	M45-49	M	1:14:20	1:08:25	15	198	0:54:44	01:00:39	0:03:15	01:03:54	0:10:26
3164	桑山 和也	M30-34	M	1:15:26	1:08:27	38	199	0:55:15	01:02:14	0:03:09	01:05:23	0:10:03
3646	釘宮 諭	M45-49	M	1:14:23	1:08:28	16	200	0:55:33	01:01:28	0:02:57	01:04:25	0:09:58
4431	後藤 敏彦	M19-29	M	1:14:41	1:08:29	42	201	0:55:24	01:01:36	0:02:54	01:04:30	0:10:11
3361	田中 宏司	M50-59	M	1:15:12	1:08:33	4	202	0:55:49	01:02:28	0:03:01	01:05:29	0:09:43
3059	若原 一也	M30-34	M	1:15:30	1:08:33	39	203	0:55:00	01:01:57	0:03:07	01:05:04	0:10:26
3098	木山 孝輔	M30-34	M	1:15:27	1:08:33	40	204	0:55:34	01:02:28	0:03:06	01:05:34	0:09:53
3162	千田 俊輔	M19-29	M	1:14:20	1:08:35	43	205	0:55:38	01:01:23	0:03:08	01:04:31	0:09:49
3588	勝倉 康平	M19-29	M	1:13:31	1:08:36	44	206	0:55:10	01:00:05	0:03:00	01:03:05	0:10:26
152	池本 幸男	PRO		1:08:41	1:08:38	46	207	0:55:47	00:55:50	0:02:58	00:58:48	0:09:53
4621	星場 正輝	M35-39	M	1:14:02	1:08:38	30	208	0:56:16	01:01:40	0:02:42	01:04:22	0:09:40
3431	早野 真史	M19-29	M	1:14:50	1:08:38	45	209	0:55:24	01:01:36	0:03:07	01:04:43	0:10:07
3066	中山 洋一	M35-39	M	1:15:42	1:08:40	31	210	0:54:55	01:01:57	0:03:09	01:05:06	0:10:36
3193	小野 史朗	M35-39	M	1:12:45	1:08:45	32	211	0:56:25	01:00:25	0:02:50	01:03:15	0:09:30
5035	加藤 翔	M30-34	M	1:10:54	1:08:47	41	212	0:55:36	00:57:43	0:03:10	01:00:53	0:10:01
3225	大西 一弘	M50-59	M	1:14:24	1:08:47	5	213	0:55:18	01:00:55	0:03:14	01:04:09	0:10:15
126	斉藤 義明	PRO		1:08:52	1:08:51	47	214	0:55:07	00:55:08	0:03:10	00:58:18	0:10:34
3629	藤田 涼平	M19-29	M	1:15:17	1:08:51	46	215	0:55:30	01:01:56	0:03:09	01:05:05	0:10:12
3083	乾 悟	M40-44	M	1:15:57	1:08:51	22	216	0:55:53	01:02:59	0:03:06	01:06:05	0:09:52
3002	手塚 佳宏	M19-29	M	1:16:04	1:08:52	47	217	0:55:36	01:02:48	0:02:56	01:05:44	0:10:20
3316	岡本 健太郎	M19-29	M	1:14:27	1:08:54	48	218	0:55:56	01:01:29	0:02:58	01:04:27	0:10:00
10377	坂井 隆之	M35-39	M	1:13:54	1:08:57	33	219	0:55:45	01:00:42	0:03:03	01:03:45	0:10:09
3073	橋本 義正	M40-44	M	1:15:56	1:08:58	23	220	0:55:58	01:02:56	0:03:01	01:05:57	0:09:59
