Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
55	Albert Askengren	M	MPRO	52	4:08:27	0:25:54	2:19:41	1:17:23
56	Hippolyte Colin	M	M25-29	2	4:08:52	0:25:17	2:18:54	1:17:28
57	Drake Deuel	M	MPRO	53	4:08:58	0:34:38	2:12:59	1:14:12
58	Gabin Sage	M	M18-24	1	4:09:12	0:24:57	2:19:00	1:19:18
59	Marjolaine Pierré	F	FPRO	1	4:11:57	0:26:37	2:21:11	1:18:51
60	Alban Bofelli	M	M25-29	3	4:12:57	0:27:26	2:20:20	1:18:19
61	Paul Blondel	M	M25-29	4	4:13:04	0:27:13	2:21:22	1:17:49
62	Noé Chaufferin	M	M25-29	5	4:13:18	0:28:41	2:23:03	1:15:06
63	Timothée Joyez	M	M25-29	6	4:13:34	0:28:59	2:22:11	1:15:25
64	Emile Masson	M	M25-29	7	4:14:25	0:29:12	2:20:04	1:18:57
65	Louis Leoni	M	M25-29	8	4:14:43	0:29:51	2:21:10	1:17:44
66	Lizzie Rayner	F	FPRO	2	4:14:56	0:25:05	2:24:48	1:19:54
67	Lena Meißner	F	FPRO	3	4:15:48	0:25:00	2:24:48	1:20:50
68	Mathéis CLOEZ	M	M18-24	2	4:16:26	0:32:46	2:18:19	1:17:58
69	Marta Sanchez	F	FPRO	4	4:16:30	0:25:02	2:24:44	1:21:18
70	Adriaan Keurhorst	M	M25-29	9	4:17:06	0:29:41	2:16:20	1:23:34
71	Gilberto Neirotti	M	M30-34	3	4:17:24	0:29:44	2:25:27	1:15:33
72	Nikki Bartlett	F	FPRO	5	4:18:09	0:28:43	2:26:05	1:17:54
73	Lisa Perterer	F	FPRO	6	4:18:10	0:25:04	2:24:38	1:22:57
74	Arnaud Laye	M	M30-34	4	4:18:32	0:25:00	2:26:31	1:20:36
75	Vincent Collombet	M	M18-24	3	4:18:45	0:28:21	2:19:12	1:24:25
76	Thomas Chavin	M	M30-34	5	4:19:03	0:30:33	2:20:04	1:20:59
77	Dimitri Guerin	M	M18-24	4	4:19:06	0:25:12	2:26:34	1:19:59
78	Pierre Gentet	M	M30-34	6	4:19:17	0:26:44	2:20:53	1:24:50
79	Mathys Bovenzi	M	M18-24	5	4:19:54	0:25:06	2:21:17	1:26:22
80	Gwendal Devenat Delile	M	M25-29	10	4:19:54	0:27:50	2:22:45	1:22:20
81	Sara Svensk	F	FPRO	7	4:20:08	0:28:38	2:26:05	1:19:49
82	Ruben Ghyselinck	M	M30-34	7	4:20:24	0:30:11	2:26:03	1:17:02
83	Elie Hodzic	M	M25-29	11	4:20:51	0:25:50	2:23:33	1:25:19
84	Martin Behlouli	M	M25-29	12	4:21:10	0:29:33	2:25:19	1:20:11
85	Charlene Clavel	F	FPRO	8	4:21:42	0:28:40	2:26:11	1:21:18
86	Laura Jansen	F	FPRO	9	4:21:44	0:27:24	2:29:01	1:19:43
87	Bertrand Vallet	M	M30-34	8	4:22:05	0:29:14	2:27:06	1:18:47
88	Corentin Bourgault	M	M25-29	13	4:22:26	0:28:55	2:23:26	1:23:28
89	Gaspard Carrier	M	M18-24	6	4:22:31	0:25:05	2:26:54	1:23:46
90	Sandra Huon	F	F25-29	1	4:22:42	0:29:15	2:29:13	1:18:11
91	Joel Junod	M	M35-39	1	4:22:43	0:30:21	2:20:11	1:24:25
92	Alexandre Macherey	M	M25-29	14	4:22:51	0:27:37	2:27:39	1:19:46
93	Samuel Chanel	M	M18-24	7	4:23:01	0:28:55	2:19:54	1:26:10
94	Sam De Knop	M	M35-39	2	4:23:20	0:29:03	2:28:55	1:17:12
95	Vincent Roethemeyer	M	M30-34	9	4:23:22	0:30:33	2:28:24	1:17:05
96	Romain Clouet	M	M18-24	8	4:23:50	0:27:35	2:29:47	1:19:57
97	Clément Morello	M	M35-39	3	4:24:18	0:31:20	2:26:20	1:19:05
98	Corentin Monier	M	M30-34	10	4:24:44	0:30:47	2:23:15	1:22:31
99	Antoine Mortamet	M	M30-34	11	4:25:02	0:27:28	2:20:17	1:30:41
100	Robbe Luyten	M	M18-24	9	4:25:08	0:29:57	2:20:42	1:27:14
101	Luisa Iogna Prat	F	FPRO	10	4:25:26	0:25:06	2:33:32	1:21:33
102	Nicolas Boivin	M	M35-39	4	4:25:37	0:30:23	2:29:49	1:18:11
103	Augustin Hoff	M	M30-34	12	4:25:42	0:29:05	2:21:14	1:27:23
104	Tristan LEGER	M	M25-29	15	4:25:43	0:32:49	2:28:19	1:16:03
105	Jérôme Pittet	M	M30-34	13	4:26:23	0:31:01	2:22:28	1:25:23
106	Yann Grangeon	M	M25-29	16	4:26:32	0:33:04	2:23:19	1:22:23
107	Solenne Billouin	F	FPRO	11	4:26:47	0:28:35	2:27:52	1:25:08
108	Hugo Belloir	M	M30-34	14	4:26:54	0:33:39	2:21:13	1:24:17
109	Pieter-Jan Neetens	M	M30-34	15	4:26:54	0:28:19	2:25:54	1:24:47
110	Arnaud Edus	M	M40-44	1	4:27:08	0:30:53	2:24:36	1:23:57
111	Sergio Sanchez Aranda	M	M30-34	16	4:27:43	0:31:33	2:25:47	1:22:58
112	Lea Riccoboni	F	FPRO	12	4:28:32	0:28:31	2:31:11	1:23:25
113	Tim Tharin	M	M25-29	17	4:28:55	0:31:23	2:28:23	1:21:39
114	Samuel Tanfin	M	M40-44	2	4:29:32	0:35:35	2:22:18	1:22:04
115	Nicolas Barthe	M	M50-54	1	4:29:37	0:28:19	2:24:20	1:30:05
116	Antoine Dubuy	M	M30-34	17	4:30:04	0:27:31	2:28:46	1:25:44
117	Sébastien Cazol	M	M30-34	18	4:30:41	0:31:51	2:26:37	1:23:56
118	Romain Fernandes	M	M25-29	18	4:30:42	0:35:03	2:27:41	1:19:26
119	Benjamin Saccenti	M	M30-34	19	4:30:46	0:29:44	2:28:20	1:25:30
120	Gwenn Galland	M	M35-39	5	4:31:06	0:31:44	2:25:10	1:25:31
121	Karl Boche	M	M30-34	20	4:31:16	0:32:16	2:27:18	1:23:49
122	Emmanuel Berger	M	M45-49	1	4:31:17	0:35:04	2:26:50	1:21:40
123	Guillaume Aubert	M	M30-34	21	4:31:36	0:31:58	2:28:39	1:22:56
124	Pierre-Yves Formagne	M	M40-44	3	4:31:40	0:28:56	2:23:56	1:31:19
125	Régis Bonnans	M	M45-49	2	4:31:46	0:34:06	2:26:54	1:21:54
126	Julie Iemmolo	F	FPRO	13	4:32:15	0:25:10	2:32:37	1:29:12
127	Christophe Lefort	M	M45-49	3	4:32:22	0:31:19	2:23:11	1:28:12
128	Axel Vincent	M	M25-29	19	4:32:35	0:34:35	2:29:02	1:21:29
129	Mikel Txopitea	M	MPRO	54	4:33:22	0:32:07	2:34:02	1:20:23
130	MAXIME BRIANT	M	M25-29	20	4:33:26	0:38:02	2:30:10	1:17:03
131	Silvio Hernandes Delgado Junior	M	M40-44	4	4:33:30	0:28:32	2:32:41	1:23:44
132	Anthony Viglietta	M	M18-24	10	4:34:06	0:32:25	2:32:31	1:21:55
133	Julien Leroux	M	M30-34	22	4:34:07	0:32:32	2:27:21	1:26:23
134	Erik Wolfart	M	M55-59	1	4:34:13	0:30:01	2:30:16	1:27:10
135	David Renvoise	M	M45-49	4	4:34:14	0:32:49	2:29:41	1:23:01
136	Martin Decrême	M	M35-39	6	4:34:20	0:29:46	2:27:10	1:29:17
137	Stéphane Vaillant	M	M40-44	5	4:34:24	0:33:11	2:26:22	1:24:17
138	Martino Arnoldi	M	M30-34	23	4:34:51	0:33:44	2:31:50	1:19:11
139	Alban Cogrel	M	M35-39	7	4:35:12	0:31:09	2:27:31	1:25:15
140	Cedric Callebaut	M	M40-44	6	4:35:14	0:30:10	2:31:42	1:24:52
141	Chloe Nicolas	F	FPRO	14	4:35:18	0:28:46	2:35:39	1:25:17
142	Stéphane Daudrix	M	M50-54	2	4:35:30	0:32:31	2:32:07	1:22:06
143	Sébastien Bortenlänger	M	M30-34	24	4:36:06	0:30:25	2:31:59	1:25:41
144	Thibaut Creton	M	M40-44	7	4:36:08	0:34:13	2:27:07	1:24:02
145	Alexandre Outhier	M	M45-49	5	4:36:15	0:30:41	2:31:08	1:25:07
146	Antoine Marchand	M	M30-34	25	4:36:34	0:36:09	2:27:33	1:23:33
147	Luc Sommer	M	M25-29	21	4:36:34	0:30:29	2:31:46	1:24:46
148	Alexandre Theoharis	M	M35-39	8	4:36:52	0:29:51	2:36:41	1:22:07
149	Friedel Cuypers	F	F18-24	1	4:37:11	0:33:44	2:34:24	1:21:21
150	Loris Guinoiseau	M	M18-24	11	4:37:16	0:31:57	2:25:49	1:32:37
151	Sandy Michel	M	M40-44	8	4:37:22	0:35:25	2:29:02	1:24:48
152	Julien Schoeller	M	M25-29	22	4:37:31	0:36:24	2:31:27	1:21:58
153	Lars De Winter	M	M25-29	23	4:37:33	0:36:05	2:30:19	1:23:36
154	Roberto Pietta	M	M35-39	9	4:37:56	0:31:51	2:31:57	1:26:11
155	Rémi Bossuet	M	M25-29	24	4:38:01	0:29:08	2:29:30	1:29:43
156	Mathieu Ormancey	M	M30-34	26	4:38:04	0:30:21	2:41:50	1:17:43
157	Bram Philips	M	M40-44	9	4:38:05	0:32:26	2:29:47	1:27:33
158	Mathieu Picca	M	M35-39	10	4:38:05	0:34:11	2:28:49	1:26:54
159	Louis Mariotti	M	M30-34	27	4:38:22	0:31:06	2:37:00	1:20:10
160	Jérôme Willocx	M	M25-29	25	4:38:23	0:31:31	2:24:49	1:32:19
161	Yoann Carpentier	M	M30-34	28	4:38:30	0:34:52	2:28:16	1:28:05
162	Mathieu Boulet	M	M35-39	11	4:38:34	0:30:46	2:29:24	1:31:03
163	Théophilos Masson	M	M25-29	26	4:38:38	0:31:36	2:26:02	1:33:33
164	Thibault Bollen	M	M25-29	27	4:38:51	0:30:04	2:34:04	1:25:24
165	Laura Kessler	F	FPRO	15	4:38:57	0:33:43	2:35:41	1:23:25
166	Thibaut Gloaguen	M	M40-44	10	4:39:07	0:36:41	2:31:04	1:22:37
167	Daurian Garrandes	M	M25-29	28	4:39:10	0:30:36	2:25:08	1:33:52
168	Romain Chapot	M	M30-34	29	4:39:23	0:30:29	2:30:19	1:28:49
169	Noel Roy	M	M50-54	3	4:39:28	0:32:56	2:30:35	1:27:25
170	Julian Vigneron	M	M35-39	12	4:39:33	0:36:11	2:26:43	1:27:43
171	Axel Boyer Moretti	M	M30-34	30	4:39:37	0:29:43	2:31:43	1:31:21
172	Pierre Romanens	M	M50-54	4	4:39:45	0:31:25	2:33:14	1:27:52
173	Maxime Prodhomme	M	M35-39	13	4:39:55	0:32:20	2:33:00	1:25:40
174	Christophe Halleumieux	M	M50-54	5	4:40:06	0:34:38	2:30:18	1:26:05
175	Selim Cevik	M	M45-49	6	4:40:12	0:31:04	2:29:32	1:31:57
176	Théo Hay	M	M18-24	12	4:40:16	0:31:03	2:34:18	1:26:51
177	Naël El Berkani	M	M35-39	14	4:40:36	0:38:23	2:32:43	1:19:00
178	Thomas Kwasmiervska	M	M30-34	31	4:40:38	0:28:58	2:26:54	1:36:52
179	Nael Trottier	M	M18-24	13	4:40:47	0:28:45	2:32:50	1:29:55
180	Adso Arghyris	M	M25-29	29	4:40:48	0:27:26	2:34:44	1:31:20
181	Arthur Galy	M	M25-29	30	4:40:53	0:31:09	2:33:23	1:27:41
182	Lionel Bonifacio	M	M45-49	7	4:40:56	0:32:28	2:32:05	1:29:20
183	Ronald Rizk	M	M45-49	8	4:41:06	0:34:12	2:34:34	1:24:26
184	MARGOT GARABEDIAN	F	F25-29	2	4:41:11	0:25:12	2:47:43	1:22:25
185	François-Gabriel Barbedette	M	M25-29	31	4:41:23	0:29:11	2:32:05	1:31:57
186	Mehdi Chabadi	M	M25-29	32	4:41:29	0:30:16	2:34:13	1:29:15
187	Thomas Trotzier	M	M45-49	9	4:41:33	0:31:40	2:33:06	1:28:59
188	Joren Leysen	M	M30-34	32	4:41:40	0:40:41	2:29:26	1:19:47
189	Jeremie Riviere	M	M30-34	33	4:41:57	0:35:24	2:30:46	1:26:37
190	Benjamin Pagniez	M	M25-29	33	4:42:07	0:33:19	2:34:25	1:25:49
191	Aurélien Durand	M	M25-29	34	4:42:18	0:30:19	2:37:19	1:24:27
192	Matthieu Guillou	M	M40-44	11	4:42:23	0:33:24	2:32:28	1:28:26
193	Olivier Depeauw	M	M45-49	10	4:42:33	0:33:10	2:30:31	1:27:58
194	Joel Szatanek	M	M50-54	6	4:42:35	0:33:37	2:30:03	1:29:12
195	Yohann Coppel	M	M40-44	12	4:42:41	0:36:58	2:34:29	1:21:50
196	Franck Emery	M	M35-39	15	4:42:52	0:33:56	2:30:10	1:30:03
197	Mathieu Botta	M	M35-39	16	4:42:55	0:30:16	2:25:11	1:36:58
198	Julien Gay	M	M35-39	17	4:43:06	0:33:26	2:32:45	1:28:50
199	Gregory Laffont	M	M40-44	13	4:43:17	0:30:35	2:30:04	1:34:19
200	Antoine Bovin	M	M30-34	34	4:43:35	0:39:13	2:30:07	1:25:04
201	Maxime Gillet-Thébault	M	M35-39	18	4:43:41	0:25:27	2:26:10	1:43:48
202	Hugo Boulestreau	M	M25-29	35	4:43:45	0:34:45	2:32:08	1:29:02
203	Ernest Gregory	M	M25-29	36	4:43:51	0:29:34	2:40:24	1:25:42
204	Othmane Oubihi	M	M35-39	19	4:44:06	0:30:46	2:36:40	1:26:48
205	Mathieu Dequin	M	M30-34	35	4:44:08	0:31:18	2:39:41	1:22:51
206	Loïc Hermetz	M	M50-54	7	4:44:11	0:34:21	2:33:00	1:26:01
207	Maxime Guaquiere	M	M25-29	37	4:44:17	0:35:45	2:32:28	1:28:22
208	Thierry Plas	M	M30-34	36	4:44:42	0:29:48	2:36:22	1:27:50
209	Mathis Ibanez	M	M18-24	14	4:44:46	0:32:15	2:28:54	1:32:32
210	Philippe Rocha	M	M50-54	8	4:44:50	0:33:05	2:33:24	1:28:44
211	Clement Gascoin	M	M25-29	38	4:44:51	0:33:08	2:31:08	1:28:56
212	Thierry Reymond	M	M35-39	20	4:44:53	0:31:36	2:39:02	1:24:49
213	Manuel Mococain	M	M30-34	37	4:45:10	0:40:26	2:29:05	1:26:00
214	Mathias Slegers	M	M30-34	38	4:45:16	0:32:07	2:30:00	1:34:02
215	Samir Irastorza	M	M30-34	39	4:45:18	0:32:07	2:33:13	1:29:50
216	Thomas Becaud	M	M35-39	21	4:45:27	0:32:48	2:33:51	1:30:01
217	Paul-Adrien Clouet D'Orval	M	M30-34	40	4:45:28	0:33:16	2:37:13	1:26:13
218	Paul Alexandre Haubtmann	M	M30-34	41	4:45:37	0:34:05	2:35:33	1:26:20
219	Yoann Cottavoz	M	M40-44	14	4:45:41	0:32:41	2:33:00	1:31:13
220	Anna Kaumanns	F	F35-39	1	4:45:45	0:30:57	2:36:34	1:29:14
221	Matthieu Piat	M	M40-44	15	4:45:58	0:32:55	2:31:18	1:33:54
222	Yann Treguer	M	M35-39	22	4:46:03	0:28:49	2:28:56	1:40:02
223	Thomas Garcia	M	M30-34	42	4:46:06	0:33:03	2:29:52	1:34:05
224	Marc Heizmann	M	M55-59	2	4:46:08	0:32:01	2:27:13	1:38:05
225	Tanguy Grandjean	M	M35-39	23	4:46:24	0:33:16	2:32:41	1:29:35
226	Victor Vogel	M	M18-24	15	4:46:25	0:32:04	2:32:25	1:32:37
227	Jean-Baptiste Bouchet	M	M35-39	24	4:46:31	0:33:10	2:37:36	1:25:20
228	Paul-Henri Guyon	M	M30-34	43	4:46:37	0:32:58	2:32:43	1:30:57
229	Julien Florent	M	M45-49	11	4:46:40	0:35:01	2:35:45	1:26:54
230	Clement Rob	M	M18-24	16	4:46:47	0:36:03	2:38:11	1:23:04
231	Marion Salelles	F	F30-34	1	4:46:47	0:26:49	2:44:30	1:28:23
232	Daan Vanacker	M	M25-29	39	4:47:10	0:33:06	2:31:59	1:33:16
233	Evrard-Nil Daillet	M	M25-29	40	4:47:18	0:35:15	2:35:45	1:27:46
234	Benoît Mensard	M	M40-44	16	4:47:23	0:36:06	2:32:18	1:29:20
235	Dylan Craspay	M	M30-34	44	4:47:33	0:30:45	2:29:59	1:37:01
236	Antonin Jeanneau	M	M25-29	41	4:47:40	0:30:58	2:32:22	1:35:56
237	Richard Dietrich	M	M25-29	42	4:47:44	0:34:00	2:33:11	1:33:15
238	Titouan Turpin	M	M18-24	17	4:47:48	0:37:51	2:37:18	1:22:43
239	Christophe Gay	M	M45-49	12	4:47:49	0:36:25	2:35:10	1:27:21
240	Jonathan Feltzinger	M	M35-39	25	4:47:51	0:32:10	2:32:28	1:33:06
241	Stéphane Petit	M	M50-54	9	4:47:53	0:33:09	2:33:14	1:33:30
242	Mahieu Yael	M	M18-24	18	4:48:20	0:31:42	2:35:05	1:31:40
243	Pauline Lelait	F	F30-34	2	4:48:27	0:29:08	2:44:35	1:28:06
244	Olivier Da Costa	M	M35-39	26	4:48:50	0:36:02	2:30:20	1:34:08
245	Théo Fernandez	M	M25-29	43	4:48:54	0:36:02	2:30:05	1:33:16
246	Thomas Bailly	M	M30-34	45	4:49:02	0:31:12	2:37:15	1:32:42
247	Laurenz Ebbert	M	M18-24	19	4:49:11	0:30:13	2:34:32	1:34:20
248	Jonas Komander	M	M30-34	46	4:49:13	0:36:58	2:32:25	1:27:15
249	Edward Trigle	M	M25-29	44	4:49:16	0:29:00	2:35:39	1:35:50
250	Valentin Cherbonnier	M	M25-29	45	4:49:16	0:33:45	2:36:07	1:31:41
251	Juan González Valdivieso	M	M45-49	13	4:49:16	0:29:53	2:38:57	1:31:36
252	Louis Vlamynck	M	M25-29	46	4:49:18	0:35:07	2:32:58	1:30:16
253	Evgeniy Karpov	M	M40-44	17	4:49:22	0:30:14	2:35:02	1:33:44
254	Robin Tran	M	M18-24	20	4:49:23	0:31:01	2:36:24	1:32:26
255	Ruari Mccoll	M	M18-24	21	4:49:27	0:35:57	2:42:06	1:23:31
256	Romain Ducassou	M	M18-24	22	4:49:34	0:28:49	2:37:23	1:35:01
257	Christophe Laporte	M	M50-54	10	4:49:48	0:31:44	2:40:37	1:28:58
258	Koen Dieriks	M	M40-44	18	4:49:51	0:31:38	2:29:35	1:40:24
259	Simon Destribats	M	M25-29	47	4:50:04	0:28:02	2:34:38	1:37:02
260	Mikaël Mauplin	M	M45-49	14	4:50:12	0:30:24	2:38:54	1:32:16
261	Patrice Biville	M	M55-59	3	4:50:14	0:38:51	2:36:09	1:25:39
262	Alexis Dumoulin	M	M18-24	23	4:50:17	0:28:40	2:35:50	1:37:51
263	Laurent Allias	M	M40-44	19	4:50:18	0:32:06	2:32:50	1:36:40
264	Louis-Vianney Commins	M	M30-34	47	4:50:19	0:31:19	2:43:12	1:28:10
265	Samuel Marques	M	M35-39	27	4:50:20	0:34:51	2:41:15	1:24:48
266	Thierry Zepparelli	M	M60-64	1	4:50:22	0:36:34	2:37:14	1:27:50
267	Olivier Dulat	M	M55-59	4	4:50:30	0:29:31	2:36:11	1:36:31
268	Adrien Dary	M	M30-34	48	4:50:37	0:36:56	2:31:47	1:33:42
269	Julien Maillot	M	M30-34	49	4:50:49	0:25:08	2:47:54	1:29:15
270	Baptiste Lom	M	M30-34	50	4:50:53	0:33:18	2:29:59	1:39:02
271	Jules Noppe	M	M25-29	48	4:50:59	0:35:42	2:32:46	1:31:04
272	Andrea Mediero	F	F30-34	3	4:51:04	0:35:14	2:41:29	1:26:43
273	Denis Smirnov	M	M35-39	28	4:51:08	0:36:42	2:39:54	1:27:06
274	Germain Deboffle	M	M35-39	29	4:51:12	0:28:10	2:39:11	1:34:36
275	Lucas Praticci	M	M35-39	30	4:51:15	0:32:09	2:44:31	1:25:04
276	Cedric De Schrijver	M	M30-34	51	4:51:20	0:36:54	2:37:18	1:28:11
277	Greg Bouvet	M	M30-34	52	4:51:33	0:38:46	2:31:29	1:30:21
278	Samuel Boivin	M	M40-44	20	4:51:39	0:37:13	2:32:08	1:34:20
279	Maxime Goanvic	M	M30-34	53	4:51:44	0:36:32	2:38:34	1:24:56
280	Adrien Touly	M	M35-39	31	4:51:50	0:38:46	2:37:24	1:24:52
281	Laurine Chandet	F	F30-34	4	4:51:50	0:28:09	2:43:48	1:31:57
282	Christophe Landry	M	M35-39	32	4:51:54	0:36:34	2:35:03	1:31:41
283	Sacha Rosenthal	M	M55-59	5	4:51:55	0:36:13	2:42:09	1:23:15
284	Nicolas Devignard	M	M40-44	21	4:52:04	0:34:04	2:36:03	1:31:20
285	Stéphan Martinez	M	M45-49	15	4:52:07	0:34:23	2:40:53	1:27:32
286	Arnaud Riviere	M	M45-49	16	4:52:10	0:32:32	2:33:40	1:38:18
287	Laure Kuntz Waeldin	F	F30-34	5	4:52:18	0:32:02	2:40:32	1:30:39
288	Romain Perrois	M	M35-39	33	4:52:24	0:37:48	2:40:12	1:23:33
289	Benjamin Izzi	M	M35-39	34	4:52:35	0:36:24	2:40:36	1:26:43
290	Romain Dehondt	M	M45-49	17	4:52:43	0:34:10	2:35:24	1:33:51
291	Daniele Pennisi	M	M50-54	11	4:52:56	0:41:17	2:32:27	1:29:21
292	Mathilde Cartier	F	FPRO	16	4:52:58	0:31:15	2:38:19	1:37:11
293	Anthony Riviere	M	M50-54	12	4:53:05	0:41:09	2:32:19	1:30:26
294	Gauthier Carité	M	M25-29	49	4:53:16	0:32:49	2:35:05	1:34:40
295	Damien Dupuis	M	M40-44	22	4:53:26	0:30:47	2:42:21	1:30:28
296	Louis Mahy	M	M35-39	35	4:53:34	0:33:15	2:37:35	1:30:51
297	Kevin Guinard	M	M40-44	23	4:53:40	0:35:25	2:42:24	1:27:49
298	Cyrille Bergia	M	M40-44	24	4:53:41	0:33:51	2:35:07	1:34:58
299	Louis Moreau	M	M30-34	54	4:53:45	0:34:55	2:33:15	1:34:29
300	Martin Mammet	M	M30-34	55	4:53:47	0:35:33	2:37:00	1:30:44
301	Thijs Arons	M	M30-34	56	4:53:54	0:35:02	2:41:48	1:25:07
302	Marion Gaucherand	F	F30-34	6	4:53:58	0:37:41	2:38:53	1:29:00
303	Aurelie Morizot	F	F25-29	3	4:54:00	0:34:07	2:35:26	1:36:24
304	Sébastien Ozoux	M	M25-29	50	4:54:07	0:39:16	2:35:26	1:28:41
305	Frederic Gouronc	M	M18-24	24	4:54:10	0:27:31	2:39:30	1:38:27
306	Sébastien Granié	M	M25-29	51	4:54:18	0:29:39	2:35:51	1:40:41
307	Pacôme Mayaud	M	M18-24	25	4:54:29	0:39:26	2:32:40	1:29:15
308	Florian Contri	M	M18-24	26	4:54:51	0:25:19	2:40:57	1:40:46
309	Stéphane De Siano	M	M50-54	13	4:54:51	0:36:23	2:35:37	1:32:45
310	Patrick Argi	M	M50-54	14	4:55:11	0:33:15	2:35:53	1:35:10
311	Matthieu Poupart	M	M40-44	25	4:55:19	0:33:54	2:38:48	1:33:12
312	Roger Schärli	M	M45-49	18	4:55:27	0:33:41	2:33:56	1:39:23
