ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
256996	DNS	Nuno Abreu	M	M45-49	0							Portugal	DNS
148112	DNS	Attila Aksehirli	M	M45-49	0							Canada	DNS
26318	DNF	Federico Campos	M	M45-49	0							Argentinia	DNF
136782	DNS	Steeve Carpentier	M	M45-49	0							Canada	DNS
63183	DNF	Roy Easton	M	M45-49	0							New Zealand	DNF
366051	DNF	Stuart Hague	M	M60-64	0							New Zealand	DNF
46530	DNS	Ralf Eberhardt	M	M45-49	0							Switzerland	DNS
336808	DNS	Bryan Lane	M	M60-64	0							Australia	DNS
366078	DNS	Matthew Fryer	M	M45-49	0							New Zealand	DNS
63043	DNS	John Moriarty	M	M60-64	0							New Zealand	DNS
67857	DNS	Colin Little	M	M45-49	0							United Kingdom	DNS
366073	DNF	Steven Prescott	M	M60-64	0							New Zealand	DNF
188916	DNF	Aaron Losness	M	M45-49	0							United States	DNF
147650	DNS	Gary Rosengarten	M	M60-64	0							Australia	DNS
212240	DNS	Hironori Matsunaga	M	M45-49	0							Japan	DNS
63144	DNS	Graeme Sellars	M	M60-64	0							New Zealand	DNS
366041	DNF	Hideaki Matsuoka	M	M45-49	0							Japan	DNF
63962	DNS	Mike Solomon	M	M60-64	0							Australia	DNS
63792	DNS	Craig Mccombe	M	M45-49	0							Australia	DNS
63927	DNS	Tony Suters	M	M60-64	0							Australia	DNS
239783	DNS	Tom Meehan	M	M45-49	0							United States	DNS
67861	DNF	Koichiro Tsutsumi	M	M60-64	0							Japan	DNF
147479	DNS	Reon Park	M	M45-49	0							New Zealand	DNS
365742	DNS	Fraser Parker	M	M45-49	0							Canada	DNS
347200	DNS	Sean Paterson	M	M45-49	0							United States	DNS
63935	DNS	Matt Porter	M	M45-49	0							Australia	DNS
63022	DNS	John Selman	M	M45-49	0							Australia	DNS
72976	DNS	Andrew Smith	M	M45-49	0							Australia	DNS
147800	DNS	Clinton Staehr	M	M45-49	0							Australia	DNS
125496	DNS	Martin Stovold	M	M45-49	0							Australia	DNS
62636	DNS	James Stromberg	M	M45-49	0							United States	DNS
63843	DNS	Eddie Sutherland	M	M45-49	0							New Zealand	DNS
67430	DNS	Steve Taylor	M	M45-49	0							New Zealand	DNS
63784	DNF	James Udy	M	M45-49	0							New Zealand	DNF
131500	DNS	Brett Woodwiss	M	M45-49	0							Australia	DNS
63965	DNS	Dave Dwan	M	M65-69	0							New Zealand	DNS
121855	DNF	Paul Kelly	M	M65-69	0							Australia	DNF
366072	DNS	Pelin Çelik	F	F45-49	0							Turkey	DNS
82492	DNF	Deanna Hamlyn	F	F45-49	0							Canada	DNF
63688	DNS	Susan Jaques	F	F45-49	0							Australia	DNS
181775	DNF	Seok-Min Lim	M	M70-74	0							Korea	DNF
63992	DNF	Harold Robinson	M	M70-74	0							New Zealand	DNF
366047	DNF	Andrew Morrison	M	M75-79	0							Australia	DNF
63788	DNF	Manfred Schmid	M	M75-79	0							New Zealand	DNF
63853	DNS	Ramine Behnam	M	M30-34	0							France	DNS
328324	DNS	Martin Bissenbacker	M	M30-34	0							Germany	DNS
366055	DNS	Jeffrey Chamier	M	M30-34	0							New Zealand	DNS
366048	DNS	Ash Collins	M	M30-34	0							Australia	DNS
236085	DNS	Sam Coy	M	M30-34	0							Australia	DNS
366057	DNS	Christopher De Maree	M	M30-34	0							United States	DNS
62696	DNS	Gerard Donovan	M	M30-34	0							Ireland	DNS
62770	DNF	Jesse Dyson	M	M30-34	0							New Zealand	DNF
236193	DNS	Tom Hansen	M	M30-34	0							Australia	DNS
79468	DNS	Peter Jones	M	M30-34	0							Australia	DNS
366069	DSQ	James Morgan Keim	M	M30-34	0							United States	DQ
63237	DNS	Shengyuan Liang	M	M30-34	0							China	DNS
124668	DNS	Callan Lloyd	M	M30-34	0							Australia	DNS
34824	DNF	Fawn Whiting	F	FPRO	0							Canada	DNF
366070	DNF	Rendan Miao	M	M30-34	0							China	DNF
366063	DNS	Pedro Morales	M	M30-34	0							Mexico	DNS
36263	DNS	Martin Parent	M	M30-34	0							Canada	DNS
82348	DNS	Hardik Patil	M	M30-34	0							India	DNS
148077	DNS	Matthew Ruttley	M	M30-34	0							Australia	DNS
95752	DNS	James Shapcott	M	M30-34	0							New Zealand	DNS
366074	DNS	Luis Mario Suarez Cuevas	M	M30-34	0							Argentinia	DNS
366045	DNF	Sarah-Jean Campbell	F	F18-24	0							New Zealand	DNF
337048	DNS	Roger Tao	M	M30-34	0							China	DNS
136480	DNS	Raya Helyar	F	F18-24	0							New Zealand	DNS
66987	DNF	Ryan Twist	M	M30-34	0							New Zealand	DNF
366068	DNF	Montoyah Tuaine	F	F18-24	0							New Zealand	DNF
63045	DNS	颖 何	M	M30-34	0							China	DNS
366052	DNS	Claudine Gillies	F	F50-54	0							New Zealand	DNS
63668	DNF	Toni Hodge	F	F50-54	0							New Zealand	DNF
147831	DNS	Jo Logan	F	F50-54	0							Australia	DNS
351846	DNF	Kathryn Meinhardt	F	F50-54	0							United States	DNF
67878	DNS	Tania Ohlson	F	F50-54	0							New Zealand	DNS
63813	DNF	Jovita Taite	F	F50-54	0							New Zealand	DNF
125621	DNS	Meredith Thane	F	F50-54	0							Australia	DNS
366076	DNF	Lorie Tucker	F	F50-54	0							United States	DNF
366065	DNS	Toby Adams	M	M40-44	0							New Zealand	DNS
124657	DNS	Shane Bradley	M	M40-44	0							New Zealand	DNS
124665	DNS	Alan Bryson	M	M40-44	0							New Zealand	DNS
181808	DNS	Brittany Campbell	F	F25-29	0							Australia	DNS
54892	DNF	Simon Carson-Jones	M	M40-44	0							United Kingdom	DNF
136138	DNF	Michele Gunn	F	F25-29	0							New Zealand	DNF
38467	DNF	Brian Daum	M	M40-44	0							United States	DNF
239198	DNS	Alexandra Hall	F	F25-29	0							Australia	DNS
63942	DNS	merve fung	M	M40-44	0							Hong Kong	DNS
62855	DNS	Billie-Lee Haresnape	F	F25-29	0							New Zealand	DNS
70475	DNF	Pierre Gaspariau	M	M40-44	0							France	DNF
366042	DNF	Eloise Herd	F	F25-29	0							New Zealand	DNF
147777	DNS	Euan Harvey	M	M40-44	0							Australia	DNS
79442	DNS	Roy Wyndell Hervias	M	M40-44	0							Philippines	DNS
269779	DNS	Laurie Iljazov	M	M40-44	0							Australia	DNS
277428	DNF	Khim Hou Lee	M	M40-44	0							Singapore	DNF
188097	DNS	Zhen Liao	M	M40-44	0							China	DNS
63774	DNF	Guanghai Liu	M	M40-44	0							China	DNF
366062	DNS	Jb Louvet	M	M40-44	0							France	DNS
366067	DNS	Ireneo Mignogna	M	M40-44	0							Italy	DNS
67181	DNS	Brett Moore	M	M40-44	0							Australia	DNS
366059	DNS	Steven Morris	M	M40-44	0							New Zealand	DNS
236545	DNF	Mark Munro	M	M40-44	0							New Zealand	DNF
107493	DNF	Michal Naglowski	M	M40-44	0							Poland	DNF
147828	DNS	Mathew Patterson	M	M40-44	0							Australia	DNS
366050	DNF	William Pinckney	M	M40-44	0							New Zealand	DNF
82522	DNF	Victoria Arel	F	F60-64	0							United States	DNF
203914	DNS	Andreco Primero	M	M40-44	0							Philippines	DNS
67315	DNS	Pam Morris	F	F60-64	0							New Zealand	DNS
366060	DNS	Giles Purbrick	M	M40-44	0							Australia	DNS
73570	DNF	Stephane Seguin	M	M40-44	0							France	DNF
147328	DNS	Yuan Tay Neves	M	M40-44	0							Chile	DNS
366075	DNS	Kit Taylor	M	M40-44	0							New Zealand	DNS
366044	DNS	Grant Tyrrell	M	M40-44	0							New Zealand	DNS
228287	DNS	Yuan Wu	M	M40-44	0							China	DNS
62792	DNS	Scotty Yang	M	M40-44	0							New Zealand	DNS
62718	DNS	Yue Yu	M	M40-44	0							China	DNS
136001	DNF	Dougal Allan	M	MPRO	0							New Zealand	DNF
366071	DNF	Courtney Detring	F	F30-34	0							United States	DNF
62572	DNF	Braden Currie	M	MPRO	0							New Zealand	DNF
53639	DNS	Lana King	F	F30-34	0							New Zealand	DNS
28692	DNF	Lachlan Kerin	M	MPRO	0							Australia	DNF
366066	DNS	Rebekah Mcindoe	F	F30-34	0							New Zealand	DNS
44885	DNS	Chris Mcdonald	M	MPRO	0							United States	DNS
63489	DNS	Wing Yi Ng	F	F30-34	0							Hong Kong	DNS
214568	DNF	Michael Poole	M	MPRO	0							New Zealand	DNF
63804	DNF	Nicole Marie Villarojo	F	F30-34	0							Philippines	DNF
42648	DNF	Cyril Viennot	M	MPRO	0							France	DNF
95009	DNF	Zahra Wong	F	F30-34	0							Hong Kong	DNF
136020	DNF	Mike Bond	M	M50-54	0							New Zealand	DNF
366049	DNS	Eulogio Carrizo	M	M50-54	0							Argentinia	DNS
63926	DNS	Tim Corbett	M	M50-54	0							New Zealand	DNS
207322	DNS	Peter Easton	M	M50-54	0							Australia	DNS
31738	DNS	Rob Hill	M	M50-54	0							Australia	DNS
63945	DNS	Mike Hirst	M	M50-54	0							New Zealand	DNS
228245	DNF	Chinnang Ip	M	M50-54	0							Macao	DNF
63048	DNS	Greg Jones	M	M50-54	0							New Zealand	DNS
59425	DNS	Christian Krueger	M	M50-54	0							United States	DNS
62768	DNS	Mitch Lang	M	M50-54	0							Australia	DNS
37008	DNS	Paul Le Houillier	M	M50-54	0							United States	DNS
145449	DNS	Mike Lynn	M	M50-54	0							United States	DNS
244748	DNF	Robert Mardell	M	M50-54	0							United States	DNF
66983	DNF	Victor Martinovich	M	M50-54	0							New Zealand	DNF
236666	DNS	Andre Abreu	M	M18-24	0							Portugal	DNS
366056	DNS	Brendan Moore	M	M50-54	0							New Zealand	DNS
122392	DNF	Tim Pearce	M	M50-54	0							Australia	DNF
270164	DNS	Carlos Silva	M	M50-54	0							Portugal	DNS
63857	DNS	Gary Stevenson	M	M50-54	0							New Zealand	DNS
92266	DNF	Michael Tully	M	M50-54	0							Australia	DNF
81103	DNS	Robert Woods	M	M50-54	0							United States	DNS
337205	DNF	Greg Wright	M	M50-54	0							Australia	DNF
62706	DNS	Pawel Chalacis	M	M35-39	0							Poland	DNS
62650	DNF	Hayden Corkin	M	M35-39	0							New Zealand	DNF
149195	DNS	Ulanov Danil	M	M35-39	0							Russia	DNS
63058	DNS	Hadley Dryden	M	M35-39	0							New Zealand	DNS
148069	DNS	Marwane El Kamraoui	M	M35-39	0							New Zealand	DNS
336784	DNS	Jie Feng	M	M35-39	0							China	DNS
63981	DNS	Chang He	M	M35-39	0							China	DNS
63997	DNS	Michael Higgins	M	M35-39	0							Ireland	DNS
366046	DNS	Gemma Fisher	F	F35-39	0							New Zealand	DNS
63977	DNS	Christopher Kechejian	M	M35-39	0							United States	DNS
231472	DNF	Naomi Pipes	F	F35-39	0							United States	DNF
366043	DNS	Ming Wai Lau	M	M35-39	0							Hong Kong	DNS
236033	DNS	Alfredo Llaneza	M	M35-39	0							Spain	DNS
72112	DNF	Owain Matthews	M	M35-39	0							Australia	DNF
62900	DNS	Gareth Mccash	M	M35-39	0							New Zealand	DNS
63944	DNS	Jeffery Mchardy	M	M35-39	0							New Zealand	DNS
61838	DNS	Andrew Mckeaveney	M	M35-39	0							South Africa	DNS
366077	DNS	John Murray	M	M35-39	0							United States	DNS
62703	DNF	David Oliver	M	M35-39	0							New Zealand	DNF
62735	DNS	Craig Petrie	M	M35-39	0							United Kingdom	DNS
62594	DNS	Chris Pike	M	M35-39	0							United Kingdom	DNS
188345	DNS	Matias Ezequiel Rustan	M	M35-39	0							Argentinia	DNS
318340	DNS	Paulinhno Soliano	M	M35-39	0							Singapore	DNS
64419	DNS	Michael Thivierge	M	M35-39	0							Canada	DNS
277380	DNF	Albert Tong	M	M35-39	0							Canada	DNF
63441	DNS	Tul Uawithya	M	M35-39	0							Thailand	DNS
277411	DNF	Kwo Yung Wong	M	M35-39	0							Hong Kong	DNF
63877	DNS	pengcheng xie	M	M35-39	0							China	DNS
228484	DNF	Feng Yang	M	M35-39	0							China	DNF
352110	DNS	Jumpei Yoshida	M	M35-39	0							Japan	DNS
366054	DNS	Farid Zaid	M	M35-39	0							Australia	DNS
63905	1	Terenzo Bozzone	M	MPRO	0	7:59:57	0:49:11	0:03:02	4:22:05	0:01:22	2:44:17	New Zealand	FIN
23786	2	Joe Skipper	M	MPRO	0	8:05:33	0:51:48	0:03:22	4:19:14	0:01:22	2:49:47	United Kingdom	FIN
32038	3	Cameron Brown	M	MPRO	0	8:07:10	0:51:35	0:03:04	4:28:58	0:01:38	2:41:55	New Zealand	FIN
46415	4	Jan Van Berkel	M	MPRO	0	8:10:28	0:49:06	0:02:59	4:31:27	0:01:26	2:45:30	Switzerland	FIN
62571	5	Mike Philips	M	MPRO	0	8:13:48	0:49:03	0:02:50	4:27:41	0:01:32	2:52:42	New Zealand	FIN
132715	6	Nathan Shearer	M	MPRO	0	8:18:27	0:54:53	0:03:14	4:27:33	0:01:41	2:51:06	Australia	FIN
62576	7	Simon Cochrane	M	MPRO	0	8:21:54	0:49:11	0:02:52	4:31:25	0:01:42	2:56:44	New Zealand	FIN
121329	8	Callum Millward	M	MPRO	0	8:32:39	0:49:11	0:02:59	4:31:34	0:01:47	3:07:08	New Zealand	FIN
66889	9	Dan Plews	M	M35-39	1	8:35:02	0:50:14	0:03:16	4:46:59	0:02:13	2:52:20	New Zealand	FIN
172102	10	Sam Long	M	MPRO	0	8:40:43	0:53:54	0:03:15	4:40:49	0:01:16	3:01:29	United States	FIN
44886	11	Guy Crawford	M	MPRO	0	8:48:06	0:49:06	0:03:03	4:31:31	0:01:37	3:22:49	New Zealand	FIN
137387	12	Jarrod Owen	M	M35-39	2	8:51:53	0:58:11	0:04:07	4:49:30	0:01:46	2:58:19	Australia	FIN
62584	13	Carl Read	M	MPRO	0	8:52:41	0:51:39	0:03:05	4:54:59	0:02:04	3:00:54	New Zealand	FIN
181058	14	Jason Schoeman	M	M30-34	1	8:55:06	0:58:15	0:03:38	4:45:14	0:01:09	3:06:50	New Zealand	FIN
181007	15	Ben Phillips	M	M25-29	0	8:57:11	0:49:13	0:03:57	4:51:19	0:01:36	3:11:06	New Zealand	FIN
62371	16	Dylan Mcneice	M	MPRO	0	8:59:09	0:45:54	0:03:06	4:34:31	0:01:43	3:33:55	New Zealand	FIN
62587	17	Brodie Madgwick	M	M40-44	1	8:59:26	0:53:46	0:03:39	4:57:57	0:01:53	3:02:11	New Zealand	FIN
36197	18	Laura Siddall	F	FPRO	0	9:00:45	0:55:32	0:03:25	4:54:19	0:01:17	3:06:12	United Kingdom	FIN
26555	19	Jim Lubinski	M	MPRO	0	9:02:00	1:00:31	0:04:19	4:49:27	0:01:42	3:06:01	United States	FIN
62582	20	Teresa Adam	F	FPRO	0	9:05:36	0:49:33	0:03:39	5:01:14	0:01:35	3:09:35	New Zealand	FIN
44948	21	Jocelyn Mccauley	F	FPRO	0	9:12:52	0:53:00	0:03:23	4:57:03	0:01:43	3:17:43	United States	FIN
83322	22	Marcos Felipe Mendes Lopes	M	M40-44	2	9:13:38	0:55:31	0:04:11	4:59:25	0:02:58	3:11:33	Brazil	FIN
181093	23	Gary Johnstone	M	M30-34	2	9:15:36	0:57:39	0:03:47	4:59:18	0:02:35	3:12:17	Australia	FIN
156434	24	Stephan Lowiner	M	M30-34	3	9:18:18	0:57:43	0:04:45	5:08:41	0:01:40	3:05:29	Switzerland	FIN
206926	25	Jack Moody	M	M25-29	0	9:22:23	0:54:36	0:04:05	5:13:13	0:03:23	3:07:06	New Zealand	FIN
62621	26	Jeff Mcgrath	M	M45-49	1	9:23:26	0:55:53	0:03:56	5:03:27	0:03:40	3:16:30	New Zealand	FIN
136693	27	Arnaud Selukov	M	M45-49	2	9:25:53	0:56:42	0:03:26	4:51:23	0:01:29	3:32:53	France	FIN
307044	28	Adam Wilson	M	M35-39	3	9:26:46	0:53:55	0:04:11	4:54:06	0:02:43	3:31:51	New Zealand	FIN
62596	29	Fred Housham	M	M35-39	4	9:27:37	1:03:19	0:04:46	5:01:13	0:01:55	3:16:24	New Zealand	FIN
219117	30	Malcolm Cleland	M	M30-34	4	9:29:43	0:57:11	0:03:46	4:55:45	0:01:44	3:31:17	New Zealand	FIN
62579	31	Shen-Yen Hsieh	M	M30-34	5	9:30:16	0:49:22	0:03:36	4:58:56	0:04:48	3:33:34	Taiwan, Province of China	FIN
62599	32	Michael Grain	M	M30-34	6	9:31:26	0:55:25	0:04:46	5:11:07	0:03:39	3:16:29	New Zealand	FIN
365757	33	Bren Erskine	M	M45-49	3	9:31:31	1:01:51	0:03:51	5:05:20	0:02:07	3:18:22	New Zealand	FIN
63960	34	Paul Preston	M	M30-34	7	9:32:01	0:56:48	0:03:56	5:09:16	0:01:34	3:20:27	New Zealand	FIN
181209	35	Merv Hunger	M	M40-44	3	9:32:34	1:02:33	0:04:07	4:55:22	0:03:34	3:26:58	New Zealand	FIN
181337	36	Heath Eckersley	M	M40-44	4	9:32:42	0:54:37	0:05:30	4:52:03	0:02:16	3:38:16	New Zealand	FIN
365758	37	Clark Ellice	M	M35-39	5	9:35:38	0:49:17	0:04:19	5:12:06	0:02:55	3:27:01	New Zealand	FIN
181179	38	Grant Hornsby	M	M40-44	5	9:35:48	0:59:13	0:04:15	5:07:37	0:01:30	3:23:13	Australia	FIN
190300	39	Tony Edmonds	M	M35-39	6	9:37:32	0:49:24	0:03:32	5:13:24	0:01:59	3:29:13	New Zealand	FIN
191171	40	Jan Jakubícek	M	M35-39	7	9:40:42	0:54:39	0:03:51	5:07:34	0:04:04	3:30:34	Czech Republic	FIN
66957	41	Diana Simpson	F	F35-39	0	9:41:47	0:54:30	0:03:59	5:20:46	0:02:06	3:20:26	New Zealand	FIN
181322	42	Andy Vaughan	M	M40-44	6	9:42:57	1:07:11	0:03:48	4:58:37	0:01:34	3:31:47	New Zealand	FIN
122381	43	Alise Selsmark	F	FPRO	0	9:42:59	0:53:02	0:03:26	5:21:30	0:02:47	3:22:14	Australia	FIN
62779	44	Sam Letham	M	M30-34	8	9:43:25	0:55:51	0:04:57	4:59:00	0:02:23	3:41:14	New Zealand	FIN
365759	45	Matthew Winter	M	M30-34	9	9:43:42	1:03:29	0:04:38	5:12:42	0:01:31	3:21:22	New Zealand	FIN
62597	46	Dean Galt	M	M45-49	4	9:44:07	1:04:03	0:04:52	4:53:42	0:02:13	3:39:17	New Zealand	FIN
124717	47	Indy Kraal	F	FPRO	0	9:44:27	0:55:26	0:03:28	5:12:08	0:01:43	3:31:42	New Zealand	FIN
120348	48	Helena Kotopulu	F	FPRO	0	9:44:48	1:09:11	0:04:34	5:14:52	0:01:58	3:14:13	Czech Republic	FIN
62618	49	Peter Tuck	M	M45-49	5	9:44:53	1:03:25	0:04:29	5:03:10	0:02:04	3:31:45	New Zealand	FIN
62633	50	David Mattson	M	M45-49	6	9:45:06	0:59:15	0:05:03	5:13:55	0:01:45	3:25:08	New Zealand	FIN
62627	51	Jessica Mitchell	F	FPRO	0	9:48:44	1:00:51	0:04:46	5:15:31	0:02:18	3:25:18	Australia	FIN
31577	52	Steffen Brocks	M	M50-54	0	9:48:55	0:58:00	0:05:16	5:11:17	0:01:53	3:32:29	United States	FIN
136015	53	Glenn Van Hellemond	M	M40-44	7	9:49:13	0:58:35	0:04:44	5:07:57	0:02:16	3:35:41	New Zealand	FIN
365760	54	Brendan Worthington	M	M40-44	8	9:49:30	0:55:55	0:04:39	5:14:24	0:01:49	3:32:43	New Zealand	FIN
181132	55	Rob Shannon	M	M35-39	8	9:50:25	0:57:00	0:03:56	5:26:43	0:01:46	3:21:00	Australia	FIN
181787	56	Aaron Barclay	M	M25-29	0	9:51:06	0:49:19	0:03:38	5:18:45	0:02:15	3:37:09	New Zealand	FIN
62686	57	Andrew Walsh	M	M25-29	0	9:52:53	1:00:41	0:03:59	5:01:22	0:03:41	3:43:10	New Zealand	FIN
219083	58	Bruce Williamson	M	M45-49	7	9:54:14	1:01:49	0:04:06	5:17:25	0:03:33	3:27:21	New Zealand	FIN
129776	59	Adrian Hobson	M	M25-29	0	9:54:30	0:59:10	0:04:19	5:20:46	0:01:24	3:28:51	Australia	FIN
62647	60	Michael Van Kampen	M	M30-34	10	9:55:08	0:59:09	0:05:00	5:09:06	0:02:58	3:38:55	New Zealand	FIN
124680	61	Mark Rohde	M	M40-44	9	9:55:28	1:05:58	0:06:25	4:58:52	0:02:15	3:41:58	Australia	FIN
36340	62	Caroline St-Pierre	F	FPRO	0	9:56:37	0:55:25	0:03:13	5:29:35	0:01:59	3:26:25	Canada	FIN
190688	63	Sam Bradley	F	F45-49	0	9:57:35	0:53:44	0:03:55	5:16:32	0:02:27	3:40:57	New Zealand	FIN
66931	64	Daniel Kelly	M	M40-44	10	9:57:52	1:01:13	0:05:04	5:08:53	0:01:38	3:41:04	Australia	FIN
62626	65	Beni Gras-Thompson	F	F45-49	0	9:58:10	1:00:28	0:04:52	5:31:49	0:03:33	3:17:28	United States	FIN
109382	66	David Simon	M	M30-34	11	9:58:12	0:49:20	0:03:42	5:14:42	0:02:30	3:47:58	France	FIN
235997	67	Darren Milligan	M	M40-44	11	9:58:28	1:06:25	0:03:53	5:09:50	0:01:38	3:36:42	Australia	FIN
62737	68	Cameron Brown	M	M25-29	0	9:58:31	0:58:16	0:04:18	5:14:10	0:02:01	3:39:46	New Zealand	FIN
90729	69	Marcel Krug	M	M35-39	9	9:59:03	0:57:30	0:04:35	4:56:27	0:02:15	3:58:16	Germany	FIN
124693	70	Julia Grant	F	FPRO	0	9:59:43	0:58:44	0:03:29	5:20:33	0:02:25	3:34:32	New Zealand	FIN
34675	71	Palmira Alvarez	F	FPRO	0	10:00:52	1:08:46	0:03:56	5:21:07	0:01:46	3:25:17	Mexico	FIN
79052	72	Benjamin Lowe	M	M35-39	10	10:00:53	1:00:40	0:04:47	5:23:07	0:01:40	3:30:39	New Zealand	FIN
124674	73	Luca Killick	M	M25-29	0	10:01:38	1:03:30	0:04:39	5:18:49	0:02:42	3:31:58	New Zealand	FIN
26891	74	Paul Cowling	M	M30-34	12	10:02:19	0:53:43	0:03:52	5:04:58	0:02:46	3:57:00	United Kingdom	FIN
136034	75	Dave Mcloughlan	M	M50-54	0	10:03:55	1:05:06	0:05:38	5:09:02	0:03:05	3:41:04	New Zealand	FIN
136025	76	Josh Thomas	M	M25-29	0	10:04:11	0:52:01	0:04:42	5:40:07	0:03:04	3:24:17	New Zealand	FIN
40249	77	Ty Gill	M	M18-24	1	10:04:20	0:59:10	0:04:44	5:34:11	0:03:13	3:23:02	United States	FIN
62657	78	Robert Loveridge	M	M50-54	0	10:05:33	1:01:14	0:04:20	5:16:42	0:01:43	3:41:34	New Zealand	FIN
62641	79	Dave Healy	M	M35-39	11	10:06:12	1:05:57	0:04:32	5:14:45	0:01:26	3:39:32	New Zealand	FIN
101857	80	Stephen Kilshaw	M	MPRO	0	10:06:29	0:55:01	0:03:28	4:53:37	0:01:27	4:12:56	Canada	FIN
79151	81	Adrian Moy	M	M45-49	8	10:07:33	1:06:54	0:05:03	5:12:57	0:01:59	3:40:40	Australia	FIN
181282	82	Rafal Borowiak	M	M35-39	12	10:10:00	1:03:06	0:03:44	5:31:41	0:01:47	3:29:42	Poland	FIN
124646	83	Peter Frew	M	M40-44	12	10:10:46	1:03:14	0:05:36	5:08:43	0:01:45	3:51:28	Australia	FIN
53489	84	James Smith	M	M25-29	0	10:11:24	0:55:29	0:04:02	5:35:32	0:01:30	3:34:51	United Kingdom	FIN
32792	85	Ken Glah	M	M55-59	1	10:11:46	0:55:24	0:04:58	5:04:17	0:03:09	4:03:58	United States	FIN
365761	86	William Kelsey	M	M30-34	13	10:12:50	1:10:15	0:04:15	5:36:15	0:01:32	3:20:33	New Zealand	FIN
62624	87	Peter Wilkinson	M	M40-44	13	10:13:02	0:59:21	0:03:37	5:19:38	0:02:02	3:48:24	New Zealand	FIN
62593	88	Kane Mccollum	M	M35-39	13	10:14:25	1:01:03	0:04:31	4:55:28	0:01:57	4:11:26	New Zealand	FIN
62617	89	Callum Wardell	M	M25-29	0	10:15:08	0:57:41	0:04:55	5:12:35	0:01:47	3:58:10	New Zealand	FIN
63923	90	Marshall Scott	M	M40-44	14	10:15:30	1:01:10	0:04:20	5:00:10	0:02:12	4:07:38	Australia	FIN
157874	91	Dale Jamieson	M	M30-34	14	10:15:47	1:03:22	0:04:16	5:18:26	0:02:36	3:47:07	Australia	FIN
34263	92	Emiliano Battista	M	M40-44	15	10:16:43	0:55:46	0:04:12	5:35:50	0:03:03	3:37:52	Argentinia	FIN
124783	93	Jules Trotter	F	F30-34	1	10:16:47	0:57:38	0:05:00	5:30:54	0:01:58	3:41:17	Australia	FIN
62672	94	Scott Cresswell	M	M40-44	16	10:17:24	0:55:56	0:04:06	5:21:15	0:01:51	3:54:16	New Zealand	FIN
136033	95	Martin Ferry	M	M35-39	14	10:17:38	1:21:57	0:03:58	5:25:39	0:03:07	3:22:57	New Zealand	FIN
72394	96	Shad Hearn	M	M45-49	9	10:17:46	1:00:24	0:05:20	5:12:03	0:02:59	3:57:00	Australia	FIN
190302	97	Kangsub Song	M	M50-54	0	10:18:30	1:09:58	0:06:10	5:30:35	0:02:27	3:29:20	Korea	FIN
181344	98	Anne Alford	F	F35-39	0	10:19:52	0:54:26	0:03:42	5:17:24	0:02:21	4:01:59	Australia	FIN
318080	99	Ralph Schweizer	M	M40-44	17	10:20:10	1:10:23	0:05:46	5:17:44	0:02:34	3:43:43	Australia	FIN
129721	100	Claire Badenhorst	F	F25-29	0	10:20:45	0:55:24	0:04:20	5:30:25	0:01:43	3:48:53	New Zealand	FIN
32206	101	Kevin Nicholson	M	M50-54	0	10:21:09	1:09:54	0:04:13	5:14:40	0:02:35	3:49:47	New Zealand	FIN
