総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	スイム折返	スイムF	ﾊﾞｲｸﾗｯﾌﾟ	バイクS	伊良部島30km	池間島60km	東平安名崎98km	バイクF	ﾗﾝﾗｯﾌﾟ	ラン折り返し21km	ラン30km	ラン35km	ランF	備考
20	172	松本 滉平	19	男	茨城県	9:09:50	0:41:49	0:21:00	0:20:49	4:51:41	0:03:04	0:50:39	0:53:18	1:17:10	1:47:30	3:36:20	1:44:40	0:49:06	0:26:29	0:36:05	
21	13	鷲津 奈緒美	34	女	神奈川県	9:10:42	0:44:41	0:22:17	0:22:24	4:44:17	0:02:53	0:49:47	0:51:12	1:14:47	1:45:38	3:41:44	1:47:01	0:49:19	0:27:14	0:38:10	
22	354	安藤 紀幸	24	男	東京都	9:11:54	0:40:45	0:20:22	0:20:23	4:52:41	0:04:59	0:51:29	0:53:48	1:16:32	1:45:53	3:38:28	1:46:36	0:47:07	0:25:34	0:39:11	
23	9	栗原 正明	30	男	山梨県	9:14:19	0:43:04	0:21:51	0:21:13	4:41:12	0:02:41	0:48:09	0:49:58	1:11:47	1:48:37	3:50:03	1:52:05	0:49:53	0:27:22	0:40:43	
24	1280	青木 智宏	45	男	鳥取県	9:14:33	0:46:17	0:23:16	0:23:01	4:50:48	0:05:20	0:50:33	0:51:24	1:13:58	1:49:33	3:37:28	1:44:23	0:47:57	0:26:02	0:39:06	
25	698	山本 敦	48	男	東京都	9:15:22	0:51:51	0:26:17	0:25:34	4:47:09	0:03:54	0:49:33	0:52:49	1:15:51	1:45:02	3:36:22	1:48:03	0:46:03	0:25:23	0:36:53	
26	677	森 智彦	39	男	東京都	9:16:32	0:49:01	0:24:27	0:24:34	4:44:28	0:04:03	0:49:00	0:51:25	1:14:03	1:45:57	3:43:03	1:49:57	0:48:32	0:26:35	0:37:59	
27	18	Mai Julia	38	女	ドイツ	9:19:21	0:46:07	0:23:10	0:22:57	4:48:45	0:02:59	0:51:35	0:51:47	1:15:01	1:47:23	3:44:29	1:50:37	0:49:27	0:26:35	0:37:50	
28	15	西岡 真紀	26	女	和歌山県	9:21:05	0:41:52	0:20:57	0:20:55	5:07:14	0:03:31	0:53:12	0:55:11	1:21:42	1:53:38	3:31:59	1:45:44	0:45:56	0:25:06	0:35:13	
29	1352	堀川 貴史	34	男	愛媛県	9:23:16	0:45:54	0:22:59	0:22:55	4:50:22	0:03:59	0:50:11	0:52:14	1:15:29	1:48:29	3:47:00	1:52:03	0:49:41	0:27:30	0:37:46	
30	1351	細川 江梨子	38	女	愛媛県	9:24:28	0:48:34	0:24:36	0:23:58	4:55:59	0:03:46	0:52:14	0:54:02	1:17:04	1:48:53	3:39:55	1:44:39	0:47:47	0:25:57	0:41:32	
31	893	長澤 宏隆	51	男	山梨県	9:25:29	0:55:54	0:28:16	0:27:38	4:45:55	0:05:18	0:49:34	0:51:24	1:14:49	1:44:50	3:43:40	1:51:53	0:47:45	0:26:33	0:37:29	
32	128	岩渕 努	32	男	宮城県	9:28:04	0:45:58	0:22:43	0:23:15	4:26:14	0:02:54	0:45:52	0:47:45	1:12:18	1:37:25	4:15:52	1:55:25	0:55:49	0:38:51	0:45:47	
33	1478	金城 伸也	49	男	沖縄県	9:28:56	0:47:40	0:24:22	0:23:18	4:51:30	0:06:29	0:51:32	0:52:29	1:14:49	1:46:11	3:49:46	1:56:43	0:47:59	0:26:50	0:38:14	
34	1250	水谷 浩志	30	男	兵庫県	9:30:02	0:43:09	0:21:57	0:21:12	5:00:59	0:04:52	0:52:01	0:53:19	1:18:30	1:52:17	3:45:54	1:48:59	0:49:29	0:28:08	0:39:18	
35	930	鈴木 慎一郎	40	男	静岡県	9:30:18	0:57:39	0:29:04	0:28:35	4:53:47	0:06:40	0:48:59	0:51:09	1:18:07	1:48:52	3:38:52	1:51:46	0:46:47	0:24:45	0:35:34	
36	1205	天野 順二	47	男	兵庫県	9:30:46	0:51:40	0:26:21	0:25:19	4:45:52	0:05:45	0:50:03	0:51:31	1:14:40	1:43:53	3:53:14	1:54:49	0:52:03	0:27:58	0:38:24	
37	174	向井 勇人	36	男	茨城県	9:31:00	1:02:41	0:32:52	0:29:49	4:40:52	0:05:07	0:48:06	0:49:49	1:12:21	1:45:29	3:47:27	1:47:21	0:53:13	0:28:39	0:38:14	
38	1148	綱木 岳夫	45	男	大阪府	9:31:35	1:03:59	0:32:15	0:31:44	4:42:44	0:05:39	0:48:19	0:50:25	1:14:11	1:44:10	3:44:52	1:52:06	0:48:22	0:26:59	0:37:25	
39	19	Hopkin Andrea	41	女	オーストラリア	9:31:49	0:48:15	0:24:19	0:23:56	4:47:26	0:03:44	0:49:34	0:51:39	1:16:07	1:46:22	3:56:08	1:49:26	0:51:02	0:31:13	0:44:27	
40	466	熊谷 洋一	48	男	東京都	9:32:59	0:51:51	0:25:56	0:25:55	4:53:32	0:04:03	0:50:58	0:52:47	1:16:19	1:49:25	3:47:36	1:53:31	0:49:06	0:26:46	0:38:13	
41	1449	丸井 敏幸	43	男	鹿児島県	9:36:08	0:54:34	0:27:19	0:27:15	4:39:41	0:03:48	0:49:03	0:50:04	1:12:52	1:43:54	4:01:53	1:57:15	0:52:31	0:29:50	0:42:17	
42	1547	平田 雄三	48	男	沖縄県	9:36:38	0:50:03	0:25:31	0:24:32	4:54:07	0:05:54	0:52:52	0:52:29	1:14:40	1:48:12	3:52:28	1:55:38	0:51:01	0:26:33	0:39:16	
43	1190	安原 努	32	男	大阪府	9:37:00	0:41:38	0:20:59	0:20:39	4:48:03	0:04:28	0:49:36	0:50:51	1:13:41	1:49:27	4:07:19	1:55:40	0:55:22	0:31:17	0:45:00	
44	454	菊池 朋明	29	男	東京都	9:37:00	0:41:55	0:21:01	0:20:54	4:40:09	0:04:03	0:49:28	0:50:13	1:14:12	1:42:13	4:14:56	1:51:31	0:52:06	0:33:26	0:57:53	
45	1346	小池 夏樹	49	男	愛媛県	9:37:23	1:06:50	0:33:43	0:33:07	4:54:12	0:07:38	0:48:55	0:51:03	1:15:19	1:51:17	3:36:21	1:45:24	0:46:07	0:26:31	0:38:19	
46	5	親泊 昌彦	38	男	宮古島市	9:38:01	0:38:19	0:19:07	0:19:12	4:50:23	0:03:12	0:50:48	0:51:34	1:12:32	1:52:17	4:09:19	1:58:50	1:03:43	0:28:53	0:37:53	
47	697	山室 和也	58	男	東京都	9:38:39	0:53:15	0:27:08	0:26:07	4:58:16	0:08:01	0:52:54	0:52:57	1:16:56	1:47:28	3:47:08	1:53:06	0:48:02	0:29:33	0:36:27	
48	805	多賀谷 光	20	男	神奈川県	9:39:47	0:43:02	0:21:43	0:21:19	4:45:30	0:03:57	0:47:46	0:48:59	1:10:57	1:53:51	4:11:15	2:07:56	0:52:59	0:28:51	0:41:29	
49	1514	當銘 伸吾	39	男	沖縄県	9:40:38	0:41:51	0:20:45	0:21:06	5:00:11	0:03:22	0:52:29	0:54:13	1:18:40	1:51:27	3:58:36	1:55:51	0:52:27	0:28:11	0:42:07	
50	1043	角田 孝生	56	男	滋賀県	9:41:10	0:52:21	0:26:19	0:26:02	5:00:45	0:05:11	0:52:14	0:53:11	1:18:14	1:51:55	3:48:04	1:53:17	0:48:17	0:26:45	0:39:45	
51	272	森山 岳	44	男	埼玉県	9:41:25	0:51:52	0:26:11	0:25:41	4:49:55	0:03:46	0:48:19	0:50:56	1:18:23	1:48:31	3:59:38	2:03:15	0:51:58	0:26:22	0:38:03	
52	212	牛窪 良光	44	男	埼玉県	9:41:32	0:58:22	0:29:59	0:28:23	4:53:09	0:06:30	0:49:47	0:50:15	1:15:06	1:51:31	3:50:01	1:58:54	0:49:18	0:25:38	0:36:11	
53	599	秦 健三郎	44	男	東京都	9:42:13	0:51:46	0:25:53	0:25:53	4:50:19	0:04:39	0:51:26	0:51:50	1:14:44	1:47:40	4:00:08	1:58:13	0:51:59	0:29:33	0:40:23	
54	430	笠井 歩	42	男	東京都	9:43:10	0:58:15	0:29:20	0:28:55	4:58:54	0:05:49	0:50:46	0:52:38	1:17:16	1:52:25	3:46:01	1:48:45	0:47:50	0:27:18	0:42:08	
55	976	齋藤 敦	44	男	愛知県	9:43:33	0:50:28	0:25:14	0:25:14	5:07:53	0:05:02	0:52:48	0:54:44	1:20:20	1:54:59	3:45:12	1:52:20	0:48:05	0:27:10	0:37:37	
56	413	岡田 琢磨	50	男	東京都	9:44:07	0:54:38	0:28:43	0:25:55	4:53:02	0:06:19	0:49:48	0:50:16	1:15:13	1:51:26	3:56:27	2:00:34	0:50:17	0:27:43	0:37:53	
57	1338	大林 剛	27	男	香川県	9:44:36	0:54:52	0:28:37	0:26:15	5:09:12	0:08:04	0:53:26	0:55:52	1:19:11	1:52:39	3:40:32	1:51:29	0:48:21	0:25:36	0:35:06	
58	1248	渕上 雄一	33	男	兵庫県	9:45:37	0:46:36	0:23:21	0:23:15	5:01:35	0:05:37	0:52:25	0:54:16	1:17:07	1:52:10	3:57:26	1:56:47	0:53:52	0:28:24	0:38:23	
59	1036	宮本 貴志	52	男	三重県	9:46:13	0:51:48	0:26:23	0:25:25	4:59:16	0:05:34	0:52:27	0:52:38	1:16:09	1:52:28	3:55:09	1:52:20	0:52:17	0:29:51	0:40:41	
60	659	三須 秀明	55	男	東京都	9:46:55	0:49:14	0:24:43	0:24:31	5:02:04	0:08:40	0:51:53	0:52:40	1:16:08	1:52:43	3:55:37	1:55:38	0:52:34	0:28:15	0:39:10	
61	900	水沢 一	52	男	長野県	9:47:16	0:59:44	0:30:42	0:29:02	4:53:18	0:05:10	0:49:58	0:52:13	1:15:45	1:50:12	3:54:14	1:56:04	0:51:40	0:28:06	0:38:24	
62	1079	林 英樹	43	男	京都府	9:48:31	0:49:06	0:25:02	0:24:04	5:07:58	0:04:32	0:51:22	0:52:16	1:21:31	1:58:17	3:51:27	1:54:48	0:49:31	0:27:30	0:39:38	
63	1515	銅谷 賢治	56	男	沖縄県	9:48:57	0:54:28	0:28:03	0:26:25	4:54:06	0:05:05	0:50:45	0:50:44	1:14:37	1:52:55	4:00:23	1:59:59	0:51:33	0:28:17	0:40:34	
64	576	中野 正紀	45	男	東京都	9:49:32	0:53:05	0:27:21	0:25:44	5:08:59	0:02:55	0:53:29	0:55:19	1:22:34	1:54:42	3:47:28	1:50:54	0:50:37	0:27:26	0:38:31	
65	932	関屋 広道	38	男	静岡県	9:50:51	0:44:40	0:22:18	0:22:22	5:03:23	0:04:34	0:53:04	0:54:02	1:19:28	1:52:15	4:02:48	2:02:35	0:51:40	0:28:51	0:39:42	
66	178	橋本 健一	43	男	茨城県	9:51:40	0:56:11	0:28:37	0:27:34	4:43:05	0:05:17	0:48:49	0:49:32	1:13:13	1:46:14	4:12:24	2:13:10	0:52:27	0:29:03	0:37:44	
67	455	菊地 栄紀	50	男	東京都	9:52:11	0:53:43	0:27:21	0:26:22	4:54:33	0:04:00	0:49:17	0:53:18	1:18:27	1:49:31	4:03:55	1:54:53	0:54:37	0:31:35	0:42:50	
68	1058	吉川 隆裕	49	男	滋賀県	9:53:51	0:48:50	0:24:27	0:24:23	4:53:08	0:03:52	0:51:40	0:52:34	1:16:25	1:48:37	4:11:53	1:57:10	0:56:56	0:32:29	0:45:18	
69	1178	圓井 愼一郎	45	男	大阪府	9:54:11	0:50:00	0:25:05	0:24:55	4:50:59	0:05:02	0:51:09	0:54:50	1:16:00	1:43:58	4:13:12	2:06:23	0:54:26	0:29:47	0:42:36	
70	184	早川 誠	38	男	栃木県	9:54:29	0:55:23	0:27:39	0:27:44	5:04:56	0:03:43	0:53:19	0:53:50	1:19:39	1:54:25	3:54:10	1:55:21	0:51:29	0:28:18	0:39:02	
71	17	久保田 文	53	女	沖縄県	9:54:36	0:54:28	0:27:59	0:26:29	5:14:51	0:05:34	0:53:21	0:55:21	1:21:08	1:59:27	3:45:17	1:50:17	0:49:36	0:26:58	0:38:26	
72	311	寺田 悠介	30	男	千葉県	9:54:53	0:54:46	0:28:04	0:26:42	5:10:03	0:05:36	0:52:55	0:55:06	1:21:15	1:55:11	3:50:04	1:53:26	0:51:13	0:27:45	0:37:40	
73	1004	藤城 健	57	男	愛知県	9:55:36	1:05:10	0:32:39	0:32:31	5:09:37	0:06:44	0:52:37	0:54:24	1:19:13	1:56:39	3:40:49	1:51:44	0:46:00	0:25:12	0:37:53	
74	800	相馬 大高	44	男	神奈川県	9:55:38	0:40:28	0:20:14	0:20:14	5:15:52	0:04:20	0:52:20	0:56:00	1:24:46	1:58:26	3:59:18	1:52:49	0:54:27	0:29:45	0:42:17	
75	485	斉木 護	25	男	東京都	9:55:43	0:46:34	0:22:34	0:24:00	4:48:46	0:06:50	0:49:54	0:51:21	1:15:26	1:45:15	4:20:23	2:02:23	0:55:57	0:33:00	0:49:03	
76	435	加藤 匠	45	男	東京都	9:55:55	0:54:59	0:27:55	0:27:04	5:09:54	0:03:49	0:51:35	0:51:21	1:26:09	1:57:00	3:51:02	1:56:02	0:50:32	0:27:33	0:36:55	
77	504	佐藤 拓郎	38	男	東京都	9:56:12	0:54:51	0:28:12	0:26:39	4:56:07	0:07:35	0:50:52	0:51:40	1:16:17	1:49:43	4:05:14	2:03:43	0:52:47	0:28:30	0:40:14	
78	980	杉山 宗義	49	男	愛知県	9:57:24	0:55:03	0:27:58	0:27:05	5:09:08	0:05:14	0:53:31	0:54:31	1:21:46	1:54:06	3:53:13	1:53:08	0:52:28	0:28:40	0:38:57	
79	754	梶田 洋平	32	男	神奈川県	9:57:37	0:45:56	0:23:03	0:22:53	5:13:52	0:03:39	0:53:58	0:55:53	1:22:32	1:57:50	3:57:49	1:53:41	0:53:06	0:29:03	0:41:59	
80	585	西川 尚希	46	男	東京都	9:57:45	0:54:31	0:27:12	0:27:19	5:17:53	0:08:27	0:52:14	0:54:52	1:20:57	2:01:23	3:45:21	1:52:36	0:48:23	0:26:33	0:37:49	
81	1042	杉森 一輝	52	男	滋賀県	9:58:16	0:45:52	0:22:58	0:22:54	4:52:55	0:04:41	0:51:30	0:52:21	1:16:16	1:48:07	4:19:29	2:01:36	1:01:23	0:32:25	0:44:05	
82	712	ワカヤマ ゲンジロウ	43	男	東京都	9:58:34	0:41:50	0:20:56	0:20:54	4:59:44	0:04:48	0:51:21	0:53:17	1:16:19	1:53:59	4:17:00	2:06:53	0:56:13	0:29:36	0:44:18	
83	686	山浦 光博	36	男	東京都	9:58:58	0:41:49	0:20:50	0:20:59	4:58:33	0:03:49	0:52:06	0:53:31	1:17:41	1:51:26	4:18:36	2:06:29	0:55:45	0:31:55	0:44:27	
84	1160	西田 亮太	33	男	大阪府	10:00:20	0:55:15	0:27:20	0:27:55	4:56:26	0:05:04	0:50:04	0:51:03	1:18:07	1:52:08	4:08:39	2:00:14	0:56:38	0:30:42	0:41:05	
85	238	下山 健一	44	男	埼玉県	10:00:56	0:48:10	0:24:14	0:23:56	5:06:48	0:06:36	0:49:49	0:52:28	1:20:56	1:56:59	4:05:58	1:58:45	0:55:53	0:29:37	0:41:43	
86	818	豊川 由紀	44	女	神奈川県	10:01:22	0:52:34	0:26:32	0:26:02	5:12:05	0:05:22	0:54:06	0:55:23	1:21:23	1:55:51	3:56:43	1:57:14	0:51:08	0:27:41	0:40:40	
87	740	伊藤 健嗣	48	男	神奈川県	10:04:04	0:55:50	0:27:42	0:28:08	4:45:48	0:03:38	0:50:31	0:51:06	1:13:17	1:47:16	4:22:26	2:10:30	0:57:29	0:30:25	0:44:02	
88	888	松永 裕之	50	男	石川県	10:04:20	0:57:50	0:28:58	0:28:52	5:06:32	0:07:39	0:51:36	0:53:28	1:18:27	1:55:22	3:59:58	2:02:36	0:51:55	0:27:39	0:37:48	
89	994	中垣内 敦詞	40	男	愛知県	10:04:33	0:54:41	0:27:51	0:26:50	4:56:04	0:09:22	0:50:26	0:51:34	1:15:09	1:49:33	4:13:48	2:06:57	0:56:14	0:29:38	0:40:59	
90	1102	上田 晃嗣	52	男	大阪府	10:05:16	0:48:42	0:24:40	0:24:02	4:57:42	0:03:36	0:51:21	0:54:01	1:18:20	1:50:24	4:18:52	2:04:47	1:00:51	0:31:22	0:41:52	
91	544	武田 浩詩	48	男	東京都	10:05:24	0:43:28	0:21:49	0:21:39	5:14:43	0:05:42	0:52:25	0:55:02	1:23:22	1:58:12	4:07:13	2:03:26	0:55:43	0:28:16	0:39:48	
92	1652	宮本 利彦	48	男	宮古島市	10:05:31	0:55:06	0:28:14	0:26:52	4:47:15	0:09:16	0:48:41	0:50:16	1:13:12	1:45:50	4:23:10	2:05:04	1:03:31	0:32:01	0:42:34	
93	460	木村 章治	48	男	東京都	10:05:35	0:57:25	0:29:39	0:27:46	5:09:40	0:05:04	0:54:25	0:54:27	1:20:47	1:54:57	3:58:30	1:58:27	0:51:48	0:27:40	0:40:35	
94	628	古谷 修	53	男	東京都	10:05:48	0:53:05	0:26:39	0:26:26	4:48:10	0:04:20	0:50:43	0:51:48	1:13:54	1:47:25	4:24:33	2:06:20	1:04:21	0:32:50	0:41:02	
95	1540	原 慎一	41	男	沖縄県	10:06:03	0:50:09	0:25:45	0:24:24	5:11:25	0:03:32	0:53:44	0:54:47	1:22:05	1:57:17	4:04:29	2:01:08	0:53:29	0:29:17	0:40:35	
96	592	野口 泰	48	男	東京都	10:06:22	0:52:36	0:26:20	0:26:16	4:32:21	0:03:21	0:44:59	0:48:03	1:11:10	1:44:48	4:41:25	2:24:58	1:01:55	0:31:52	0:42:40	
97	806	滝川 次郎	54	男	神奈川県	10:06:27	0:54:57	0:28:11	0:26:46	5:04:16	0:05:58	0:50:38	0:53:14	1:18:24	1:56:02	4:07:14	1:58:34	0:55:43	0:30:25	0:42:32	
98	44	Kim Jae-jin	46	男	韓国	10:06:42	0:53:32	0:26:47	0:26:45	5:10:47	0:07:03	0:53:03	0:54:11	1:19:51	1:56:39	4:02:23	1:57:21	0:54:34	0:28:57	0:41:31	
99	130	紺野 慶一	38	男	宮城県	10:07:24	0:55:51	0:28:11	0:27:40	5:10:41	0:07:03	0:52:40	0:52:17	1:21:26	1:57:15	4:00:52	2:01:15	0:51:19	0:27:54	0:40:24	
100	1161	西村 茂起	38	男	大阪府	10:08:27	0:52:17	0:26:25	0:25:52	5:00:17	0:05:39	0:52:51	0:55:22	1:16:42	1:49:43	4:15:53	2:02:56	0:58:37	0:30:37	0:43:43	
101	972	小林 賢郎	61	男	愛知県	10:08:34	0:56:57	0:28:22	0:28:35	5:07:33	0:07:01	0:51:35	0:54:04	1:19:52	1:55:01	4:04:04	1:57:05	0:52:18	0:30:05	0:44:36	
102	1349	平磯 正吏	54	男	愛媛県	10:08:52	0:56:02	0:27:46	0:28:16	4:55:24	0:06:26	0:50:26	0:52:32	1:16:05	1:49:55	4:17:26	2:07:09	0:55:43	0:31:39	0:42:55	
103	1120	木口 僚	25	男	大阪府	10:09:02	0:48:01	0:24:12	0:23:49	5:09:17	0:03:11	0:53:24	0:54:23	1:19:44	1:58:35	4:11:44	1:58:21	0:58:55	0:31:35	0:42:53	
104	1331	福村 航	47	男	山口県	10:09:49	1:03:49	0:32:05	0:31:44	4:41:55	0:06:57	0:48:26	0:49:55	1:13:36	1:43:01	4:24:05	2:07:33	1:00:25	0:30:47	0:45:20	
105	1123	國友 忠雄	51	男	大阪府	10:10:49	0:58:23	0:29:33	0:28:50	5:11:37	0:07:11	0:51:27	0:53:48	1:21:53	1:57:18	4:00:49	1:56:25	0:53:20	0:29:23	0:41:41	
106	114	牧野 星	47	男	北海道	10:11:28	0:54:43	0:28:05	0:26:38	5:05:37	0:04:55	0:52:14	0:54:29	1:22:42	1:51:17	4:11:08	2:01:54	0:54:06	0:29:32	0:45:36	
107	569	長尾 聡美	38	女	東京都	10:11:32	0:57:31	0:29:17	0:28:14	5:29:12	0:06:27	0:55:38	0:56:01	1:27:36	2:03:30	3:44:49	1:47:43	0:51:34	0:27:07	0:38:25	
108	393	植野 恵弘	51	男	東京都	10:11:52	0:54:46	0:28:01	0:26:45	4:58:03	0:05:17	0:53:39	0:53:22	1:15:42	1:50:03	4:19:03	2:00:20	1:00:23	0:32:48	0:45:32	
109	211	石川 康平	36	男	埼玉県	10:12:08	0:54:02	0:27:33	0:26:29	5:10:24	0:07:16	0:54:02	0:53:38	1:21:54	1:53:34	4:07:42	2:04:56	0:53:33	0:29:53	0:39:20	
110	1483	久保 拓也	44	男	沖縄県	10:12:48	0:54:37	0:27:44	0:26:53	5:16:44	0:04:32	0:55:00	0:55:24	1:24:07	1:57:41	4:01:27	1:57:20	0:54:45	0:28:21	0:41:01	
111	410	太田 麻衣子	33	女	東京都	10:13:01	0:41:08	0:20:40	0:20:28	5:15:11	0:03:41	0:54:26	0:56:12	1:22:03	1:58:49	4:16:42	2:02:41	0:56:56	0:31:30	0:45:35	
112	43	Jean-Marc Morange	50	男	フランス	10:13:58	0:49:35	0:24:57	0:24:38	4:52:48	0:05:44	0:49:31	0:52:11	1:17:22	1:48:00	4:31:35	2:07:44	1:03:00	0:33:55	0:46:56	
113	1073	宅間 徹	30	男	京都府	10:14:11	0:49:37	0:24:38	0:24:59	5:09:42	0:05:17	0:51:22	0:53:35	1:20:40	1:58:48	4:14:52	1:56:36	0:58:55	0:32:58	0:46:23	
114	382	稲子 修	39	男	東京都	10:14:27	0:55:58	0:28:15	0:27:43	5:11:42	0:05:55	0:50:33	0:52:18	1:22:00	2:00:56	4:06:47	2:08:38	0:53:02	0:27:18	0:37:49	
115	126	秋山 優	39	男	宮城県	10:15:14	0:53:18	0:25:48	0:27:30	5:03:58	0:03:39	0:50:10	0:53:53	1:20:12	1:56:04	4:17:58	2:09:07	0:56:24	0:32:00	0:40:27	
116	1054	松宮 賢人	26	男	滋賀県	10:15:27	0:58:53	0:29:32	0:29:21	5:06:51	0:07:45	0:51:54	0:53:42	1:18:04	1:55:26	4:09:43	1:43:12	1:01:32	0:37:14	0:47:45	
117	852	水木 篤志	39	男	神奈川県	10:15:36	0:59:57	0:29:28	0:30:29	4:58:24	0:07:09	0:51:05	0:52:28	1:17:21	1:50:21	4:17:15	2:04:37	0:56:17	0:30:30	0:45:51	
118	991	寺木 佐和子	34	女	愛知県	10:15:46	0:54:09	0:27:24	0:26:45	5:23:16	0:10:26	0:54:53	0:56:10	1:24:37	1:57:10	3:58:21	1:59:36	0:52:10	0:27:08	0:39:27	
119	850	丸田 聡	36	男	神奈川県	10:16:15	0:52:05	0:26:37	0:25:28	4:42:17	0:02:53	0:48:22	0:50:07	1:14:04	1:46:51	4:41:53	1:47:35	1:41:45	0:34:25	0:38:08	
120	723	石川 幸篤	45	男	東京都	10:17:01	0:54:19	0:27:35	0:26:44	5:11:07	0:06:19	0:53:30	0:54:38	1:21:04	1:55:36	4:11:35	2:02:12	0:55:23	0:30:34	0:43:26	
121	626	藤原 慎太郎	43	男	東京都	10:17:31	1:09:46	0:35:15	0:34:31	5:17:03	0:07:27	0:53:32	0:54:43	1:22:42	1:58:39	3:50:42	1:55:48	0:49:52	0:27:22	0:37:40	
