ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Michael Roe	M	M50-54	0		1:07:31	0:06:00	4:58:57	0:01:47		Denmark	DNF
	DNF	Morten Bay J	M	M18-24	0		1:22:19	0:14:40	6:57:30	0:09:54		Denmark	DNF
	DNF	Tom Kn	M	M50-54	0		1:03:57	0:10:04	5:33:12	0:07:43		Denmark	DNF
	DNF	Jon Rasmussen	M	M18-24	0		1:12:56	0:07:56				Denmark	DNF
	DNF	J	M	M50-54	0		1:18:01	0:07:37	5:44:23	0:02:08		Denmark	DNF
	DNF	Jens Ywc	M	M18-24	0							Denmark	DNF
	DNF	Cliff Law	M	M50-54	0		1:29:00	0:13:27	6:07:13	0:12:44		United Kingdom	DNF
	DNF	Mikal Brastad Larsen	M	M18-24	0							Norway	DNF
	DNF	Niels Lundberg	M	M50-54	0							Denmark	DNF
	DNF	Jens Aakj	M	M18-24	0							Denmark	DNF
	DNF	Ole Wessung	M	M50-54	0							Denmark	DNF
	DNF	Jesper	M	M18-24	0							Denmark	DNF
	DNF	Kim Bonde Andersen	M	M50-54	0							Denmark	DNF
	DNF	Rune Rasmussen	M	M18-24	0							Denmark	DNF
	DNF	Peter Albertsen	M	M50-54	0							Denmark	DNF
	DNF	Sebastian Percy-Smith	M	M18-24	0							Denmark	DNF
	DNF	Ove Nielsen	M	M50-54	0							Denmark	DNF
	DNF	Lasse Tollestrup	M	M18-24	0							Denmark	DNF
	DNF	Reiner Ahrens	M	M50-54	0							Germany	DNF
	DNF	Michael Siveb	M	M18-24	0							Denmark	DNF
	DNF	Helmer Jacobsen	M	M50-54	0							Denmark	DNF
	DNF	Christian Liliegren Christensen	M	M25-29	0		0:51:13	0:05:03	5:27:19	0:02:52		Denmark	DNF
	DNF	Dannie Bitsch	M	M50-54	0							Denmark	DNF
	DNF	Kornelius Geronimo Pagels	M	M25-29	0		1:17:24	0:06:27	5:41:29	0:04:32		Denmark	DNF
	DNF	Lars Parsberg	M	M50-54	0							Denmark	DNF
	DNF	Jan Koc	M	M25-29	0		1:27:30	0:03:56				Denmark	DNF
	DNF	Lars Parsberg	M	M50-54	0							Denmark	DNF
	DNF	Bastian Martin Pedersen	M	M25-29	0		2:14:06	0:09:37				Denmark	DNF
	DNF	Roger Wilson	M	M50-54	0							United Kingdom	DNF
	DNF	Roine Gylesj	M	M25-29	0							Sweden	DNF
	DNF	Magnus Dahlberg	M	M50-54	0							Sweden	DNF
	DNF	Chris Morgan	M	M25-29	0							United Kingdom	DNF
	DNF	Per Stian Andresen	M	M50-54	0							Norway	DNF
	DNF	Jens Zygmontowicz	M	M25-29	0							Denmark	DNF
	DNF	Heini Vogn	M	M50-54	0							Denmark	DNF
	DNF	Thomas Gejl	M	M25-29	0							Denmark	DNF
	DNF	Kim Marconi	M	M50-54	0							Denmark	DNF
	DNF	Lars Pedersen	M	M25-29	0							Denmark	DNF
	DNF	Lars-Uffe Hansen	M	M50-54	0							Denmark	DNF
	DNF	John Steinmeyer Hansen	M	M25-29	0							Denmark	DNF
	DNF	Michael Blohm	M	M50-54	0							Denmark	DNF
	DNF	Jacob Cramer	M	M25-29	0							Denmark	DNF
	DNF	Richard Stanhope	M	M50-54	0							United Kingdom	DNF
	DNF	Thomas B	M	M25-29	0							Denmark	DNF
	DNF	Alan Fackerell	M	M50-54	0							United Kingdom	DNF
	DNF	Christian Houe	M	M25-29	0							Denmark	DNF
	DNF	Rui Reis	M	M50-54	0							Sweden	DNF
	DNF	Morten Nygaard	M	M25-29	0							Denmark	DNF
	DNF	Steen Dalum	M	M55-59	0		1:32:20	0:18:41	6:24:05			Denmark	DNF
	DNF	Mathias Toftgaard Pedersen	M	M25-29	0							Denmark	DNF
	DNF	Ole Hansen	M	M55-59	0							Denmark	DNF
	DNF	Kristian Bendix Wimmelmann	M	M25-29	0							Denmark	DNF
	DNF	S	M	M55-59	0							Denmark	DNF
	DNF	Robin Bajlum	M	M25-29	0							Denmark	DNF
	DNF	Birger S	M	M55-59	0							Denmark	DNF
	DNF	Martin Jensen	M	M25-29	0							Denmark	DNF
	DNF	Mark Edmunds	M	M55-59	0							Cayman Islands	DNF
	DNF	Andreas Rovsing Timm	M	M25-29	0							Denmark	DNF
	DNF	Jan Starup Jensen	M	M55-59	0							Denmark	DNF
	DNF	Marc Jones	M	M25-29	0							United Kingdom	DNF
	DNF	Carsten Christiansen	M	M55-59	0							Denmark	DNF
	DNF	Kim Anders Thomasen	M	M25-29	0							Denmark	DNF
	DNF	Kevin Mckenna	M	M55-59	0							United Kingdom	DNF
	DNF	Morten N	M	M25-29	0							Denmark	DNF
	DNF	Steen Peter Ibsen	M	M55-59	0							Denmark	DNF
	DNF	Kasper Nielsen Lilja	M	M25-29	0							Denmark	DNF
	DNF	Torben Hjelm	M	M55-59	0							Denmark	DNF
	DNF	Nicolai Wulff Christensen	M	M25-29	0							Denmark	DNF
	DNF		M	M60-64	0		1:30:31	0:15:54	6:24:24	0:06:46		Norway	DNF
	DNF	Asger Hinsch	M	M25-29	0							Denmark	DNF
	DNF	Knud Hyltoft	M	M60-64	0							Denmark	DNF
	DNF	Michael Tobias Fr	M	M25-29	0							Denmark	DNF
	DNF	Torben Steen Ravbjerg	M	M60-64	0							Denmark	DNF
	DNF	Stephen Davis	M	M25-29	0							United Kingdom	DNF
	DNF	John Dideriksen	M	M65-69	0		1:53:21	0:13:51				Denmark	DNF
	DNF	Troels Halfeld Nielsen	M	M30-34	0							Denmark	DNF
	DNF	David Crossland	M	M65-69	0							United Kingdom	DNF
	DNF	Niels Peter B	M	M30-34	0		1:02:57	0:04:21	5:08:57	0:02:37		Denmark	DNF
	DNF	J	M	M65-69	0							Denmark	DNF
	DNF	Fredrik H	M	M30-34	0		1:07:13	0:04:10	5:04:14	0:03:31		Sweden	DNF
	DNF	Reinhard Bachmann	M	M65-69	0							Germany	DNF
	DNF	Sebastian Altendorf	M	M30-34	0		1:02:36	0:04:02	5:23:15	0:02:41		Germany	DNF
	DNF	Verner Rasmussen	M	M75-79	0		1:45:04	0:18:36				Denmark	DNF
	DNF	Peter Michael Bruus Madsen	M	M30-34	0		1:01:02	0:05:06	5:37:55	0:02:11		Denmark	DNF
	DNF	Bj	M	MPRO	0		0:45:25	0:02:17	4:19:32	0:02:00		Sweden	DNF
	DNF	Ronny Weiser	M	M30-34	0		1:05:09	0:06:59	5:32:24	0:03:35		Germany	DNF
	DNF	Fredrik Seistrup	M	MPRO	0		0:45:22	0:02:28	4:34:35	0:01:39		Denmark	DNF
	DNF	S	M	M30-34	0		1:04:07	0:03:59	5:42:17	0:02:08		Denmark	DNF
	DNF	Keegan Williams	M	MPRO	0		0:49:37	0:02:06	4:35:17	0:05:15		New Zealand	DNF
	DNF	Andrew Cripps	M	M30-34	0		1:11:18	0:05:31	5:35:20	0:02:51		United Kingdom	DNF
	DNF	Nicholas Ward	M	MPRO	0		0:53:12	0:02:15	4:35:58	0:01:03		Spain	DNF
	DNF	Jesper	M	M30-34	0		1:13:09	0:07:44	6:18:04	0:05:19		Denmark	DNF
	DNF	Jacob Frandsen	M	MPRO	0		0:53:15	0:02:22	4:37:41	0:01:29		Denmark	DNF
	DNF	Allan Eriksen	M	M30-34	0		1:31:55	0:06:00	6:03:38	0:03:25		Denmark	DNF
	DNF	Chris Fischer	M	MPRO	0		0:53:22	0:02:39				Denmark	DNF
	DNF	Richard Creswell	M	M30-34	0		1:13:22	0:05:31	6:37:27	0:03:51		United Kingdom	DNF
	DNF	Michael Kr	M	MPRO	0		0:55:58	0:04:19				Denmark	DNF
	DNF	Johan Sellgren	M	M30-34	0		1:27:35	0:07:02				Sweden	DNF
	DNF	Martin Lavesen	M	MPRO	0							Denmark	DNF
	DNF	Simon Bekker-Jensen	M	M30-34	0		1:30:38	0:07:08				Denmark	DNF
	DNF	Bo Ballegaard	M	MPRO	0							Denmark	DNF
	DNF	Jack Daniell	M	M30-34	0							United Kingdom	DNF
	DNF	Martin Jensen	M	MPRO	0							Denmark	DNF
	DNF	Marc Roy Olsen	M	M30-34	0							Denmark	DNF
	DNF	Morten Rasmussen	M	MPRO	0							Denmark	DNF
	DNF	Jacobo Anaya	M	M30-34	0							Spain	DNF
	DNF	Mads Vittrup-Pedersen	M	MPRO	0							Denmark	DNF
	DNF	Marcel Kuhn	M	M30-34	0							Switzerland	DNF
	DNF	Frank Denis Kristiansen	M	MPRO	0							Norway	DNF
	DNF	Henrik Kastrup J	M	M30-34	0							Denmark	DNF
	DNF	Brian Schou	M	M30-34	0							Denmark	DNF
	DNF	Anders Lynderup	M	M30-34	0							Denmark	DNF
	DNF	Kristian Steensby	M	M30-34	0							Denmark	DNF
	DNF	Danny Turchi	M	M30-34	0							Denmark	DNF
	DNF	Thomas Hermann	M	M30-34	0							Denmark	DNF
	DNF	Bj	M	M30-34	0							Germany	DNF
	DNF	Nils Steffensen	M	M30-34	0							Denmark	DNF
	DNF	Rasmus Trangb	M	M30-34	0							Denmark	DNF
	DNF	Morten Lorents Nielsen	M	M30-34	0							Denmark	DNF
	DNF	Kasper Hedstr	M	M30-34	0							Denmark	DNF
	DNF	Henrik Wibskov	M	M30-34	0							Denmark	DNF
	DNF	Andreas Nordborg Frisch Ki	M	M30-34	0							Denmark	DNF
	DNF	Mikkel Holdt Andersen	M	M30-34	0							Denmark	DNF
	DNF	Mike Robinson	M	M30-34	0							United Kingdom	DNF
	DNF	Jonas S. Rasmussen	M	M30-34	0							Denmark	DNF
	DNF	Xavier Gruber	M	M30-34	0							Spain	DNF
	DNF	Jacob Kollerup	M	M30-34	0							Denmark	DNF
	DNF	Anders Enok Olsen	M	M30-34	0							Denmark	DNF
	DNF	Bj	M	M30-34	0							Sweden	DNF
	DNF	Kasper Abildhauge	M	M30-34	0							Denmark	DNF
	DNF	Morten Ehlers	M	M30-34	0							Denmark	DNF
	DNF	Jesper Lindberg	M	M30-34	0							Denmark	DNF
	DNF	Caspar Bo Neergard Jensen	M	M30-34	0							Denmark	DNF
	DNF	Karsten Frederiksen	M	M30-34	0							Denmark	DNF
	DNF	S	M	M30-34	0							Denmark	DNF
	DNF	Hanno Recke	M	M30-34	0							Germany	DNF
	DNF	Andreas Petz	M	M35-39	0		0:51:14	0:03:57	4:56:21	0:03:14		Denmark	DNF
	DNF	Christian Friedrich	M	M35-39	0		1:09:13	0:04:17	5:13:48	0:02:05		Germany	DNF
	DNF	Rasmus Hjemb	M	M35-39	0		1:15:41	0:07:57	5:49:59			Denmark	DNF
	DNF	Kim Andresen Wetche	M	M35-39	0		0:59:41	0:09:05				Denmark	DNF
	DNF	Thomas Blom Kristensen	M	M35-39	0		1:09:01	0:08:39				Denmark	DNF
	DNF	Yves Rebours	M	M35-39	0		1:27:18	0:18:08				France	DNF
	DNF	Jens Bonde-Poulsen	M	M35-39	0							Denmark	DNF
	DNF	Chris Gibson	M	M35-39	0							United Kingdom	DNF
	DNF	Angus Edmond	M	M35-39	0							New Zealand	DNF
	DNF	Thomas Gregersen	M	M35-39	0							Denmark	DNF
	DNF	Henrik Dreisler	M	M35-39	0							Denmark	DNF
	DNF	Markus Wessner	M	M35-39	0							Sweden	DNF
	DNF	John Weber	M	M35-39	0							Denmark	DNF
	DNF	Henrik "rubberduck R	M	M35-39	0							Denmark	DNF
	DNF	Steffen Hansen	M	M35-39	0							Denmark	DNF
	DNF	David Kl	M	M35-39	0							Denmark	DNF
	DNF	Anders R	M	M35-39	0							Denmark	DNF
	DNF	Martin Gryl	M	M35-39	0							Denmark	DNF
	DNF	Declan Doyle	M	M35-39	0							Ireland	DNF
	DNF	Michael Sand	M	M35-39	0							Denmark	DNF
	DNF	Thejs Ortmann	M	M35-39	0							Denmark	DNF
	DNF	Jasdeep Bajwa	M	M35-39	0							United Kingdom	DNF
	DNF	Michael Broeders	M	M35-39	0							Netherlands	DNF
	DNF	Stefan Schlegel	M	M35-39	0							Germany	DNF
	DNF	Jens Brandt Bojsen	M	M35-39	0							Denmark	DNF
	DNF	Filippo Neri	M	M35-39	0							Italy	DNF
	DNF	Henrik Falch	M	M35-39	0							Denmark	DNF
	DNF	Colin Sheeran	M	M35-39	0							Ireland	DNF
	DNF	Yannick Dubos	M	M35-39	0							United Kingdom	DNF
	DNF	Michael Brock	M	M35-39	0							Denmark	DNF
	DNF	Stephan Wachs	M	M35-39	0							MGL	DNF
	DNF	Antony Parish	M	M35-39	0							United Kingdom	DNF
	DNF	Brian Klingenberg-Petersen	M	M35-39	0							Denmark	DNF
	DNF	Povl Aage	M	M35-39	0							Denmark	DNF
	DNF	Per Sigeholt	M	M35-39	0							Sweden	DNF
	DNF	Michael Holm	M	M35-39	0							Denmark	DNF
	DNF	Richard Sell	M	M35-39	0							United Kingdom	DNF
	DNF	Michael-James Hey	M	M35-39	0							United Kingdom	DNF
	DNF	Troels Lau Larsen	M	M35-39	0							Denmark	DNF
	DNF	Andreas Bergh	M	M35-39	0							Sweden	DNF
	1	Tim Berkel	M	MPRO	1	8:11:15	0:48:24	0:02:09	4:33:18	0:01:08	2:46:16	Australia	FIN
	2	Jimmy Johnsen	M	MPRO	2	8:11:50	0:47:40	0:02:12	4:36:55	0:01:03	2:44:01	Denmark	FIN
	3	Dejan Patrcevic	M	MPRO	3	8:12:18	0:49:32	0:02:23	4:34:47	0:01:39	2:44:00	Croatia	FIN
	4	Mads Vittrup-Pedersen	M	MPRO	4	8:13:21	0:53:13	0:02:06	4:38:03	0:01:02	2:38:59	Denmark	FIN
	5	Esben Hovgaard	M	MPRO	5	8:21:07	0:49:34	0:02:15	4:35:45	0:01:02	2:52:32	Denmark	FIN
	6	Egoitz Zalakain Erbiti	M	MPRO	6	8:26:52	0:54:53	0:02:30	4:42:43	0:01:07	2:45:41	Spain	FIN
	7	Christophe Bastie	M	MPRO	7	8:27:32	0:49:30	0:02:26	4:31:59	0:01:10	3:02:30	France	FIN
	8	Stephen Bayliss	M	MPRO	8	8:34:52	0:45:22	0:01:58	4:35:30	0:04:51	3:07:13	United Kingdom	FIN
	9	Hans D. Nilsson	M	MPRO	9	8:36:18	0:51:29	0:02:35	4:53:04	0:00:59	2:48:13	Denmark	FIN
	10	Frank Horlacher	M	M40-44	1	8:39:37	0:52:03	0:02:20	4:47:21	0:01:08	2:56:48	Germany	FIN
	11	Niels Brandt-J	M	M25-29	1	8:41:09	0:53:44	0:02:15	4:47:59	0:05:22	2:51:51	Denmark	FIN
	12	Carsten N	M	MPRO	10	8:42:41	0:53:14	0:02:35	4:39:04	0:01:26	3:06:23	Denmark	FIN
	13	Monster Mynster	M	MPRO	11	8:43:55	0:57:21	0:02:52	4:45:13	0:01:18	2:57:12	Denmark	FIN
