総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順	鹿児島順位	大島郡順位
53	164	李 哲秀	50	男	大阪府	5:26:39	0:33:57	68	2:50:52	65	3:24:49	62	2:01:50	52	49		50-59歳男子	19		
54	200	佐藤 公久	54	男	東京都	5:27:18	0:32:36	50	2:54:02	77	3:26:38	65	2:00:40	46	50		50-59歳男子	20		
55	261	植田 一太	38	男	大阪府	5:27:51	0:40:26	201	2:51:16	67	3:31:42	79	1:56:09	35	51		30-39歳男子	7		
56	65	島村 健	52	男	福岡県	5:28:22	0:36:35	111	2:33:40	21	3:10:15	29	2:18:07	114	52		50-59歳男子	21		
57	223	深澤 宏介	27	男	福岡県	5:28:37	0:35:58	97	2:50:50	64	3:26:48	67	2:01:49	51	53		29歳以下男子	4		
58	400	浦村 正幸	50	男	天城町	5:30:25	0:41:51	227	3:02:50	113	3:44:41	126	1:45:44	16	54		50-59歳男子	22		6
59	153	岡村 知幸	47	男	大阪府	5:30:30	0:33:28	57	2:51:29	68	3:24:57	63	2:05:33	65	55		40-49歳男子	17		
60	166	芝 敏貴	44	男	徳之島町	5:30:51	0:35:41	88	2:37:27	28	3:13:08	41	2:17:43	113	56		40-49歳男子	18		7
61	43	小野 武	35	男	沖縄県	5:31:39	0:34:28	80	2:39:57	39	3:14:25	43	2:17:14	110	57		30-39歳男子	8		
62	131	大串 豊	50	男	東京都	5:32:01	0:33:51	64	2:51:09	66	3:25:00	64	2:07:01	67	58		50-59歳男子	23		
63	171	山内 実優	27	女	佐賀県	5:32:40	0:30:07	28	3:06:17	124	3:36:24	98	1:56:16	36		5	29歳以下女子	1		
64	68	井田 憲吾	45	男	大阪府	5:32:46	0:32:08	43	2:45:37	54	3:17:45	48	2:15:01	104	59		40-49歳男子	19		
65	193	坂村 哲也	51	男	東京都	5:33:12	0:40:30	203	2:41:00	42	3:21:30	56	2:11:42	91	60		50-59歳男子	24		
66	206	嶋田 朋子	51	女	茨城県	5:34:37	0:36:54	120	3:06:50	127	3:43:44	122	1:50:53	25		6	50-59歳女子	1		
67	87	束村 宏	64	男	神奈川県	5:35:28	0:34:25	79	2:52:58	73	3:27:23	70	2:08:05	72	61		60-69歳男子	1		
68	228	原田 直和	47	男	東京都	5:36:11	0:39:01	170	2:54:33	79	3:33:34	89	2:02:37	57	62		40-49歳男子	20		
69	169	山内 晴貴	31	男	佐賀県	5:36:33	0:29:29	24	2:53:33	76	3:23:02	60	2:13:31	98	63		30-39歳男子	9		
70	26	小島 芙心	32	女	和歌山県	5:37:12	0:34:12	75	2:52:41	71	3:26:53	68	2:10:19	82		7	30-39歳女子	1		
71	262	田代 篤史	41	男	徳之島町	5:38:02	0:40:13	199	2:58:43	91	3:38:56	110	1:59:06	43	64		40-49歳男子	21		8
72	199	木林 文絵	52	女	大阪府	5:38:16	0:38:19	156	3:07:07	129	3:45:26	132	1:52:50	27		8	50-59歳女子	2		
73	214	三浦 孝之	53	男	青森県	5:38:31	0:32:54	53	2:49:24	58	3:22:18	59	2:16:13	108	65		50-59歳男子	25		
74	21	堀内 成吾	56	男	東京都	5:38:33	0:37:04	125	3:00:55	106	3:37:59	104	2:00:34	45	66		50-59歳男子	26		
75	239	小笠原 芳樹	43	男	東京都	5:38:50	0:35:55	95	2:58:09	88	3:34:04	90	2:04:46	63	67		40-49歳男子	22		
76	213	与儀 剛史	44	男	沖縄県	5:41:57	0:36:43	113	2:55:48	84	3:32:31	86	2:09:26	79	68		40-49歳男子	23		
77	98	小坂 文昭	44	男	兵庫県	5:42:59	0:33:46	61	2:58:42	90	3:32:28	85	2:10:31	85	69		40-49歳男子	24		
78	134	橋本 芳樹	61	男	千葉県	5:43:02	0:38:42	164	3:00:13	103	3:38:55	109	2:04:07	61	70		60-69歳男子	2		
79	210	山下 風太	27	男	東京都	5:43:30	0:41:48	225	2:54:38	80	3:36:26	99	2:07:04	68	71		29歳以下男子	5		
80	31	浦田 和豊観	44	男	愛媛県	5:43:54	0:37:02	123	2:54:21	78	3:31:23	78	2:12:31	93	72		40-49歳男子	25		
81	231	佐藤 佑哉	29	男	東京都	5:44:06	0:37:00	122	2:54:55	81	3:31:55	81	2:12:11	92	73		29歳以下男子	6		
82	361	大山 誠志郎	36	男	天城町	5:44:45	0:33:49	63	2:56:20	85	3:30:09	75	2:14:36	103	74		30-39歳男子	10		9
83	32	西野 真由佳	47	女	愛媛県	5:45:01	0:43:01	252	2:52:57	72	3:35:58	95	2:09:03	76		9	40-49歳女子	2		
84	229	松村 浩夫	54	男	東京都	5:45:20	0:32:57	54	3:05:13	122	3:38:10	105	2:07:10	69	75		50-59歳男子	27		
85	386	鈴木 雄久	61	男	東京都	5:46:31	0:29:36	26	2:41:23	44	3:10:59	31	2:35:32	174	76		60-69歳男子	3		
86	212	冨岡 武	53	男	千葉県	5:47:09	0:34:03	70	2:58:01	87	3:32:04	82	2:15:05	105	77		50-59歳男子	28		
87	338	藤田 志歩	50	女	鹿児島県	5:48:03	0:39:39	177	3:07:12	133	3:46:51	135	2:01:12	48		10	50-59歳女子	3	1	
88	286	早川 寛	48	男	東京都	5:49:04	0:35:45	91	2:59:59	100	3:35:44	94	2:13:20	97	78		40-49歳男子	26		
89	375	川添 雅寛	27	男	徳之島町	5:49:31	0:38:47	166	3:00:04	101	3:38:51	107	2:10:40	86	79		29歳以下男子	7		10
90	136	呉 英仁	61	男	東京都	5:50:06	0:34:09	73	2:34:37	22	3:08:46	28	2:41:20	202	80		60-69歳男子	4		
91	302	豊平 剛次	52	男	沖縄県	5:50:16	0:36:16	108	3:02:20	109	3:38:36	106	2:11:40	89	81		50-59歳男子	29		
92	294	桑波田 瑞樹	49	男	鹿児島県	5:51:04	0:37:25	138	3:04:35	119	3:42:00	118	2:09:04	77	82		40-49歳男子	27	2	
93	391	日浦 晃志	31	男	和歌山県	5:51:21	0:34:32	81	2:53:32	75	3:28:04	72	2:23:17	128	83		30-39歳男子	11		
94	95	石田 和之	49	男	東京都	5:54:09	0:33:48	62	2:55:11	82	3:28:59	73	2:25:10	133	84		40-49歳男子	28		
95	194	大湯 正啓	53	男	東京都	5:54:16	0:39:53	185	3:04:48	120	3:44:41	125	2:09:35	80	85		50-59歳男子	30		
96	242	小林 勇二	44	男	東京都	5:55:05	0:37:10	129	2:27:16	14	3:04:26	21	2:50:39	244	86		40-49歳男子	29		
97	373	飯伏 竜二	35	男	天城町	5:55:20	0:41:37	216	3:03:20	115	3:44:57	130	2:10:23	84	87		30-39歳男子	12		11
98	281	林 真由美	55	女	兵庫県	5:55:36	0:37:17	134	2:50:32	62	3:27:49	71	2:27:47	140		11	50-59歳女子	4		
99	56	山下 和秀	43	男	沖縄県	5:55:42	0:30:42	35	2:47:39	56	3:18:21	50	2:37:21	181	88		40-49歳男子	30		
100	50	今井 克招	60	男	東京都	5:57:03	0:36:47	115	3:07:06	128	3:43:53	123	2:13:10	96	89		60-69歳男子	5		
101	277	竹之内 智子	51	女	鹿児島県	5:57:12	0:41:47	224	3:07:10	131	3:48:57	145	2:08:15	74		12	50-59歳女子	5	2	
102	271	上野 敦史	51	男	神奈川県	5:57:24	0:32:22	45	3:02:20	110	3:34:42	91	2:22:42	126	90		50-59歳男子	31		
103	161	都築 紀雄	55	男	愛知県	5:58:18	0:37:24	137	2:59:42	99	3:37:06	101	2:21:12	121	91		50-59歳男子	32		
104	245	田中 宏和	50	男	大阪府	5:59:03	0:36:03	99	2:45:21	53	3:21:24	55	2:37:39	185	92		50-59歳男子	33		
105	73	杉山 雅彦	66	男	大阪府	5:59:03	0:43:29	260	3:01:19	107	3:44:48	127	2:14:15	101	93		60-69歳男子	6		
106	172	渡部 知久	66	男	与論町	6:00:04	0:37:06	126	3:10:20	146	3:47:26	138	2:12:38	95	94		60-69歳男子	7		12
107	226	富岡 英也	50	男	滋賀県	6:00:15	0:36:22	110	2:50:35	63	3:26:57	69	2:33:18	160	95		50-59歳男子	34		
108	234	佐々木 健	53	男	大阪府	6:00:39	0:38:05	152	2:48:42	57	3:26:47	66	2:33:52	162	96		50-59歳男子	35		
109	222	鎌田 えりか	32	女	宮崎県	6:02:09	0:42:01	233	3:14:46	168	3:56:47	177	2:05:22	64		13	30-39歳女子	2		
110	363	阪本 晃年	42	男	徳之島町	6:02:15	0:38:23	157	3:11:17	148	3:49:40	149	2:12:35	94	97		40-49歳男子	31		13
111	119	石本 歩	55	女	長崎県	6:02:40	0:41:53	229	3:05:32	123	3:47:25	137	2:15:15	106		14	50-59歳女子	6		
112	336	伊達 将人	50	男	沖縄県	6:02:57	0:41:18	209	3:00:07	102	3:41:25	116	2:21:32	122	98		50-59歳男子	36		
113	356	治山 優太	34	男	奄美市	6:03:18	0:39:48	180	3:03:37	117	3:43:25	120	2:19:53	118	99		30-39歳男子	13		14
114	225	山口 正治	39	男	東京都	6:04:02	0:34:14	76	2:59:05	95	3:33:19	88	2:30:43	146	100		30-39歳男子	14		
115	36	鎌田 綾子	52	女	神奈川県	6:04:17	0:30:41	34	3:14:31	165	3:45:12	131	2:19:05	117		15	50-59歳女子	7		
116	173	桑高 正信	62	男	静岡県	6:04:55	0:40:26	202	3:00:49	104	3:41:15	114	2:23:40	129	101		60-69歳男子	8		
117	377	鈴木 祐太	38	男	徳之島町	6:05:05	0:44:43	284	3:18:35	187	4:03:18	205	2:01:47	50	102		30-39歳男子	15		15
118	256	永谷 博	62	男	東京都	6:05:49	0:37:22	135	3:18:05	183	3:55:27	174	2:10:22	83	103		60-69歳男子	9		
119	94	久保田 篤	61	男	東京都	6:05:58	0:39:51	183	2:59:04	93	3:38:55	108	2:27:03	139	104		60-69歳男子	10		
120	85	束村 真樹子	51	女	神奈川県	6:06:31	0:42:36	243	3:06:20	125	3:48:56	143	2:17:35	112		16	50-59歳女子	8		
121	318	渕野 悟史	31	男	熊本県	6:06:50	0:32:43	52	2:59:05	94	3:31:48	80	2:35:02	170	105		30-39歳男子	16		
122	176	東 孝一	54	男	兵庫県	6:06:57	0:41:40	220	3:09:03	143	3:50:43	154	2:16:14	109	106		50-59歳男子	37		
123	60	白石 あかり	43	女	神奈川県	6:08:43	0:32:31	47	3:05:06	121	3:37:37	102	2:31:06	149		17	40-49歳女子	3		
124	342	花岡 豊	46	男	兵庫県	6:09:39	0:39:52	184	2:59:35	98	3:39:27	113	2:30:12	145	107		40-49歳男子	32		
125	51	岡本 琢郎	60	男	東京都	6:09:53	0:40:00	192	3:15:42	174	3:55:42	175	2:14:11	100	108		60-69歳男子	11		
126	76	原田 雄二	70	男	滋賀県	6:11:13	0:39:57	189	2:55:28	83	3:35:25	93	2:35:48	176	109		70歳以上男子	1		
127	106	石田 季楽	28	男	神奈川県	6:11:31	0:40:02	195	2:59:19	97	3:39:21	112	2:32:10	152	110		29歳以下男子	8		
128	9	永田 はるよ	61	女	鹿児島県	6:11:55	0:42:49	246	3:18:20	186	4:01:09	192	2:10:46	87		18	60-69歳女子	1	3	
129	209	斉藤 親	57	男	茨城県	6:12:16	0:34:06	71	3:13:46	159	3:47:52	141	2:24:24	130	111		50-59歳男子	38		
130	267	湯浅 泰司	57	男	東京都	6:12:33	0:39:26	173	3:11:34	151	3:51:00	155	2:21:33	123	112		50-59歳男子	39		
131	20	堀内 直子	58	女	東京都	6:12:43	0:48:11	318	3:07:09	130	3:55:20	171	2:17:23	111		19	50-59歳女子	9		
132	203	宮里 健太郎	60	男	沖縄県	6:13:21	0:38:41	163	3:08:20	137	3:47:01	136	2:26:20	137	113		60-69歳男子	12		
133	79	木村 俊威	43	男	東京都	6:13:54	0:41:32	214	3:22:28	204	4:04:00	211	2:09:54	81	114		40-49歳男子	33		
134	385	松田 朋子	48	女	鹿児島県	6:14:04	0:44:46	286	3:20:00	196	4:04:46	214	2:09:18	78		20	40-49歳女子	4	4	
135	80	白井 展也	52	男	茨城県	6:15:01	0:42:28	241	2:59:15	96	3:41:43	117	2:33:18	159	115		50-59歳男子	40		
136	306	日下 伸吾	49	男	大阪府	6:15:16	0:34:16	77	2:58:39	89	3:32:55	87	2:42:21	209	116		40-49歳男子	34		
137	24	吉野 友祐	46	男	東京都	6:15:36	0:30:53	36	3:04:02	118	3:34:55	92	2:40:41	199	117		40-49歳男子	35		
138	72	上田 剛	53	男	福岡県	6:16:31	0:35:26	84	3:12:17	153	3:47:43	140	2:28:48	143	118		50-59歳男子	41		
139	332	下野 義弘	68	男	鹿児島県	6:17:23	0:50:07	331	3:08:25	138	3:58:32	180	2:18:51	116	119		60-69歳男子	13	3	
140	185	斉藤 一男	60	男	滋賀県	6:17:56	0:35:44	90	3:08:53	142	3:44:37	124	2:33:19	161	120		60-69歳男子	14		
141	88	武藤 健太郎	40	男	千葉県	6:18:19	0:35:49	93	3:14:24	164	3:50:13	151	2:28:06	142	121		40-49歳男子	36		
142	202	横溝 英俊	63	男	千葉県	6:18:20	0:46:19	304	3:17:36	182	4:03:55	209	2:14:25	102	122		60-69歳男子	15		
143	101	嶋田 弘志	50	男	千葉県	6:18:20	0:34:08	72	2:56:24	86	3:30:32	77	2:47:48	229	123		50-59歳男子	42		
144	372	上杉 貴則	50	男	鹿児島県	6:18:31	0:37:30	140	3:15:15	173	3:52:45	161	2:25:46	134	124		50-59歳男子	43	4	
145	28	田崎 裕史	49	男	東京都	6:19:01	0:35:42	89	3:09:14	144	3:44:56	129	2:34:05	163	125		40-49歳男子	37		
146	100	田中 章夫	58	男	高知県	6:19:10	0:40:33	204	3:19:49	195	4:00:22	188	2:18:48	115	126		50-59歳男子	44		
147	292	石坂 透	58	男	京都府	6:19:41	0:52:46	344	3:15:13	170	4:07:59	224	2:11:42	90	127		50-59歳男子	45		
148	320	東 伸一	54	男	鹿児島県	6:20:12	0:37:35	141	3:11:21	150	3:48:56	144	2:31:16	150	128		50-59歳男子	46	5	
149	328	髙堂 康治	49	男	東京都	6:21:03	0:36:12	105	3:00:49	105	3:37:01	100	2:44:02	217	129		40-49歳男子	38		
150	12	禎 一馬	41	男	天城町	6:21:25	0:37:08	127	2:52:28	70	3:29:36	74	2:51:49	246	130		40-49歳男子	39		16
151	282	豊留 成明	60	男	鹿児島県	6:21:34	0:38:46	165	3:16:25	177	3:55:11	169	2:26:23	138	131		60-69歳男子	16	6	
152	349	東村 翔太	38	男	徳之島町	6:21:54	0:38:33	162	3:11:04	147	3:49:37	148	2:32:17	153	132		30-39歳男子	17		17
153	253	富永 功義	47	男	神奈川県	6:22:26	0:37:42	142	3:03:37	116	3:41:19	115	2:41:07	201	133		40-49歳男子	40		
154	232	池田 浩	50	男	埼玉県	6:23:34	0:37:56	147	3:19:34	194	3:57:30	178	2:26:04	135	134		50-59歳男子	47		
155	190	林 美奈子	53	女	山口県	6:23:43	0:41:57	231	3:18:57	190	4:00:54	190	2:22:49	127		21	50-59歳女子	10		
156	77	北畑 まゆみ	50	女	滋賀県	6:24:06	0:42:10	237	3:07:18	135	3:49:28	147	2:34:38	168		22	50-59歳女子	11		
157	276	黒瀬 直人	60	男	東京都	6:24:46	0:39:20	172	3:06:45	126	3:46:05	134	2:38:41	188	135		60-69歳男子	17		
158	254	田中 徹	50	男	東京都	6:24:51	0:31:51	42	3:07:17	134	3:39:08	111	2:45:43	225	136		50-59歳男子	48		
159	97	柴田 茂貴	51	男	東京都	6:25:23	0:37:22	136	3:12:32	156	3:49:54	150	2:35:29	173	137		50-59歳男子	49		
160	82	堀 裕子	52	女	千葉県	6:25:42	0:29:01	18	3:23:32	209	3:52:33	159	2:33:09	158		23	50-59歳女子	12		
161	181	山口 哲	56	男	東京都	6:25:50	0:40:40	205	3:24:35	214	4:05:15	216	2:20:35	120	138		50-59歳男子	50		
162	265	竹田 東	50	男	東京都	6:26:12	0:40:08	197	3:08:42	140	3:48:50	142	2:37:22	182	139		50-59歳男子	51		
163	116	竹之内 良郎	49	男	神奈川県	6:26:59	0:38:50	167	3:15:09	169	3:53:59	163	2:33:00	157	140		40-49歳男子	41		
164	344	勝倉 修一	55	男	神奈川県	6:27:58	0:35:16	83	3:02:23	111	3:37:39	103	2:50:19	242	141		50-59歳男子	52		
165	157	諏訪 徳之	59	男	東京都	6:28:14	0:37:55	146	3:09:36	145	3:47:31	139	2:40:43	200	142		50-59歳男子	53		
166	130	坪川 操	61	女	福井県	6:28:36	0:43:18	256	3:33:58	243	4:17:16	247	2:11:20	88		24	60-69歳女子	2		
167	165	中島 健晴	58	男	東京都	6:28:56	0:41:43	222	3:12:18	155	3:54:01	164	2:34:55	169	143		50-59歳男子	54		
168	322	佐々木 美樹	60	女	東京都	6:29:06	0:35:41	87	3:13:21	157	3:49:02	146	2:40:04	194		25	60-69歳女子	3		
169	235	松沼 能伸	52	男	千葉県	6:29:40	0:29:35	25	3:16:24	176	3:45:59	133	2:43:41	215	144		50-59歳男子	55		
170	135	橋本 昌代	50	女	茨城県	6:29:44	0:34:11	74	3:20:20	199	3:54:31	165	2:35:13	172		26	50-59歳女子	13		
171	273	吉田 耕治	67	男	東京都	6:30:25	0:37:17	133	3:28:26	227	4:05:43	218	2:24:42	131	145		60-69歳男子	18		
172	108	鈴木 基則	60	男	埼玉県	6:30:40	0:33:10	55	2:59:00	92	3:32:10	83	2:58:30	270	146		60-69歳男子	19		
173	81	黄田 立文	56	男	東京都	6:32:02	0:36:06	102	3:24:54	217	4:01:00	191	2:31:02	148	147		50-59歳男子	56		
174	22	海野 義貴	60	男	茨城県	6:32:11	0:42:58	250	3:08:42	141	3:51:40	157	2:40:31	198	148		60-69歳男子	20		
175	314	内山 雅史	56	男	東京都	6:33:43	0:39:40	178	3:11:55	152	3:51:35	156	2:42:08	208	149		50-59歳男子	57		
176	315	渥美 和弥	41	男	東京都	6:34:06	0:44:10	277	3:08:32	139	3:52:42	160	2:41:24	203	150		40-49歳男子	42		
177	197	福田 章典	63	男	滋賀県	6:34:18	0:41:33	215	3:23:11	205	4:04:44	213	2:29:34	144	151		60-69歳男子	21		
178	249	坂倉 耕太	48	男	兵庫県	6:34:28	0:31:03	37	3:23:57	211	3:55:00	168	2:39:28	192	152		40-49歳男子	43		
179	133	近藤 美佐緒	52	女	東京都	6:35:05	0:39:26	174	3:34:04	244	4:13:30	237	2:21:35	124		27	50-59歳女子	14		
180	396	野島 未菜	24	女	奄美市	6:35:07	0:44:07	275	3:43:35	271	4:27:42	272	2:07:25	71		28	29歳以下女子	2		2
181	62	宝珠山 卓志	51	男	東京都	6:35:30	0:31:29	40	3:27:59	226	3:59:28	182	2:36:02	177	153		50-59歳男子	58		
182	215	日高 一郎	55	男	千葉県	6:36:40	0:41:14	208	3:16:32	178	3:57:46	179	2:38:54	190	154		50-59歳男子	59		
183	357	北䑓 茂樹	53	男	広島県	6:37:24	0:43:45	266	3:19:22	193	4:03:07	204	2:34:17	166	155		50-59歳男子	60		
184	327	髙堂 美佐代	48	女	東京都	6:37:41	0:40:01	194	3:14:38	166	3:54:39	166	2:43:02	213		29	40-49歳女子	5		
185	304	野寺 伸一	56	男	東京都	6:37:51	0:46:11	301	3:14:11	161	4:00:22	189	2:37:29	183	156		50-59歳男子	61		
186	340	矢田部 律夫	64	男	福岡県	6:39:19	0:40:00	191	3:15:15	172	3:55:15	170	2:44:04	218	157		60-69歳男子	22		
187	288	芳賀 正克	44	男	東京都	6:40:03	0:37:57	148	3:13:58	160	3:51:55	158	2:48:08	232	158		40-49歳男子	44		
188	250	太田 照久	48	男	天城町	6:40:36	0:42:15	239	3:20:42	200	4:02:57	202	2:37:39	186	159		40-49歳男子	45		18
189	13	吉川 哲雄	42	男	兵庫県	6:42:11	0:41:21	211	3:02:12	108	3:43:33	121	2:58:38	272	160		40-49歳男子	46		
190	48	今井 美和	48	女	兵庫県	6:42:12	0:41:30	213	3:22:08	203	4:03:38	207	2:38:34	187		30	40-49歳女子	6		
