ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
0bec0b2f-cfc4-4369-a5f1-59da575acba1	15	Pierre Giffard	M	M30-34	5	4:13:38	0:27:19	0:03:45	2:24:30	0:02:20	1:15:44	fra	
c97a901d-2d6c-f011-bec2-000d3a5cf7d8	16	Amaury Auguin	M	M30-34	6	4:13:52	0:25:46	0:03:56	2:19:10	0:02:32	1:22:29	FRA	
3fb257f3-529d-4de7-b946-e4e7823132c2	17	Kylian Herpin	M	M25-29	6	4:14:02	0:33:01	0:05:07	2:18:01	0:02:32	1:15:21	bel	
be2f6e55-bc9b-4211-9cd4-b6f2bb5564cd	18	Benjamin Thierry	M	M30-34	7	4:15:12	0:24:55	0:04:03	2:17:10	0:02:33	1:26:31	FR	
bebc9821-d62e-4236-8772-6b14f7923acf	19	Loic SUTTER	M	M18-24	2	4:15:19	0:24:49	0:03:23	2:23:34	0:02:16	1:21:17	fra	
570d0635-12c9-44a1-acc7-04d9371475c1	20	Julien Buffe	M	M40-44	3	4:15:42	0:23:26	0:04:27	2:20:43	0:02:53	1:24:13	fra	
dac025af-de07-43c7-9056-3095ef90520e	21	Vincent Lete	M	M35-39	3	4:16:38	0:26:54	0:04:31	2:20:55	0:03:03	1:21:16	bel	
50d2c9e7-789a-432a-9501-b6c853a0d9bc	22	Lucas Duclos	M	M25-29	7	4:16:49	0:30:01	0:03:57	2:20:58	0:02:27	1:19:26	fra	
01c0d3a4-715a-48ee-b4c1-fb2811bca00f	23	Mathieu Lapeyre	M	M30-34	8	4:16:53	0:27:25	0:03:42	2:19:16	0:03:18	1:23:11	fra	
8026f03f-4f7a-4089-8c05-f0a5849168a9	24	Benjamin Sauzéat	M	M30-34	9	4:16:55	0:24:24	0:03:34	2:21:24	0:02:46	1:24:47	FR	
6faf9206-7c7a-4046-a732-81204b7038bd	25	Pierre Castro	M	M30-34	10	4:17:41	0:26:17	0:04:09	2:16:55	0:02:33	1:27:46	fra	
e5a5998d-0d17-ec11-b6e6-000d3a5d3817	26	Myaux Benoit	M	M45-49	1	4:18:28	0:25:05	0:03:39	2:17:52	0:02:48	1:29:04	bel	
89578ebb-534f-f011-877a-6045bd05f634	27	Lucas Gauducheau	M	M18-24	3	4:19:00	0:27:45	0:03:39	2:20:34	0:02:23	1:24:38	fra	
77870af7-2667-44ed-9168-bacfbb6732e0	28	Loan Aubergeon	M	M30-34	11	4:19:08	0:26:58	0:03:40	2:20:42	0:02:53	1:24:55	fra	
8e22a691-6f19-4c87-826c-4ec0630dd68c	29	Martin Decrême	M	M35-39	4	4:19:13	0:27:22	0:04:45	2:13:55	0:02:49	1:30:21	FR	
befc6d3d-3858-f011-877a-000d3a5b7c3b	30	Florian Martin	M	M30-34	12	4:19:47	0:27:02	0:04:15	2:20:46	0:02:45	1:24:59	FR	
8cb72ee1-5bcb-40c5-ba54-54dc4d1953be	31	Corentin Bourgault	M	M25-29	8	4:21:03	0:27:11	0:03:49	2:21:59	0:02:06	1:25:57	FR	
a6223588-8d57-f011-877b-000d3a5cf7d8	32	Noah Cunaud	M	M18-24	4	4:21:38	0:26:17	0:03:13	2:27:54	0:02:18	1:21:57	FR	
9720bef0-00e1-4228-bd6b-25dbaf8cdb2d	33	Axel Allain	M	M18-24	5	4:22:05	0:32:42	0:05:28	2:21:36	0:03:35	1:18:44	fra	
71a1ac45-9476-ef11-a670-000d3a3abe22	34	Othello Cava	M	M25-29	9	4:22:29	0:26:55	0:03:37	2:23:33	0:02:44	1:25:40	FR	
0418d854-e8c7-433b-b0da-1f72369bb207	35	Corentin Chevalier	M	M30-34	13	4:22:44	0:25:41	0:03:52	2:19:25	0:02:54	1:30:53	FR	
8f9049c6-994e-f011-877a-000d3a5cf7d8	36	Thomas Dabreteau	M	M35-39	5	4:22:47	0:26:18	0:03:53	2:25:05	0:02:35	1:24:56	FRA	
1eed339c-0558-f011-877b-6045bd05fcc1	37	Emile Le Bihan	M	M25-29	10	4:22:51	0:27:48	0:04:10	2:22:18	0:03:12	1:25:23	FR	
ee388e9d-1a8e-4555-b04f-c804b2244d77	38	Nicolas Dessaintjean	M	M30-34	14	4:23:10	0:29:15	0:04:15	2:19:48	0:03:01	1:26:51	fra	
fab10413-bcbb-4f88-b72f-3f6f6ac8bfab	39	Christophe Fabre	M	M35-39	6	4:23:29	0:27:38	0:04:07	2:20:51	0:02:25	1:28:27	FR	
0705ae57-b184-44ab-80a9-cc7053f09527	40	Frédéric Dien	M	M45-49	2	4:23:31	0:28:34	0:04:09	2:24:47	0:02:20	1:23:40	FR	
7a142b9d-0558-f011-877a-000d3a5b7c3b	41	Martin Charbonnier	M	M18-24	6	4:24:09	0:26:00	0:04:19	2:24:10	0:02:23	1:27:18	FR	
04a7eb01-323b-47f9-b66f-228a1937b2cd	42	Bastien Luddecke	M	M35-39	7	4:24:11	0:28:49	0:04:39	2:19:54	0:02:48	1:28:00	fra	
5c6fa326-e4be-4122-893c-9f0cb1c1e80f	43	Mathieu Villibord	M	M25-29	11	4:24:28	0:28:08	0:04:07	2:17:11	0:02:36	1:32:26	FR	
3b6a8454-820d-4e0b-9e64-cb95abc25cbd	44	Pierre Bureau	M	M35-39	8	4:24:32	0:26:58	0:04:12	2:23:12	0:03:18	1:26:53	MQ	
bdba3a05-a9f8-ee11-a1fe-000d3a314d17	45	Théo Cuenin	M	M18-24	7	4:24:33	0:24:59	0:04:34	2:17:18	0:03:00	1:34:42	FR	
07e0f092-d542-48f0-8173-6ee989dbbb67	46	Luc Barateau	M	M25-29	12	4:24:37	0:30:34	0:04:47	2:20:24	0:02:51	1:26:01	fra	
46f00aa9-02dc-4204-9325-62322f82c4a4	47	Yann Rocheteau	M	M45-49	3	4:24:58	0:27:36	0:03:45	2:22:53	0:02:34	1:28:10	fra	
4a3e8c40-721e-4687-bae3-cabe5d5f1220	48	Laurent LEMONNIER	M	M40-44	4	4:25:10	0:29:17	0:04:02	2:22:18	0:03:27	1:26:05	fra	
d3abba48-3aab-ef11-b8e8-000d3a5a403c	49	Baptiste Paillard	M	M18-24	8	4:25:20	0:31:59	0:05:04	2:17:43	0:02:56	1:27:38	FR	
c382d4e0-527c-4a94-bf56-e364e984c126	50	Olivier De Saint Fuscien	M	M40-44	5	4:25:22	0:27:16	0:04:22	2:21:12	0:02:57	1:29:34	FR	
f52b3084-c301-4c17-809b-029c3a51f296	51	Mathieu Sokoloff	M	M18-24	9	4:25:22	0:28:30	0:04:44	2:17:40	0:02:29	1:31:58	FR	
581fd659-7735-ef11-8409-6045bd0953ac	52	Sebastien Simon	M	M35-39	9	4:25:27	0:26:38	0:03:55	2:22:08	0:02:48	1:29:58	FRA	
dcd7e7b4-0f6b-f011-bec3-000d3a3173b5	53	Nicolas LANGE-BERTEAUX	M	M35-39	10	4:25:28	0:27:46	0:03:25	2:22:24	0:02:29	1:29:24	fra	
8192c2c3-a22c-4f4d-8145-50f1de5bb8e9	54	Pierre Asselin-Boullé	M	M25-29	13	4:25:30	0:26:00	0:03:57	2:24:07	0:02:49	1:28:37	fra	
a35a0d0d-b4cb-4094-9fa8-de4411f5fbb2	55	Paul Brutschine	M	M18-24	10	4:25:39	0:26:57	0:03:47	2:21:30	0:02:39	1:30:46	FR	
44f0acbe-5b41-4dca-a076-0630decd371a	56	Benjamin Teller	M	M35-39	11	4:25:49	0:27:11	0:04:47	2:21:04	0:03:14	1:29:32	BE	
b7b18328-f0ac-41bb-becb-0ca6091ae835	57	Camille Defaye	M	M35-39	12	4:25:52	0:28:54	0:03:56	2:23:10	0:01:57	1:27:55	fra	
b253b10c-894b-f011-877a-000d3a3173b5	58	Renaud Teller	M	M35-39	13	4:26:04	0:27:49	0:04:58	2:20:09	0:08:54	1:24:15	BE	
be946857-b649-ef11-a317-6045bd059155	59	Florent Leleu	M	M30-34	15	4:26:10	0:30:03	0:04:40	2:24:51	0:02:41	1:23:55	FR	
84692992-f54d-f011-8779-0022480c097c	60	William Bernard	M	M25-29	14	4:26:22	0:27:15	0:03:30	2:27:12	0:02:37	1:25:47	FRA	
7a1e51fd-edcb-49ec-87a9-d3eef19317b0	61	Victor Jehanno	M	M25-29	15	4:26:23	0:28:48	0:03:06	2:26:29	0:02:13	1:25:47	FR	
e3c5f226-c08a-4063-b53a-94baf473b0c5	62	Mathieu Trouve	M	M35-39	14	4:26:24	0:29:25	0:05:20	2:23:25	0:02:45	1:25:30	FR	
741a391c-2921-418c-a67e-51ec09556325	63	François Thirifays	M	M30-34	16	4:26:30	0:30:26	0:03:33	2:27:14	0:03:11	1:22:07	BE	
69bb1f10-cf18-ed11-b83e-000d3a590b05	64	Maxendre Le Courtois	M	M25-29	16	4:27:08	0:28:04	0:04:51	2:29:22	0:02:28	1:22:24	FR	
4fab7b39-fd25-f011-8c4e-000d3a5b50ba	65	Steven Cheung	M	M35-39	15	4:27:36	0:31:25	0:04:21	2:24:04	0:02:45	1:25:01	fra	
7a357b8c-4643-ef11-8409-6045bd017e21	66	Antonin Dauriannes	M	M30-34	17	4:27:38	0:28:02	0:05:18	2:19:33	0:02:54	1:31:51	fra	
04b3a886-d0d9-ef11-8ee9-6045bd088264	67	Thomas Le Brun	M	M35-39	16	4:27:59	0:28:09	0:04:16	2:27:02	0:03:02	1:25:30	fra	
7b71d587-1058-f011-bec1-000d3a5942b7	68	Antoine Vacheresse	M	M25-29	17	4:28:03	0:23:49	0:03:25	2:23:38	0:02:46	1:34:26	FR	
5340faf0-67da-4b1e-9eb7-82f12690c742	69	Lucas Domingo	M	M30-34	18	4:28:15	0:32:10	0:04:31	2:18:58	0:03:11	1:29:26	FR	
bd008db7-0a17-4ff7-8d37-38fbaf7a4bd4	70	Mathis Guillou	M	M25-29	18	4:28:23	0:26:13	0:03:59	2:23:26	0:03:05	1:31:40	FR	
35ab52da-4584-4156-9c9c-5d307c2cd409	71	Florian Taldir	F	M25-29	19	4:28:57	0:34:56	0:04:51	2:18:26	0:03:07	1:27:37	fra	
d2df9a4c-07e9-43f4-83d4-b05afd9aa55a	72	Mathieu Boulet	M	M40-44	6	4:28:59	0:28:09	0:04:13	2:20:36	0:02:17	1:33:43	fra	
678e571d-7ec5-4e64-82e5-6c674ca0b894	73	Allan Jauny	M	M25-29	20	4:30:14	0:35:37	0:04:33	2:21:28	0:03:00	1:25:37	FR	
819af785-168b-4bb9-8690-59488f9b6a55	74	Thibault Liaigre	M	M18-24	11	4:30:20	0:27:59	0:04:20	2:28:18	0:02:14	1:27:29	FR	
2aa6ba2b-2c54-ef11-a317-000d3a3b4ec1	75	Antonin Douillard	M	M25-29	21	4:30:21	0:30:47	0:04:20	2:26:36	0:02:43	1:25:56	FR	
d1f63f7e-6e93-ed11-aad0-000d3a314c24	76	Maxime Fugier	M	M35-39	17	4:30:27	0:32:05	0:05:00	2:15:22	0:02:39	1:35:20	fra	
cc05d572-4f31-43ff-91cf-267bb52d9eb2	77	Ambroise Le Breton	M	M25-29	22	4:30:45	0:27:17	0:04:49	2:21:52	0:02:43	1:34:04	fra	
c83a3a7a-7f37-ef11-840a-00224809fd7c	78	Julien Maillot	M	M30-34	19	4:30:53	0:23:37	0:04:45	2:30:18	0:03:14	1:28:59	FR	
c853ec6e-7f2e-ef11-840a-000d3a348633	79	Maxence Piquenot	M	M25-29	23	4:31:00	0:28:09	0:04:40	2:33:43	0:02:25	1:22:03	FR	
3876387a-5150-f011-877a-6045bd09951e	80	Achille Favreau	M	M25-29	24	4:31:19	0:25:49	0:03:57	2:27:30	0:02:22	1:31:41	fra	
a74731dd-6d02-4e2a-b9fa-c930f6370f6b	81	Thibault Tymen	M	M35-39	18	4:31:29	0:27:56	0:04:37	2:21:00	0:03:08	1:34:49	FRA	
5700c859-2b6c-f011-bec3-6045bd09951e	82	Eliott Boucard	M	M30-34	20	4:31:31	0:27:53	0:04:37	2:21:33	0:03:01	1:34:28	FRA	
861c1668-7f16-4b3b-8e82-b4c6d99415af	83	Quentin Liber	M	M30-34	21	4:31:35	0:31:40	0:06:00	2:23:19	0:03:25	1:27:11	FR	
2b171d2f-3e3e-40e7-8292-4da4cdf95b8f	84	Raphaël Chekroun	M	M35-39	19	4:32:00	0:28:41	0:04:28	2:25:38	0:03:33	1:29:39	fra	
559c573b-0158-f011-877a-000d3a5b7c3b	85	nicolas capelle	M	M18-24	12	4:32:18	0:27:17	0:04:15	2:27:23	0:02:49	1:30:34	FR	
178c8d5b-81fd-4603-aafd-a9ac89ff2b7e	86	Sidney Saulais	M	M40-44	7	4:32:25	0:25:40	0:04:12	2:26:33	0:03:45	1:32:16	fra	
77c8cc46-521e-ed11-b83e-000d3a321714	87	William Servalli	M	M30-34	22	4:32:35	0:26:39	0:04:32	2:29:46	0:02:22	1:29:16	FRA	
6340c2b6-08cb-4107-8da1-6444eef07e41	88	Nicolas Dupeux	M	M50-54	1	4:32:36	0:27:16	0:03:48	2:27:57	0:02:46	1:30:49	fra	
07c9d026-1577-4af1-bb74-7a97102636d3	89	Alexandre Karkan	M	M30-34	23	4:32:38	0:25:18	0:04:12	2:23:55	0:02:45	1:36:28	BE	
216e3781-4e4f-f011-877a-000d3a5c3d6c	90	corentin vaillant	M	M25-29	25	4:32:58	0:25:41	0:04:07	2:29:36	0:02:20	1:31:14	FR	
a432ac28-51fb-ee11-a1ff-000d3a314ae2	91	Jerome Muzzupapa	M	M40-44	8	4:33:03	0:28:09	0:04:07	2:22:55	0:02:34	1:35:18	fra	
076f0cc6-6b5a-f011-bec2-6045bd05f634	92	GUILLAUME EVRARD	M	M18-24	13	4:33:04	0:26:36	0:04:01	2:29:04	0:03:06	1:30:16	fra	
032e6340-4c3f-4360-92b4-deee96d326be	93	Simon Defois	M	M40-44	9	4:33:18	0:29:17	0:04:27	2:25:02	0:03:19	1:31:14	FR	
b5c3bf79-66b1-4e65-aed8-2a5a4482db08	94	Mathieu Lasplaces	M	M40-44	10	4:33:35	0:33:14	0:04:16	2:19:30	0:03:26	1:33:09	fra	
0e56fbf9-419c-4967-99d2-175bc455fbf6	95	Antoine Boulegue	M	M30-34	24	4:33:44	0:28:35	0:04:00	2:28:19	0:02:55	1:29:55	fra	
027aabec-ea5c-4416-a433-1b3075851f1a	96	Eric Ridez	M	M60-64	1	4:33:55	0:27:55	0:05:17	2:21:00	0:02:43	1:36:59	fra	
b3cefb6a-0c5f-44c5-b841-b60a5eb25e43	97	Baptiste Leray	M	M25-29	26	4:34:00	0:30:50	0:04:48	2:27:03	0:03:26	1:27:53	FR	
76537491-02af-4b10-8eb0-34587f4e5627	98	Stéphane Heibel	M	M35-39	20	4:34:06	0:29:28	0:04:09	2:26:41	0:02:57	1:30:51	FRA	
a5d9ef14-d8a8-4c2f-a0d1-7d65adba5dd9	99	Maxime Couasnard	M	M25-29	27	4:34:07	0:23:25	0:04:52	2:21:03	0:04:52	1:39:56	BE	
1b02c363-0b58-f011-877b-6045bd05fcc1	100	Paul Girard	M	M18-24	14	4:34:16	0:30:51	0:05:44	2:26:18	0:02:53	1:28:30	FR	
dd3adc56-cc48-442d-bcb7-24c22553eb27	101	Jimmy Desgrouas	M	M35-39	21	4:34:31	0:34:26	0:05:44	2:22:29	0:02:40	1:29:12	che	
3b8ad9a0-e351-f011-877a-6045bd05fcc1	102	Vincent Clarysse	M	M25-29	28	4:34:51	0:26:09	0:05:15	2:28:29	0:04:03	1:30:55	fra	
222b4816-e762-ee11-be6e-000d3a314329	103	Samuel Chanel	M	M18-24	15	4:34:54	0:28:45	0:04:57	2:19:43	0:03:06	1:38:22	fra	
153df61d-445a-f011-bec2-000d3a3173b5	104	Louison BOUSSARD-TURBET	M	M30-34	25	4:35:08	0:25:25	0:04:05	2:29:55	0:04:05	1:31:38	FR	
5620c86b-2758-f011-877a-0022480c097c	105	Pierre Robergeau	M	M18-24	16	4:35:24	0:27:15	0:04:33	2:32:51	0:02:44	1:27:59	FRA	
d0a7929a-de55-486f-9e0a-0085f84a3b21	106	Alexandre Quebaud	M	M30-34	26	4:35:36	0:26:04	0:05:00	2:26:24	0:02:34	1:35:34	fra	
28f60842-1274-ef11-a670-00224804138a	107	Rémy Rochette	M	M25-29	29	4:35:46	0:26:40	0:03:48	2:34:33	0:03:36	1:27:09	FRA	
a7d29e55-7d37-46b0-a836-a8aad59f7d58	108	Frédéric Zieniewicz	M	M30-34	27	4:35:54	0:29:13	0:04:49	2:26:05	0:02:57	1:32:50	FR	
f9a69445-220c-4b14-b21f-70c9dcfa8ea5	109	Benjamin Besnault	M	M30-34	28	4:36:00	0:27:21	0:04:57	2:26:14	0:02:36	1:34:52	fra	
b3460d7c-a8ad-43f3-b328-a48f48f9c2d8	110	Clément Dumas	M	M30-34	29	4:36:02	0:27:17	0:04:11	2:29:08	0:03:53	1:31:32	fra	
fcac8f09-1d58-f011-877b-0022480a7385	111	francky vieville	M	M50-54	2	4:36:08	0:25:37	0:03:43	2:27:47	0:02:43	1:36:19	FRA	
50704e3d-106e-4fd6-b186-506b718a8734	112	Maxime Cibille	M	M35-39	22	4:36:13	0:27:43	0:05:03	2:19:24	0:02:56	1:41:06	FR	
bad72fd5-2843-475e-b79e-c8fdcc79f051	113	Romain Duault	M	M35-39	23	4:36:17	0:28:36	0:04:10	2:26:34	0:03:18	1:33:38	fra	
3b0acbc6-2e65-ef11-bfe3-000d3a367177	114	Enzo Botin	M	M25-29	30	4:36:27	0:33:20	0:04:51	2:22:17	0:03:04	1:32:55	fra	
662d139d-63ce-47fa-859d-ba85b6bed08c	115	Brice Herain	M	M40-44	11	4:36:32	0:27:26	0:05:03	2:26:11	0:02:32	1:35:20	fra	
9c8ebeda-b86d-4f9d-90fa-afe593aef893	116	Josephine Delvincourt	F	F30-34	1	4:36:35	0:28:14	0:03:22	2:32:44	0:02:30	1:29:45	FR	
1bc612e1-19b6-403b-a6d5-463f6c52a75a	117	Alex Gravier	M	M30-34	30	4:36:39	0:30:09	0:04:35	2:25:55	0:03:19	1:32:39	FRA	
c3927ec6-faab-49d6-b32c-35d891233fbe	118	Antoine Gauthierot	M	M25-29	31	4:36:48	0:27:03	0:04:08	2:25:55	0:02:44	1:36:59	fra	
68a3bd5c-0558-f011-877a-002248098cfa	119	Adrien Calvo	M	M25-29	32	4:36:52	0:34:42	0:05:40	2:25:19	0:04:16	1:26:56	FR	
25414287-8def-4354-aa53-e5c9d6ef60d6	120	Pierre DEVIMEUX	M	M25-29	33	4:36:55	0:25:18	0:03:28	2:18:01	0:02:27	1:47:41	FR	
cf84f648-43c3-4633-a93d-e2b26087676f	121	Quentin Serant	M	M30-34	31	4:37:21	0:28:32	0:05:44	2:22:37	0:02:12	1:38:16	fra	
cf311021-cc49-ef11-a317-000d3a383830	122	Baptiste Lebrec	M	M18-24	17	4:37:28	0:32:13	0:03:21	2:25:16	0:03:11	1:33:27	FRA	
c43ac55c-97e5-ef11-8eea-6045bd088264	123	Nicolas Siegel	M	M25-29	34	4:37:28	0:29:20	0:04:16	2:21:50	0:03:18	1:38:44	fra	
2e3e89ca-0e58-f011-877b-000d3a3173b5	124	Baptiste Vallet	M	M30-34	32	4:37:42	0:34:25	0:06:11	2:18:05	0:03:19	1:35:43	FRA	
1ad20023-f055-f011-877b-000d3a3173b5	125	Alexandre LE PETILLON	M	M35-39	24	4:37:46	0:26:39	0:05:03	2:29:00	0:03:05	1:33:59	FR	
f7a7390c-714e-ef11-a317-6045bd010fe7	126	Damien Hospitael	M	M35-39	25	4:37:56	0:32:01	0:04:57	2:26:34	0:03:48	1:30:37	FR	
6812bd1e-a940-4a91-8ef1-fb4b60863e78	127	Enzo Foussat	M	M25-29	35	4:37:58	0:28:26	0:03:54	2:29:02	0:03:26	1:33:11	fra	
a188d93e-71c5-40ab-b5a2-8e20fb4370c0	128	Dimitri Dozorme	M	M35-39	26	4:38:07	0:36:54	0:04:05	2:20:33	0:02:54	1:33:42	fra	
d96b27d1-e689-41eb-bab1-1ba0cad8ac29	129	Glen Mary	M	M40-44	12	4:38:22	0:26:00	0:04:33	2:33:18	0:03:21	1:31:10	fra	
31d36b47-b0bb-4055-bfe0-3bfabf6dea67	130	Adrien Boullier	M	M50-54	3	4:38:32	0:29:08	0:04:49	2:23:24	0:03:33	1:37:38	FR	
96c13cfe-0558-f011-877b-000d3a3173b5	131	VALENTIN BOISDRON	M	M30-34	33	4:38:43	0:33:36	0:05:26	2:29:24	0:02:50	1:27:27	FR	
18b23b70-4c4f-f011-877a-0022480a7385	132	Thibaut Capacete	M	M25-29	36	4:38:44	0:29:37	0:04:19	2:28:05	0:02:24	1:34:19	FR	
8bb4a635-1126-ec11-b6e5-000d3a5bb223	133	Frédéric Chanard	M	M50-54	4	4:38:44	0:29:19	0:04:33	2:26:05	0:02:32	1:36:16	FR	
18770754-d624-4665-ba9e-59ce339b9436	134	Eric Turbe	M	M45-49	4	4:38:44	0:25:55	0:04:00	2:31:48	0:02:48	1:34:14	fra	
c1e19817-ac38-ef11-8409-6045bd010fe7	135	Ivan Prévot	M	M40-44	13	4:38:47	0:31:37	0:04:41	2:21:25	0:02:45	1:38:19	FR	
35571021-1058-f011-877a-002248098cfa	136	Enzo Andrade	M	M25-29	37	4:38:50	0:31:48	0:06:04	2:21:11	0:03:41	1:36:06	fra	
0ef43f4f-2553-f011-877a-0022480a7385	137	Arthur Michaud	M	M25-29	38	4:38:54	0:30:17	0:04:08	2:28:52	0:03:28	1:32:10	fra	
8fe6aa9c-934b-f011-877a-000d3a3173b5	138	Aymeric GIGON	M	M45-49	5	4:39:00	0:27:38	0:05:41	2:30:37	0:03:47	1:31:18	FRA	
e7379f5f-d07c-49a3-bc21-9ac83893e87f	139	Pierre Camboulives	M	M30-34	34	4:39:01	0:30:53	0:05:19	2:28:22	0:02:54	1:31:33	fra	
f26f7660-4719-4d3c-acbf-703bf2d9db58	140	Marc Fayet	M	M45-49	6	4:39:18	0:29:23	0:05:41	2:30:28	0:03:17	1:30:29	fra	
f9c9cb71-0558-f011-877b-000d3a5b50ba	141	matthieu nicolaizeau	M	M30-34	35	4:39:19	0:34:24	0:05:06	2:30:37	0:02:33	1:26:39	FR	
b4cf01ce-655d-47ff-a4f8-3f52c0a1e2e9	142	David Cavalière	M	M35-39	27	4:39:22	0:29:21	0:05:45	2:23:56	0:02:49	1:37:30	FRA	
fcc184bb-341d-4517-8153-75a4d685ee70	143	Thomas Everaere	M	M40-44	14	4:39:37	0:31:49	0:05:29	2:25:08	0:03:12	1:33:59	FR	
fcf80c48-042f-ef11-840a-6045bd010fe7	144	Aurélien Robin	M	M40-44	15	4:40:00	0:28:22	0:05:31	2:36:45	0:03:28	1:25:54	fra	
341f1ca2-0e2b-f011-8c4d-002248098cfa	145	Manolo Geslin Grimaud	M	M18-24	18	4:40:00	0:28:48	0:05:05	2:32:25	0:02:26	1:31:17	FR	
306a9fb6-e644-4205-bf2b-a46b0fcb2669	146	Thomas Bailly	M	M30-34	36	4:40:07	0:27:20	0:03:57	2:32:59	0:02:53	1:32:58	FR	
ce2054fb-2bb6-4c83-ae07-bae0e3609571	147	Sylvain Guibert	M	M40-44	16	4:40:12	0:34:37	0:06:32	2:25:31	0:02:54	1:30:39	FR	
a1a04fa4-f64a-4820-a489-1169305c6dce	148	Florent Roussel	M	M50-54	5	4:40:25	0:27:58	0:04:18	2:28:16	0:02:30	1:37:23	fra	
d9ce4a17-0a09-412b-824d-49ad2cc9a5a9	149	Lilian Carpentier	M	M18-24	19	4:40:33	0:29:30	0:04:23	2:28:29	0:02:58	1:35:13	fra	
8203005e-3f96-4bbb-b083-93f056ee8471	150	Olivier Dulat	M	M55-59	1	4:40:46	0:25:57	0:04:12	2:29:03	0:02:51	1:38:43	FR	
975d1da4-d465-4f6d-bbbb-310bf0e348ed	151	Ludovic Leveque	M	M40-44	17	4:40:52	0:34:34	0:05:17	2:28:46	0:03:28	1:28:47	fra	
1c81c095-088f-ef11-ac21-002248049fdc	152	Theo Taubregeas	M	M30-34	37	4:41:01	0:29:51	0:04:47	2:27:32	0:02:46	1:36:05	FR	
9e22217a-a5b2-405f-8945-d994cf375d84	153	Carl Jolly	M	M35-39	28	4:41:01	0:30:36	0:06:10	2:23:41	0:03:32	1:37:03	fra	
c94c9a40-4326-43a4-bac0-23e852aa9283	154	Baptiste Denoual	M	M35-39	29	4:41:04	0:28:14	0:04:23	2:29:08	0:03:51	1:35:29	FRA	
cdc92a79-ea35-48a5-8d93-a4ce22638b41	155	Dimitri Le Mouel	M	M35-39	30	4:41:05	0:30:53	0:06:17	2:24:02	0:03:22	1:36:30	FR	
fc9c95dd-4e9c-4213-befc-dedc1f1bddc7	156	Chris Christiaens	M	M40-44	18	4:41:08	0:29:15	0:05:02	2:31:58	0:04:13	1:30:40	BE	
ed5de6f6-0e5b-f011-bec2-000d3a35ffc1	157	Baptiste ROUSSEL	M	M25-29	39	4:41:15	0:28:34	0:04:09	2:35:58	0:02:47	1:29:47	fra	
1c920c86-0c25-4bec-a6d4-0cc3e8c63920	158	Antonin Goudet	M	M25-29	40	4:41:19	0:31:36	0:04:43	2:20:30	0:03:29	1:41:00	fra	
