総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
55	706	菊地 剛		男	広島県	4:36:32	0:32:09	197	2:26:20	85	2:58:29	86	1:38:03	39	53	45-49男子	
56	396	鮎澤 貴孝		男	神奈川県	4:36:44	0:22:32	9	2:25:05	75	2:47:37	39	1:49:07	95	54	40-44男子	
57	515	寺下 智也		男	和歌山県	4:36:59	0:30:47	153	2:24:53	73	2:55:40	73	1:41:19	53	55	45-49男子	
58	785	西村 直章		男	広島県	4:37:34	0:29:53	125	2:18:48	38	2:48:41	46	1:48:53	91	56	50-54男子	
59	787	大田 慎三		男	広島県	4:38:15	0:23:43	15	2:27:38	88	2:51:21	59	1:46:54	78	57	50-54男子	
60	686	上杉 剛志		男	広島県	4:38:44	0:30:59	161	2:30:09	104	3:01:08	102	1:37:36	35	58	40-44男子	
61	589	宮崎 準		男	愛媛県	4:38:52	0:26:43	60	2:33:23	129	3:00:06	94	1:38:46	44	59	45-49男子	
62	709	内藤 隆行		男	広島県	4:38:57	0:34:05	279	2:22:52	60	2:56:57	80	1:42:00	58	60	45-49男子	
63	717	櫟良 義則		男	広島県	4:39:08	0:36:44	365	2:24:40	70	3:01:24	105	1:37:44	36	61	45-49男子	
64	345	河原 勇人		男	東京都	4:39:20	0:23:47	17	2:24:23	66	2:48:10	43	1:51:10	109	62	45-49男子	
65	336	伊藤 勇磨		男	東京都	4:39:33	0:29:44	121	2:38:22	170	3:08:06	146	1:31:27	12	63	35-39男子	
66	732	浅田 真二		男	広島県	4:40:11	0:30:56	159	2:20:22	42	2:51:18	58	1:48:53	92	64	45-49男子	
67	321	森下 陸朗		男	千葉県	4:41:11	0:22:47	11	2:17:18	29	2:40:05	20	2:01:06	188	65	25-29男子	
68	438	福田 忠晴		男	愛知県	4:41:54	0:31:42	181	2:24:48	72	2:56:30	76	1:45:24	71	66	50-54男子	
69	365	鳥野見 泰嗣		男	東京都	4:42:15	0:29:21	111	2:27:04	87	2:56:25	74	1:45:50	74	67	50-54男子	
70	606	大谷 達朗		男	福岡県	4:42:34	0:28:00	82	2:21:17	50	2:49:17	51	1:53:17	131	68	24以下男子	
71	775	兼友 正明		男	広島県	4:42:46	0:31:11	168	2:33:25	130	3:04:36	122	1:38:10	41	69	50-54男子	
72	359	沖原 正敏		男	東京都	4:43:27	0:27:47	78	2:25:18	77	2:53:05	66	1:50:22	101	70	50-54男子	
73	774	高谷 佳宏		男	広島県	4:44:05	0:38:33	415	2:25:05	74	3:03:38	115	1:40:27	50	71	50-54男子	
74	424	宮田 峻佑		男	静岡県	4:44:12	0:27:51	79	2:24:41	71	2:52:32	65	1:51:40	114	72	24以下男子	
75	160	坂根 三保		女	広島県	4:45:14	0:26:35	56	2:32:32	124	2:59:07	90	1:46:07	77	3	45-49女子	
76	106	若月 由里佳		女	東京都	4:45:19	0:34:57	306	2:26:15	83	3:01:12	103	1:44:07	68	4	30-34女子	
77	315	牛窪 良光		男	埼玉県	4:45:20	0:35:38	328	2:21:09	48	2:56:47	79	1:48:33	90	73	45-49男子	
78	649	坂見 努		男	広島県	4:45:21	0:30:50	155	2:36:22	152	3:07:12	137	1:38:09	40	74	35-39男子	
79	542	疋田 孝喜		男	岡山県	4:45:28	0:26:44	61	2:30:36	109	2:57:20	83	1:48:08	87	75	45-49男子	
80	687	兒玉 宜紀		男	広島県	4:46:01	0:30:17	137	2:34:08	133	3:04:25	120	1:41:36	55	76	40-44男子	
81	767	吉村 昌城		男	広島県	4:46:04	0:31:07	166	2:20:34	43	2:51:41	62	1:54:23	142	77	50-54男子	
82	603	石崎 陽来		男	福岡県	4:46:16	0:30:41	150	2:33:13	128	3:03:54	118	1:42:22	60	78	24以下男子	
83	162	斉藤 浩美		女	広島県	4:46:26	0:25:23	38	2:37:32	164	3:02:55	112	1:43:31	64	5	50-54女子	
84	497	竹本 翼		男	兵庫県	4:46:55	0:28:46	95	2:27:39	89	2:56:25	75	1:50:30	104	79	35-39男子	
85	708	平田 敦司		男	広島県	4:47:07	0:29:52	124	2:23:37	63	2:53:29	67	1:53:38	134	80	45-49男子	
86	660	江田 俊輔		男	広島県	4:47:17	0:27:07	66	2:32:25	122	2:59:32	91	1:47:45	85	81	35-39男子	
87	344	皆川 貴行		男	東京都	4:48:00	0:25:13	37	2:35:15	146	3:00:28	95	1:47:32	84	82	40-44男子	
88	493	鈴木 啓		男	兵庫県	4:48:41	0:30:21	141	2:32:35	125	3:02:56	113	1:45:45	73	83	35-39男子	
89	560	西岡 敬亮		男	山口県	4:48:59	0:33:20	244	2:28:39	95	3:01:59	109	1:47:00	79	84	45-49男子	
90	463	由光 敬一郎		男	大阪府	4:49:47	0:25:46	46	2:22:32	58	2:48:18	44	2:01:29	192	85	35-39男子	
91	679	建内 利允		男	広島県	4:50:29	0:30:01	131	2:23:32	62	2:53:33	68	1:56:56	159	86	40-44男子	
92	342	生井 一公		男	東京都	4:50:39	0:22:25	5	2:37:23	162	2:59:48	93	1:50:51	108	87	40-44男子	
93	729	宇田 浩		男	広島県	4:51:07	0:35:04	309	2:22:00	54	2:57:04	82	1:54:03	138	88	45-49男子	
94	648	巳造 良裕		男	広島県	4:51:07	0:32:10	198	2:35:03	143	3:07:13	138	1:43:54	66	89	35-39男子	
95	697	斧田 敏嗣		男	広島県	4:51:26	0:36:13	349	2:24:36	67	3:00:49	98	1:50:37	105	90	45-49男子	
96	134	高橋 佳那		女	大阪府	4:51:33	0:36:13	350	2:36:36	154	3:12:49	179	1:38:44	43	6	30-34女子	
97	329	草間 大雅		男	東京都	4:52:15	0:22:41	10	2:28:54	96	2:51:35	61	2:00:40	185	91	25-29男子	
98	504	大杉 豪		男	兵庫県	4:52:37	0:32:45	219	2:24:38	68	2:57:23	84	1:55:14	146	92	40-44男子	
99	456	大西 伸		男	京都府	4:52:46	0:33:52	266	2:36:30	153	3:10:22	163	1:42:24	62	93	50-54男子	
100	600	真下 友寿		男	福岡県	4:53:14	0:33:09	235	2:27:47	90	3:00:56	101	1:52:18	118	94	24以下男子	
101	467	隅田 一徳		男	大阪府	4:53:15	0:26:42	59	2:30:19	106	2:57:01	81	1:56:14	152	95	40-44男子	
102	476	川西 太一郎		男	大阪府	4:53:17	0:36:06	346	2:32:51	126	3:08:57	154	1:44:20	69	96	45-49男子	
103	331	クリストフ スノペック		男	東京都	4:54:40	0:33:33	254	2:28:32	94	3:02:05	110	1:52:35	121	97	30-34男子	
104	794	大西 孝志		男	広島県	4:55:00	0:31:00	163	2:34:34	138	3:05:34	126	1:49:26	96	98	55-59男子	
105	625	廣本 慎吾		男	広島県	4:55:38	0:24:11	24	2:22:10	55	2:46:21	34	2:09:17	259	99	24以下男子	
106	313	馬場 正基		男	群馬県	4:55:41	0:32:59	228	2:32:16	121	3:05:15	124	1:50:26	103	100	50-54男子	
107	617	宇野木 涼太		男	長崎県	4:56:15	0:31:06	165	2:36:58	156	3:08:04	145	1:48:11	88	101	25-29男子	
108	692	杉浦 大介		男	広島県	4:56:45	0:32:43	217	2:27:50	91	3:00:33	96	1:56:12	151	102	40-44男子	
109	468	平川 貴嗣		男	大阪府	4:57:00	0:28:56	97	2:29:46	100	2:58:42	88	1:58:18	169	103	40-44男子	
110	412	徳永 律		男	神奈川県	4:57:18	0:37:20	382	2:30:09	103	3:07:29	141	1:49:49	98	104	60-64男子	
111	395	三品 喬弘		男	神奈川県	4:57:19	0:30:35	147	2:30:16	105	3:00:51	99	1:56:28	156	105	35-39男子	
112	747	西濱 康朗		男	広島県	4:57:40	0:36:50	368	2:29:31	99	3:06:21	134	1:51:19	112	106	50-54男子	
113	611	城戸 純		男	福岡県	4:57:59	0:34:03	274	2:30:54	112	3:04:57	123	1:53:02	127	107	50-54男子	
114	564	高藤 裕一		男	山口県	4:58:10	0:30:17	138	2:35:37	151	3:05:54	129	1:52:16	117	108	45-49男子	
115	680	田宮 佑一		男	広島県	4:58:30	0:29:04	105	2:39:33	184	3:08:37	150	1:49:53	99	109	40-44男子	
116	810	坂野 郁夫		男	広島県	4:58:53	0:32:30	206	2:33:28	131	3:05:58	130	1:52:55	125	110	55-59男子	
117	441	青木 幸則		男	愛知県	4:58:54	0:34:04	275	2:26:47	86	3:00:51	100	1:58:03	165	111	50-54男子	
118	658	小倉 佑斗		男	広島県	4:59:46	0:35:30	325	2:34:38	139	3:10:08	161	1:49:38	97	112	35-39男子	
119	710	緒方 裕司		男	広島県	4:59:51	0:34:23	287	2:31:49	119	3:06:12	133	1:53:39	135	113	45-49男子	
120	586	寺尾 有貴		男	愛媛県	5:00:11	0:32:07	195	2:35:35	150	3:07:42	142	1:52:29	120	114	40-44男子	
121	360	奥野 茂治		男	東京都	5:00:12	0:31:43	183	2:37:11	160	3:08:54	153	1:51:18	111	115	50-54男子	
122	725	伊藤 克敏		男	広島県	5:00:13	0:29:37	119	2:34:15	136	3:03:52	117	1:56:21	153	116	45-49男子	
123	334	塚本 博幸		男	東京都	5:00:22	0:33:47	262	2:40:35	188	3:14:22	191	1:46:00	75	117	30-34男子	
124	565	平野 賢一		男	山口県	5:00:27	0:25:34	41	2:32:31	123	2:58:05	85	2:02:22	197	118	50-54男子	
125	627	草野 和人		男	広島県	5:01:10	0:31:35	176	2:29:57	101	3:01:32	108	1:59:38	175	119	24以下男子	
126	643	西岡 秀治		男	広島県	5:01:24	0:37:12	381	2:31:13	114	3:08:25	149	1:52:59	126	120	30-34男子	
127	377	坂口 誠		男	東京都	5:01:24	0:32:37	212	2:28:09	92	3:00:46	97	2:00:38	184	121	55-59男子	
128	665	江成 陽介		男	広島県	5:01:33	0:35:41	329	2:25:47	80	3:01:28	107	2:00:05	179	122	35-39男子	
129	355	佐藤 和昭		男	東京都	5:01:54	0:29:14	109	2:21:02	46	2:50:16	55	2:11:38	278	123	50-54男子	
130	155	蛯名 茜		女	広島県	5:02:22	0:32:44	218	2:35:27	149	3:08:11	147	1:54:11	140	7	35-39女子	
131	357	檜垣 知宏		男	東京都	5:02:26	0:27:42	75	2:44:04	222	3:11:46	169	1:50:40	106	124	50-54男子	
132	696	浜本 正明		男	広島県	5:02:44	0:30:48	154	2:37:03	159	3:07:51	144	1:54:53	143	125	40-44男子	
133	771	藤井 博行		男	広島県	5:02:47	0:33:11	237	2:47:57	247	3:21:08	245	1:41:39	57	126	50-54男子	
134	520	島 秀佳		男	鳥取県	5:02:50	0:34:26	289	2:35:10	144	3:09:36	157	1:53:14	130	127	45-49男子	
135	715	鮫島 博士		男	広島県	5:02:54	0:40:36	464	2:37:50	166	3:18:26	225	1:44:28	70	128	45-49男子	
136	577	浅野 路也		男	徳島県	5:03:06	0:30:36	148	2:29:11	97	2:59:47	92	2:03:19	208	129	50-54男子	
137	470	川中 雅史		男	大阪府	5:03:13	0:38:55	424	2:32:54	127	3:11:49	170	1:51:24	113	130	40-44男子	
138	499	堀江 祥平		男	兵庫県	5:03:30	0:36:11	348	2:30:29	107	3:06:40	136	1:56:50	158	131	40-44男子	
139	654	本岡 拓憲		男	広島県	5:03:37	0:33:09	236	2:41:25	194	3:14:34	195	1:49:03	94	132	35-39男子	
140	724	上坊 幸裕		男	広島県	5:03:50	0:34:07	281	2:37:03	158	3:11:10	166	1:52:40	122	133	45-49男子	
141	723	川崎 敬三		男	広島県	5:03:53	0:30:29	144	2:26:13	82	2:56:42	78	2:07:11	241	134	45-49男子	
142	672	数田 啓二		男	広島県	5:04:10	0:36:31	361	2:37:14	161	3:13:45	185	1:50:25	102	135	40-44男子	
143	432	澤武 史朗		男	愛知県	5:04:16	0:33:23	249	2:39:13	179	3:12:36	177	1:51:40	115	136	45-49男子	
144	419	山田 雄太		男	岐阜県	5:04:19	0:31:43	184	2:42:39	207	3:14:22	192	1:49:57	100	137	40-44男子	
145	834	占部 毅士		男	広島県	5:04:32	0:30:08	132	2:38:58	176	3:09:06	155	1:55:26	147	138	65-69男子	
146	705	益田 繁		男	広島県	5:04:55	0:35:59	340	2:28:22	93	3:04:21	119	2:00:34	183	139	45-49男子	
147	593	野本 哲郎		男	愛媛県	5:05:18	0:30:23	142	2:34:58	142	3:05:21	125	1:59:57	177	140	60-64男子	
148	448	平野 博明		男	三重県	5:05:21	0:33:02	229	2:39:08	178	3:12:10	172	1:53:11	128	141	50-54男子	
149	777	上竹 哲也		男	広島県	5:06:29	0:33:18	243	2:29:58	102	3:03:16	114	2:03:13	204	142	50-54男子	
150	609	小島 晶		男	福岡県	5:06:29	0:33:20	245	2:34:56	141	3:08:16	148	1:58:13	168	143	25-29男子	
151	322	浅野 弘匡		男	千葉県	5:06:37	0:23:58	19	2:55:31	310	3:19:29	232	1:47:08	80	144	30-34男子	
152	370	買手屋 昌己		男	東京都	5:06:38	0:29:24	114	2:29:13	98	2:58:37	87	2:08:01	249	145	55-59男子	
153	689	拝崎 幸雄		男	広島県	5:06:52	0:24:05	21	2:49:52	262	3:13:57	186	1:52:55	124	146	40-44男子	
154	539	須藤 航		男	岡山県	5:07:12	0:35:53	337	2:34:11	134	3:10:04	160	1:57:08	161	147	45-49男子	
155	116	生井 恭子		女	東京都	5:07:37	0:28:42	92	2:42:26	204	3:11:08	165	1:56:29	157	8	45-49女子	
156	582	中西 幸治		男	香川県	5:07:38	0:35:22	319	2:46:13	238	3:21:35	250	1:46:03	76	148	50-54男子	
157	532	乙部 博章		男	岡山県	5:07:40	0:35:22	318	2:38:49	174	3:14:11	189	1:53:29	133	149	25-29男子	
158	473	永田 知寛		男	大阪府	5:07:50	0:26:11	53	2:18:32	35	2:44:43	28	2:23:07	362	150	45-49男子	
159	637	林 佑治		男	広島県	5:07:53	0:33:58	271	2:42:37	206	3:16:35	211	1:51:18	110	151	30-34男子	
160	135	宇治 公子		女	大阪府	5:08:09	0:24:16	27	2:30:53	111	2:55:09	72	2:13:00	292	9	40-44女子	
161	562	飛嶋 和寿		男	山口県	5:08:12	0:44:41	511	2:31:45	116	3:16:26	206	1:51:46	116	152	45-49男子	
162	581	村瀬 伊史		男	香川県	5:08:20	0:37:27	389	2:36:54	155	3:14:21	190	1:53:59	137	153	50-54男子	
163	389	中山 蒼		男	神奈川県	5:08:24	0:25:36	42	2:50:21	264	3:15:57	202	1:52:27	119	154	25-29男子	
164	487	高野 慎一		男	大阪府	5:08:43	0:28:56	98	2:41:49	198	3:10:45	164	1:57:58	164	155	50-54男子	
165	429	鈴木 耕太朗		男	愛知県	5:09:00	0:28:32	87	2:35:14	145	3:03:46	116	2:05:14	222	156	35-39男子	
166	544	笹部 泰宏		男	岡山県	5:09:00	0:33:57	269	2:34:51	140	3:08:48	152	2:00:12	180	157	45-49男子	
167	704	石井 将文		男	広島県	5:09:55	0:29:40	120	2:37:00	157	3:06:40	135	2:03:15	207	158	45-49男子	
168	736	谷口 将人		男	広島県	5:10:05	0:26:49	62	2:39:20	182	3:06:09	132	2:03:56	212	159	45-49男子	
169	718	大室 邦彦		男	広島県	5:10:17	0:34:57	305	2:48:04	248	3:23:01	258	1:47:16	82	160	45-49男子	
170	511	山田 啓次		男	奈良県	5:10:35	0:34:43	297	2:41:47	197	3:16:30	208	1:54:05	139	161	45-49男子	
171	693	森本 章弘		男	広島県	5:11:07	0:31:33	175	2:30:34	108	3:02:07	111	2:09:00	258	162	40-44男子	
172	156	小川 暁子		女	広島県	5:11:13	0:29:59	129	2:47:50	245	3:17:49	221	1:53:24	132	10	40-44女子	
173	440	青山 裕治		男	愛知県	5:11:52	0:29:49	123	2:38:49	173	3:08:38	151	2:03:14	206	163	50-54男子	
174	405	山本 雄一郎		男	神奈川県	5:11:55	0:31:11	169	2:41:38	196	3:12:49	180	1:59:06	171	164	50-54男子	
175	403	渋屋 隆一		男	神奈川県	5:13:38	0:32:38	214	2:43:59	221	3:16:37	213	1:57:01	160	165	45-49男子	
176	579	二川 浩司		男	香川県	5:13:41	0:42:57	496	2:43:34	218	3:26:31	283	1:47:10	81	166	45-49男子	
177	645	松岡 寛		男	広島県	5:13:42	0:39:46	444	2:34:11	135	3:13:57	187	1:59:45	176	167	35-39男子	
178	477	山崎 啓太		男	大阪府	5:14:19	0:31:10	167	2:41:08	190	3:12:18	173	2:02:01	196	168	45-49男子	
179	614	荒巻 大成		男	佐賀県	5:14:35	0:37:06	376	2:39:16	180	3:16:22	204	1:58:13	167	169	25-29男子	
180	809	益田 浩司		男	広島県	5:14:43	0:29:34	118	2:37:47	165	3:07:21	139	2:07:22	244	170	55-59男子	
181	733	大室 朗		男	広島県	5:14:46	0:38:09	410	2:49:11	256	3:27:20	291	1:47:26	83	171	45-49男子	
182	761	木俣 武紀		男	広島県	5:14:46	0:33:22	248	2:43:14	215	3:16:36	212	1:58:10	166	172	50-54男子	
183	303	呉 凱文		男	台湾	5:15:08	0:35:53	336	2:45:29	233	3:21:22	247	1:53:46	136	173	45-49男子	
184	813	石本 晴彦		男	広島県	5:15:14	0:32:56	226	2:38:54	175	3:11:50	171	2:03:24	209	174	55-59男子	
185	798	同免 幸範		男	広島県	5:16:01	0:31:45	186	2:39:49	186	3:11:34	168	2:04:27	217	175	55-59男子	
186	366	岡田 靖久		男	東京都	5:16:06	0:30:14	135	2:49:40	259	3:19:54	237	1:56:12	150	176	50-54男子	
187	716	木村 哲也		男	広島県	5:16:30	0:29:25	116	2:43:02	213	3:12:27	175	2:04:03	213	177	45-49男子	
188	115	須藤 友子		女	東京都	5:16:38	0:28:34	88	2:45:24	231	3:13:58	188	2:02:40	199	11	45-49女子	
189	512	山村 嘉之		男	奈良県	5:16:42	0:33:17	242	2:47:31	243	3:20:48	242	1:55:54	149	178	50-54男子	
190	757	渡邉 孝		男	広島県	5:16:52	0:29:23	113	2:42:00	199	3:11:23	167	2:05:29	224	179	50-54男子	
191	568	吉谷 邦宏		男	山口県	5:17:20	0:31:16	171	2:49:42	260	3:20:58	244	1:56:22	154	180	50-54男子	
192	667	瀧 敬士		男	広島県	5:17:48	0:35:30	326	2:40:59	189	3:16:29	207	2:01:19	190	181	35-39男子	
193	569	末廣 賢二		男	山口県	5:18:01	0:32:09	196	2:40:18	187	3:12:27	176	2:05:34	225	182	50-54男子	
194	531	酒井 龍司		男	島根県	5:18:07	0:33:25	251	2:43:29	217	3:16:54	214	2:01:13	189	183	55-59男子	
195	486	南野 良二		男	大阪府	5:18:21	0:28:36	89	2:39:06	177	3:07:42	143	2:10:39	269	184	50-54男子	
196	651	河村 拓真		男	広島県	5:18:27	0:35:46	332	2:41:08	191	3:16:54	215	2:01:33	194	185	35-39男子	
197	387	尾島 航基		男	神奈川県	5:18:37	0:36:44	364	2:30:41	110	3:07:25	140	2:11:12	273	186	25-29男子	
198	740	小松 健一		男	広島県	5:18:50	0:31:58	190	2:37:24	163	3:09:22	156	2:09:28	260	187	50-54男子	
199	351	澤井 健司		男	東京都	5:20:03	0:35:10	311	2:49:50	261	3:25:00	273	1:55:03	145	188	45-49男子	
200	824	冨岡 敏憲		男	広島県	5:20:13	0:38:01	404	2:35:20	147	3:13:21	183	2:06:52	237	189	60-64男子	
201	592	山内 裕正		男	愛媛県	5:20:38	0:29:28	117	2:42:57	212	3:12:25	174	2:08:13	253	190	55-59男子	
202	496	伊吹 健児		男	兵庫県	5:20:59	0:32:17	201	2:33:30	132	3:05:47	127	2:15:12	304	191	35-39男子	
203	368	村山 謙		男	東京都	5:21:03	0:32:48	221	2:43:45	220	3:16:33	210	2:04:30	218	192	50-54男子	
204	639	奥島 悠大		男	広島県	5:21:03	0:30:51	157	2:47:37	244	3:18:28	226	2:02:35	198	193	30-34男子	
205	677	中塚 潔		男	広島県	5:21:17	0:35:58	338	2:25:15	76	3:01:13	104	2:20:04	339	194	40-44男子	
206	653	近井 聖崇		男	広島県	5:21:27	0:28:59	100	2:58:16	334	3:27:15	290	1:54:12	141	195	35-39男子	
207	519	萱野 雄一		男	鳥取県	5:21:53	0:47:19	525	2:22:23	56	3:09:42	159	2:12:11	285	196	40-44男子	
208	541	佐藤 雅敏		男	岡山県	5:21:59	0:32:56	224	2:46:10	237	3:19:06	231	2:02:53	201	197	45-49男子	
209	545	伊藤 俊一郎		男	岡山県	5:22:02	0:32:34	208	2:49:53	263	3:22:27	255	1:59:35	174	198	45-49男子	
