ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
184864	DNS	Kelsey Klaver	F	F35-39	0							Canada	DNS
134619	DNS	Ben Homsy	M	M40-44	0							Canada	DNS
277722	DNS	Kelly Marie	F	F35-39	0							United States	DNS
314714	DNS	Kier Huehnergarth	M	M40-44	0							United States	DNS
314561	DNS	Karmen Mcnamara	F	F35-39	0							Canada	DNS
314560	DNS	Reid Jackson	M	M40-44	0							Canada	DNS
314740	DNS	Erin Moyer	F	F35-39	0							United States	DNS
314698	DNS	Sam Jeffery	M	M40-44	0							Canada	DNS
134219	DNS	Megan Peck	F	F35-39	0							United States	DNS
314751	DNS	Kris Kissel	M	M40-44	0							United States	DNS
314732	DNS	Lyssa Peloquin	F	F35-39	0							United States	DNS
159084	DNS	Dave Lyons	M	M40-44	0							Canada	DNS
314608	DNS	Sarah Puil	F	F35-39	0							United States	DNS
314737	DNS	Leopoldo Maguchi	M	M40-44	0							United States	DNS
314582	DNS	Elaine Rodrigues	F	F35-39	0							Brazil	DNS
67261	DNS	Justin Marinovich	M	M40-44	0							New Zealand	DNS
314634	DNF	Kelly Stechman	F	F35-39	0							Canada	DNF
314626	DNS	Florin Nutu	M	M40-44	0							United States	DNS
278208	DNS	Amber Taylor	F	F35-39	0							United States	DNS
314594	DNS	Jason Ryther	M	M40-44	0							United States	DNS
314632	DNS	Lorena Tron	F	F35-39	0							Mexico	DNS
314673	DNF	Shekar Sathyanarayana	M	M40-44	0		0:56:57	0:11:37	4:19:32	0:04:48	3:06:57	United States	DNF
314675	DNS	Nicholas Shulman	M	M40-44	0							United States	DNS
134535	DNS	Brian Skahan	M	M40-44	0							United States	DNS
314615	DNS	Scott Babbitt	M	M50-54	0							United States	DNS
36853	DNS	Jason Stephen	M	M40-44	0							United States	DNS
134532	DNS	Lawrence Beck	M	M50-54	0							United States	DNS
314707	DNS	Jill Anderson	F	F50-54	0							United States	DNS
277637	DNS	Rory Stubbs	M	M40-44	0							Canada	DNS
134532	DNS	Lawrence Beck	M	M50-54	0							United States	DNS
314667	DNS	Shannon Bews	F	F50-54	0							Canada	DNS
314647	DNF	James Sun	M	M40-44	0					0:06:35		United States	DNF
314589	DNS	Todd Benson	M	M50-54	0							United States	DNS
260750	DNS	Pam Fawcett	F	F50-54	0							Canada	DNS
314752	DNS	Brian Surratt	M	M40-44	0							United States	DNS
314643	DNS	Damian Byrne	M	M50-54	0							Canada	DNS
86857	DNF	Katherine Gaulin	F	F50-54	0							Canada	DNF
185411	DNS	Patrick Winogrond	M	M40-44	0							Canada	DNS
35774	DNS	Marc Chung	M	M50-54	0							United States	DNS
103307	DNS	Tracy Hulson	F	F50-54	0							United States	DNS
314609	DNS	Alejandro Alacron	M	M25-29	0							Ecuador	DNS
134367	DNS	Ralf Edinger	M	M50-54	0							Canada	DNS
245618	DNS	Joyce Lagow	F	F50-54	0							United States	DNS
314623	DNS	Alex Bernadett	M	M25-29	0							United States	DNS
314603	DNS	Stephen Gillespie	M	M50-54	0							United States	DNS
314640	DNS	Mija Lee	F	F50-54	0							United States	DNS
314573	DNS	Austin Buzzell	M	M25-29	0							Canada	DNS
314590	DNS	Richard Glazier	M	M50-54	0							Canada	DNS
314734	DNF	Susan Mcgiveron	F	F50-54	0		1:04:25	0:08:41				Canada	DNF
314618	DNS	Blake Dressen	M	M25-29	0							United States	DNS
272280	DNS	Kevin Hockley	M	M50-54	0							United States	DNS
314575	DNF	Sandra Milligan	F	F50-54	0		0:38:23	0:02:29	3:19:56	0:01:55		Canada	DNF
278228	DNS	Oscar Duran	M	M25-29	0							Mexico	DNS
103256	DNS	Hank Hoffman	M	M50-54	0							United States	DNS
314641	DNS	Priya Sinha	F	F50-54	0							United States	DNS
314571	DNS	Cory Elliott	M	M25-29	0							United States	DNS
314711	DNS	Manuel Iregui	M	M50-54	0							United States	DNS
260490	DNS	Maria Soderlund	F	F50-54	0							Sweden	DNS
314600	DNS	Dale Feather	M	M25-29	0							United Kingdom	DNS
259929	DNS	Mark Keeley	M	M50-54	0							Canada	DNS
314666	DNS	Shannon Susko	F	F50-54	0							Canada	DNS
133511	DNS	Brandon Gildenstern	M	M25-29	0							Canada	DNS
314568	DNS	Bernard Le	M	M50-54	0							Canada	DNS
314567	DNS	Lori-Lynn Tovey	F	F50-54	0							Canada	DNS
314653	DNF	Brandon Hexsel	M	M25-29	0		0:39:31	0:07:35	3:21:14	0:05:20	1:58:13	United States	DNF
314703	DNS	Tod Melnyk	M	M50-54	0							Canada	DNS
314581	DNS	Adam Kahn	M	M25-29	0							South Africa	DNS
240030	DNS	Thomas Merala	M	M50-54	0							United States	DNS
314585	DNF	Moonsung Kang	M	M25-29	0		0:55:56	0:06:44	4:27:03	0:05:57	2:06:55	United States	DNF
314686	DNF	Douglas Milner	M	M50-54	0		0:40:11	0:04:14	2:56:20			United States	DNF
314727	DNS	Andrew Li	M	M25-29	0							Canada	DNS
185217	DNS	Loren Morris	M	M50-54	0							United States	DNS
314692	DNF	John Lowrey	M	M25-29	0		0:25:22	0:01:32				United States	DNF
287572	DNS	Todd Pringle	M	M50-54	0							Canada	DNS
313889	DNS	Jonathan Mckinley	M	M25-29	0							United States	DNS
210982	DNF	Michael Roth	M	M50-54	0		0:33:33	0:05:21	3:07:14			Canada	DNF
314629	DNS	Charles Rondos	M	M25-29	0							Canada	DNS
314719	DNS	Nicholas Rumanes	M	M50-54	0							United States	DNS
314694	DNS	Thomas Rowe	M	M25-29	0							United States	DNS
283358	DNS	David Schoolcraft	M	M50-54	0							United States	DNS
184567	DNF	Cody Sahlstrom	M	M25-29	0		0:33:03	0:02:39	2:56:36	0:02:23		Canada	DNF
314650	DNF	Mike Springer	M	M50-54	0							Canada	DNF
314695	DNS	Justin To	M	M25-29	0							Hong Kong	DNS
314563	DNS	Steve Springer	M	M50-54	0							United States	DNS
89393	DNS	Aaron Unabia	M	M25-29	0							Philippines	DNS
314654	DNF	Brian Starkey	M	M50-54	0		0:45:23	0:08:21	4:42:13	1:35:34		United States	DNF
314628	DNS	Barrett Veazey	M	M25-29	0							United States	DNS
106014	DNS	Chris Tomkinson	M	M50-54	0							Canada	DNS
314660	DNS	Cole Yungert	M	M25-29	0							United States	DNS
314735	DNS	Eric Tostrud	M	M50-54	0							United States	DNS
314616	DNS	Andrew Zohrab	M	M50-54	0							Canada	DNS
314577	DNS	Katie Casgrain	F	F25-29	0							United States	DNS
314633	DNS	Jacqueline Garcia	F	F25-29	0							United States	DNS
314717	DNS	Sophie Gibbings	F	F25-29	0							Canada	DNS
314700	DNS	Ramsey Glass	F	F25-29	0							Canada	DNS
314583	DNS	Ty Gordon	F	F25-29	0							Canada	DNS
314588	DNS	Anika Nieh	F	F25-29	0							United States	DNS
314691	DNS	Bianca Saad	F	F25-29	0							United States	DNS
271973	DNS	Jamie Bursell	F	F55-59	0							United States	DNS
314564	DNS	Lisa Cowburn	F	F55-59	0							Canada	DNS
82236	DNS	Jennifer Dearman	F	F55-59	0							Canada	DNS
35902	DNS	Gail Guptill	F	F55-59	0							Canada	DNS
314664	DNS	Jane Hargraft	F	F55-59	0							Canada	DNS
314685	DNF	Mariola Jarosz	F	F55-59	0		0:43:39	0:04:08	5:24:05			Canada	DNF
260495	DNS	Pamela Keefe	F	F55-59	0							Canada	DNS
144382	DNS	Brianna Knettle	F	F55-59	0							United States	DNS
314716	DNS	Terree Marvin	F	F55-59	0							United States	DNS
314649	DNS	Kristine Morimoto	F	F55-59	0							United States	DNS
314586	DNS	Perzad Avari	M	M35-39	0							United States	DNS
314630	DNS	Colleen Olson	F	F55-59	0							United States	DNS
166509	DNS	Kyle Carrick	M	M35-39	0							United States	DNS
314658	DNS	Stacy Olson	F	F55-59	0							United States	DNS
314631	DNS	Shane Deringer	M	M35-39	0							Canada	DNS
314681	DNS	Matthew Doss	M	M35-39	0							United States	DNS
299391	DNS	Karina Krishna Allen	F	F40-44	0							United States	DNS
169791	DNS	Jean Paul Dutoit	M	M35-39	0							Mexico	DNS
287793	DNF	Michaela Baltasar	F	F40-44	0		0:49:22	0:06:25	3:38:02	0:03:18		United States	DNF
314682	DNS	Ed Forrester	M	M35-39	0							Canada	DNS
314708	DNS	Liz Baumgartner	F	F40-44	0							United States	DNS
314599	DNF	Jason Gould	M	M35-39	0							United States	DNF
314578	DNF	almie borromeo	F	F40-44	0		0:58:49	0:06:51	4:05:00	0:04:49	3:32:31	United States	DNF
314674	DNF	Beau Greene	M	M35-39	0							United States	DNF
37077	DNS	Agnes Bureau	F	F40-44	0							Canada	DNS
314754	DNF	Jarman Hauser	M	M35-39	0		1:01:30	0:05:25	4:24:19	0:02:21	2:19:38	United States	DNF
314652	DNF	Tanya Cairns	F	F40-44	0		1:05:54	0:05:28				Canada	DNF
314602	DNS	Gabe Hill	M	M35-39	0							United States	DNS
314593	DNS	Linda Carmichael	F	F40-44	0							Canada	DNS
244431	DNS	Mikael Jackson	M	M35-39	0							United States	DNS
277642	DNS	Maura Carroll	F	F40-44	0							United States	DNS
314731	DNS	Paul Kilkenny	M	M35-39	0							Ireland	DNS
314611	DNS	Frances Colibaba	F	F40-44	0							Canada	DNS
48934	DNS	Paul Lundin	M	M35-39	0							United States	DNS
314736	DNS	Erin Dixon	F	F40-44	0							Canada	DNS
287930	DNF	Rahul Maharaj	M	M35-39	0		1:07:00	0:07:13	4:20:35	0:07:34	1:43:51	Fiji	DNF
314757	DNS	Heather Eshelby-Goade	F	F40-44	0							United States	DNS
314614	DNS	Ivan Mendez Escobar	M	M35-39	0							United States	DNS
306216	DNS	Alejandra Giordano	F	F40-44	0							Mexico	DNS
134143	DNS	David Motes	M	M35-39	0							United States	DNS
105186	DNS	Deanna Gregory	F	F40-44	0							United States	DNS
271538	DNS	Eivind NÃ¦ss	M	M35-39	0							Norway	DNS
314684	DNF	Artemis Hartt	F	F40-44	0		0:47:53	0:11:08	4:37:34	1:31:02		Canada	DNF
171387	DNS	Jeff O'Coin	M	M35-39	0							United States	DNS
314613	DNS	Jennifer Huffstetler	F	F40-44	0							United States	DNS
314566	DNS	Terry Oneill	M	M35-39	0							United Kingdom	DNS
314742	DNS	Erin Hvidston	F	F40-44	0							Canada	DNS
314651	DNS	Stephen Page	M	M35-39	0							Canada	DNS
314562	DNS	Helen Knipe	F	F40-44	0							United States	DNS
134436	DNS	Michael Popp	M	M35-39	0							Canada	DNS
314704	DNS	Dan Benoit	M	M55-59	0							United States	DNS
245734	DNS	Kristy Lovejoy	F	F40-44	0							United States	DNS
314693	DNS	Jane Ballantyne	F	F60-64	0							Canada	DNS
314705	DNS	Alex Sakhartchouk	M	M35-39	0							Canada	DNS
314755	DNS	John Burns	M	M55-59	0							United States	DNS
314605	DNS	Kimberly Mihalik	F	F40-44	0							United States	DNS
304350	DNS	Kate Iiams	F	F60-64	0							United States	DNS
314743	DSQ	Rodrigo Sotomayor Vaqueiro	M	M35-39	0							Mexico	DQ
314758	DSQ	Scott Carey	M	M55-59	0							United States	DQ
314723	DNS	Victoria Morales	F	F40-44	0							United States	DNS
305009	DNS	Mary Zoe Jorden	F	F60-64	0							United States	DNS
166197	DNS	John Sparkman	M	M35-39	0							United States	DNS
277646	DNS	Jordon Dagg	M	M55-59	0							Canada	DNS
314604	DNS	Megan Murphy	F	F40-44	0							United States	DNS
314733	DNF	Danna Lyngard	F	F60-64	0		0:48:27	0:05:10				Canada	DNF
272148	DNS	Matthew Wear	M	M35-39	0							United States	DNS
260254	DNS	Mario D'Angelo	M	M55-59	0							Canada	DNS
314688	DNS	Stacey Neilson	F	F40-44	0							Canada	DNS
314689	DNF	Sally Malaney	F	F60-64	0		1:00:30	0:07:14				United States	DNF
314606	DNF	David Ehl	M	M55-59	0		1:04:22	0:08:02				United States	DNF
284121	DNS	Darcie Nolan	F	F40-44	0							Canada	DNS
283570	DNF	Kim Rahlfs	F	F60-64	0		0:43:35					United States	DNF
36107	DNF	Myles Gaulin	M	M55-59	0		0:44:03	0:04:11				Canada	DNF
314741	DNF	Mary Patton	F	F40-44	0		1:02:12	0:08:04	4:20:14	0:06:10	2:37:54	United States	DNF
314710	DNS	Suzanne Ray	F	F60-64	0							United States	DNS
64950	DNS	Geoffrey Hyatt	M	M55-59	0							Canada	DNS
263035	DNS	Jennifer Rau Jackson	F	F40-44	0							Canada	DNS
314745	DNS	Fred Johnson	M	M55-59	0							Canada	DNS
314612	DNS	Scheris Schuring	F	F40-44	0							United States	DNS
60804	DNS	William Jones	M	M55-59	0							United States	DNS
283408	DNS	Tara Scott	F	F40-44	0							United States	DNS
234628	DNS	Joseph Morelli	M	M55-59	0							United States	DNS
314574	DNF	Tammy Taylor	F	F40-44	0							United States	DNF
210895	DNS	Lois Marquart	F	F65-69	0							United States	DNS
314656	DNS	Daniel Petras	M	M55-59	0							Canada	DNS
185979	DNF	Jennifer Waller	F	F40-44	0		1:00:55	0:05:11	4:02:58	0:03:44	3:18:51	Canada	DNF
314669	DNS	Clementine Miller	F	F65-69	0							United States	DNS
314655	DNF	Gerald Scher	M	M55-59	0							United States	DNF
314747	DNS	Nona Zilbauer	F	F40-44	0							United States	DNS
234732	DNS	Tod Smith	M	M55-59	0							United States	DNS
314663	DNS	Darryll Styles	M	M55-59	0							Canada	DNS
35788	DNS	Peter Taylor	M	M55-59	0							Canada	DNS
272536	DNS	Graeme Tolson	M	M55-59	0							Canada	DNS
314587	DNS	David Vied	M	M55-59	0							United States	DNS
314753	DNS	Dave Virk	M	M55-59	0							United States	DNS
314595	DNS	Peter Waldhuber	M	M55-59	0							Canada	DNS
64862	DNS	Jim Wernham	M	M55-59	0							Canada	DNS
185221	DNS	Saskia Bjornson	F	F30-34	0							Canada	DNS
44886	DNS	Guy Crawford	M	MPRO	0							New Zealand	DNS
314607	DNF	Marti Bowles	F	F30-34	0		0:51:01	0:05:47	4:29:09	0:04:54		United States	DNF
136002	DNS	Matt Franklin	M	MPRO	0							New Zealand	DNS
314662	DNS	Ashley Clements	F	F30-34	0							United States	DNS
172909	DNS	Chris Schroeder	M	MPRO	0							United States	DNS
185900	DNF	Melisa Ferreira	F	F30-34	0		1:10:42					Canada	DNF
241631	DNS	Jarrod Shoemaker	M	MPRO	0							United States	DNS
260703	DNS	Christine Guenther	F	F30-34	0							United States	DNS
77852	DNF	Jeff Symonds	M	MPRO	0		0:26:06	0:02:26				Canada	DNF
314702	DNF	Courtney Knapp	F	F30-34	0		0:33:34	0:02:33				United States	DNF
314619	DNF	Erica E. Molina	F	F30-34	0		0:58:38	0:06:52	4:24:51	0:02:44	2:25:27	United States	DNF
314678	DNS	Brianna Odonnell	F	F30-34	0							United States	DNS
260757	DNS	Sarah Penman	F	F30-34	0							Canada	DNS
314718	DNS	Laura Russell	F	F30-34	0							United States	DNS
36064	DNS	Jenna-Caer Seefried	F	F30-34	0							Canada	DNS
314720	DNS	Erin Sjogren	F	F30-34	0							Canada	DNS
314668	DNS	Siobhan Sloan-Evans	F	F30-34	0							United States	DNS
314601	DNS	Mike Boush	M	M45-49	0							United States	DNS
233882	DNF	Kalee Tyson	F	F30-34	0		0:31:39	0:04:48	3:02:51	0:05:31		United States	DNF
116258	DNS	Michael Brown	M	M45-49	0							Canada	DNS
277696	DNS	Erica Van Vlack	F	F30-34	0							Canada	DNS
278142	DNS	Mauricio Cruz	M	M45-49	0							Mexico	DNS
314670	DNS	Ursula Vaughan	F	F30-34	0							United States	DNS
251651	DNS	Kent Gavin	M	M45-49	0							United States	DNS
143835	DNF	Tedd Girouard	M	M45-49	0		0:36:54	0:02:27	2:29:21			Canada	DNF
314687	DNF	Kevin Headley	M	M45-49	0		0:26:57	0:02:33	2:49:10	0:02:27		United States	DNF
234184	DNS	Chris Hidalgo	M	M45-49	0							United States	DNS
259908	DNS	Trevor Hopkins	M	M45-49	0							Canada	DNS
285288	DNF	Henry Brown	M	M60-64	0		0:58:39	0:12:15				United States	DNF
106905	DNS	Daniel James	M	M45-49	0							United States	DNS
190579	DNS	Grant Bryden	M	M60-64	0							Canada	DNS
314728	DNS	Anthony Johns	M	M45-49	0							United States	DNS
159600	DNS	George Catalano	M	M60-64	0							United States	DNS
51858	DNS	Scott Jozefowski	M	M45-49	0							United States	DNS
185276	DNS	Steve Ellis	M	M60-64	0							United States	DNS
314657	DNS	Chong Kim	M	M45-49	0							United States	DNS
314086	DNS	Dave Ganong	M	M60-64	0							Canada	DNS
314596	DNF	Manuel La Rosa	M	M45-49	0		1:12:44			1:50:56		United States	DNF
234468	DNS	Tim Jones	M	M60-64	0							United States	DNS
314624	DNS	Ashraf Mabrouk	M	M45-49	0							United States	DNS
169194	DNS	William Jones	M	M60-64	0							United States	DNS
314559	DNS	Colin Macdonald	M	M45-49	0							Canada	DNS
314672	DNF	Rex Keller	M	M60-64	0		0:43:18	0:07:05	4:23:10	0:05:06	3:30:08	United States	DNF
314659	DNS	Marlow Macht	M	M45-49	0							United States	DNS
314617	DNS	Terry Moore	M	M60-64	0							United States	DNS
234241	DNS	Randy Mangalindan	M	M45-49	0							Canada	DNS
103419	DNS	Ralph Ray	M	M60-64	0							United States	DNS
260708	DNS	Kelly Morris	M	M45-49	0							Canada	DNS
212068	DNS	Paul Sanderson	M	M60-64	0							Canada	DNS
302194	DNS	Eoin Oneill	M	M45-49	0							Ireland	DNS
314591	DNS	Darrel Schultz	M	M60-64	0							Canada	DNS
314620	DNS	Shai Oved	M	M45-49	0							United States	DNS
314638	DNS	Robert Pare	M	M45-49	0							Canada	DNS
314701	DNS	Omar Alvarez Verdugo	M	M18-24	0							Mexico	DNS
260358	DNS	Jeff Paul	M	M45-49	0							United States	DNS
35742	DNS	Zhiwen Gao	M	M18-24	0							China	DNS
314721	DNF	Randy Peene	M	M45-49	0		0:40:50	0:04:17	2:51:50	0:03:29		United States	DNF
244496	DNS	Jaxon Jurome	M	M18-24	0							Canada	DNS
277911	DNF	Keith Radatzke	M	M45-49	0		0:48:13					Canada	DNF
314683	DNF	Bennett Manning	M	M18-24	0		0:45:47					United States	DNF
242717	DNS	Anthony Sabia	M	M45-49	0							United States	DNS
314677	DNF	Marcelo Save	M	M45-49	0		0:40:57	0:06:24	2:49:44			Canada	DNF
314610	DNF	Esa Ali	M	M30-34	0		0:49:16	0:07:03	4:24:52	0:09:40		Canada	DNF
314597	DNS	Apoorva Sharma	M	M45-49	0							Canada	DNS
314748	DNS	Pedro Azuara	M	M30-34	0							Mexico	DNS
35432	DNS	Andrew Slessor	M	M45-49	0							Canada	DNS
227809	DNS	Miguel Castillo	M	M30-34	0							Mexico	DNS
314592	DNF	Ken Smith	M	M45-49	0		0:55:27	0:07:17	3:41:14	0:09:05	3:53:22	United States	DNF
314622	DNS	Eric Comeau	M	M30-34	0							United States	DNS
314580	DSQ	Kwok Fai Wong	M	M45-49	0							Hong Kong	DQ
35683	DNS	Jeff Cordial	M	M30-34	0							United States	DNS
257726	DNS	Sean Cummiskey	M	M30-34	0							United States	DNS
185986	DNF	Angus Ferguson	M	M65-69	0		0:56:13	0:09:53	4:32:57	1:31:09		Canada	DNF
314576	DNS	Donald Fannon	M	M30-34	0							United States	DNS
314665	DNS	Trevor Hamill	M	M65-69	0							Canada	DNS
314706	DNS	Maritere Alessandri	F	F45-49	0							Mexico	DNS
314696	DNF	Zachary Graves	M	M30-34	0		1:16:15	0:06:03	3:27:37	0:06:03	2:14:18	United States	DNF
314746	DNF	Harrison Kerschner	M	M65-69	0		0:49:04	0:09:30	4:07:39	0:09:00		United States	DNF
84297	DNF	Patricia Cesario	F	F45-49	0		1:09:59					Brazil	DNF
314725	DNS	Scott Hanley	M	M30-34	0							United States	DNS
182497	DNS	Edward Mccormack	M	M65-69	0							United States	DNS
283784	DNS	Candice Emmons	F	F45-49	0							United States	DNS
184503	DSQ	Ryan King	M	M30-34	0							Canada	DQ
314645	DNS	Kevin Priest	M	M65-69	0							United States	DNS
314724	DNS	Jen Haskell	F	F45-49	0							United States	DNS
184659	DNS	Steve Mousseau	M	M30-34	0							Canada	DNS
128940	DNS	Ally Johnson	F	F45-49	0							Canada	DNS
189296	DNS	Danaan Nixon	M	M30-34	0							United States	DNS
314750	DNS	Jackie Jones	F	F45-49	0							United States	DNS
135433	DNS	Rudi Pienaar	M	M30-34	0							South Africa	DNS
314726	DNS	Denise Kliskey	F	F45-49	0							United States	DNS
314699	DNS	Rob Pritchard	M	M30-34	0							Canada	DNS
314744	DNS	Michelle Lee	F	F45-49	0							Canada	DNS
314627	DNS	Derek Stanek	M	M30-34	0							United States	DNS
314644	DNS	Alison Marchant	F	F45-49	0							Canada	DNS
314570	DNF	Alex Szopinski	M	M30-34	0		0:48:21	0:09:06				United States	DNF
314679	DNS	Janelle Martin	F	F45-49	0							Canada	DNS
314569	DNS	Tanner Trent	M	M30-34	0							Canada	DNS
82393	DNS	rebecca morgan	F	F45-49	0							United States	DNS
314756	DNS	Jerry Wang	M	M30-34	0							United States	DNS
314759	DNS	Kelly Pedersen	F	F45-49	0							United States	DNS
314646	DNS	Alicia Porter	F	F45-49	0							United States	DNS
314709	DNS	Susan Sanchez	F	F45-49	0							United States	DNS
314579	DNF	Robert Hobkirk	M	M70-74	0		0:59:39					United States	DNF
314671	DNS	Sue Schoolcraft	F	F45-49	0							United States	DNS
314661	DNS	Michael Levine	M	M70-74	0							United States	DNS
185347	DNS	Victoria Shannon	F	F45-49	0							Canada	DNS
107043	DNS	Ken Zell	M	M70-74	0							United States	DNS
314676	DNS	Nicole Skiftun	F	F45-49	0							Canada	DNS
185351	DNS	Kirsten Thingvold	F	F45-49	0							Canada	DNS
103167	DNS	Heather Yancey	F	F45-49	0							United States	DNS
314565	DNS	Lauren Babineau	F	FPRO	0							Canada	DNS
32982	DNS	Kate Bevilaqua	F	FPRO	0							Australia	DNS
35994	DNS	Melanie Mcquaid	F	FPRO	0							Canada	DNS
44942	DNS	Amanda Wendorff	F	FPRO	0							United States	DNS
34848	DNS	Kyra Wiens	F	FPRO	0							United States	DNS
64005	1	Cody Beals	M	MPRO	1	3:54:45	0:24:38	0:01:15	2:10:48	0:01:09	1:16:55	Canada	FIN
26744	2	Brent Mcmahon	M	MPRO	2	3:58:27	0:24:03	0:01:20	2:15:38	0:01:20	1:16:06	Canada	FIN
184482	3	Nathan Killam	M	MPRO	3	4:02:50	0:25:49	0:01:13	2:13:48	0:01:21	1:20:39	Canada	FIN
23818	4	Taylor Reid	M	MPRO	4	4:04:15	0:25:14	0:01:16	2:16:53	0:01:18	1:19:34	Canada	FIN
101857	5	Stephen Kilshaw	M	MPRO	5	4:05:42	0:25:48	0:01:20	2:19:43	0:01:19	1:17:32	Canada	FIN
228513	6	Kevin Portmann	M	MPRO	6	4:06:17	0:26:00	0:01:26	2:14:43	0:01:15	1:22:53	France	FIN
89010	7	Sam Betten	M	MPRO	7	4:09:40	0:24:06	0:01:21	2:20:47	0:01:11	1:22:15	Australia	FIN
184484	8	Adam Feigh	M	MPRO	8	4:10:22	0:26:08	0:02:00	2:17:38	0:01:17	1:23:19	United States	FIN
56088	9	Frank Sorbara	M	MPRO	9	4:10:41	0:25:13	0:01:51	2:23:54	0:02:40	1:17:03	Canada	FIN
228838	10	Tyler Ems	M	MPRO	10	4:12:40	0:26:05	0:01:38	2:19:04	0:01:42	1:24:11	United States	FIN
184485	11	Shawn Wilyman	M	M25-29	1	4:12:55	0:26:04	0:01:36	2:23:06	0:01:47	1:20:22	Canada	FIN
150663	12	Nicholas Chase	M	MPRO	11	4:14:23	0:25:03	0:01:16	2:17:05	0:01:22	1:29:37	United States	FIN
210582	13	Dusty Spiller	M	MPRO	12	4:18:29	0:28:06	0:01:33	2:28:39	0:01:22	1:18:49	Canada	FIN
103662	14	Ben Rudson	M	M18-24	1	4:18:38	0:26:05	0:01:53	2:23:11	0:02:04	1:25:25	Canada	FIN
34812	16	Dylan Gleeson	M	M30-34	1	4:18:56	0:26:48	0:01:38	2:17:33	0:01:27	1:31:30	Canada	FIN
262682	15	James Cook	M	MPRO	13	4:18:56	0:26:02	0:01:22	2:25:19	0:01:23	1:24:50	Canada	FIN
260694	17	David Larpenteur	M	M30-34	2	4:20:09	0:28:58	0:02:13	2:23:53	0:01:44	1:23:21	United States	FIN
313885	18	Graham O'Grady	M	M35-39	1	4:20:51	0:24:26	0:01:33	2:25:23	0:01:32	1:27:57	New Zealand	FIN
313886	19	Devin Volk	M	M18-24	2	4:20:55	0:26:49	0:01:20	2:28:31	0:01:26	1:22:49	United States	FIN
245568	20	Corbin Hudacek	M	MPRO	14	4:21:12	0:28:16	0:02:01	2:22:34	0:01:41	1:26:40	United States	FIN
313887	21	Michael Mckeon	M	M25-29	2	4:22:38	0:27:27	0:01:53	2:26:13	0:01:49	1:25:16	United States	FIN
313888	22	Gil Cuauhtli Rivera Morales	M	M30-34	3	4:24:10	0:25:57	0:02:05	2:25:59	0:01:59	1:28:10	Mexico	FIN
23834	23	Nicholas Lightbody	M	M25-29	3	4:24:13	0:25:22	0:01:30	2:25:16	0:01:28	1:30:37	Canada	FIN
313889	24	Jonathan Mckinley	M	MPRO	15	4:24:15	0:31:07	0:01:43	2:32:08	0:01:20	1:17:57	United States	FIN
259847	25	John Vanderveen	M	M30-34	4	4:24:50	0:28:42	0:01:30	2:26:21	0:01:33	1:26:44	Canada	FIN
