総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイムラップ	S順	バイクラップ	B順	スプリット	通過	ランラップ	R順	男子順位	女子順位	年代区分
51	176	大川 誠司	45	男	東京都	2:34:28	0:30:24	78	1:20:01	103	1:50:25	86	0:44:03	37	51		40代男子
52	370	堀越 由忠	47	男	埼玉県	2:34:41	0:31:23	103	1:23:37	153	1:55:00	130	0:39:41	7	52		40代男子
53	287	小河原 正文	45	男	神奈川県	2:34:42	0:31:45	113	1:19:43	99	1:51:28	101	0:43:14	30	53		40代男子
54	161	足達 松太郎	49	男	千葉県	2:34:45	0:31:58	116	1:16:21	60	1:48:19	65	0:46:26	56	54		40代男子
55	399	松本 行央	40	男	千葉県	2:35:01	0:37:23	269	1:14:30	36	1:51:53	106	0:43:08	29	55		40代男子
56	151	濱道 教行	45	男	千葉県	2:35:07	0:32:33	142	1:16:42	65	1:49:15	71	0:45:52	52	56		40代男子
57	118	木下 楓	20	女	東京都	2:35:21	0:21:39	6	1:22:31	135	1:44:10	43	0:51:11	122		120代女子	
58	271	滝澤 雅人	52	男	埼玉県	2:35:29	0:32:19	131	1:18:37	89	1:50:56	95	0:44:33	41	57		50代男子
59	227	大原 庄史	33	男	東京都	2:35:47	0:32:35	143	1:17:41	75	1:50:16	85	0:45:31	47	58		30代男子
60	295	矢場 健一郎	41	男	東京都	2:35:59	0:32:36	144	1:20:19	109	1:52:55	116	0:43:04	28	59		40代男子
61	139	塩谷 浩司	42	男	東京都	2:36:09	0:29:51	67	1:19:01	92	1:48:52	68	0:47:17	71	60		40代男子
62	366	林 健太郎	31	男	群馬県	2:36:13	0:32:43	147	1:25:50	183	1:58:33	171	0:37:40	3	61		30代男子
63	427	西須 俊夫	44	男	千葉県	2:36:35	0:31:48	115	1:17:44	77	1:49:32	75	0:47:03	67	62		40代男子
64	349	田中 洋行	50	男	神奈川県	2:36:43	0:33:25	161	1:16:20	59	1:49:45	78	0:46:58	66	63		50代男子
65	123	山田 宏一	42	男	東京都	2:36:46	0:24:33	21	1:16:11	54	1:40:44	24	0:56:02	200	64		40代男子
66	214	北山 毅	55	男	千葉県	2:36:48	0:33:35	168	1:14:14	35	1:47:49	60	0:48:59	94	65		50代男子
67	116	中村 雅和	28	男	神奈川県	2:36:53	0:25:08	23	1:16:32	62	1:41:40	27	0:55:13	182	66		20代男子
68	222	上遠野 京介	34	男	千葉県	2:37:03	0:32:28	138	1:12:39	23	1:45:07	45	0:51:56	131	67		30代男子
69	265	増渕 貴久	34	男	栃木県	2:37:07	0:29:45	65	1:20:52	112	1:50:37	91	0:46:30	57	68		30代男子
70	501	小野 渉	26	男	千葉県	2:37:21	0:26:21	30	1:26:01	188	1:52:22	112	0:44:59	42	69		20代男子
71	192	草深 耕太	42	男	千葉県	2:37:44	0:31:06	96	1:14:13	34	1:45:19	46	0:52:25	141	70		40代男子
72	447	中澤 洋一	39	男	千葉県	2:37:45	0:32:01	118	1:17:47	79	1:49:48	80	0:47:57	79	71		30代男子
73	163	川本 文人	53	男	千葉県	2:37:52	0:31:07	97	1:18:02	82	1:49:09	70	0:48:43	88	72		50代男子
74	130	長岡 光雄	47	男	群馬県	2:38:06	0:29:35	60	1:17:46	78	1:47:21	54	0:50:45	118	73		40代男子
75	328	佐々木 薫	41	男	茨城県	2:38:17	0:29:38	62	1:17:43	76	1:47:21	56	0:50:56	120	74		40代男子
76	109	佐原 康造	40	男	神奈川県	2:38:24	0:25:41	24	1:18:22	84	1:44:03	41	0:54:21	170	75		40代男子
77	441	下田 健吾	31	男	千葉県	2:38:26	0:32:18	128	1:13:47	31	1:46:05	50	0:52:21	140	76		30代男子
78	157	見當 誠	42	男	千葉県	2:38:38	0:26:41	32	1:18:54	91	1:45:35	48	0:53:03	150	77		40代男子
79	249	佐々木 直子	44	女	千葉県	2:38:51	0:30:48	88	1:17:24	69	1:48:12	62	0:50:39	117		240代女子	
80	493	島田 航介	40	男	千葉県	2:38:55	0:33:26	162	1:15:55	53	1:49:21	74	0:49:34	104	78		40代男子
81	311	加藤 浩一	55	男	千葉県	2:38:57	0:30:13	73	1:13:50	32	1:44:03	42	0:54:54	178	79		50代男子
82	207	高橋 貞雄	55	男	茨城県	2:39:05	0:30:59	93	1:13:01	27	1:44:00	40	0:55:05	180	80		50代男子
83	263	永田 一博	38	男	神奈川県	2:39:19	0:38:53	293	1:21:48	125	2:00:41	186	0:38:38	5	81		30代男子
84	248	堀井 健司	64	男	東京都	2:39:22	0:32:05	122	1:15:45	49	1:47:50	61	0:51:32	126	82		60代男子
85	252	篠原 直秀	39	男	千葉県	2:39:42	0:43:41	344	1:15:34	46	1:59:15	178	0:40:27	13	83		30代男子
86	240	木村 高朗	46	男	千葉県	2:39:45	0:30:40	84	1:17:59	80	1:48:39	66	0:51:06	121	84		40代男子
87	142	廣石 譲治	51	男	千葉県	2:39:51	0:32:19	129	1:19:04	93	1:51:23	99	0:48:28	85	85		50代男子
88	284	清水 博文	51	男	千葉県	2:39:55	0:35:48	230	1:15:16	44	1:51:04	97	0:48:51	91	86		50代男子
89	313	生形 憲市郎	45	男	千葉県	2:39:59	0:35:52	233	1:18:23	86	1:54:15	125	0:45:44	50	87		40代男子
90	257	飯田 真澄	30	女	埼玉県	2:40:32	0:30:26	79	1:19:40	98	1:50:06	83	0:50:26	114		330代女子	
91	193	草深 こゆき	39	女	千葉県	2:40:48	0:30:44	85	1:25:52	184	1:56:36	144	0:44:12	39		430代女子	
92	300	関口 孝雄	48	男	千葉県	2:40:55	0:33:54	179	1:18:32	88	1:52:26	113	0:48:29	86	88		40代男子
93	384	白崎 紀孝	49	男	東京都	2:41:00	0:35:43	227	1:17:29	72	1:53:12	117	0:47:48	75	89		40代男子
94	228	兼田 哲也	33	男	千葉県	2:41:12	0:32:20	133	1:20:00	102	1:52:20	110	0:48:52	92	90		30代男子
95	314	八巻 竜史	29	男	茨城県	2:41:15	0:35:05	219	1:20:06	107	1:55:11	131	0:46:04	54	91		20代男子
96	203	原田 真宏	48	男	東京都	2:41:34	0:28:06	50	1:21:11	117	1:49:17	73	0:52:17	138	92		40代男子
97	220	藤田 新二	52	男	千葉県	2:41:46	0:34:14	194	1:15:49	52	1:50:03	82	0:51:43	127	93		50代男子
98	154	佐野 正和	41	男	東京都	2:41:56	0:25:48	25	1:17:14	67	1:43:02	33	0:58:54	237	94		40代男子
99	352	伊藤 忍	46	男	茨城県	2:42:16	0:37:23	268	1:16:36	63	1:53:59	121	0:48:17	82	95		40代男子
100	378	廣岡 寿雄	44	男	千葉県	2:42:29	0:35:43	226	1:18:24	87	1:54:07	122	0:48:22	83	96		40代男子
101	410	若月 潤	45	男	埼玉県	2:42:36	0:36:14	241	1:20:54	114	1:57:08	151	0:45:28	45	97		40代男子
102	451	萩原 智之	48	男	千葉県	2:42:43	0:33:47	173	1:17:37	73	1:51:24	100	0:51:19	123	98		40代男子
103	231	沼尻 伸二	44	男	茨城県	2:43:10	0:27:54	47	1:21:22	119	1:49:16	72	0:53:54	161	99		40代男子
104	437	片座 雅志	32	男	東京都	2:43:15	0:34:29	202	1:19:44	100	1:54:13	124	0:49:02	97	100		30代男子
105	233	西尾 伸一	43	男	埼玉県	2:43:35	0:32:20	132	1:17:17	68	1:49:37	76	0:53:58	163	101		40代男子
106	342	上野 諭史	39	男	東京都	2:43:40	0:32:19	130	1:19:28	95	1:51:47	105	0:51:53	130	102		30代男子
107	390	篠田 亮太	30	男	千葉県	2:43:49	0:35:41	225	1:19:34	97	1:55:15	132	0:48:34	87	103		30代男子
108	241	黒沢 昌弘	34	男	千葉県	2:43:55	0:24:27	20	1:11:53	17	1:36:20	14	1:07:35	303	104		30代男子
109	468	那須 恒太	42	男	東京都	2:44:18	0:33:40	171	1:18:00	81	1:51:40	104	0:52:38	143	105		40代男子
110	234	新名 亮太	23	男	千葉県	2:44:21	0:37:05	259	1:19:19	94	1:56:24	140	0:47:57	78	106		20代男子
111	326	梅津 雅人	51	男	東京都	2:44:29	0:32:01	119	1:24:05	159	1:56:06	137	0:48:23	84	107		50代男子
112	533	Hargreaves Mark	40	男	千葉県	2:44:52	0:28:56	58	1:21:36	122	1:50:32	88	0:54:20	169	108		40代男子
113	189	江口 行弘	54	男	東京都	2:45:00	0:27:25	41	1:24:49	172	1:52:14	109	0:52:46	145	109		50代男子
114	402	小濱 靖典	48	男	神奈川県	2:45:01	0:38:49	292	1:24:36	169	2:03:25	215	0:41:36	19	110		40代男子
115	391	小林 浩	53	男	埼玉県	2:45:08	0:33:49	176	1:23:29	151	1:57:18	154	0:47:50	76	111		50代男子
116	143	保坂 明	43	男	千葉県	2:45:22	0:25:53	26	1:26:29	198	1:52:22	111	0:53:00	149	112		40代男子
117	322	福島 大輔	37	男	東京都	2:46:09	0:31:24	104	1:22:53	141	1:54:17	126	0:51:52	129	113		30代男子
118	296	堀端 佑介	34	男	千葉県	2:46:19	0:31:48	114	1:18:22	85	1:50:10	84	0:56:09	202	114		30代男子
119	183	集貝 友栄	44	男	千葉県	2:46:20	0:36:20	244	1:24:52	173	2:01:12	196	0:45:08	43	115		40代男子
120	262	関塚 亮	34	男	東京都	2:46:22	0:33:24	159	1:22:54	142	1:56:18	139	0:50:04	109	116		30代男子
121	268	名倉 良雄	48	男	千葉県	2:46:26	0:26:19	29	1:21:54	126	1:48:13	63	0:58:13	227	117		40代男子
122	190	横田 裕弘	40	男	東京都	2:46:49	0:28:12	51	1:23:05	144	1:51:17	98	0:55:32	188	118		40代男子
123	245	長井 孝仁	45	男	埼玉県	2:47:03	0:30:05	71	1:19:33	96	1:49:38	77	0:57:25	217	119		40代男子
124	174	初鹿 裕康	55	男	東京都	2:47:05	0:32:54	154	1:24:54	175	1:57:48	158	0:49:17	102	120		50代男子
125	486	小野田 寛	28	男	千葉県	2:47:08	0:39:09	301	1:24:36	170	2:03:45	219	0:43:23	32	121		20代男子
126	286	小高 晃雅	34	男	千葉県	2:47:10	0:32:25	135	1:26:00	186	1:58:25	168	0:48:45	90	122		30代男子
127	323	冨田 淳	48	男	千葉県	2:47:21	0:33:41	172	1:24:39	171	1:58:20	166	0:49:01	96	123		40代男子
128	144	竹田 結実	25	女	千葉県	2:47:23	0:36:21	245	1:24:27	167	2:00:48	191	0:46:35	63		520代女子	
129	362	金井 富三夫	47	男	東京都	2:47:34	0:37:06	260	1:20:32	111	1:57:38	156	0:49:56	107	124		40代男子
130	197	川那部 岳志	52	男	東京都	2:47:36	0:29:45	64	1:28:52	241	1:58:37	172	0:48:59	95	125		50代男子
131	272	平山 隆志	51	男	埼玉県	2:47:50	0:32:27	137	1:20:02	104	1:52:29	114	0:55:21	184	126		50代男子
132	236	白石 貴浩	43	男	埼玉県	2:47:53	0:31:00	94	1:24:53	174	1:55:53	136	0:52:00	133	127		40代男子
133	329	小原 真一	53	男	千葉県	2:47:53	0:35:04	217	1:28:41	237	2:03:45	218	0:44:08	38	128		50代男子
134	383	吉野 利純	46	男	千葉県	2:47:53	0:30:49	89	1:27:34	221	1:58:23	167	0:49:30	103	129		40代男子
135	289	鈴木 貴典	41	男	茨城県	2:47:54	0:33:06	156	1:17:27	70	1:50:33	89	0:57:21	215	130		40代男子
136	337	小松 史弥	31	男	東京都	2:48:24	0:32:10	124	1:29:42	255	2:01:52	203	0:46:32	58	131		30代男子
137	347	有賀 浩一	50	男	千葉県	2:48:34	0:34:50	213	1:24:07	160	1:58:57	176	0:49:37	105	132		50代男子
138	381	菴木 美咲	29	女	東京都	2:48:40	0:31:01	95	1:25:35	181	1:56:36	145	0:52:04	134		620代女子	
139	330	安藤 有希	51	女	茨城県	2:48:41	0:33:59	180	1:22:27	134	1:56:26	141	0:52:15	137		750代女子	
140	205	光成 拓也	42	男	千葉県	2:48:50	0:30:46	86	1:19:57	101	1:50:43	93	0:58:07	225	133		40代男子
141	367	清澤 亮	40	男	千葉県	2:49:16	0:38:33	287	1:21:28	120	2:00:01	183	0:49:15	101	134		40代男子
142	165	下村 学	50	男	千葉県	2:49:23	0:27:42	44	1:23:08	145	1:50:50	94	0:58:33	232	135		50代男子
143	191	菅野 洋	38	男	千葉県	2:49:34	0:32:42	146	1:22:41	138	1:55:23	133	0:54:11	167	136		30代男子
144	304	重田 哲生	38	男	東京都	2:49:55	0:30:13	74	1:20:19	108	1:50:32	87	0:59:23	240	137		30代男子
145	274	田中 吉紀	45	男	東京都	2:50:07	0:32:15	126	1:22:12	129	1:54:27	127	0:55:40	190	138		40代男子
146	281	彌勒寺 寛之	36	男	栃木県	2:50:17	0:34:09	189	1:22:18	131	1:56:27	142	0:53:50	160	139		30代男子
147	436	溝上 雅人	48	男	東京都	2:50:18	0:36:36	248	1:27:01	210	2:03:37	217	0:46:41	64	140		40代男子
148	364	竹井 智恵	44	女	東京都	2:50:29	0:33:54	178	1:24:22	166	1:58:16	162	0:52:13	136		840代女子	
149	230	津本 幸司	41	男	東京都	2:50:54	0:32:53	153	1:21:37	123	1:54:30	128	0:56:24	205	141		40代男子
150	403	斉藤 英俊	50	男	千葉県	2:50:56	0:34:45	211	1:26:34	199	2:01:19	199	0:49:37	106	142		50代男子
151	273	大平 衛	52	男	千葉県	2:51:04	0:30:34	80	1:26:04	190	1:56:38	146	0:54:26	171	143		50代男子
152	181	米岡 茂幸	57	男	千葉県	2:51:26	0:34:37	206	1:26:46	204	2:01:23	200	0:50:03	108	144		50代男子
153	180	多田 聡	45	男	千葉県	2:51:34	0:32:01	120	1:23:37	152	1:55:38	135	0:55:56	196	145		40代男子
154	308	松村 英彦	47	男	千葉県	2:51:37	0:32:45	150	1:23:26	148	1:56:11	138	0:55:26	185	146		40代男子
155	358	鹿ノ子 直樹	47	男	埼玉県	2:51:45	0:34:28	200	1:22:34	136	1:57:02	149	0:54:43	175	147		40代男子
156	215	水野 みち子	44	女	千葉県	2:51:49	0:31:25	105	1:25:57	185	1:57:22	155	0:54:27	172		940代女子	
157	432	大内 智洋	21	男	東京都	2:51:54	0:28:38	56	1:22:50	139	1:51:28	102	1:00:26	252	148		20代男子
158	319	野崎 恵太	47	男	千葉県	2:52:26	0:36:05	238	1:22:51	140	1:58:56	175	0:53:30	154	149		40代男子
159	483	和田 卓磨	25	男	千葉県	2:52:26	0:28:18	54	1:28:14	228	1:56:32	143	0:55:54	195	150		20代男子
160	137	渋谷 昌孝	30	男	東京都	2:52:31	0:24:26	19	1:27:28	219	1:51:54	107	1:00:37	254	151		30代男子
161	232	安居 之雅	53	男	埼玉県	2:52:48	0:32:29	139	1:23:00	143	1:55:29	134	0:57:19	214	152		50代男子
162	195	平泉 裕	59	男	東京都	2:53:11	0:34:15	195	1:25:36	182	1:59:51	181	0:53:20	153	153		50代男子
163	152	生田 哲	59	男	東京都	2:53:29	0:34:00	185	1:29:16	249	2:03:16	214	0:50:13	111	154		50代男子
164	415	森田 隆之助	64	男	千葉県	2:53:41	0:33:31	164	1:24:17	163	1:57:48	159	0:55:53	194	155		60代男子
165	324	藤田 雄丈	47	男	千葉県	2:53:52	0:32:47	151	1:25:28	179	1:58:15	161	0:55:37	189	156		40代男子
166	247	杉浦 健文	53	男	千葉県	2:54:05	0:34:06	186	1:20:04	106	1:54:10	123	0:59:55	247	157		50代男子
167	360	野中 肇	43	男	東京都	2:54:13	0:36:20	243	1:22:08	127	1:58:28	169	0:55:45	191	158		40代男子
168	206	齋藤 博之	55	男	千葉県	2:54:38	0:33:59	181	1:24:17	164	1:58:16	164	0:56:22	204	159		50代男子
169	369	落合 快史	39	男	千葉県	2:54:47	0:32:33	140	1:18:03	83	1:50:36	90	1:04:11	283	160		30代男子
170	186	池田 守	41	男	千葉県	2:54:51	0:30:36	81	1:23:09	146	1:53:45	120	1:01:06	259	161		40代男子
171	210	直江 幹夫	61	男	茨城県	2:55:00	0:29:49	66	1:23:28	150	1:53:17	118	1:01:43	264	162		60代男子
172	208	谷口 真弥	53	男	埼玉県	2:55:14	0:31:10	99	1:20:53	113	1:52:03	108	1:03:11	277	163		50代男子
173	450	伊藤 克浩	43	男	東京都	2:55:31	0:33:34	165	1:23:41	154	1:57:15	153	0:58:16	229	164		40代男子
174	327	大野 真義	49	男	東京都	2:55:34	0:40:05	313	1:28:55	243	2:09:00	265	0:46:34	61	165		40代男子
175	341	桑原 昌宏	51	男	埼玉県	2:55:34	0:32:01	121	1:26:41	201	1:58:42	174	0:56:52	209	166		50代男子
176	291	須賀 慶	33	男	千葉県	2:55:36	0:38:02	277	1:26:41	202	2:04:43	228	0:50:53	119	167		30代男子
177	478	柴崎 亜希子	37	女	埼玉県	2:55:48	0:31:34	110	1:23:25	147	1:54:59	129	1:00:49	256		1030代女子	
178	270	白鳥 勇	40	男	埼玉県	2:55:50	0:36:01	236	1:26:07	191	2:02:08	205	0:53:42	157	168		40代男子
179	344	多々良 貢	64	男	千葉県	2:55:51	0:34:12	191	1:30:15	263	2:04:27	224	0:51:24	124	169		60代男子
180	393	佐野 慶則	50	男	千葉県	2:56:11	0:34:42	210	1:15:06	40	1:49:48	79	1:06:23	296	170		50代男子
181	167	新井 正樹	50	男	千葉県	2:56:17	0:37:55	274	1:22:22	133	2:00:17	185	0:56:00	198	171		50代男子
182	280	中野 稔	41	男	東京都	2:56:24	0:30:18	77	1:22:19	132	1:52:37	115	1:03:47	281	172		40代男子
183	261	峰 武史	36	男	東京都	2:56:27	0:37:17	264	1:21:00	116	1:58:17	165	0:58:10	226	173		30代男子
184	525	徳山 一	60	男	東京都	2:56:29	0:28:28	55	1:22:36	137	1:51:04	96	1:05:25	289	174		60代男子
185	340	宮田 大	49	男	東京都	2:56:31	0:39:11	303	1:21:31	121	2:00:42	188	0:55:49	193	175		40代男子
186	239	松橋 哲朗	41	男	東京都	2:56:37	0:33:21	158	1:29:13	247	2:02:34	209	0:54:03	165	176		40代男子
187	353	石崎 敬司	29	男	東京都	2:56:38	0:39:00	298	1:27:23	215	2:06:23	242	0:50:15	112	177		20代男子
188	173	石川 隆一	49	男	東京都	2:56:44	0:29:37	61	1:33:18	300	2:02:55	212	0:53:49	159	178		40代男子
189	371	浅井 政司	55	男	神奈川県	2:56:55	0:36:31	246	1:28:25	231	2:04:56	229	0:51:59	132	179		50代男子
190	175	中島 邦之	48	男	千葉県	2:57:02	0:30:14	75	1:26:50	206	1:57:04	150	0:59:58	248	180		40代男子
191	408	菊地 猛	47	男	東京都	2:57:05	0:38:23	283	1:23:56	156	2:02:19	208	0:54:46	176	181		40代男子
192	184	河村 公男	52	男	千葉県	2:57:12	0:31:11	101	1:29:57	261	2:01:08	193	0:56:04	201	182		50代男子
193	356	香川 新	51	男	栃木県	2:57:17	0:36:38	249	1:26:53	207	2:03:31	216	0:53:46	158	183		50代男子
194	445	森田 浩元	48	男	埼玉県	2:57:21	0:39:06	300	1:29:06	246	2:08:12	255	0:49:09	99	184		40代男子
195	418	白井 道孝	48	男	千葉県	2:57:47	0:37:28	271	1:26:24	194	2:03:52	220	0:53:55	162	185		40代男子
196	299	小林 房子	55	女	埼玉県	2:57:49	0:30:17	76	1:30:25	264	2:00:42	187	0:57:07	211		1150代女子	
197	509	関口 慎一	37	男	千葉県	2:58:01	0:31:42	111	1:29:01	244	2:00:43	189	0:57:18	213	186		30代男子
198	136	古家 清孝	31	男	千葉県	2:58:17	0:36:17	242	1:22:16	130	1:58:33	170	0:59:44	243	187		30代男子
199	309	樋口 豊	65	男	東京都	2:58:27	0:35:34	222	1:24:13	162	1:59:47	180	0:58:40	235	188		60代男子
200	412	福原 琢磨	42	男	東京都	2:58:37	0:38:32	286	1:26:54	208	2:05:26	233	0:53:11	151	189		40代男子
201	424	小寺 克征	47	男	神奈川県	2:58:40	0:39:52	308	1:26:08	192	2:06:00	238	0:52:40	144	190		40代男子
202	219	辻井 英	46	男	東京都	2:58:42	0:31:26	108	1:38:12	329	2:09:38	271	0:49:04	98	191		40代男子
203	429	池田 誠	43	男	千葉県	2:58:45	0:37:09	262	1:24:08	161	2:01:17	198	0:57:28	218	192		40代男子
204	396	安齋 純也	51	男	神奈川県	2:58:56	0:36:41	251	1:31:40	280	2:08:21	258	0:50:35	115	193		50代男子
205	463	宮下 智	41	男	神奈川県	2:59:06	0:34:38	208	1:24:03	157	1:58:41	173	1:00:25	251	194		40代男子
206	275	谷口 文一	50	男	茨城県	2:59:07	0:33:35	167	1:27:18	213	2:00:53	192	0:58:14	228	195		50代男子
207	491	白土 政秋	46	男	千葉県	2:59:17	0:35:46	229	1:32:54	294	2:08:40	264	0:50:37	116	196		40代男子
208	472	林 竜也	42	男	神奈川県	2:59:20	0:42:55	341	1:28:17	229	2:11:12	288	0:48:08	81	197		40代男子
209	267	崎村 広一	27	男	神奈川県	2:59:24	0:32:47	152	1:23:53	155	1:56:40	148	1:02:44	271	198		20代男子
210	217	川村 賢史	35	男	東京都	2:59:35	0:39:21	305	1:27:23	216	2:06:44	246	0:52:51	148	199		30代男子
211	303	中沢 明紀	42	男	千葉県	2:59:46	0:33:38	170	1:26:18	193	1:59:56	182	0:59:50	245	200		40代男子
