総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年代区分	年代別順
41	159	増原 雄太郎	37	男	東京都	2:32:03	0:33:40	139	0:01:44	1:11:53	43	0:02:03	0:42:43	19	39		男子35-39歳	5
42	364	佐々木 裕一	59	男	埼玉県	2:32:46	0:26:38	28	0:02:17	1:15:25	96	0:02:03	0:46:23	50	40		男子55-59歳	5
43	200	小口 裕也	43	男	東京都	2:32:46	0:29:16	61	0:01:54	1:13:39	70	0:03:30	0:44:27	29	41		男子40-44歳	8
44	149	牧野 一成	35	男	東京都	2:32:50	0:34:00	145	0:01:57	1:09:50	29	0:02:00	0:45:03	37	42		男子35-39歳	6
45	119	土生 隼也	31	男	埼玉県	2:33:00	0:26:15	25	0:02:49	1:12:49	57	0:02:49	0:48:18	73	43		男子30-34歳	6
46	396	市川 和彦	67	男	東京都	2:33:37	0:28:50	54	0:01:31	1:13:52	74	0:02:43	0:46:41	52	44		男子65-69歳	1
47	333	松山 文人	57	男	神奈川県	2:33:46	0:24:17	11	0:01:41	1:13:41	71	0:02:19	0:51:48	117	45		男子55-59歳	6
48	264	重田 恵吾	50	男	東京都	2:33:54	0:33:07	130	0:02:42	1:10:07	31	0:02:50	0:45:08	38	46		男子50-54歳	5
49	411	秋山 恵美	33	女	神奈川県	2:33:57	0:24:15	10	0:02:04	1:20:05	167	0:02:36	0:44:57	35		3	女子30-34歳	
50	190	駒形 英晴	41	男	東京都	2:34:16	0:34:08	146	0:01:16	1:13:13	66	0:01:58	0:43:41	26	47		男子40-44歳	9
OPEN	1001	鈴木 宏隆				2:34:31	0:28:00		0:03:30	1:12:04		0:03:47	0:47:10					
51	330	前 卓衛	56	男	東京都	2:34:39	0:31:13	84	0:02:20	1:08:50	23	0:03:03	0:49:13	81	48		男子55-59歳	7
52	102	永曽 将多	21	男	東京都	2:35:22	0:36:53	195	0:01:07	1:08:10	18	0:01:47	0:47:25	63	49		男子20-24歳	3
53	220	鈴木 悠介	45	男	神奈川県	2:35:23	0:30:21	78	0:02:30	1:13:03	59	0:02:29	0:47:00	55	50		男子45-49歳	7
54	136	山本 寛大	33	男	東京都	2:35:51	0:31:29	88	0:02:40	1:13:04	60	0:02:42	0:45:56	46	51		男子30-34歳	7
55	109	原田 理央	26	男	東京都	2:36:09	0:32:23	107	0:02:56	1:13:51	73	0:02:26	0:44:33	31	52		男子25-29歳	3
56	123	鈴木 颯太	31	男	東京都	2:36:21	0:32:49	119	0:03:28	1:14:19	83	0:02:53	0:42:52	22	53		男子30-34歳	8
57	338	北村 勝美	57	男	東京都	2:36:31	0:31:31	89	0:01:50	1:14:13	77	0:01:56	0:47:01	56	54		男子55-59歳	8
58	362	森 雅裕	59	男	東京都	2:37:03	0:29:26	62	0:02:30	1:14:15	81	0:04:38	0:46:14	47	55		男子55-59歳	9
59	248	鶴谷 周平	49	男	東京都	2:37:05	0:27:28	34	0:02:26	1:13:06	61	0:03:29	0:50:36	100	56		男子45-49歳	8
60	154	虻川 真澄	36	男	東京都	2:37:10	0:31:17	85	0:02:42	1:14:32	86	0:03:03	0:45:36	41	57		男子35-39歳	7
61	204	山中 一義	43	男	神奈川県	2:37:17	0:32:19	105	0:02:43	1:09:20	27	0:03:02	0:49:53	91	58		男子40-44歳	10
62	251	原田 剛	49	男	神奈川県	2:37:26	0:36:04	183	0:02:14	1:08:50	22	0:02:58	0:47:20	60	59		男子45-49歳	9
63	214	原澤 慶太郎	44	男	東京都	2:37:56	0:30:20	77	0:03:17	1:11:44	42	0:02:39	0:49:56	93	60		男子40-44歳	11
64	148	村上 慎太郎	35	男	東京都	2:38:13	0:34:10	148	0:02:05	1:08:05	17	0:02:22	0:51:31	110	61		男子35-39歳	8
65	261	海瀬 隆太郎	50	男	東京都	2:38:14	0:27:55	38	0:02:06	1:15:35	103	0:02:23	0:50:15	97	62		男子50-54歳	6
66	311	小松 尚人	54	男	埼玉県	2:38:14	0:31:33	95	0:02:18	1:12:18	51	0:02:20	0:49:45	89	63		男子50-54歳	7
67	328	奥山 奥士	56	男	東京都	2:38:40	0:26:39	29	0:02:27	1:19:59	164	0:02:22	0:47:13	58	64		男子55-59歳	10
68	165	鎌倉 寛人	38	男	神奈川県	2:38:43	0:26:40	30	0:03:07	1:16:26	117	0:02:52	0:49:38	88	65		男子35-39歳	9
69	292	秋山 充二郎	53	男	東京都	2:38:56	0:41:21	266	0:01:50	1:12:01	47	0:02:44	0:41:00	11	66		男子50-54歳	8
70	196	内田 貞輔	42	男	東京都	2:38:58	0:28:56	58	0:03:09	1:16:42	124	0:03:01	0:47:10	57	67		男子40-44歳	12
71	318	山口 高男	55	男	東京都	2:38:59	0:28:08	42	0:01:37	1:14:14	78	0:02:35	0:52:25	128	68		男子55-59歳	11
72	354	内田 英良	58	男	東京都	2:39:38	0:34:46	155	0:03:36	1:12:10	49	0:03:30	0:45:36	42	69		男子55-59歳	12
73	232	青木 一憲	47	男	東京都	2:39:47	0:30:30	80	0:02:58	1:18:51	148	0:02:40	0:44:48	34	70		男子45-49歳	10
74	224	澁谷 有樹	45	男	東京都	2:39:51	0:31:31	90	0:02:11	1:10:04	30	0:02:29	0:53:36	141	71		男子45-49歳	11
75	259	高橋 祐一郎	50	男	東京都	2:39:56	0:35:41	173	0:02:10	1:10:57	36	0:02:49	0:48:19	74	72		男子50-54歳	9
76	309	岡田 靖久	54	男	東京都	2:40:01	0:33:00	126	0:01:17	1:16:55	126	0:02:33	0:46:16	48	73		男子50-54歳	10
77	365	丹野 憲仁	59	男	神奈川県	2:40:06	0:30:37	82	0:02:40	1:15:34	101	0:03:59	0:47:16	59	74		男子55-59歳	13
78	410	福永 慶	32	女	神奈川県	2:40:06	0:26:54	32	0:01:37	1:12:36	53	0:02:34	0:56:25	175		4	女子30-34歳	1
79	121	小林 孝	31	男	東京都	2:41:08	0:28:26	48	0:02:15	1:19:55	163	0:02:59	0:47:33	66	75		男子30-34歳	9
80	379	三須 秀明	61	男	東京都	2:41:13	0:28:52	56	0:02:06	1:15:36	104	0:02:35	0:52:04	121	76		男子60-64歳	2
81	247	三浦 健司	49	男	埼玉県	2:41:19	0:33:30	135	0:02:26	1:14:44	87	0:03:09	0:47:30	65	77		男子45-49歳	12
82	144	石橋 晃	35	男	埼玉県	2:41:24	0:33:48	142	0:02:25	1:17:37	133	0:02:33	0:45:01	36	78		男子35-39歳	10
83	420	俵 るみ子	48	女	東京都	2:41:27	0:32:59	123	0:02:02	1:12:44	55	0:02:50	0:50:52	103		5	女子45-49歳	1
84	253	斉藤 信行	49	男	東京都	2:41:28	0:30:14	73	0:02:25	1:15:18	93	0:02:40	0:50:51	102	79		男子45-49歳	13
85	101	實方 悠生	20	男	千葉県	2:41:39	0:28:33	49	0:01:00	1:21:46	190	0:01:45	0:48:35	77	80		男子20-24歳	4
86	370	栗山 聖吾	60	男	東京都	2:41:51	0:30:08	72	0:02:22	1:14:49	88	0:02:47	0:51:45	114	81		男子60-64歳	3
87	134	鎌田 宜隆	33	男	東京都	2:42:22	0:33:40	138	0:03:09	1:14:57	89	0:02:45	0:47:51	70	82		男子30-34歳	10
88	249	尾崎 陽	49	男	東京都	2:43:01	0:35:55	179	0:01:50	1:13:11	64	0:02:37	0:49:28	86	83		男子45-49歳	14
89	326	土屋 博	56	男	埼玉県	2:43:02	0:32:15	104	0:02:57	1:12:04	48	0:02:48	0:52:58	134	84		男子55-59歳	14
90	177	城下 泰裕	39	男	神奈川県	2:43:07	0:28:53	57	0:05:58	1:13:27	67	0:03:08	0:51:41	113	85		男子35-39歳	11
91	238	谷津 哲平	48	男	東京都	2:43:35	0:33:02	127	0:03:14	1:15:25	97	0:02:32	0:49:22	84	86		男子45-49歳	15
92	287	沖津 英雄	52	男	東京都	2:43:37	0:30:18	75	0:02:11	1:16:47	125	0:02:17	0:52:04	122	87		男子50-54歳	11
93	388	永井 好郎	63	男	神奈川県	2:43:41	0:31:32	93	0:02:37	1:17:25	131	0:02:37	0:49:30	87	88		男子60-64歳	4
94	113	清水 勇喜	28	男	東京都	2:44:13	0:28:46	52	0:03:37	1:15:14	92	0:03:20	0:53:16	139	89		男子25-29歳	4
95	141	平井 健人	34	男	東京都	2:44:17	0:37:29	208	0:03:50	1:20:06	169	0:04:44	0:38:08	3	90		男子30-34歳	11
96	212	白井 克哉	44	男	神奈川県	2:44:38	0:32:30	111	0:01:47	1:16:14	113	0:02:17	0:51:50	118	91		男子40-44歳	13
97	342	市川 幸洋	57	男	東京都	2:45:00	0:33:47	141	0:02:21	1:17:09	130	0:02:46	0:48:57	79	92		男子55-59歳	15
98	187	天野 晃	41	男	茨城県	2:45:05	0:37:16	204	0:02:36	1:15:06	91	0:02:33	0:47:34	67	93		男子40-44歳	14
99	223	庄司 正昭	45	男	東京都	2:45:31	0:36:47	191	0:03:38	1:13:11	65	0:03:51	0:48:04	72	94		男子45-49歳	16
100	428	星野 久子	54	女	東京都	2:45:57	0:34:21	150	0:02:16	1:13:33	68	0:02:39	0:53:08	136		6	女子50-54歳	1
101	256	木浦 武志	49	男	東京都	2:46:19	0:33:55	143	0:02:53	1:13:10	63	0:04:07	0:52:14	125	95		男子45-49歳	17
102	245	宮川 暢彦	48	男	東京都	2:46:41	0:27:59	39	0:02:00	1:13:43	72	0:03:17	0:59:42	222	96		男子45-49歳	18
103	367	菊田 一郎	60	男	東京都	2:46:59	0:30:05	71	0:03:22	1:20:05	168	0:03:39	0:49:48	90	97		男子60-64歳	5
104	300	山崎 浩康	53	男	神奈川県	2:47:04	0:30:33	81	0:04:37	1:15:43	106	0:03:52	0:52:19	126	98		男子50-54歳	12
105	170	榎田 大舗	39	男	東京都	2:47:12	0:27:55	37	0:03:38	1:17:53	135	0:02:39	0:55:07	159	99		男子35-39歳	12
106	108	野本 将平	25	男	東京都	2:47:13	0:28:19	46	0:01:25	1:17:28	132	0:02:15	0:57:46	193	100		男子25-29歳	5
107	397	薮塚 耕二	68	男	埼玉県	2:47:37	0:29:04	59	0:02:36	1:18:56	150	0:02:37	0:54:24	150	101		男子65-69歳	2
108	281	吉澤 昭夫	52	男	東京都	2:47:38	0:32:28	109	0:01:43	1:19:29	159	0:02:20	0:51:38	111	102		男子50-54歳	13
109	206	川村 賢史	44	男	東京都	2:48:21	0:39:19	239	0:02:56	1:14:15	80	0:03:25	0:48:26	75	103		男子40-44歳	15
110	418	三浦 ゆきえ	47	女	埼玉県	2:48:24	0:32:39	117	0:02:39	1:22:24	196	0:02:49	0:47:53	71		7	女子45-49歳	2
111	298	若林 文和	53	男	東京都	2:48:33	0:28:14	44	0:02:14	1:16:18	115	0:03:20	0:58:27	203	104		男子50-54歳	14
112	242	藤本 泰弘	48	男	東京都	2:48:59	0:32:38	116	0:03:42	1:14:32	85	0:03:21	0:54:46	156	105		男子45-49歳	19
113	415	本田 真奈美	44	女	東京都	2:49:03	0:28:45	51	0:02:19	1:24:16	221	0:02:39	0:51:04	106		8	女子40-44歳	1
114	284	シノダ サトル	52	男	東京都	2:49:08	0:35:21	165	0:03:08	1:17:03	129	0:03:22	0:50:14	96	106		男子50-54歳	15
115	306	小笠原 治	54	男	東京都	2:49:11	0:39:54	248	0:02:30	1:14:00	76	0:03:30	0:49:17	82	107		男子50-54歳	16
116	226	藤原 陽一	46	男	千葉県	2:49:34	0:34:46	156	0:02:46	1:20:26	172	0:03:04	0:48:32	76	108		男子45-49歳	20
117	138	成瀬 享平	34	男	東京都	2:50:03	0:36:00	181	0:02:56	1:14:14	79	0:02:41	0:54:12	149	109		男子30-34歳	12
118	293	野呂 俊裕	53	男	東京都	2:50:09	0:34:56	162	0:05:29	1:15:41	105	0:03:19	0:50:44	101	110		男子50-54歳	17
119	237	岡本 啓	48	男	東京都	2:50:36	0:35:51	176	0:02:32	1:18:31	142	0:02:32	0:51:10	108	111		男子45-49歳	21
120	297	丹柿 善光	53	男	静岡県	2:50:38	0:33:57	144	0:03:55	1:18:10	139	0:02:56	0:51:40	112	112		男子50-54歳	18
121	166	河村 雄太	38	男	東京都	2:51:29	0:28:21	47	0:02:57	1:27:02	247	0:03:04	0:50:05	95	113		男子35-39歳	13
122	277	久保 伸英	51	男	東京都	2:52:08	0:35:50	175	0:03:07	1:15:51	108	0:03:11	0:54:09	148	114		男子50-54歳	19
123	207	春原 有貴	44	男	千葉県	2:52:24	0:37:49	214	0:03:43	1:15:58	109	0:02:43	0:52:11	123	115		男子40-44歳	16
124	317	須々木 昌朗	55	男	神奈川県	2:52:25	0:31:26	87	0:04:11	1:21:28	184	0:04:26	0:50:54	105	116		男子55-59歳	16
125	344	黄田 立文	57	男	東京都	2:52:25	0:32:59	122	0:03:08	1:20:56	175	0:03:36	0:51:46	115	117		男子55-59歳	17
126	169	村上 大河	38	男	東京都	2:52:35	0:39:52	245	0:02:08	1:15:27	98	0:02:48	0:52:20	127	118		男子35-39歳	14
127	403	平川 政治	72	男	東京都	2:52:43	0:32:09	103	0:03:25	1:15:46	107	0:02:26	0:58:57	210	119		男子70-74歳	1
128	173	川上 祐太	39	男	東京都	2:52:53	0:34:47	160	0:04:22	1:16:37	122	0:03:49	0:53:18	140	120		男子35-39歳	15
129	299	寺嶋 孝之	53	男	東京都	2:52:57	0:35:52	178	0:03:15	1:15:19	94	0:02:46	0:55:45	170	121		男子50-54歳	20
130	131	亀山 啓吾	33	男	山梨県	2:53:19	0:21:14	1	0:01:35	1:33:00	281	0:03:00	0:54:30	151	122		男子30-34歳	13
131	150	中村 圭佑	36	男	東京都	2:53:23	0:31:32	94	0:03:33	1:19:18	155	0:02:54	0:56:06	172	123		男子35-39歳	16
132	378	小林 浩	61	男	埼玉県	2:53:24	0:37:59	215	0:03:39	1:20:51	174	0:03:27	0:47:28	64	124		男子60-64歳	6
133	178	堀内 英仁	40	男	東京都	2:53:29	0:25:49	23	0:03:00	1:24:46	228	0:03:16	0:56:38	180	125		男子40-44歳	17
134	374	滝澤 雅人	60	男	埼玉県	2:53:30	0:37:34	209	0:03:24	1:23:34	211	0:03:11	0:45:47	44	126		男子60-64歳	7
135	263	リース ゲラルド	50	男	東京都	2:54:11	0:28:03	40	0:02:07	1:25:59	237	0:03:31	0:54:31	152	127		男子50-54歳	21
136	371	大川 秀明	60	男	東京都	2:54:14	0:28:49	53	0:03:08	1:18:33	143	0:03:30	1:00:14	226	128		男子60-64歳	8
137	345	本間 学	57	男	神奈川県	2:54:21	0:37:26	205	0:03:51	1:19:23	156	0:03:25	0:50:16	98	129		男子55-59歳	18
138	164	中井 亮介	37	男	東京都	2:54:22	0:36:59	200	0:04:21	1:12:37	54	0:03:28	0:56:57	187	130		男子35-39歳	17
139	332	野寺 義典	57	男	東京都	2:54:33	0:35:26	166	0:04:45	1:21:17	181	0:04:27	0:48:38	78	131		男子55-59歳	19
140	147	安部 豪	35	男	神奈川県	2:54:42	0:32:00	100	0:03:28	1:17:39	134	0:03:00	0:58:35	205	132		男子35-39歳	18
141	236	高野 稔	47	男	東京都	2:54:44	0:30:57	83	0:01:34	1:14:00	75	0:03:29	1:04:44	253	133		男子45-49歳	22
142	382	今井 克招	62	男	東京都	2:54:52	0:34:46	158	0:02:32	1:18:55	149	0:03:43	0:54:56	157	134		男子60-64歳	9
143	180	須藤 祐哉	40	男	東京都	2:54:52	0:33:14	131	0:05:27	1:13:38	69	0:03:25	0:59:08	213	135		男子40-44歳	18
144	352	田島 史雄	58	男	東京都	2:54:57	0:33:05	129	0:05:50	1:16:22	116	0:04:41	0:54:59	158	136		男子55-59歳	20
145	434	望月 美和	60	女	山梨県	2:55:01	0:31:52	98	0:02:10	1:23:58	217	0:02:19	0:54:42	155		9	女子60-64歳	1
146	322	松岡 伸太	55	男	東京都	2:55:02	0:35:56	180	0:03:56	1:21:26	183	0:03:51	0:49:53	92	137		男子55-59歳	21
147	358	小室 博之	59	男	千葉県	2:55:28	0:34:46	157	0:03:03	1:18:40	146	0:03:31	0:55:28	166	138		男子55-59歳	22
148	274	桃井 大樹	51	男	東京都	2:55:36	0:39:02	234	0:02:47	1:16:27	118	0:04:07	0:53:13	138	139		男子50-54歳	22
149	233	土屋 大輔	47	男	静岡県	2:55:42	0:37:03	201	0:03:19	1:13:06	62	0:03:01	0:59:13	216	140		男子45-49歳	23
150	315	清水 秀人	55	男	東京都	2:55:57	0:33:00	124	0:03:38	1:20:09	170	0:03:55	0:55:15	162	141		男子55-59歳	23
151	282	行川 賢一郎	52	男	神奈川県	2:56:11	0:30:16	74	0:02:50	1:18:37	145	0:03:12	1:01:16	233	142		男子50-54歳	23
152	433	太田 陽子	59	女	神奈川県	2:56:27	0:32:44	118	0:03:22	1:23:48	215	0:03:56	0:52:37	130		10	女子55-59歳	1
153	181	榎木 厚介	40	男	東京都	2:56:31	0:36:29	188	0:02:59	1:16:56	127	0:03:43	0:56:24	174	143		男子40-44歳	19
154	325	岡山 哲也	56	男	東京都	2:56:43	0:30:27	79	0:02:58	1:21:00	177	0:03:24	0:58:54	208	144		男子55-59歳	24
155	208	澁澤 喜人	44	男	東京都	2:56:43	0:34:09	147	0:03:58	1:18:26	140	0:03:34	0:56:36	179	145		男子40-44歳	20
156	234	神谷 圭祐	47	男	東京都	2:56:46	0:38:00	217	0:04:42	1:22:40	198	0:03:43	0:47:41	68	146		男子45-49歳	24
157	413	大久保 舞	39	女	神奈川県	2:56:50	0:33:38	137	0:03:22	1:24:26	223	0:04:09	0:51:15	109		11	女子35-39歳	1
158	189	福地 康正	41	男	栃木県	2:56:58	0:32:29	110	0:04:04	1:16:08	110	0:04:52	0:59:25	217	147		男子40-44歳	21
159	337	林宝 謙治	57	男	埼玉県	2:57:15	0:39:17	238	0:03:06	1:19:10	153	0:02:56	0:52:46	133	148		男子55-59歳	25
160	336	スタイン マリオ	57	男	東京都	2:57:17	0:34:35	153	0:03:13	1:18:03	137	0:03:15	0:58:11	199	149		男子55-59歳	26
161	163	松本 淳生	37	男	東京都	2:57:20	0:38:39	229	0:04:22	1:15:33	100	0:03:16	0:55:30	168	150		男子35-39歳	19
162	335	長澤 満明	57	男	東京都	2:57:24	0:35:37	170	0:03:16	1:16:41	123	0:03:07	0:58:43	207	151		男子55-59歳	27
163	162	寺田 茂紀	37	男	茨城県	2:57:33	0:31:44	97	0:04:05	1:19:28	158	0:03:34	0:58:42	206	152		男子35-39歳	20
164	213	金子 英昭	44	男	岐阜県	2:57:44	0:37:28	207	0:04:53	1:16:59	128	0:04:31	0:53:53	147	153		男子40-44歳	22
165	124	馬場 悠太	32	男	東京都	2:57:58	0:34:34	152	0:03:25	1:24:22	222	0:02:26	0:53:11	137	154		男子30-34歳	14
166	267	日比野 暢	51	男	東京都	2:58:04	0:35:42	174	0:02:41	1:18:35	144	0:03:08	0:57:58	195	155		男子50-54歳	24
167	331	本田 忠晴	56	男	山形県	2:58:10	0:36:49	193	0:02:51	1:16:31	120	0:03:47	0:58:12	201	156		男子55-59歳	28
168	376	大平 幸典	60	男	神奈川県	2:58:10	0:38:47	231	0:04:35	1:20:01	165	0:05:24	0:49:23	85	157		男子60-64歳	10
169	176	山田 直明	39	男	埼玉県	2:58:26	0:31:32	92	0:03:04	1:22:28	197	0:03:11	0:58:11	200	158		男子35-39歳	21
170	201	阿部 元輝	43	男	千葉県	2:58:28	0:39:53	247	0:03:20	1:16:11	112	0:02:30	0:56:34	178	159		男子40-44歳	23
171	339	佐久間 通友	57	男	埼玉県	2:58:31	0:35:09	164	0:03:29	1:24:32	227	0:04:28	0:50:53	104	160		男子55-59歳	29
172	120	今村 俊直	31	男	山梨県	2:58:34	0:37:42	212	0:03:40	1:16:16	114	0:04:09	0:56:47	184	161		男子30-34歳	15
173	193	冨岡 穣	41	男	東京都	2:58:39	0:39:15	236	0:04:44	1:14:16	82	0:05:00	0:55:24	163	162		男子40-44歳	24
174	347	只木 浩二	57	男	東京都	2:59:05	0:29:41	66	0:02:13	1:16:11	111	0:02:28	1:08:32	269	163		男子55-59歳	30
175	192	北 英毅	41	男	埼玉県	2:59:08	0:29:33	64	0:03:00	1:24:31	225	0:02:54	0:59:10	215	164		男子40-44歳	25
176	392	具志堅 勉	65	男	東京都	2:59:14	0:31:23	86	0:02:40	1:15:03	90	0:03:52	1:06:16	260	165		男子65-69歳	3
177	422	本澤 実央	51	女	埼玉県	2:59:38	0:29:42	67	0:02:39	1:31:46	276	0:03:28	0:52:03	120		12	女子50-54歳	2
178	265	福原 琢磨	50	男	東京都	2:59:38	0:39:58	251	0:02:33	1:21:59	193	0:03:13	0:51:55	119	166		男子50-54歳	25
179	107	望月 大夢	25	男	東京都	3:00:10	0:35:52	177	0:04:16	1:25:41	235	0:03:13	0:51:08	107	167		男子25-29歳	6
180	421	中村 薫	50	女	東京都	3:00:14	0:36:41	189	0:03:56	1:19:40	161	0:03:14	0:56:43	181		13	女子50-54歳	3
181	361	永田 善郎	59	男	東京都	3:00:22	0:33:14	132	0:04:22	1:16:30	119	0:04:14	1:02:02	242	168		男子55-59歳	31
182	241	門松 恒弘	48	男	東京都	3:00:24	0:39:24	240	0:02:13	1:18:29	141	0:06:28	0:53:50	144	169		男子45-49歳	25
183	250	植本 和樹	49	男	東京都	3:00:30	0:40:06	252	0:03:55	1:18:08	138	0:02:57	0:55:24	164	170		男子45-49歳	26
184	273	本間 靖隆	51	男	新潟県	3:00:39	0:39:51	244	0:04:55	1:21:36	188	0:03:48	0:50:29	99	171		男子50-54歳	26
