BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
49	松田 広無	MPRO	M	1:02:20	1:02:19	44	52	0:50:25	00:50:26	0:02:50	00:53:16	0:09:04
51	土屋 直樹	MPRO	M	0:59:33	0:59:25	24	23	0:48:07	00:48:15	0:02:30	00:50:45	0:08:48
52	森 拓也	MPRO	M	1:04:23	1:04:22	84	129	0:51:54	00:51:55	0:02:50	00:54:45	0:09:38
53	稲田 一生	MPRO	M	1:09:23	1:09:23	129	395	0:57:05	00:57:05	0:02:52	00:59:57	0:09:26
54	糸川 典往	MPRO	M	1:03:54	1:03:48	81	112	0:51:48	00:51:54	0:02:40	00:54:34	0:09:20
55	小村 知之	MPRO	M	1:02:28	1:02:16	47	50	0:50:51	00:51:03	0:02:55	00:53:58	0:08:30
56	工藤 政幸	MPRO	M	1:06:36	1:06:28	105	211	0:54:10	00:54:18	0:02:55	00:57:13	0:09:23
58	田山 昇吾	MPRO	M	1:00:17	1:00:09	31	30	0:49:10	00:49:18	0:02:37	00:51:55	0:08:22
59	幕田 亮	MPRO	M	1:07:27	1:07:25	119	281	0:55:19	00:55:21	0:02:48	00:58:09	0:09:18
60	チェンダーライン ヨナス	MPRO	M	1:02:50	1:02:46	60	68	0:51:45	00:51:49	0:02:39	00:54:28	0:08:22
61	中山 順	MPRO	M	1:10:02	1:10:00	131	440	0:57:46	00:57:48	0:03:02	01:00:50	0:09:12
62	篠田 健太	MPRO	M	1:02:33	1:02:25	51	56	0:51:10	00:51:18	0:02:40	00:53:58	0:08:35
63	渡邊 和彦	MPRO	M	1:02:55	1:02:46	62	69	0:51:43	00:51:52	0:02:38	00:54:30	0:08:25
64	酒井 力	MPRO	M	1:02:59	1:02:58	68	81	0:51:49	00:51:50	0:02:38	00:54:28	0:08:31
65	臼井 知輝	MPRO	M	1:05:23	1:05:21	97	161	0:53:35	00:53:37	0:02:48	00:56:25	0:08:58
66	犬井 健太	MPRO	M	1:05:15	1:05:09	96	153	0:53:32	00:53:38	0:02:48	00:56:26	0:08:49
67	近藤 聖也	MPRO	M	1:05:07	1:05:05	93	152	0:53:34	00:53:36	0:02:48	00:56:24	0:08:43
68	大里 真琴	MPRO	M	1:08:45	1:08:42	127	358	0:56:11	00:56:14	0:02:52	00:59:06	0:09:39
69	中瀬 雄介	MPRO	M	1:03:41	1:03:38	80	100	0:51:53	00:51:56	0:02:39	00:54:35	0:09:06
70	土井 賢悟	MPRO	M	1:02:41	1:02:35	57	63	0:51:12	00:51:18	0:02:42	00:54:00	0:08:41
72	濱田 伸一郎	MPRO	M	1:07:06	1:06:51	110	230	0:55:09	00:55:24	0:02:50	00:58:14	0:08:52
74	田中 宏樹	MPRO	M	1:02:41	1:02:31	56	61	0:51:07	00:51:17	0:02:42	00:53:59	0:08:42
75	渡辺 毅	MPRO	M	1:02:59	1:02:53	67	74	0:51:49	00:51:55	0:02:39	00:54:34	0:08:25
76	山口 裕之	MPRO	M	1:05:15	1:05:12	95	155	0:53:34	00:53:37	0:02:48	00:56:25	0:08:50
77	高木 友明	MPRO	M	1:15:20	1:15:08	146	1077	1:01:18	01:01:30	0:03:14	01:04:44	0:10:36
79	久保 敦	MPRO	M	1:07:24	1:07:13	118	263	0:55:11	00:55:22	0:02:48	00:58:10	0:09:14
80	宇賀持 凌	MPRO	M	1:02:59	1:02:54	69	76	0:51:45	00:51:50	0:02:41	00:54:31	0:08:28
81	大杉 直敬	MPRO	M	0:59:57	0:59:53	28	28	0:48:52	00:48:56	0:02:34	00:51:30	0:08:27
82	高木 吉崇	MPRO	M	1:06:38	1:06:26	107	207	0:54:32	00:54:44	0:02:46	00:57:30	0:09:08
83	柳沢 勇太	MPRO	M	1:06:46	1:06:42	108	222	0:54:09	00:54:13	0:03:01	00:57:14	0:09:32
84	堀井 洸	MPRO	M	1:04:46	1:04:45	87	141	0:53:37	00:53:38	0:02:47	00:56:25	0:08:21
85	荒川 景	MPRO	M	1:01:23	1:01:18	36	38	0:49:56	00:50:01	0:02:40	00:52:41	0:08:42
87	嵯峨 健悟	MPRO	M	1:11:11	1:11:05	136	526	0:58:33	00:58:39	0:03:01	01:01:40	0:09:31
88	谷古宇 俊典	MPRO	M	1:03:07	1:03:00	77	83	0:51:48	00:51:55	0:02:37	00:54:32	0:08:35
89	坂口 遼祐	MPRO	M	1:02:58	1:02:52	65	73	0:51:47	00:51:53	0:02:40	00:54:33	0:08:25
90	林 智哉	MPRO	M	1:06:30	1:06:18	104	200	0:54:19	00:54:31	0:02:58	00:57:29	0:09:01
91	吉見 恒平	MPRO	M	1:03:27	1:03:24	79	88	0:50:27	00:50:30	0:02:56	00:53:26	0:10:01
92	神戸 孝大	MPRO	M	1:07:35	1:07:29	122	285	0:55:15	00:55:21	0:02:52	00:58:13	0:09:22
93	瀧 聖人	MPRO	M	1:00:30	1:00:28	33	33	0:49:15	00:49:17	0:02:38	00:51:55	0:08:35
94	北村 信幸	MPRO	M	1:03:03	1:02:56	75	79	0:51:43	00:51:50	0:02:38	00:54:28	0:08:35
95	宮田 直紀	MPRO	M	1:05:08	1:04:58	94	150	0:53:29	00:53:39	0:02:45	00:56:24	0:08:44
96	三原 圭太	MPRO	M	0:59:51	0:59:45	27	27	0:48:48	00:48:54	0:02:35	00:51:29	0:08:22
97	島 亨	MPRO	M	1:04:47	1:04:43	88	139	0:53:33	00:53:37	0:02:46	00:56:23	0:08:24
98	市村 直生	MPRO	M	1:08:25	1:08:15	126	323	0:56:10	00:56:20	0:02:50	00:59:10	0:09:15
99	吉田 有輝	MPRO	M	1:02:57	1:02:48	64	71	0:51:42	00:51:51	0:02:38	00:54:29	0:08:28
100	楯 恭明	MPRO	M	1:07:22	1:07:15	117	268	0:55:14	00:55:21	0:02:47	00:58:08	0:09:14
101	金澤 圭祐	MPRO	M	1:10:11	1:09:57	133	435	0:57:35	00:57:49	0:03:02	01:00:51	0:09:20
102	鈴木 日高	MPRO	M	1:27:53	1:27:38	152	2935	1:09:50	01:10:05	0:04:17	01:14:22	0:13:31
103	永田 知将	MPRO	M	1:00:16	1:00:14	30	31	0:49:27	00:49:29	0:02:27	00:51:56	0:08:20
104	渡辺 雅俊	MPRO	M	1:06:08	1:06:04	103	189	0:53:55	00:53:59	0:02:54	00:56:53	0:09:15
105	倉垣 龍星	MPRO	M	1:07:44	1:07:42	123	297	0:55:22	00:55:24	0:02:49	00:58:13	0:09:31
106	大高 純	MPRO	M	1:07:20	1:07:14	116	266	0:55:18	00:55:24	0:02:50	00:58:14	0:09:06
107	瀬川 祐太	MPRO	M	1:05:54	1:05:41	98	177	0:53:45	00:53:58	0:02:54	00:56:52	0:09:02
108	後藤 賢哉	MPRO	M	1:06:03	1:06:00	101	188	0:53:56	00:53:59	0:02:53	00:56:52	0:09:11
109	小林 大佑	MPRO	M	1:16:28	1:16:12	147	1218	1:02:32	01:02:48	0:03:11	01:05:59	0:10:29
110	横田 慧一	MPRO	M	1:06:01	1:05:54	100	184	0:53:50	00:53:57	0:02:56	00:56:53	0:09:08
111	藤崎 澪	MPRO	M	1:04:45	1:04:40	85	133	0:53:32	00:53:37	0:02:47	00:56:24	0:08:21
112	横山 優	MPRO	M	1:07:33	1:07:30	121	286	0:55:20	00:55:23	0:02:50	00:58:13	0:09:20
113	井上 直	MPRO	M	1:46:32	1:13:32	154	809	1:00:27	01:33:27	0:03:11	01:36:38	0:09:54
114	大野 拓也	MPRO	M	1:04:48	1:04:35	89	132	0:53:06	00:53:19	0:02:46	00:56:05	0:08:43
115	植田 悠介	MPRO	M	1:30:13	1:29:56	153	3396	1:11:50	01:12:07	0:04:12	01:16:19	0:13:54
116	jorlan angsinco datahan	MPRO	M	1:05:59	1:05:40	99	175	0:53:41	00:54:00	0:02:51	00:56:51	0:09:08
117	菊川 実紀	MPRO	M	1:19:55	1:19:47	151	1724	1:06:04	01:06:12	0:03:19	01:09:31	0:10:24
118	田村 雄助	MPRO	M	1:15:09	1:14:56	145	1047	1:02:20	01:02:33	0:03:00	01:05:33	0:09:36
119	辻 健斗	MPRO	M	1:18:42	1:18:39	149	1560	1:04:45	01:04:48	0:03:20	01:08:08	0:10:34
120	太田 好政	MPRO	M	1:10:35	1:10:30	135	473	0:57:44	00:57:49	0:03:01	01:00:50	0:09:45
121	大倉 壮	MPRO	M	1:02:59	1:02:56	66	80	0:51:48	00:51:51	0:02:39	00:54:30	0:08:29
122	渡辺 竜生	MPRO	M	1:01:46	1:01:38	41	45	0:49:53	00:50:01	0:02:38	00:52:39	0:09:07
123	大島 義昭	MPRO	M	1:07:06	1:06:56	112	237	0:55:12	00:55:22	0:02:53	00:58:15	0:08:51
124	鈴木 京太	MPRO	M	1:06:36	1:06:33	106	217	0:54:28	00:54:31	0:02:59	00:57:30	0:09:06
125	田口 裕城	MPRO	M	1:08:12	1:08:10	125	318	0:56:10	00:56:12	0:02:51	00:59:03	0:09:09
127	前田 直哉	MPRO	M	1:14:08	1:13:50	144	860	1:00:33	01:00:51	0:03:13	01:04:04	0:10:04
129	榎田 薫	MPRO	M	1:04:06	1:03:57	82	120	0:52:29	00:52:38	0:02:40	00:55:18	0:08:48
130	山口 航生	MPRO	M	1:13:38	1:13:32	143	810	0:59:22	00:59:28	0:03:39	01:03:07	0:10:31
131	貝梅 光樹	MPRO	M	1:10:10	1:09:56	132	432	0:57:36	00:57:50	0:03:01	01:00:51	0:09:19
132	平林 歩	MPRO	M	1:19:52	1:19:37	150	1694	1:02:35	01:02:50	0:03:54	01:06:44	0:13:08
133	関口 煌大	MPRO	M	0:59:23	0:59:18	21	22	0:48:10	00:48:15	0:02:29	00:50:44	0:08:39
134	Yunfei Wu	MPRO	M	0:59:27	0:59:16	22	20	0:47:49	00:48:00	0:02:35	00:50:35	0:08:52
135	大滝 湧	MPRO	M	1:06:51	1:06:47	109	227	0:53:54	00:53:58	0:02:49	00:56:47	0:10:04
136	横坂 孝弘	MPRO	M	1:13:26	1:13:11	142	772	1:00:04	01:00:19	0:03:11	01:03:30	0:09:56
137	八重門 融	MPRO	M	1:11:35	1:11:19	139	562	0:58:23	00:58:39	0:03:01	01:01:40	0:09:55
138	宮本 賢一	MPRO	M	1:11:20	1:11:05	137	527	0:58:24	00:58:39	0:03:00	01:01:39	0:09:41
139	高橋 智明	MPRO	M	1:12:24	1:12:12	140	657	0:58:43	00:58:55	0:03:09	01:02:04	0:10:20
140	大前 翔	MPRO	M	1:00:22	1:00:21	32	32	0:49:17	00:49:18	0:02:37	00:51:55	0:08:27
141	長島 教之	MPRO	M	1:03:02	1:02:53	74	75	0:51:43	00:51:52	0:02:38	00:54:30	0:08:32
142	高橋 耀	MPRO	M	1:04:14	1:04:12	83	127	0:51:51	00:51:53	0:02:57	00:54:50	0:09:24
143	湊 諒	MPRO	M	1:03:10	1:03:02	78	85	0:51:46	00:51:54	0:02:38	00:54:32	0:08:38
144	高橋 利尚	MPRO	M	0:58:11	0:58:10	14	17	0:47:56	00:47:57	0:02:18	00:50:15	0:07:56
145	佐藤 文彦	MPRO	M	3:31:44	1:13:09	155	766	1:00:22	03:18:57	0:03:12	03:22:09	0:09:35
146	真嶋 伸一郎	MPRO	M	1:03:01	1:02:55	73	78	0:51:13	00:51:19	0:02:42	00:54:01	0:09:00
147	河合 祐樹	MPRO	M	0:58:06	0:58:02	10	11	0:47:55	00:47:59	0:02:16	00:50:15	0:07:51
148	本田 純盛	MPRO	M	1:03:01	1:03:00	72	84	0:51:52	00:51:53	0:02:38	00:54:31	0:08:30
149	佐藤 拓海	MPRO	M	1:12:52	1:12:39	141	712	0:58:45	00:58:58	0:03:28	01:02:26	0:10:26
150	吉岡 拓哉	MPRO	M	1:09:18	1:09:15	128	389	0:56:12	00:56:15	0:03:07	00:59:22	0:09:56
151	髙橋 克幸	MPRO	M	1:07:15	1:07:10	115	257	0:55:18	00:55:23	0:02:50	00:58:13	0:09:02
153	高岡 亮寛	MPRO	M	1:01:52	1:01:51	43	48	0:50:55	00:50:56	0:02:24	00:53:20	0:08:32
155	真島 隆志	MPRO	M	1:07:55	1:07:49	124	303	0:55:17	00:55:23	0:02:47	00:58:10	0:09:45
156	佐藤 忍	MPRO	M	1:07:11	1:06:58	113	243	0:55:07	00:55:20	0:02:48	00:58:08	0:09:03
157	井浦 優太朗	MPRO	M	1:06:04	1:05:59	102	187	0:53:52	00:53:57	0:02:51	00:56:48	0:09:16
158	南川 航	MPRO	M	1:05:03	1:04:58	92	151	0:53:33	00:53:38	0:02:47	00:56:25	0:08:38
161	大塚 翔太	MPRO	M	1:11:24	1:11:18	138	559	0:58:33	00:58:39	0:03:02	01:01:41	0:09:43
162	宇佐美 颯基	MPRO	M	1:09:58	1:09:56	130	433	0:56:38	00:56:40	0:03:16	00:59:56	0:10:02
163	金田 遼祐	MPRO	M	0:59:45	0:59:36	25	25	0:48:45	00:48:54	0:02:34	00:51:28	0:08:17
164	久保田 翔太郎	MPRO	M	1:16:28	1:16:14	148	1223	1:03:46	01:04:00	0:01:52	01:05:52	0:10:36
165	小林 亮	MPRO	M	1:01:29	1:01:20	39	40	0:49:52	00:50:01	0:02:39	00:52:40	0:08:49
166	永塩 幸之介	MPRO	M	0:59:22	0:59:13	19	19	0:48:05	00:48:14	0:02:29	00:50:43	0:08:39
167	増田 尚也	MPRO	M	1:10:26	1:10:18	134	462	0:57:16	00:57:24	0:02:59	01:00:23	0:10:03
168	中原 智裕	MPRO	M	1:03:01	1:02:45	71	67	0:51:01	00:51:17	0:02:47	00:54:04	0:08:57
169	櫻庭 悠真	MPRO	M	1:05:02	1:04:50	91	144	0:53:24	00:53:36	0:02:47	00:56:23	0:08:39
170	西岡 祐太朗	MPRO	M	1:07:30	1:07:13	120	264	0:54:17	00:54:34	0:02:56	00:57:30	0:10:00
171	福地 大和	MPRO	M	1:02:40	1:02:39	54	64	0:51:16	00:51:17	0:02:41	00:53:58	0:08:42
172	西谷 亮	MPRO	M	1:07:13	1:07:12	114	260	0:54:43	00:54:44	0:02:55	00:57:39	0:09:34
201	三島 雅世	FPRO	F	1:11:56	1:11:55	1	625	0:59:43	00:59:44	0:02:46	01:02:30	0:09:26
202	河田 朱里	FPRO	F	1:13:56	1:13:56	3	877	1:00:33	01:00:33	0:03:07	01:03:40	0:10:16
204	大石 由美子	FPRO	F	1:12:03	1:12:01	2	634	0:59:42	00:59:44	0:02:46	01:02:30	0:09:33
205	丸山 裕子	FPRO	F	1:16:49	1:16:48	9	1299	1:02:38	01:02:39	0:03:16	01:05:55	0:10:54
206	宮下 朋子	FPRO	F	1:16:36	1:16:35	8	1269	1:02:39	01:02:40	0:03:14	01:05:54	0:10:42
207	栗原 裕美子	FPRO	F	1:15:12	1:15:10	6	1083	1:01:53	01:01:55	0:03:07	01:05:02	0:10:10
208	林 優希	FPRO	F	1:15:59	1:15:57	7	1189	1:02:38	01:02:40	0:03:14	01:05:54	0:10:05
209	佐藤 恵美	FPRO	F	1:15:06	1:15:05	4	1073	1:01:53	01:01:54	0:03:08	01:05:02	0:10:04
210	池田 由美	FPRO	F	1:17:51	1:17:49	11	1435	1:04:41	01:04:43	0:03:11	01:07:54	0:09:57
212	和田 潮里	FPRO	F	1:19:02	1:19:01	12	1616	1:04:42	01:04:43	0:03:12	01:07:55	0:11:07
213	竹内 清子	FPRO	F	1:17:45	1:17:43	10	1417	1:04:40	01:04:42	0:03:12	01:07:54	0:09:51
214	川口 悦子	FPRO	F	1:24:19	1:24:17	14	2338	1:09:02	01:09:04	0:03:41	01:12:45	0:11:34
216	新開 由樹	FPRO	F	1:20:14	1:20:11	13	1769	1:06:09	01:06:12	0:03:21	01:09:33	0:10:41
217	大西 麻代	FPRO	F	1:15:09	1:15:07	5	1075	1:01:52	01:01:54	0:03:07	01:05:01	0:10:08
1002	青沼 渉	M30-34	M	1:13:05	1:03:35	4	96	0:52:41	01:02:11	0:02:35	01:04:46	0:08:19
1004	青木 達徳	M35-39	M	1:11:03	1:01:20	2	41	0:50:13	00:59:56	0:02:31	01:02:27	0:08:36
1005	笹内 秀法	M30-34	M	1:20:21	1:06:44	25	224	0:54:46	01:08:23	0:02:50	01:11:13	0:09:08
1006	樋口 太	M30-34	M	1:21:33	1:03:43	6	104	0:52:14	01:10:04	0:02:40	01:12:44	0:08:49
1007	村松 康一	M40-44	M	1:09:39	1:01:16	1	36	0:50:09	00:58:32	0:02:27	01:00:59	0:08:40
1008	高木 暁史	M30-34	M	1:11:54	1:03:44	8	106	0:52:06	01:00:16	0:02:46	01:03:02	0:08:52
1009	永岩 哲美	M45-49	M	1:10:05	1:01:38	1	46	0:50:06	00:58:33	0:02:33	01:01:06	0:08:59
1010	高橋 知明	M35-39	M	1:09:39	1:01:16	1	37	0:50:09	00:58:32	0:02:28	01:01:00	0:08:39
1011	園部 秀樹	M55-59	M	1:11:53	1:03:49	2	114	0:52:12	01:00:16	0:02:46	01:03:02	0:08:51
1012	木原 大喜	M35-39	M	1:16:24	1:05:34	15	169	0:53:48	01:04:38	0:02:39	01:07:17	0:09:07
1013	四ッ井 聡太	M25-29	M	1:23:33	1:12:02	63	637	0:59:40	01:11:11	0:03:03	01:14:14	0:09:19
1014	高柳 裕一	M40-44	M	1:16:14	1:08:26	36	337	0:56:22	01:04:10	0:02:57	01:07:07	0:09:07
1015	山下 智大	M19-24	M	1:11:43	1:03:57	2	121	0:53:08	01:00:54	0:02:37	01:03:31	0:08:12
1016	石積 伸之	M45-49	M	1:16:33	1:07:23	15	280	0:55:25	01:04:35	0:02:43	01:07:18	0:09:15
1017	干川 脩太	M19-24	M	1:24:59	1:04:27	3	130	0:52:58	01:13:30	0:02:41	01:16:11	0:08:48
1018	早川 佳秀	M30-34	M	1:13:09	1:03:32	2	94	0:52:33	01:02:10	0:02:35	01:04:45	0:08:24
1019	荻野 寛隆	M30-34	M	1:23:34	1:04:51	13	147	0:53:10	01:11:53	0:02:50	01:14:43	0:08:51
1020	久力 大輔	M45-49	M	1:15:35	1:07:46	17	301	0:55:48	01:03:37	0:02:45	01:06:22	0:09:13
1022	菊地 大智	M25-29	M	1:12:45	1:04:18	8	128	0:52:26	01:00:53	0:02:47	01:03:40	0:09:05
1023	矢嶌 厚巳	M35-39	M	1:16:42	1:07:11	34	258	0:55:30	01:05:01	0:02:51	01:07:52	0:08:50
1024	佐藤 彰馬	M19-24	M	1:14:45	1:06:56	14	238	0:55:23	01:03:12	0:02:45	01:05:57	0:08:48
1027	磯部 孝矩	M35-39	M	1:13:25	1:05:40	16	176	0:53:39	01:01:24	0:02:45	01:04:09	0:09:16
1028	奥脇 洋平	M45-49	M	1:16:44	1:09:00	23	375	0:56:52	01:04:36	0:02:57	01:07:33	0:09:11
1030	長谷部 純	M45-49	M	1:20:09	1:12:06	65	645	0:59:33	01:07:36	0:03:00	01:10:36	0:09:33
1031	配嶋 俊平	M45-49	M	1:14:37	1:04:57	6	149	0:53:27	01:03:07	0:02:49	01:05:56	0:08:41
1032	戸塚 裕一	M45-49	M	1:20:20	1:06:17	9	197	0:54:20	01:08:23	0:02:50	01:11:13	0:09:07
1033	澤田 俊介	M40-44	M	1:13:08	1:04:40	7	134	0:53:29	01:01:57	0:02:42	01:04:39	0:08:29
1034	西ヶ谷 誠	M45-49	M	1:14:50	1:05:35	8	171	0:53:54	01:03:09	0:02:48	01:05:57	0:08:53
1035	金子 良大	M40-44	M	1:13:36	1:05:38	9	173	0:53:27	01:01:25	0:02:51	01:04:16	0:09:20
1036	関川 陽平	M35-39	M	1:11:49	1:03:50	10	115	0:52:55	01:00:54	0:02:39	01:03:33	0:08:16
1037	田中 敏樹	M35-39	M	1:14:38	1:06:18	21	201	0:53:52	01:02:12	0:02:39	01:04:51	0:09:47
1038	今田 功一	M40-44	M	1:16:31	1:07:15	25	269	0:54:40	01:03:56	0:02:52	01:06:48	0:09:43
1040	森本 誠児	M45-49	M	1:13:11	1:04:50	5	145	0:53:37	01:01:58	0:02:44	01:04:42	0:08:29
1041	青柳 ルイリン	M40-44	M	1:45:21	1:14:44	165	1013	1:01:36	01:32:13	0:03:09	01:35:22	0:09:59
1043	茶円 和博	M35-39	M	1:14:38	1:03:48	9	113	0:52:23	01:03:13	0:02:42	01:05:55	0:08:43
1044	水嶋 洋平	M30-34	M	1:13:11	1:03:34	3	95	0:52:33	01:02:10	0:02:35	01:04:45	0:08:26
1045	村澤 勝彦	M40-44	M	1:11:55	1:03:45	4	110	0:52:43	01:00:53	0:02:37	01:03:30	0:08:25
1047	三輪 洋康	M50-54	M	1:21:36	1:12:22	34	678	0:59:09	01:08:23	0:03:10	01:11:33	0:10:03
1048	裴 怡天	M50-54	M	1:20:20	1:06:39	7	219	0:54:42	01:08:23	0:02:49	01:11:12	0:09:08
1049	井口 亮	M50-54	M	1:15:38	1:07:01	9	246	0:55:01	01:03:38	0:02:45	01:06:23	0:09:15
1050	須藤 大喜	M25-29	M	1:20:18	1:06:06	15	190	0:54:38	01:08:50	0:02:43	01:11:33	0:08:45
1051	池上 央将	M40-44	M	1:16:41	1:08:15	35	324	0:56:35	01:05:01	0:02:52	01:07:53	0:08:48
1052	半澤 優	M40-44	M	1:23:09	1:12:01	95	635	0:58:52	01:10:00	0:03:02	01:13:02	0:10:07
1053	大島 博	M40-44	M	1:14:46	1:06:41	16	220	0:54:07	01:02:12	0:02:53	01:05:05	0:09:41
1054	中西 俊博	M35-39	M	1:14:26	1:05:50	18	182	0:53:37	01:02:13	0:02:52	01:05:05	0:09:21
1056	佐々木 年史	M40-44	M	1:23:53	1:05:38	10	174	0:54:29	01:12:44	0:02:31	01:15:15	0:08:38
1057	佐野 暁生	M35-39	M	1:11:51	1:03:26	4	90	0:52:27	01:00:52	0:02:37	01:03:29	0:08:22
1058	森 拓海	M35-39	M	1:12:57	1:04:31	12	131	0:52:57	01:01:23	0:02:41	01:04:04	0:08:53
1059	樋森 祐介	M25-29	M	1:34:04	1:09:59	48	438	0:56:51	01:20:56	0:03:04	01:24:00	0:10:04
1060	近藤 三晃	M45-49	M	1:16:54	1:09:06	25	380	0:57:15	01:05:03	0:02:52	01:07:55	0:08:59
