ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
	DNF	Michael Wagner	M	M45-49	0							Germany	DNF
	DNF	Jose Maria Izaguirre Urquijo	M	M45-49	0							Spain	DNF
	DNF	Luca Motosso	M	M35-39	0							Italy	DNF
	DNF	Fabian Reisch	M	M35-39	0							Germany	DNF
	DNF	Sebastian Dr	M	M25-29	0							Germany	DNF
	DNF	Karen Smith	F	F40-44	0							Australia	DNF
	DNF	Piotr Walasiewicz	M	M35-39	0							Poland	DNF
	DNF	Sarah Bade	F	F25-29	0							Germany	DNF
	DNF	Jens Goldmann	M	M40-44	0							Germany	DNF
	DNF	David Jackson	M	M45-49	0							United Kingdom	DNF
	DNF	Carsten Lenz	M	M40-44	0		0:58:09					Germany	DNF
	DNF	Paul Smith	M	M30-34	0							United Kingdom	DNF
	DNF	Stephanie Bruns	F	F25-29	0		1:12:16		5:51:38	0:01:59		Switzerland	DNF
	DNF	Alex Duce	M	M18-24	0							United Kingdom	DNF
	DNF	Marc Gollner	M	M40-44	0							Germany	DNF
	DNF	Manuel Rentsch	M	M30-34	297		0:59:28		5:01:11	0:02:30		Switzerland	DNF
	DNF	Jonathan Walkup	M	M45-49	0							United States	DNF
	DNF	Burkhardt Wallenstein	M	M40-44	0							Germany	DNF
	DNF	Maurice Brutti	M	M40-44	427		1:14:36		5:49:46	0:05:48		Switzerland	DNF
	DNF	Paul Gompers	M	M40-44	0							United States	DNF
	DNF	Kevin Leske	M	M35-39	0							United States	DNF
	DNF	Kenny Duff	M	M45-49	0							United States	DNF
	DNF	Philip Jacobs	M	M35-39	0							Australia	DNF
	DNF	Bernhard Leuthold	M	M30-34	0		1:14:31					Switzerland	DNF
	DNF	James Mulchrone	M	M40-44	0							Ireland	DNF
	DNF	Campbell Dug	M	M30-34	0							United Kingdom	DNF
	DNF	Ole Jacobsen	M	M35-39	421		0:52:47					Germany	DNF
	DNF	David Wallis	M	M40-44	0							United Kingdom	DNF
	DNF	Andreas Bahn	M	M25-29	155		1:14:26		5:38:54	0:03:59		Germany	DNF
	DNF	Yehonatan Levitsky	M	M30-34	0							Israel	DNF
	DNF	Sascha Sokolowski	M	M25-29	0		1:00:28					Germany	DNF
	DNF	Ken Walsh	M	M35-39	0							Ireland	DNF
	DNF	Gerhard Bahnm	M	M55-59	0							Germany	DNF
	DNF	Michael Gorman	M	M55-59	32		1:44:39		7:39:39	0:08:08		United Kingdom	DNF
	DNF	Bretta Jacquemin	F	F35-39	54		1:30:09		8:30:02	0:06:04		United States	DNF
	DNF	Terence Thaddeus Lew	M	M25-29	0							Singapore	DNF
	DNF	Hans Walter m	M	M50-54	0							Switzerland	DNF
	DNF	Constanza Sol	F	F45-49	0							United States	DNF
	DNF	Pascal Duhautpas	M	M35-39	0							Luxembourg	DNF
	DNF	Gerhard Baier	M	M40-44	0							Austria	DNF
	DNF	Thomas Buchm	M	M35-39	0							Germany	DNF
	DNF	Rainer Jaeckel	M	M30-34	0							Germany	DNF
	DNF	Colin Ridge	M	M40-44	0							Canada	DNF
	DNF	Jonathan Lewis	M	M45-49	0							United States	DNF
	DNF	Karen m	F	F30-34	67		1:56:38					Germany	DNF
	DNF	Carsten d	M	M30-34	0							Germany	DNF
	DNF	Patrik Li	M	M35-39	0							Switzerland	DNF
	DNF	Stefan Rieder	M	M18-24	0		0:51:41					Switzerland	DNF
	DNF	Albert Lichtenstern	M	M25-29	0		2:05:52					Germany	DNF
	DNF	Ashley Buckle	M	M40-44	0		1:19:25					United Kingdom	DNF
	DNF	Jean-Marc Dunand	M	M40-44	0							Switzerland	DNF
	DNF	Filip Goyvaerts	M	M45-49	0							Belgium	DNF
	DNF	Fredrik Sorvig	M	M35-39	0		0:59:14		5:37:32	0:03:32		Norway	DNF
	DNF	Maik Graf	M	M35-39	420		1:10:24		6:24:08	0:04:52		Germany	DNF
	DNF	Claude Sourdet	M	M55-59	0							France	DNF
	DNF	Manuela Wartenweiler	F	F30-34	0							Switzerland	DNF
	DNF	Sergio Bueno Pe	M	M25-29	152		0:59:30		5:00:30	0:02:55		Spain	DNF
	DNF	Andreas Jander	M	M35-39	0							Germany	DNF
	DNF	Bertram Dunskus	M	M40-44	0		1:45:17					Switzerland	DNF
	DNF	Charlie Baker	M	M40-44	0							United Kingdom	DNF
	DNF	Andreas Gr	M	M40-44	0							Germany	DNF
	DNF	Guenther Lieck	M	M40-44	0							Switzerland	DNF
	DNF	Yvan Lienhard	M	M40-44	0							Switzerland	DNF
	DNF	Peter m	M	M45-49	0							Switzerland	DNF
	DNF	David Lighterness	M	M45-49	0							United Kingdom	DNF
	DNF	Nick Sparks	M	M40-44	415		1:11:19		5:15:15	0:02:52		United Kingdom	DNF
	DNF	Michael Whybrow	M	M35-39	410		1:05:33		6:09:20	0:03:42		United States	DNF
	DNF	Shari Green	F	F40-44	0							United States	DNF
	DNF	Mario Wauters	M	M40-44	0							Belgium	DNF
	DNF	Glenn Jarvis	M	M35-39	404		1:06:52		5:46:09	0:03:00		United Kingdom	DNF
	DNF	Neil Weatherley	M	M30-34	0							United Kingdom	DNF
	DNF	Dougal Bale	M	M30-34	0							Canada	DNF
	DNF	Martin d	M	M45-49	0							Switzerland	DNF
	DNF	Glynis Greenough	F	F55-59	0							United Kingdom	DNF
	DNF	Dror Lindner	M	M30-34	0							Israel	DNF
	DNF	Martin Spitznagel	M	M25-29	0							Switzerland	DNF
	DNF	Martin Burghart	M	M35-39	0							Austria	DNF
	DNF	Keith Greenough	M	M55-59	0							United Kingdom	DNF
	DNF	Ewan Jeans	M	M35-39	0							United Kingdom	DNF
	DNF	Peter Lines	M	M45-49	0							Australia	DNF
	DNF	Yvonne b	F	F25-29	0							Switzerland	DNF
	DNF	Giuseppe Liotta	M	M55-59	0							Italy	DNF
	DNF	Simon Stahlberger	M	M30-34	0							Switzerland	DNF
	DNF	Kurt Weber	M	M45-49	215		1:21:16		5:47:31	0:05:49		Switzerland	DNF
	DNF	Darby Lippincott	F	F35-39	0							United States	DNF
	DNF	Steffen Greier	M	M35-39	0							Germany	DNF
	DNF	Kathryn Burley	F	F25-29	0							United Kingdom	DNF
	DNF	Manfred Greiner	M	M45-49	0							Germany	DNF
	DNF	Jon Robins	M	M65-69	0		1:35:59		7:16:13			United States	DNF
	DNF	Enrique Llet	M	M35-39	0		1:20:38					Spain	DNF
	DNF	Stephanie Robins	F	F45-49	0		1:17:14		7:37:34	0:28:52		United States	DNF
	DNF	Phil Burnside	M	M35-39	0							United Kingdom	DNF
	DNF	Pedro Castello Llobregat	M	M30-34	0		1:44:07					Spain	DNF
	DNF	Ken Robinson	M	M55-59	0							United States	DNF
	DNF	Axel Wegner	M	M40-44	421		1:00:38		6:02:09	0:06:32		Germany	DNF
	DNF	Liam Griffin	M	M35-39	0							United Kingdom	DNF
	DNF	Marc Rod	M	M40-44	418				5:20:33	0:02:09		Switzerland	DNF
	DNF	Cheryl Banks	F	F40-44	0							United States	DNF
	DNF	Paolo Locantore	M	M30-34	0							Switzerland	DNF
	DNF	Larbi Nadji	M	M35-39	0							Malaysia	DNF
	DNF	Stijn Roelens	M	M30-34	304		0:56:14					Belgium	DNF
	DNF	Claudia Bantle	F	F40-44	0							Switzerland	DNF
	DNF	Jonas Roels	M	M25-29	0							Belgium	DNF
	DNF	Christoffer Stavenhagen	M	M30-34	0							Germany	DNF
	DNF	Kurt Weide	M	M40-44	0							Germany	DNF
	DNF	Erminio Naibo	M	M55-59	0							Italy	DNF
	DNF	Bruno Teles Grilo	M	M30-34	0							Portugal	DNF
	DNF	Patrick Loeb	M	M30-34	0		1:00:41					Germany	DNF
	DNF	Detlef Bark	M	M40-44	0							Canada	DNF
	DNF	Armon Steiner	M	M30-34	0							Switzerland	DNF
	DNF	Markus Rohde	M	M40-44	0				5:50:29			Germany	DNF
	DNF	Bettina Weirich	F	F35-39	0		1:24:21					Germany	DNF
	DNF	Richard Bysouth	M	M40-44	0							Japan	DNF
	DNF	Antonio Navedo	M	M30-34	0							Spain	DNF
	DNF	Marc Weissner	M	M35-39	0							Germany	DNF
	DNF	Urs Rohrer	M	M45-49	0							Switzerland	DNF
	DNF	Ronald Welk	M	M30-34	0							Germany	DNF
	DNF	Michael Barnes	M	M40-44	0				7:46:21			United States	DNF
	DNF	Pascal Rojas	M	M35-39	0		0:59:57					France	DNF
	DNF	Felix Steinmann	M	M25-29	0							Germany	DNF
	DNF	Heather Wells	F	F40-44	0							United Kingdom	DNF
	DNF	Jose Manuel Lopez Gonzalez	M	M35-39	0							Spain	DNF
	DNF	Roger Neale	M	M65-69	0		1:57:51		8:13:24			United States	DNF
	DNF	Hagen Jorgensen Keld	M	M35-39	407		0:58:31		5:24:38	0:02:40		Denmark	DNF
	DNF	Kelso Stephen	M	M35-39	0							United Kingdom	DNF
	DNF	Beat Meier	M	M40-44	0							Switzerland	DNF
	DNF	Matthew Joseph	M	M18-24	0							United States	DNF
	DNF	Martin Stephen	M	M40-44	0							United Kingdom	DNF
	DNF	Alexis Eisenhofer	M	M30-34	0							Germany	DNF
	DNF	Rhian Stephenson	F	F25-29	0							Ireland	DNF
	DNF	Dennis Elkj	M	M25-29	0							Denmark	DNF
	DNF	Allison Wendt	F	F40-44	0							United States	DNF
	DNF	Iain Calton	M	M25-29	0							United Kingdom	DNF
	DNF	Michael Elkj	M	M30-34	0							Denmark	DNF
	DNF	Dennis Grosse	M	M30-34	0		1:28:59					Germany	DNF
	DNF	Alison Rose-Quirie	F	F45-49	0							United Kingdom	DNF
	DNF	Samantha Stevens	F	F30-34	0							Hong Kong	DNF
	DNF	Sascha Bartel	M	M40-44	0							Germany	DNF
	DNF	John Cameron	M	M40-44	0							United Kingdom	DNF
	DNF	Rolf Grossenbacher	M	M40-44	0							Switzerland	DNF
	DNF	Fell Joyann	F	F25-29	0							United States	DNF
	DNF	Ben Newlander	M	M65-69	0		1:55:31					United States	DNF
	DNF	Diego Ni	M	M35-39	0							Spain	DNF
	DNF	Jean-Claude Nick	M	M40-44	0		1:17:22					Switzerland	DNF
	DNF	Ventress Ross	M	M35-39	0							Singapore	DNF
	DNF	Marcel Barth	M	M25-29	0							Germany	DNF
	DNF	Stefaan Engels	M	M45-49	0							Belgium	DNF
	DNF	Colin Whitehead	M	M30-34	0							United Kingdom	DNF
	DNF	Peter Enhuber	M	M40-44	0							Germany	DNF
	DNF	Andreas g	M	M40-44	0							Germany	DNF
	DNF	Brand Judith	F	F45-49	36		1:20:41		7:41:44	0:08:13		United Kingdom	DNF
	DNF	j	M	M35-39	0							Germany	DNF
	DNF	Immo Niedre	M	M45-49	0							Germany	DNF
	DNF	Tony Lugo	M	M40-44	0							Puerto Rico	DNF
	DNF	Jasper Nielsen	M	M25-29	0		0:58:23					Denmark	DNF
	DNF	Andy Rothammel	M	M35-39	416				5:27:08	0:03:01		Germany	DNF
	DNF	Markus Wiedemann	M	M30-34	0							Germany	DNF
	DNF	Didier Justel	M	M35-39	0							France	DNF
	DNF	Christian Rothart	M	M30-34	0		0:56:12					Austria	DNF
	DNF	Daniel Wienbreier	M	M25-29	0							Germany	DNF
	DNF	Andrew Bath	M	M40-44	0							Australia	DNF
	DNF	Luis Ca	M	M30-34	295		1:09:21		6:38:00	0:05:53		Spain	DNF
	DNF	Kathy Erculiani	F	F45-49	0							Switzerland	DNF
	DNF	Patrick Guggisberg	M	M30-34	0							Switzerland	DNF
	DNF	Folke Kaben	M	M35-39	0							Germany	DNF
	DNF	Roman Lusser	M	M30-34	0							Switzerland	DNF
	DNF	Andreas Wiesendanger	M	M35-39	0							Switzerland	DNF
	DNF	Kathi Canese	F	F50-54	0		1:32:22					United States	DNF
	DNF	Pawel Rozanski	M	M18-24	0							Poland	DNF
	DNF	Cristiano Esclapon	M	M40-44	0							Italy	DNF
	DNF	Torben Krogh Nielsen	M	M40-44	0							Denmark	DNF
	DNF	Mike Wilde	M	M35-39	0							Germany	DNF
	DNF	Sebastian Kaiserseder	M	M25-29	0							Austria	DNF
	DNF	Ruiz Eduardo Guillen	M	M40-44	0							Spain	DNF
	DNF	Charles Macdonald	M	M35-39	0							United Kingdom	DNF
	DNF	Andreas Bauer	M	M18-24	0							Germany	DNF
	DNF	Wouter Esseldeurs	M	M30-34	0							Belgium	DNF
	DNF	Ruiz Jose m	M	M45-49	0							Spain	DNF
	DNF	Julian Macdonald	M	M35-39	0							United Kingdom	DNF
	DNF	Alan Graham Stuart	M	M45-49	0							United Kingdom	DNF
	DNF	Simone Cappabianca	M	M30-34	0		1:00:04					Italy	DNF
	DNF	Brian Wilhite	M	M40-44	0							United States	DNF
	DNF	Johannes Bauer	M	M40-44	422				6:11:43	0:03:34		Germany	DNF
	DNF	Hans-Ulrich Mack	M	M50-54	0							Germany	DNF
	DNF	Douglas Maclean	M	M25-29	0							United States	DNF
	DNF	Yoav Kamin	M	M30-34	0							Israel	DNF
	DNF	Karl-Heinz Baumann	M	M60-64	0							Germany	DNF
	DNF	Eve Kuhlmann	F	F50-54	0		2:05:29			10:05:00		United States	DNF
	DNF	Olaf Rumbler	M	M30-34	303		1:11:50		6:13:30	0:02:22		Germany	DNF
	DNF	Alvaro Madero	M	M40-44	0							Mexico	DNF
	DNF	Julio Cardo Ca	M	M30-34	0							Spain	DNF
	DNF	Ben Norman	M	M30-34	0							United Kingdom	DNF
	DNF	Bernd Sum	M	M30-34	0							Germany	DNF
	DNF	Bradley Baynham	M	M30-34	0		1:24:34		7:16:28			United Kingdom	DNF
	DNF	Lisa Norwood	F	F35-39	0							United States	DNF
	DNF	Rj Beaty	M	M35-39	0							United States	DNF
	DNF	Andrzej Nowak	M	M55-59	0		1:36:04					Poland	DNF
	DNF	Ruedi Habegger	M	M40-44	0							Switzerland	DNF
	DNF	Ralf Nowak	M	M35-39	0							Germany	DNF
	DNF	Markus Suter	M	M65-69	0							Switzerland	DNF
	DNF	Eddy Rysselaere	M	M40-44	0							Belgium	DNF
	DNF	David Wilson	M	M45-49	0							United States	DNF
	DNF	Thomas Beaver	M	M25-29	0							United Kingdom	DNF
	DNF	Alexandre Majewski	M	M25-29	156		1:00:16		5:14:08	0:03:15		France	DNF
	DNF	Claus Peter Beck	M	M50-54	0		1:20:36					Germany	DNF
	DNF	Daniel Haeberli	M	M35-39	0							Switzerland	DNF
	DNF	Alistair Malcolm	M	M35-39	0							United Kingdom	DNF
	DNF	j	M	M35-39	0							Switzerland	DNF
	DNF	Philip Wilson	M	M45-49	0							United Kingdom	DNF
	DNF	Mathias Hecht	M	MPRO	0		0:48:38					Switzerland	DNF
	DNF	Charles Beddow	M	M30-34	0							United Kingdom	DNF
	DNF	Radka Falge	F	F30-34	0							Czech Republic	DNF
	DNF	Francoise Swan	F	F35-39	0							United Kingdom	DNF
	DNF	Oscar Windsor	M	M30-34	0							British Indian Ocean Territory	DNF
	DNF	Thomas Kawelke	M	M35-39	418		1:15:27		5:30:25	0:05:24		Germany	DNF
	DNF	Andreas Obex	M	M40-44	0		1:03:36		5:40:40			Austria	DNF
	DNF	Carl Swartz	M	M45-49	0							United States	DNF
	DNF	Paul Bedworth	M	M40-44	0							United Kingdom	DNF
	DNF	Viviane Castelberg	F	F25-29	0							Switzerland	DNF
	DNF	Marco Haida	M	M30-34	0							Germany	DNF
	DNF	Tom Mansfield	M	M45-49	0							United Kingdom	DNF
	DNF	Caroline Keddie	F	F40-44	0							United Kingdom	DNF
	DNF	Bernd Mansholt	M	M40-44	0							Germany	DNF
	DNF	Stefan l	M	MPRO	22		1:01:36		5:09:38	0:01:48		Switzerland	DNF
	DNF	Niels Halatsch	M	M18-24	0		0:57:58		6:22:37	0:01:16		Germany	DNF
	DNF	Arthur Winter	M	M35-39	0							Austria	DNF
	DNF	Scott Keeler	M	M50-54	106		1:47:01		7:49:27	0:15:30		United States	DNF
	DNF	Michael Hall	M	M35-39	0							United Kingdom	DNF
	DNF	Anne Causse	F	F35-39	0							France	DNF
	DNF	Martin Farrell	M	M30-34	305		1:16:07		7:38:25	0:07:46		United Kingdom	DNF
	DNF	Shane Hall	M	M30-34	0							Switzerland	DNF
	DNF	Iain Hamilton	M	M35-39	0							United Kingdom	DNF
	DNF	Nicolas Ogier	M	M35-39	0							France	DNF
	DNF	Jean-Francois Cesari-Giordani	M	M35-39	0							France	DNF
	DNF	Thomas Hammer	M	M30-34	0							Germany	DNF
	DNF	Hans Keller	M	M40-44	0							Switzerland	DNF
	DNF	Rick Faulding	M	M50-54	0							Turkey	DNF
	DNF	Barry Hammond	M	M35-39	0							Ireland	DNF
	DNF	Leonie Keller	F	F25-29	0							Switzerland	DNF
	DNF	Thomas	M	M30-34	0							Denmark	DNF
	DNF	Matthias Szelersky	M	M35-39	0							Germany	DNF
	DNF	Sandro Belli	M	M40-44	0							Italy	DNF
	DNF	Markus Keller	M	M40-44	0							Switzerland	DNF
	DNF	Angelika Szymiczek	F	F35-39	0							Germany	DNF
	DNF	Bal	M	MPRO	0		0:48:35					Hungary	DNF
	DNF	Andre Okes	M	M30-34	0							United Kingdom	DNF
	DNF	Thomas Szymiczek	M	M40-44	0							Germany	DNF
	DNF	Peter Keller	M	M40-44	0							Switzerland	DNF
	DNF	Oren Ben-Ari	M	M35-39	0							Israel	DNF
	DNF	Fred Chatelin	M	M35-39	0							Switzerland	DNF
	DNF	Brendan Wolters	M	M25-29	0							United States	DNF
	DNF	Juan Benach	M	M45-49	0		1:20:19		6:13:54	0:25:45		Spain	DNF
	DNF	Rolf Hansen	M	M45-49	0							Germany	DNF
	DNF	Verena Kellner	F	F25-29	0							Switzerland	DNF
	DNF	Thierry Santoro	M	M40-44	0							France	DNF
	DNF	Andreas Hechler	M	MPRO	0							Germany	DNF
	DNF	Sigrid Hansen	F	F30-34	68		1:34:15		8:08:38	0:03:43		United Kingdom	DNF
	DNF	Rio Tanabe	F	F40-44	0							Japan	DNF
	DNF	Simon Wood	M	M40-44	0							Switzerland	DNF
	DNF	j	M	M40-44	0							France	DNF
	DNF	Gleave Sarah	F	F45-49	0							United Kingdom	DNF
	DNF	Bianka Tandler	F	F40-44	0		1:19:27		7:04:21			Germany	DNF
	DNF	Jan Kovalovsky	M	MPRO	21		1:00:34					Czech Republic	DNF
	DNF	Evan Choe	M	M18-24	0							Singapore	DNF
	DNF	Ruben Fernandez	M	M30-34	0							Spain	DNF
	DNF	Kimihiko Sato	M	M35-39	0							Japan	DNF
	DNF	Martin Worsley	M	M35-39	0							United Kingdom	DNF
	DNF	Giovanni Ferretti	M	M40-44	0		1:34:16					Italy	DNF
	DNF	Ivo Tarquini	M	M30-34	0							Switzerland	DNF
	DNF	Philip Mosley	M	MPRO	0							United Kingdom	DNF
	DNF	Werner Feskens	M	M35-39	0							Belgium	DNF
	DNF	Maximilian Sattler	M	M18-24	0		0:59:47					Germany	DNF
	DNF	Amanda Hsin-Wen Wu	F	F30-34	0							Taiwan	DNF
	DNF	Matthias Nagel	M	MPRO	0		0:55:41					Germany	DNF
	DNF	James Parker	M	MPRO	0		0:54:51			8:13:31		Australia	DNF
	DNF	Westcott Chris	M	M30-34	0							United Kingdom	DNF
	DNF	Gilles Ory	M	M35-39	419		1:10:09		5:47:30			France	DNF
	DNF	Markus Wunder	M	M25-29	154		1:09:07		5:50:21	0:02:39		Germany	DNF
	DNF	j	M	MPRO	0		0:51:52					Germany	DNF
	DNF	Stefan Berger	M	M35-39	0							Switzerland	DNF
	DNF	Lorenz Hartung	M	M25-29	0							Germany	DNF
	DNF	Joseph Saveri	M	M45-49	0							United States	DNF
	DNF	Frank Reimann	M	MPRO	0		1:00:02					Germany	DNF
	DNF	Marko Schlittchen	M	MPRO	0		1:02:06			7:26:49		Germany	DNF
	DNF	Nicolas Tabarant	M	MPRO	0		0:50:15					France	DNF
	DNF	Randy Berkowitz	M	M25-29	0		1:10:06					United States	DNF
	DNF	Rene Filipits	M	M35-39	0							Austria	DNF
	DNF	Stefan b	M	M35-39	0							Germany	DNF
	DNF	Matthias Sch	M	M35-39	0							Switzerland	DNF
	DNF	Alessandro Valli	M	MPRO	0							Italy	DNF
	DNF	James Bernard	M	M40-44	0							United States	DNF
	DNF	Ulrich Christmann	M	M40-44	414							Germany	DNF
	DNF	Bein Kevin	M	M40-44	0							Switzerland	DNF
	DNF	Roland Wyss	M	M30-34	299		1:25:01		7:09:17	0:04:52		Switzerland	DNF
	DNF	Chua Christopher	M	M30-34	0							Singapore	DNF
	DNF	Andreas Fink	M	M45-49	0							Italy	DNF
	DNF	Andreas Schaffner	M	M40-44	0							Switzerland	DNF
	DNF	Stefan Wyss	M	M30-34	0							Switzerland	DNF
	DNF	Christoph p	M	M25-29	0							Germany	DNF
	DNF	Cuevas Xavier Abalos	M	M25-29	0							Spain	DNF
	DNF	Rebecca Preston	F	FPRO	0		0:56:38					Australia	DNF
	DNF	Patrik Bernkopf	M	M35-39	0							Switzerland	DNF
	DNF	Joseph Pak	M	M30-34	0							United Kingdom	DNF
	DNF	Ursula Sch	F	F40-44	0		1:24:06			10:23:38		Switzerland	DNF
	DNF	Stefan Tesar	M	M25-29	0							Austria	DNF
	DNF	Bernd Kiesel	M	M40-44	0							Germany	DNF
	DNF	St	M	M35-39	0		1:03:36		5:29:38	0:03:29		France	DNF
	DNF	Alessandro Bertino	M	M18-24	30		0:53:42		5:09:09	0:02:00		Italy	DNF
	DNF	Christian Scheidel	M	M35-39	0					9:35:24		Germany	DNF
	DNF	Christopher Thacker	M	M50-54	0							United Kingdom	DNF
	DNF	Stefan Fischer	M	M40-44	0							Germany	DNF
	DNF	Bruce Haydon	M	M40-44	0							Canada	DNF
	DNF	Chris Clarke	M	M35-39	0							United Kingdom	DNF
	DNF	Daniel Thalmann	M	M45-49	0							Switzerland	DNF
	DNF	Thorsten Bettraay	M	M40-44	0		1:26:53					Germany	DNF
	DNF	Stefan Zahlten	M	M40-44	0							Germany	DNF
	DNF	Doris Beusch	F	F45-49	0							Switzerland	DNF
	DNF	Paul Clarke	M	M30-34	0							United Kingdom	DNF
	DNF	Stephan Fliegner	M	M35-39	0							Germany	DNF
	DNF	Liz Hayward	F	F25-29	0							United Kingdom	DNF
	DNF	Nicola Maso	M	M35-39	0							Italy	DNF
	DNF	Rod Palomino	M	M40-44	0							United States	DNF
	DNF	Nick Kinsey	M	M45-49	0		1:00:11					United Kingdom	DNF
	DNF	Pascal Schenk	M	M30-34	0		1:16:12					Switzerland	DNF
	DNF	Aislinn Malone	F	F30-34	70		1:09:20					United States	DNF
	DNF	Michael Hechler	M	M40-44	0							Germany	DNF
	DNF	Rocco Thierfelder	M	M40-44	0							Switzerland	DNF
	DNF	Trudy Brown	F	FPRO	0							Ireland	DNF
	DNF	Cord Hecker	M	M30-34	0							Germany	DNF
	DNF	Daniel Kiser	M	M35-39	408		1:25:50		5:15:56	0:06:18		Switzerland	DNF
	DNF	Niki Mathias	F	F35-39	0							United States	DNF
	DNF	Urs Pantli	M	M35-39	425		1:21:32		8:04:09	0:06:36		Switzerland	DNF
	DNF	Karl Scherrer	M	M35-39	0							United States	DNF
	DNF	Nicole Woysch	F	FPRO	0		1:00:07					Germany	DNF
	DNF	Steve Clinton	M	M40-44	0							United Kingdom	DNF
	DNF	Jesper Heiberg	M	M25-29	0							Denmark	DNF
	DNF	Michael Scherrer	M	M35-39	0							Switzerland	DNF
	DNF	Silvia Cocchio	F	F30-34	0							Italy	DNF
	DNF	Howard Fordham	M	M50-54	0							Germany	DNF
