ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
70e58760-e24e-4c28-a740-2ccd218f9968	34	Kevin Wright	M	M25-29	1	9:22:38	0:50:04	0:07:20	5:15:23	0:05:23	3:04:28	US	
8893122b-481c-492d-927e-9b80f6957aee	35	Vaughn Cooper	M	M40-44	3	9:23:24	0:42:59	0:03:55	5:06:01	0:01:36	3:28:53		
43964a1d-ec20-4120-83bc-4299c4e0ad56	36	Anna Cleaver	F	FPRO	5	9:24:12	0:39:56	0:02:58	5:07:22	0:02:04	3:31:52	AU	
35c4e87a-041e-4f0b-adfb-1674e3dd85ab	37	Peter Kotland	M	MPRO	24	9:24:19	0:43:36	0:04:10	4:56:59	0:04:54	3:34:40	US	
769292c4-5840-4c5c-82c3-7a828c25ee56	38	Joel Bell	M	M40-44	4	9:24:28	0:48:18	0:03:51	5:06:41	0:01:58	3:23:40	US	
1a44a6bd-4537-4cfb-a72b-9f5dd8f647b7	39	Matthew Ison	M	MPRO	25	9:26:13	0:47:13	0:02:56	5:18:40	0:01:44	3:15:40	United States	
d6f38a15-3557-4b42-9fad-84465b3f4026	40	Devon Palmer	M	MPRO	26	9:27:31	0:40:35	0:03:19	4:46:04	0:01:35	3:55:58	USA	
704ea19b-1eb6-460e-ab57-b5e5d7f01e48	41	Brian Lowman	M	M40-44	5	9:27:59	0:50:35	0:08:31	5:04:37	0:01:56	3:22:20	US	
f2f5d173-10d1-4cd9-a6a3-e05e11be0d9a	42	Rick Weslock	M	M40-44	6	9:29:19	0:57:20	0:05:12	5:04:58	0:02:37	3:19:12	US	
17424bdb-d14e-4a5d-862b-5355ac470012	43	Barry Breffle	M	M40-44	7	9:29:48	0:46:33	0:04:19	5:09:28	0:01:16	3:28:12		
30ef868d-0b74-4561-ad4c-392daa897e18	44	Mark Reith	M	M30-34	3	9:30:23	0:46:11	0:05:59	5:11:15	0:04:15	3:22:43	US	
27861923-a78f-489a-8f35-2b865a99fc52	45	Anton Bodourov	M	M40-44	8	9:32:04	0:56:29	0:06:29	5:06:49	0:02:28	3:19:49	US	
04e1130a-9b6a-4812-8465-f729e45e77c3	46	Drew Gaibler	M	M30-34	4	9:32:06	0:59:25	0:05:10	5:00:20	0:02:36	3:24:35	usa	
5592bd59-f631-4d25-b3be-8c3987feb2ce	47	Malaika Homo	F	FPRO	6	9:33:54	0:41:40	0:02:51	5:20:23	0:02:04	3:26:56		
121ab2f9-9bf3-4db4-b501-2501bdf1d799	48	Kaitlin Curbeau	F	FPRO	7	9:33:56	0:41:39	0:03:48	5:37:01	0:02:11	3:09:17	USA	
a77021c1-7b70-45c6-adba-2fc6f099ea30	49	Justin Samples	M	M30-34	5	9:34:21	0:52:09	0:04:19	5:12:12	0:02:04	3:23:37	US	
e68a63fc-a276-4073-bdc4-1e9ad2463712	50	Dave Hunnius	M	M40-44	9	9:35:10	0:51:22	0:05:01	5:09:48	0:02:39	3:26:20	US	
36c00ad2-1707-4210-84f3-0e0ae30f185b	51	Thomas Yakowenko	M	M45-49	1	9:35:44	0:51:08	0:05:28	5:09:26	0:03:41	3:26:01	US	
ade2c430-0813-4544-8a88-b3ced5e47512	52	Mikhail Ivanov	M	M35-39	3	9:36:12	0:51:57	0:04:25	5:10:14	0:01:52	3:27:44	US	
9020a1ca-fb99-44d7-8bcd-a2d64c735759	53	Bryan Frank	M	M35-39	4	9:36:17	0:46:15	0:04:28	5:13:01	0:02:50	3:29:43	US	
832c7ecd-d2d8-4e3f-8850-2758466f0c2e	54	Chris Martin	M	M40-44	10	9:36:21	0:45:11	0:04:37	5:06:34	0:02:04	3:37:55	USA	
3e63ad31-1fad-4ba7-838b-4a31f2b60407	55	Artem Sitnikov	M	M30-34	6	9:36:22	0:52:13	0:03:20	5:16:24	0:03:19	3:21:06	cyp	
a6d80ecb-c4cf-4990-abfd-fbe4b30c78b1	56	Andreas Juul Sorensen	M	M35-39	5	9:37:32	0:51:34	0:04:12	5:19:43	0:01:31	3:20:32	CL	
49126a1e-64dd-46a9-97e8-66933e5f238f	57	Robert Craig	M	M30-34	7	9:39:01	0:48:59	0:05:05	5:11:59	0:02:28	3:30:30	US	
4dbc7408-0bbd-4380-b083-1a13a5c36cbc	58	Bill Beecher	M	M35-39	6	9:39:42	0:41:58	0:05:09	5:15:28	0:03:00	3:34:07	US	
0673d65f-9c4d-44b2-9f8f-8762bdf01a74	59	Steven Keller	M	M25-29	2	9:41:27	0:53:06	0:05:18	5:13:50	0:02:23	3:26:50	US	
f480d980-3f0c-4a62-9ab7-16e26877980a	60	Jeff Gibson	M	M40-44	11	9:41:30	0:45:55	0:05:33	5:15:42	0:02:48	3:31:32	US	
778c3b75-88b6-43ab-ad31-538ee1db0d7b	61	Justin Moyer	M	M30-34	8	9:41:59	0:45:35	0:05:01	5:09:56	0:02:23	3:39:04	US	
6900f037-6401-4c8e-a77f-38a8e037bbc5	62	Cliff Scherb	M	M35-39	7	9:42:12	0:49:29	0:04:47	5:14:28	0:02:02	3:31:26	US	
859f3763-e66d-ef11-a670-000d3a308d97	63	Vaughn Rightley	M	M40-44	12	9:42:37	0:51:18	0:05:38	5:17:26	0:03:38	3:24:37		
88567d48-c47f-4305-a6a9-f8424ac68aef	64	Mike Biddle	M	M45-49	2	9:43:11	0:58:11	0:04:35	5:13:36	0:02:54	3:23:55	US	
8d135c79-ed7c-41ac-be06-7a78b63cb73c	65	Ryan Borger	M	MPRO	27	9:43:20	0:43:43	0:04:08	5:11:06	0:02:27	3:41:56	US	
6119d035-665e-4e13-b169-df5c8eda509f	66	Katie Morales	F	FPRO	8	9:44:15	0:41:38	0:03:57	5:26:14	0:02:37	3:29:49	USA	
2ec230fc-48eb-44bb-97ee-d1b7074d9880	67	Christine Hammond	F	FPRO	9	9:44:19	0:41:38	0:03:08	5:24:01	0:02:07	3:33:25	US	
81356b9e-bb05-44c9-8e36-f9b9af5e4287	68	Dave Richter	M	M45-49	3	9:44:53	0:48:07	0:04:58	5:05:35	0:02:39	3:43:34	US	
a6334938-6edf-4404-ba53-3da3cffe0492	69	Colin Caughran	M	M30-34	9	9:45:37	0:52:19	0:05:22	5:07:26	0:01:51	3:38:39	US	
489eef61-3ce5-47ca-983e-b9e77beb13b9	70	Edward Morris	M	M35-39	8	9:46:10	0:53:38	0:04:40	5:12:28	0:01:58	3:33:26	US	
12d43798-4826-4a57-96d1-3b298a45e5f9	71	Jeff Brandenburg	M	M45-49	4	9:46:15	0:52:40	0:05:01	5:00:29	0:03:05	3:45:00	US	
fbdd8b0b-59d2-43d9-9f93-f0566c2d6206	72	Kendrick Gibson	M	M30-34	10	9:46:21	0:43:24	0:03:40	5:16:00	0:02:48	3:40:29	USA	
01e1001d-efaf-4e0b-843b-d0f0d9b88526	73	Zach Middlebrooks	M	M35-39	9	9:46:24	0:49:33	0:05:40	5:07:03	0:02:55	3:41:13	US	
53be15e9-fbda-41e0-98a7-05a10e3953ca	74	Daniel Royce	M	M30-34	11	9:46:59	0:41:39	0:05:10	5:14:55	0:02:41	3:42:34	US	
9248ef2b-5364-486c-8133-5038cb5f762a	75	Whitney Garcia Mccain	F	FPRO	10	9:47:04	0:44:25	0:03:38	5:28:46	0:02:35	3:27:40	US	
c768580f-dd68-4772-80ee-480f25defeca	76	Chad Hon	M	M45-49	5	9:47:09	0:46:49	0:03:48	5:15:17	0:01:53	3:39:22	US	
dee54e6d-48dc-4985-8e78-71fbdcdef5b6	77	Daniel Kelly	M	M35-39	10	9:47:34	0:45:53	0:03:52	5:07:17	0:01:38	3:48:54	AU	
be0501b1-7b81-45fa-8025-ddd91b881bd1	78	Macario Avalos	M	M35-39	11	9:47:52	0:53:37	0:06:08	5:15:40	0:02:00	3:30:27	US	
3170b18b-5e5e-453d-9c99-6776bacda5e4	79	Blake Snyder	M	M30-34	12	9:48:00	0:52:18	0:05:03	5:14:00	0:01:49	3:34:50	US	
44e8d265-af13-41f2-b5ae-ceba0537a875	80	Jason Baxter	M	M30-34	13	9:48:04	0:40:53	0:05:48	5:15:32	0:02:00	3:43:51	USA	
e5348d38-44be-4b39-8733-45064e76b866	81	Brad Rollins	M	M45-49	6	9:48:07	0:45:01	0:05:00	5:17:03	0:02:37	3:38:26	US	
30ae3824-9450-47d9-bda0-70bd60625b7a	82	Chris Nasser	M	M25-29	3	9:48:28	0:51:04	0:04:18	5:17:26	0:01:52	3:33:48	US	
86d0e530-293d-4ed9-95a3-10a4fc43504b	83	Aj Petrillo	M	M35-39	12	9:49:35	0:46:26	0:03:46	5:24:34	0:02:17	3:32:32	US	
5c32a6c6-c55d-4cf7-b3df-fec21027dbc8	84	Mike Buteau	M	M40-44	13	9:49:55	0:53:36	0:05:35	5:14:31	0:02:52	3:33:21	US	
3e1d4107-13a5-42dd-93e6-40fc36b87318	85	Heather Leiggi	F	FPRO	11	9:50:39	0:45:34	0:03:12	5:35:22	0:02:25	3:24:06	US	
e16885ab-59da-44dd-8c00-50f4e3e235a6	86	Xavier Passy	M	M40-44	14	9:51:32	0:52:36	0:05:05	5:03:11	0:02:11	3:48:29	US	
7ea2c493-f9c0-4e59-af31-29f65fe7bd10	87	Jason Lewis	M	M40-44	15	9:52:07	0:56:24	0:05:03	5:12:33	0:02:20	3:35:47	US	
42824b1e-fbe8-48aa-b575-68d2485d34c5	88	Thomas Odom	M	M25-29	4	9:53:07	0:43:25	0:03:45	5:23:12	0:01:58	3:40:47	US	
44e2bf20-5c3a-40f9-9bfb-aa9734047206	89	Par Ramsay	M	M50-54	1	9:53:13	0:52:43	0:04:47	5:14:56	0:02:53	3:37:54	US	
73d74e17-fa69-432f-aecf-5ee677c24029	90	Eric Sommer	M	M40-44	16	9:53:21	0:44:39	0:05:02	5:14:04	0:02:20	3:47:16	US	
f753cd32-e611-4df1-9bde-5589bc7c794f	91	Jared Ray	M	M18-24	1	9:53:27	0:50:23	0:04:15	5:17:41	0:02:30	3:38:38	US	
8b209150-ce2e-427d-9d31-6338b2d857f7	92	Alexey Panferov	M	M40-44	17	9:54:10	0:53:19	0:05:18	5:09:27	0:02:39	3:43:27	IT	
0ef1e4c8-433f-479e-ba3b-6f3106ba831f	93	Chad Crockford	M	M30-34	14	9:55:12	0:48:15	0:05:21	5:47:29	0:03:16	3:10:51	US	
fddd3014-1958-4c77-b9f1-6dbbe1d55fdc	94	Cindy Lewis-Caballero	F	FPRO	12	9:55:48	0:46:02	0:03:38	5:29:46	0:02:28	3:33:54	CA	
a84c7a33-a97c-4740-9aa5-8c7b4c116277	95	James Slaba	M	M45-49	7	9:56:02	0:51:11	0:04:50	5:19:44	0:03:29	3:36:48	US	
b50c45d1-2039-413b-817b-77ede5dce46b	96	Adrian Cox	M	M35-39	13	9:56:29	0:52:33	0:05:13	5:19:01	0:03:17	3:36:25	US	
ac924b2a-a8c0-48d2-804d-2210f2e93599	97	Paul Queneau	M	M40-44	18	9:57:01	0:48:25	0:04:30	5:16:09	0:03:13	3:44:44	US	
ad278b44-528a-4b8c-913e-dd415544cc5a	98	Tim Cronk	M	M50-54	2	9:57:08	0:53:16	0:05:11	5:10:49	0:02:18	3:45:34		
a016b629-f500-4386-9bf3-8cd922836474	99	Dan Billingsley	M	M40-44	19	9:57:09	0:54:11	0:04:25	5:24:13	0:01:57	3:32:23	US	
55859ec7-ba95-4465-a3ef-fa55477f10d2	100	Barry Ogden	M	M45-49	8	9:57:58	0:48:19	0:04:13	5:18:37	0:03:09	3:43:40	US	
8dd380da-4435-40a9-bcf5-f0ca5323a736	101	Jeff Vandusen	M	M30-34	15	9:58:07	0:52:46	0:04:49	4:55:26	0:03:39	4:01:27	US	
16948996-c90c-407a-8787-b6e1b169027b	102	John Wiygul	M	M25-29	5	9:58:50	0:48:16	0:03:55	5:20:07	0:02:14	3:44:18	US	
9d85ae38-8909-4a70-94ee-11c1fc08b558	103	Daniel Ballin	M	M40-44	20	9:59:37	0:49:05	0:07:42	5:14:39	0:03:14	3:44:57	US	
6ac50ba9-d18d-46d6-a0f1-ece6c7ae4f4a	104	Steve Kester	M	M50-54	3	10:00:11	0:44:32	0:04:42	5:25:58	0:02:28	3:42:31	US	
7d7b6706-d283-4898-a3e6-ebd71768a9b9	105	Cara Samples	F	F30-34	1	10:00:50	0:59:57	0:04:41	5:24:49	0:02:53	3:28:30	US	
409e87cc-3af4-4b73-aa23-56151566f81f	106	Jack Mcafee	M	M30-34	16	10:00:56	0:42:39	0:04:50	5:19:49	0:02:49	3:50:49	US	
4db66a05-0d9a-4b0a-9caf-cebadc734d6a	107	Kevin Burcham	M	M40-44	21	10:01:22	0:53:04	0:06:21	5:21:10	0:02:32	3:38:15	US	
f24e8b33-d440-4a27-b81c-0050b61e005a	108	Troy Clifton	M	M35-39	14	10:01:54	0:47:06	0:05:03	5:25:21	0:02:34	3:41:50	USA	
37d68617-3732-43e1-bbcd-989b44b16803	109	Michael Wolfe	M	M30-34	17	10:02:13	0:58:35	0:05:17	5:28:51	0:02:33	3:26:57	US	
670f9f35-c124-4de4-b42e-09b942e89f82	110	Justin Mills	M	M30-34	18	10:02:49	0:55:57	0:05:19	5:14:28	0:02:47	3:44:18	US	
f030fe41-a92f-40ae-a899-8cf241627302	111	Joseph Mcleod	M	M30-34	19	10:03:17	0:50:55	0:04:20	5:21:21	0:03:24	3:43:17	US	
90f190ae-f250-43e7-8083-0ef30181c966	112	Jason Cox	M	M40-44	22	10:03:30	0:51:23	0:04:29	5:12:00	0:03:40	3:51:58	US	
c6fac7b1-d809-4862-a149-d9ed49eef176	113	Steven Behler	M	M45-49	9	10:03:39	0:53:00	0:04:32	5:32:11	0:02:21	3:31:35	US	
79a3d29d-a3c9-4310-a246-7b9292492fa8	114	Drew Streip	M	M25-29	6	10:03:52	0:50:47	0:06:05	5:35:45	0:03:34	3:27:41	US	
d0496791-16ab-4e78-84c2-673a2ed89c32	115	Jonathan Bade	M	M30-34	20	10:03:53	0:57:57	0:04:56	5:37:46	0:02:33	3:20:41	US	
d5e402dd-de6f-4500-8a69-2d5cc8b4447f	116	Dave Bartoszewski	M	M35-39	15	10:04:06	0:46:09	0:05:17	5:34:18	0:03:02	3:35:20	US	
08ce376d-7db1-4dfe-9d89-448058cee0b8	117	Frank Fawcett	M	M50-54	4	10:04:40	0:43:02	0:04:14	5:26:38	0:05:24	3:45:22	US	
0286d6b7-bf6b-4c91-8f00-0a2247b279f9	118	John Studebaker	M	M50-54	5	10:04:43	0:56:33	0:05:45	5:27:17	0:05:03	3:30:05	US	
204486b2-c94c-4bf9-902d-a3e116a0fef7	119	Kevin Cashatt	M	M45-49	10	10:04:46	0:50:55	0:03:46	5:17:08	0:02:09	3:50:48	US	
945f5778-076c-4ed3-93d1-8eab6299c5fa	120	Patrick Hartmann	M	M18-24	2	10:04:57	0:48:37	0:04:14	5:17:58	0:01:29	3:52:39	US	
84d76064-8603-48ba-8802-4e84fd26e30d	121	Mark Roberts	M	M40-44	23	10:05:26	0:53:21	0:06:00	5:19:40	0:04:18	3:42:07	US	
f445683c-4a75-49dc-b559-8817395617b1	122	Brian Harting	M	M35-39	16	10:06:59	0:47:45	0:05:05	5:33:54	0:02:34	3:37:41	US	
df4bbc39-a745-43a5-b782-b411c0796027	123	Ben Lane	M	M40-44	24	10:07:08	0:56:48	0:04:15	5:31:01	0:02:32	3:32:32	US	
999b8424-f7d1-4e75-b1b5-182429316a63	124	Gordon Powell	M	M30-34	21	10:07:19	0:53:52	0:04:51	5:23:13	0:03:17	3:42:06	USA	
9480951b-d447-4f56-80bc-ba73e9db314e	125	Kory George	M	M40-44	25	10:07:27	0:56:05	0:05:09	5:14:30	0:02:14	3:49:29	US	
4328ed39-2cba-4b81-bf70-e96d981d2c1f	126	Andy Patton	M	M35-39	17	10:07:32	0:49:47	0:05:54	5:29:22	0:04:43	3:37:46	US	
5baea5b6-6b40-4d60-aa05-a02e8f7e58a5	127	James Dugan	M	M45-49	11	10:07:35	0:51:53	0:04:45	5:18:11	0:03:12	3:49:34	US	
ad0db7e3-1b15-4b25-9c93-104153ccbf67	128	Carrie Heidrich	F	F30-34	2	10:08:00	0:51:13	0:05:54	5:28:48	0:03:14	3:38:51	USA	
2e42cd31-d844-4662-9335-76973100347d	129	Bradley Wedemeyer	M	M35-39	18	10:08:16	0:48:12	0:06:39	5:31:36	0:03:13	3:38:36		
b0af2534-d67b-4efe-b4c2-982aa91dab19	130	John Rutledge	M	M35-39	19	10:09:33	0:51:40	0:06:09	5:13:28	0:02:53	3:55:23	US	
fd0d4b58-c753-4911-b824-f3bc48852401	131	Jim Linck	M	M45-49	12	10:09:39	1:01:30	0:06:15	5:01:17	0:04:26	3:56:11	US	
aeff1dd8-846a-f011-bec2-0022480a7385	132	Doug Ross	M	M50-54	6	10:09:55	0:51:25	0:05:02	5:27:14	0:02:50	3:43:24	usa	
700b7872-a0bc-4c48-a57a-720c9c4f6c7a	133	Derek Champigny	M	M40-44	26	10:09:59	0:47:21	0:07:10	5:33:20	0:06:07	3:36:01	US	
6a4a6927-bd1d-4065-9d28-c7fdbd032391	134	Frank Broadstreet	M	M45-49	13	10:10:17	0:56:28	0:06:12	5:28:51	0:02:18	3:36:28	US	
8337cea1-17bd-4531-9543-7ad69ed5863e	135	Russell Simkins	M	M40-44	27	10:10:25	1:05:02	0:08:54	5:28:10	0:03:59	3:24:20	US	
88347876-c8f5-48e1-8c8c-9d475c51d718	136	Britney Wilson	F	F25-29	1	10:10:26	0:48:11	0:04:49	5:39:31	0:02:30	3:35:25	US	
b7ba5eab-2e9d-468b-a1d7-952fbc4f43d9	137	Jason Martin	M	M30-34	22	10:10:32	0:51:53	0:04:12	5:15:03	0:01:54	3:57:30	US	
ac1d692c-f2e3-4615-acc9-405bbc0dc14d	138	Randolph Randolph	M	M45-49	14	10:10:47	0:52:29	0:04:06	5:31:24	0:02:33	3:40:15	US	
4da72d20-f3dd-4f0c-8182-566a1718f659	139	Tom Crichton	M	M40-44	28	10:11:07	0:49:41	0:05:08	5:17:12	0:02:27	3:56:39	US	
1064c5da-42bc-42ca-ae95-0e508c8f311b	140	Rowan Jones	M	M35-39	20	10:11:50	0:58:49	0:05:24	5:46:26	0:02:07	3:19:04	US	
03ed0cd1-eb33-4cec-8d35-7c5a8afa6ce0	141	Clifford Hynson	M	M50-54	7	10:12:00	0:54:36	0:05:05	5:18:23	0:02:06	3:51:50	US	
5cb1ef48-55af-4272-b625-4ef339537a53	142	Lindsey Amerson	F	F30-34	3	10:12:13	0:51:25	0:04:21	5:18:23	0:02:52	3:55:12	US	
90af2339-2c22-43b5-aaf4-b92b32589cae	143	Marty Stiegmann	M	M50-54	8	10:12:45	0:54:44	0:05:55	5:25:38	0:03:25	3:43:03	US	
182e8534-4c20-4f69-bf8a-97507eccc711	144	Bryan Aube	M	M35-39	21	10:13:49	0:53:39	0:04:51	5:18:56	0:03:24	3:52:59	US	
d99315db-72b9-ec11-983f-00224806de08	145	Glenn Rudolph		M25-29	7	10:13:52	0:52:53	0:03:30	5:10:03	0:01:40	4:05:46	USA	
3ce3eac1-7a2b-4a56-84f4-515dfc39575b	146	Bryan Krabbe	M	M35-39	22	10:13:56	0:44:58	0:04:50	5:01:20	0:02:45	4:20:03	US	
4347eb58-01c8-4c09-96f4-145d3af9bb4d	147	Christopher Stark	M	M50-54	9	10:14:13	0:50:00	0:05:50	5:27:06	0:05:17	3:46:00	US	
013fb10c-22e7-49c4-a904-8619462f18a3	148	Audra Adair	F	F35-39	1	10:14:48	0:58:30	0:04:42	5:26:27	0:02:36	3:42:33	US	
10196dc2-b033-40f2-a6ce-cd40262837ba	149	Jason Nail	M	M35-39	23	10:15:09	0:53:13	0:07:34	5:34:33	0:04:18	3:35:31	USA	
9af650c7-e2f3-445e-9560-763a356cf231	150	Jason Biggs	M	M40-44	29	10:15:33	0:55:48	0:03:55	5:20:33	0:02:57	3:52:20	USA	
2229fbd2-37f8-4ed6-b57a-9bd3bcaf9d0f	151	Lynn Crossman	F	F35-39	2	10:15:58	0:54:51	0:04:55	5:25:22	0:03:32	3:47:18	US	
df93582b-78b7-440d-9038-48bed3532533	152	Bruce Holmes	M	M50-54	10	10:17:11	0:55:33	0:04:37	5:31:24	0:03:16	3:42:21	US	
c40a15ea-d7ea-4f4b-bb7a-cca71a3fc776	153	Adam Johnson	M	M30-34	23	10:17:15	0:55:58	0:07:10	5:15:32	0:05:59	3:52:36	US	
cea5b6ef-62b6-4bd0-9ba7-05d78061ef64	154	Ryan Leestma	M	M35-39	24	10:17:52	0:52:26	0:04:55	5:17:51	0:03:33	3:59:07	US	
babf6c2b-c38b-4a1e-8eee-d505ad5c6bb0	155	Stephen Locke	M	M45-49	15	10:18:26	0:49:20	0:04:06	5:24:08	0:02:54	3:57:58	US	
6940b81a-4822-48ca-809d-1d5571561794	156	Derek Kidwell	M	M30-34	24	10:18:40	0:42:19	0:04:37	5:01:10	0:02:12	4:28:22	US	
753c99ea-c28d-46e3-bbf1-fd4f47e127aa	157	Shane Hinds	M	M50-54	11	10:19:00	0:59:39	0:05:24	5:28:50	0:02:15	3:42:52	US	
4cedd3bd-624d-4633-8d66-98a5950c0490	158	Michael Oyler	M	M30-34	25	10:19:11	0:48:32	0:04:23	5:31:20	0:03:47	3:51:09	US	
459d6868-7893-4729-9253-6e0538afc9a5	159	Jim Morrison	M	M40-44	30	10:19:27	0:51:41	0:05:08	5:12:31	0:02:17	4:07:50	US	
4aac2705-9a62-476c-8999-4a080b1fab11	160	Andrew Rice	M	M25-29	8	10:19:33	0:52:36	0:04:54	5:46:31	0:03:53	3:31:39	United States	
259a456d-4fd4-4a9b-add4-a570aa514602	161	Joseph Clack	M	M25-29	9	10:19:43	1:03:21	0:04:50	5:30:00	0:02:37	3:38:55	US	
4676cb75-46ef-40fb-b417-3b53f816c161	162	Albert Cardona	M	M35-39	25	10:20:00	0:54:25	0:06:28	5:22:44	0:03:43	3:52:40	US	
