ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
381976	DNS	Alistair Kennedy	M	M50-54	0							United Kingdom	DNS
578829	DNF	Paul Killey	M	M50-54	0		1:59:04	0:07:30	7:55:24			Isle of Man	DNF
30375	DNS	Christian Leffering	M	M50-54	0							Germany	DNS
528224	DNS	Sérgio Magalhães	M	M50-54	0							Portugal	DNS
42394	DNS	Andres Martin	M	M50-54	0							Mexico	DNS
176876	DNF	Masao Matsumoto	M	M50-54	0		1:52:46	0:14:53	7:52:43	0:07:18		Japan	DNF
261816	DNF	Jean-Marie Mozzon	M	M50-54	0		1:05:29	0:03:19	5:18:08	0:03:15		Switzerland	DNF
156635	DNS	Thomas Müller	M	M50-54	0							Switzerland	DNS
369298	DNF	Ignacio Muraira	M	M50-54	0		1:03:32	0:05:16				Mexico	DNF
410831	DNS	Jörg Nagel	M	M50-54	0							Germany	DNS
63566	DNS	Geoff Oliver	M	M50-54	0							Australia	DNS
232277	DNF	Ian Otten	M	M50-54	0		1:45:09	0:08:53				Denmark	DNF
484532	DNF	Eric Pajot	M	M50-54	0		1:40:54					France	DNF
178229	DNF	Marc Andre Pepin	M	M50-54	0		2:24:30					Switzerland	DNF
428589	DNS	Agathe Braud-vanderbanken	F	F40-44	0							France	DNS
358481	DNF	Thierry Pereira-pedrosa	M	M50-54	0		1:09:08	0:02:36	5:26:43	0:02:29		France	DNF
543806	DNS	Kirsty Cary	F	F40-44	0							United Kingdom	DNS
139554	DNS	Stefano Rognini	M	M50-54	0							Italy	DNS
261021	DNF	Julia Kaul	F	F40-44	0		1:26:19	0:03:39	5:48:49	0:04:52		Germany	DNF
29648	DNF	Martin Salm	M	M50-54	0		1:30:31	0:06:07	5:49:50	0:03:20		Switzerland	DNF
410923	DNS	Alexandra Krenmayr	F	F40-44	0							Austria	DNS
31000	DNS	Herman Schmidt	M	M50-54	0							Switzerland	DNS
62374	DNS	Svenja Mann	F	F40-44	0							Germany	DNS
32553	DNF	Michael Maximilian Schwarz	M	M50-54	0		1:35:26					Germany	DNF
35777	DNF	Carla Stewart	F	F40-44	0		1:45:29	0:07:03				Canada	DNF
261772	DNF	Peter Stabernack	M	M50-54	0		1:53:58	0:04:49	6:17:01	0:07:30		Switzerland	DNF
472766	DNS	Catherine Werlen	F	F40-44	0							Switzerland	DNS
191515	DNS	Gernot Stöger-knes	M	M50-54	0							Austria	DNS
30409	DNF	Enrico Tramacere	M	M50-54	0		1:29:48	0:05:12	7:02:16	0:09:42		Switzerland	DNF
162408	DNS	Thorsten Treptow	M	M50-54	0							Germany	DNS
47434	DNF	Carsten Umland	M	M50-54	0		1:16:57	0:02:51	6:11:31	0:05:19		Germany	DNF
564375	DNF	Peter Van hoye	M	M50-54	0		1:40:21	0:07:35	7:39:57			Belgium	DNF
578831	DNS	Wim Verbeeck	M	M50-54	0							Belgium	DNS
112592	DNS	Robert Worth	M	M50-54	0							United States	DNS
32770	DNS	Anselm Zikeli	M	M50-54	0							Germany	DNS
428163	DNS	Stefano Bellini	M	M45-49	0							Italy	DNS
578832	DNS	Joao Baguenier	M	M30-34	0							Portugal	DNS
497237	DNS	Mark Bullock	M	M45-49	0							United Kingdom	DNS
29840	DNF	Frank Barthel	M	M30-34	0		1:18:32	0:12:22	6:12:00	0:11:23		Germany	DNF
29549	DNF	Oliver Bussmann	M	M45-49	0		1:24:38	0:05:07	5:50:06	0:05:37		Switzerland	DNF
49231	DNF	Michael Bestvina	M	M30-34	0		1:04:05	0:04:36				United States	DNF
270297	DNF	Andrea Cecchinato	M	M45-49	0		1:11:37	0:03:40	5:35:12			Italy	DNF
578841	DNS	Philipp Blumer	M	M30-34	0							Switzerland	DNS
436299	DNS	Matthieu Alexandre	M	M35-39	0							France	DNS
35914	DNF	Joonho Cha	M	M45-49	0		1:53:14	0:10:24				Korea	DNF
148260	DSQ	Laurent Brousseau	M	M30-34	0							France	DQ
578838	DNS	Luis Antonio Alonso diez	M	M35-39	0							Spain	DNS
236303	DNF	Kitpong Chawaldit	M	M45-49	0		1:57:16	0:12:01	7:20:07	0:06:03		Thailand	DNF
576504	DNF	Julian Caletti	M	M30-34	0		1:44:46	0:10:11	8:00:24	0:09:00		Germany	DNF
348121	DNF	Martin Ammann	M	M35-39	0		1:26:35	0:05:17	6:12:10	1:08:21		Switzerland	DNF
69035	DNS	Mario Collimedaglia	M	M45-49	0							Italy	DNS
578808	DNF	Martin Carosso	M	M30-34	0		1:28:38	0:11:07				Argentinia	DNF
138780	DNS	Stefan Amon	M	M35-39	0							Austria	DNS
578840	DNS	Yannick Cucheval	M	M45-49	0							France	DNS
578814	DNS	Johan Champion	M	M30-34	0							France	DNS
175738	DNF	Tobias Aust	M	M35-39	0		0:45:32					Germany	DNF
348540	DNF	Adriano Ettlin	M	M45-49	0		1:22:46	0:04:31				Switzerland	DNF
494698	DNS	Jonathan Courtman	M	M30-34	0							United Kingdom	DNS
68373	DNS	Thomas Berger	M	M35-39	0							Germany	DNS
447048	DNS	Loris Fanton	M	M45-49	0							Italy	DNS
578842	DNF	David Eck	M	M30-34	0		1:33:16	0:05:43				Switzerland	DNF
563837	DNF	Romaric Blatrix	M	M35-39	0		1:59:35	0:08:51				France	DNF
52833	DNF	Claudio Filiberti	M	M45-49	0		2:05:32	0:07:54	7:41:59	0:08:49		Italy	DNF
578825	DNS	Albert Font corredera	M	M30-34	0							Spain	DNS
578816	DNS	Markus Blättler	M	M35-39	0							Switzerland	DNS
201521	DNS	Erwin Framo	M	M45-49	0							Ireland	DNS
191456	DNS	David Fürst	M	M30-34	0							Austria	DNS
428536	DNF	Riccardo Bocca	M	M35-39	0		1:14:51	0:06:48	6:05:11	0:09:05		Italy	DNF
69763	DNF	Christoph Franki	M	M45-49	0		1:39:14	0:05:09				Germany	DNF
61232	DNF	Jon Heaney	M	M30-34	0		1:05:52	0:03:37	5:37:29			United Kingdom	DNF
348275	DNS	Sven Bohn	M	M35-39	0							Switzerland	DNS
30447	DNS	Hardy Funk	M	M45-49	0							Switzerland	DNS
459770	DNF	Aditya Ahuja	M	M25-29	0		1:45:00	0:05:14				India	DNF
578813	DNF	Sebastian Kietzmann	M	M30-34	0		1:24:52	0:03:31	5:24:33			Germany	DNF
578849	DNS	James Boyd	M	M35-39	0							United Kingdom	DNS
250049	DNS	James Gabb	M	M45-49	0							United Kingdom	DNS
578834	DNS	Loic Blanchard	M	M25-29	0							France	DNS
178956	DNS	Mateusz Klawiter	M	M30-34	0							Poland	DNS
498667	DNF	Jean-Marie Capelle	M	M35-39	0		1:44:50	0:08:45				France	DNF
271352	DNF	Jürgen Gamweger	M	M45-49	0		1:10:07	0:04:02	5:25:34	0:04:33		Austria	DNF
472595	DNF	Michael Blaschke	M	M25-29	0		1:29:50	0:05:56	6:37:25	0:07:44		Germany	DNF
29506	DNF	Rolf Kobelt	M	M30-34	0		1:22:31	0:03:45	5:10:05	0:05:56		Switzerland	DNF
578843	DNS	Luca Cappuzzo	M	M35-39	0							Italy	DNS
256627	DNF	David Gerard	M	M45-49	0		1:20:59	0:04:27	5:50:58	0:04:42		United Kingdom	DNF
175841	DNF	Sonja Blum	F	F45-49	0		1:07:37	0:04:52	5:54:06	0:03:56		Switzerland	DNF
29031	DNF	David Boileve	M	M25-29	0		0:58:37	0:02:29	5:00:25	0:02:51		France	DNF
156550	DNS	Andreas Kummer	M	M30-34	0							Switzerland	DNS
578839	DNS	Jorge Caro terron	M	M35-39	0							Spain	DNS
149095	DNS	Pablo Gimenez-salinas	M	M45-49	0							Spain	DNS
303013	DNF	Barbara Dannenberg	F	F45-49	0		1:40:10	0:07:03				United States	DNF
578848	DNS	Wangchuk Dharshing	M	M25-29	0							Switzerland	DNS
538692	DNF	Mariano Lozano	M	M30-34	0		1:47:38	0:06:40				United States	DNF
578830	DNS	Massimo Dioguardi burgio	M	M35-39	0							Italy	DNS
140163	DNS	Gerhard Guerlich-reichel	M	M45-49	0							Austria	DNS
175780	DNS	Jane Hansom	F	F45-49	0							United Kingdom	DNS
578857	DNS	Jan Duba	M	M25-29	0							Switzerland	DNS
578809	DNS	David Modica	M	M30-34	0							Italy	DNS
149683	DNF	Florent Dussac	M	M35-39	0		1:12:18	0:03:06	5:14:53	0:02:33		France	DNF
137394	DNS	Stéphane Guex	M	M45-49	0							Switzerland	DNS
110073	DNS	Kim Hutt	F	F45-49	0							United Kingdom	DNS
70455	DNF	Alexis Falck	M	M25-29	0		1:26:39	0:03:41	6:16:24	0:04:35		Switzerland	DNF
347910	DNF	Maximilien Monteyne	M	M30-34	0		1:08:26	0:03:23				Belgium	DNF
63902	DNF	Srithanon Eiamchan	M	M35-39	0		1:43:24	0:10:10	7:51:42	0:13:13		Thailand	DNF
365602	DSQ	Carlos Guillen fernandez	M	M45-49	0							Spain	DQ
110170	DNS	Nadine Le cam	F	F45-49	0							France	DNS
578863	DNS	Maxime Géraud	M	M25-29	0							France	DNS
578861	DNF	Shigehiro Muraki	M	M30-34	0		2:37:02					Japan	DNF
328709	DNF	Monaco Enea	M	M35-39	0		0:55:04	0:04:18	5:27:08	0:06:24		Italy	DNF
121030	DNS	Dr Hussain Haleem	M	M45-49	0							Maldives	DNS
85947	DNF	Kay Maynard	F	F45-49	0		1:26:53	0:07:40				United Kingdom	DNF
578860	DNS	Yannik Graf	M	M25-29	0							Germany	DNS
164538	DNF	Manuel Nonnis	M	M30-34	0		1:18:35	0:03:49	5:52:51	0:03:58		Italy	DNF
157841	DNF	Jonas Epp	M	M35-39	0		1:11:45	0:07:41	5:26:59	0:03:13		Switzerland	DNF
498243	DNS	Eddie Heath	M	M45-49	0							United States	DNS
578820	DNF	Vasu Primlani	F	F45-49	0		1:56:53	0:09:55				India	DNF
30820	DNF	Felix Hoffmann	M	M25-29	0		1:46:52	0:10:07				Germany	DNF
361126	DNS	Edvin Resebo	M	M30-34	0							Sweden	DNS
271436	DNS	Terrence Feeney	M	M35-39	0							United States	DNS
106036	DNF	Daniel Henggeler	M	M45-49	0		1:06:52	0:03:23	5:29:27	0:04:06		Switzerland	DNF
221021	DNS	Sandra-Daniela Ringelstetter	F	F45-49	0							Germany	DNS
55673	DNF	Matthew Hollingsworth	M	M25-29	0		1:34:33	0:07:02	8:00:00	0:08:26		Australia	DNF
157162	DNS	Nino Resegatti	M	M30-34	0							Switzerland	DNS
146674	DNF	Marcelo Freitas de menezes	M	M35-39	0		1:34:16	0:07:57	8:18:28	0:09:14		Brazil	DNF
356954	DNF	Frank Heukels	M	M45-49	0		1:41:38	0:05:13				Netherlands	DNF
578828	DNF	Katja Schmid	F	F45-49	0		2:11:27	0:07:32	7:37:48			Switzerland	DNF
578858	DNF	Severin Howald	M	M25-29	0		2:02:29	0:11:32	7:03:28	0:11:42		Switzerland	DNF
138579	DNF	Filippo Roda	M	M30-34	0		1:07:58	0:05:01				Italy	DNF
270711	DNS	Gabriele Galvani	M	M35-39	0							Italy	DNS
289588	DNS	Craig Adams	M	M40-44	0							United Kingdom	DNS
117140	DNS	Jeffrey Hingst	M	M45-49	0							United States	DNS
61356	DNS	Sandra Schoni	F	F45-49	0							Switzerland	DNS
29009	DNF	David Koster	M	M25-29	0		0:56:14	0:03:21				Switzerland	DNF
578811	DNF	David Rodriguez urrea	M	M30-34	0		1:17:07	0:05:59				Colombia	DNF
354903	DNF	Davit Harutyunyan	M	M35-39	0		2:11:03	0:10:18				Armenia	DNF
578826	DNS	Paul Adams	M	M40-44	0							United Kingdom	DNS
53867	DNF	Justin Hooson	M	M45-49	0		2:11:12	0:11:31	6:42:11	0:08:55		United Kingdom	DNF
578847	DNF	Beate-Monika Wiemann	F	F45-49	0		1:13:39	0:04:31				Germany	DNF
578807	DNF	Yannick Laurent	M	M25-29	0		0:56:43	0:03:16				France	DNF
228544	DNF	Nicolas Santos	M	M30-34	0		1:42:12	0:03:32	6:16:24	0:05:59		Ecuador	DNF
262460	DNS	Nicolas Hatt	M	M35-39	0							Switzerland	DNS
540020	DNF	Stéphane Amblard	M	M40-44	0		1:53:24	0:04:32				France	DNF
428234	DNF	Constantinos Hoursoglou	M	M45-49	0		1:07:45	0:05:09	5:50:27	0:08:22		Greece	DNF
348058	DNS	Benjamin Löffel	M	M25-29	0							Switzerland	DNS
179441	DNF	Patrick Sanz	M	M30-34	0		1:47:11	0:09:31				Argentinia	DNF
69856	DNF	Stefan Hornstein	M	M35-39	0		1:30:55	0:06:37	6:34:44	0:09:41		Germany	DNF
48911	DNS	Jørn Andersen	M	M40-44	0							Norway	DNS
31096	DNS	Basit Igtet	M	M45-49	0							Libyan Arab Jamahiriya	DNS
66024	DNF	Pavel Mikheev	M	M25-29	0		1:55:59	0:05:20	7:59:23	0:05:21		Russia	DNF
200110	DNF	Massimiliano Sardo	M	M30-34	0		0:59:27	0:03:42				Italy	DNF
226764	DNF	Andrew Johnson	M	M35-39	0		1:48:05	0:10:41	8:02:06	0:19:10		United Kingdom	DNF
30314	DNF	Martin Bachofner	M	M40-44	0		1:29:09	0:06:29	6:17:28	0:06:28		Switzerland	DNF
29107	DNS	Oliver Klaus	M	M45-49	0							Switzerland	DNS
578859	DNS	Livien Monti	M	M25-29	0							Switzerland	DNS
277216	DNS	Nicolaas Smit	M	M30-34	0							South Africa	DNS
407976	DNF	Xabier Larrañaga	M	M35-39	0		1:18:52	0:06:00	6:16:03	0:06:24		Spain	DNF
247414	DNS	Björn Bahlmann	M	M40-44	0							Germany	DNS
56467	DNF	Steffen Koempf	M	M45-49	0		1:05:06	0:03:22	4:58:33	0:03:25		Switzerland	DNF
300250	DNF	Granath Musson	M	M25-29	0		1:27:08	0:07:51	7:26:59			United States	DNF
247133	DNF	Ruben Steenvoorden	M	M30-34	0		2:21:13					Netherlands	DNF
382756	DNF	Arno Mosikyan	M	M35-39	0		1:58:59	0:08:20				Armenia	DNF
558341	DNF	Tobias Beck	M	M40-44	0		1:25:59	0:06:32				Germany	DNF
181803	DNF	Walter Lehmann	M	M45-49	0		1:19:46	0:04:01	4:52:44	0:02:51		Switzerland	DNF
559255	DNF	Andrea Papagallo	M	M25-29	0		1:10:00	0:04:24				Italy	DNF
578833	DNF	Oleksii Strykun	M	M30-34	0		1:39:47	0:14:30				Ukraine	DNF
178210	DNS	Mel Padden	M	M35-39	0							Ireland	DNS
328411	DNS	Roberto Benvenuti	M	M40-44	0							Italy	DNS
31381	DNS	Marco Lei	M	M45-49	0							Switzerland	DNS
397364	DNS	Eduardo Perez benavides	M	M25-29	0							Mexico	DNS
262096	DNS	Nico Winet	M	M30-34	0							Switzerland	DNS
578815	DNF	Travis Peruski	M	M35-39	0		2:20:41	0:13:05				United States	DNF
290126	DNF	Guy Bibby	M	M40-44	0		1:26:25	0:08:29	8:08:14	0:08:22		United Kingdom	DNF
425071	DNS	Renaud Leterrier	M	M45-49	0							France	DNS
472863	DNS	Nicolas Siegenthaler	M	M25-29	0							Switzerland	DNS
578862	DNF	Oliver Zwiessler	M	M30-34	0		1:24:38					Germany	DNF
563294	DNS	Javier Queral forcadell	M	M35-39	0							Spain	DNS
165653	DNF	Jeff Brack	M	M40-44	0		1:56:29	0:09:30	7:19:18			United States	DNF
188916	DNS	Aaron Losness	M	M45-49	0							United States	DNS
163624	DNS	Hendrik-Jan Verhaegen	M	M25-29	0							Belgium	DNS
428553	DNS	Stefan Roduner	M	M35-39	0							Switzerland	DNS
25232	DNS	Ben Bristow	M	M40-44	0							Australia	DNS
351659	DNS	Paul Lukins	M	M45-49	0							United States	DNS
382185	DNF	Petr Veselý	M	M25-29	0		0:57:51	0:02:38	5:14:38	0:03:41		Czech Republic	DNF
469184	DNS	Sushant Sachdeva	M	M35-39	0							India	DNS
578854	DNS	Andrea Caia	M	M40-44	0							Italy	DNS
61223	DNS	Jan Ole Luuk	M	M45-49	0							Germany	DNS
121096	DNS	Vikas Yadav	M	M25-29	0							India	DNS
156473	DNF	Oliver Schilling	M	M35-39	0		1:22:27	0:03:24	5:25:46	0:04:03		Switzerland	DNF
82792	DNF	Gilles Chatelin	M	M40-44	0		1:14:44	0:03:26	6:03:08	0:09:12		France	DNF
77747	DNF	Frédéric Magana	M	M45-49	0		1:05:15	0:03:57	5:07:24	0:02:34		France	DNF
61307	DNS	Felix Zobrist	M	M25-29	0							Switzerland	DNS
109296	DNF	Sascha Sokolowski	M	M35-39	0		1:03:21	0:03:18	5:13:27	0:03:31		Germany	DNF
240264	DNS	Mike Chavira	M	M40-44	0							United States	DNS
157049	DNF	Sven Ottiger	M	M45-49	0		1:24:41	0:05:06				Switzerland	DNF
245830	DNF	Michael Stein	M	M35-39	0		1:06:54	0:04:09				Germany	DNF
176152	DSQ	Sergio Chisari	M	M40-44	0							Italy	DQ
206763	DNS	Marco Pensa	M	M45-49	0							Italy	DNS
578846	DNS	Javier Valencia	M	M35-39	0							Spain	DNS
294556	DNF	Kyung Seob Choi	M	M40-44	0		1:48:26	0:10:34				Korea	DNF
49545	DNS	Thomas Pfeffer	M	M45-49	0							Germany	DNS
95954	DNF	Jacob Wissum	M	M35-39	0		1:02:22	0:02:46				Denmark	DNF
578817	DNS	James Croft	M	M40-44	0							United Kingdom	DNS
31211	DNF	Steve Regli	M	M45-49	0		1:43:03	0:04:39	7:44:20	0:11:11		Switzerland	DNF
218458	DNF	James Faust	M	M40-44	0		2:21:19					United States	DNF
578853	DNS	Cary Remotigue	M	M45-49	0							Philippines	DNS
473955	DNF	Tim Abraham	M	M55-59	0		2:37:10					United Kingdom	DNF
428198	DSQ	Matteo Fornasati	M	M40-44	0							Italy	DQ
578837	DNS	Nick Roberts	M	M45-49	0							United Kingdom	DNS
230071	DNS	Günter Asal	M	M55-59	0							Germany	DNS
261238	DNF	Stephan Geissler	M	M40-44	0		1:35:57	0:04:15	6:45:06	0:05:32		Germany	DNF
578821	DNF	Enrique Rodriguez guerras	M	M45-49	0		1:23:55	0:05:45	6:01:45	0:05:54		Spain	DNF
410378	DNF	Thomas Backenstos	M	M55-59	0		1:21:00	0:03:22	5:46:39	0:04:47		Germany	DNF
123743	DNF	Graziano Gnocchi	M	M40-44	0		1:28:33	0:04:26	5:49:45	0:05:29		Italy	DNF
428530	DNS	Iain Simpson	M	M45-49	0							United Kingdom	DNS
187781	DNF	Andrew Bass	M	M55-59	0		2:06:58	0:08:37				United Kingdom	DNF
223655	DNS	Michael Grahl	M	M40-44	0							Germany	DNS
84804	DNS	Ortwin Strolz	M	M45-49	0							Austria	DNS
31438	DNS	Cesi Berrino	M	M55-59	0							Switzerland	DNS
578852	DNF	Claudio Fernando Guella	M	M40-44	0		1:16:49	0:05:24	6:17:18	0:07:09		Italy	DNF
94626	DNS	Kenji Takamiya	M	M45-49	0							Japan	DNS
176699	DNF	Lorenzo Bettoli	M	M55-59	0		1:13:26	0:04:55	5:28:35	0:05:41		Italy	DNF
31126	DNS	Ursula Baur	F	F50-54	0							Switzerland	DNS
156481	DNF	David Guenthardt	M	M40-44	0		1:09:20	0:03:17	5:09:24	0:03:58		Switzerland	DNF
294806	DNF	Hitoshi Umeoka	M	M45-49	0		2:18:45	0:05:23				Japan	DNF
275650	DNF	Denis Blaise	M	M55-59	0		2:03:32	0:09:05	7:16:48	0:08:02		France	DNF
229759	DNF	Annalisa Canton	F	F50-54	0		1:42:58	0:06:53				Germany	DNF
179436	DNS	Pawel Kaminski	M	M40-44	0							Poland	DNS
262599	DNF	Roland Wamister	M	M45-49	0		1:28:20	0:07:42	5:39:55			Switzerland	DNF
76278	DNF	Frederic Bouvy	M	M55-59	0		1:43:51	0:08:44	6:30:19	0:07:36		France	DNF
69803	DNF	Silvia Götz	F	F50-54	0		1:53:33	0:06:19	6:55:37			Germany	DNF
30848	DNF	Shaun Kendrigan	M	M40-44	0		1:50:50	0:05:13				Australia	DNF
55236	DNF	Steven Wood	M	M45-49	0		1:24:11	0:07:51	6:35:21	0:14:09		United Kingdom	DNF
140304	DNS	Carsten Busch	M	M55-59	0							Germany	DNS
176233	DNS	Cornelia Hausheer	F	F50-54	0							Switzerland	DNS
436400	DNS	Florian Koeller	M	M40-44	0							Germany	DNS
274866	DNF	Stéphane Ygonin	M	M45-49	0		1:24:19	0:07:14	5:59:55	0:09:11		France	DNF
578805	DNS	Frank Garcia	M	M55-59	0							Dominican Republic	DNS
30872	DNF	Susanne Leffering	F	F50-54	0		1:47:52	0:06:45	8:21:29			Germany	DNF
29083	DNF	Sven Koglin	M	M40-44	0		1:00:25	0:02:58	5:10:36	0:04:02		Germany	DNF
147388	DNS	Leonardo Zica	M	M45-49	0							Brazil	DNS
428358	DNS	Flavio Gullì	M	M55-59	0							Italy	DNS
234590	DNF	Lisa Potter	F	F50-54	0		1:31:04	0:10:11				United States	DNF
578823	DNF	Michael Kropp	M	M40-44	0		1:13:43	0:04:10				Germany	DNF
577835	DNS	Luca Zilberstein	M	M45-49	0							France	DNS
201533	DNF	Shinichi Kato	M	M55-59	0		1:47:56	0:08:04	7:56:06	0:14:33		Japan	DNF
495001	DNF	Christina Vainikka	F	F50-54	0		1:49:49	0:06:43				Sweden	DNF
578810	DNS	Philippe Lautenberg	M	M40-44	0							Switzerland	DNS
428068	DNS	Andi Keller	M	M55-59	0							Switzerland	DNS
393033	DNF	Debbie Vanner	F	F50-54	0		1:12:47	0:04:37	6:27:35	0:05:48		United Kingdom	DNF
164734	DNS	Roy Lopez	M	M40-44	0							Costa Rica	DNS
203105	DNF	Dietmar Melmer	M	M55-59	0		1:15:41	0:03:20	5:19:55	0:07:43		Austria	DNF
426189	DNF	Leighton Mcleod	M	M40-44	0		2:20:25	0:08:41	7:01:31			United Kingdom	DNF
215992	DNS	Gustav Rennertz	M	M55-59	0							Germany	DNS
428512	DNF	Kévin Monvoisin	M	M40-44	0		2:08:42	0:17:21				France	DNF
69724	DNF	Jürgen Schmidt	M	M55-59	0		2:07:34	0:05:38				Germany	DNF
176007	DNF	Ivan Negrato	M	M40-44	0		1:07:26	0:03:06	5:27:22	0:03:52		Italy	DNF
578827	DNF	Fabien Schmitz	M	M55-59	0		2:30:11					France	DNF
428551	DNF	Alexandre Panchaud	M	M40-44	0		1:34:19	0:07:42	7:26:58	0:12:40		Switzerland	DNF
578866	DNS	Andy Stevens	M	M55-59	0							United Kingdom	DNS
138556	DNF	Giacomo Panizzolo	M	M40-44	0		1:24:19	0:06:09	5:27:58	0:05:54		Italy	DNF
85909	DNF	Stephan Te heesen	M	M55-59	0		2:26:53					Switzerland	DNF
388134	DNF	Kirste Sandness	F	F55-59	0		2:02:02	0:07:21				Norway	DNF
139674	DNS	Hidvégi Péter	M	M40-44	0							Hungary	DNS
578855	DNF	Salvatore Titone	M	M55-59	0		1:52:54	0:10:04				Italy	DNF
188946	DNF	Maria Angeles Torres morera	F	F55-59	0		1:59:17	0:08:31	7:43:14	0:08:15		Spain	DNF
428040	DNS	Gian Luca Riontino	M	M40-44	0							Italy	DNS
355676	DNF	Hermann Utz	M	M55-59	0		1:22:17	0:04:32				Germany	DNF
29998	DNS	Thomas Roth	M	M40-44	0							Switzerland	DNS
76252	DNS	Marc Vaes	M	M55-59	0							Belgium	DNS
141248	DNS	Vasu Surattiantra	M	M40-44	0							Thailand	DNS
77636	DNS	Dirk Van zundert	M	M55-59	0							Belgium	DNS
578806	DNS	Yerlan Umbetov	M	M40-44	0							Kazakhstan	DNS
295423	DNS	Joseph Wilson	M	M55-59	0							United States	DNS
172680	DNF	Leslie Logan	F	F60-64	0		1:36:27	0:09:09				United States	DNF
42735	DNS	Miguel Vieira	M	M40-44	0							Angola	DNS
119421	DNF	Dennis Scott Wunderlich	M	M55-59	0		1:51:32	0:11:49				United States	DNF
37602	DNF	Lynn Mattucci	F	F60-64	0		1:55:50					United States	DNF
157270	DNF	Maarten Vlug	M	M40-44	0		1:26:43	0:05:15	6:53:14			Netherlands	DNF
438397	DNS	Richard Westby-nunn	M	M40-44	0							United Kingdom	DNS
