ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3d2ef296-adff-4517-b39f-5425aa169de7	49	Morten Stokholm	M	M40-44	7	9:17:40	0:51:40	0:02:40	4:42:27	0:01:59	3:38:54	DK	
548d060f-031f-469e-b483-dd9858b19af7	50	Rasmus Hansen	M	M25-29	9	9:17:48	1:07:13	0:03:14	4:49:57	0:02:01	3:15:23	DK	
fae40118-fb11-408d-85ed-ef19ce5c3cdb	51	Lasse Laier	M	M30-34	8	9:18:13	0:56:48	0:03:49	4:54:03	0:02:03	3:21:30	SE	
d1f375c1-0f46-4564-9a68-f26b3f2850fb	52	Jonas Nielsen	M	M30-34	9	9:19:02	1:04:00	0:04:54	4:33:47	0:03:29	3:32:52	NO	
60a1ca81-cc00-418f-8bf2-9c98cb7ac55c	53	Rene Boege Jensen	M	MPRO	16	9:19:30	0:54:52	0:02:24	4:45:28	0:02:43	3:34:03	DK	
a587b9e2-deac-4435-b1c1-76752f8b6847	54	Morten Eskildsen	M	M30-34	10	9:20:23	1:06:00	0:03:00	4:51:02	0:01:50	3:18:31	DK	
94c9e10d-ece8-4c8e-aa1c-bd47107c440c	55	Sindre Soerensen	M	M40-44	8	9:21:14	1:04:54	0:03:03	4:46:35	0:04:02	3:22:40	Norway	
cb794d26-8d84-4d99-9c0b-53b1ddeff2be	56	Christian Jensen	M	M30-34	11	9:22:22	1:04:36	0:03:06	4:52:16	0:03:18	3:19:06	DNK	
9cfc9bb2-d7f0-492b-86f5-1b4bc6591ae9	57	Karsten Dahl	M	M40-44	9	9:23:09	1:23:02	0:05:05	4:38:06	0:02:43	3:14:13	DK	
95e99760-bd93-4725-8863-844009ddf159	58	Chris Middelhede	M	M25-29	10	9:23:26	1:10:16	0:04:00	4:45:46	0:03:31	3:19:53	DK	
10d8dac0-98c6-4ff7-94ad-282e67838822	59	Oscar Sanchez Gallego	M	M35-39	10	9:23:28	1:09:03	0:04:44	4:56:28	0:02:29	3:10:44	ES	
5d222bb5-fec6-474e-a6a5-ebd631012366	60	Kasper Vibholm Nielsen	M	M25-29	11	9:23:35	1:05:38	0:04:00	4:47:56	0:02:22	3:23:39	DK	
8ced47da-6211-4bd3-ae09-08d6df607d03	61	Anders Toft Nielsen	M	M25-29	12	9:25:17	1:07:36	0:05:24	4:42:28	0:02:13	3:27:36	DNK	
07e0e782-d2c2-48e1-a229-01246716cdcf	62	Yehuda Doron	M	M45-49	2	9:25:40	1:04:35	0:05:37	4:49:06	0:04:21	3:22:01	IL	
0938309d-25c2-463e-96f2-d84b6f5dd197	63	Gary Mcnamara	M	M25-29	13	9:26:27	1:03:56	0:03:23	5:02:33	0:02:10	3:14:25	GB	
ce01bea5-9e6e-4721-9d54-5db0188327dd	64	Christoffer Salmon	M	M18-24	2	9:26:29	1:01:05	0:02:39	4:54:51	0:01:55	3:25:59	DK	
b774b045-ff44-4a4c-9933-e16287b871bc	65	Thomas Rønne	M	M40-44	10	9:27:35	1:05:00	0:03:34	4:49:37	0:01:52	3:27:32	DK	
1de7713e-c3da-4467-848a-56c64f68eb8e	66	Oliver Lieblein	M	M35-39	11	9:27:37	1:03:22	0:05:16	4:50:10	0:04:07	3:24:42	DEU	
5c3b8342-d892-470f-ab40-d63aadbf5939	67	Christian Nordkvelde	M	M25-29	14	9:27:53	1:05:00	0:03:32	4:42:20	0:04:30	3:32:31	NO	
7244011a-fd3b-47f7-af74-3eb93ac815cb	68	Erez Falk	M	M30-34	12	9:28:02	1:06:49	0:05:54	4:50:40	0:03:21	3:21:18	IL	
e14bcda5-03dd-43ee-bcf7-2f4872b731b8	69	Frederik Bak	M	M25-29	15	9:28:13	1:05:44	0:03:55	5:08:16	0:03:16	3:07:02		
018a8f20-98b5-48cc-ad97-7304ce318cf4	70	Mikkel Toke Frode Poulsen	M	M25-29	16	9:28:18	1:01:47	0:03:34	4:59:00	0:03:01	3:20:56	DK	
c00d18b7-f8f8-4b52-bbdf-baa1fe9b1bb0	71	Brian Eriksen	M	M45-49	3	9:28:19	1:04:24	0:03:52	4:35:04	0:02:23	3:42:36	DK	
a9322166-9979-48c8-b8c5-bb00215f8389	72	Jens Gydesen	M	M45-49	4	9:28:37	0:56:49	0:02:52	4:47:29	0:03:00	3:38:27	DK	
b852d740-247b-434e-9b30-3969f097dfdf	73	Oliver Bolm	M	M30-34	13	9:28:40	1:02:41	0:04:27	4:49:14	0:02:21	3:29:57	DE	
f4a4aeee-7fb6-4b9f-a893-b21ef23b91bb	74	Joern Madsen	M	M45-49	5	9:28:45	1:05:19	0:05:09	4:57:46	0:03:57	3:16:34	DK	
232f2fa7-2c1a-4927-a956-0e86f95f6526	75	Kristian Brinckmann	M	M40-44	11	9:28:48	1:04:34	0:04:22	4:50:25	0:01:43	3:27:44	DK	
a4bce691-c2fe-4adc-81b7-583764b111ba	76	Dennis Grønlund-Møller	M	M40-44	12	9:30:50	1:05:10	0:04:46	4:50:39	0:03:15	3:27:00	DNK	
a2d2530a-821c-45d4-99a1-856197e4eeb1	77	Chris Hutchinson	M	M30-34	14	9:31:06	1:17:17	0:06:15	4:46:28	0:03:32	3:17:34	GB	
79516eac-4767-4b85-b310-4aa1cb665258	78	Jon Odden	M	M35-39	12	9:31:25	1:09:03	0:04:23	4:52:01	0:03:38	3:22:20	NO	
1ab543c0-99d3-4098-b5be-2e5a66d58a38	79	Anders Lawaetz	M	M25-29	17	9:31:56	1:03:56	0:03:13	4:44:58	0:02:59	3:36:50	Denmark	
78c33b8a-839f-4941-ad23-48684020143e	80	Jon Strang	M	M25-29	18	9:31:59	1:00:44	0:05:39	4:50:36	0:03:10	3:31:50	GB	
a13d6fa4-9cb3-4675-9cde-1f9ff08e8212	81	Jesper Jensen	M	M30-34	15	9:32:32	0:59:22	0:02:39	4:46:44	0:02:24	3:41:23	DK	
f71aba57-ed38-4c0d-9b60-a134f35743c2	82	Michael Zantelid	M	M40-44	13	9:33:04	1:02:23	0:05:02	4:50:44	0:02:47	3:32:08	SE	
3e6b19b3-eea2-4f29-b364-81243ca4892a	83	Sebastian Bömer	M	M25-29	19	9:33:12	0:51:14	0:04:22	4:55:23	0:03:15	3:38:58	DE	
3a6158c6-8260-42f0-8936-d55f574a5250	84	Jacob Lemholt	M	M18-24	3	9:33:26	1:01:57	0:03:07	4:55:06	0:02:51	3:30:25	DK	
f603e92b-859c-4e10-a7bc-40aebfee7005	85	Jan Haughuus	M	M50-54	1	9:33:42	1:00:13	0:04:21	5:00:25	0:03:02	3:25:41	DK	
8a560a10-82d4-4046-b2bc-732428465712	86	Mads Morild Møller	M	M25-29	20	9:33:49	0:58:42	0:03:08	4:56:38	0:02:28	3:32:53	Denmark	
c0c51bee-b2eb-4cce-ab4a-eaec5d103c1e	87	Tim Sonnenburg	M	M30-34	16	9:34:19	1:00:57	0:02:47	4:57:03	0:03:14	3:30:18	DEU	
487cc0e0-4459-41a2-a6c8-d0205eb5178d	88	Jesper Madsen	M	M35-39	13	9:34:19	1:02:03	0:04:28	4:55:53	0:02:29	3:29:26	DNK	
9c9bf2c3-6315-495b-9b76-0218015ee5e6	89	Jan Hron	M	MPRO	17	9:34:21	0:59:13	0:03:35	5:06:39	0:02:39	3:22:15	CZ	
fabf2187-9315-4227-add5-c53a7ca1d499	90	Per Aasberg	M	M30-34	17	9:34:38	1:10:52	0:03:50	4:55:28	0:02:16	3:22:12	DK	
054d2cd6-693c-4704-9a54-8c8ce3622bab	91	Thomas Trampedach	M	M35-39	14	9:35:01	1:05:24	0:04:26	4:42:30	0:01:49	3:40:52		
37f535c1-fdf4-4c89-ad03-24ee13065006	92	Zur Lev	M	M35-39	15	9:35:24	1:08:42	0:05:47	4:55:57	0:02:54	3:22:04	IL	
20d50901-4138-479d-83d0-9ea798e275ff	93	Klaus Vorgod Kristensen	M	M25-29	21	9:35:24	1:09:33	0:05:35	4:43:31	0:03:29	3:33:16	DK	
9d4db654-684a-4ff5-8296-b29674d0fd57	94	Marek Antoniak	M	M45-49	6	9:35:40	1:12:36	0:03:53	4:42:38	0:03:28	3:33:05		
47f9532c-28ba-4f8d-8dc8-6af3dc310ba2	95	Anders Werming	M	M35-39	16	9:35:48	1:03:59	0:02:48	4:57:22	0:01:54	3:29:45	DK	
966700d5-c317-4b39-b7a5-d0ef22f75c6d	96	Mikkel Andersen	M	M25-29	22	9:35:53	1:02:06	0:03:23	4:48:51	0:02:30	3:39:03	DK	
986bc9ae-8a4b-4963-b3b4-9b6ecbd4d1c7	97	Tuomas Antero Puukko	M	M35-39	17	9:36:01	1:04:58	0:04:50	5:05:06	0:03:10	3:17:57	FI	
7fabe507-9228-446a-916e-8e6dd868807d	98	Erik Larsen	M	M25-29	23	9:36:08	0:59:17	0:04:19	5:06:50	0:02:21	3:23:21	DK	
4109decd-97d4-4ec8-a026-5ab4379c8a58	99	Mike Obeidat	M	M35-39	18	9:36:37	1:12:24	0:05:32	4:47:33	0:02:57	3:28:11	DK	
c9bb5f13-0f2b-4252-85d7-ab1e4b3f405e	100	Chris Welch	M	M35-39	19	9:36:43	0:56:57	0:04:14	4:56:34	0:04:22	3:34:36	GB	
704d8de4-3667-4ff3-85ff-efcc229061b6	101	Jack Thorsen Streit	M	M30-34	18	9:36:45	1:04:51	0:02:58	4:41:56	0:10:17	3:36:43	DNK	
ac7f8565-771c-4165-8e56-73c9cd967b20	103	Nicholas De Bouillane	M	M25-29	24	9:37:01	0:59:18	0:04:27	4:56:12	0:01:47	3:35:17	aus	
99769fcb-2629-4a5d-abed-93df22e0ba2c	104	Nicolai Thoning	M	M25-29	25	9:37:08	1:01:02	0:02:57	4:49:50	0:02:08	3:41:11		
472dd524-aa71-46d2-aa27-555c7370af8a	105	Jakob Skov	M	M30-34	19	9:37:23	1:06:18	0:05:09	4:46:30	0:02:07	3:37:19	DNK	
adac2e31-c8b9-4753-a42c-9a1d04b19aef	106	Timo Juntunen	M	M35-39	20	9:37:50	1:01:17	0:02:49	5:02:35	0:03:22	3:27:47	FI	
871ea383-149e-4dc5-bfb8-395fd73098d1	107	Katrine Meldgaard	F	F30-34	1	9:37:53	1:06:15	0:04:31	4:52:50	0:03:43	3:30:34	DK	
6721dfb0-75c5-40ce-ad03-dcacf013153d	108	Joan Tomas Acosta	M	M30-34	20	9:37:56	1:03:51	0:05:25	4:42:53	0:04:00	3:41:47	ES	
a7336d50-a001-4557-bfea-bff2cad82fce	109	Matthias Elskamp	M	M45-49	7	9:38:02	0:56:21	0:04:33	4:51:18	0:03:36	3:42:14	DE	
925f5f01-5a9a-4197-8d28-2a0797b218fc	110	Christopher Brixen	M	M18-24	4	9:38:18	1:04:05	0:02:55	4:55:34	0:01:50	3:33:54	DK	
53d9c3c5-7498-4df9-89f4-1fc8d7652bf1	111	Kristian Binger	M	M35-39	21	9:38:43	1:08:50	0:03:50	4:54:03	0:02:27	3:29:33	DK	
17099810-e830-4ba5-9297-f89d60c99332	112	Lluis Herrero	M	M40-44	14	9:38:53	1:12:29	0:04:59	4:58:12	0:02:00	3:21:13	ES	
e0205a63-d2d8-475d-ac2f-e567aeb7f603	113	Rasmus Wissing	M	M35-39	22	9:39:00	0:54:46	0:02:32	4:50:18	0:01:31	3:49:53	DNK	
3fbb0edc-cc6d-479b-ae21-57966ca047f6	114	Rasmus Maarbjerg	M	M25-29	26	9:39:05	1:03:04	0:04:51	4:57:11	0:03:13	3:30:46	DNK	
5664b411-26e4-46a9-896f-e37bf49ea8cf	115	Pascal Nordgren Timshel	M	M25-29	27	9:39:06	1:07:37	0:03:41	4:42:33	0:02:20	3:42:55	DK	
217a6c03-61db-4979-bdd9-cf07a8f5a9bc	116	Andre Winkelhorst	M	M40-44	15	9:39:13	1:11:21	0:04:35	4:54:10	0:03:01	3:26:06	DE	
2e64c36a-03be-41bc-908e-fb953cdb4cae	117	Allan Maagaard Pedersen	M	M45-49	8	9:39:16	0:59:00	0:06:22	4:53:57	0:02:51	3:37:06	DK	
4e27af22-a923-402a-9354-02e020a5b5ca	118	Jonas Winther Arnskov Nielsen	M	M30-34	21	9:39:17	1:07:13	0:03:57	4:49:46	0:02:29	3:35:52	DNK	
d8f71ca8-4035-4468-99b4-91f34423d57f	119	Alain Van Der Putten	M	M30-34	22	9:40:05	1:08:07	0:03:43	4:48:49	0:03:08	3:36:18	NL	
a1f91597-1a3b-460f-aeda-67b6c4a372a2	120	Richard Brookmyre	M	M30-34	23	9:40:34	1:03:26	0:03:53	5:04:03	0:02:59	3:26:13	GB	
ef5bd9e6-ecfa-e211-9ec7-005056956277	121	Chris Rohde	M	M45-49	9	9:40:57	1:01:21	0:04:27	5:02:11	0:02:12	3:30:46	US	
24a8cc7e-e11e-4553-afed-4e31a3630465	122	Per Nilsson	M	M45-49	10	9:41:04	0:57:07	0:03:13	4:59:16	0:02:41	3:38:47	DK	
e44fc654-9eff-4c5e-87e0-8a4942f6a8dd	123	Runar Höiom	M	M45-49	11	9:41:10	1:09:45	0:03:55	4:58:09	0:03:30	3:25:51	SE	
f859dfd6-7db2-4b5f-bb67-bd6b9f7b43de	124	Henrik Palshøj	M	M40-44	16	9:41:15	1:09:59	0:04:20	4:53:02	0:04:25	3:29:29	DK	
7cb726bc-cb44-4b55-9e7d-edbc4d4bbad1	125	Ben Clothier	M	M40-44	17	9:41:19	1:00:40	0:04:56	4:56:37	0:03:50	3:35:16	GB	
b3cd3b0e-a30c-494d-96f7-ef003e900e63	126	Erik Bergholdt	M	M25-29	28	9:41:22	0:56:30	0:03:34	5:02:10	0:02:47	3:36:21	DK	
f977f72b-0a50-ee11-be6f-000d3a314d17	127	Marek Ondrejka	M	M35-39	23	9:41:47	1:06:20	0:06:04	4:56:58	0:03:05	3:29:20	SVK	
50f81a44-bfab-48e4-a71b-9fabf1d5cdc4	128	Lærke Lilleøre Horsted	F	F25-29	1	9:42:00	0:57:04	0:02:34	5:06:58	0:02:00	3:33:24	DK	
cd7c407a-b80d-4b3f-8aac-eef12918a994	129	Dale Boyeson	M	M35-39	24	9:42:12	1:01:14	0:04:22	4:51:23	0:03:24	3:41:49	UNITED KINGDOM	
bb45f388-3fee-48e2-b4c2-bafd64aa1992	130	Martin Qvist Mathiasen	M	M30-34	24	9:42:15	1:07:08	0:05:11	4:53:44	0:02:46	3:33:26	DK	
c1ae79d8-6986-4d1e-8fef-acba29f38106	131	Peter Jonsson	M	M50-54	2	9:42:16	1:01:51	0:04:41	4:56:59	0:03:35	3:35:10	Sweden	
00afccec-23e9-4999-8d77-1f658c3275f1	132	Matthew Jaconelli	M	M25-29	29	9:42:26	1:11:28	0:05:31	5:06:38	0:02:06	3:16:43	GB	
14cc0e4c-94bf-4f0c-b6b9-185a52d9a167	133	Sune Guldbrand Hansen	M	M30-34	25	9:42:36	1:07:40	0:04:54	4:44:19	0:02:01	3:43:42	DK	
2e36b0fe-b7d6-4a78-9bb0-5cd84eab37b1	134	Jonas Klit	M	M35-39	25	9:42:40	1:11:18	0:04:12	4:49:22	0:04:25	3:33:23	DK	
01c91b66-1fbc-48aa-8ac9-b01df7e724e8	135	Robert Brundish	M	MPRO	18	9:42:57	0:54:27	0:03:11	4:26:47	0:02:17	4:16:15	GB	
29240e8b-c6ec-44d0-b3f5-caa9310c12d2	136	Jacob Lademann	M	M35-39	26	9:43:09	1:00:27	0:03:20	4:42:15	0:03:37	3:53:30	DK	
ec44da97-ea6a-4390-9c58-b5203f137186	137	Rasmus Egevang	M	M30-34	26	9:43:17	1:03:37	0:03:12	4:56:19	0:02:29	3:37:40	DK	
6ed3e1e7-ad56-43c2-8d5e-d7dcf139f4a2	138	Nis Lind	M	MPRO	19	9:43:20	1:00:22	0:02:22	4:42:36	0:02:17	3:55:43	DK	
9f9a876a-f979-406b-b86f-b50e1904ddc1	139	Alexander Karlsson	M	M25-29	30	9:44:11	1:13:50	0:03:12	4:50:23	0:02:15	3:34:31	DK	
e4d816bf-3052-460a-af55-a8e2961260a7	140	Gregor Elskamp	M	M45-49	12	9:44:19	0:56:16	0:04:35	4:44:28	0:03:28	3:55:32	DE	
4d126c00-1c29-472a-af52-13f86ae72a1a	141	Kasper Fuhrmann	M	M30-34	27	9:44:29	1:00:17	0:03:59	4:41:01	0:03:32	3:55:40	DK	
2a7011cd-bbd7-4319-8356-7584f796bd3c	142	Morten Richardt	M	M40-44	18	9:44:39	1:03:12	0:02:57	4:34:44	0:02:35	4:01:11	DK	
a431b06b-8dc8-41b6-9924-c7dada7d477d	143	Gregory Jousset	M	M30-34	28	9:44:49	1:02:12	0:04:14	5:05:55	0:02:45	3:29:43	FR	
1ae560fe-06f3-4521-8b7a-4cfc768b11b5	144	Martin Bissenbacker Hansen	M	M25-29	31	9:44:59	0:59:02	0:03:48	4:59:21	0:01:27	3:41:21	DNK	
936a77fe-aac3-4245-ac83-d763c8fa8cd5	145	Pascal Trouvé	M	M55-59	1	9:45:12	1:02:56	0:05:27	4:53:00	0:03:07	3:40:42	BEL	
4657b19e-9a7c-4f85-be7b-867c42738116	146	Michael Nygaard	M	M30-34	29	9:45:26	1:06:08	0:05:34	4:55:34	0:04:16	3:33:54	DK	
7587ed3c-414c-4309-bd65-55c63dd38bde	147	Gisle Johnsen	M	M45-49	13	9:45:44	1:04:41	0:03:59	5:02:57	0:02:52	3:31:15	NO	
22a95933-6b41-410c-9dd9-fcaf1bbbdde5	148	Henrik Kirk	M	M45-49	14	9:45:59	1:22:11	0:06:01	4:28:07	0:05:14	3:44:26	DK	
c552c39e-14e9-4317-8c3d-abedc93e5ce2	149	Georg Abel	M	M35-39	27	9:46:03	0:59:06	0:03:49	4:53:59	0:02:36	3:46:33		
be3c2fce-6d7e-4adf-b071-7e04678e54a4	150	Tommy Steinlein	M	M40-44	19	9:46:04	1:09:15	0:05:10	4:42:43	0:05:20	3:43:36	DK	
bd0ccdb3-35a8-461f-96d3-c9d53e4010b8	151	Anders Aaskov-Hansen	M	M18-24	5	9:46:09	1:04:33	0:02:57	5:07:06	0:02:22	3:29:11	DK	
f3d770e6-0860-4ca1-9f1a-b96671642eb2	152	Dag Störmer	M	M35-39	28	9:46:14	0:55:24	0:05:21	4:57:52	0:05:07	3:42:30	Germany	
d345c43d-19f0-4a1b-9d90-17fdbc696f3b	153	Nigel Quaye	M	M30-34	30	9:46:31	0:56:58	0:04:27	5:08:00	0:02:21	3:34:45	GB	
46e8cb05-0545-444d-9a3f-0d41c1b5bc5e	154	Javier Rasche Pereiro	M	M40-44	20	9:46:42	1:01:02	0:04:27	5:04:53	0:02:26	3:33:54	ES	
69ede9ee-20f1-4b27-badf-f4f343bcaa37	155	Carsten Demant Sørensen	M	M35-39	29	9:46:48	0:52:02	0:03:34	5:01:32	0:01:51	3:47:49	DK	
828d33c6-019b-4732-909b-3b03e25907a6	156	Kristine Arnborg	F	F25-29	2	9:46:55	1:09:24	0:03:49	4:56:58	0:02:44	3:34:00	DK	
2e2ed42d-2e15-485a-82ac-dd5ea8cce106	157	Mikko Joensuu	M	M40-44	21	9:46:55	1:08:07	0:03:58	4:54:30	0:02:45	3:37:35	FI	
5aa9358d-2922-44ed-a357-afc129ac5b4c	158	Noel Miles	M	M40-44	22	9:46:56	1:04:56	0:05:16	4:57:40	0:04:23	3:34:41	GB	
