ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
46519	DNF	Oliver Zilcher	M	M40-44	0							Germany	DNF
338383	DNF	Bryan Pietersen	M	M30-34	0							United Kingdom	DNF
338493	DNF	Graham Bishop	M	M40-44	0							United Kingdom	DNF
338620	DNF	Chris Clarkson	M	M30-34	0							Canada	DNF
338605	DNF	Steen Pii Johannessen	M	M30-34	0							Denmark	DNF
66602	DNF	Mariano Crist	M	M35-39	0		0:30:33	0:04:16	2:45:26	0:04:14		Spain	DNF
338566	DNF	Conor Cleary	M	M30-34	0							United States	DNF
315450	DNF	Scotty Cunningham	M	M35-39	0							New Zealand	DNF
338603	DNF	Sascha Paul	M	M35-39	0							Germany	DNF
338614	DNF	Morten Malle	M	M45-49	0							Denmark	DNF
156475	DNF	Cason Marco	M	M45-49	0							Italy	DNF
338376	DNF	Charlie Dewhurst	M	M25-29	0							United Kingdom	DNF
338423	DNF	Gavin Booth	M	M40-44	0							United Kingdom	DNF
46946	DNF	Emma Graaf	F	FPRO	0		0:28:18	0:03:50	3:03:06	0:03:05		Sweden	DNF
338439	DNF	Edgar Polkin	M	M30-34	0							Russia	DNF
179586	DNF	Mark Abela	M	M45-49	0							United Kingdom	DNF
338503	DNF	Neil Marsh	M	M45-49	0							United Kingdom	DNF
157061	DNF	Alessia Ligugnana Cason	F	F35-39	0							Italy	DNF
124598	DNF	Anne Jensen	F	FPRO	0		0:30:23	0:04:04	2:37:13	0:02:41		Denmark	DNF
290118	DNF	Carlos Couret	M	M30-34	0		0:32:08	0:05:46	3:06:26	0:04:50		Spain	DNF
198850	DNF	Steen Pedersen	M	M35-39	0							Denmark	DNF
291065	DNF	Miki Domenech	M	M25-29	0							Spain	DNF
338351	DNF	Marc Bousmanne	M	M40-44	0							Belgium	DNF
338416	DNF	Jos	M	M45-49	0							Spain	DNF
289837	DNF	Carlos Pombo Arroyo	M	M30-34	0		0:40:19	0:05:56	2:43:59	2:11:16		Spain	DNF
338534	DNF	Neil Ainsworth	M	M45-49	0							United Kingdom	DNF
28148	DNF	Marla Coutts	F	F50-54	0							United Kingdom	DNF
47168	DNF	Ralf Mittelst	M	M55-59	0							Germany	DNF
48382	DNF	Fabrizio Brambilla	M	M40-44	0		0:31:08	0:05:58	3:01:48	0:04:29		Italy	DNF
338361	DNF	Gitte Dam	F	F50-54	0		0:33:08	0:09:27	3:49:56	0:06:03		Denmark	DNF
124359	DNF	Jurica Cvjetko	M	M30-34	0							Croatia	DNF
338441	DNF	Jakob Skaadstrup Andersen	M	M45-49	0							Denmark	DNF
176418	DNF	Kristina Mathiesen	F	F35-39	0							Denmark	DNF
338452	DNF	Alexander Dadas	M	M30-34	0							Poland	DNF
338362	DNF	Torgeir Dahl	M	M30-34	0							Norway	DNF
338405	DNF	Steve Petri	M	M35-39	0		0:36:22	0:04:20	3:08:05	0:04:30		United Kingdom	DNF
338379	DNF	Elena Casiraghi	F	FPRO	0							Italy	DNF
338367	DNF	Fredrik Nilert	M	M55-59	0							Sweden	DNF
47911	DNF	Ricardo Martinez Abril	M	M40-44	0							Spain	DNF
86063	DNF	Nicole Woysch	F	FPRO	0							Germany	DNF
179990	DNF	Simon North	M	M55-59	0							United Kingdom	DNF
338615	DNF	Ivan Petrov	M	M35-39	0							Russia	DNF
199210	DNF	Peter Baade	M	M45-49	0							Denmark	DNF
181015	DNF	Kaisa Lehtonen	F	FPRO	0							Finland	DNF
338573	DNF	Pau Rul.lan Ferragut	M	M25-29	0		0:54:12	0:07:54	2:20:59	0:13:32		Spain	DNF
290994	DNF	Marcello@Sancarlo.Co.Uk Distefano	M	M35-39	0							United Kingdom	DNF
290883	DNF	Paolo Ferrari	M	M25-29	0							Italy	DNF
338380	DNF	Thomas Bunn	M	M40-44	0		0:28:14	0:04:46	2:37:53	0:03:06		United Kingdom	DNF
338373	DNF	Alejandro Martinez Satue	M	M40-44	0							Spain	DNF
338410	DNF	Joan Quetglas Cap	M	M30-34	0							Spain	DNF
47510	DNF	Alejandro Mataix Solera	M	M40-44	0							Spain	DNF
215570	DNF	Davy De Bondt	M	M30-34	0		0:31:38	0:05:54				Belgium	DNF
338587	DNF	Rotem Greenberg	F	F18-24	0							Israel	DNF
338355	DNF	Frederic De La Calle Prat	M	M30-34	0							Spain	DNF
338453	DNF	Miguel Garc	M	M25-29	0							Spain	DNF
338496	DNF	Mayer Matthias	M	M40-44	0							Germany	DNF
48905	DNF	Walter Milani	M	M45-49	0							Italy	DNF
315287	DNF	Aya Hallouda	F	F18-24	0							Egypt	DNF
84756	DNF	Iain Maxwell	M	M40-44	0							United Kingdom	DNF
338491	DNF	Sergey Mayer	M	M40-44	0							Russia	DNF
338395	DNF	Anna Nazarova	F	F18-24	0							Russia	DNF
338470	DNF	Lars J. Petersen	M	M55-59	0							Denmark	DNF
338468	DNF	Beathrice Oden	F	F35-39	0							Sweden	DNF
49229	DNF	Ulla Haberl	F	F50-54	0							Denmark	DNF
338348	DNF	Roman Leischik	M	M50-54	0							Germany	DNF
199820	DNF	Bettina Heydenreich	F	F50-54	0							Denmark	DNF
164373	DNF	Pavel Efimov	M	M35-39	0							Russia	DNF
338545	DNF	Peter Bergstr	M	M45-49	0							Sweden	DNF
338622	DNF	Lars Lindegaard	M	M50-54	0							Denmark	DNF
338433	DNF	Edgar Diaz Perez	M	M30-34	0							Spain	DNF
338517	DNF	Bernd Biervert	M	M45-49	0							Belgium	DNF
30972	DNF	Maria Klockare	F	F50-54	0							Sweden	DNF
338465	DNF	Thomas Castaignede	M	M40-44	0							France	DNF
338516	DNF	Elena Ploskonosova	F	F35-39	0							Russia	DNF
48984	DNF	Dom Dos Remedios	M	M30-34	0							United Kingdom	DNF
71993	DNF	Iain Entwistle	M	M35-39	0							United Kingdom	DNF
338369	DNF	Alejandro Ribo Sendon	M	M30-34	0							Spain	DNF
338519	DNF	Patrick Hannah	M	M25-29	0		0:30:24	0:07:21	3:09:47	0:04:35		United Kingdom	DNF
338425	DNF	Udo L	M	M45-49	0							Germany	DNF
291083	DNF	Nick Duplooy	M	M30-34	0							South Africa	DNF
338403	DNF	Lorraine Mccann	F	F50-54	0							Ireland	DNF
338404	DNF	Michael Hawkins	M	M25-29	0							United Kingdom	DNF
47936	DNF	Christian Modrok	M	M40-44	0							Germany	DNF
118501	DNF	John Booth	M	M45-49	0							United States	DNF
332836	DNF	Barry Marshall	M	M50-54	0							United Kingdom	DNF
290201	DNF	Michael Heffernan	M	M25-29	0		0:31:01	0:07:05	3:04:08	0:04:22		United Kingdom	DNF
229395	DNF	Mark Moffat	M	M40-44	0							United Kingdom	DNF
289882	DNF	Carsten Henneick	M	M25-29	0							Germany	DNF
338417	DNF	Paul Mccann	M	M50-54	0							Ireland	DNF
338540	DNF	Nasi Fernandez Florit	M	M35-39	0							Spain	DNF
338476	DNF	Juan Alberto Ramon Escalas	M	M35-39	0							Spain	DNF
47675	DNF	Chris Newman	M	M45-49	0							United Kingdom	DNF
290037	DNF	Simon Meade	M	M50-54	0		0:31:00	0:04:21	2:51:26	0:02:51		United Kingdom	DNF
28819	DNF	Daniel Cohen	M	M40-44	0		0:35:44	0:10:45	3:27:11			United Kingdom	DNF
226163	DNF	Neil Bowler	M	M45-49	0							United Kingdom	DNF
338555	DNF	Kane Ransley	M	M35-39	0							Australia	DNF
338624	DNF	Shane Sutton	M	M55-59	0							Gibraltar	DNF
64062	DNF	Rainer Ratajczak	M	M35-39	0							Germany	DNF
48225	DNF	Kim Steinmo Holler	M	M25-29	0							Norway	DNF
338524	DNF	Guillermo Cort̩s Estarellas	M	M40-44	0							Spain	DNF
179576	DNF	Antonio Noguera Pons	M	M45-49	0							Spain	DNF
187052	DNF	Lynette Porter	F	F50-54	0							United Kingdom	DNF
338434	DNF	Hans-Peter Tamble	M	M55-59	0							Germany	DNF
36525	DNF	Etienne Couture	M	M40-44	0							Canada	DNF
338594	DNF	Lauren Grim	F	F25-29	0							South Africa	DNF
48552	DNF	Zeller Thomas	M	M55-59	0							Germany	DNF
338504	DNF	Juan Reynes Alvarez	M	M35-39	0							Spain	DNF
200313	DNF	Richard Crampton	M	M40-44	0					2:24:56		United Kingdom	DNF
338443	DNF	Daniel Frommelt	M	M35-39	0							Netherlands	DNF
338368	DNF	Christian Obermayr	M	M45-49	0		0:45:37	0:05:23				Germany	DNF
66289	DNF	Mike Tipton	M	M55-59	0							United Kingdom	DNF
198273	DNF	Christian Ridler	M	M35-39	0							Denmark	DNF
338616	DNF	Gundula Schneider	F	F50-54	0							Germany	DNF
338480	DNF	Henrik Olofsson	M	M45-49	0							Sweden	DNF
338502	DNF	Torsten Buhr	M	M45-49	0							Germany	DNF
338588	DNF	Matt Pain	M	M45-49	0							United Kingdom	DNF
49112	DNF	Stephane Morro Lallemand	M	M50-54	0		0:31:16	0:09:01	3:00:07	0:05:49		Spain	DNF
47475	DNF	Nico Schirmer	M	M30-34	0							Germany	DNF
69954	DNF	Peter Buhr	M	M45-49	0							Denmark	DNF
199688	DNF	Laila Vejrgang	F	F35-39	0							Denmark	DNF
338460	DNF	Alberto Ferraro	M	M30-34	0							Italy	DNF
157334	DNF	Michael Schlumpf	M	M30-34	0							Switzerland	DNF
48568	DNF	Diego Gallardo	M	M35-39	0		0:34:27	0:05:17	4:20:09	0:02:41		Spain	DNF
338508	DNF	Will Panman	M	M45-49	0							Netherlands	DNF
290516	DNF	Andrey Volkov	M	M55-59	0							Russia	DNF
217246	DNF	Niall Gannon	M	M35-39	0							Ireland	DNF
226665	DNF	Guy Parkin	M	M45-49	0							United Kingdom	DNF
338392	DNF	Marc De Boer	M	M40-44	0							Netherlands	DNF
69877	DNF	Aleksandr Nekrasov	M	M40-44	0							Russia	DNF
338621	DNF	Lena Koever	F	F25-29	0							Germany	DNF
338337	DNF	Howard Wade	M	M55-59	0							United Kingdom	DNF
338448	DNF	Andreas Flou Jensen	M	M30-34	0							Denmark	DNF
338525	DNF	Benjamin Scholey	M	M30-34	0							United Kingdom	DNF
338505	DNF	Jose Pablo Garcia Abelenda	M	M35-39	0							Spain	DNF
338501	DNF	Roman Pavuk	M	M45-49	0							Slovakia	DNF
46533	DNF	Johan Neevel	M	M50-54	0							Netherlands	DNF
338597	DNF	Matthew Newman	M	M40-44	0							United Kingdom	DNF
36966	DNF	Jacqueline Wolfson	F	F50-54	0							United States	DNF
338570	DNF	Gary Cannon	M	M45-49	0							United Kingdom	DNF
338523	DNF	Jennifer Lines	F	F25-29	0							United Kingdom	DNF
48395	DNF	Mike Perls	M	M45-49	0							United Kingdom	DNF
338432	DNF	Sophia Lozano Rubio	F	F25-29	0							El Salvador	DNF
338585	DNF	Christer R̦sth	M	M35-39	0							Sweden	DNF
68764	DNF	Eric Pferrer	M	M45-49	0		0:32:42	0:09:13	2:52:50	0:10:16		Germany	DNF
338582	DNF	Trine Mariager	F	F25-29	0							Denmark	DNF
338445	DNF	Gunther Pforte	M	M45-49	0							Germany	DNF
47394	DNF	Martin Newman	M	M50-54	0							United Kingdom	DNF
290849	DNF	Stephen Carlisle	M	M45-49	0							United Kingdom	DNF
27271	DNF	Jon Geller	M	M35-39	0		0:35:37	0:10:15	2:55:02			United Kingdom	DNF
338564	DNF	Berenice Merle	F	F25-29	0							Germany	DNF
31633	DNF	Uli Nieper	M	M50-54	0							Germany	DNF
177273	DNF	Eoin George	M	M35-39	0							Ireland	DNF
338489	DNF	Benedict Norris	M	M40-44	0							United Kingdom	DNF
48555	DNF	Michael Collet	M	M60-64	0							Germany	DNF
338387	DNF	Mikael Nilsson	M	M50-54	0							Sweden	DNF
46958	DNF	Lars Kivsmose	M	M25-29	0							Denmark	DNF
338520	DNF	Sue O'Dowd	F	F55-59	0							United Kingdom	DNF
290966	DNF	Lorenzo Giudici	M	M35-39	0							Italy	DNF
37971	DNF	Mustafa Cikirikcioglu	M	M45-49	0							Switzerland	DNF
46484	DNF	Barry Dooper	M	M40-44	0							Netherlands	DNF
338359	DNF	Declan O'Brien	M	M40-44	0							Ireland	DNF
48054	DNF	Melinda Atkinson	F	F40-44	0							United Kingdom	DNF
338402	DNF	Josep Antoni Sala Rosell	M	M35-39	0							Spain	DNF
338492	DNF	Julian Ogilvie	M	M40-44	0							United Kingdom	DNF
338421	DNF	Rafael Porres Dolado	M	M45-49	0							Spain	DNF
180771	DNF	Geri Perkins	F	F25-29	0		0:42:34	0:07:06				United Kingdom	DNF
338393	DNF	Neil Nugent	M	M50-54	0							United Kingdom	DNF
338604	DNF	Vyacheslav Sokolov	M	M30-34	0							Russia	DNF
105082	DNF	Simon Dyson	M	M40-44	0							United States	DNF
156675	DNF	Eglof Barbara	F	F40-44	0		0:33:07	0:04:01	3:03:23	0:03:15		Switzerland	DNF
291110	DNF	David Gonz	M	M35-39	0							Spain	DNF
338617	DNF	Diego San Jose	M	M35-39	0							Spain	DNF
338451	DNF	Scott Eddington	M	M40-44	0							United Kingdom	DNF
338385	DNF	Natalie-Louise Ridout	F	F25-29	0							United Kingdom	DNF
48255	DNF	Jochen Eisentraud	M	M40-44	0							Germany	DNF
338352	DNF	Niclas Olsson	M	M40-44	0							Sweden	DNF
338461	DNF	Stef Oud	M	M50-54	0							Netherlands	DNF
106583	DNF	Thejs Ortmann	M	M40-44	0							Denmark	DNF
178570	DNF	Toni Contesti Coll	M	M45-49	0							Spain	DNF
338437	DNF	Andrey Ermolaev	M	M40-44	0							Russia	DNF
338446	DNF	David Copley	M	M45-49	0							United Kingdom	DNF
176256	DNF	Julia Dubinskaya	F	F40-44	0							Russia	DNF
338544	DNF	Timo Gratilow	M	M35-39	0							Germany	DNF
338536	DNF	Alexander Grasty	M	M30-34	0							Chile	DNF
338382	DNF	David Pacquette	M	M40-44	0							United Kingdom	DNF
30768	DNF	Nadja Buschhaus	F	F40-44	0							Germany	DNF
216155	DNF	Bruce Gray	M	M30-34	0							United Kingdom	DNF
338500	DNF	Nicholas Green	M	M30-34	0							South Africa	DNF
48427	DNF	David Peters	M	M50-54	0		0:36:40	0:06:51	3:07:47	0:05:21		United Kingdom	DNF
205955	DNF	Richard Grim	M	M30-34	0							South Africa	DNF
338466	DNF	Toni Sch	M	M35-39	0							Spain	DNF
48069	DNF	David Cox	M	M45-49	0							United Kingdom	DNF
176842	DNF	Martin Rabatujew	M	M45-49	0		0:34:38	0:03:35	2:43:40	0:02:57		Germany	DNF
290536	DNF	Robert Parker	M	M40-44	0							United Kingdom	DNF
48987	DNF	Fred Crouzier	M	M45-49	0							France	DNF
201234	DNF	Laura Alder	F	F30-34	0		0:36:21	0:07:25	3:21:00	0:03:54		Finland	DNF
338374	DNF	Virginie Clausen	F	F40-44	0		0:38:19					France	DNF
338551	DNF	Holger Tamm	M	M30-34	0							Germany	DNF
338394	DNF	Nicola Copley	F	F40-44	0							United Kingdom	DNF
338543	DNF	David Pixberg	M	M50-54	0							United States	DNF
338559	DNF	Nick Long	M	M25-29	0							United Kingdom	DNF
110808	DNF	Steve Dark	M	M45-49	0							United States	DNF
48981	DNF	Chris Pollard	M	M50-54	0							United Kingdom	DNF
338414	DNF	Kiril Guriev	M	M30-34	0							Ukraine	DNF
338522	DNF	Eyal Paz	M	M40-44	0							Israel	DNF
338484	DNF	David Reith	M	M45-49	0							United Kingdom	DNF
178704	DNF	Stefan Guenther	M	M35-39	0		0:36:20	0:07:13				Germany	DNF
290400	DNF	Simon Pead	M	M40-44	0							United Kingdom	DNF
47558	DNF	Holm Ristok	M	M45-49	0							Luxembourg	DNF
338396	DNF	Patrick Tate	M	M30-34	0							United Kingdom	DNF
338378	DNF	Marina Berezkina	F	F30-34	0							Russia	DNF
338528	DNF	John Shelton	M	M60-64	0							United Kingdom	DNF
338358	DNF	Markku Haapam	M	M35-39	0							Finland	DNF
338377	DNF	Tomas Sebok	M	M35-39	0							Slovakia	DNF
338336	DNF	J̦rg Pudenz	M	M50-54	0							Germany	DNF
65770	DNF	Kristian R̦hl	M	M45-49	0							Denmark	DNF
291070	DNF	Ruth Brooker	F	F30-34	0							United Kingdom	DNF
338499	DNF	Francisco Tugores. Ques	M	M60-64	0							Spain	DNF
338370	DNF	Paul Quarrington	M	M50-54	0							United Kingdom	DNF
338366	DNF	Kari Hallgrimsson	M	M35-39	0							Iceland	DNF
335595	DNF	Andreu Marim	M	M25-29	0		0:28:59	0:05:21	2:30:56	0:02:24		Spain	DNF
338478	DNF	John Rose	M	M45-49	0							United Kingdom	DNF
226953	DNF	Victoria England	F	F40-44	0							United Kingdom	DNF
338578	DNF	Benicio Toro	M	M30-34	0							Sweden	DNF
338398	DNF	Paul Harkema	M	M30-34	0							Netherlands	DNF
338449	DNF	Peter Travaille	M	M30-34	0		0:41:42	0:08:04	3:43:44			Netherlands	DNF
338607	DNF	Miguel Martin De Oliva	M	M25-29	0							Spain	DNF
338487	DNF	Marijn Hepp	M	M30-34	0							Netherlands	DNF
338444	DNF	Maria Fr̴nlund	F	F40-44	0		0:34:40	0:05:59				Sweden	DNF
338411	DNF	David Herringer	M	M30-34	0							South Africa	DNF
338613	DNF	Carlos Maza	M	M25-29	0							United States	DNF
338509	DNF	Scott Powell	M	M40-44	0		0:38:14	0:09:37		5:56:33		United Kingdom	DNF
149744	DNF	Kevin Donaldson	M	M45-49	0							United Kingdom	DNF
66735	DNF	Noem	F	F40-44	0							Spain	DNF
290055	DNF	Adam Herringer	M	M30-34	0							South Africa	DNF
338350	DNF	Johan Reimers	M	M50-54	0							Sweden	DNF
123330	DNF	Jeronimo Mendez De La Maza	M	M25-29	0							Spain	DNF
285107	DNF	Charlotte Gormley	F	F40-44	0							Sweden	DNF
	DNF	Team EUROTRADUC	F	RELAY	0							Luxembourg	DNF
53917	DNF	Ben Price	M	M40-44	0		0:26:59	0:03:45	2:44:31	0:03:33		United Kingdom	DNF
48684	DNF	Geir Holom	M	M30-34	0							Norway	DNF
47704	DNF	Alex Drummond	M	M45-49	0							United Kingdom	DNF
338360	DNF	Marc Schouten	M	M45-49	0							Netherlands	DNF
338514	DNF	Jana Durecova	F	F30-34	0							Slovakia	DNF
338422	DNF	Christoph Gapp	M	M40-44	0							Germany	DNF
338507	DNF	Steve Healy	M	M35-39	0							United Kingdom	DNF
335567	DNF	Krister Skoglund	M	M65-69	0		0:41:55	0:10:10				Sweden	DNF
338550	DNF	James Henley	M	M35-39	0							United Kingdom	DNF
338490	DNF	Joshua Verba	M	M30-34	0		0:48:57	0:09:01	5:12:50	0:08:21		United States	DNF
338415	DNF	Jim Dyson	M	M45-49	0							United Kingdom	DNF
338431	DNF	Fraser Hern	M	M35-39	0							United Kingdom	DNF
48172	DNF	Pedro Gard̩s Monta̱̩s	M	M40-44	0							Spain	DNF
338427	DNF	Antonio Puertollano Juarez	M	M60-64	0							Spain	DNF
338375	DNF	Francois-Xavier Adam	M	M50-54	0							France	DNF
338531	DNF	Carlos Vidal	M	M30-34	0							Spain	DNF
338467	DNF	G̩rard Ru̩	M	M50-54	0							France	DNF
156997	DNF	Ruben Von F	M	M30-34	0							Germany	DNF
46972	DNF	Pep Rettich Reynes	M	M40-44	0		0:31:58	0:04:53	2:50:56	0:03:24		Spain	DNF
186995	DNF	Mike Evans	M	M45-49	0		0:31:25	0:05:28	2:45:28			United Kingdom	DNF
338386	DNF	Rami Shbiro	M	M45-49	0							Israel	DNF
338600	DNF	Verena Koren	F	F40-44	0							Austria	DNF
338486	DNF	Christiaan Jorissen	M	M30-34	0							Netherlands	DNF
338413	DNF	Michael Shearman	M	M45-49	0							United States	DNF
	DNF	Team HighFly	F	RELAY	0		0:34:15					Germany	DNF
338553	DNF	K̦nig Tammo	M	M35-39	0							Germany	DNF
338591	DNF	Ross Oxenham	M	M25-29	0		0:35:08	0:08:11	3:55:37	0:04:12		South Africa	DNF
338511	DNF	Christina Haralambous	F	F30-34	0							South Africa	DNF
118983	DNF	Chris Isenberger	M	M35-39	0							United States	DNF
338343	DNF	Carmit Matalon	F	F40-44	0							Israel	DNF
290075	DNF	Daniel Wedekin	M	M30-34	0							Germany	DNF
157376	DNF	Dennis Thassler	M	M35-39	0							Germany	DNF
178488	DNF	Richard Jackson	M	M35-39	0		0:30:18	0:06:49	2:27:09			United Kingdom	DNF
338579	DNF	Emma Megitt	F	F40-44	0							Sweden	DNF
179728	DNF	Katie Henderson	F	F30-34	0		0:24:26	0:04:19	2:52:09			United Kingdom	DNF
	DNF	Team Kirkham Clan	F	RELAY	0		0:34:24	0:04:16	3:56:12			Unknown	DNF
47571	DNF	Kai Klapdor	M	M30-34	0							Germany	DNF
47606	DNF	Paul Slater	M	M45-49	0							United Kingdom	DNF
