ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
72089	DNS	Laura Philipp	F	FPRO	0							Germany	DNS
56352	DNF	Steven Butterworth	M	M35-39	0		1:45:54	0:08:26	5:50:49	0:12:00		United Kingdom	DNF
53473	DNF	Kenny Reilly	M	M55-59	0		2:03:36	0:14:37				United Kingdom	DNF
72003	DNS	Frankie Sanjana	F	FPRO	0							United Kingdom	DNS
71985	DNS	Ryan Cain	M	M35-39	0							United Kingdom	DNS
53551	DNF	Mark Sutton	M	M55-59	0		2:26:23					United Kingdom	DNF
72051	DNS	Sara Svensk	F	FPRO	0							Sweden	DNS
71889	DNS	Andrew Cole	M	M35-39	0							United Kingdom	DNS
71928	DNF	David Wood	M	M55-59	0		2:00:23	0:10:27	6:42:10	0:07:53		United Kingdom	DNF
53840	DNF	Glenn Cooper	M	M35-39	0		2:25:55	0:06:11				United Kingdom	DNF
72027	DNF	Lee Cuthbertson	M	M35-39	0		1:28:09	0:09:41	5:21:28	0:07:42		United Kingdom	DNF
71918	DNS	Matthew Davenport	M	M35-39	0							United Kingdom	DNS
71917	DNS	Thomas Doherty	M	M35-39	0							United Kingdom	DNS
72020	DNS	Shipulina Tanya	F	F18-24	0							Russia	DNS
53746	DNF	Benjamin Ellin	M	M35-39	0		1:45:40	0:16:59				United Kingdom	DNF
72038	DNF	Frederic Fauquembergue	M	M35-39	0		1:05:54	0:05:04	4:53:29	0:04:52		France	DNF
27872	DNS	Fraser Geddes	M	M35-39	0							United Kingdom	DNS
27002	DNS	Earl Goddard	M	M35-39	0							United Kingdom	DNS
72074	DNF	Darren Goodhew	M	M35-39	0		1:18:34	0:08:18				United Kingdom	DNF
71915	DNF	John Gore	M	M35-39	0		1:24:54	0:09:47	6:03:52	0:13:36		United Kingdom	DNF
71906	DNS	Chris Hill	M	M35-39	0							United Kingdom	DNS
53541	DNS	Anton Hobbs	M	M35-39	0							United Kingdom	DNS
71905	DNS	Kevin Holt	M	M35-39	0							United Kingdom	DNS
72028	DNS	Owen Hughes	M	M35-39	0							United Kingdom	DNS
72069	DNS	Rob Irwin	M	M35-39	0							United Kingdom	DNS
71900	DNS	Philip Kelly	M	M35-39	0							United Kingdom	DNS
47825	DNS	Oliver Chappatte	M	M60-64	0							Switzerland	DNS
53780	DNS	Jonathan Kennair	M	M35-39	0							United Kingdom	DNS
71947	DNF	Turbo Henthorn	M	M60-64	0		1:31:44	0:11:55	6:02:50	0:09:36		United Kingdom	DNF
71936	DNF	Hua Qun Melvin Lee	M	M35-39	0		1:39:42	0:09:57				Singapore	DNF
72067	DNS	Andrzej Kurek	M	M60-64	0							Poland	DNS
28475	DNF	Jackie Brandon	F	F50-54	0		1:44:59					United Kingdom	DNF
72034	DNF	Stuart Liggins	M	M35-39	0		1:17:50	0:09:42	5:32:16	0:09:22		United Kingdom	DNF
72019	DNS	John Morrissey	M	M60-64	0							Ireland	DNS
72037	DNF	Tina Brayford	F	F50-54	0		1:32:19	0:11:19	7:32:43	0:13:34		United Kingdom	DNF
72033	DNS	Gary Lynas	M	M35-39	0							United Kingdom	DNS
71974	DNS	Stephen Redman	M	M60-64	0							United Kingdom	DNS
71956	DNS	Marion Dixon	F	F50-54	0							United Kingdom	DNS
34860	DNS	Shaun Mcgill	M	M35-39	0							United Kingdom	DNS
71986	DNF	David Watson	M	M60-64	0		1:58:53	0:13:31	7:39:25	0:15:36		United Kingdom	DNF
28685	DNF	Ryan Mclaughlin	M	M35-39	0		1:09:03	0:03:56	4:37:17	0:02:34		South Africa	DNF
72075	DNF	Ismail Mustafa	M	M35-39	0		1:53:01	0:14:32	6:41:35			United Kingdom	DNF
28210	DNS	Leigh Pool	M	M35-39	0							United Kingdom	DNS
71914	DNS	Karl Spence	M	M35-39	0							United Kingdom	DNS
68162	DNS	Danny Verdoorn	M	M35-39	0							Netherlands	DNS
71972	DNF	Cheryl Cleary	F	F55-59	0		1:48:16	0:12:40	4:50:29			United Kingdom	DNF
57572	DNS	Amy Dodson	F	F55-59	0							United States	DNS
71921	DNS	Julie Jeffery	F	F25-29	0							United Kingdom	DNS
71975	DNF	Kaja Kosla	F	F25-29	0		1:28:31	0:15:10				Poland	DNF
71895	DNS	Michèle Schmit	F	F25-29	0							Luxembourg	DNS
28689	DNS	Reece Barclay	M	MPRO	0							United Kingdom	DNS
28763	DNF	Will Clarke	M	MPRO	0		0:53:36	0:02:45	4:28:57	0:02:04		United Kingdom	DNF
66884	DNF	Balazs Csoke	M	MPRO	0		0:50:57	0:02:30				Hungary	DNF
26871	DNF	Brian Fogarty	M	MPRO	0		1:25:26	0:02:45	5:33:16			United Kingdom	DNF
56231	DNF	Arnaud Guilloux	M	MPRO	0		0:54:00	0:03:15				France	DNF
47669	DNS	Alexander Kochetkov	M	MPRO	0							Lithuania	DNS
72039	DNS	Matthew Leeman	M	MPRO	0							United Kingdom	DNS
23791	DNS	Justin Metzler	M	MPRO	0							United States	DNS
71996	DNF	Andreas Niedrig	M	MPRO	0		0:55:13					Germany	DNF
26863	DNS	Elliot Smales	M	MPRO	0							United Kingdom	DNS
70046	DNS	Diego Van looy	M	MPRO	0							Belgium	DNS
72017	DNF	Livia Marton	F	F30-34	0		2:11:31	0:10:30	7:31:39	0:40:16		United Kingdom	DNF
72078	DNS	Jodie Murdock-kennedy	F	F30-34	0							United Kingdom	DNS
71980	DNF	Shona Murphy	F	F30-34	0		1:33:03	0:10:11				Ireland	DNF
71945	DNS	Karen Ratcliffe	F	F30-34	0							United Kingdom	DNS
71959	DNS	Lewis Corbett	M	M18-24	0							United Kingdom	DNS
71911	DNF	Daniel Fuidio moral	M	M18-24	0		1:10:58	0:04:15	5:11:12	0:03:02		Spain	DNF
28749	DNS	Jack Harrison	M	M18-24	0							United Kingdom	DNS
72064	DNS	Tom Higgins	M	M18-24	0							United Kingdom	DNS
71981	DNS	Toby Robinson	M	M18-24	0							United Kingdom	DNS
71982	DNS	Francois Barou	M	M40-44	0							France	DNS
72082	DNS	Jack Troak	M	M18-24	0							United Kingdom	DNS
71991	DNS	Graham Carder	M	M40-44	0							United Kingdom	DNS
27022	DNS	Steve Chapman	M	M40-44	0							United Kingdom	DNS
72032	DNS	James Clark	M	M40-44	0							United Kingdom	DNS
72048	DNS	Simon Cooper	M	M40-44	0							United Kingdom	DNS
71998	DNS	Paul Edmondson	M	M40-44	0							United Kingdom	DNS
71927	DNS	Gary Ennis	M	M40-44	0							United Kingdom	DNS
71993	DNS	Iain Entwistle	M	M40-44	0							United Kingdom	DNS
71955	DNS	Paul Farrell	M	M40-44	0							United Kingdom	DNS
71938	DNS	Kris Field	M	M40-44	0							United Kingdom	DNS
53807	DNF	Antony George	M	M40-44	0		1:23:43	0:10:33				United Kingdom	DNF
72063	DNS	Mark Goodwin	M	M40-44	0							New Zealand	DNS
72052	DNS	Steven Honeyman	M	M40-44	0							United Kingdom	DNS
27215	DNF	Dean Johnson	M	M40-44	0		1:23:48	0:06:20	5:17:05	0:06:29		United Kingdom	DNF
71965	DNS	Robert Jones	M	M40-44	0							United Kingdom	DNS
72085	DNF	Andy Macdonald	M	M40-44	0		1:51:16	0:12:11	7:24:23	0:11:59		United Kingdom	DNF
27881	DNS	Richard Mclean	M	M40-44	0							United Kingdom	DNS
71920	DNS	Peter Montague	M	M40-44	0							United Kingdom	DNS
53822	DNS	Kev Murphy	M	M40-44	0							United Kingdom	DNS
71971	DNS	David Murray	M	M40-44	0							United Kingdom	DNS
72018	DNS	Robin Nower	M	M40-44	0							United Kingdom	DNS
72057	DNS	John O donnell	M	M40-44	0							Ireland	DNS
71891	DNF	Michael Odell	M	M40-44	0		1:46:05	0:11:15				United Kingdom	DNF
72053	DNF	Stout Paul	M	M40-44	0		0:59:06	0:07:39				United Kingdom	DNF
71994	DNS	Stuart Pearson	M	M40-44	0							United Kingdom	DNS
71979	DNS	David Randall	M	M40-44	0							United Kingdom	DNS
71924	DNS	Daniel Read	M	M40-44	0							United Kingdom	DNS
52752	DNS	John Reid	M	M40-44	0							United Kingdom	DNS
71967	DNF	Nick Reynolds	M	M40-44	0		1:29:38	0:08:46				United Kingdom	DNF
52248	DNF	Andy Riley	M	M40-44	0		1:14:55	0:07:50	5:06:32	0:09:18		United Kingdom	DNF
72006	DNS	Dave Rowley	M	M40-44	0							United Kingdom	DNS
72014	DNS	Mark Singer	M	M40-44	0							United Kingdom	DNS
72084	DNF	Kevin Sloan	M	M40-44	0		2:03:44	0:11:46	6:28:56	0:24:57		United Kingdom	DNF
72016	DNS	Katie Brown	F	F35-39	0							United Kingdom	DNS
71944	DNS	Paul Smith	M	M40-44	0							United Kingdom	DNS
72066	DNS	Claire Coey	F	F35-39	0							United Kingdom	DNS
71946	DNS	Mark Stokes	M	M40-44	0							United Kingdom	DNS
71897	DNS	Heather Horsburgh	F	F35-39	0							United Kingdom	DNS
72045	DNS	Christopher Taylor	M	M40-44	0							United Kingdom	DNS
27789	DNS	Chrystelle Knowles	F	F35-39	0							United Kingdom	DNS
27619	DNS	Adrian Tolhurst	M	M40-44	0							United Kingdom	DNS
71908	DNS	Sandra Muga	F	F35-39	0							United Kingdom	DNS
72026	DNS	Petr Tomek	M	M40-44	0							Czech Republic	DNS
71970	DNS	Katherine Sharp	F	F35-39	0							United Kingdom	DNS
71964	DNF	Will Turton	M	M40-44	0		1:02:43	0:03:06	4:57:42	0:15:24		United Kingdom	DNF
52214	DNS	Liam Tyrrell	M	M40-44	0							Ireland	DNS
72010	DNS	Thomas Ungi	M	M40-44	0							United Kingdom	DNS
72005	DNS	Brendan Walsh	M	M40-44	0							United Kingdom	DNS
72086	DNS	Steven Walsh	M	M40-44	0							United Kingdom	DNS
72060	DNS	Stuart Whitehead	M	M40-44	0							United Kingdom	DNS
72050	DNF	Ste Wilson	M	M40-44	0		1:49:35	0:12:18				United Kingdom	DNF
72007	DNS	Nigel Worthington	M	M40-44	0							United Kingdom	DNS
71907	DSQ	Steven Wynne	M	M40-44	0							United Kingdom	DQ
72059	DNS	Björn Åkerlund	M	M50-54	0							Sweden	DNS
71989	DNF	Craig Allen	M	M50-54	0		1:20:26	0:07:01	5:15:34	0:07:07		United Kingdom	DNF
55517	DNS	Adrian Banbury	M	M50-54	0							United Kingdom	DNS
71999	DNF	Tim Benson	M	M50-54	0		1:13:36	0:07:46	5:50:37	0:12:10		United Kingdom	DNF
71901	DNS	Magnus Berntsson	M	M50-54	0							Sweden	DNS
72030	DNS	Matt Dangerfield	M	M50-54	0							United Kingdom	DNS
71923	DNS	Steve Davis	M	M50-54	0							United Kingdom	DNS
72054	DNF	Scott Fenna	M	M50-54	0		1:06:52	0:05:05	4:53:13	0:06:56		United Kingdom	DNF
71926	DNF	Paul Figgins	M	M50-54	0		1:22:09	0:10:52	5:25:10			United Kingdom	DNF
71953	DNS	David Flood	M	M50-54	0							United Kingdom	DNS
71931	DNS	Mark Gaughan	M	M50-54	0							United Kingdom	DNS
71932	DNS	Mark Hargreaves	M	M50-54	0							United Kingdom	DNS
72076	DNF	Simon Harper	M	M50-54	0		1:02:30	0:05:46	5:20:18	0:05:18		United Kingdom	DNF
72036	DNS	Mick Healy	M	M50-54	0							Ireland	DNS
72041	DNS	Phil Jarvis	M	M50-54	0							United Kingdom	DNS
71958	DNF	Colin Jones	M	M50-54	0		1:28:04	0:06:59	6:40:44	0:06:17		United Kingdom	DNF
72021	DNS	Mark Keville	M	M50-54	0							United Kingdom	DNS
72087	DNS	Paul Longhurst	M	M50-54	0							United Kingdom	DNS
72009	DNF	John Mack	M	M50-54	0		2:04:06	0:13:38	6:38:23	0:10:32		United Kingdom	DNF
72056	DNS	Philip Maundrill	M	M50-54	0							United Kingdom	DNS
72029	DNF	Damien Mcconaghy	M	M50-54	0		1:44:42	0:11:04	7:25:21	0:06:53		Ireland	DNF
53169	DNS	Iain Mcphail	M	M50-54	0							United Kingdom	DNS
71925	DNS	David Meadows	M	M50-54	0							United Kingdom	DNS
71939	DNS	James Mulchrone	M	M50-54	0							Ireland	DNS
72077	DNS	Andrew Pringle	M	M50-54	0							United Kingdom	DNS
52348	DNS	Nicholas Probert	M	M50-54	0							United Kingdom	DNS
63829	DNF	Kevin Rossell	M	M50-54	0		1:28:55	0:20:10	8:29:32			United Kingdom	DNF
72013	DNS	Simon Round	M	M50-54	0							United Kingdom	DNS
72042	DNF	Gavin Abbs	M	M30-34	0		1:34:32	0:08:45	5:30:40	0:07:30		United Kingdom	DNF
71987	DNS	Mark Ryder	M	M50-54	0							United Kingdom	DNS
71973	DNS	Robert Amos	M	M30-34	0							United Kingdom	DNS
71893	DNS	Leonard Savage	M	M50-54	0							United Kingdom	DNS
71913	DNS	Armin Atzlinger	M	M30-34	0							Austria	DNS
72046	DNF	David Shorthouse	M	M50-54	0		1:35:39	0:08:34				United Kingdom	DNF
71957	DNS	Luke Averill	M	M30-34	0							United Kingdom	DNS
71941	DNS	Martyn Abbotts	M	M45-49	0							United Kingdom	DNS
72073	DNS	Dorian Silver	M	M50-54	0							United Kingdom	DNS
72072	DNF	Graham Batey	M	M30-34	0		1:58:45	0:08:46	8:07:59	0:08:01		Ireland	DNF
26980	DNF	Lee Anderton	M	M45-49	0		1:14:30	0:04:52	4:49:27	0:03:06		United Kingdom	DNF
71960	DNF	Erik Søe-pedersen	M	M50-54	0		1:19:43	0:06:41				Denmark	DNF
72023	DNF	Harrison Belfield	M	M30-34	0		1:00:02	0:03:46	4:42:55	0:02:54		United Kingdom	DNF
52890	DNS	Paul Archer	M	M45-49	0							United Kingdom	DNS
71940	DNS	David Swain	M	M50-54	0							United Kingdom	DNS
72062	DNS	Matthew Berndes	M	M30-34	0							United Kingdom	DNS
71910	DNS	Gareth Baker	M	M45-49	0							United Kingdom	DNS
72008	DNS	Carl Taylor	M	M50-54	0							United Kingdom	DNS
72055	DNS	Huw Blackledge	M	M30-34	0							United Kingdom	DNS
71896	DNS	Rob Bashford	M	M45-49	0							United Kingdom	DNS
72043	DNS	Graham Turner	M	M50-54	0							United Kingdom	DNS
71961	DNS	Pablo Blanco maceiras	M	M30-34	0							Spain	DNS
71948	DNS	Lee Blackford	M	M45-49	0							United Kingdom	DNS
72061	DNS	Stuart Webster	M	M50-54	0							United Kingdom	DNS
26883	DNS	Duncan Chedburn	M	M30-34	0							United Kingdom	DNS
72004	DNS	Ruslan Bulko	M	M45-49	0							Russia	DNS
36141	DNF	David Young	M	M50-54	0		2:09:01	0:08:47				United Kingdom	DNF
53160	DNS	Gordon Coleman	M	M30-34	0							United Kingdom	DNS
72083	DNF	Alexis Christodoulou	M	M45-49	0		1:17:05	0:08:48		0:13:56		Cyprus	DNF
71977	DNS	Ben Cooper	M	M30-34	0							United Kingdom	DNS
28771	DNS	Ian Cox	M	M45-49	0							United Kingdom	DNS
27123	DNF	Michael Cornish	M	M30-34	0		1:13:41	0:05:39				United Kingdom	DNF
28688	DNF	Tony Cullen	M	M45-49	0		1:00:16	0:03:06	5:57:58			United Kingdom	DNF
72079	DNS	Rob Eastwood	M	M30-34	0							United Kingdom	DNS
71909	DNS	Steve Cumes	M	M45-49	0							United Kingdom	DNS
28384	DNF	James Elling	M	M30-34	0		1:33:54	0:12:18				United Kingdom	DNF
72035	DNS	Paul Curphey	M	M45-49	0							Isle of Man	DNS
56271	DNF	Luis Ferreira	M	M30-34	0		1:09:56	0:09:35	5:42:50	0:07:43		Portugal	DNF
71929	DNF	Magnus Ölme Eriksson	M	M45-49	0		1:29:16	0:05:14	4:44:45	0:03:51		Sweden	DNF
71951	DNS	Brett Fox	M	M30-34	0							United States	DNS
27833	DNS	Andrew Fish	M	M45-49	0							United Kingdom	DNS
71995	DNS	Alberto Fuentes	M	M30-34	0							Spain	DNS
72058	DNS	Jason Grinnell	M	M45-49	0							United Kingdom	DNS
52989	DNF	Christooher Green	M	M30-34	0		1:48:58	0:11:21				United Kingdom	DNF
71966	DNS	Lee Hamilton	M	M45-49	0							United Kingdom	DNS
27067	DNS	Tom Howe	M	M30-34	0							United Kingdom	DNS
71952	DNF	Mark Hammond	M	M45-49	0		1:39:09	0:07:03	6:14:41	0:06:48		United Kingdom	DNF
71904	DNS	Bradley Jagger	M	M30-34	0							United Kingdom	DNS
46682	DNS	Jamie Hawthorn	M	M45-49	0							United Kingdom	DNS
71992	DNS	Patrick Montgomery	M	M30-34	0							United Kingdom	DNS
71930	DSQ	Tze Choong Hew	M	M45-49	0							Malaysia	DQ
72001	DNS	James Owen	M	M30-34	0							United Kingdom	DNS
72071	DNS	Gary Hill	M	M45-49	0							United Kingdom	DNS
72068	DNF	Daniel Pearson	M	M30-34	0		1:02:43	0:03:54				United Kingdom	DNF
61133	DNS	Steve Hobson	M	M45-49	0							United Kingdom	DNS
27075	DNS	Ryan Platt	M	M30-34	0							United Kingdom	DNS
72044	DNS	Neil Hollingsworth	M	M45-49	0							United Kingdom	DNS
72081	DNS	Edward Robbs	M	M30-34	0							United Kingdom	DNS
72080	DNS	Andrew Koziol	M	M45-49	0							Canada	DNS
71933	DNS	Lawrence Samways	M	M30-34	0							United Kingdom	DNS
53326	DNS	Gez Louden	M	M45-49	0							United Kingdom	DNS
72015	DNS	Barnaby Scrivener	M	M30-34	0							United Kingdom	DNS
52758	DNS	Andrew Mawdsley	M	M45-49	0							United Kingdom	DNS
55662	DNS	Victoria Guthrie	F	F40-44	0							United Kingdom	DNS
71990	DNS	Chris Sharpe	M	M30-34	0							United Kingdom	DNS
53477	DNS	Darren Moore	M	M45-49	0							United Kingdom	DNS
71962	DNS	Merce Lopez	F	F40-44	0							United Kingdom	DNS
71934	DNS	Mark Stewart	M	M30-34	0							Ireland	DNS
52579	DNS	Neil Norman	M	M45-49	0							United Kingdom	DNS
27805	DNS	Nina Sutherland	F	F40-44	0							United Kingdom	DNS
71969	DNF	Cesar Villalba	M	M30-34	0		1:06:19	0:03:43	4:55:26	0:02:53		Spain	DNF
71983	DNS	Lee O'brien	M	M45-49	0							United Kingdom	DNS
52894	DNS	Sarah Tolhurst	F	F40-44	0							United Kingdom	DNS
71943	DNS	Lee Walters	M	M30-34	0							United Kingdom	DNS
72031	DNS	Eurwyn Parry	M	M45-49	0							United Kingdom	DNS
42806	DNS	Sally Waterworth	F	F40-44	0							United Kingdom	DNS
71968	DNS	James Watts	M	M30-34	0							United Kingdom	DNS
71899	DNS	Kevin Richardson	M	M45-49	0							United Kingdom	DNS
71935	DSQ	Bing Yan	F	F40-44	0							China	DQ
71976	DNS	Sean Richardson	M	M45-49	0							United Kingdom	DNS
71963	DNS	Bryan Riley	M	M45-49	0							United Kingdom	DNS
72012	DNS	William Bolton	M	M25-29	0							United Kingdom	DNS
71978	DNS	John Roche	M	M45-49	0							Ireland	DNS
71984	DNS	Thomas Broadhurst	M	M25-29	0							United Kingdom	DNS
53370	DNF	Scott Sealey	M	M45-49	0		1:57:07	0:10:21				United Kingdom	DNF
72049	DNF	Mark Brown	M	M25-29	0		1:15:01	0:11:09				United Kingdom	DNF
55645	DNF	Andrew Stockwell	M	M45-49	0		1:52:37	0:09:53				United States	DNF
72088	DNS	James Cartwright	M	M25-29	0							United Kingdom	DNS
71892	DNS	Stephen George Tidmarsh	M	M45-49	0							United Kingdom	DNS
72070	DNF	James Andrew Fretwell	M	M25-29	0		1:18:38	0:13:53	5:37:52	0:18:57		United Kingdom	DNF
71916	DNF	Stephen Topping	M	M45-49	0		1:40:34	0:11:35				United Kingdom	DNF
72024	DNS	Sondre Halden	M	M25-29	0							Norway	DNS
72000	DNF	Koen Van rie	M	M45-49	0		0:58:31	0:03:49	4:20:41	0:02:04		Belgium	DNF
23786	1	Joe Skipper	M	MPRO	1	7:55:34	0:56:35	0:02:56	4:08:30	0:01:37	2:45:56	United Kingdom	FIN
46428	2	Marc Duelsen	M	MPRO	2	8:02:54	0:56:00	0:02:17	4:06:21	0:01:57	2:56:19	Germany	FIN
70462	3	Fabian Rahn	M	MPRO	3	8:18:23	1:05:30	0:02:44	4:15:17	0:01:36	2:53:17	Germany	FIN
70463	4	Henry Irvine	M	MPRO	4	8:19:50	0:58:19	0:02:58	4:08:35	0:01:38	3:08:20	United Kingdom	FIN
62576	5	Simon Cochrane	M	MPRO	5	8:21:16	0:53:09	0:02:31	4:27:11	0:01:48	2:56:36	New Zealand	FIN
70464	6	Neil Eddy	M	M30-34	1	8:22:25	0:52:08	0:02:47	4:27:57	0:01:56	2:57:36	United Kingdom	FIN
26881	7	Robert Drake	M	M30-34	2	8:25:31	1:02:18	0:03:05	4:13:14	0:01:28	3:05:26	United Kingdom	FIN
70465	8	Erik-Simon Strijk	M	MPRO	6	8:28:03	0:57:06	0:02:55	4:19:23	0:02:16	3:06:23	Netherlands	FIN
26865	9	Fraser Cartmell	M	MPRO	7	8:36:24	0:55:59	0:02:26	4:18:44	0:02:15	3:17:00	United Kingdom	FIN
70466	10	Michael Mccarron	M	M35-39	1	8:37:56	1:00:08	0:03:37	4:23:37	0:02:13	3:08:21	Ireland	FIN
70467	11	Domenico Passuello	M	MPRO	8	8:46:19	1:01:56	0:03:28	4:22:39	0:02:00	3:16:16	Italy	FIN
70468	12	Bart Mathys	M	M40-44	1	8:46:30	0:59:03	0:03:18	4:30:04	0:01:58	3:12:06	Belgium	FIN
70469	13	Lewis Eccleston	M	M25-29	1	8:47:08	1:02:15	0:03:27	4:27:42	0:02:29	3:11:14	United Kingdom	FIN
70470	14	Christian Varley	M	M30-34	3	8:47:23	1:13:01	0:05:38	4:18:45	0:02:44	3:07:16	Isle of Man	FIN
70471	15	Graeme Stewart	M	M40-44	2	8:48:18	0:55:59	0:05:01	4:29:32	0:03:05	3:14:41	United Kingdom	FIN
26891	16	Paul Cowling	M	M30-34	4	8:49:53	0:57:18	0:03:25	4:33:38	0:02:16	3:13:15	United Kingdom	FIN
70472	17	Jaryd De mooij	M	M30-34	5	8:50:42	1:00:14	0:03:18	4:24:23	0:02:37	3:20:10	Belgium	FIN
70473	18	Chris Palfreyman	M	M30-34	6	8:50:44	1:08:11	0:03:39	4:28:05	0:02:23	3:08:26	United Kingdom	FIN
26878	19	Lucy Gossage	F	FPRO	1	8:51:18	1:02:26	0:03:15	4:28:40	0:02:30	3:14:26	United Kingdom	FIN
46500	20	John Thelwell	M	M30-34	7	8:57:20	0:59:37	0:03:55	4:24:04	0:02:56	3:26:49	United Kingdom	FIN
70474	21	Matthew Davies	M	M40-44	3	8:58:26	1:03:43	0:03:55	4:38:13	0:02:39	3:09:56	United Kingdom	FIN
70475	22	Pierre Gaspariau	M	M40-44	4	8:59:18	0:56:34	0:03:39	4:34:13	0:02:16	3:22:35	France	FIN
70476	23	Jan Kundrát	M	M30-34	8	9:01:59	1:06:40	0:03:20	4:35:44	0:02:16	3:13:59	Czech Republic	FIN
58953	24	Eneko Elosegi	M	MPRO	9	9:02:46	1:05:21	0:03:13	4:31:26	0:02:51	3:19:55	Spain	FIN
70477	25	Luca Vogelsang	M	M25-29	2	9:03:13	1:04:32	0:02:43	4:42:26	0:03:11	3:10:22	Switzerland	FIN
70478	26	Chris Adams	M	M35-39	2	9:06:57	1:06:13	0:05:00	4:34:18	0:02:46	3:18:41	United Kingdom	FIN
70479	27	Andy Hockey	M	M40-44	5	9:07:11	1:02:03	0:03:29	4:25:46	0:02:28	3:33:23	United Kingdom	FIN
70480	28	Joe Spraggins	M	M25-29	3	9:07:13	1:10:45	0:03:18	4:30:37	0:01:51	3:20:42	United Kingdom	FIN
26898	29	Aaron Gwilliam	M	M30-34	9	9:08:24	1:05:00	0:04:07	4:30:25	0:01:42	3:27:12	United Kingdom	FIN
70481	30	Marc Laithwaite	M	M45-49	1	9:09:24	1:00:27	0:03:30	4:31:43	0:08:02	3:25:42	United Kingdom	FIN
70482	31	Hendrik Meth	M	M40-44	6	9:09:28	1:06:41	0:05:55	4:37:53	0:03:26	3:15:33	Germany	FIN
70483	32	Robert Fletcher	M	M35-39	3	9:10:07	1:10:47	0:03:42	4:32:12	0:02:13	3:21:13	United Kingdom	FIN
52072	33	Daniel Nagel	M	M40-44	7	9:10:44	0:58:39	0:02:59	4:27:21	0:03:00	3:38:46	Netherlands	FIN
70484	34	David Starr	M	M35-39	4	9:11:30	1:21:39	0:03:32	4:20:25	0:03:43	3:22:11	United Kingdom	FIN
70485	35	Peter Harrison	M	M35-39	5	9:11:58	1:14:14	0:05:05	4:10:29	0:03:20	3:38:50	United Kingdom	FIN
52076	36	David Berry	M	M30-34	10	9:13:22	1:02:27	0:03:31	4:34:01	0:04:05	3:29:18	United Kingdom	FIN
70486	37	Matthew Alderson	M	M30-34	11	9:14:15	1:09:47	0:03:44	4:44:55	0:03:02	3:12:47	United Kingdom	FIN
