BibNumber	Name	Division	Gender	Gross_Time	Total_Time	Div_Rank	Overall_Rank	Lap_19km	Split_19km	Lap_20km	Split_20km	Lap_Finish
56	吉田 有輝	MPRO	M	1:01:12	1:01:10	76	82	0:50:12	00:50:14	0:02:35	00:52:49	0:08:23
57	坂口 遼祐	MPRO	M	0:59:55	0:59:52	57	57	0:49:26	00:49:29	0:02:34	00:52:03	0:07:52
58	大倉 壮	MPRO	M	1:02:24	1:02:20	85	118	0:51:17	00:51:21	0:02:42	00:54:03	0:08:21
60	酒井 力	MPRO	M	1:02:28	1:02:25	88	123	0:51:17	00:51:20	0:02:43	00:54:03	0:08:25
61	宇賀持 凌	MPRO	M	1:00:57	1:00:53	67	72	0:50:12	00:50:16	0:02:35	00:52:51	0:08:06
62	松島 煌和	MPRO	M	1:01:00	1:00:58	73	78	0:50:15	00:50:17	0:02:35	00:52:52	0:08:08
63	中原 智裕	MPRO	M	1:02:20	1:02:09	77	100	0:51:12	00:51:23	0:02:42	00:54:05	0:08:15
64	本田 純盛	MPRO	M	1:19:25	1:19:13	143	1892	1:05:33	01:05:45	0:03:14	01:08:59	0:10:26
65	真嶋 伸一郎	MPRO	M	1:02:22	1:02:13	80	108	0:51:13	00:51:22	0:02:42	00:54:04	0:08:18
66	長島 教之	MPRO	M	0:59:55	0:59:44	42	42	0:49:17	00:49:28	0:02:35	00:52:03	0:07:52
67	北村 信幸	MPRO	M	1:03:46	1:03:39	103	190	0:51:46	00:51:53	0:02:44	00:54:37	0:09:09
68	宮城 嗣秀	MPRO	M	1:04:40	1:04:34	111	255	0:52:38	00:52:44	0:02:57	00:55:41	0:08:59
71	小鍋 勝也	MPRO	M	1:06:25	1:06:12	121	351	0:54:06	00:54:19	0:02:54	00:57:13	0:09:12
73	高田 真二	MPRO	M	1:03:24	1:03:22	101	174	0:51:50	00:51:52	0:02:43	00:54:35	0:08:49
74	齋藤 友一	MPRO	M	1:00:00	0:59:55	59	59	0:49:24	00:49:29	0:02:35	00:52:04	0:07:56
75	早川 佳秀	MPRO	M	1:02:59	1:02:56	96	143	0:51:50	00:51:53	0:02:40	00:54:33	0:08:26
76	濵 拓己	MPRO	M	1:02:25	1:02:19	84	117	0:51:16	00:51:22	0:02:42	00:54:04	0:08:21
78	樋口 太	MPRO	M	1:07:39	1:07:29	123	431	0:54:54	00:55:04	0:03:00	00:58:04	0:09:35
79	衣川 綸佐	MPRO	M	1:00:49	1:00:47	62	67	0:50:14	00:50:16	0:02:36	00:52:52	0:07:57
80	松浦 輝	MPRO	M	0:58:32	0:58:24	32	32	0:47:59	00:48:07	0:02:32	00:50:39	0:07:53
81	田中 健一郎	MPRO	M	1:09:01	1:08:56	133	550	0:56:56	00:57:01	0:02:50	00:59:51	0:09:10
82	井上 雄太	MPRO	M	1:02:14	1:02:11	78	104	0:51:00	00:51:03	0:02:52	00:53:55	0:08:19
83	髙 智紀	MPRO	M	1:05:02	1:04:56	114	275	0:53:56	00:54:02	0:02:42	00:56:44	0:08:18
84	山下 智大	MPRO	M	1:08:49	1:08:44	129	525	0:55:59	00:56:04	0:03:09	00:59:13	0:09:36
86	羅 偉哲	MPRO	M	1:01:02	1:00:59	74	79	0:50:14	00:50:17	0:02:36	00:52:53	0:08:09
87	榎田 薫	MPRO	M	0:59:55	0:59:51	54	54	0:49:25	00:49:29	0:02:33	00:52:02	0:07:53
88	高橋 耀	MPRO	M	1:04:24	1:04:17	104	218	0:51:17	00:51:24	0:02:52	00:54:16	0:10:08
89	森 拓也	MPRO	M	1:02:14	1:02:11	79	105	0:51:20	00:51:23	0:02:42	00:54:05	0:08:09
90	森 拓海	MPRO	M	1:03:36	1:03:34	102	185	0:51:58	00:52:00	0:02:50	00:54:50	0:08:46
91	澤田 俊介	MPRO	M	1:39:41	1:22:22	144	2304	1:08:10	01:25:29	0:03:32	01:29:01	0:10:40
92	藤崎 澪	MPRO	M	1:00:53	1:00:49	65	70	0:50:11	00:50:15	0:02:35	00:52:50	0:08:03
93	島本 純	MPRO	M	1:07:13	1:07:10	122	415	0:54:34	00:54:37	0:03:02	00:57:39	0:09:34
94	島 亨	MPRO	M	0:59:50	0:59:44	43	43	0:49:24	00:49:30	0:02:33	00:52:03	0:07:47
95	大野 拓也	MPRO	M	0:59:59	0:59:48	49	49	0:49:20	00:49:31	0:02:34	00:52:05	0:07:54
96	南川 航	MPRO	M	1:03:26	1:03:17	98	162	0:51:31	00:51:40	0:03:04	00:54:44	0:08:42
97	近藤 聖也	MPRO	M	1:02:56	1:02:53	93	139	0:51:51	00:51:54	0:02:40	00:54:34	0:08:22
98	犬井 健太	MPRO	M	0:59:53	0:59:49	51	51	0:49:25	00:49:29	0:02:34	00:52:03	0:07:50
100	ＭＡＧＬＡＬＡＮＧ ＭＡＲＫ	MPRO	M	1:04:41	1:04:31	110	250	0:52:45	00:52:55	0:02:56	00:55:51	0:08:50
101	佐々木 年史	MPRO	M	1:02:58	1:02:52	92	138	0:51:44	00:51:50	0:02:43	00:54:33	0:08:25
102	瀬川 祐太	MPRO	M	1:08:52	1:08:47	130	530	0:56:55	00:57:00	0:02:53	00:59:53	0:08:59
103	阿部 有志	MPRO	M	3:09:11	1:09:31	134	591	0:56:35	02:56:15	0:02:58	02:59:13	0:09:58
104	ｊｏｒｌａｎ ａｎｇｓｉｎｃｏ ｄａｔａｈａｎ	MPRO	M	1:08:29	1:08:15	127	483	0:55:24	00:55:38	0:03:01	00:58:39	0:09:50
105	井田 龍宝	MPRO	M	1:12:01	1:11:54	140	823	0:59:40	00:59:47	0:03:00	01:02:47	0:09:14
106	大脇 章弘	MPRO	M	1:07:55	1:07:48	125	448	0:55:36	00:55:43	0:02:54	00:58:37	0:09:18
107	西村 朝陽	MPRO	M	1:02:52	1:02:42	91	134	0:51:44	00:51:54	0:02:40	00:54:34	0:08:18
108	工藤 政幸	MPRO	M	1:08:54	1:08:48	131	532	0:56:02	00:56:08	0:03:08	00:59:16	0:09:38
109	裴 怡天	MPRO	M	1:08:41	1:08:35	128	515	0:56:17	00:56:23	0:03:09	00:59:32	0:09:09
110	淺原 唯貴	MPRO	M	0:59:55	0:59:51	55	55	0:49:23	00:49:27	0:02:34	00:52:01	0:07:54
111	兼松 大和	MPRO	M	1:02:24	1:02:22	86	121	0:51:19	00:51:21	0:02:42	00:54:03	0:08:21
113	西谷 亮	MPRO	M	1:04:59	1:04:56	115	276	0:53:33	00:53:36	0:03:02	00:56:38	0:08:21
114	横山 優	MPRO	M	1:08:06	1:08:06	126	471	0:55:39	00:55:39	0:02:59	00:58:38	0:09:28
115	神戸 孝大	MPRO	M	1:16:08	1:16:02	142	1483	1:01:48	01:01:54	0:03:24	01:05:18	0:10:50
116	市村 直生	MPRO	M	0:58:29	0:58:24	33	33	0:48:00	00:48:05	0:02:33	00:50:38	0:07:51
117	宮本 賢一	MPRO	M	1:11:41	1:11:29	136	775	0:58:21	00:58:33	0:03:06	01:01:39	0:10:02
118	大塚 翔太	MPRO	M	0:58:28	0:58:23	29	29	0:48:00	00:48:05	0:02:34	00:50:39	0:07:49
119	佐藤 拓海	MPRO	M	1:04:18	1:04:17	105	219	0:52:06	00:52:07	0:03:00	00:55:07	0:09:11
120	ＣＨＵＮＹＵ ＣＨＯ	MPRO	M	1:11:46	1:11:38	137	790	0:58:46	00:58:54	0:03:07	01:02:01	0:09:45
121	山本 淳一	MPRO	M	1:12:04	1:11:55	141	826	0:59:38	00:59:47	0:03:01	01:02:48	0:09:16
122	武田 來侍	MPRO	M	1:37:26	1:37:10	147	4726	1:21:58	01:22:14	0:02:33	01:24:47	0:12:39
123	佐々木 海地	MPRO	M	1:12:06	1:11:51	139	815	0:59:33	00:59:48	0:02:59	01:02:47	0:09:19
124	倉澤 伸太郎	MPRO	M	1:29:16	1:28:59	146	3501	1:13:48	01:14:05	0:03:44	01:17:49	0:11:27
126	三浦 将吾	MPRO	M	0:55:56	0:55:49	1	1	0:46:15	00:46:22	0:02:20	00:48:42	0:07:14
127	後藤 祐樹	MPRO	M	0:59:53	0:59:47	47	47	0:49:22	00:49:28	0:02:33	00:52:01	0:07:52
129	和田 英樹	MPRO	M	1:03:05	1:02:56	97	144	0:51:42	00:51:51	0:02:42	00:54:33	0:08:32
130	中山 翔太	MPRO	M	1:00:59	1:00:47	63	68	0:50:02	00:50:14	0:02:35	00:52:49	0:08:10
132	山盛 康雄	MPRO	M	1:07:50	1:07:42	124	442	0:55:09	00:55:17	0:03:00	00:58:17	0:09:33
135	高松 寛	MPRO	M	1:03:28	1:03:19	99	166	0:51:44	00:51:53	0:02:45	00:54:38	0:08:50
136	吉本 博之	MPRO	M	1:03:01	1:02:53	94	140	0:51:46	00:51:54	0:02:40	00:54:34	0:08:27
138	橋本 晴哉	MPRO	M	0:56:23	0:56:10	14	14	0:46:08	00:46:21	0:02:21	00:48:42	0:07:41
139	佐々木 遼	MPRO	M	0:56:01	0:56:00	8	8	0:46:21	00:46:22	0:02:18	00:48:40	0:07:21
141	小山 大登	MPRO	M	0:57:21	0:57:17	15	15	0:46:18	00:46:22	0:02:22	00:48:44	0:08:37
142	塩澤 魁	MPRO	M	0:59:50	0:59:48	50	50	0:49:27	00:49:29	0:02:34	00:52:03	0:07:47
143	古谷 朋一	MPRO	M	1:01:00	1:00:47	64	69	0:49:35	00:49:48	0:02:54	00:52:42	0:08:18
144	尚信 佐藤	MPRO	M	1:06:10	1:06:07	120	344	0:54:00	00:54:03	0:02:53	00:56:56	0:09:14
145	小林 将人	MPRO	M	1:04:42	1:04:38	112	258	0:52:41	00:52:45	0:02:56	00:55:41	0:09:01
146	横山 貴範	MPRO	M	1:02:45	1:02:41	89	132	0:51:17	00:51:21	0:02:44	00:54:05	0:08:40
147	稲 寛太	MPRO	M	1:01:00	1:00:57	70	75	0:50:04	00:50:07	0:02:44	00:52:51	0:08:09
148	木村 裕己	MPRO	M	1:02:25	1:02:17	83	112	0:51:13	00:51:21	0:02:41	00:54:02	0:08:23
149	南 広樹	MPRO	M	1:04:29	1:04:27	108	242	0:52:29	00:52:31	0:03:00	00:55:31	0:08:58
150	能戸 雄大	MPRO	M	0:58:30	0:58:25	34	34	0:48:01	00:48:06	0:02:34	00:50:40	0:07:50
151	桑原 悠	MPRO	M	1:02:28	1:02:24	87	122	0:51:16	00:51:20	0:02:42	00:54:02	0:08:26
152	中野 拓也	MPRO	M	0:58:42	0:58:36	40	40	0:48:00	00:48:06	0:02:34	00:50:40	0:08:02
153	川勝 敦嗣	MPRO	M	1:02:59	1:02:54	95	141	0:51:45	00:51:50	0:02:43	00:54:33	0:08:26
154	西村 育人	MPRO	M	0:58:24	0:58:14	22	22	0:47:58	00:48:08	0:02:33	00:50:41	0:07:43
155	加藤 優佑	MPRO	M	1:05:58	1:05:54	119	329	0:53:57	00:54:01	0:02:55	00:56:56	0:09:02
158	山下 貴央	MPRO	M	1:09:02	1:08:52	132	539	0:56:50	00:57:00	0:02:52	00:59:52	0:09:10
159	向井 佑太	MPRO	M	1:10:21	1:10:15	135	661	0:56:29	00:56:35	0:03:17	00:59:52	0:10:29
160	坂大 恵太	MPRO	M	1:02:49	1:02:41	90	133	0:51:42	00:51:50	0:02:42	00:54:32	0:08:17
161	高倉 緯	MPRO	M	1:11:57	1:11:50	138	811	0:59:40	00:59:47	0:03:00	01:02:47	0:09:10
162	金須 智哉	MPRO	M	1:23:48	1:23:30	145	2475	1:09:04	01:09:22	0:03:33	01:12:55	0:10:53
163	三浦 壮悟	MPRO	M	1:05:19	1:05:13	117	294	0:53:55	00:54:01	0:02:42	00:56:43	0:08:36
170	吉見 恒平	MPRO	M	0:58:33	0:58:31	38	38	0:48:05	00:48:07	0:02:32	00:50:39	0:07:54
171	才田 直人	MPRO	M	0:56:02	0:55:55	3	3	0:46:15	00:46:22	0:02:21	00:48:43	0:07:19
201	大石 由美子	FPRO	F	1:08:09	1:08:09	1	474	0:56:03	00:56:03	0:02:43	00:58:46	0:09:23
202	ＳＩ ＬＩ	FPRO	F	1:12:18	1:12:16	2	875	0:59:46	00:59:48	0:03:18	01:03:06	0:09:12
203	佐藤 恵美	FPRO	F	1:13:27	1:13:26	4	1073	1:01:31	01:01:32	0:02:49	01:04:21	0:09:06
205	栗原 裕美子	FPRO	F	1:16:11	1:16:09	8	1495	1:02:47	01:02:49	0:03:12	01:06:01	0:10:10
206	宮下 朋子	FPRO	F	1:14:15	1:14:13	6	1220	1:01:31	01:01:33	0:02:56	01:04:29	0:09:46
207	丸山 裕子	FPRO	F	1:16:24	1:16:21	9	1524	1:02:47	01:02:50	0:03:11	01:06:01	0:10:23
208	竹内 清子	FPRO	F	1:14:06	1:14:03	5	1173	1:01:30	01:01:33	0:03:00	01:04:33	0:09:33
209	真鍋 響子	FPRO	F	1:12:24	1:12:22	3	893	0:59:46	00:59:48	0:03:18	01:03:06	0:09:18
210	和田 潮里	FPRO	F	1:18:04	1:18:02	11	1744	1:03:48	01:03:50	0:03:29	01:07:19	0:10:45
211	森廣 真奈	FPRO	F	1:16:35	1:16:33	10	1552	1:02:45	01:02:47	0:03:15	01:06:02	0:10:33
212	川口 悦子	FPRO	F	1:19:25	1:19:22	13	1909	1:05:15	01:05:18	0:03:25	01:08:43	0:10:42
213	トプノワ マリーナ	FPRO	F	1:26:07	1:26:03	15	2890	1:11:24	01:11:28	0:03:35	01:15:03	0:11:04
214	高橋 綾	FPRO	F	1:14:23	1:14:22	7	1251	1:01:32	01:01:33	0:03:04	01:04:37	0:09:46
215	中富 千晴	FPRO	F	1:26:06	1:26:03	16	2891	1:11:24	01:11:27	0:03:35	01:15:02	0:11:04
216	山本 まどか	FPRO	F	1:19:54	1:19:51	14	1977	1:05:51	01:05:54	0:03:28	01:09:22	0:10:32
218	大西 由美	FPRO	F	1:18:49	1:18:46	12	1837	1:04:16	01:04:19	0:03:25	01:07:44	0:11:05
219	ＹｉＦａｎ ＬＩＡＯ	FPRO	F	2:08:59	1:57:45	17	6721	1:37:49	01:49:03	0:05:08	01:54:11	0:14:48
301	劉 素娟	F50+	F	3:58:37	3:45:39	192	8707	3:06:41	03:19:39	0:07:55	03:27:34	0:31:03
302	高 豐能	M55-59	M	2:39:44	2:26:45	823	7982	2:02:35	02:15:34	0:06:00	02:21:34	0:18:10
303	高原 玉輝	F50+	F	3:58:58	3:45:53	193	8709	3:06:37	03:19:42	0:08:27	03:28:09	0:30:49
304	余 筱琦	F35-39	F	3:58:34	3:45:37	67	8705	3:06:40	03:19:37	0:07:46	03:27:23	0:31:11
305	陳 俊鴻	M45-49	M	3:58:53	3:45:53	1222	8710	3:06:43	03:19:43	0:08:28	03:28:11	0:30:42
306	ＷＡＮＧ ＳＨＵＣＨＥＮ	M30-34	M	3:58:38	3:45:31	604	8704	3:06:34	03:19:41	0:07:53	03:27:34	0:31:04
307	野嶋 剛	M55-59	M	2:06:40	1:53:40	607	6407	1:31:28	01:44:28	0:05:13	01:49:41	0:16:59
308	一青 妙	F50+	F	2:39:58	2:26:56	138	7984	2:00:34	02:13:36	0:06:05	02:19:41	0:20:17
1001	青沼 渉	M30-34	M	1:11:27	1:03:00	10	146	0:52:01	01:00:28	0:02:43	01:03:11	0:08:16
1002	高橋 知明	M35-39	M	1:09:40	1:00:27	2	64	0:50:02	00:59:15	0:02:23	01:01:38	0:08:02
1003	青木 達徳	M35-39	M	1:09:32	1:00:10	1	60	0:49:54	00:59:16	0:02:22	01:01:38	0:07:54
1004	笹内 秀法	M35-39	M	1:13:32	1:03:32	28	184	0:52:04	01:02:04	0:02:44	01:04:48	0:08:44
1005	永岩 哲美	M45-49	M	1:11:56	1:01:20	1	84	0:50:20	01:00:56	0:02:38	01:03:34	0:08:22
1006	稲田 一生	M40-44	M	2:38:25	2:06:25	1017	7218	1:35:12	02:07:12	0:04:37	02:11:49	0:26:36
1007	横川 貴之	M35-39	M	1:32:46	1:05:08	45	288	0:54:02	01:21:40	0:02:45	01:24:25	0:08:21
1008	園部 秀樹	M55-59	M	1:10:39	1:01:23	1	88	0:50:43	00:59:59	0:02:40	01:02:39	0:08:00
1009	中山 順	M50-54	M	1:15:59	1:06:43	13	383	0:55:22	01:04:38	0:02:44	01:07:22	0:08:37
1010	高木 暁史	M35-39	M	1:12:01	1:01:22	4	86	0:50:42	01:01:21	0:02:36	01:03:57	0:08:04
1012	大石 海	M25-29	M	1:10:45	1:02:11	6	106	0:51:24	00:59:58	0:02:40	01:02:38	0:08:07
1014	佐野 暁生	M35-39	M	1:10:38	1:01:24	6	90	0:50:03	00:59:17	0:02:38	01:01:55	0:08:43
1015	松尾 遊	M35-39	M	1:10:37	1:01:23	5	89	0:50:32	00:59:46	0:02:47	01:02:33	0:08:04
1016	高柳 裕一	M40-44	M	1:12:26	1:03:50	12	204	0:52:30	01:01:06	0:02:45	01:03:51	0:08:35
1018	石積 伸之	M45-49	M	1:13:59	1:04:19	7	222	0:53:04	01:02:44	0:02:45	01:05:29	0:08:30
1019	中川 史己	M40-44	M	1:10:53	1:02:32	5	126	0:51:39	01:00:00	0:02:41	01:02:41	0:08:12
1020	角谷 健吾	M35-39	M	1:16:25	1:02:13	11	109	0:51:17	01:05:29	0:02:35	01:08:04	0:08:21
1021	濱田 伸一郎	M40-44	M	1:16:23	1:04:18	16	220	0:52:58	01:05:03	0:02:39	01:07:42	0:08:41
1023	和田 慶祐	M30-34	M	1:11:00	1:02:20	4	119	0:51:18	00:59:58	0:02:41	01:02:39	0:08:21
1024	兜森 祥介	M35-39	M	1:13:41	1:05:05	43	285	0:54:12	01:02:48	0:02:45	01:05:33	0:08:08
1025	廣瀬 哲平	M35-39	M	1:12:26	1:03:02	17	147	0:51:36	01:01:00	0:02:49	01:03:49	0:08:37
1026	久力 大輔	M45-49	M	1:11:59	1:03:20	5	170	0:51:40	01:00:19	0:02:41	01:03:00	0:08:59
1027	村澤 勝彦	M40-44	M	1:13:55	1:04:33	24	253	0:52:50	01:02:12	0:02:56	01:05:08	0:08:47
1028	茶円 和博	M35-39	M	1:10:12	1:00:59	3	80	0:50:02	00:59:15	0:02:29	01:01:44	0:08:28
1029	関 優介	M30-34	M	1:10:40	1:01:26	2	92	0:50:42	00:59:56	0:02:40	01:02:36	0:08:04
1030	小久保 柾樹	M25-29	M	1:16:52	1:04:27	19	243	0:53:35	01:06:00	0:02:40	01:08:40	0:08:12
1031	菊地 大智	M30-34	M	1:12:15	1:02:58	9	145	0:51:48	01:01:05	0:02:45	01:03:50	0:08:25
1032	矢嶌 厚巳	M40-44	M	1:13:52	1:05:24	34	305	0:53:36	01:02:04	0:03:01	01:05:05	0:08:47
1033	佐藤 彰馬	M25-29	M	1:15:34	1:06:17	35	356	0:54:44	01:04:01	0:02:54	01:06:55	0:08:39
1034	高木 友明	M40-44	M	1:25:01	1:06:09	43	348	0:54:31	01:13:23	0:02:51	01:16:14	0:08:47
1035	石黒 博紀	M45-49	M	1:16:01	1:07:32	27	436	0:55:40	01:04:09	0:02:56	01:07:05	0:08:56
1037	高木 吉崇	M45-49	M	1:24:07	1:06:53	16	393	0:54:50	01:12:04	0:02:56	01:15:00	0:09:07
1038	金子 良大	M40-44	M	1:11:45	1:02:30	4	125	0:51:13	01:00:28	0:02:49	01:03:17	0:08:28
1039	配嶋 俊平	M45-49	M	1:10:36	1:01:37	2	94	0:50:57	00:59:56	0:02:38	01:02:34	0:08:02
1040	田中 葵	M25-29	M	1:11:32	1:02:48	8	136	0:51:48	01:00:32	0:02:45	01:03:17	0:08:15
1041	小林 新	M35-39	M	1:10:44	1:02:17	12	113	0:51:32	00:59:59	0:02:41	01:02:40	0:08:04
1042	小林 武	M25-29	M	1:09:37	1:00:21	1	61	0:50:00	00:59:16	0:02:24	01:01:40	0:07:57
1043	森本 誠児	M50-54	M	1:10:39	1:02:18	1	114	0:51:36	00:59:57	0:02:40	01:02:37	0:08:02
1044	滝井 隆太	M25-29	M	1:17:12	1:06:34	38	376	0:55:02	01:05:40	0:02:45	01:08:25	0:08:47
1045	荻野 寛隆	M30-34	M	1:28:49	1:04:23	25	236	0:52:53	01:17:19	0:02:48	01:20:07	0:08:42
1046	宮田 直紀	M25-29	M	1:10:49	1:02:10	5	102	0:51:19	00:59:58	0:02:40	01:02:38	0:08:11
1047	池上 央将	M40-44	M	1:22:42	1:09:06	84	560	0:57:02	01:10:38	0:03:04	01:13:42	0:09:00
1048	半澤 優	M45-49	M	1:26:05	1:15:11	176	1383	1:02:20	01:13:14	0:03:15	01:16:29	0:09:36
1049	櫻庭 悠真	M25-29	M	1:21:20	1:04:32	21	252	0:53:00	01:09:48	0:02:39	01:12:27	0:08:53
1050	中西 俊博	M35-39	M	1:14:00	1:04:38	37	259	0:53:26	01:02:48	0:02:45	01:05:33	0:08:27
1051	長田 善仁	M35-39	M	1:13:43	1:04:53	40	272	0:53:54	01:02:44	0:02:45	01:05:29	0:08:14
