ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
35103	DNS	Alejandro Guerrero Azuela	M	M40-44	0							Mexico	DNS
193944	DSQ	Blanca Lilia Royval	F	F40-44	0							Mexico	DQ
643701	DNS	Rodolfo Gutierrez	M	M40-44	0							Mexico	DNS
165586	DNF	Amilcar Lopez	M	M40-44	0		0:37:16	0:03:12	2:35:28			Mexico	DNF
643695	DNS	Guillermo Obregon	M	M40-44	0							Mexico	DNS
643690	DNF	Juan Carlos Rabago Azcona	M	M40-44	0		0:43:39	0:05:59	2:59:53	0:04:54		Mexico	DNF
333938	DSQ	Misael Torres	M	M40-44	0							Mexico	DQ
306914	DSQ	Guillermo Villasenor	M	M40-44	0							Mexico	DQ
194101	DNF	Rodrigo Aburto Escandon	M	M35-39	0		0:52:18	0:10:48	3:55:57	0:09:20		Mexico	DNF
333430	DNF	Sergio Cruz	M	M35-39	0		0:49:03	0:03:44				Honduras	DNF
551172	DNF	Jose Gonzalez Chavez	M	M35-39	0		0:37:24					Mexico	DNF
643703	DNS	Victor Enrique Gonzalez Salcedo	M	M35-39	0							Mexico	DNS
643699	DNS	Mateo Mazal	M	M35-39	0							Mexico	DNS
194201	DSQ	Mario Alberto Moreno Yanez	M	M35-39	0							Mexico	DQ
643693	DNS	Gabriel Muniz	M	M35-39	0							Mexico	DNS
344551	DSQ	Miguel Angel Pineda Cordova	M	M35-39	0							Mexico	DQ
193440	DSQ	Jose Rodrigo Salcedo Mireles	M	M35-39	0							Mexico	DQ
295466	DSQ	Jesus Rabindranath Tellez Roman	M	M35-39	0							Mexico	DQ
344549	DNF	Rodolfo Valades	M	M35-39	0		0:39:23					Mexico	DNF
193278	DNS	Carlos Villarreal	M	M35-39	0							Mexico	DNS
169395	DNF	Ana Diaz	F	F45-49	0		1:04:41	0:06:44	4:10:05			United States	DNF
619966	DNF	Salome Ortega Luna	F	F45-49	0		1:12:39	0:06:59	4:09:29			Mexico	DNF
170617	DSQ	Audrey Atic	F	F50-54	0							Mexico	DQ
193676	DNS	Dora Hernandez Mariscal	F	F50-54	0							Mexico	DNS
172106	DNS	Kirsty Jahn	F	FPRO	0							Canada	DNS
36215	DNS	Magali Tisseyre	F	FPRO	0							Canada	DNS
194038	DNF	Eder Canizales	M	M30-34	0		0:52:38	0:07:10	3:14:49			Mexico	DNF
306926	DNF	IÃ±igo Gonzalez Menendez	M	M30-34	0		0:50:19	0:08:34		2:59:14	2:00:59	Mexico	DNF
193798	DNF	Felix Palomares Saldivar	M	M30-34	0		0:43:57	0:09:15	3:34:55	0:06:31		Mexico	DNF
94394	DNF	Rodrigo Acevedo Van Arcken	M	MPRO	0		0:26:32	0:01:29	2:08:03	0:01:19		Colombia	DNF
78582	DNF	Daniel Perez	M	M30-34	0		0:34:13	0:02:42	2:30:54	0:02:31		Mexico	DNF
193236	DNF	Minerva Cervantes Ponce	F	F18-24	0		0:27:44	0:02:14	5:05:36			Mexico	DNF
643702	DNS	Sinead Caulfield	F	F25-29	0							Ireland	DNS
643694	DNF	Laura Chang Maceda	F	F25-29	0		0:33:14	0:04:58	3:13:19			Mexico	DNF
181385	DSQ	Ursula Legaria Menendez	F	F25-29	0							Mexico	DQ
363218	DSQ	JosÃ© Alberto GÃ¡lvez MartÃ­nez	M	M18-24	0							Mexico	DQ
643691	DNF	Eduardo Torres	M	M18-24	0		1:02:06	0:06:41	4:04:43			Mexico	DNF
80585	1	Tim Don	M	MPRO	1	3:42:53	0:22:49	0:01:30	2:04:37	0:01:11	1:12:46	United Kingdom	FIN
36182	2	Trevor Wurtele	M	MPRO	2	3:43:53	0:24:13	0:01:26	2:03:22	0:01:06	1:13:46	Canada	FIN
79928	3	Matt Chrabot	M	MPRO	3	3:44:37	0:22:32	0:01:29	2:04:57	0:01:14	1:14:25	United States	FIN
197089	4	Sylvain Sudrie	M	MPRO	4	3:44:51	0:22:36	0:01:35	2:04:26	0:01:11	1:15:03	France	FIN
23787	5	Ben Hoffman	M	MPRO	5	3:46:27	0:24:08	0:01:28	2:03:26	0:01:12	1:16:13	United States	FIN
80617	6	Kevin Collington	M	MPRO	6	3:47:48	0:22:47	0:01:26	2:05:05	0:01:10	1:17:20	United States	FIN
64005	7	Cody Beals	M	MPRO	7	3:48:50	0:24:41	0:01:35	2:07:22	0:01:08	1:14:04	Canada	FIN
46393	8	Richie Cunningham	M	MPRO	8	3:49:27	0:23:51	0:01:25	2:06:26	0:01:11	1:16:34	Australia	FIN
169418	9	Francisco Serrano	M	MPRO	9	3:49:31	0:24:10	0:01:21	2:07:04	0:01:22	1:15:34	Mexico	FIN
23794	10	Raul Tejada	M	MPRO	10	3:50:38	0:24:38	0:01:45	2:09:13	0:01:10	1:13:52	Guatemala	FIN
82799	11	Drew Scott	M	MPRO	11	3:51:14	0:22:54	0:01:42	2:04:27	0:01:17	1:20:54	United States	FIN
169417	12	Arturo Garza	M	MPRO	12	3:55:59	0:23:54	0:01:33	2:10:08	0:01:07	1:19:17	Mexico	FIN
206854	13	Stuart Hayes	M	MPRO	13	3:56:39	0:22:53	0:01:24	2:07:28	0:01:29	1:23:25	United Kingdom	FIN
193112	14	Vinicio Ibarra	M	MPRO	14	3:58:11	0:22:50	0:01:24	2:14:04	0:01:26	1:18:27	Mexico	FIN
44885	15	Chris Mcdonald	M	MPRO	15	3:58:19	0:25:36	0:01:37	2:11:59	0:01:21	1:17:46	Australia	FIN
92567	16	Robbie Wade	M	MPRO	16	4:00:08	0:24:38	0:01:26	2:11:51	0:01:25	1:20:48	Ireland	FIN
643489	17	David Vanbolt	M	M30-34	1	4:03:24	0:31:01	0:03:33	2:09:17	0:01:44	1:17:49	United States	FIN
643490	18	Carlos Guillermo Armenta Lopez	M	M30-34	2	4:04:59	0:24:58	0:02:05	2:17:39	0:01:14	1:19:03	Mexico	FIN
294994	19	Alan Carrillo	M	MPRO	17	4:08:16	0:26:35	0:01:35	2:17:59	0:01:28	1:20:39	Mexico	FIN
32157	20	Heather Wurtele	F	FPRO	1	4:08:19	0:26:31	0:01:36	2:16:49	0:01:14	1:22:09	Canada	FIN
643491	21	Victor Arroyo Bugallo	M	M30-34	3	4:09:21	0:27:54	0:01:51	2:16:59	0:01:07	1:21:30	Mexico	FIN
262681	22	Alistair Eeckman	M	MPRO	18	4:10:36	0:26:31	0:02:02	2:19:17	0:01:23	1:21:23	United States	FIN
33066	23	Tim Hancock	M	MPRO	19	4:11:47	0:26:39	0:02:21	2:18:48	0:01:19	1:22:40	United Kingdom	FIN
163601	24	Camilla Pedersen	F	FPRO	2	4:12:05	0:24:56	0:02:03	2:21:07	0:01:23	1:22:36	Denmark	FIN
428916	25	Carlos Daniel Chavez Morales	M	M25-29	1	4:12:37	0:27:07	0:01:47	2:18:21	0:01:54	1:23:28	Mexico	FIN
193116	26	Jose Miguel De La Fuente	M	M30-34	4	4:13:32	0:27:37	0:02:12	2:17:28	0:01:28	1:24:47	Mexico	FIN
105999	27	Eduardo Salas Flores	M	M45-49	1	4:14:05	0:26:41	0:02:20	2:22:38	0:01:31	1:20:55	Mexico	FIN
91964	28	Joaquin Pereda	M	M30-34	5	4:15:11	0:24:36	0:01:51	2:23:51	0:01:27	1:23:26	Mexico	FIN
118578	29	Mirinda Carfrae	F	FPRO	3	4:15:11	0:26:36	0:01:48	2:24:38	0:01:21	1:20:48	Australia	FIN
34652	30	Rafael Goncalves	M	M35-39	1	4:15:56	0:21:42	0:02:34	2:18:44	0:01:40	1:31:16	Brazil	FIN
42699	31	Sarah Piampiano	F	FPRO	4	4:17:26	0:30:29	0:02:14	2:20:08	0:01:19	1:23:16	United States	FIN
305678	32	AndrÃ©s Valerio GutiÃ©rrez	M	M18-24	1	4:17:58	0:25:02	0:02:18	2:22:29	0:01:40	1:26:29	Mexico	FIN
643492	33	Federico Quinto Ãbrego	M	M40-44	1	4:19:05	0:27:49	0:02:38	2:20:53	0:02:18	1:25:27	Mexico	FIN
111473	34	Carlos Sandoval	M	M40-44	2	4:19:10	0:30:12	0:02:30	2:20:21	0:01:43	1:24:24	Mexico	FIN
294996	35	Jose Valencia Villaverde	M	M18-24	2	4:19:37	0:26:26	0:01:44	2:27:19	0:01:38	1:22:30	Mexico	FIN
78921	36	Liz Lyles	F	FPRO	5	4:19:58	0:26:42	0:02:01	2:27:19	0:01:43	1:22:13	United States	FIN
172108	37	Rodrigo Romero GarcÃ­a De La Cadena	M	M25-29	2	4:20:46	0:26:54	0:02:16	2:24:37	0:01:28	1:25:31	Mexico	FIN
106093	38	Eric Neguelouart	M	M25-29	3	4:21:50	0:26:27	0:02:06	2:23:20	0:01:40	1:28:17	Mexico	FIN
127523	39	BENITO FLORES FERNANDEZ	M	M35-39	2	4:22:46	0:29:51	0:02:33	2:18:55	0:01:42	1:29:45	Mexico	FIN
169425	40	Ricardo Garcia Rivero	M	M25-29	4	4:23:57	0:25:19	0:02:04	2:29:00	0:01:11	1:26:23	Mexico	FIN
397173	41	Roberto Calderon Perez	M	M35-39	3	4:23:58	0:27:47	0:01:47	2:26:18	0:01:40	1:26:26	Mexico	FIN
77901	42	Humberto Jimenez Estrada	M	M45-49	2	4:24:09	0:29:04	0:02:41	2:19:43	0:01:15	1:31:26	Mexico	FIN
80651	43	Jose Iturbide	M	M40-44	3	4:24:16	0:29:23	0:02:24	2:24:13	0:01:36	1:26:40	Guatemala	FIN
643493	44	Armando Zacarias Gutierrez	M	M40-44	4	4:24:38	0:29:38	0:02:28	2:19:18	0:01:10	1:32:04	Mexico	FIN
31881	45	Jose Marcos Reyes	M	M40-44	5	4:25:00	0:28:39	0:02:32	2:24:51	0:01:34	1:27:24	Mexico	FIN
228226	46	Jan Bretschneider	M	M40-44	6	4:25:23	0:30:38	0:03:28	2:18:22	0:02:16	1:30:39	Germany	FIN
62522	47	Emma Pallant	F	FPRO	6	4:25:49	0:26:32	0:01:30	2:29:16	0:01:19	1:27:12	United Kingdom	FIN
106018	48	Celine Schaerer	F	FPRO	7	4:27:11	0:24:55	0:01:49	2:26:08	0:01:33	1:32:46	Switzerland	FIN
143797	49	Emma-Kate Lidbury	F	FPRO	8	4:27:15	0:26:35	0:02:13	2:29:28	0:01:49	1:27:10	United Kingdom	FIN
36103	50	Karen Thibodeau	F	FPRO	9	4:28:04	0:25:01	0:02:55	2:31:26	0:01:54	1:26:48	Canada	FIN
517352	51	Jorge Herrera	M	M40-44	7	4:28:32	0:30:31	0:02:23	2:19:43	0:01:30	1:34:25	Venezuela	FIN
106605	52	Juan Manuel Aguilar Bustillos	M	M25-29	5	4:29:37	0:33:37	0:03:05	2:23:47	0:01:40	1:27:28	Mexico	FIN
181154	53	Gustavo Gennari	M	M40-44	8	4:29:41	0:31:03	0:02:23	2:23:57	0:01:47	1:30:31	Brazil	FIN
60949	54	Saleta Castro Nogueira	F	FPRO	10	4:29:42	0:26:39	0:01:46	2:31:46	0:01:39	1:27:52	Spain	FIN
64018	55	Erin Spitler	F	FPRO	11	4:30:19	0:29:30	0:01:56	2:29:52	0:01:22	1:27:39	United States	FIN
262685	56	Drew Eizenga	M	M30-34	6	4:31:03	0:29:18	0:02:47	2:23:48	0:02:38	1:32:32	Canada	FIN
64036	57	Eric Siebert	M	M35-39	4	4:31:16	0:29:59	0:03:00	2:27:14	0:02:04	1:28:59	Canada	FIN
160477	58	Gibran Gamboa	M	M30-34	7	4:32:30	0:29:18	0:01:47	2:28:32	0:01:43	1:31:10	Mexico	FIN
643494	59	Alejandro Ibarra Cardona	M	M40-44	9	4:32:32	0:33:24	0:01:56	2:21:45	0:01:36	1:33:51	Mexico	FIN
230179	60	Erasmo Vazquez	M	M30-34	8	4:32:48	0:33:00	0:02:47	2:26:19	0:02:09	1:28:33	Mexico	FIN
86330	61	Joaquin Sigler	M	M35-39	5	4:33:17	0:29:25	0:02:26	2:26:12	0:02:06	1:33:08	Mexico	FIN
106256	62	Jose Rivera Gonzalez	M	M40-44	10	4:33:43	0:32:29	0:03:23	2:28:26	0:02:16	1:27:09	Mexico	FIN
285356	63	Jaime Rabago	M	M25-29	6	4:33:49	0:30:10	0:02:14	2:30:38	0:01:51	1:28:56	Mexico	FIN
77876	64	Jose Gonzalez	M	M40-44	11	4:34:45	0:26:48	0:02:31	2:37:25	0:01:46	1:26:15	Mexico	FIN
38405	65	Jd Thalman	M	M35-39	6	4:36:18	0:28:07	0:03:58	2:27:20	0:01:36	1:35:17	United States	FIN
376127	66	Carlos Trevino	M	M30-34	9	4:36:24	0:31:02	0:02:36	2:29:14	0:01:34	1:31:58	Mexico	FIN
524885	67	Julio Cesar Gonzalez Rodarte	M	M35-39	7	4:36:47	0:30:27	0:02:48	2:30:52	0:02:02	1:30:38	Mexico	FIN
78746	68	Jose De La Garza Elizondo	M	M35-39	8	4:37:02	0:35:56	0:02:47	2:26:24	0:01:53	1:30:02	Mexico	FIN
192927	69	Carlo Enriquez	M	M40-44	12	4:37:14	0:31:41	0:03:12	2:25:42	0:01:33	1:35:06	Mexico	FIN
181298	70	Larissa Rabago	F	F18-24	1	4:37:37	0:29:22	0:03:06	2:38:20	0:01:40	1:25:09	Mexico	FIN
193162	71	Israel Martinez Soriano	M	M35-39	9	4:37:40	0:29:04	0:02:50	2:31:17	0:02:31	1:31:58	Mexico	FIN
490278	72	Adrian Chimal	M	M40-44	13	4:37:58	0:29:09	0:03:33	2:25:24	0:01:34	1:38:18	Mexico	FIN
169510	73	Diego GERBER	M	M18-24	3	4:38:02	0:31:37	0:03:06	2:30:20	0:01:30	1:31:29	Mexico	FIN
78082	74	Eduardo Rueda	M	M40-44	14	4:38:10	0:32:04	0:02:31	2:29:55	0:02:15	1:31:25	Mexico	FIN
335383	75	Leah Sherriff	F	F30-34	1	4:38:39	0:30:37	0:02:04	2:32:57	0:01:32	1:31:29	Canada	FIN
643495	76	Enrique Fidencio Moreno Alfaro	M	M18-24	4	4:38:47	0:31:08	0:02:23	2:33:21	0:01:45	1:30:10	Mexico	FIN
78118	77	Jose German Menendez Gomez	M	M35-39	10	4:38:59	0:33:03	0:03:26	2:34:24	0:01:36	1:26:30	Mexico	FIN
643496	78	Salvador Llin Minguez	M	M30-34	10	4:39:34	0:31:44	0:01:56	2:26:53	0:01:33	1:37:28	Spain	FIN
643497	79	Uri Martinez	M	M25-29	7	4:39:37	0:26:51	0:01:43	2:36:18	0:01:20	1:33:25	Mexico	FIN
72003	80	Frankie Sanjana	F	FPRO	12	4:39:58	0:30:30	0:02:06	2:28:00	0:01:50	1:37:32	United Kingdom	FIN
193193	81	Jorge Maldonado	M	M25-29	8	4:40:24	0:28:55	0:02:23	2:30:24	0:01:53	1:36:49	Guatemala	FIN
193119	82	Ernesto Fernandez	M	MPRO	20	4:40:26	0:29:08	0:01:58	2:29:13	0:01:43	1:38:24	Panama	FIN
114580	83	Federico Lopez Ramirez	M	M40-44	15	4:40:38	0:31:28	0:02:15	2:31:33	0:02:54	1:32:28	Mexico	FIN
643498	84	Fernando Ivan Rodriguez Perez	M	M18-24	5	4:41:21	0:26:51	0:02:02	2:28:47	0:01:34	1:42:07	Mexico	FIN
167852	85	Corrie Kristick	F	FPRO	13	4:41:35	0:24:51	0:02:00	2:30:05	0:01:52	1:42:47	United States	FIN
295002	86	Ricardo Opisso	M	M35-39	11	4:42:59	0:31:03	0:02:49	2:29:39	0:01:45	1:37:43	Spain	FIN
397967	87	Diego Andres OrdoÃ±ez Ortiz	M	M25-29	9	4:43:10	0:33:01	0:03:00	2:24:45	0:02:03	1:40:21	Mexico	FIN
169709	88	Daniel Guerrero Aguilar	M	M30-34	11	4:43:26	0:29:26	0:02:39	2:30:08	0:01:17	1:39:56	Mexico	FIN
322126	89	Thalia Giesemann Riedl	F	F25-29	1	4:43:28	0:26:02	0:03:10	2:36:08	0:01:37	1:36:31	Mexico	FIN
376113	90	Jesus Perales	M	M30-34	12	4:43:34	0:29:22	0:03:04	2:25:38	0:02:02	1:43:28	Mexico	FIN
332913	91	Andres Egas	M	M45-49	3	4:43:36	0:28:44	0:02:59	2:24:26	0:01:22	1:46:05	Colombia	FIN
193135	92	Ivan Aguilera	M	M40-44	16	4:43:49	0:28:26	0:05:09	2:27:59	0:02:28	1:39:47	Mexico	FIN
78159	93	Carlos LÃ³pez MartÃ­nez	M	M30-34	13	4:44:28	0:30:39	0:02:30	2:27:56	0:02:03	1:41:20	Mexico	FIN
77980	94	Gabriel Castillo	M	M35-39	12	4:44:28	0:33:34	0:04:09	2:24:34	0:03:00	1:39:11	Mexico	FIN
643499	95	Julio Argueta	M	M30-34	14	4:45:00	0:32:39	0:04:16	2:27:57	0:01:38	1:38:30	Guatemala	FIN
34898	96	Marisol Franco Acevedo	F	F25-29	2	4:45:35	0:33:26	0:03:16	2:36:33	0:01:19	1:31:01	Mexico	FIN
193146	97	Mario Quintana Ricardez	M	M35-39	13	4:45:55	0:29:21	0:04:13	2:33:54	0:02:35	1:35:52	Mexico	FIN
193115	98	Gerardo Mejia Arteaga	M	M35-39	14	4:46:04	0:32:33	0:02:41	2:32:25	0:02:20	1:36:05	Mexico	FIN
643500	99	Vitor Meira	M	M35-39	15	4:46:18	0:31:45	0:03:58	2:26:30	0:02:12	1:41:53	Brazil	FIN
202441	100	Oskar Leon Garcia	M	M30-34	15	4:46:29	0:32:28	0:03:54	2:39:09	0:01:55	1:29:03	Spain	FIN
397179	101	Carlos Enrique Teran Canto	M	M35-39	16	4:46:49	0:30:01	0:02:56	2:35:30	0:02:33	1:35:49	Mexico	FIN
118758	102	Ines Adriana Wong Diaz	F	F30-34	2	4:47:23	0:34:57	0:02:34	2:32:14	0:01:39	1:35:59	Mexico	FIN
292360	103	Demian Olvera	M	M30-34	16	4:47:31	0:32:40	0:03:16	2:29:53	0:01:45	1:39:57	Mexico	FIN
193405	104	Eduardo Jose Perez Diez Cornejo	M	M35-39	17	4:47:40	0:32:21	0:02:58	2:29:17	0:01:55	1:41:09	Mexico	FIN
479110	105	Jorge Benard	M	M30-34	17	4:47:42	0:35:38	0:04:08	2:30:46	0:01:51	1:35:19	Mexico	FIN
86289	106	Enrique Gongora	M	M35-39	18	4:47:59	0:36:15	0:04:16	2:30:16	0:02:39	1:34:33	Mexico	FIN
193192	107	Eduardo Rodriguez	M	M40-44	17	4:48:19	0:35:26	0:03:18	2:24:17	0:02:29	1:42:49	Mexico	FIN
46937	108	Omry Alaluf	M	M30-34	18	4:48:31	0:32:31	0:02:57	2:37:44	0:01:51	1:33:28	Israel	FIN
460568	109	Juan Pablo Izquierdo Tolosa	M	M18-24	6	4:48:36	0:26:25	0:01:57	2:27:50	0:01:26	1:50:58	Mexico	FIN
643501	110	Lorenza Guzman	F	F18-24	2	4:48:39	0:26:24	0:02:47	2:45:47	0:01:48	1:31:53	Mexico	FIN
35116	111	Ivan Zavalza Torres	M	M25-29	10	4:48:44	0:30:33	0:02:47	2:34:05	0:01:54	1:39:25	Mexico	FIN
106081	112	Marco Antonio Marquez Soto Hay	M	M45-49	4	4:49:02	0:37:28	0:04:26	2:36:02	0:01:43	1:29:23	Mexico	FIN
550932	113	Felix Herrera Ruiz	M	M25-29	11	4:49:11	0:27:04	0:01:50	2:37:24	0:02:21	1:40:32	Mexico	FIN
34675	114	Palmira Alvarez	F	FPRO	14	4:49:20	0:31:56	0:01:56	2:36:17	0:01:39	1:37:32	Mexico	FIN
86239	115	Hana Sykorova	F	F35-39	1	4:49:31	0:30:08	0:03:30	2:34:35	0:01:32	1:39:46	Czech Republic	FIN
375623	116	Daniel Alejandro Palomares Saldivar	M	M18-24	7	4:49:52	0:28:53	0:03:28	2:34:52	0:01:56	1:40:43	Mexico	FIN
169552	117	Luis Elizondo Williams	M	M55-59	1	4:49:58	0:31:49	0:05:05	2:28:10	0:02:21	1:42:33	Mexico	FIN
169585	118	Ricardo Mendez	M	M35-39	19	4:50:09	0:31:17	0:02:58	2:37:46	0:02:09	1:35:59	Mexico	FIN
169471	119	Adan Hernandez	M	M30-34	19	4:50:27	0:31:01	0:02:33	2:38:35	0:01:42	1:36:36	Mexico	FIN
565651	120	Sergio Fernando Guillen Gamas	M	M50-54	1	4:50:30	0:27:33	0:02:51	2:38:15	0:02:11	1:39:40	Guatemala	FIN
49613	121	Eduardo De La Garza	M	M30-34	20	4:50:45	0:35:19	0:04:59	2:32:04	0:01:56	1:36:27	Mexico	FIN
186605	122	Omar Garrido	M	M25-29	12	4:50:55	0:38:37	0:04:52	2:26:46	0:02:21	1:38:19	Mexico	FIN
86341	123	Rafael Sanchez	M	M45-49	5	4:50:59	0:35:15	0:02:42	2:32:27	0:02:25	1:38:10	Mexico	FIN
421675	124	Oscar Grajales	M	M35-39	20	4:51:14	0:34:21	0:02:36	2:35:47	0:01:51	1:36:39	Mexico	FIN
114742	125	Ricardo Fernandez	M	M40-44	18	4:51:15	0:38:23	0:04:12	2:33:05	0:02:07	1:33:28	Mexico	FIN
114170	126	Alexandro Espinosa	M	M40-44	19	4:51:21	0:34:42	0:04:43	2:30:14	0:01:34	1:40:08	Mexico	FIN
78224	127	Raul Sainz Alvarez	M	M30-34	21	4:51:23	0:35:02	0:04:05	2:40:59	0:01:41	1:29:36	Mexico	FIN
169703	128	Pablo Gerber Campos	M	M35-39	21	4:51:36	0:33:21	0:02:41	2:35:51	0:01:57	1:37:46	Mexico	FIN
169539	129	Pedro Acosta	M	M45-49	6	4:51:37	0:29:46	0:03:14	2:36:29	0:01:45	1:40:23	Mexico	FIN
	130	-Redacted-	M	M30-34	22	4:51:57	0:33:32	0:04:41	2:37:36	0:02:56	1:33:12	-Redacted-	FIN
235605	131	Eligio Cervantes	M	M40-44	20	4:52:05	0:27:50	0:01:41		2:58:11	1:53:54	Mexico	FIN
123543	132	Carlos Varas Ibarra	M	M30-34	23	4:52:16	0:34:33	0:02:12	2:33:36	0:01:36	1:40:19	Mexico	FIN
80283	133	Andres Mora	M	M25-29	13	4:52:18	0:34:30	0:02:45	2:31:43	0:01:42	1:41:38	Mexico	FIN
188318	134	Ricardo Larios	M	M45-49	7	4:52:19	0:29:20	0:02:54	2:36:12	0:02:01	1:41:52	Mexico	FIN
300478	135	Joaquim FÃ brega	M	M25-29	14	4:52:23	0:31:50	0:03:15	2:38:31	0:02:05	1:36:42	Mexico	FIN
193188	136	Jose De Jesus Tostado	M	M35-39	22	4:52:32	0:31:09	0:02:23	2:44:33	0:01:46	1:32:41	Mexico	FIN
106638	137	jose luis ayala	M	M35-39	23	4:52:34	0:35:46	0:03:23	2:35:55	0:01:27	1:36:03	Mexico	FIN
172936	138	Maria Isabel Zamora Zarate	F	F30-34	3	4:52:36	0:35:11	0:02:51	2:40:12	0:02:04	1:32:18	Mexico	FIN
300403	139	Rodrigo Delgado	M	M30-34	24	4:52:40	0:33:00	0:03:30	2:37:46	0:01:54	1:36:30	Mexico	FIN
551542	140	Ricardo Weichsel	M	M40-44	21	4:52:46	0:37:33	0:03:08	2:29:34	0:02:08	1:40:23	United States	FIN
376117	141	Carlos Martinez	M	M30-34	25	4:52:47	0:30:38	0:03:58	2:35:35	0:02:32	1:40:04	Mexico	FIN
193237	142	Eduardo Flores Dip	M	M35-39	24	4:53:43	0:39:39	0:04:00	2:30:49	0:01:39	1:37:36	Mexico	FIN
188418	144	Shavita Alcantara	M	M25-29	15	4:54:01	0:36:14	0:03:29	2:30:26	0:01:48	1:42:04	Mexico	FIN
188279	143	Marco Antonio Contreras Rosales	M	M40-44	22	4:54:01	0:29:54	0:02:41	2:36:32	0:02:13	1:42:41	Mexico	FIN
106397	145	Mariano Nava	M	M35-39	25	4:54:12	0:29:43	0:03:05	2:32:38	0:01:32	1:47:14	Mexico	FIN
643502	146	Jaime Weichsel	M	M35-39	26	4:54:23	0:33:25	0:02:56	2:33:35	0:02:40	1:41:47	Mexico	FIN
