総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
85	30	403	江木 晃人	18	九州大学	女	一般	2:12:33	0:32:56	41	1:19:16	47	1:52:12	40	0:20:21	24	
86	45	142	⻲井 英則	39	熊本県	男	一般	2:12:38	0:31:36	44	1:19:19	61	1:50:55	50	0:21:43	41	30
87	46	346	GEOFF NEILL	46	長崎県	男	一般	2:12:42	0:30:34	31	1:21:06	80	1:51:40	55	0:21:02	29	40
88	47	127	大⾕ 皓嗣	31	長崎県	男	一般	2:12:46	0:29:46	25	1:19:28	62	1:49:14	41	0:23:32	72	30
89	48	318	松原 洋	47	長崎県	男	一般	2:12:46	0:34:21	91	1:16:37	41	1:50:58	51	0:21:48	42	40
90	31	464	梶本 裕人	23	佐賀大学	女	一般	2:12:53	0:27:05	16	1:20:07	51	1:47:12	30	0:25:41	60	
91	49	679	山本 芳樹	20	長崎県	男	一般	2:13:11	0:31:04	38	1:20:01	69	1:51:05	52	0:22:06	43	30未
92	50	633	小林 竜平	35	長崎県	男	一般	2:13:13	0:32:34	62	1:17:55	55	1:50:29	47	0:22:44	56	30
93	32	411	野間 悠太朗	22	産業医科大学	女	一般	2:13:18	0:33:29	42	1:13:35	23	1:47:04	28	0:26:14	63	
94	51	165	山口 真史	24	長崎県	男	一般	2:13:41	0:34:08	89	1:18:42	59	1:52:50	63	0:20:51	24	30未
95	33	430	森田 義紀	22	九州大学	女	一般	2:13:43	0:32:29	38	1:16:31	38	1:49:00	34	0:24:43	52	
96	52	174	金子 秀人	32	長崎県	男	一般	2:13:56	0:34:36	93	1:18:00	57	1:52:36	62	0:21:20	33	30
97	34	417	奥村 雄也	26	福岡教育大学	女	一般	2:13:57	0:32:00	35	1:20:06	50	1:52:06	39	0:21:51	34	
98	53	662	横江 貴⽃	25	福岡県	男	一般	2:14:13	0:30:23	30	1:19:52	67	1:50:15	46	0:23:58	86	30未
99	35	410	山根 崇弘	20	産業医科大学	女	一般	2:14:25	0:37:26	57	1:16:21	35	1:53:47	46	0:20:38	27	
100	36	438	鮎川 秀平	21	九州⼯業大学	女	一般	2:14:33	0:35:54	51	1:18:26	44	1:54:20	47	0:20:13	21	
101	37	420	鳥丸 達郎	20	九州大学	女	一般	2:14:38	0:36:56	56	1:14:47	27	1:51:43	37	0:22:55	41	
102	38	402	北崎 広太郎	18	九州大学	女	一般	2:14:47	0:41:48	65	1:13:15	19	1:55:03	50	0:19:44	17	
103	55	676	上村 健二	34	熊本県	男	一般	2:15:15	0:42:53	214	1:14:59	32	1:57:52	90	0:17:23	2	30
104	56	106	岩本 勇貴	29	長崎県	男	一般	2:15:16	0:37:47	145	1:12:13	24	1:50:00	44	0:25:16	120	30未
105	5	236	林田 奈々	21	九州大学	女	一般	2:15:23	0:28:28	24	1:24:03	60	1:52:31	42	0:22:52	40	
106	57	305	阿志賀 公一	33	福岡県	男	一般	2:15:29	0:32:46	66	1:18:45	60	1:51:31	54	0:23:58	85	30
107	58	307	近藤 ⽂昭	65	長崎県	男	一般	2:15:35	0:32:22	57	1:19:56	68	1:52:18	59	0:23:17	63	60以
108	59	148	村橋 重樹	48	長崎県	男	一般	2:15:42	0:28:44	20	1:23:02	95	1:51:46	56	0:23:56	81	40
109	60	114	縄田 慎吾	33	福岡県	男	一般	2:16:24	0:28:45	21	1:23:11	97	1:51:56	58	0:24:28	96	30
110	39	427	日高 敬介	25	産業医科大学	女	一般	2:16:44	0:36:23	54	1:15:33	30	1:51:56	38	0:24:48	54	
111	40	412	長友 逸朗	22	産業医科大学	女	一般	2:16:45	0:38:21	60	1:16:14	34	1:54:35	48	0:22:10	38	
112	6	238	沖津 千⾹子	20	広島大学	女	一般	2:17:11	0:28:23	23	1:23:56	59	1:52:19	41	0:24:52	55	
113	61	674	清水 慎一	18	福岡県	男	一般	2:17:15	0:33:08	74	1:20:37	76	1:53:45	67	0:23:30	70	30未
114	41	449	松野 ⽂彬	18	広島大学	女	一般	2:17:19	0:39:26	62	1:16:42	39	1:56:08	53	0:21:11	32	
115	62	179	入江 晋	50	長崎県	男	一般	2:17:20	0:28:51	22	1:22:39	89	1:51:30	53	0:25:50	133	50
116	63	162	内田 勉	53	長崎県	男	一般	2:17:21	0:36:02	114	1:16:25	39	1:52:27	60	0:24:54	110	50
117	64	196	菅 英毅	48	長崎県	男	一般	2:17:22	0:37:37	142	1:14:15	30	1:51:52	57	0:25:30	126	40
118	65	168	小川 直哉	43	福岡県	男	一般	2:17:22	0:32:46	65	1:20:19	74	1:53:05	64	0:24:17	95	40
119	42	407	仲間 聖	18	九州大学	女	一般	2:17:24	0:35:23	48	1:17:21	40	1:52:44	43	0:24:40	51	
120	43	426	森 明日花	21	佐賀大学	女	一般	2:17:30	0:35:39	50	1:19:22	49	1:55:01	49	0:22:29	39	
121	66	615	外尾 隆之	44	長崎県	男	一般	2:17:33	0:39:24	174	1:16:30	40	1:55:54	79	0:21:39	39	40
122	67	324	豊丸 誠	40	長崎県	男	一般	2:18:18	0:33:52	84	1:20:53	78	1:54:45	69	0:23:33	73	40
123	44	441	高松 優光	22	佐賀大学	女	一般	2:18:27	0:36:03	53	1:17:41	41	1:53:44	45	0:24:43	53	
124	45	401	中林 航大	19	産業医科大学	女	一般	2:18:41	0:34:43	46	1:14:42	26	1:49:25	35	0:29:16	67	
125	1	222	白戸 彩子	45	東京都	女	一般	2:18:43	0:31:16	40	1:25:50	115	1:57:06	84	0:21:37	38	40代
126	46	451	藤原 芳樹	19	広島大学	女	一般	2:18:51	0:36:31	55	1:18:50	46	1:55:21	51	0:23:30	45	
127	68	321	小野 尚徳	30	山口県	男	一般	2:19:02	0:39:08	171	1:20:14	72	1:59:22	96	0:19:40	15	30
128	69	178	三浦 正道	39	福岡県	男	一般	2:19:03	0:34:39	95	1:20:08	71	1:54:47	70	0:24:16	93	30
129	70	616	廣田 明	43	福岡県	男	一般	2:19:05	0:38:03	146	1:17:40	53	1:55:43	78	0:23:22	66	40
130	2	220	久保 寛美	40	佐賀県	女	一般	2:19:12	0:29:50	27	1:25:21	109	1:55:11	74	0:24:01	87	40代
131	71	145	TUROCZY MICHAEL	60	長崎県	男	一般	2:19:30	0:29:34	24	1:24:35	103	1:54:09	68	0:25:21	122	60以
132	72	530	橋口 亮	24	長崎県	男	一般	2:19:31	0:32:11	53	1:23:08	96	1:55:19	76	0:24:12	92	30未
133	73	343	中林 道	42	佐賀県	男	一般	2:19:40	0:34:37	94	1:20:16	73	1:54:53	71	0:24:47	106	40
134	3	225	川田 清美	52	長崎県	女	一般	2:19:54	0:36:07	116	1:20:55	79	1:57:02	82	0:22:52	59	50代
135	74	190	三苫 信行	46	福岡県	男	一般	2:19:56	0:33:41	82	1:22:41	90	1:56:22	81	0:23:34	75	40
136	75	197	橋口 靖大	31	長崎県	男	一般	2:20:04	0:30:51	35	1:22:43	91	1:53:34	65	0:26:30	151	30
137	76	156	佐藤 浩一	53	大分県	男	一般	2:20:08	0:35:42	109	1:18:00	56	1:53:42	66	0:26:26	145	50
138	77	176	松尾 敦	45	長崎県	男	一般	2:20:22	0:29:56	29	1:17:15	50	1:47:11	33	0:33:11	237	40
139	78	309	加田 隆志	51	佐賀県	男	一般	2:20:29	0:38:22	151	1:16:43	43	1:55:05	73	0:25:24	124	50
140	47	414	大城 久典	19	九州大学	女	一般	2:20:44	0:33:59	43	1:23:33	58	1:57:32	54	0:23:12	43	
141	79	617	平田 宏之	56	長崎県	男	一般	2:21:00	0:39:23	173	1:17:41	54	1:57:04	83	0:23:56	82	50
142	80	103	岩崎 明弘	54	長崎県	男	一般	2:21:13	0:35:20	104	1:22:31	88	1:57:51	89	0:23:22	65	50
143	81	507	奥田 健三郎	39	福岡県	男	一般	2:21:42	0:35:55	111	1:19:39	65	1:55:34	77	0:26:08	139	30
144	82	149	苑田 定直	48	福岡県	男	一般	2:21:46	0:33:05	71	1:22:11	85	1:55:16	75	0:26:30	150	40
145	83	664	東 浩敏	45	福岡県	男	一般	2:21:53	0:38:55	167	1:17:08	49	1:56:03	80	0:25:50	132	40
146	84	161	Kraft Terry	55	神奈川県	男	一般	2:22:09	0:29:50	28	1:25:06	107	1:54:56	72	0:27:13	167	50
147	85	333	深松 博⽂	43	長崎県	男	一般	2:22:20	0:32:22	56	1:25:28	110	1:57:50	88	0:24:30	99	40
148	86	355	小野 友嗣	33	長崎県	男	一般	2:22:31	0:34:43	96	1:22:51	93	1:57:34	87	0:24:57	112	30
149	4	212	淡田 優里	25	長崎県	女	一般	2:22:37	0:38:35	158	1:20:05	70	1:58:40	93	0:23:57	84	30未満
150	87	606	定道 陽平	26	長崎県	男	一般	2:22:44	0:39:13	172	1:22:30	87	2:01:43	111	0:21:01	28	30未
151	88	506	喜多 秀樹	42	福岡県	男	一般	2:22:50	0:40:49	191	1:19:32	63	2:00:21	100	0:22:29	52	40
152	48	447	小山 諒督	20	久留米⼯業高専	女	一般	2:22:57	0:35:25	49	1:22:29	57	1:57:54	55	0:25:03	57	
153	89	183	原武 司朗	46	福岡県	男	一般	2:23:06	0:32:35	63	1:24:36	104	1:57:11	85	0:25:55	135	40
154	49	450	中村 和宏	19	九州大学	女	一般	2:23:12	0:43:22	68	1:16:27	36	1:59:49	56	0:23:23	44	
155	50	466	田邊 公平	29	長崎大学	女	一般	2:23:46	0:34:01	44	1:22:04	55	1:56:05	52	0:27:41	64	
156	90	354	宮内 英治	40	大分県	男	一般	2:23:48	0:37:20	136	1:21:07	81	1:58:27	92	0:25:21	121	40
157	91	344	平野 大輔	31	神奈川県	男	一般	2:23:58	0:38:10	149	1:22:15	86	2:00:25	102	0:23:33	74	30
158	51	429	渡辺 和徳	26	産業医科大学	女	一般	2:24:10	0:39:52	63	1:20:42	52	2:00:34	58	0:23:36	47	
159	52	433	吉岡 大地	20	九州大学	女	一般	2:24:29	0:42:35	67	1:18:06	43	2:00:41	59	0:23:48	50	
160	92	163	椎山 孝洋	36	福岡県	男	一般	2:24:31	0:31:06	39	1:28:22	141	1:59:28	97	0:25:03	115	30
161	93	645	原田 義⽂	34	熊本県	男	一般	2:24:42	0:39:51	180	1:23:46	101	2:03:37	125	0:21:05	31	30
162	53	413	山田 裕明	20	九州大学	女	一般	2:25:15	0:40:42	64	1:22:26	56	2:03:08	62	0:22:07	37	
163	95	155	酒井 貴史	40	福岡県	男	一般	2:25:17	0:37:16	135	1:22:02	84	1:59:18	95	0:25:59	136	40
164	5	204	道端 カレン	35	東京都	女	一般	2:25:28	0:32:32	61	1:27:01	126	1:59:33	98	0:25:55	134	30代
165	96	136	太田 勝徳	53	福岡県	男	一般	2:25:34	0:37:06	130	1:25:39	112	2:02:45	118	0:22:49	58	50
166	97	177	渡邉 啓一	58	佐賀県	男	一般	2:25:36	0:34:10	90	1:25:49	114	1:59:59	99	0:25:37	127	50
167	98	172	今鷹 修	61	熊本県	男	一般	2:25:59	0:33:25	79	1:23:49	102	1:57:14	86	0:28:45	186	60以
168	99	310	稲岡 潤	58	長崎県	男	一般	2:26:09	0:35:40	108	1:26:01	116	2:01:41	109	0:24:28	97	50
169	100	323	惣津 啓太	33	長崎県	男	一般	2:26:15	0:41:16	197	1:21:14	82	2:02:30	115	0:23:45	78	30
170	101	193	田口 浩一	53	福岡県	男	一般	2:26:17	0:34:26	92	1:27:08	129	2:01:34	108	0:24:43	103	50
171	102	327	粟津 直喜	28	東京都	男	一般	2:26:19	0:35:38	107	1:26:59	125	2:02:37	116	0:23:42	77	30未
172	103	340	吉川 昌典	31	福岡県	男	一般	2:26:24	0:34:59	99	1:26:44	120	2:01:43	110	0:24:41	102	30
173	104	502	安達 知誠	41	長崎県	男	一般	2:26:36	0:38:13	150	1:23:16	98	2:01:29	107	0:25:07	117	40
174	105	634	林田 三浩	42	長崎県	男	一般	2:26:47	0:37:33	140	1:27:08	128	2:04:41	132	0:22:06	44	40
175	106	356	石川 康弘	43	福岡県	男	一般	2:26:49	0:34:48	97	1:27:54	136	2:02:42	117	0:24:07	89	40
176	107	338	西村 正隆	34	長崎県	男	一般	2:26:55	0:38:27	153	1:29:20	152	2:07:47	152	0:19:08	8	30
177	108	319	安部 雄征	45	大分県	男	一般	2:26:56	0:36:58	126	1:23:24	99	2:00:22	101	0:26:34	152	40
178	109	638	下平 直道	25	長崎県	男	一般	2:27:00	0:35:01	100	1:26:57	124	2:01:58	112	0:25:02	114	30未
179	110	678	出田 聡志	31	長崎県	男	一般	2:27:05	0:38:40	161	1:23:30	100	2:02:10	113	0:24:55	111	30
180	54	439	白木川 洸	22	九州大学	女	一般	2:27:18	0:46:09	70	1:15:44	31	2:01:53	60	0:25:25	58	
181	111	332	森 清毅	39	長崎県	男	一般	2:27:24	0:37:39	143	1:26:17	118	2:03:56	128	0:23:28	69	30
182	112	632	高田 航希	16	福岡県	男	一般	2:27:36	0:33:13	76	1:29:53	154	2:03:06	122	0:24:30	98	30未
183	113	173	山口 豊和	36	福岡県	男	一般	2:27:49	0:38:42	164	1:25:46	113	2:04:28	130	0:23:21	64	30
184	114	341	川見 雅幸	53	長崎県	男	一般	2:28:15	0:36:49	124	1:26:53	122	2:03:42	126	0:24:33	100	50
185	55	435	徳永 真吾	20	九州大学	女	一般	2:28:21	0:34:46	47	1:27:49	64	2:02:35	61	0:25:46	61	
186	6	217	三浦 智穂	39	東京都	女	一般	2:28:25	0:38:34	157	1:21:57	83	2:00:31	103	0:27:54	176	30代
187	115	605	山口 博	68	長崎県	男	一般	2:28:47	0:36:43	123	1:24:45	105	2:01:28	106	0:27:19	170	60以
188	116	623	大嶋 秀樹	44	群⾺県	男	一般	2:28:53	0:34:06	88	1:28:45	146	2:02:51	119	0:26:02	138	40
189	117	192	謝 孝浩	52	東京都	男	一般	2:28:53	0:35:59	112	1:27:15	131	2:03:14	123	0:25:39	129	50
190	118	517	植木 俊仁	49	長崎県	男	一般	2:29:07	0:35:38	106	1:28:35	144	2:04:13	129	0:24:54	109	40
191	119	660	⼿嶋 努	36	佐賀県	男	一般	2:29:14	0:32:05	51	1:32:52	179	2:04:57	135	0:24:17	94	30
192	120	647	坂田 英之	37	熊本県	男	一般	2:29:22	0:41:49	202	1:22:46	92	2:04:35	131	0:24:47	107	30
193	57	422	奥村 祐也	19	九州大学	女	一般	2:29:28	0:37:48	58	1:26:03	62	2:03:51	63	0:25:37	59	
194	121	663	田中 陽理	33	長崎県	男	一般	2:29:29	0:45:28	232	1:17:24	51	2:02:52	120	0:26:37	155	30
195	122	186	山下 得蔵	64	長崎県	男	一般	2:29:33	0:34:50	98	1:26:38	119	2:01:28	105	0:28:05	179	60以
196	123	175	副島 哲也	53	長崎県	男	一般	2:29:45	0:38:03	147	1:22:56	94	2:00:59	104	0:28:46	187	50
197	7	215	池田 千春	39	長崎県	女	一般	2:30:05	0:33:50	83	1:29:04	149	2:02:54	121	0:27:11	165	30代
198	124	656	内田 寛	44	埼⽟県	男	一般	2:30:18	0:38:29	154	1:28:04	138	2:06:33	141	0:23:45	79	40
199	125	170	岩田 泰隆	37	山口県	男	一般	2:30:45	0:39:58	181	1:26:01	117	2:05:59	139	0:24:46	105	30
200	126	135	野口 貴弘	48	鹿児島県	男	一般	2:30:49	0:30:44	33	1:31:46	168	2:02:30	114	0:28:19	181	40
201	127	157	村上 隼也	26	熊本県	男	一般	2:30:52	0:40:19	187	1:28:19	140	2:08:38	157	0:22:14	46	30未
202	128	189	野田 慎一	56	熊本県	男	一般	2:31:00	0:33:24	78	1:30:19	158	2:03:43	127	0:27:17	169	50
203	129	312	佐々木 康夫	54	長崎県	男	一般	2:31:09	0:38:37	159	1:20:38	77	1:59:15	94	0:31:54	229	50
204	130	373	松村 敏幸	51	熊本県	男	一般	2:31:24	0:37:40	144	1:28:38	145	2:06:18	140	0:25:06	116	50
205	131	380	田代 芳則	60	長崎県	男	一般	2:31:46	0:43:10	219	1:24:50	106	2:08:00	154	0:23:46	80	60以
206	132	301	池田 聖二	47	福岡県	男	一般	2:32:05	0:39:47	179	1:26:50	121	2:06:37	143	0:25:28	125	40
207	133	631	椋野 翔	15	福岡県	男	一般	2:32:07	0:37:04	129	1:27:57	137	2:05:01	136	0:27:06	162	30未
208	8	221	藤田 志歩	41	鹿児島	女	一般	2:32:42	0:37:33	141	1:30:08	156	2:07:41	151	0:25:01	113	40代
