総合順位	男女順位	No.	氏名	年齢	居住地	性別	カテゴリ	総合記録	ｽｲﾑﾗｯﾌﾟ	S順	ﾊﾞｲｸﾗｯﾌﾟ	B順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	R順	年齢区分
46	46	346	GEOFF NEILL	46	長崎県	男	一般	2:12:42	0:30:34	31	1:21:06	80	1:51:40	55	0:21:02	29	40
47	47	127	大⾕ 皓嗣	31	長崎県	男	一般	2:12:46	0:29:46	25	1:19:28	62	1:49:14	41	0:23:32	72	30
48	48	318	松原 洋	47	長崎県	男	一般	2:12:46	0:34:21	91	1:16:37	41	1:50:58	51	0:21:48	42	40
49	49	679	山本 芳樹	20	長崎県	男	一般	2:13:11	0:31:04	38	1:20:01	69	1:51:05	52	0:22:06	43	30未
50	50	633	小林 竜平	35	長崎県	男	一般	2:13:13	0:32:34	62	1:17:55	55	1:50:29	47	0:22:44	56	30
51	51	165	山口 真史	24	長崎県	男	一般	2:13:41	0:34:08	89	1:18:42	59	1:52:50	63	0:20:51	24	30未
52	52	174	金子 秀人	32	長崎県	男	一般	2:13:56	0:34:36	93	1:18:00	57	1:52:36	62	0:21:20	33	30
53	53	662	横江 貴⽃	25	福岡県	男	一般	2:14:13	0:30:23	30	1:19:52	67	1:50:15	46	0:23:58	86	30未
55	55	676	上村 健二	34	熊本県	男	一般	2:15:15	0:42:53	214	1:14:59	32	1:57:52	90	0:17:23	2	30
56	56	106	岩本 勇貴	29	長崎県	男	一般	2:15:16	0:37:47	145	1:12:13	24	1:50:00	44	0:25:16	120	30未
57	57	305	阿志賀 公一	33	福岡県	男	一般	2:15:29	0:32:46	66	1:18:45	60	1:51:31	54	0:23:58	85	30
58	58	307	近藤 ⽂昭	65	長崎県	男	一般	2:15:35	0:32:22	57	1:19:56	68	1:52:18	59	0:23:17	63	60以
59	59	148	村橋 重樹	48	長崎県	男	一般	2:15:42	0:28:44	20	1:23:02	95	1:51:46	56	0:23:56	81	40
60	60	114	縄田 慎吾	33	福岡県	男	一般	2:16:24	0:28:45	21	1:23:11	97	1:51:56	58	0:24:28	96	30
61	61	674	清水 慎一	18	福岡県	男	一般	2:17:15	0:33:08	74	1:20:37	76	1:53:45	67	0:23:30	70	30未
62	62	179	入江 晋	50	長崎県	男	一般	2:17:20	0:28:51	22	1:22:39	89	1:51:30	53	0:25:50	133	50
63	63	162	内田 勉	53	長崎県	男	一般	2:17:21	0:36:02	114	1:16:25	39	1:52:27	60	0:24:54	110	50
64	64	196	菅 英毅	48	長崎県	男	一般	2:17:22	0:37:37	142	1:14:15	30	1:51:52	57	0:25:30	126	40
65	65	168	小川 直哉	43	福岡県	男	一般	2:17:22	0:32:46	65	1:20:19	74	1:53:05	64	0:24:17	95	40
66	66	615	外尾 隆之	44	長崎県	男	一般	2:17:33	0:39:24	174	1:16:30	40	1:55:54	79	0:21:39	39	40
67	67	324	豊丸 誠	40	長崎県	男	一般	2:18:18	0:33:52	84	1:20:53	78	1:54:45	69	0:23:33	73	40
69	68	321	小野 尚徳	30	山口県	男	一般	2:19:02	0:39:08	171	1:20:14	72	1:59:22	96	0:19:40	15	30
70	69	178	三浦 正道	39	福岡県	男	一般	2:19:03	0:34:39	95	1:20:08	71	1:54:47	70	0:24:16	93	30
71	70	616	廣田 明	43	福岡県	男	一般	2:19:05	0:38:03	146	1:17:40	53	1:55:43	78	0:23:22	66	40
73	71	145	TUROCZY MICHAEL	60	長崎県	男	一般	2:19:30	0:29:34	24	1:24:35	103	1:54:09	68	0:25:21	122	60以
74	72	530	橋口 亮	24	長崎県	男	一般	2:19:31	0:32:11	53	1:23:08	96	1:55:19	76	0:24:12	92	30未
75	73	343	中林 道	42	佐賀県	男	一般	2:19:40	0:34:37	94	1:20:16	73	1:54:53	71	0:24:47	106	40
77	74	190	三苫 信行	46	福岡県	男	一般	2:19:56	0:33:41	82	1:22:41	90	1:56:22	81	0:23:34	75	40
78	75	197	橋口 靖大	31	長崎県	男	一般	2:20:04	0:30:51	35	1:22:43	91	1:53:34	65	0:26:30	151	30
79	76	156	佐藤 浩一	53	大分県	男	一般	2:20:08	0:35:42	109	1:18:00	56	1:53:42	66	0:26:26	145	50
80	77	176	松尾 敦	45	長崎県	男	一般	2:20:22	0:29:56	29	1:17:15	50	1:47:11	33	0:33:11	237	40
81	78	309	加田 隆志	51	佐賀県	男	一般	2:20:29	0:38:22	151	1:16:43	43	1:55:05	73	0:25:24	124	50
82	79	617	平田 宏之	56	長崎県	男	一般	2:21:00	0:39:23	173	1:17:41	54	1:57:04	83	0:23:56	82	50
83	80	103	岩崎 明弘	54	長崎県	男	一般	2:21:13	0:35:20	104	1:22:31	88	1:57:51	89	0:23:22	65	50
84	81	507	奥田 健三郎	39	福岡県	男	一般	2:21:42	0:35:55	111	1:19:39	65	1:55:34	77	0:26:08	139	30
85	82	149	苑田 定直	48	福岡県	男	一般	2:21:46	0:33:05	71	1:22:11	85	1:55:16	75	0:26:30	150	40
86	83	664	東 浩敏	45	福岡県	男	一般	2:21:53	0:38:55	167	1:17:08	49	1:56:03	80	0:25:50	132	40
87	84	161	Kraft Terry	55	神奈川県	男	一般	2:22:09	0:29:50	28	1:25:06	107	1:54:56	72	0:27:13	167	50
88	85	333	深松 博⽂	43	長崎県	男	一般	2:22:20	0:32:22	56	1:25:28	110	1:57:50	88	0:24:30	99	40
89	86	355	小野 友嗣	33	長崎県	男	一般	2:22:31	0:34:43	96	1:22:51	93	1:57:34	87	0:24:57	112	30
91	87	606	定道 陽平	26	長崎県	男	一般	2:22:44	0:39:13	172	1:22:30	87	2:01:43	111	0:21:01	28	30未
92	88	506	喜多 秀樹	42	福岡県	男	一般	2:22:50	0:40:49	191	1:19:32	63	2:00:21	100	0:22:29	52	40
93	89	183	原武 司朗	46	福岡県	男	一般	2:23:06	0:32:35	63	1:24:36	104	1:57:11	85	0:25:55	135	40
94	90	354	宮内 英治	40	大分県	男	一般	2:23:48	0:37:20	136	1:21:07	81	1:58:27	92	0:25:21	121	40
95	91	344	平野 大輔	31	神奈川県	男	一般	2:23:58	0:38:10	149	1:22:15	86	2:00:25	102	0:23:33	74	30
96	92	163	椎山 孝洋	36	福岡県	男	一般	2:24:31	0:31:06	39	1:28:22	141	1:59:28	97	0:25:03	115	30
97	93	645	原田 義⽂	34	熊本県	男	一般	2:24:42	0:39:51	180	1:23:46	101	2:03:37	125	0:21:05	31	30
99	95	155	酒井 貴史	40	福岡県	男	一般	2:25:17	0:37:16	135	1:22:02	84	1:59:18	95	0:25:59	136	40
101	96	136	太田 勝徳	53	福岡県	男	一般	2:25:34	0:37:06	130	1:25:39	112	2:02:45	118	0:22:49	58	50
102	97	177	渡邉 啓一	58	佐賀県	男	一般	2:25:36	0:34:10	90	1:25:49	114	1:59:59	99	0:25:37	127	50
103	98	172	今鷹 修	61	熊本県	男	一般	2:25:59	0:33:25	79	1:23:49	102	1:57:14	86	0:28:45	186	60以
104	99	310	稲岡 潤	58	長崎県	男	一般	2:26:09	0:35:40	108	1:26:01	116	2:01:41	109	0:24:28	97	50
105	100	323	惣津 啓太	33	長崎県	男	一般	2:26:15	0:41:16	197	1:21:14	82	2:02:30	115	0:23:45	78	30
106	101	193	田口 浩一	53	福岡県	男	一般	2:26:17	0:34:26	92	1:27:08	129	2:01:34	108	0:24:43	103	50
107	102	327	粟津 直喜	28	東京都	男	一般	2:26:19	0:35:38	107	1:26:59	125	2:02:37	116	0:23:42	77	30未
108	103	340	吉川 昌典	31	福岡県	男	一般	2:26:24	0:34:59	99	1:26:44	120	2:01:43	110	0:24:41	102	30
109	104	502	安達 知誠	41	長崎県	男	一般	2:26:36	0:38:13	150	1:23:16	98	2:01:29	107	0:25:07	117	40
110	105	634	林田 三浩	42	長崎県	男	一般	2:26:47	0:37:33	140	1:27:08	128	2:04:41	132	0:22:06	44	40
111	106	356	石川 康弘	43	福岡県	男	一般	2:26:49	0:34:48	97	1:27:54	136	2:02:42	117	0:24:07	89	40
112	107	338	西村 正隆	34	長崎県	男	一般	2:26:55	0:38:27	153	1:29:20	152	2:07:47	152	0:19:08	8	30
113	108	319	安部 雄征	45	大分県	男	一般	2:26:56	0:36:58	126	1:23:24	99	2:00:22	101	0:26:34	152	40
114	109	638	下平 直道	25	長崎県	男	一般	2:27:00	0:35:01	100	1:26:57	124	2:01:58	112	0:25:02	114	30未
115	110	678	出田 聡志	31	長崎県	男	一般	2:27:05	0:38:40	161	1:23:30	100	2:02:10	113	0:24:55	111	30
116	111	332	森 清毅	39	長崎県	男	一般	2:27:24	0:37:39	143	1:26:17	118	2:03:56	128	0:23:28	69	30
117	112	632	高田 航希	16	福岡県	男	一般	2:27:36	0:33:13	76	1:29:53	154	2:03:06	122	0:24:30	98	30未
118	113	173	山口 豊和	36	福岡県	男	一般	2:27:49	0:38:42	164	1:25:46	113	2:04:28	130	0:23:21	64	30
119	114	341	川見 雅幸	53	長崎県	男	一般	2:28:15	0:36:49	124	1:26:53	122	2:03:42	126	0:24:33	100	50
121	115	605	山口 博	68	長崎県	男	一般	2:28:47	0:36:43	123	1:24:45	105	2:01:28	106	0:27:19	170	60以
122	116	623	大嶋 秀樹	44	群⾺県	男	一般	2:28:53	0:34:06	88	1:28:45	146	2:02:51	119	0:26:02	138	40
123	117	192	謝 孝浩	52	東京都	男	一般	2:28:53	0:35:59	112	1:27:15	131	2:03:14	123	0:25:39	129	50
124	118	517	植木 俊仁	49	長崎県	男	一般	2:29:07	0:35:38	106	1:28:35	144	2:04:13	129	0:24:54	109	40
125	119	660	⼿嶋 努	36	佐賀県	男	一般	2:29:14	0:32:05	51	1:32:52	179	2:04:57	135	0:24:17	94	30
126	120	647	坂田 英之	37	熊本県	男	一般	2:29:22	0:41:49	202	1:22:46	92	2:04:35	131	0:24:47	107	30
127	121	663	田中 陽理	33	長崎県	男	一般	2:29:29	0:45:28	232	1:17:24	51	2:02:52	120	0:26:37	155	30
128	122	186	山下 得蔵	64	長崎県	男	一般	2:29:33	0:34:50	98	1:26:38	119	2:01:28	105	0:28:05	179	60以
129	123	175	副島 哲也	53	長崎県	男	一般	2:29:45	0:38:03	147	1:22:56	94	2:00:59	104	0:28:46	187	50
131	124	656	内田 寛	44	埼⽟県	男	一般	2:30:18	0:38:29	154	1:28:04	138	2:06:33	141	0:23:45	79	40
132	125	170	岩田 泰隆	37	山口県	男	一般	2:30:45	0:39:58	181	1:26:01	117	2:05:59	139	0:24:46	105	30
133	126	135	野口 貴弘	48	鹿児島県	男	一般	2:30:49	0:30:44	33	1:31:46	168	2:02:30	114	0:28:19	181	40
134	127	157	村上 隼也	26	熊本県	男	一般	2:30:52	0:40:19	187	1:28:19	140	2:08:38	157	0:22:14	46	30未
135	128	189	野田 慎一	56	熊本県	男	一般	2:31:00	0:33:24	78	1:30:19	158	2:03:43	127	0:27:17	169	50
136	129	312	佐々木 康夫	54	長崎県	男	一般	2:31:09	0:38:37	159	1:20:38	77	1:59:15	94	0:31:54	229	50
137	130	373	松村 敏幸	51	熊本県	男	一般	2:31:24	0:37:40	144	1:28:38	145	2:06:18	140	0:25:06	116	50
138	131	380	田代 芳則	60	長崎県	男	一般	2:31:46	0:43:10	219	1:24:50	106	2:08:00	154	0:23:46	80	60以
139	132	301	池田 聖二	47	福岡県	男	一般	2:32:05	0:39:47	179	1:26:50	121	2:06:37	143	0:25:28	125	40
140	133	631	椋野 翔	15	福岡県	男	一般	2:32:07	0:37:04	129	1:27:57	137	2:05:01	136	0:27:06	162	30未
143	135	371	古賀 和哉	50	福岡県	男	一般	2:33:05	0:38:39	160	1:32:01	172	2:10:40	168	0:22:25	48	50
144	136	335	高巣 良一	49	福岡県	男	一般	2:33:09	0:36:56	125	1:27:52	134	2:04:48	133	0:28:21	182	40
145	137	316	廣瀬 行利	33	愛媛県	男	一般	2:33:12	0:43:36	225	1:19:48	66	2:03:24	124	0:29:48	206	30
146	138	508	喜田 洋史	56	長崎県	男	一般	2:33:13	0:38:34	156	1:28:15	139	2:06:49	145	0:26:24	143	50
147	139	185	中島 圭崇	35	福岡県	男	一般	2:33:17	0:33:06	73	1:31:46	169	2:04:52	134	0:28:25	183	30
148	140	143	高津 智仁	40	東京都	男	一般	2:33:20	0:36:30	120	1:29:06	150	2:05:36	137	0:27:44	175	40
149	141	339	浜口 智博	36	長崎県	男	一般	2:33:31	0:39:41	177	1:27:05	127	2:06:46	144	0:26:45	157	30
150	142	669	山﨑 翔矢	23	長崎県	男	一般	2:33:35	0:31:48	49	1:35:32	194	2:07:20	147	0:26:15	141	30未
151	143	383	曽根本 弘好	51	福岡県	男	一般	2:34:23	0:40:46	190	1:27:12	130	2:07:58	153	0:26:25	144	50
152	144	352	一⾊ 洋	61	長崎県	男	一般	2:34:52	0:38:41	163	1:33:06	182	2:11:47	178	0:23:05	61	60以
153	145	379	福島 直	48	北海道	男	一般	2:34:56	0:40:11	185	1:27:29	132	2:07:40	150	0:27:16	168	40
154	146	357	森 茂毅	67	長崎県	男	一般	2:34:57	0:35:46	110	1:32:23	175	2:08:09	155	0:26:48	159	60以
155	147	503	⾕口 真一郎	39	長崎県	男	一般	2:35:00	0:38:41	162	1:27:53	135	2:06:34	142	0:28:26	184	30
156	148	646	加藤 善満	33	佐賀県	男	一般	2:35:04	0:37:24	137	1:31:13	163	2:08:37	156	0:26:27	146	30
157	149	625	加藤 友聡	37	東京都	男	一般	2:35:19	0:37:12	133	1:29:49	153	2:07:01	146	0:28:18	180	30
158	150	677	原 啓介	37	福岡県	男	一般	2:35:26	0:48:23	244	1:25:29	111	2:13:52	185	0:21:34	35	30
159	151	630	吉良 昇悟	17	福岡県	男	一般	2:35:42	0:36:15	117	1:32:52	178	2:09:07	159	0:26:35	153	30未
160	152	655	鳥居 勘太郎	39	長崎県	男	一般	2:35:57	0:38:56	168	1:32:57	181	2:11:53	180	0:24:04	88	30
161	153	651	石橋 顕	40	福岡県	男	一般	2:36:05	0:41:01	194	1:29:03	148	2:10:04	165	0:26:01	137	40
162	154	602	三⾕ 勇二	51	佐賀県	男	一般	2:36:12	0:38:57	169	1:32:22	174	2:11:19	174	0:24:53	108	50
163	155	610	山崎 良樹	54	福岡県	男	一般	2:36:29	0:38:26	152	1:28:56	147	2:07:22	148	0:29:07	195	50
164	156	668	下辺 寛弥	39	長崎県	男	一般	2:36:37	0:45:00	230	1:26:54	123	2:11:54	181	0:24:43	104	30
165	157	636	進藤 孝雄	43	福岡県	男	一般	2:36:40	0:37:08	132	1:30:16	157	2:07:24	149	0:29:16	198	40
166	158	349	倉⾕ 二郎	40	福岡県	男	一般	2:36:43	0:36:32	121	1:34:21	190	2:10:53	170	0:25:50	131	40
167	159	671	楠本 浩一郎	40	長崎県	男	一般	2:36:50	0:32:17	54	1:39:21	213	2:11:38	176	0:25:12	118	40
168	160	673	竹下 茂之	37	長崎県	男	一般	2:36:58	0:31:01	36	1:40:34	222	2:11:35	175	0:25:23	123	30
169	161	377	白濱 智明	48	長崎県	男	一般	2:38:13	0:43:14	220	1:27:37	133	2:10:51	169	0:27:22	173	40
170	162	171	白川 正芳	39	福岡県	男	一般	2:38:27	0:35:10	102	1:34:14	189	2:09:24	160	0:29:03	193	30
171	163	194	城野 崇弘	44	佐賀県	男	一般	2:38:29	0:34:04	87	1:36:29	201	2:10:33	166	0:27:56	177	40
172	164	337	轟木 享	67	佐賀県	男	一般	2:38:40	0:40:53	192	1:28:33	143	2:09:26	161	0:29:14	197	60以
173	165	607	那須 大基	34	長崎県	男	一般	2:39:08	0:42:35	209	1:30:22	159	2:12:57	182	0:26:11	140	30
174	166	348	高柳 広行	58	長崎県	男	一般	2:39:23	0:38:31	155	1:31:11	162	2:09:42	162	0:29:41	205	50
175	167	195	下平 譲二	64	福岡県	男	一般	2:39:42	0:35:16	103	1:35:50	199	2:11:06	172	0:28:36	185	60以
176	168	504	鶴丸 武史	41	長崎県	男	一般	2:40:36	0:38:52	166	1:30:57	160	2:09:49	164	0:30:47	220	40
177	169	512	入端 清治	62	長崎県	男	一般	2:40:41	0:44:27	229	1:29:14	151	2:13:41	184	0:27:00	160	60以
178	170	682	小針 一浩	42	東京都	男	一般	2:41:07	0:38:05	148	1:32:28	176	2:10:33	167	0:30:34	216	40
180	171	334	坂本 健悟	59	長崎県	男	一般	2:41:18	0:41:15	195	1:29:54	155	2:11:09	173	0:30:09	209	50
181	172	672	林 康平	28	長崎県	男	一般	2:41:25	0:33:14	77	1:38:34	210	2:11:48	179	0:29:37	202	30未
182	173	520	岡本 和輝	60	山口県	男	一般	2:41:30	0:40:11	184	1:35:42	197	2:15:53	191	0:25:37	128	60以
184	175	311	濱野 和久	47	三重県	男	一般	2:41:54	0:37:00	127	1:32:07	173	2:09:07	158	0:32:47	235	40
185	176	382	中村 了悟	41	長崎県	男	一般	2:41:57	0:47:05	240	1:31:21	165	2:18:26	206	0:23:31	71	40
186	177	372	榎本 幸大郎	28	福岡県	男	一般	2:42:04	0:46:44	236	1:31:55	170	2:18:39	207	0:23:25	67	30未
187	178	515	山田 善司	49	長崎県	男	一般	2:42:24	0:36:38	122	1:33:07	183	2:09:45	163	0:32:39	234	40
188	179	328	江頭 佑二	24	長崎県	男	一般	2:42:26	0:40:43	189	1:34:59	192	2:15:42	190	0:26:44	156	30未
189	180	151	前田 尚宏	44	大阪府	男	一般	2:42:42	0:40:08	183	1:31:31	167	2:11:39	177	0:31:03	224	40
190	181	603	佐々木 悠二	29	福岡県	男	一般	2:43:39	0:41:17	198	1:35:17	193	2:16:34	193	0:27:05	161	30未
191	182	635	Michael Gray	48	兵庫県	男	一般	2:43:58	0:40:05	182	1:33:13	184	2:13:18	183	0:30:40	217	40
192	183	649	野原 茂雄	44	長崎県	男	一般	2:43:59	0:41:38	201	1:37:07	205	2:18:45	209	0:25:14	119	40
193	184	628	新⾊ 紺二	16	福岡県	男	一般	2:44:03	0:37:26	138	1:40:09	221	2:17:35	200	0:26:28	149	30未
194	185	529	橋元 良太	31	長崎県	男	一般	2:44:24	0:43:25	223	1:33:52	186	2:17:17	197	0:27:07	163	30
195	186	675	野寄 正樹	40	長崎県	男	一般	2:45:06	0:36:18	118	1:41:27	227	2:17:45	201	0:27:21	172	40
196	187	308	日高 智明	50	大阪府	男	一般	2:45:36	0:50:35	250	1:31:04	161	2:21:39	216	0:23:57	83	50
197	188	516	川野 勝彦	44	福岡県	男	一般	2:46:04	0:41:01	193	1:37:53	208	2:18:54	210	0:27:10	164	40
198	189	187	清水 康夫	43	長崎県	男	一般	2:46:09	0:32:30	58	1:43:28	237	2:15:58	192	0:30:11	210	40
199	190	637	小渕 嗣郎	51	長崎県	男	一般	2:46:41	0:43:26	224	1:36:47	204	2:20:13	213	0:26:28	148	50
200	191	665	前田 茂久	40	長崎県	男	一般	2:46:45	0:43:02	216	1:34:03	188	2:17:05	196	0:29:40	204	40
201	192	532	大野 直人	54	鹿児島県	男	一般	2:46:52	0:42:01	203	1:35:34	195	2:17:35	199	0:29:17	200	50
202	193	523	久徳 輝幸	42	福岡県	男	一般	2:47:02	0:42:17	206	1:35:51	200	2:18:08	203	0:28:54	188	40
203	194	644	芳屋 康⽂	57	長崎県	男	一般	2:47:23	0:43:24	221	1:33:27	185	2:16:51	194	0:30:32	213	50
204	195	374	小村 卓也	36	長崎県	男	一般	2:47:27	0:41:21	199	1:32:53	180	2:14:14	188	0:33:13	238	30
205	196	658	渡辺 一貴	25	鹿児島県	男	一般	2:47:37	0:33:04	70	1:48:52	249	2:21:56	218	0:25:41	130	30未
206	197	191	原 敏朗	64	長崎県	男	一般	2:47:49	0:37:15	134	1:37:58	209	2:15:13	189	0:32:36	233	60以
207	198	147	福成 洋	38	東京都	男	一般	2:48:00	0:41:15	196	1:37:44	207	2:18:59	211	0:29:01	190	30
208	199	505	千田 貴浩	48	東京都	男	一般	2:48:22	0:46:14	235	1:31:18	164	2:17:32	198	0:30:50	222	40
209	200	681	一瀬 昭寛	39	長崎県	男	一般	2:48:29	0:45:46	233	1:32:00	171	2:17:46	202	0:30:43	218	30
212	201	612	石田 淳	49	愛知県	男	一般	2:50:25	0:42:30	207	1:38:48	211	2:21:18	215	0:29:07	194	40
213	202	622	中村 敬太郎	43	群⾺県	男	一般	2:51:58	0:37:03	128	1:39:57	220	2:17:00	195	0:34:58	247	40
214	203	306	水篠 洋一	56	福岡県	男	一般	2:52:04	0:42:38	210	1:35:38	196	2:18:16	204	0:33:48	241	50
215	204	527	刈込 光晴	51	神奈川県	男	一般	2:52:40	0:36:01	113	1:43:51	238	2:19:52	212	0:32:48	236	50
