ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
681c786c-10cc-409c-8725-3b17934100b5	26	Shahrom Abdullah	M	M40-44	8	5:04:03	0:45:21	0:03:21	2:30:20	0:03:22	1:41:39	MY	
dc261c0d-cd29-47d2-bfa8-333be612ad78	27	Andy Lordianto	M	M35-39	8	5:04:33	0:33:49	0:04:10	2:35:06	0:02:06	1:49:23	ID	
bab77739-4f99-4c4a-8f26-f2e8d6a23bee	28	Arnaud Seneclauze	M	M45-49	2	5:06:07	0:43:02	0:03:40	2:35:46	0:02:46	1:40:54	FR	
a26f41d8-336c-48a7-86af-1b8d457e0c7f	29	Chun Ann Neo	M	M30-34	6	5:06:30	0:41:59	0:03:00	2:40:15	0:01:52	1:39:24	SG	
fd4be017-ed9c-4c82-849b-0b9a1057c146	30	Adrian Mok	M	M45-49	3	5:07:35	0:41:46	0:05:34	2:32:58	0:03:22	1:43:55	SG	
1ef8e2c0-9288-44d2-b46a-e3c445c40cae	31	Jerko Grom	M	M35-39	9	5:08:30	0:33:49	0:03:21	2:38:38	0:02:29	1:50:12	sgp	
4a10e4a2-be79-4a7f-b7dd-931a20c96e47	32	Gregoire Sauve	M	M45-49	4	5:09:17	0:39:23	0:03:13	2:32:31	0:02:53	1:51:17	FR	
14cfe886-c0bc-4f3f-85e9-a8f4bc6c33cf	33	Ethan Lee	M	M30-34	7	5:10:02	0:36:38	0:03:54	2:37:53	0:03:22	1:48:14	SG	
e24a356e-2b11-43b1-8a7e-5df4c22b1ca7	34	Danny Mccamlie	M	M30-34	8	5:10:55	0:40:41	0:02:59	2:46:15	0:02:01	1:38:58	BEL	
d15f627d-6c99-41ac-a3a5-479c2719e148	35	Paul Cameron	M	M45-49	5	5:11:54	0:38:04	0:03:01	2:40:32	0:02:39	1:47:38	United Kingdom	
1bcee500-b6e4-4bad-9ff6-ff531178505d	36	Paolo Gaias	M	M45-49	6	5:12:01	0:39:45	0:02:57	2:39:45	0:02:24	1:47:09	SGP	
f16127c7-cda7-4231-93c1-93e9cfdfc0a4	37	Leon Lee	M	M30-34	9	5:12:08	0:36:45	0:05:52	2:24:57	0:03:54	2:00:40	sgp	
d9063492-f614-437e-b4b6-74d4d0148ece	38	June Liang Lim	M	M30-34	10	5:14:13	0:34:33	0:04:09	2:35:53	0:03:08	1:56:30	SG	
dbec5365-1fb9-4c0b-9ebe-482362dd1e93	39	Eugene Oelofse	M	M40-44	9	5:14:44	0:37:47	0:03:21	2:34:12	0:02:47	1:56:37	ZA	
897284da-d879-4498-b5e7-bab467c7f5e8	40	Andrew Patterson	M	M45-49	7	5:15:28	0:45:29	0:03:25	2:39:34	0:02:01	1:44:59	sgp	
c3b611e3-ba55-4f07-9f42-3e4eb9488e74	41	Romain Bottier	M	M40-44	10	5:16:09	0:48:20	0:04:46	2:35:22	0:04:41	1:43:00	MY	
b494662d-51ed-40eb-9c58-8e6b2bf3c903	42	Takayuki Watanabe	M	M50-54	1	5:18:28	0:48:48	0:04:15	2:34:12	0:03:09	1:48:05	SG	
6f1cf578-b237-4bf7-93e3-5dd9a4889ec1	43	Elaine Young	F	F35-39	1	5:18:43	0:36:05	0:03:17	2:46:58	0:02:33	1:49:49	sgp	
a8ebb6d4-fa13-4674-b086-133e2a198d11	44	Ujjwal Anand	M	M25-29	4	5:18:46	0:45:54	0:03:57	2:39:32	0:02:47	1:46:36	IN	
a171a6bd-035e-4792-ba71-d6c685f3cd88	45	William Kerr	M	M35-39	10	5:18:49	0:46:33	0:02:53	2:40:02	0:02:45	1:46:35	SG	
bc79da97-5626-493f-a183-64d8471e2ada	46	Simon George Ernst	M	M50-54	2	5:19:00	0:36:02	0:03:46	2:39:22	0:03:52	1:55:58	AU	
328d3ee6-9e39-4c37-932a-44e811737991	47	Nico Ng	M	M25-29	5	5:20:10	0:41:24	0:04:14	2:48:01	0:03:27	1:43:03		
6978df4d-9f65-415f-9c0d-3786e41e2d04	48	Peter Moss	M	M50-54	3	5:20:55	0:46:06	0:03:39	2:36:18	0:02:14	1:52:38	MY	
d215db95-e583-490d-b800-22649d90cc97	49	Rahmat Idris Manggabarani	M	M35-39	11	5:21:06	0:40:02	0:04:42	2:38:57	0:03:51	1:53:34		
68caa946-f043-4e32-afe9-934297cdbc30	50	Wensen Yap	M	M40-44	11	5:21:22	0:49:38	0:03:18	2:38:26	0:02:26	1:47:34	SG	
a4b80481-b80e-43fb-be02-2110fa69cad5	51	Kacper Pierzynowski	M	M35-39	12	5:21:30	0:39:04	0:04:48	2:42:25	0:03:18	1:51:54	TH	
e5b0359f-c0cb-4f30-b074-9e517a42ad3c	52	Andrew Fleming	M	M50-54	4	5:21:45	0:38:57	0:03:14	2:30:11	0:03:55	2:05:29	SG	
cccebae1-45a8-4ca0-baa5-8e054ecc8ca2	53	Chee Yong Lim	M	M25-29	6	5:21:51	0:35:07	0:02:56	2:39:25	0:02:18	2:02:05	mys	
683fafb4-a085-40ef-83ac-efd064046dc8	54	Nick Warner	M	M30-34	11	5:23:46	0:38:43	0:03:36	2:46:08	0:02:08	1:53:11	SG	
78844a1e-9f2e-451f-83ee-90fab653e548	55	Luis Tew Boon Jun	M	M40-44	12	5:24:02	0:45:49	0:03:06	2:31:32	0:03:35	1:59:59	MY	
fb275911-e957-ec11-8f8f-000d3a5cbb61	56	Shusaku Nakamura	M	M40-44	13	5:24:08	0:43:39	0:05:23	2:36:36	0:04:22	1:54:07	JP	
0d3ce65a-5a04-42c2-8da2-526cfe4a7c8b	57	Ian Ang	M	M40-44	14	5:25:36	0:42:22	0:04:32	2:46:53	0:02:35	1:49:14	SG	
f4f4d53c-5e2a-4375-ac2e-5d7941b55309	58	Sean Farquhar	M	M50-54	5	5:25:44	0:39:51	0:03:50	2:39:06	0:03:06	1:59:51	sgp	
89fd3f19-19be-4a2f-b174-f8c5f2ff640f	59	Husain Ali	M	M30-34	12	5:26:57	0:40:50	0:04:46	2:41:58	0:02:21	1:57:01	KW	
1e35a03c-ffca-4795-bea9-9b53938773c8	60	Javier Delgado	M	M50-54	6	5:27:06	0:45:13	0:02:53	2:44:27	0:03:11	1:51:22	SG	
2d56759a-010d-4924-ad57-fec844837087	61	Allison Hall	F	F30-34	1	5:27:12	0:34:34	0:03:39	2:55:32	0:02:34	1:50:53		
ec719d09-8e01-4a8f-b985-b84213a4bf0a	62	Benjamin Vella	M	M45-49	8	5:27:35	0:38:26	0:04:53	2:49:11	0:03:29	1:51:36	SG	
211d4445-9c64-41c4-be5c-239b3d8e24a8	63	Lucky Bagus Waskito	M	M30-34	13	5:27:40	0:45:02	0:05:55	2:36:23	0:03:06	1:57:13	ID	
c03fd7f1-6faa-4691-afb0-46e21bdcd7ff	64	Uli Vogt	M	M40-44	15	5:28:42	0:53:51	0:05:54	2:32:20	0:05:03	1:51:35	SGP	
13a0f5d2-6494-487a-ba2b-3bbfce30b4dc	65	Steven Weddle	M	M35-39	13	5:28:53	0:43:23	0:04:55	2:41:31	0:03:26	1:55:40	SG	
f109723c-be9d-45c6-a1f2-2822210d820b	66	SERENA YANG	F	F30-34	2	5:28:58	0:34:42	0:04:04	2:55:17	0:02:29	1:52:26	MY	
fcb03f3d-f5f3-4761-8ad1-e0e3ed06d50b	67	Carsten Bauer	M	M55-59	2	5:29:00	0:43:16	0:03:18	2:44:51	0:02:49	1:54:45	MY	
839cf3da-3339-43a6-a48e-67fda37dc525	68	Michael Kazimierski	M	M50-54	7	5:29:53	0:49:54	0:03:45	2:48:08	0:02:39	1:45:28	che	
663eaf4d-2444-4805-8d6d-9bac00361484	69	Susan O'Brien	F	F35-39	2	5:30:20	0:37:38	0:02:50	2:57:39	0:02:14	1:49:58	NZ	
2e8031c8-6621-44bb-9be1-3c1292699dbe	70	Marlon Ancheta	M	M40-44	16	5:30:20	0:48:54	0:03:53	2:41:54	0:04:02	1:51:37	sgp	
ff13d555-8879-47da-9980-e55787e033fd	71	Sigismund Kwok	M	M45-49	9	5:31:33	0:55:47	0:03:37	2:44:44	0:03:19	1:44:07	sgp	
1c952eda-a4de-46f5-a1a7-47235f85ab69	72	Ngee Leong Khor	M	M60-64	1	5:31:42	0:42:13	0:03:51	2:50:51	0:02:41	1:52:06	MY	
6c4d39e0-69ac-4507-9675-c32ae9af2c06	73	Nicholas Van Breda	M	M35-39	14	5:32:09	0:34:44	0:03:44	2:44:49	0:02:22	2:06:29	SG	
b9269574-b11e-4d6e-b80b-7d22b2d327e9	74	Vikramsinh Kadam	M	M30-34	14	5:32:23	0:41:47	0:03:36	2:51:02	0:03:32	1:52:26	IN	
429a5cde-f96d-465f-8b6c-ec40cea83a11	75	Jonathan Matthews	M	M45-49	10	5:32:32	0:48:40	0:04:46	2:45:07	0:04:46	1:49:13	SG	
a291205a-90e8-437f-a354-48fe2807fbb5	76	Nicholas Tan	M	M25-29	7	5:32:59	0:43:38	0:03:55	2:52:07	0:02:47	1:50:32	SG	
af6e0eb1-c9b3-4a2f-bb23-ae858ad156dc	77	Chuan Rong Loo	M	M35-39	15	5:33:06	0:30:53	0:02:58	2:47:49	0:01:58	2:09:29	SG	
7b7e8aad-8848-4de8-9be0-137ab92fc06a	78	Jean-Baptiste Feat	M	M45-49	11	5:33:17	0:43:10	0:03:43	2:44:14	0:03:11	1:59:01	SG	
238a4c0d-977e-4218-b767-0998d88fd4ec	79	Moses Shao	M	M35-39	16	5:33:21	0:44:39	0:05:00	2:58:24	0:03:46	1:41:32	SG	
83953886-e0cd-4fdc-adc4-9bfc31211c0d	80	Chris Utomo Liu	M	M30-34	15	5:33:31	0:39:35	0:04:39	2:32:49	0:02:58	2:13:29	ID	
e8bb92b0-56d5-423a-8671-b09f119ec32a	81	Cheryl Ang Ang	F	F30-34	3	5:33:38	0:34:36	0:04:54	2:55:19	0:04:15	1:54:35	SGP	
acffbbce-3829-40fe-b0fc-a553bcdf94e1	82	Iliya Slavchev	M	M35-39	17	5:33:56	0:40:19	0:04:38	2:36:08	0:02:17	2:10:34	SG	
e1870bcf-6352-4820-8b52-1a9fa80e4040	83	Tian Renyi	M	M25-29	8	5:34:09	0:47:57	0:05:35	2:41:12	0:04:59	1:54:27	sgp	
050fabea-36a2-4b19-b124-a67bf85ab3cc	84	Francisco Javier De Benito Bustillo	M	M60-64	2	5:34:10	0:45:14	0:04:57	2:45:25	0:03:14	1:55:21	idn	
d8d13cf7-d9c4-40d7-85c6-d9df2530dd08	85	Damian Wood	M	M45-49	12	5:34:13	0:37:31	0:04:16	2:45:54	0:03:34	2:02:58	aus	
e41fab6e-17e0-49af-b06b-7bfbc9b2ebf1	86	Arran Brennan	M	M50-54	8	5:34:34	0:43:04	0:02:49	2:53:30	0:01:58	1:53:13	SG	
17cb96fa-330b-42f7-b220-ae871ca515ff	87	Phillip Cahill	M	M40-44	17	5:35:00	0:38:37	0:05:44	2:54:16	0:05:29	1:50:53	aus	
a768253c-adc5-4052-bc9d-b83d003e8e6a	88	Roy Wijaya	M	M30-34	16	5:35:03	0:34:22	0:03:49	2:44:11	0:02:56	2:09:45	ID	
dde856a1-83ca-eb11-bacc-0022480a9502	89	Darrell Tan	M	M18-24	2	5:35:06	0:33:24	0:03:53	2:44:09	0:02:01	2:11:39	MY	
3694e8d6-13fc-4ff2-875e-e705d8ddfc23	90	Christoph Mueller	M	M40-44	18	5:35:15	0:44:53	0:05:13	3:00:26	0:04:15	1:40:28	ES	
94da7bfa-b923-4ea7-b305-5f7006ab1e3f	91	Nicholas Ong	M	M35-39	18	5:35:18	0:45:44	0:03:03	2:46:16	0:03:48	1:56:27	MYS	
dba1e0a6-1d3f-42aa-a1e6-b5f284ed9e8f	92	Nigel Anthony Lim Tat Wai	M	M45-49	13	5:35:39	0:48:30	0:04:05	2:46:25	0:03:07	1:53:32	MY	
57f626af-cdca-4aa8-9930-fcd786352e59	93	Daniel Punzalan	M	M35-39	19	5:35:52	0:44:01	0:04:49	2:52:54	0:03:23	1:50:45	SG	
d07a0dd4-09ed-42d2-9022-93ceef441c94	94	Yohan Saputra	M	M40-44	19	5:35:59	0:44:50	0:03:25	2:44:21	0:03:47	1:59:35	ID	
f12cd7aa-cdc6-4c26-98e9-c77a8618fdc0	95	Aldrick Garcia Mayans	M	M40-44	20	5:36:08	0:57:17	0:03:45	2:42:15	0:03:47	1:49:05	US	
14426690-7d06-4a66-a8d1-025e832a8eca	96	Agnieszka Najnigier Pierzynowska	F	F35-39	3	5:36:44	0:42:32	0:03:36	2:52:20	0:03:03	1:55:13		
a7650c58-7538-4a4c-a94d-d9aa1aa59cf4	97	Mark Fisher	M	M45-49	14	5:36:48	0:40:05	0:05:02	2:47:22	0:03:21	2:00:58	sgp	
d767ce07-37d7-4f9d-bf9a-2af894e83baf	98	Francesc Batllo Simo	M	M18-24	3	5:37:05	0:37:57	0:05:22	2:40:41	0:04:59	2:08:05	ES	
d3eee019-7877-4b87-ba68-8e9a9dc7a879	99	Jonathan Kang	M	M40-44	21	5:37:05	0:54:17	0:03:19	2:34:41	0:03:47	2:01:03	SG	
2478050f-5ae3-40b5-8f79-711ce4eb64a4	100	Gerco Epe	M	M30-34	17	5:38:40	0:47:55	0:03:50	2:37:49	0:03:33	2:05:32	JP	
7cba7659-d937-42b1-8325-1d4b5439e341	101	Andre Kasmara	M	M45-49	15	5:38:44	0:45:57	0:04:01	2:53:24	0:02:28	1:52:54	SG	
78e54482-a947-4539-8e6c-e513b62e5e63	102	Sin Hoo Ooi	M	M45-49	16	5:39:09	0:46:16	0:05:28	2:53:38	0:05:20	1:48:27	MYS	
5aa3a080-7646-4d3c-a371-a85ba8764053	103	Mark Organ	M	M35-39	20	5:39:11	0:48:01	0:07:11	2:47:14	0:07:01	1:49:43	sgp	
a7765ed5-473c-4b59-9cde-0a43e9edccf4	104	Lawrence Wong	M	M40-44	22	5:39:27	0:42:28	0:02:55	2:45:45	0:03:34	2:04:45	MY	
c9afdaef-1b96-43b3-9c45-bb4a1fc0e57c	105	Yann Le Goff	M	M45-49	17	5:39:30	0:42:54	0:04:39	2:46:41	0:04:10	2:01:06	SG	
5fe4f2e7-44c8-4d9f-8b9f-b8dda072ed70	106	Gary Weiliem Fong	M	M40-44	23	5:39:44	0:41:41	0:04:46	2:50:04	0:03:35	1:59:39	MY	
c5f0c590-de13-44d0-8bfd-36ef9bc08c9e	107	Russell Van Der Water	M	M45-49	18	5:39:44	0:41:57	0:04:08	2:46:45	0:03:23	2:03:31	SG	
47db3c10-cf5c-4234-904d-3a3f04556a7d	108	Wayne Chen	M	M35-39	21	5:39:47	0:50:11	0:06:03	2:45:24	0:04:06	1:54:03	sgp	
eced4e86-3ae4-47d8-94b1-aeddb668d7d4	109	Jason Tan	M	M45-49	19	5:40:06	0:48:19	0:05:49	2:44:17	0:03:17	1:58:23	SG	
328aed9d-801f-4e7e-95ba-e8769fe2a403	110	James Winderam	M	M30-34	18	5:40:48	0:32:33	0:03:20	2:51:20	0:03:55	2:09:39	GB	
604cdbe5-1301-4ee8-91c0-a30035b74ab0	111	Kwet Ki Benjamin Lee	M	M55-59	3	5:40:52	0:42:44	0:03:08	2:48:54	0:02:45	2:03:22	ID	
36832689-5482-4ed2-a6ea-1ac4f4f0ea57	112	Neyton Tan	M	M35-39	22	5:41:14	0:47:11	0:05:17	2:52:44	0:03:51	1:52:11	sgp	
2d85ab56-28a1-438e-8615-847c1fbc566a	113	Azzath Faizal	M	M40-44	24	5:41:25	0:57:13	0:04:13	2:44:17	0:02:48	1:52:53	MY	
befa189b-5888-491a-809c-4a3358da75ac	114	Richard Elep Soriano	M	M50-54	9	5:41:30	0:48:14	0:07:49	2:51:22	0:05:21	1:48:45	SG	
8f7738fa-aaed-4912-9783-b2c29e4f4533	115	Wooi Choo	M	M40-44	25	5:41:32	0:47:09	0:03:03	2:45:13	0:02:38	2:03:30	MY	
8723a577-926d-4ca5-bfe4-71adaadb65ed	116	Alexandre De Rinaldis	M	M45-49	20	5:41:51	0:41:59	0:04:49	2:42:29	0:04:32	2:08:01	ID	
941efef1-5ffc-478f-93d2-e860790a810b	117	Chin Guan Ooi	M	M40-44	26	5:41:57	0:49:08	0:04:42	2:49:08	0:03:02	1:55:58	MY	
65289702-239a-4dd4-be13-110d06c962f3	118	Alan Gilmartin	M	M55-59	4	5:42:14	0:39:25	0:04:21	2:47:28	0:04:11	2:06:48	GB	
baa45153-fbd1-484d-b428-b7ea93e44162	119	Yen Chan	F	F30-34	4	5:42:24	0:36:54	0:04:06	2:54:54	0:02:14	2:04:16	SG	
e7914671-f002-49ef-a0c2-9b2c3999c859	120	Ian Johnston	M	M30-34	19	5:42:25	0:46:42	0:12:56	2:42:51	0:03:14	1:56:42	MY	
01b089a0-82e5-4b5d-b9b4-6426d08cb6ee	121	Yu Wei Lin	M	M35-39	23	5:42:40	0:44:18	0:06:00	2:53:01	0:04:36	1:54:45	SG	
0b65fe67-af99-4a93-95a8-a73721e90a78	122	Ernest Khong	M	M40-44	27	5:42:54	0:47:25	0:04:33	2:47:47	0:03:44	1:59:24	SG	
efa4e9d0-774b-4aa0-942d-c26c0e6e8ce2	123	Yong Wei Chia	M	M45-49	21	5:43:50	0:40:35	0:04:22	2:44:14	0:03:03	2:11:36	MY	
70d4ae02-ca01-4acb-8a3b-5420d589e6ad	124	Eduardo Viloria	M	M35-39	24	5:44:03	0:46:18	0:05:00	3:03:56	0:02:49	1:46:00	SG	
62a85a21-4c9d-4212-8ed2-b00021877ff0	125	Caleb Goh	M	M30-34	20	5:45:10	0:44:04	0:04:20	2:58:33	0:02:59	1:55:13	SG	
8b881d0c-3d34-48ba-8ee1-73819de4d21c	126	Dax Herbert Roque	M	M35-39	25	5:45:10	0:43:36	0:04:27	2:50:34	0:02:47	2:03:46	SG	
696aea27-f4f0-447e-a246-4eadfcdf1a45	127	Rich Bacon	M	M35-39	26	5:45:19	0:46:17	0:04:14	2:47:48	0:03:54	2:03:06	SG	
0192b409-abdd-4c57-9da4-8555268fee9c	128	Christopher Lim	M	M40-44	28	5:46:21	0:44:24	0:06:08	2:44:19	0:03:49	2:07:41	MY	
e5c400eb-0eaf-4037-9fa6-0759640ba66f	129	Alexander Peukert	M	M30-34	21	5:46:22	0:41:11	0:05:23	2:46:09	0:03:34	2:10:05	SG	
4745a5cf-ac4d-4962-bd56-e85e6930d9c0	130	Chong Yuan Tan	M	M25-29	9	5:46:48	0:50:36	0:07:04	2:55:26	0:04:32	1:49:10	sgp	
b8137fca-f7ad-4452-beba-4f3034d06a88	131	Alan Yeap, Jin Teong	M	M45-49	22	5:47:30	0:40:30	0:04:42	2:49:46	0:03:05	2:09:27	MY	
6a40d644-89f5-47cc-b08e-83bdc73db771	132	Juangti Wan-Leong	M	M40-44	29	5:47:36	0:48:12	0:02:55	2:44:17	0:03:13	2:08:59	MY	
d3baf4f5-97b2-43e5-bd4d-e0dc38322d30	133	Deethri Samarajeewa	F	F30-34	5	5:47:40	0:37:57	0:04:11	2:59:49	0:03:33	2:02:10	LK	
7e0bdfbc-8f8e-4598-8054-dc2d60f3b4bf	134	Jean-Baptiste Chaumont	M	M50-54	10	5:48:44	0:47:50	0:05:02	2:43:58	0:03:50	2:08:04	MY	
1b653427-09df-4be6-bc98-3f35f2c1251e	135	Sabri Gmira	M	M40-44	30	5:49:01	0:45:27	0:04:09	2:44:55	0:02:15	2:12:15	SGP	
51a1f84a-461d-4dac-ab29-37f9b18c1eab	136	Shio Chuan Quek	M	M35-39	27	5:49:03	0:49:53	0:03:57	2:54:55	0:02:15	1:58:02	MY	
9dabdb87-774b-4c40-868c-bc3f6f1cde6e	137	Rishit Panigrahi	M	M30-34	22	5:49:13	0:53:54	0:03:30	2:48:27	0:03:14	2:00:08	AU	
1aaf8d98-7be2-4ca7-aa60-37b193467d9c	138	Jun Qiang Sng	M	M35-39	28	5:49:24	0:42:41	0:03:26	2:37:54	0:02:52	2:22:30	sgp	
3df6fb61-1171-4a73-ab61-7e3f04977414	139	Yee Leong Lieu	M	M50-54	11	5:49:37	0:42:34	0:04:19	2:49:25	0:03:18	2:10:01	SG	
769472ab-ea26-49c6-b968-e0d0edd0392b	140	Marek Czajkowski	M	M35-39	29	5:49:45	1:02:24	0:03:53	2:37:49	0:03:48	2:01:51	SG	
692ec0bd-7e4c-4b30-b034-87052d0eb12e	141	Choon Siang Tan	M	M45-49	23	5:49:46	0:52:11	0:05:45	2:47:37	0:03:47	2:00:26		
41b5b40f-8f57-44bf-802c-56fe4e3112dc	142	Guntur Wibowo	M	M45-49	24	5:50:07	0:43:44	0:04:40	2:58:01	0:05:03	1:58:39	IDN	
65ce1568-32bd-4cc6-a116-1417b23a7554	143	Amanda Webb	F	F40-44	1	5:50:50	0:46:24	0:05:41	2:57:57	0:02:48	1:58:00	AE	
99fbebee-b9b0-41d8-a20b-1e1d2b3326ad	144	Aimi Iwasaki Muhammad Moritoshi	F	F25-29	1	5:51:53	0:37:06	0:03:08	2:55:47	0:02:22	2:13:30	MYS	
f93181ff-133b-4f1c-afe5-6bb8e134a810	145	Aloysius Goh	M	M30-34	23	5:51:57	0:47:38	0:06:03	2:57:18	0:05:06	1:55:53	sgp	
e74b1f27-4088-4b62-9bbd-7a4ad00a5a2a	146	Hanley Lu	M	M30-34	24	5:52:08	0:45:50	0:04:04	2:57:20	0:05:26	1:59:29	MY	
71359975-60be-431d-a9f6-30578668eab2	147	Oswald Wong	M	M45-49	25	5:52:22	0:49:45	0:05:31	2:52:20	0:04:17	2:00:29	SG	
7eac6517-4d41-42b1-996b-8865a89b706c	148	Mukti Sudarmo Lidrapranoto	M	M50-54	12	5:52:24	0:42:54	0:05:54	2:45:35	0:03:57	2:14:04	ID	
e0712c86-5cee-4685-b68f-a06dd297618f	149	Sue Teoh	F	F40-44	2	5:52:58	0:35:18	0:04:41	2:55:18	0:03:15	2:14:25	MY	
8bc156cd-f149-4566-a696-3b64f666e0c0	150	Cheryl Tay	F	F35-39	4	5:53:41	0:45:39	0:04:41	2:57:17	0:02:40	2:03:23	sgp	
876c6234-df07-49fe-bb1e-925feb294c3d	151	Wiwik Pujiati	F	F45-49	1	5:55:00	0:49:34	0:05:47	3:04:59	0:04:08	1:50:32	ID	
41dc9c26-7dfe-4813-8d65-2feabf263860	152	Samuel Cheong	M	M25-29	10	5:55:10	0:47:41	0:05:55	2:57:01	0:02:31	2:02:02	MY	
773aa475-2d20-4915-b5c0-d6c04ace7123	153	Kenny Lum	M	M45-49	26	5:55:17	0:42:39	0:04:16	2:53:10	0:02:40	2:12:32	MY	
1fe1e272-558d-482d-ad6a-1ea785720892	154	Tsuyoshi Minami	M	M50-54	13	5:55:19	0:41:22	0:04:26	2:45:15	0:03:11	2:21:05	sgp	
d957e9da-2eaf-4737-8ce8-e6ac343c6020	155	William Demoustier	M	M35-39	30	5:55:34	0:47:25	0:06:05	2:43:23	0:04:07	2:14:35	SG	
c4c37689-c530-4dd1-9dfb-a98ca0b30959	156	Admi Shazman Ismail Zakri	M	M40-44	31	5:55:48	0:53:09	0:05:15	2:49:49	0:04:01	2:03:34	mys	
b938d2a4-8efb-401e-8cec-3a7c1b0d4f4c	157	Nick Lim	M	M35-39	31	5:56:00	0:58:37	0:04:27	2:53:22	0:04:38	1:54:56	MY	
