総合 順位	No.	氏名	性別	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子 順位	女子 順位	年齢区分	区分 順位
44	216	風穴 英俊	男	2:32:19	0:26:46	32	1:20:35	63	1:47:21	46	0:44:58	76	42		35-39男子	6
45	180	絹山 誉紹	男	2:32:20	0:31:36	167	1:22:29	83	1:54:05	98	0:38:15	4	43		30-34男子	6
46	238	竹内 大輔	男	2:32:32	0:31:49	172	1:20:26	60	1:52:15	76	0:40:17	12	44		35-39男子	7
47	277	渡邉 重幸	男	2:32:38	0:30:55	143	1:19:18	45	1:50:13	61	0:42:25	32	45		40-44男子	8
48	321	嶋田 弘志	男	2:32:44	0:29:29	100	1:16:42	32	1:46:11	35	0:46:33	107	46		45-49男子	5
49	351	小林 正徳	男	2:32:50	0:25:30	21	1:20:51	67	1:46:21	36	0:46:29	106	47		45-49男子	6
50	126	安田 卓	男	2:33:01	0:30:47	139	1:16:31	31	1:47:18	45	0:45:43	91	48		25-29男子	6
51	108	橋本 健一	男	2:33:13	0:32:26	196	1:15:15	23	1:47:41	49	0:45:32	87	49		40-44男子	9
52	382	春口 明彦	男	2:33:38	0:30:51	141	1:16:48	33	1:47:39	48	0:45:59	94	50		45-49男子	7
53	289	本間 順平	男	2:33:54	0:27:58	70	1:19:57	52	1:47:55	53	0:45:59	93	51		40-44男子	10
54	702	花岡 愛美	女	2:34:05	0:20:56	2	1:24:03	102	1:44:59	29	0:49:06	152		3	10代女子	
55	231	篠田 圭吾	男	2:34:26	0:26:35	29	1:19:59	54	1:46:34	37	0:47:52	132	52		35-39男子	8
56	443	福山 悟	男	2:34:30	0:25:26	19	1:21:10	70	1:46:36	39	0:47:54	133	53		50-54男子	7
57	211	大原 庄史	男	2:34:33	0:32:08	180	1:18:51	41	1:50:59	67	0:43:34	58	54		35-39男子	9
58	408	武藤 毅	男	2:34:46	0:30:34	129	1:20:09	56	1:50:43	62	0:44:03	62	55		45-49男子	8
59	300	浅見 義彦	男	2:35:15	0:28:45	90	1:20:11	57	1:48:56	57	0:46:19	100	56		40-44男子	11
60	112	梅崎 匠平	男	2:35:18	0:33:43	223	1:12:53	16	1:46:36	38	0:48:42	146	57		10代男子	2
61	278	三野 芳基	男	2:35:24	0:32:23	194	1:20:24	59	1:52:47	82	0:42:37	36	58		40-44男子	12
62	539	西村 弘	男	2:35:30	0:25:26	20	1:21:15	73	1:46:41	40	0:48:49	147	59		60-64男子	1
63	433	門奈 昭宏	男	2:36:04	0:27:18	48	1:21:37	78	1:48:55	56	0:47:09	116	60		50-54男子	8
64	119	中嶋 勇太	男	2:36:05	0:32:12	185	1:20:45	66	1:52:57	84	0:43:08	44	61		20-24男子	2
65	262	佐藤 博之	男	2:36:14	0:27:13	47	1:19:57	53	1:47:10	44	0:49:04	150	62		40-44男子	13
66	191	日高 雄貴	男	2:36:26	0:32:20	189	1:21:03	69	1:53:23	88	0:43:03	40	63		30-34男子	7
67	445	今井田 尚文	男	2:36:35	0:34:16	248	1:18:56	43	1:53:12	87	0:43:23	53	64		50-54男子	9
68	127	青木 虎徹	男	2:36:41	0:25:46	22	1:27:39	143	1:53:25	90	0:43:16	46	65		25-29男子	7
69	235	風間 祐二	男	2:36:44	0:27:00	41	1:23:49	97	1:50:49	63	0:45:55	92	66		35-39男子	10
70	254	高瀬 誠	男	2:36:47	0:31:09	154	1:24:36	108	1:55:45	111	0:41:02	17	67		40-44男子	14
71	248	茂木 俊晋	男	2:36:54	0:26:56	39	1:23:54	98	1:50:50	64	0:46:04	95	68		40-44男子	15
72	338	田島 慎吾	男	2:37:01	0:31:54	176	1:21:39	79	1:53:33	91	0:43:28	56	69		45-49男子	9
73	111	山田 悠翔	男	2:37:02	0:25:18	17	1:27:46	146	1:53:04	86	0:43:58	61	70		10代男子	3
74	133	南口 俊	男	2:37:03	0:33:22	219	1:11:34	7	1:44:56	28	0:52:07	212	71		25-29男子	8
75	437	長岡 光雄	男	2:37:16	0:29:06	96	1:22:53	87	1:51:59	72	0:45:17	79	72		50-54男子	10
76	176	立花 敬悟	男	2:37:32	0:32:30	200	1:17:39	36	1:50:09	60	0:47:23	122	73		30-34男子	8
77	461	石川 哲行	男	2:37:57	0:30:57	145	1:24:27	105	1:55:24	108	0:42:33	34	74		50-54男子	11
78	486	清水 博文	男	2:38:01	0:31:43	170	1:20:56	68	1:52:39	79	0:45:22	84	75		55-59男子	2
79	406	古宮 聡	男	2:38:01	0:30:26	124	1:26:15	129	1:56:41	118	0:41:20	23	76		50-54男子	12
80	125	田中 真吾	男	2:38:03	0:31:10	156	1:21:33	75	1:52:43	80	0:45:20	83	77		20-24男子	3
81	455	蛭田 隆司	男	2:38:07	0:30:19	121	1:20:32	61	1:50:51	65	0:47:16	119	78		50-54男子	13
82	494	楠野 泰之	男	2:38:37	0:31:16	157	1:20:40	64	1:51:56	71	0:46:41	110	79		55-59男子	3
83	120	儀同 政伸	男	2:38:41	0:30:28	126	1:23:25	92	1:53:53	96	0:44:48	71	80		20-24男子	4
84	477	森 雅裕	男	2:38:44	0:27:33	54	1:24:46	110	1:52:19	78	0:46:25	102	81		50-54男子	14
85	372	藤井 正	男	2:38:57	0:31:10	155	1:21:36	76	1:52:46	81	0:46:11	97	82		45-49男子	10
86	416	西村 孝浩	男	2:39:03	0:31:43	169	1:24:15	103	1:55:58	114	0:43:05	41	83		50-54男子	15
87	548	栗本 秀夫	男	2:39:04	0:28:44	89	1:24:40	109	1:53:24	89	0:45:40	89	84		60-64男子	2
88	169	冨田 良	男	2:39:05	0:32:00	179	1:22:58	88	1:54:58	104	0:44:07	64	85		30-34男子	9
89	122	平戸 秀太	男	2:39:20	0:32:23	193	1:21:15	72	1:53:38	94	0:45:42	90	86		20-24男子	5
90	241	村上 一哉	男	2:39:55	0:27:19	50	1:28:57	163	1:56:16	117	0:43:39	60	87		40-44男子	16
91	493	栗山 聖吾	男	2:40:05	0:30:16	119	1:22:33	84	1:52:49	83	0:47:16	120	88		50-54男子	16
92	350	小沼 賢次	男	2:40:21	0:26:28	25	1:24:33	106	1:51:01	68	0:49:20	154	89		45-49男子	11
93	161	菊地 瞬也	男	2:40:33	0:31:04	151	1:26:05	125	1:57:09	120	0:43:24	54	90		30-34男子	10
94	296	松橋 正人	男	2:40:34	0:30:32	127	1:23:35	95	1:54:07	99	0:46:27	104	91		40-44男子	17
95	150	関根 啓助	男	2:41:15	0:38:55	336	1:15:58	25	1:54:53	102	0:46:22	101	92		25-29男子	9
96	706	佐々木 直子	女	2:41:25	0:31:25	163	1:22:11	82	1:53:36	92	0:47:49	131		4	45-49女子	
97	499	鈴木 隆之	男	2:41:31	0:30:20	122	1:21:45	80	1:52:05	73	0:49:26	157	93		55-59男子	4
98	454	中島 邦之	男	2:41:34	0:27:02	43	1:25:09	114	1:52:11	74	0:49:23	156	94		50-54男子	17
99	459	酒井 幸男	男	2:41:42	0:30:04	112	1:22:09	81	1:52:13	75	0:49:29	158	95		50-54男子	18
100	189	鷹野 透	男	2:41:52	0:36:30	307	1:23:29	94	1:59:59	151	0:41:53	28	96		30-34男子	11
101	333	田中 康晴	男	2:42:14	0:29:29	101	1:25:48	121	1:55:17	105	0:46:57	115	97		45-49男子	12
102	255	柳澤 隆司	男	2:42:56	0:27:26	52	1:28:07	148	1:55:33	109	0:47:23	123	98		40-44男子	18
103	409	浜田 孝之	男	2:43:00	0:29:50	106	1:21:19	74	1:51:09	69	0:51:51	208	99		50-54男子	19
104	293	宇佐美 雅敏	男	2:43:02	0:28:41	87	1:26:16	130	1:54:57	103	0:48:05	139	100		40-44男子	19
105	510	及川 満	男	2:43:04	0:32:58	212	1:22:49	86	1:55:47	112	0:47:17	121	101		55-59男子	5
106	358	井田 茂人	男	2:43:24	0:26:21	24	1:28:58	165	1:55:19	106	0:48:05	138	102		45-49男子	13
107	308	白根 良樹	男	2:43:43	0:33:58	238	1:25:38	118	1:59:36	143	0:44:07	65	103		45-49男子	14
108	207	井原 隆	男	2:43:49	0:31:49	173	1:27:15	136	1:59:04	134	0:44:45	70	104		35-39男子	11
109	227	北出 理央	男	2:43:52	0:30:40	136	1:21:36	77	1:52:16	77	0:51:36	205	105		35-39男子	12
110	295	柴田 清久	男	2:43:56	0:28:42	88	1:30:22	182	1:59:04	135	0:44:52	73	106		40-44男子	20
111	200	大場 義史	男	2:43:57	0:30:56	144	1:22:41	85	1:53:37	93	0:50:20	178	107		35-39男子	13
112	186	木村 公平	男	2:44:07	0:32:27	198	1:27:23	139	1:59:50	147	0:44:17	66	108		30-34男子	12
113	203	森田 光一	男	2:44:10	0:33:13	217	1:27:40	144	2:00:53	161	0:43:17	47	109		35-39男子	14
114	129	岡田 徹也	男	2:44:16	0:27:26	51	1:23:28	93	1:50:54	66	0:53:22	230	110		20-24男子	6
115	373	佐藤 朋彦	男	2:44:35	0:30:19	120	1:27:23	138	1:57:42	124	0:46:53	113	111		45-49男子	15
116	420	岡崎 広尚	男	2:44:49	0:26:36	30	1:25:13	115	1:51:49	70	0:53:00	227	112		50-54男子	20
117	434	吉田 隆	男	2:45:00	0:29:50	107	1:28:59	166	1:58:49	131	0:46:11	98	113		50-54男子	21
118	309	伊藤 裕一	男	2:45:03	0:30:59	148	1:28:54	162	1:59:53	149	0:45:10	78	114		45-49男子	16
119	400	瀧 康太郎	男	2:45:03	0:34:22	252	1:25:24	116	1:59:46	144	0:45:17	80	115		50-54男子	22
120	715	佐藤 一葉	女	2:45:04	0:29:52	108	1:28:19	154	1:58:11	127	0:46:53	114		5	30-34女子	
121	444	鈴木 英樹	男	2:45:06	0:30:20	123	1:23:56	100	1:54:16	100	0:50:50	193	116		50-54男子	23
122	341	根本 正和	男	2:45:17	0:38:29	328	1:20:33	62	1:59:02	133	0:46:15	99	117		45-49男子	17
123	708	工藤 椰己	女	2:45:50	0:27:40	57	1:33:17	223	2:00:57	163	0:44:53	74		6	10代女子	
124	224	松田 裕	男	2:45:54	0:34:47	260	1:28:50	161	2:03:37	185	0:42:17	30	118		35-39男子	15
125	240	中村 達矢	男	2:46:16	0:35:09	270	1:25:40	119	2:00:49	160	0:45:27	85	119		35-39男子	16
126	380	小原 正広	男	2:46:25	0:35:18	274	1:23:43	96	1:59:01	132	0:47:24	124	120		45-49男子	18
127	704	加瀬 恵美	女	2:46:26	0:26:46	33	1:29:14	170	1:56:00	115	0:50:26	182		7	35-39女子	1
128	142	遊佐 崇史	男	2:46:38	0:34:10	245	1:21:14	71	1:55:24	107	0:51:14	200	121		25-29男子	10
129	506	宮地 一利	男	2:46:47	0:30:53	142	1:28:14	151	1:59:07	138	0:47:40	129	122		55-59男子	6
130	703	草深 こゆき	女	2:47:11	0:31:25	164	1:29:21	173	2:00:46	159	0:46:25	103		8	40-44女子	1
131	331	平野 孝信	男	2:47:14	0:29:23	98	1:27:20	137	1:56:43	119	0:50:31	184	123		45-49男子	19
132	513	大美 周一	男	2:47:16	0:30:36	132	1:31:11	197	2:01:47	167	0:45:29	86	124		55-59男子	7
133	173	小野田 寛	男	2:47:21	0:35:49	289	1:26:14	127	2:02:03	171	0:45:18	81	125		30-34男子	13
134	392	新倉 英之	男	2:47:27	0:28:09	76	1:31:53	205	2:00:02	152	0:47:25	125	126		45-49男子	20
135	190	松本 光一	男	2:47:33	0:28:22	80	1:29:19	172	1:57:41	123	0:49:52	167	127		30-34男子	14
136	337	丸山 清史	男	2:47:33	0:30:12	116	1:26:01	124	1:56:13	116	0:51:20	201	128		45-49男子	21
137	387	岡田 一平	男	2:47:37	0:27:57	68	1:27:44	145	1:55:41	110	0:51:56	210	129		45-49男子	22
138	158	溝口 想	男	2:48:01	0:34:51	262	1:30:22	183	2:05:13	196	0:42:48	39	130		30-34男子	15
139	435	鈴木 宣雄	男	2:48:22	0:30:09	115	1:29:42	176	1:59:51	148	0:48:31	144	131		50-54男子	24
140	467	安田 光司	男	2:48:27	0:30:38	135	1:23:12	90	1:53:50	95	0:54:37	252	132		50-54男子	25
141	274	小倉 慎太郎	男	2:48:29	0:29:28	99	1:28:28	158	1:57:56	125	0:50:33	185	133		40-44男子	21
142	155	高根 光基	男	2:48:31	0:36:49	315	1:25:00	112	2:01:49	168	0:46:42	111	134		25-29男子	11
143	323	野中 肇	男	2:48:34	0:33:57	234	1:24:47	111	1:58:44	130	0:49:50	163	135		45-49男子	23
144	491	小林 英二	男	2:48:37	0:36:33	309	1:23:55	99	2:00:28	155	0:48:09	141	136		55-59男子	8
145	460	佐藤 義人	男	2:48:53	0:32:58	213	1:25:05	113	1:58:03	126	0:50:50	192	137		50-54男子	26
146	377	小野 晴信	男	2:49:07	0:36:30	306	1:29:15	171	2:05:45	204	0:43:22	50	138		45-49男子	24
147	281	多田 元比古	男	2:49:11	0:27:42	59	1:26:14	128	1:53:56	97	0:55:15	261	139		40-44男子	22
148	371	加峰 裕昭	男	2:49:25	0:28:40	86	1:30:44	190	1:59:24	141	0:50:01	169	140		45-49男子	25
149	707	山本 真紀恵	女	2:49:32	0:30:45	137	1:29:08	169	1:59:53	150	0:49:39	160		9	50-54女子	1
150	174	佐藤 良行	男	2:49:33	0:33:50	231	1:28:05	147	2:01:55	169	0:47:38	128	141		30-34男子	16
151	292	高野 浩二	男	2:49:44	0:30:51	140	1:28:17	153	1:59:08	139	0:50:36	186	142		40-44男子	23
152	259	前川 誉人	男	2:50:07	0:32:17	187	1:29:25	174	2:01:42	166	0:48:25	143	143		40-44男子	24
153	167	橋本 諭	男	2:50:14	0:30:58	146	1:28:08	149	1:59:06	137	0:51:08	197	144		30-34男子	17
154	500	北本 大	男	2:50:25	0:39:25	350	1:23:23	91	2:02:48	179	0:47:37	127	145		55-59男子	9
155	452	佐久間 通友	男	2:50:25	0:30:16	118	1:32:05	209	2:02:21	174	0:48:04	137	146		50-54男子	27
156	168	荘 一樹	男	2:50:28	0:40:07	362	1:20:19	58	2:00:26	154	0:50:02	170	147		30-34男子	18
157	402	金井 富三夫	男	2:50:44	0:33:55	232	1:27:34	140	2:01:29	165	0:49:15	153	148		50-54男子	28
158	456	川村 求	男	2:50:53	0:32:32	202	1:29:26	175	2:01:58	170	0:48:55	148	149		50-54男子	29
159	339	杉山 巧	男	2:51:46	0:39:53	359	1:30:47	191	2:10:40	261	0:41:06	19	150		45-49男子	26
160	393	久保 雅裕	男	2:51:51	0:32:35	204	1:31:50	204	2:04:25	190	0:47:26	126	151		45-49男子	27
161	527	篠原 誠治	男	2:51:58	0:39:49	358	1:25:30	117	2:05:19	200	0:46:39	109	152		55-59男子	10
162	139	菊池 一平	男	2:51:58	0:28:31	83	1:33:43	228	2:02:14	173	0:49:44	161	153		25-29男子	12
163	391	石塚 浩司	男	2:51:59	0:31:31	165	1:25:42	120	1:57:13	121	0:54:46	254	154		45-49男子	28
164	117	桑原 知也	男	2:52:00	0:34:25	255	1:31:59	208	2:06:24	213	0:45:36	88	155		20-24男子	7
165	346	小鹿 文彦	男	2:52:02	0:32:48	209	1:29:53	181	2:02:41	177	0:49:21	155	156		45-49男子	29
166	451	菅谷 敏克	男	2:52:09	0:29:20	97	1:30:26	185	1:59:46	145	0:52:23	219	157		50-54男子	30
167	252	名越 広人	男	2:52:16	0:32:22	191	1:25:52	123	1:58:14	128	0:54:02	241	158		40-44男子	25
168	431	芦田 達也	男	2:52:26	0:30:08	114	1:30:54	195	2:01:02	164	0:51:24	204	159		50-54男子	31
169	759	藤田 美里	女	2:52:32	0:34:40	257	1:24:25	104	1:59:05	136	0:53:27	232		10	55-59女子	1
170	212	田中 太一	男	2:52:37	0:26:55	36	1:32:19	213	1:59:14	140	0:53:23	231	160		35-39男子	17
171	401	迫田 大志	男	2:52:38	0:34:01	241	1:28:59	167	2:03:00	182	0:49:38	159	161		50-54男子	32
172	343	藤平 善大	男	2:52:42	0:29:46	105	1:27:35	141	1:57:21	122	0:55:21	264	162		45-49男子	30
173	440	長澤 一久	男	2:52:45	0:32:26	197	1:30:23	184	2:02:49	180	0:49:56	168	163		50-54男子	33
174	432	山野辺 将幸	男	2:52:51	0:28:19	79	1:27:38	142	1:55:57	113	0:56:54	289	164		50-54男子	34
175	275	桜井 雄一郎	男	2:53:01	0:33:04	216	1:34:37	252	2:07:41	223	0:45:20	82	165		40-44男子	26
176	530	森 哲	男	2:53:01	0:34:56	267	1:25:50	122	2:00:46	158	0:52:15	214	166		55-59男子	11
177	543	遠藤 隆昭	男	2:53:10	0:24:01	14	1:28:58	164	1:52:59	85	1:00:11	331	167		60-64男子	3
178	736	川本 和美	女	2:53:47	0:40:05	360	1:30:34	188	2:10:39	260	0:43:08	43		11	45-49女子	1
179	389	影山 健二	男	2:53:49	0:28:09	75	1:31:21	199	1:59:30	142	0:54:19	248	168		45-49男子	31
180	738	平田 知子	女	2:53:51	0:35:22	277	1:28:23	155	2:03:45	187	0:50:06	173		12	45-49女子	2
181	219	渡辺 聡	男	2:54:07	0:30:36	131	1:34:59	258	2:05:35	203	0:48:32	145	169		35-39男子	18
182	425	清水 達也	男	2:54:08	0:27:54	67	1:35:37	265	2:03:31	184	0:50:37	187	170		50-54男子	35
183	282	伊東 亮	男	2:54:32	0:28:25	82	1:35:16	263	2:03:41	186	0:50:51	194	171		40-44男子	27
184	404	横山 正志	男	2:54:36	0:36:30	305	1:29:53	180	2:06:23	212	0:48:13	142	172		50-54男子	36
185	145	川原崎 真夏	男	2:54:50	0:30:37	134	1:36:58	277	2:07:35	222	0:47:15	118	173		25-29男子	13
186	480	芝地 克彰	男	2:55:21	0:35:15	273	1:24:34	107	1:59:49	146	0:55:32	267	174		50-54男子	37
187	381	後 英彰	男	2:55:32	0:32:47	208	1:32:32	216	2:05:19	199	0:50:13	175	175		45-49男子	32
188	298	宗像 良	男	2:55:57	0:34:15	247	1:28:44	160	2:02:59	181	0:52:58	225	176		40-44男子	28
189	450	嶌村 友希	男	2:56:11	0:34:08	244	1:31:05	196	2:05:13	197	0:50:58	195	177		50-54男子	38
190	329	武田 将	男	2:56:12	0:37:09	319	1:32:35	217	2:09:44	242	0:46:28	105	178		45-49男子	33
191	421	岡本 健吾	男	2:56:15	0:31:53	175	1:31:59	207	2:03:52	188	0:52:23	218	179		45-49男子	34
192	418	羽賀 秀幸	男	2:56:21	0:40:06	361	1:33:07	221	2:13:13	287	0:43:08	45	180		50-54男子	39
193	407	足立 浩	男	2:56:23	0:37:19	320	1:28:41	159	2:06:00	210	0:50:23	180	181		45-49男子	35
194	208	田中 遼平	男	2:56:41	0:38:55	335	1:31:41	203	2:10:36	257	0:46:05	96	182		35-39男子	19
195	390	三原 邦彦	男	2:56:44	0:27:57	69	1:26:50	135	1:54:47	101	1:01:57	353	183		45-49男子	36
196	531	高田 良晃	男	2:56:46	0:32:08	181	1:28:26	157	2:00:34	156	0:56:12	275	184		55-59男子	12
197	128	金 希匡	男	2:57:00	0:33:58	237	1:26:06	126	2:00:04	153	0:56:56	291	185		20-24男子	8
198	709	石津 里奈	女	2:57:03	0:27:51	65	1:34:12	238	2:02:03	172	0:55:00	256		13	10代女子	1
199	124	栗原 圭佑	男	2:57:03	0:32:24	195	1:36:42	273	2:09:06	232	0:47:57	134	186		20-24男子	9
200	352	井上 輝	男	2:57:15	0:33:46	225	1:33:27	226	2:07:13	218	0:50:02	171	187		45-49男子	37
201	751	加戸 百合子	女	2:57:18	0:38:29	326	1:26:20	132	2:04:49	194	0:52:29	220		14	50-54女子	2
202	206	尾熊 栄輔	男	2:57:23	0:31:01	149	1:39:34	306	2:10:35	255	0:46:48	112	188		35-39男子	20
203	297	西川 仁	男	2:57:26	0:27:45	62	1:30:49	194	1:58:34	129	0:58:52	317	189		40-44男子	29
204	279	石戸 勝宏	男	2:57:27	0:34:02	243	1:30:27	186	2:04:29	191	0:52:58	226	190		40-44男子	30
205	354	西谷 康昌	男	2:57:30	0:50:12	422	1:28:16	152	2:18:28	329	0:39:02	7	191		45-49男子	38
206	236	前田 浩之	男	2:57:46	0:32:49	210	1:29:45	178	2:02:34	176	0:55:12	259	192		35-39男子	21
207	315	野口 晃男	男	2:57:49	0:31:41	168	1:34:08	237	2:05:49	206	0:52:00	211	193		45-49男子	39
208	110	横田 大典	男	2:58:25	0:31:51	174	1:37:30	283	2:09:21	235	0:49:04	151	194		10代男子	4
209	705	橋本 昌代	女	2:58:26	0:29:58	110	1:32:49	219	2:02:47	178	0:55:39	269		15	45-49女子	3
210	375	大野 智洋	男	2:58:33	0:32:27	199	1:34:42	253	2:07:09	217	0:51:24	203	195		45-49男子	40
211	501	国枝 祐一	男	2:58:38	0:32:59	214	1:34:16	240	2:07:15	219	0:51:23	202	196		55-59男子	13
212	411	野崎 恵太	男	2:58:39	0:35:37	282	1:33:11	222	2:08:48	229	0:49:51	166	197		50-54男子	40
213	249	島田 和幸	男	2:59:19	0:27:44	61	1:37:28	279	2:05:12	195	0:54:07	242	198		40-44男子	31
214	542	百木 丈達	男	2:59:22	0:32:10	184	1:34:50	256	2:07:00	216	0:52:22	217	199		60-64男子	4
215	473	若林 正人	男	2:59:24	0:39:18	346	1:32:23	214	2:11:41	270	0:47:43	130	200		50-54男子	41
216	233	五味川 亮	男	2:59:26	0:41:23	383	1:28:12	150	2:09:35	236	0:49:51	165	201		35-39男子	22
217	307	富田 源浩	男	2:59:54	0:37:29	322	1:32:18	211	2:09:47	243	0:50:07	174	202		45-49男子	41
218	347	石田 耕三	男	2:59:55	0:29:03	94	1:34:26	246	2:03:29	183	0:56:26	278	203		45-49男子	42
219	184	星 直樹	男	2:59:58	0:28:02	72	1:38:28	292	2:06:30	214	0:53:28	233	204		30-34男子	19
220	170	田口 哲也	男	3:00:23	0:32:20	190	1:36:54	276	2:09:14	233	0:51:09	198	205		30-34男子	20
221	143	本田 一剛	男	3:00:41	0:36:18	302	1:34:19	243	2:10:37	259	0:50:04	172	206		25-29男子	14
222	198	島田 将士	男	3:00:56	0:33:30	221	1:40:53	318	2:14:23	296	0:46:33	108	207		35-39男子	23
223	299	武藤 稔	男	3:01:11	0:45:30	411	1:26:41	134	2:12:11	275	0:49:00	149	208		40-44男子	32
