総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	Ｔ１	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順	選手権順	
26	2011	鈴木 翔馬	21	男	学連	2:19:41	0:24:54	29	0:04:03	1:06:35	35	1:35:32	25	0:44:09	36	25		20-24歳男子	4		
27	5555	桑原 邦匡	59	男	愛知県	2:19:57	0:26:32	47	0:04:27	1:06:18	31	1:37:17	33	0:42:40	22	26		55-59歳男子	1	11	
28	3501	井上 博人	35	男	愛知県	2:19:58	0:28:26	79	0:03:51	1:05:53	26	1:38:10	41	0:41:48	15	27		35-39歳男子	3	12	
29	2009	秋山 宙夢	20	男	学連	2:20:07	0:20:35	1	0:04:53	1:06:52	38	1:32:20	7	0:47:47	82	28		20-24歳男子	5		
30	5023	疋田 浩気	51	男	静岡県	2:21:46	0:22:48	10	0:04:23	1:04:23	7	1:31:34	3	0:50:12	124	29		50-54歳男子	4		
31	4012	湊 佳彦	41	男	愛知県	2:22:13	0:30:47	122	0:03:40	1:03:48	4	1:38:15	42	0:43:58	33	30		40-44歳男子	3	13	
32	5541	稲波 隆	57	男	愛知県	2:22:19	0:27:19	64	0:03:39	1:05:56	27	1:36:54	30	0:45:25	48	31		55-59歳男子	2	14	
33	5072	大田 慎三	54	男	広島県	2:22:21	0:24:38	24	0:04:45	1:08:24	64	1:37:47	38	0:44:34	38	32		50-54歳男子	5		
34	3007	桑原 明人	31	男	愛知県	2:23:00	0:26:25	44	0:04:01	1:09:20	79	1:39:46	49	0:43:14	26	33		30-34歳男子	2	15	
35	5047	佐藤 源信	53	男	愛知県	2:23:02	0:30:58	125	0:04:25	1:05:27	21	1:40:50	54	0:42:12	19	34		50-54歳男子	6	16	
36	2526	山下 幹人	28	男	愛知県	2:23:23	0:22:21	8	0:03:28	1:07:29	48	1:33:18	13	0:50:05	123	35		25-29歳男子	4	17	
37	2015	廣田 興紀	22	男	愛知県	2:23:40	0:30:28	118	0:04:58	1:07:50	55	1:43:16	69	0:40:24	7	36		20-24歳男子	6	18	
38	4530	榎戸 敬人	48	男	静岡県	2:23:41	0:28:37	82	0:04:52	1:05:13	18	1:38:42	43	0:44:59	42	37		45-49歳男子	5		
39	4013	豊岡 大輔	41	男	愛知県	2:23:48	0:26:45	49	0:04:42	1:06:30	33	1:37:57	40	0:45:51	53	38		40-44歳男子	4	19	
40	5038	金井 一生	52	男	愛知県	2:24:06	0:28:30	81	0:04:40	1:05:43	23	1:38:53	44	0:45:13	45	39		50-54歳男子	7	20	
41	5519	市川 仁史	56	男	愛知県	2:24:15	0:27:35	69	0:04:38	1:07:20	46	1:39:33	48	0:44:42	40	40		55-59歳男子	3	21	
42	2518	谷脇 翼	27	男	大阪府	2:24:21	0:23:01	12	0:04:27	1:10:00	98	1:37:28	35	0:46:53	68	41		25-29歳男子	5		
43	6017	浦山 勝政	62	男	富山県	2:25:03	0:28:23	76	0:04:41	1:08:39	67	1:41:43	60	0:43:20	27	42		60-64歳男子	1		
44	3540	岩田 寛紀	38	男	大阪府	2:25:23	0:21:55	5	0:06:34	1:07:29	49	1:35:58	26	0:49:25	110	43		35-39歳男子	4		
45	1802	柴原 悠生	19	男	学連	2:25:33	0:22:23	9	0:04:49	1:10:41	106	1:37:53	39	0:47:40	81	44		19歳以下男子	1		
46	4521	成田 延久	47	男	愛知県	2:25:38	0:26:15	43	0:04:36	1:06:42	36	1:37:33	36	0:48:05	85	45		45-49歳男子	6	22	
47	4003	渡邉 慶	40	男	愛知県	2:26:16	0:28:05	73	0:03:56	1:08:12	63	1:40:13	52	0:46:03	58	46		40-44歳男子	5	23	
48	4023	清田 将五郎	42	男	愛知県	2:26:51	0:27:09	63	0:05:29	1:11:36	130	1:44:14	76	0:42:37	21	47		40-44歳男子	6	24	
49	4539	伊豫田 泰孝	48	男	愛知県	2:27:05	0:29:03	92	0:04:49	1:09:05	75	1:42:57	68	0:44:08	34	48		45-49歳男子	7	25	
50	5504	飯田 博之	55	男	愛知県	2:27:12	0:26:58	53	0:04:22	1:07:44	53	1:39:04	47	0:48:08	86	49		55-59歳男子	4	26	
51	5064	足立 健児	54	男	静岡県	2:27:12	0:27:29	68	0:04:11	1:07:15	45	1:38:55	45	0:48:17	90	50		50-54歳男子	8		
52	4047	斎藤 渉	44	男	長野県	2:27:37	0:26:08	42	0:04:48	1:06:25	32	1:37:21	34	0:50:16	126	51		40-44歳男子	7		
53	6508	市川 和彦	66	男	東京都	2:27:53	0:28:24	77	0:04:36	1:08:48	72	1:41:48	61	0:46:05	60	52		65-69歳男子	1		
54	351	寺木 佐和子	39	女	愛知県	2:27:59	0:26:54	52	0:05:20	1:09:46	93	1:42:00	62	0:45:59	56		2	35-39歳女子		1	
55	4029	小栗 健二	42	男	愛知県	2:28:19	0:28:49	87	0:04:19	1:08:29	65	1:41:37	57	0:46:42	64	53		40-44歳男子	8	27	
56	4043	木幡 帝珠	44	男	神奈川県	2:28:40	0:29:17	97	0:04:24	1:09:39	87	1:43:20	70	0:45:20	47	54		40-44歳男子	9		
57	3507	伊藤 佑季	35	男	愛知県	2:28:44	0:32:08	157	0:05:20	1:05:57	28	1:43:25	72	0:45:19	46	55		35-39歳男子	5	28	
58	4034	浅井 大	43	男	愛知県	2:28:51	0:31:09	129	0:04:33	1:08:01	60	1:43:43	73	0:45:08	44	56		40-44歳男子	10	29	
59	4535	冬野 智之	48	男	愛知県	2:28:51	0:28:27	80	0:04:47	1:06:34	34	1:39:48	50	0:49:03	104	57		45-49歳男子	8	30	
60	2516	平松 昂	26	男	東京都	2:29:20	0:25:16	34	0:05:14	1:04:32	10	1:35:02	22	0:54:18	192	58		25-29歳男子	6		
61	4531	熊崎 敦司	48	男	愛知県	2:29:30	0:28:57	89	0:04:53	1:08:41	68	1:42:31	65	0:46:59	69	59		45-49歳男子	9	31	
62	5548	山本 慈朗	58	男	千葉県	2:30:07	0:31:33	138	0:04:42	1:07:09	43	1:43:24	71	0:46:43	65	60		55-59歳男子	5		
63	5024	安福 顕	51	男	愛知県	2:30:15	0:24:37	23	0:05:55	1:11:09	116	1:41:41	59	0:48:34	95	61		50-54歳男子	9	32	
64	4522	田中 康志	47	男	東京都	2:30:41	0:25:37	37	0:04:30	1:10:54	111	1:41:01	55	0:49:40	116	62		45-49歳男子	10		
65	4041	後藤 周作	44	男	広島県	2:31:10	0:29:27	99	0:05:17	1:06:55	41	1:41:39	58	0:49:31	113	63		40-44歳男子	11		
66	5510	加藤 康夫	55	男	愛知県	2:31:27	0:32:50	178	0:04:34	1:07:55	58	1:45:19	86	0:46:08	61	64		55-59歳男子	6	33	
67	4049	鍛治 万平	44	男	愛知県	2:31:53	0:26:59	56	0:06:13	1:09:30	84	1:42:42	66	0:49:11	106	65		40-44歳男子	12	34	
68	2508	上野 耀平	25	男	愛知県	2:31:57	0:29:43	105	0:05:15	1:09:42	90	1:44:40	79	0:47:17	73	66		25-29歳男子	7	35	
69	4553	平塚 裕一	49	男	愛知県	2:32:18	0:31:42	144	0:05:20	1:08:11	62	1:45:13	84	0:47:05	71	67		45-49歳男子	11	36	
70	3522	井端 啓輔	37	男	岐阜県	2:32:20	0:31:03	126	0:04:47	1:10:34	103	1:46:24	94	0:45:56	54	68		35-39歳男子	6		
71	5048	平野 博明	53	男	三重県	2:32:35	0:32:48	176	0:04:35	1:09:41	88	1:47:04	104	0:45:31	49	69		50-54歳男子	10		
72	2527	中島 拳士朗	28	男	埼玉県	2:32:42	0:37:20	295	0:04:21	1:08:48	71	1:50:29	133	0:42:13	20	70		25-29歳男子	8		
73	4036	野口 克彦	43	男	愛知県	2:32:49	0:32:54	179	0:06:13	1:05:27	20	1:44:34	78	0:48:15	89	71		40-44歳男子	13	37	
74	453	北吉 舞	49	女	奈良県	2:32:50	0:28:42	84	0:04:44	1:13:23	168	1:46:49	100	0:46:01	57		3	45-49歳女子			
75	4503	山本 直樹	45	男	愛知県	2:33:06	0:29:34	102	0:06:01	1:09:53	95	1:45:28	88	0:47:38	78	72		45-49歳男子	12	38	
76	5034	榊原 隆浩	52	男	愛知県	2:33:10	0:29:59	110	0:05:40	1:11:28	126	1:47:07	106	0:46:03	59	73		50-54歳男子	11	39	
77	4533	後藤 剛	48	男	愛知県	2:33:16	0:29:42	104	0:05:49	1:10:21	101	1:45:52	91	0:47:24	76	74		45-49歳男子	13	40	
78	352	竹内 香織	39	女	愛知県	2:33:27	0:35:26	248	0:04:31	1:10:43	107	1:50:40	137	0:42:47	23		4	35-39歳女子		2	
79	3011	稲葉 佑典	31	男	愛知県	2:33:37	0:28:24	78	0:04:19	1:13:19	166	1:46:02	92	0:47:35	77	75		30-34歳男子	3	41	
80	3017	増田 拓也	32	男	東京都	2:33:48	0:32:15	159	0:05:31	1:09:41	89	1:47:27	111	0:46:21	62	76		30-34歳男子	4		
81	2513	永津 陽一郎	26	男	静岡県	2:34:00	0:27:38	70	0:04:48	1:11:33	129	1:43:59	74	0:50:01	122	77		25-29歳男子	9		
82	6009	豊田 栄二	61	男	岐阜県	2:34:04	0:28:15	75	0:05:23	1:13:37	176	1:47:15	107	0:46:49	66	78		60-64歳男子	2		
83	3023	井上 恵輔	33	男	神奈川県	2:34:06	0:33:29	204	0:05:36	1:09:26	83	1:48:31	115	0:45:35	50	79		30-34歳男子	5		
84	3544	殿本 将司	38	男	大阪府	2:34:11	0:28:02	72	0:05:44	1:07:36	50	1:41:22	56	0:52:49	166	80		35-39歳男子	7		
85	4014	古橋 法生	41	男	愛知県	2:34:15	0:29:24	98	0:05:08	1:13:54	185	1:48:26	114	0:45:49	52	81		40-44歳男子	14	42	
86	4504	熊谷 彰人	45	男	愛知県	2:34:22	0:30:04	112	0:05:56	1:10:44	108	1:46:44	99	0:47:38	80	82		45-49歳男子	14	43	
87	6004	釘宮 祐治	60	男	愛知県	2:34:49	0:28:53	88	0:05:41	1:07:54	56	1:42:28	64	0:52:21	158	83		60-64歳男子	3	44	
88	3022	千葉 宏喜	33	男	愛知県	2:35:04	0:29:45	106	0:07:03	1:09:24	81	1:46:12	93	0:48:52	101	84		30-34歳男子	6	45	
89	5549	境 広志	58	男	東京都	2:35:06	0:28:47	86	0:04:45	1:13:46	179	1:47:18	109	0:47:48	83	85		55-59歳男子	7		
90	5009	松田 栄一	50	男	愛知県	2:35:59	0:31:04	127	0:06:24	1:09:52	94	1:47:20	110	0:48:39	97	86		50-54歳男子	12	46	
91	5546	松田 庄平	58	男	愛知県	2:36:01	0:31:25	135	0:05:29	1:11:29	127	1:48:23	113	0:47:38	79	87		55-59歳男子	8	47	
92	4537	増澤 剛之	48	男	愛知県	2:36:18	0:32:47	175	0:05:29	1:08:37	66	1:46:53	101	0:49:25	109	88		45-49歳男子	15	48	
93	4514	大原 健嗣	46	男	愛知県	2:36:23	0:26:03	41	0:05:15	1:13:31	173	1:44:49	80	0:51:34	145	89		45-49歳男子	16	49	
94	3545	斉藤 剛史	39	男	愛知県	2:36:33	0:33:23	200	0:05:51	1:11:23	123	1:50:37	136	0:45:56	55	90		35-39歳男子	8	50	
95	251	小栗 梓	26	女	愛知県	2:36:38	0:25:19	35	0:04:55	1:15:30	210	1:45:44	90	0:50:54	138		5	25-29歳女子		3	
96	2002	川杉 侑	20	男	学連	2:36:39	0:29:16	96	0:05:58	1:14:25	193	1:49:39	123	0:47:00	70	91		20-24歳男子	7		
97	6502	寺木 忠利	65	男	愛知県	2:36:58	0:27:01	58	0:06:13	1:09:42	91	1:42:56	67	0:54:02	189	92		65-69歳男子	2	51	
98	3547	堀内 英仁	39	男	東京都	2:37:08	0:27:02	59	0:05:41	1:13:58	187	1:46:41	97	0:50:27	129	93		35-39歳男子	9		
99	3029	田口 恭輔	34	男	愛知県	2:37:51	0:37:33	299	0:05:44	1:11:09	115	1:54:26	189	0:43:25	28	94		30-34歳男子	7	52	
100	5015	鈴木 良	50	男	愛知県	2:37:56	0:29:56	108	0:05:06	1:11:52	138	1:46:54	102	0:51:02	141	95		50-54歳男子	13	53	
101	303	UN IAN NG	34	女	MAC	2:38:04	0:31:40	141	0:04:43	1:08:42	69	1:45:05	82	0:52:59	170		6	30-34歳女子			
102	2520	竹田 慎吾	27	男	静岡県	2:38:13	0:22:58	11	0:04:19	1:11:41	132	1:38:58	46	0:59:15	262	96		25-29歳男子	10		
103	6008	山田 義仁	61	男	愛知県	2:38:30	0:26:53	51	0:05:26	1:11:42	133	1:44:01	75	0:54:29	195	97		60-64歳男子	4	54	
104	5550	山口 和樹	58	男	愛知県	2:38:33	0:33:22	199	0:05:07	1:13:34	174	1:52:03	154	0:46:30	63	98		55-59歳男子	9	55	
105	4019	松岡 慎司	41	男	愛知県	2:38:37	0:35:28	250	0:04:29	1:08:54	73	1:48:51	117	0:49:46	119	99		40-44歳男子	15	56	
106	5017	山元 正樹	51	男	静岡県	2:38:40	0:29:04	93	0:04:32	1:06:17	30	1:39:53	51	0:58:47	256	100		50-54歳男子	14		
107	5044	鎌田 憲一郎	52	男	神奈川県	2:38:41	0:30:15	114	0:05:25	1:13:49	180	1:49:29	121	0:49:12	107	101		50-54歳男子	15		
108	5505	渡邊 康介	55	男	愛知県	2:38:47	0:29:59	109	0:05:20	1:11:38	131	1:46:57	103	0:51:50	150	102		55-59歳男子	10	57	
109	4009	小嶋 隆三	40	男	静岡県	2:38:55	0:33:16	194	0:06:34	1:10:36	105	1:50:26	132	0:48:29	94	103		40-44歳男子	16		
110	5547	三浦 浩登	58	男	愛知県	2:39:00	0:32:14	158	0:06:07	1:06:52	40	1:45:13	85	0:53:47	181	104		55-59歳男子	11	58	
111	6006	川那部 岳志	60	男	東京都	2:39:43	0:30:37	120	0:06:31	1:13:02	159	1:50:10	128	0:49:33	114	105		60-64歳男子	5		
112	5018	川村 龍太郎	51	男	愛知県	2:39:44	0:35:52	258	0:04:35	1:09:26	82	1:49:53	125	0:49:51	121	106		50-54歳男子	16	59	
113	4027	永田 悠吉	42	男	愛知県	2:39:51	0:33:20	198	0:05:43	1:12:22	146	1:51:25	143	0:48:26	93	107		40-44歳男子	17	60	
114	4545	野村 昌章	48	男	愛知県	2:39:55	0:31:40	142	0:05:43	1:09:19	78	1:46:42	98	0:53:13	172	108		45-49歳男子	17	61	
115	2523	埜澤 賢人	28	男	愛知県	2:40:15	0:31:46	146	0:06:49	1:12:51	152	1:51:26	144	0:48:49	100	109		25-29歳男子	11	62	
116	5561	大坪 隆	59	男	埼玉県	2:40:16	0:27:39	71	0:07:09	1:17:18	244	1:52:06	157	0:48:10	87	110		55-59歳男子	12		
117	1801	伊藤 大和	19	男	千葉県	2:40:21	0:26:32	46	0:04:16	1:19:54	296	1:50:42	138	0:49:39	115	111		19歳以下男子	2		
118	4040	村上 貴彦	43	男	愛知県	2:40:31	0:25:03	30	0:06:16	1:17:54	260	1:49:13	120	0:51:18	142	112		40-44歳男子	18	63	
119	6001	境 勉	60	男	東京都	2:40:35	0:33:05	184	0:04:43	1:07:11	44	1:44:59	81	0:55:36	209	113		60-64歳男子	6		
120	3511	西山 拓弥	36	男	愛知県	2:40:44	0:32:26	162	0:05:31	1:11:12	117	1:49:09	119	0:51:35	146	114		35-39歳男子	10	64	
121	6025	鈴木 雅浩	63	男	愛知県	2:40:48	0:28:09	74	0:05:40	1:11:30	128	1:45:19	87	0:55:29	207	115		60-64歳男子	7	65	
122	4542	姉崎 景虎	48	男	愛知県	2:40:57	0:33:08	187	0:07:18	1:09:43	92	1:50:09	127	0:50:48	136	116		45-49歳男子	18	66	
123	2019	川村 航太郎	23	男	愛知県	2:40:59	0:24:42	25	0:04:13	1:11:48	136	1:40:43	53	1:00:16	275	117		20-24歳男子	8	67	
124	4534	藤川 誠二	48	男	愛知県	2:41:01	0:34:24	229	0:05:27	1:10:19	100	1:50:10	129	0:50:51	137	118		45-49歳男子	19	68	
125	4045	堀田 和剛	44	男	愛知県	2:41:05	0:27:00	57	0:05:57	1:12:10	142	1:45:07	83	0:55:58	211	119		40-44歳男子	19	69	
126	4552	浅野 享洋	49	男	愛知県	2:41:12	0:31:25	136	0:07:08	1:08:00	59	1:46:33	95	0:54:39	197	120		45-49歳男子	20	70	
127	4528	小林 直人	47	男	愛知県	2:41:19	0:30:15	113	0:06:24	1:15:10	205	1:51:49	149	0:49:30	112	121		45-49歳男子	21	71	
128	3026	都築 和寛	33	男	愛知県	2:41:22	0:38:04	312	0:05:44	1:08:42	70	1:52:30	161	0:48:52	102	122		30-34歳男子	8	72	
129	4551	丸岡 正和	49	男	大阪府	2:41:25	0:32:55	180	0:05:51	1:07:54	57	1:46:40	96	0:54:45	198	123		45-49歳男子	22		
130	302	安藤 智実	32	女	愛知県	2:41:35	0:35:06	239	0:04:53	1:13:14	164	1:53:13	173	0:48:22	91		7	30-34歳女子	1	4	
131	4516	梅田 真樹	46	男	愛知県	2:41:58	0:35:47	255	0:06:25	1:12:54	154	1:55:06	197	0:46:52	67	124		45-49歳男子	23	73	
132	602	福田 恵美子	61	女	富山県	2:42:01	0:32:21	161	0:05:11	1:14:12	190	1:51:44	147	0:50:17	127		8	60-64歳女子	1		
133	5025	嶋末 昭	51	男	愛知県	2:42:46	0:26:59	54	0:05:57	1:16:35	234	1:49:31	122	0:53:15	173	125		50-54歳男子	17	74	
134	5066	市川 博	54	男	愛知県	2:42:59	0:36:22	272	0:05:14	1:13:13	163	1:54:49	195	0:48:10	88	126		50-54歳男子	18	75	
135	5006	西口 康二	50	男	愛知県	2:43:00	0:35:42	253	0:06:13	1:12:27	148	1:54:22	186	0:48:38	96	127		50-54歳男子	19	76	
136	2504	鎌野 渓太	25	男	大阪府	2:43:00	0:32:07	156	0:05:30	1:12:52	153	1:50:29	134	0:52:31	162	128		25-29歳男子	12		
137	5536	伊藤 雄介	57	男	愛知県	2:43:11	0:34:20	226	0:06:27	1:12:01	140	1:52:48	166	0:50:23	128	129		55-59歳男子	13	77	
138	4518	Nassyrov Farrukh	46	男	UZB	2:43:29	0:34:57	238	0:05:31	1:09:32	85	1:50:00	126	0:53:29	176	130		45-49歳男子	24		
139	2003	平方 遥翔	20	男	学連	2:43:33	0:38:12	315	0:04:47	1:09:08	76	1:52:07	158	0:51:26	144	131		20-24歳男子	9		
140	7004	鈴木 教之	71	男	愛知県	2:43:41	0:33:03	183	0:07:16	1:11:43	134	1:52:02	153	0:51:39	148	132		70-74歳男子	1	78	
141	4512	川島 雅紀	46	男	愛知県	2:43:43	0:35:35	252	0:05:42	1:10:31	102	1:51:48	148	0:51:55	152	133		45-49歳男子	25	79	
142	3523	藤井 和志	37	男	愛知県	2:43:53	0:34:02	219	0:06:09	1:11:15	119	1:51:26	145	0:52:27	160	134		35-39歳男子	11	80	
143	3027	永田 健	33	男	東京都	2:43:54	0:31:51	148	0:05:06	1:16:10	220	1:53:07	169	0:50:47	135	135		30-34歳男子	9		
144	502	久恒 佐知子	51	女	愛知県	2:44:01	0:33:18	195	0:04:42	1:09:15	77	1:47:15	108	0:56:46	222		9	50-54歳女子	1	5	
145	4510	吉田 涼二	46	男	三重県	2:44:09	0:34:56	237	0:04:22	1:13:28	171	1:52:46	164	0:51:23	143	136		45-49歳男子	26		
146	5027	松田 雅也	51	男	愛知県	2:44:09	0:34:03	222	0:06:39	1:09:37	86	1:50:19	131	0:53:50	183	137		50-54歳男子	20	81	
147	6507	平岡 司郎	66	男	岐阜県	2:44:13	0:28:42	85	0:05:50	1:15:47	211	1:50:19	130	0:53:54	186	138		65-69歳男子	3		
148	4033	武田 裕規	43	男	愛知県	2:44:28	0:37:55	308	0:06:23	1:09:58	97	1:54:16	185	0:50:12	125	139		40-44歳男子	20	82	
149	6016	入江 猛	61	男	埼玉県	2:44:39	0:27:27	67	0:05:56	1:13:42	178	1:47:05	105	0:57:34	235	140		60-64歳男子	8		
150	3018	伊藤 尚輝	33	男	愛知県	2:44:39	0:33:19	197	0:06:29	1:16:09	219	1:55:57	205	0:48:42	98	141		30-34歳男子	10	83	
151	4004	井原 隆	40	男	埼玉県	2:44:45	0:32:33	166	0:05:19	1:15:16	206	1:53:08	170	0:51:37	147	142		40-44歳男子	21		
152	506	遠松 純子	54	女	愛知県	2:44:46	0:37:56	311	0:04:50	1:13:07	160	1:55:53	203	0:48:53	103		10	50-54歳女子	2	6	
153	4547	駒 直樹	48	男	愛知県	2:44:46	0:31:55	152	0:07:08	1:12:37	150	1:51:40	146	0:53:06	171	143		45-49歳男子	27	84	
154	5527	加古 卓也	56	男	愛知県	2:44:47	0:28:41	83	0:07:37	1:16:26	229	1:52:44	163	0:52:03	155	144		55-59歳男子	14	85	
155	553	山本 真紀恵	57	女	千葉県	2:45:00	0:32:33	165	0:04:55	1:13:49	181	1:51:17	142	0:53:43	180		11	55-59歳女子	1		
156	3552	河村 崇之	39	男	愛知県	2:45:00	0:23:46	17	0:05:34	1:13:01	157	1:42:21	63	1:02:39	292	145		35-39歳男子	12	86	
157	3526	近藤 慶一	37	男	愛知県	2:45:07	0:38:20	324	0:07:31	1:10:51	109	1:56:42	209	0:48:25	92	146		35-39歳男子	13	87	
158	5540	市川 博文	57	男	愛知県	2:45:10	0:33:34	210	0:05:54	1:12:23	147	1:51:51	150	0:53:19	174	147		55-59歳男子	15	88	
159	3019	吉本 遼	33	男	愛知県	2:45:11	0:29:09	95	0:06:24	1:09:57	96	1:45:30	89	0:59:41	269	148		30-34歳男子	11	89	
160	5057	高橋 利造	53	男	愛知県	2:45:17	0:36:49	287	0:05:48	1:10:34	104	1:53:11	171	0:52:06	156	149		50-54歳男子	21	90	
161	5007	都築 孝典	50	男	愛知県	2:45:19	0:36:21	271	0:06:35	1:13:09	161	1:56:05	206	0:49:14	108	150		50-54歳男子	22	91	
162	554	大村 智子	58	女	静岡県	2:45:34	0:33:26	201	0:05:39	1:21:53	328	2:00:58	253	0:44:36	39		12	55-59歳女子	2		
163	6033	安永 道直	64	男	愛知県	2:45:38	0:31:14	130	0:07:02	1:12:55	155	1:51:11	141	0:54:27	194	151		60-64歳男子	9	92	
164	3520	古橋 翼	36	男	東京都	2:46:18	0:27:04	61	0:07:33	1:14:12	189	1:48:49	116	0:57:29	233	152		35-39歳男子	14		
165	5051	石川 修一	53	男	東京都	2:46:32	0:33:56	217	0:06:19	1:10:53	110	1:51:08	140	0:55:24	206	153		50-54歳男子	23		
166	5516	伊神 隆	55	男	愛知県	2:46:33	0:33:43	214	0:07:45	1:11:23	121	1:52:51	167	0:53:42	179	154		55-59歳男子	16	93	
167	3028	Theobald Oliver	33	男	AUS	2:46:38	0:30:29	119	0:05:47	1:17:33	253	1:53:49	180	0:52:49	165	155		30-34歳男子	12		
168	3543	藤木 孝昌	38	男	愛知県	2:47:02	0:37:23	296	0:05:27	1:11:15	118	1:54:05	184	0:52:57	168	156		35-39歳男子	15	94	
169	2514	高岸 昌平	26	男	岐阜県	2:47:11	0:37:41	301	0:06:34	1:04:38	11	1:48:53	118	0:58:18	249	157		25-29歳男子	13		
170	3512	前島 隆太	36	男	愛知県	2:47:13	0:39:11	339	0:08:25	1:12:18	145	1:59:54	242	0:47:19	74	158		35-39歳男子	16	95	
171	4523	彦坂 浩二	47	男	愛知県	2:47:28	0:34:33	232	0:06:48	1:16:27	231	1:57:48	217	0:49:40	117	159		45-49歳男子	28	96	
