総合順位	No.	氏名	年齢	性別	登録	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齡別順
79	403	長尾 好子	40	女	滋賀県	2:42:25	0:30:24	98	1:22:42	79	1:53:06	75	0:49:19	92		9	女子40才～44才	2
80	2511	林田 佳樹	28	男	山口県	2:42:34	0:33:12	166	1:21:19	64	1:54:31	84	0:48:03	71	71		男子25才～29才	5
81	5010	西山 宏	50	男	香川県	2:42:58	0:28:12	59	1:26:35	111	1:54:47	85	0:48:11	72	72		男子50才～54才	12
82	4014	篠崎 成	41	男	香川県	2:43:09	0:23:33	15	1:26:44	113	1:50:17	63	0:52:52	134	73		男子40才～44才	13
83	5030	田中 泰志	52	男	岡山県	2:43:17	0:31:15	120	1:18:52	39	1:50:07	62	0:53:10	141	74		男子50才～54才	13
84	3512	重松 雄二	36	男	愛媛県	2:43:28	0:32:31	151	1:19:49	48	1:52:20	71	0:51:08	116	75		男子35才～39才	11
85	4015	市川 雄将	41	男	高知県	2:43:43	0:27:15	52	1:25:46	103	1:53:01	74	0:50:42	109	76		男子40才～44才	14
86	5504	竹内 一裕	55	男	岡山県	2:44:06	0:33:34	173	1:21:39	65	1:55:13	88	0:48:53	82	77		男子55才～59才	7
87	4044	Short Aaron	44	男	愛媛県	2:44:30	0:29:10	71	1:22:37	77	1:51:47	69	0:52:43	131	78		男子40才～44才	15
88	3018	江田 俊輔	32	男	広島県	2:44:34	0:29:15	73	1:26:14	109	1:55:29	94	0:49:05	89	79		男子30才～34才	9
89	4012	今川 幸雄	41	男	岡山県	2:44:38	0:30:42	108	1:24:44	89	1:55:26	92	0:49:12	91	80		男子40才～44才	16
90	4027	伊藤 克敏	42	男	広島県	2:44:54	0:29:27	77	1:25:39	101	1:55:06	87	0:49:48	99	81		男子40才～44才	17
91	4535	山本 浩史	48	男	愛媛県	2:45:29	0:31:40	132	1:24:55	94	1:56:35	98	0:48:54	83	82		男子45才～49才	9
92	5519	児玉 浩樹	57	男	岡山県	2:45:40	0:32:39	154	1:26:07	108	1:58:46	109	0:46:54	61	83		男子55才～59才	8
93	6507	西田 秋義	67	男	岡山県	2:45:47	0:32:19	148	1:27:11	116	1:59:30	117	0:46:17	54	84		男子65才～69才	1
94	4531	福永 勝彦	47	男	徳島県	2:45:53	0:32:49	160	1:22:32	76	1:55:21	89	0:50:32	108	85		男子45才～49才	10
95	4542	石田 定幸	48	男	広島県	2:45:54	0:30:00	90	1:25:27	98	1:55:27	93	0:50:27	107	86		男子45才～49才	11
96	2506	田中 拓希	26	男	愛媛県	2:46:11	0:38:09	266	1:21:12	62	1:59:21	116	0:46:50	59	87		男子25才～29才	6
97	4544	松岡 秀行	48	男	香川県	2:47:10	0:32:49	161	1:28:06	126	2:00:55	122	0:46:15	53	88		男子45才～49才	12
98	3533	西山 豪	39	男	愛媛県	2:47:13	0:34:04	190	1:27:16	117	2:01:20	125	0:45:53	48	89		男子35才～39才	12
99	4545	simon quinlan	48	男	高知県	2:47:23	0:32:29	150	1:20:42	55	1:53:11	78	0:54:12	160	90		男子45才～49才	13
100	4038	下川 雄史	43	男	岡山県	2:47:28	0:26:14	34	1:26:57	114	1:53:11	77	0:54:17	161	91		男子40才～44才	18
101	4503	真鍋 宏志	45	男	愛媛県	2:47:30	0:31:56	141	1:24:36	86	1:56:32	97	0:50:58	114	92		男子45才～49才	14
102	4005	黒澤 真	40	男	広島県	2:47:36	0:43:40	315	1:22:26	75	2:06:06	160	0:41:30	15	93		男子40才～44才	19
103	3008	篠原 亮	31	男	愛媛県	2:47:43	0:33:58	184	1:22:51	80	1:56:49	102	0:50:54	113	94		男子30才～34才	10
104	5522	小山 知彦	58	男	岡山県	2:48:00	0:30:22	96	1:28:54	131	1:59:16	114	0:48:44	80	95		男子55才～59才	9
105	4501	丹下 敬忠	45	男	愛媛県	2:48:16	0:35:15	209	1:25:51	104	2:01:06	123	0:47:10	67	96		男子45才～49才	15
106	303	安藤 朋恵	32	女	香川県	2:48:34	0:29:02	67	1:25:07	96	1:54:09	83	0:54:25	163		10	女子30才～34才	1
107	5052	岩野 哲也	54	男	愛媛県	2:48:56	0:33:32	172	1:25:00	95	1:58:32	106	0:50:24	106	97		男子50才～54才	14
108	6515	村中 信一	69	男	岡山県	2:49:29	0:32:41	155	1:26:39	112	1:59:20	115	0:50:09	104	98		男子65才～69才	2
109	5039	松本 悟	53	男	愛媛県	2:49:52	0:35:07	208	1:26:01	106	2:01:08	124	0:48:44	81	99		男子50才～54才	15
110	4550	藤田 勝	49	男	愛媛県	2:50:22	0:31:34	128	1:31:45	151	2:03:19	143	0:47:03	66	100		男子45才～49才	16
111	4521	八垣 圭一郎	46	男	福岡県	2:50:58	0:31:08	117	1:32:58	160	2:04:06	147	0:46:52	60	101		男子45才～49才	17
112	5055	住田 深志	54	男	高知県	2:51:18	0:23:36	16	1:29:32	135	1:53:08	76	0:58:10	200	102		男子50才～54才	16
113	4516	上竹 哲也	46	男	広島県	2:51:24	0:33:22	169	1:25:41	102	1:59:03	111	0:52:21	126	103		男子45才～49才	18
114	406	近藤 佐枝	42	女	岡山県	2:51:40	0:31:48	136	1:27:21	119	1:59:09	112	0:52:31	129		11	女子40才～44才	3
115	3025	水中 一成	34	男	大阪府	2:51:43	0:29:30	78	1:27:06	115	1:56:36	99	0:55:07	172	104		男子30才～34才	11
116	5512	山木 勝	56	男	愛媛県	2:51:44	0:33:38	174	1:25:32	99	1:59:10	113	0:52:34	130	105		男子55才～59才	10
117	4518	檜垣 克之	46	男	香川県	2:51:57	0:31:16	121	1:31:14	148	2:02:30	134	0:49:27	95	106		男子45才～49才	19
118	5053	栗林 禄郎	54	男	愛媛県	2:52:11	0:33:40	175	1:27:41	121	2:01:21	126	0:50:50	111	107		男子50才～54才	17
119	7001	前田 博幸	70	男	徳島県	2:52:12	0:34:58	207	1:27:18	118	2:02:16	133	0:49:56	101	108		男子70才～74才	1
120	3523	坂田 陽介	37	男	徳島県	2:52:13	0:30:39	107	1:26:06	107	1:56:45	101	0:55:28	176	109		男子35才～39才	13
121	5044	石本 晴彦	53	男	広島県	2:52:17	0:31:46	134	1:24:51	92	1:56:37	100	0:55:40	177	110		男子50才～54才	18
122	3525	大澤 勇人	38	男	愛媛県	2:52:23	0:31:39	131	1:27:24	120	1:59:03	110	0:53:20	143	111		男子35才～39才	14
123	4008	若松 勉	41	男	愛媛県	2:52:29	0:34:00	186	1:24:45	90	1:58:45	107	0:53:44	153	112		男子40才～44才	20
124	3003	浦中 竜一	30	男	愛媛県	2:52:40	0:34:09	192	1:29:02	133	2:03:11	142	0:49:29	97	113		男子30才～34才	12
125	4508	名越 伸之	45	男	岡山県	2:52:44	0:30:52	112	1:24:47	91	1:55:39	96	0:57:05	188	114		男子45才～49才	20
126	5009	早川 昌幸	50	男	岡山県	2:52:48	0:31:29	126	1:25:27	97	1:56:56	103	0:55:52	179	115		男子50才～54才	19
127	4511	増田 晶人	45	男	大阪府	2:52:50	0:23:50	17	1:37:50	198	2:01:40	130	0:51:10	117	116		男子45才～49才	21
128	4507	武内 義明	45	男	愛媛県	2:52:52	0:31:48	137	1:27:59	125	1:59:47	118	0:53:05	138	117		男子45才～49才	22
129	5505	前川 雅洋	55	男	広島県	2:53:00	0:31:50	139	1:32:38	154	2:04:28	151	0:48:32	78	118		男子55才～59才	11
130	354	村上 友梨	36	女	奈良県	2:54:28	0:36:58	247	1:24:41	87	2:01:39	128	0:52:49	133		12	女子35才～39才	1
131	4054	村瀬 伊史	44	男	香川県	2:54:40	0:35:42	222	1:25:57	105	2:01:39	129	0:53:01	137	119		男子40才～44才	21
132	404	水島 ゆかり	41	女	岡山県	2:54:51	0:32:17	147	1:33:11	165	2:05:28	155	0:49:23	94		13	女子40才～44才	4
133	5501	森山 哲史	55	男	愛媛県	2:54:56	0:33:52	180	1:30:12	138	2:04:04	145	0:50:52	112	120		男子55才～59才	12
134	4549	大西 孝志	49	男	愛媛県	2:56:01	0:30:06	91	1:32:35	153	2:02:41	136	0:53:20	144	121		男子45才～49才	23
135	4043	右城 伸	43	男	高知県	2:56:21	0:30:27	100	1:27:41	122	1:58:08	105	0:58:13	202	122		男子40才～44才	22
136	3535	近藤 祐介	39	男	徳島県	2:56:36	0:32:35	153	1:29:06	134	2:01:41	131	0:54:55	168	123		男子35才～39才	15
137	5033	南部 孝治	52	男	高知県	2:56:43	0:34:37	197	1:28:27	129	2:03:04	137	0:53:39	151	124		男子50才～54才	20
138	6011	坂見 淳一	62	男	愛媛県	2:56:58	0:32:42	156	1:30:24	142	2:03:06	141	0:53:52	156	125		男子60才～64才	3
139	4515	門田 誉士夫	46	男	愛媛県	2:57:24	0:32:15	146	1:32:03	152	2:04:18	149	0:53:06	139	126		男子45才～49才	24
140	5031	堀川 秀司	52	男	広島県	2:57:40	0:34:18	195	1:30:15	141	2:04:33	152	0:53:07	140	127		男子50才～54才	21
141	553	玉谷 りさ	56	女	岡山県	2:57:46	0:36:08	235	1:27:58	124	2:04:06	146	0:53:40	152		14	女子55才～59才	1
142	4523	吉田 隆三郎	47	男	愛媛県	2:58:03	0:31:18	122	1:34:30	178	2:05:48	157	0:52:15	124	128		男子45才～49才	25
143	302	本多 美子	31	女	東京都	2:58:11	0:34:02	187	1:34:11	176	2:08:13	173	0:49:58	103		15	女子30才～34才	2
144	3504	濱田 直樹	35	男	香川県	2:58:14	0:35:37	220	1:33:35	170	2:09:12	178	0:49:02	87	129		男子35才～39才	16
145	4522	梶原 義孝	47	男	愛媛県	2:58:48	0:30:43	109	1:33:02	162	2:03:45	144	0:55:03	171	130		男子45才～49才	26
146	5029	藤井 徹哉	52	男	愛媛県	2:59:15	0:35:56	229	1:31:32	150	2:07:28	168	0:51:47	122	131		男子50才～54才	22
147	4017	小嶋 淳平	41	男	兵庫県	2:59:15	0:33:24	170	1:28:22	128	2:01:46	132	0:57:29	191	132		男子40才～44才	23
148	4525	河原 成紀	47	男	愛媛県	2:59:16	0:38:46	270	1:30:13	140	2:08:59	177	0:50:17	105	133		男子45才～49才	27
149	5049	東 達也	53	男	大阪府	2:59:25	0:32:21	149	1:33:12	166	2:05:33	156	0:53:52	157	134		男子50才～54才	23
150	5509	富川 晃行	55	男	徳島県	3:00:10	0:32:44	157	1:31:32	149	2:04:16	148	0:55:54	180	135		男子55才～59才	13
151	6013	近藤 治男	62	男	香川県	3:00:21	0:37:04	249	1:28:55	132	2:05:59	159	0:54:22	162	136		男子60才～64才	4
152	3006	秋田 祐輔	30	男	兵庫県	3:00:22	0:38:11	267	1:32:49	159	2:11:00	189	0:49:22	93	137		男子30才～34才	13
153	407	甲村 亜紀子	42	女	広島県	3:00:41	0:38:48	272	1:28:16	127	2:07:04	164	0:53:37	150		16	女子40才～44才	5
154	1801	小笠原 航雅	20	男	愛媛県	3:00:45	0:29:33	79	1:30:26	143	1:59:59	119	1:00:46	228	138		男子25才未満	7
155	4034	窪田 俊介	43	男	愛媛県	3:00:50	0:29:07	70	1:33:25	168	2:02:32	135	0:58:18	205	139		男子40才～44才	24
156	4504	高橋 準二	45	男	愛媛県	3:00:55	0:30:25	99	1:36:00	187	2:06:25	161	0:54:30	165	140		男子45才～49才	28
157	5032	渡辺 隆法	52	男	高知県	3:01:02	0:37:33	254	1:31:04	147	2:08:37	176	0:52:25	128	141		男子50才～54才	24
158	251	赤塚 千恵	29	女	大阪府	3:01:03	0:33:17	167	1:36:21	191	2:09:38	183	0:51:25	120		17	女子25才～29才	1
159	5040	矢野 明	53	男	愛媛県	3:01:25	0:34:04	191	1:33:20	167	2:07:24	167	0:54:01	158	142		男子50才～54才	25
160	5017	松本 博幸	51	男	愛媛県	3:01:50	0:37:40	257	1:32:43	158	2:10:23	187	0:51:27	121	143		男子50才～54才	26
161	2514	小野 弘樹	29	男	愛媛県	3:01:55	0:34:45	201	1:33:06	163	2:07:51	172	0:54:04	159	144		男子25才～29才	7
162	4552	増野 稔	49	男	香川県	3:02:06	0:31:13	119	1:40:08	215	2:11:21	194	0:50:45	110	145		男子45才～49才	29
163	5004	清水 秀和	50	男	愛媛県	3:02:13	0:33:48	179	1:33:57	172	2:07:45	171	0:54:28	164	146		男子50才～54才	27
164	502	山岡 眞弓	50	女	愛媛県	3:02:14	0:36:05	231	1:33:48	171	2:09:53	185	0:52:21	127		18	女子50才～54才	1
165	4016	川田 健輔	41	男	高知県	3:02:18	0:32:45	158	1:36:41	194	2:09:26	182	0:52:52	135	147		男子40才～44才	25
166	1802	吉田 幸太郎	20	男	学生連合	3:03:08	0:33:57	183	1:35:56	186	2:09:53	186	0:53:15	142	148		男子25才未満	8
167	3012	高橋 祐基	31	男	高知県	3:03:11	0:28:54	63	1:36:10	190	2:05:04	153	0:58:07	199	149		男子30才～34才	14
168	4040	椿 丈明	43	男	広島県	3:03:30	0:33:00	162	1:35:33	182	2:08:33	174	0:54:57	170	150		男子40才～44才	26
169	3532	武久 智和	39	男	愛媛県	3:04:00	0:36:43	243	1:32:42	156	2:09:25	181	0:54:35	166	151		男子35才～39才	17
170	5528	荒井 真介	59	男	岐阜県	3:04:06	0:33:04	163	1:34:30	179	2:07:34	169	0:56:32	186	152		男子55才～59才	14
171	410	三好 香苗	44	女	愛媛県	3:04:07	0:35:21	213	1:35:51	185	2:11:12	192	0:52:55	136		19	女子40才～44才	6
172	3017	難波 達弘	32	男	岡山県	3:04:21	0:31:34	129	1:30:03	137	2:01:37	127	1:02:44	242	153		男子30才～34才	15
173	4032	西宮 道人	43	男	大阪府	3:04:35	0:25:19	26	1:39:47	210	2:05:06	154	0:59:29	216	154		男子40才～44才	27
174	411	柘野 佐織	44	女	岡山県	3:04:40	0:38:48	273	1:30:55	146	2:09:43	184	0:54:57	169		20	女子40才～44才	7
175	4035	吉田 聡	43	男	愛媛県	3:04:44	0:40:45	298	1:32:41	155	2:13:26	205	0:51:18	119	155		男子40才～44才	28
176	6502	西川 智	65	男	香川県	3:04:47	0:28:35	62	1:34:29	177	2:03:04	138	1:01:43	236	156		男子65才～69才	3
177	5051	森 卓史	53	男	徳島県	3:05:22	0:31:37	130	1:35:21	180	2:06:58	163	0:58:24	207	157		男子50才～54才	28
178	3022	筒井 浩平	34	男	愛媛県	3:05:33	0:33:45	178	1:30:38	145	2:04:23	150	1:01:10	231	158		男子30才～34才	16
179	7003	大島 強	74	男	愛知県	3:05:37	0:29:39	82	1:44:09	253	2:13:48	207	0:51:49	123	159		男子70才～74才	2
180	3011	植松 和正	31	男	香川県	3:05:41	0:35:51	226	1:30:02	136	2:05:53	158	0:59:48	220	160		男子30才～34才	17
181	4502	西本 奏太	45	男	愛媛県	3:05:47	0:30:27	101	1:30:13	139	2:00:40	120	1:05:07	257	161		男子45才～49才	30
182	3503	高村 昌吾	35	男	広島県	3:05:55	0:30:50	111	1:41:33	234	2:12:23	197	0:53:32	149	162		男子35才～39才	18
183	4546	津布久 照慶	48	男	大阪府	3:06:25	0:36:31	241	1:40:14	218	2:16:45	224	0:49:40	98	163		男子45才～49才	31
184	5014	真木 健司	51	男	愛媛県	3:06:28	0:30:38	106	1:40:10	216	2:10:48	188	0:55:40	178	164		男子50才～54才	29
185	3511	河野 宗平	36	男	愛媛県	3:06:29	0:36:40	242	1:36:28	192	2:13:08	200	0:53:21	146	165		男子35才～39才	19
186	6516	中山 徳雄	69	男	香川県	3:06:54	0:29:54	87	1:38:42	203	2:08:36	175	0:58:18	206	166		男子65才～69才	4
187	4053	草川 秀人	44	男	京都府	3:07:13	0:24:51	21	1:36:03	188	2:00:54	121	1:06:19	263	167		男子40才～44才	29
188	3019	宮本 啓太郎	32	男	香川県	3:07:52	0:26:30	35	1:36:36	193	2:03:06	140	1:04:46	256	168		男子30才～34才	18
189	7502	髙木 茂雄	75	男	大阪府	3:07:59	0:37:27	251	1:35:23	181	2:12:50	199	0:55:09	174	169		男子75才～79才	1
190	3024	高科 雄	34	男	香川県	3:08:21	0:35:18	211	1:41:50	235	2:17:08	231	0:51:13	118	170		男子30才～34才	19
191	4047	浅本 圭一	44	男	愛媛県	3:08:51	0:33:58	185	1:41:25	231	2:15:23	218	0:53:28	148	171		男子40才～44才	30
