総合順位	No.	氏名	年齢	性別	居住地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	ﾗﾝﾗｯﾌﾟ	Ｒ順	性別順位	年齢区分	年齢別順位
16	465	天野 順二	46	男	兵庫県	4:32:02	0:45:40	46	2:09:27	10	2:55:07	14	1:36:55	29	16	45-49男子	1
17	456	岡田 和幸	31	男	兵庫県	4:32:18	0:54:20	191	2:05:45	1	3:00:05	20	1:32:13	12	17	30-34男子	3
18	348	青木 文伸	44	男	神奈川県	4:33:54	0:45:25	42	2:07:02	3	2:52:27	7	1:41:27	45	18	40-44男子	3
19	382	宇津美 佳知	45	男	静岡県	4:35:17	0:52:09	158	2:10:14	12	3:02:23	24	1:32:54	15	19	45-49男子	2
20	391	加藤 幸行	42	男	愛知県	4:35:22	0:44:57	38	2:08:35	5	2:53:32	11	1:41:50	47	20	40-44男子	4
21	637	濱田 翔平	24	男	広島県	4:35:39	0:46:27	50	2:16:05	28	3:02:32	25	1:33:07	16	21	24以下男子	2
22	449	武田 英明	45	男	兵庫県	4:36:30	0:49:46	105	2:09:26	9	2:59:12	17	1:37:18	31	22	45-49男子	3
23	349	中村 亮平	29	男	神奈川県	4:36:51	0:48:39	81	2:19:53	37	3:08:32	35	1:28:19	5	23	25-29男子	3
24	396	田中 明彦	51	男	三重県	4:37:39	0:44:44	35	2:15:42	26	3:00:26	21	1:37:13	30	24	50-54男子	3
25	444	三田 博史	39	男	兵庫県	4:37:56	0:48:34	80	2:14:04	21	3:02:38	27	1:35:18	22	25	35-39男子	4
26	543	立石 慎士	32	男	福岡県	4:39:48	0:57:18	255	2:21:26	47	3:18:44	72	1:21:04	2	26	30-34男子	4
27	355	丸田 聡	34	男	神奈川県	4:40:13	0:50:07	113	2:14:25	24	3:04:32	29	1:35:41	24	27	30-34男子	5
28	593	西村 直章	46	男	広島県	4:40:23	0:49:51	109	2:12:22	16	3:02:13	23	1:38:10	35	28	45-49男子	4
29	411	木口 僚	24	男	大阪府	4:43:51	0:45:01	39	2:19:23	36	3:04:24	28	1:39:27	40	29	24以下男子	3
30	629	村岡 賢一郎	43	男	広島県	4:44:25	0:49:16	90	2:17:02	29	3:06:18	31	1:38:07	34	30	40-44男子	5
31	301	和田 恵歩	21	男	大阪府	4:44:57	0:41:44	26	2:17:52	32	2:59:36	19	1:45:21	62	31	24以下男子	4
32	487	疋田 孝喜	41	男	岡山県	4:46:59	0:41:35	23	2:17:52	33	2:59:27	18	1:47:32	74	32	40-44男子	6
33	734	内藤 隆行	40	男	廿日市市	4:48:28	0:52:00	151	2:18:02	34	3:10:02	41	1:38:26	36	33	40-44男子	7
34	626	佐藤 哲朗	40	男	広島県	4:48:47	0:46:43	55	2:21:20	44	3:08:03	34	1:40:44	43	34	40-44男子	8
35	541	藤田 茂雄	52	男	福岡県	4:50:15	0:46:35	53	2:22:58	53	3:09:33	39	1:40:42	42	35	50-54男子	4
36	691	冨岡 敏憲	54	男	広島県	4:50:29	0:49:40	101	2:17:42	31	3:07:22	33	1:43:07	52	36	50-54男子	5
37	567	沖野 剛久	39	男	広島県	4:51:50	0:56:23	231	2:14:15	22	3:10:38	43	1:41:12	44	37	35-39男子	5
38	353	喜多 隆司	35	男	神奈川県	4:52:01	0:52:06	157	2:20:53	42	3:12:59	50	1:39:02	39	38	35-39男子	6
39	545	瀧本 康介	38	男	福岡県	4:52:17	0:47:51	67	2:27:48	71	3:15:39	63	1:36:38	26	39	35-39男子	7
40	333	五百籏頭 晃	42	男	東京都	4:52:42	0:51:11	135	2:14:21	23	3:05:32	30	1:47:10	72	40	40-44男子	9
41	378	岩淵 京	28	男	埼玉県	4:53:24	0:45:28	43	2:23:28	57	3:08:56	36	1:44:28	57	41	25-29男子	4
42	471	近藤 祥平	27	男	鳥取県	4:53:28	0:53:55	184	2:26:41	66	3:20:36	84	1:32:52	14	42	25-29男子	5
43	554	坂根 達也	26	男	熊本県	4:54:15	0:39:47	8	2:36:25	117	3:16:12	64	1:38:03	33	43	25-29男子	6
44	531	門田 祐司	42	男	愛媛県	4:55:01	0:46:28	51	2:22:43	50	3:09:11	37	1:45:50	65	44	40-44男子	10
45	576	高谷 佳宏	45	男	広島県	4:55:17	0:58:11	278	2:20:19	40	3:18:30	70	1:36:47	27	45	45-49男子	5
46	120	宇治 公子	34	女	大阪府	4:55:52	0:40:51	14	2:38:57	129	3:19:48	77	1:36:04	25	1	30-34女子	
47	603	浅田 真二	42	男	広島県	4:56:09	0:49:50	108	2:20:11	39	3:10:01	40	1:46:08	67	46	40-44男子	11
48	568	平本 昌樹	31	男	広島県	4:56:30	1:01:25	323	2:26:01	61	3:27:26	107	1:29:04	7	47	30-34男子	6
49	452	廣猟 太朗	36	男	兵庫県	4:57:49	0:49:43	102	2:21:49	48	3:11:32	45	1:46:17	70	48	35-39男子	8
50	643	長崎 隼太	33	男	広島県	4:58:09	0:41:15	17	2:32:48	96	3:14:03	55	1:44:06	55	49	30-34男子	7
51	308	舟木 功	45	男	東京都	4:59:17	0:49:23	95	2:24:26	58	3:13:49	53	1:45:28	63	50	45-49男子	6
52	739	櫟良 義則	41	男	廿日市市	4:59:21	1:03:20	363	2:21:23	45	3:24:43	93	1:34:38	19	51	40-44男子	12
53	142	坂根 三保	42	女	広島県	4:59:57	0:43:56	31	2:27:46	70	3:11:42	46	1:48:15	79	2	40-44女子	
54	498	小林 郁生	53	男	岡山県	5:00:39	0:47:31	61	2:23:22	56	3:10:53	44	1:49:46	88	52	50-54男子	6
55	673	兒玉 宜紀	36	男	広島県	5:00:45	0:53:14	174	2:28:50	76	3:22:04	87	1:38:41	38	53	35-39男子	9
56	619	川口 諄	23	男	広島県	5:00:53	0:47:18	59	2:26:01	62	3:13:19	51	1:47:34	75	54	24以下男子	5
57	458	城阪 佳佑	31	男	兵庫県	5:01:15	0:41:28	20	2:27:54	72	3:09:22	38	1:51:53	97	55	30-34男子	8
58	479	岸川 達士	44	男	岡山県	5:02:01	0:55:17	203	2:21:12	43	3:16:29	65	1:45:32	64	56	40-44男子	13
59	569	山本 浩史	35	男	広島県	5:02:34	0:54:08	187	2:17:39	30	3:11:47	47	1:50:47	92	57	35-39男子	10
60	716	曽禰 和彦	23	男	廿日市市	5:02:52	0:52:02	154	2:35:56	115	3:27:58	110	1:34:54	21	58	24以下男子	6
61	351	秦 健一郎	46	男	神奈川県	5:03:39	0:47:27	60	2:23:09	55	3:10:36	42	1:53:03	100	59	45-49男子	7
62	607	大野 法希	39	男	広島県	5:04:54	0:55:56	223	2:21:24	46	3:17:20	68	1:47:34	76	60	35-39男子	11
63	428	山野 健夫	45	男	大阪府	5:05:18	0:43:02	27	2:31:38	87	3:14:40	60	1:50:38	91	61	45-49男子	8
64	343	安茂 義洋	50	男	神奈川県	5:06:03	0:47:57	70	2:31:51	88	3:19:48	76	1:46:15	69	62	50-54男子	7
65	573	三上 強	52	男	広島県	5:07:02	0:51:54	149	2:20:10	38	3:12:04	49	1:54:58	110	63	50-54男子	8
66	140	相原 千尋	24	女	広島県	5:07:14	0:51:31	145	2:41:31	148	3:33:02	132	1:34:12	18	3	24以下女子	
67	529	上野 亮	35	男	愛媛県	5:07:16	1:06:03	394	2:18:59	35	3:25:02	97	1:42:14	50	64	35-39男子	12
68	597	川西 隆史	55	男	広島県	5:07:23	0:50:17	116	2:29:01	77	3:19:18	74	1:48:05	77	65	55-59男子	1
69	687	上杉 剛志	36	男	広島県	5:08:06	0:44:48	36	2:37:01	119	3:21:49	86	1:46:17	71	66	35-39男子	13
70	690	吉村 昌城	45	男	広島県	5:08:14	0:51:41	147	2:22:28	49	3:14:09	57	1:54:05	106	67	45-49男子	9
71	389	堀 健二	37	男	愛知県	5:08:23	0:49:00	85	2:30:06	80	3:19:06	73	1:49:17	84	68	35-39男子	14
72	562	山本 浩二	50	男	広島県	5:08:29	0:47:01	58	2:28:16	75	3:15:17	61	1:53:12	101	69	50-54男子	9
73	115	太田 亜州加	36	女	岐阜県	5:08:52	0:45:51	48	2:40:54	143	3:26:45	103	1:42:07	48	4	35-39女子	1
74	672	大室 朗	42	男	広島県	5:09:07	0:55:52	221	2:35:21	112	3:31:13	120	1:37:54	32	70	40-44男子	14
75	521	西川 秀男	49	男	高知県	5:09:12	0:52:03	155	2:32:40	94	3:24:43	94	1:44:29	58	71	45-49男子	10
76	660	本岡 拓憲	29	男	広島県	5:09:27	0:53:21	176	2:32:52	98	3:26:13	102	1:43:14	53	72	25-29男子	7
77	394	太田 義人	45	男	岐阜県	5:09:59	0:50:39	121	2:22:53	51	3:13:32	52	1:56:27	120	73	45-49男子	11
78	332	木代 雅彦	41	男	東京都	5:10:14	0:52:41	165	2:22:56	52	3:15:37	62	1:54:37	107	74	40-44男子	15
79	313	生井 一公	36	男	東京都	5:10:29	0:36:53	3	2:35:06	107	3:11:59	48	1:58:30	130	75	35-39男子	15
80	360	葛城 建史	42	男	千葉県	5:11:04	0:51:26	142	2:34:26	105	3:25:52	99	1:45:12	60	76	40-44男子	16
81	694	井長 誠	45	男	広島県	5:11:13	0:49:17	91	2:45:07	171	3:34:24	139	1:36:49	28	77	45-49男子	12
82	741	谷岡 道悦	46	男	廿日市市	5:11:30	0:44:43	33	2:35:14	111	3:19:57	79	1:51:33	94	78	45-49男子	13
83	630	兼光 一之	41	男	広島県	5:12:01	0:52:02	153	2:34:00	103	3:26:02	100	1:45:59	66	79	40-44男子	17
84	727	伊藤 克敏	41	男	廿日市市	5:12:08	0:48:29	79	2:32:05	91	3:20:34	83	1:51:34	95	80	40-44男子	18
85	677	下 隆俊	57	男	広島県	5:12:10	0:47:35	63	2:35:12	109	3:22:47	88	1:49:23	86	81	55-59男子	2
86	616	森川 和士	54	男	広島県	5:12:25	0:48:11	74	2:32:15	93	3:20:26	82	1:51:59	98	82	50-54男子	10
87	368	佐藤 修司	36	男	茨城県	5:13:19	0:38:55	5	2:28:05	73	3:07:00	32	2:06:19	183	83	35-39男子	16
88	414	岩本 健志	39	男	大阪府	5:13:27	0:54:32	195	2:31:35	84	3:26:07	101	1:47:20	73	84	35-39男子	17
89	326	敦賀 礼	33	男	東京都	5:13:50	0:46:30	52	2:32:04	90	3:18:34	71	1:55:16	111	85	30-34男子	9
90	434	原口 睦央	53	男	京都府	5:14:19	0:49:28	97	2:27:44	69	3:17:12	67	1:57:07	124	86	50-54男子	11
91	615	加納 裕忠	41	男	広島県	5:15:07	0:53:20	175	2:20:43	41	3:14:03	54	2:01:04	151	87	40-44男子	19
92	566	山口 隆	54	男	広島県	5:15:20	0:51:10	134	2:26:31	64	3:17:41	69	1:57:39	127	88	50-54男子	12
93	352	村田 正二	46	男	神奈川県	5:15:26	0:52:53	169	2:27:02	67	3:19:55	78	1:55:31	116	89	45-49男子	14
94	427	辻井 基人	41	男	大阪府	5:16:07	0:58:46	286	2:35:31	113	3:34:17	137	1:41:50	46	90	40-44男子	20
95	515	古跡 寛	50	男	山口県	5:16:13	0:49:02	86	2:38:19	125	3:27:21	106	1:48:52	82	91	50-54男子	13
96	572	山根 一洋	44	男	広島県	5:17:44	1:07:27	404	2:27:34	68	3:35:01	141	1:42:43	51	92	40-44男子	21
97	134	斉藤 浩美	43	女	広島県	5:18:36	0:46:52	56	2:43:17	162	3:30:09	118	1:48:27	80	5	40-44女子	1
98	381	田中 博章	35	男	静岡県	5:18:45	0:56:03	226	2:33:23	100	3:29:26	113	1:49:19	85	93	35-39男子	18
99	596	石井 将文	39	男	広島県	5:19:47	0:50:49	126	2:26:02	63	3:16:51	66	2:02:56	162	94	35-39男子	19
100	645	横田 学	41	男	広島県	5:20:36	0:50:43	124	2:34:16	104	3:24:59	96	1:55:37	118	95	40-44男子	22
101	457	岸本 陽介	43	男	兵庫県	5:20:49	0:49:33	99	2:30:09	81	3:19:42	75	2:01:07	152	96	40-44男子	23
102	327	買手屋 昌己	48	男	東京都	5:21:14	0:47:34	62	2:26:34	65	3:14:08	56	2:07:06	189	97	45-49男子	15
103	430	大賀 興一郎	43	男	大阪府	5:21:45	1:10:32	428	2:23:00	54	3:33:32	134	1:48:13	78	98	40-44男子	24
104	731	森脇 正紀	38	男	廿日市市	5:22:30	0:48:59	84	2:25:29	60	3:14:28	59	2:08:02	195	99	35-39男子	20
105	347	梅田 淳	47	男	神奈川県	5:22:52	0:55:21	205	2:31:36	85	3:26:57	105	1:55:55	119	100	45-49男子	16
106	533	丸尾 公貞	31	男	愛媛県	5:24:24	0:43:22	29	2:49:33	220	3:32:55	129	1:51:29	93	101	30-34男子	10
107	433	伊藤 陽之	40	男	京都府	5:24:40	0:48:18	76	2:32:02	89	3:20:20	80	2:04:20	169	102	40-44男子	25
108	463	下里 和樹	45	男	兵庫県	5:25:09	0:49:45	104	2:35:10	108	3:24:55	95	2:00:14	144	103	45-49男子	17
109	555	荒木 大樹	45	男	熊本県	5:25:10	0:51:15	137	2:32:54	99	3:24:09	91	2:01:01	148	104	45-49男子	18
110	709	熊川 隆	51	男	広島県	5:25:22	0:59:15	295	2:36:04	116	3:35:19	143	1:50:03	89	105	50-54男子	14
111	517	上野 和成	25	男	山口県	5:26:21	0:40:18	12	2:33:53	101	3:14:11	58	2:12:10	224	106	25-29男子	8
112	714	小倉 佑斗	31	男	廿日市市	5:26:24	0:58:19	282	2:38:57	128	3:37:16	159	1:49:08	83	107	30-34男子	11
113	605	馬淵 紀行	41	男	広島県	5:26:36	0:48:13	75	2:32:10	92	3:20:23	81	2:06:13	182	108	40-44男子	26
114	482	久保 雅之	33	男	岡山県	5:26:41	0:55:45	218	2:44:43	169	3:40:28	180	1:46:13	68	109	30-34男子	12
115	365	加藤 幸司	56	男	茨城県	5:27:23	1:02:05	340	2:29:59	79	3:32:04	125	1:55:19	112	110	55-59男子	3
116	527	松本 悟	52	男	愛媛県	5:28:09	1:01:53	333	2:32:42	95	3:34:35	140	1:53:34	103	111	50-54男子	15
117	338	三村 弘一	26	男	神奈川県	5:28:15	0:41:17	18	2:44:17	166	3:25:34	98	2:02:41	160	112	25-29男子	9
118	310	佐伯 康彦	40	男	東京都	5:28:47	0:55:24	207	2:36:46	118	3:32:10	126	1:56:37	122	113	40-44男子	27
119	315	荒木 康太郎	46	男	東京都	5:29:00	0:55:36	212	2:49:22	218	3:44:58	208	1:44:02	54	114	45-49男子	19
120	350	佐藤 圭峰	43	男	神奈川県	5:29:01	0:59:05	292	2:39:42	132	3:38:47	169	1:50:14	90	115	40-44男子	28
121	717	岩崎 義隆	48	男	廿日市市	5:29:11	0:56:11	227	2:43:27	163	3:39:38	174	1:49:33	87	116	45-49男子	20
122	587	大谷 賢吾	44	男	広島県	5:29:32	0:52:47	167	2:37:12	120	3:29:59	117	1:59:33	136	117	40-44男子	29
123	680	桑山 陽太郎	34	男	広島県	5:30:31	1:00:39	316	2:45:17	172	3:45:56	211	1:44:35	59	118	30-34男子	13
124	702	志治 克美	56	男	広島県	5:31:02	0:51:01	131	2:46:28	180	3:37:29	160	1:53:33	102	119	55-59男子	4
125	441	山本 道助	57	男	兵庫県	5:31:46	0:54:21	192	2:39:37	131	3:33:58	135	1:57:48	129	120	55-59男子	5
126	374	齋藤 真一	43	男	埼玉県	5:31:58	1:00:27	313	2:35:54	114	3:36:21	147	1:55:37	117	121	40-44男子	30
127	738	倉本 昌司	47	男	廿日市市	5:32:06	0:51:23	140	2:38:23	126	3:29:46	114	2:02:20	157	122	45-49男子	21
128	501	今川 幸雄	40	男	岡山県	5:33:05	0:53:08	172	2:38:10	124	3:31:18	121	2:01:47	155	123	40-44男子	31
129	421	松本 龍哉	50	男	大阪府	5:33:11	1:08:45	410	2:25:14	59	3:33:59	136	1:59:12	133	124	50-54男子	16
130	346	若山 大樹	38	男	神奈川県	5:33:19	0:45:33	45	2:46:52	185	3:32:25	127	2:00:54	147	125	35-39男子	21
131	415	中島 一樹	40	男	大阪府	5:33:51	0:47:49	65	2:38:56	127	3:26:45	104	2:07:06	188	126	40-44男子	32
132	611	髙橋 信一	54	男	広島県	5:33:55	0:58:17	280	2:30:45	82	3:29:02	112	2:04:53	170	127	50-54男子	17
133	478	山本 尚平	36	男	岡山県	5:34:18	0:57:52	272	2:37:30	121	3:35:22	144	1:58:56	132	128	35-39男子	22
134	135	林 香	45	女	広島県	5:34:53	0:50:53	129	2:46:12	177	3:37:05	154	1:57:48	128	6	45-49女子	1
135	634	立野 英樹	44	男	広島県	5:35:23	0:55:24	208	2:39:59	138	3:35:23	145	2:00:00	143	129	40-44男子	33
136	707	前川 雅洋	54	男	広島県	5:35:47	0:54:24	193	2:47:25	192	3:41:49	188	1:53:58	104	130	50-54男子	18
137	398	福田 将啓	26	男	滋賀県	5:35:55	0:40:15	11	2:43:14	161	3:23:29	90	2:12:26	229	131	25-29男子	10
138	578	杉浦 大介	37	男	広島県	5:36:13	0:55:11	201	2:39:58	137	3:35:09	142	2:01:04	150	132	35-39男子	23
139	524	毛利 仁人	42	男	高知県	5:36:24	1:01:59	336	2:30:57	83	3:32:56	130	2:03:28	165	133	40-44男子	34
140	321	岡田 靖久	46	男	東京都	5:36:40	0:49:47	107	2:40:03	139	3:29:50	115	2:06:50	186	134	45-49男子	22
141	575	谷本 佳昭	65	男	広島県	5:36:55	0:50:41	122	2:46:28	181	3:37:09	157	1:59:46	140	135	65-69男子	1
142	544	福田 剛	42	男	福岡県	5:37:23	0:56:28	234	2:41:41	150	3:38:09	166	1:59:14	134	136	40-44男子	35
143	598	永井 功一	49	男	広島県	5:37:43	0:51:21	138	2:50:57	230	3:42:18	192	1:55:25	114	137	45-49男子	23
144	367	郡司 智	37	男	茨城県	5:37:57	0:59:43	300	2:28:07	74	3:27:50	109	2:10:07	211	138	35-39男子	24
145	453	荻野 篤	36	男	兵庫県	5:38:26	0:47:57	69	2:43:07	160	3:31:04	119	2:07:22	191	139	35-39男子	25
146	302	Amor Rodrigo	35	男	メキシコ	5:38:28	0:48:28	78	2:32:49	97	3:21:17	85	2:17:11	268	140	35-39男子	26
147	723	佐伯 稔	61	男	廿日市市	5:38:36	0:49:32	98	2:49:30	219	3:39:02	171	1:59:34	138	141	60-64男子	1
148	703	秋國 武志	21	男	広島県	5:38:46	0:56:59	246	2:39:48	133	3:36:47	152	2:01:59	156	142	24以下男子	7
149	121	渡辺 莉恵	35	女	大阪府	5:38:48	0:53:46	181	2:48:15	202	3:42:01	189	1:56:47	123	7	35-39女子	2
150	563	谷口 将人	42	男	広島県	5:38:52	0:41:30	21	2:46:13	178	3:27:43	108	2:11:09	216	143	40-44男子	36
151	535	渡部 勇二	37	男	愛媛県	5:38:58	0:57:15	252	2:46:52	186	3:44:07	202	1:54:51	109	144	35-39男子	27
152	359	Dave Brewer	43	男	千葉県	5:39:02	0:54:09	188	2:59:37	292	3:53:46	272	1:45:16	61	145	40-44男子	37
153	356	永井 克明	47	男	神奈川県	5:39:27	0:49:03	87	2:35:12	110	3:24:15	92	2:15:12	251	146	45-49男子	24
154	591	石井 伸佑	41	男	広島県	5:39:44	0:45:29	44	2:47:28	194	3:32:57	131	2:06:47	185	147	40-44男子	38
155	693	横道 政宏	32	男	広島県	5:39:58	1:02:41	357	2:31:38	86	3:34:19	138	2:05:39	177	148	30-34男子	14
156	614	烏田 裕之	48	男	広島県	5:40:03	1:02:09	342	2:49:07	216	3:51:16	249	1:48:47	81	149	45-49男子	25
157	625	西島 公一	44	男	広島県	5:40:08	0:56:48	241	2:43:45	164	3:40:33	183	1:59:35	139	150	40-44男子	39
158	602	吉岡 大介	43	男	広島県	5:40:17	0:51:10	133	2:40:50	142	3:32:00	122	2:08:17	196	151	40-44男子	40
159	443	広川 興作	38	男	兵庫県	5:40:28	0:57:33	263	2:42:20	154	3:39:53	176	2:00:35	146	152	35-39男子	28
160	499	石川 泰之	33	男	岡山県	5:40:41	1:00:12	309	2:45:51	175	3:46:03	213	1:54:38	108	153	30-34男子	15
161	454	伊吹 健児	31	男	兵庫県	5:41:19	0:52:09	159	2:39:54	135	3:32:03	124	2:09:16	205	154	30-34男子	16
162	116	堀内 麻衣	33	女	大阪府	5:41:25	0:48:52	83	2:48:13	201	3:37:05	155	2:04:20	168	8	30-34女子	1
163	595	竹村 大輔	33	男	広島県	5:41:34	0:55:59	224	2:44:31	168	3:40:30	181	2:01:04	149	155	30-34男子	17
164	654	尾崎 宏康	50	男	広島県	5:42:02	0:54:05	185	2:42:45	156	3:36:50	153	2:05:12	173	156	50-54男子	19
165	574	古葉 靖尚	41	男	広島県	5:42:40	0:59:51	302	2:42:56	158	3:42:47	197	1:59:53	141	157	40-44男子	41
166	740	金子 昌広	44	男	廿日市市	5:43:01	0:55:43	216	2:47:03	189	3:42:46	195	2:00:15	145	158	40-44男子	42
167	124	川村 明子	34	女	岡山県	5:43:14	0:57:19	256	2:39:55	136	3:37:14	158	2:06:00	179	9	30-34女子	2
168	436	乾 敦詞	19	男	奈良県	5:43:30	0:40:11	10	2:43:00	159	3:23:11	89	2:20:19	294	159	24以下男子	8
169	589	川村 真礼	44	男	広島県	5:43:43	1:01:44	327	2:49:54	223	3:51:38	255	1:52:05	99	160	40-44男子	43
170	617	金子 晃久	42	男	広島県	5:44:08	0:51:24	141	2:41:21	146	3:32:45	128	2:11:23	219	161	40-44男子	44
171	609	石本 晴彦	52	男	広島県	5:44:18	0:50:53	128	2:41:08	145	3:32:01	123	2:12:17	227	162	50-54男子	20
172	495	石井 寛和	33	男	岡山県	5:44:39	0:57:13	250	2:42:07	152	3:39:20	172	2:05:19	174	163	30-34男子	18
173	451	山田 雄太	33	男	兵庫県	5:46:20	0:56:47	240	2:54:10	257	3:50:57	247	1:55:23	113	164	30-34男子	19
174	571	田中 恒	49	男	広島県	5:46:33	0:49:14	88	2:40:39	141	3:29:53	116	2:16:40	260	165	45-49男子	26
175	581	戸田 弘志	45	男	広島県	5:46:39	1:09:52	422	2:41:21	147	3:51:13	248	1:55:26	115	166	45-49男子	27
176	483	木下 祥司	47	男	岡山県	5:47:03	0:56:40	238	2:52:50	246	3:49:30	236	1:57:33	125	167	45-49男子	28
177	735	河野 彰弘	42	男	廿日市市	5:47:10	1:00:16	310	2:47:20	191	3:47:36	222	1:59:34	137	168	40-44男子	45
178	440	石川 欣昌	56	男	兵庫県	5:47:15	1:02:00	337	2:51:15	232	3:53:15	268	1:54:00	105	169	55-59男子	6
179	542	山尾 佳人	41	男	福岡県	5:47:40	0:54:43	198	2:33:56	102	3:28:39	111	2:19:01	284	170	40-44男子	46
180	705	髙橋 学	37	男	広島県	5:48:03	1:11:59	432	2:34:48	106	3:46:47	218	2:01:16	153	171	35-39男子	29
181	122	中塚 裕美	40	女	兵庫県	5:48:36	0:54:26	194	2:48:45	211	3:43:11	199	2:05:25	175	10	40-44女子	2
182	613	同免 幸範	49	男	広島県	5:48:56	0:55:45	217	2:47:01	188	3:42:46	196	2:06:10	180	172	45-49男子	29
183	511	原 伸一	51	男	山口県	5:49:08	0:58:01	276	2:46:55	187	3:44:56	207	2:04:12	167	173	50-54男子	21
184	437	赤道 鉄哉	45	男	奈良県	5:49:49	1:10:20	427	2:59:04	291	4:09:24	342	1:40:25	41	174	45-49男子	30
185	311	元木 洋輔	30	男	東京都	5:50:04	0:55:39	213	2:46:40	184	3:42:19	193	2:07:45	193	175	30-34男子	20
186	322	田原 眞一	31	男	東京都	5:50:18	0:55:31	211	2:43:50	165	3:39:21	173	2:10:57	214	176	30-34男子	21
187	728	片田 孝志	46	男	廿日市市	5:50:30	1:00:51	319	2:48:18	204	3:49:09	235	2:01:21	154	177	45-49男子	31
188	618	市川 哲也	43	男	広島県	5:51:21	0:58:36	285	2:39:49	134	3:38:25	167	2:12:56	234	178	40-44男子	47
189	600	西濱 康朗	43	男	広島県	5:51:29	0:51:28	143	2:45:00	170	3:36:28	148	2:15:01	248	179	40-44男子	48
190	505	村中 信一	68	男	山口県	5:51:50	0:53:51	182	2:48:22	205	3:42:13	191	2:09:37	208	180	65-69男子	2
191	683	平安 馨	37	男	広島県	5:52:21	0:51:38	146	2:48:29	206	3:40:07	178	2:12:14	226	181	35-39男子	30
192	507	福本 雅和	52	男	山口県	5:52:33	0:52:34	162	2:47:39	196	3:40:13	179	2:12:20	228	182	50-54男子	22
193	540	Soares Roger	43	男	福岡県	5:52:40	0:55:47	219	2:45:56	176	3:41:43	187	2:10:57	215	183	40-44男子	49
194	512	伊藤 新治	41	男	山口県	5:52:42	0:54:38	197	2:41:40	149	3:36:18	146	2:16:24	259	184	40-44男子	50
195	371	仁木 良祐	28	男	栃木県	5:52:44	0:56:20	230	2:40:16	140	3:36:36	149	2:16:08	255	185	25-29男子	11
196	648	上竹 哲也	45	男	広島県	5:53:02	0:57:08	249	2:47:04	190	3:44:12	204	2:08:50	201	186	45-49男子	32
197	715	上田 俊一	43	男	廿日市市	5:53:04	0:52:38	164	2:48:13	200	3:40:51	185	2:12:13	225	187	40-44男子	51
198	621	北山 良平	35	男	広島県	5:53:26	1:13:57	440	2:42:55	157	3:56:52	286	1:56:34	121	188	35-39男子	31
199	730	末広 勉	52	男	廿日市市	5:53:32	1:04:27	383	2:57:19	276	4:01:46	311	1:51:46	96	189	50-54男子	23
200	408	安岡 正哉	33	男	大阪府	5:53:40	0:56:55	244	2:41:01	144	3:37:56	163	2:15:44	254	190	30-34男子	22
