ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
3fd78fbd-184b-45de-9c78-1c4d11b1e1f2	28	Matthew Knox	M	M35-39	4	9:31:04	0:53:40	0:02:18	5:16:49	0:01:51	3:16:26	AU	
a0a6015a-5119-4cb1-913f-97057fd946a6	29	Darren Jenkins	M	MPRO	12	9:31:55	1:07:21	0:03:19	5:04:26	0:01:51	3:14:58	AU	
55ffe2ab-fd54-4035-ad9b-0ebd5e11d952	30	John Roberts	M	M25-29	6	9:32:36	0:51:59	0:02:54	5:12:13	0:00:59	3:24:31	aus	
047ee116-3184-4272-b5ff-431bafde3fd3	31	Wes Thompson	M	M45-49	3	9:32:53	0:58:40	0:02:23	5:03:13	0:01:34	3:27:03	AU	
23d2d2dc-542a-44aa-9286-6f10a797b473	32	Guy Constant	M	M30-34	5	9:33:05	0:59:51	0:02:31	5:10:13	0:01:24	3:19:06	AU	
7d9f40ca-badc-4dd7-a56f-84be298cbc64	33	Marc Rawlings	M	M35-39	5	9:33:17	1:01:05	0:02:54	5:12:12	0:01:34	3:15:32	Australia	
6f822883-dfe5-41e6-9fc6-28313ca4474b	34	Charles Legget	M	M25-29	7	9:33:19	0:56:22	0:02:05	5:03:32	0:01:13	3:30:07	aus	
bbb32861-a41b-4040-ad68-2d0e8012e990	35	Laurent Doyen	M	M40-44	2	9:35:02	1:00:48	0:03:51	5:14:34	0:02:24	3:13:25	AU	
2d20f99a-ca20-4c18-9723-b9f43e52be8f	36	Nat Heath	M	M30-34	6	9:35:15	0:56:36	0:02:56	5:05:22	0:01:45	3:28:36	aus	
1154e65c-97e5-49a7-b5f8-f86711b46a10	37	Fellows Carl	M	M40-44	3	9:37:56	0:59:31	0:03:46	5:09:45	0:01:46	3:23:08	AU	
0524d5f4-892a-4d97-9fd7-24be9031028d	38	Dom Marks	M	M30-34	7	9:39:50	0:52:50	0:02:52	5:20:31	0:02:11	3:21:26	AU	
65f1826e-333c-4025-aaa2-2fe1108f8598	39	Dimity-Lee Duke	F	FPRO	2	9:42:16	0:56:51	0:02:30	5:17:25	0:01:13	3:24:17	AU	
6cf11b51-713a-4fb9-9f9f-351382343200	40	Peter Vicary	M	M40-44	4	9:43:04	0:55:53	0:02:37	5:17:06	0:02:28	3:25:00	AU	
689b547e-e959-4629-803a-2e9c0237a925	41	Jarrod Draper	M	M30-34	8	9:43:17	0:58:57	0:02:47	5:17:57	0:02:06	3:21:30	AU	
54e22a67-bd44-43c4-9413-4b956e026175	42	Nathan Taylor	M	M40-44	5	9:43:39	0:53:57	0:03:12	5:18:11	0:01:41	3:26:38	AU	
e1d52c9e-81f4-45b7-a43b-ac816bf0ebf5	43	Josh Henry	M	M35-39	6	9:44:27	0:50:27	0:02:40	5:12:15	0:01:36	3:37:29	AUS	
8e0239ae-616e-4c5b-9ad4-5d2cb533fa29	44	Scott Stevenson	M	M40-44	6	9:46:33	0:54:17	0:02:42	5:01:48	0:01:32	3:46:14	AU	
9f15390b-ecca-42e6-91f3-430e50b3df56	45	Ian Edwards	M	M40-44	7	9:46:53	0:59:33	0:03:07	5:13:23	0:01:50	3:29:00	AU	
4359f923-9dd6-49da-8d8e-dc55c9a819c2	46	Ricky Leyonhjelm	M	M25-29	8	9:46:55	0:56:22	0:02:19	5:05:37	0:01:46	3:40:51	aus	
459826b4-c4f0-4338-b783-4b3c8aff9857	47	Scott Gordon	M	M25-29	9	9:47:30	1:02:54	0:02:09	5:12:48	0:01:31	3:28:08	FR	
584f8931-2344-467d-9244-0ee4b6fdff03	48	Jason Cain	M	M40-44	8	9:47:59	0:58:45	0:03:38	5:13:18	0:01:40	3:30:38	AU	
5b92a250-a110-4f18-a239-716dd0bdef54	49	nic gill	M	M40-44	9	9:48:04	0:59:37	0:03:14	5:08:19	0:01:27	3:35:27	NZ	
80e9b520-b65a-404d-bc01-52f2f42015bf	50	Nathan Meade	M	M25-29	10	9:49:05	0:55:40	0:02:22	5:14:01	0:04:13	3:32:49	AU	
ce4c0d01-51d9-47fd-a455-a87eb8e3e972	51	Jarrod Epps	M	M30-34	9	9:49:49	0:55:09	0:04:28	5:24:30	0:01:59	3:23:43	AU	
bde9fab5-d92d-4b5c-9d15-9291076949b6	52	Scott Connolly	M	M30-34	10	9:49:59	1:00:43	0:02:55	5:32:03	0:01:01	3:13:17	AU	
f8bfdc2a-2e04-4cfd-a89a-da00a0e9476d	53	Grant Hornsby	M	M35-39	7	9:50:19	0:58:15	0:03:25	5:23:40	0:02:06	3:22:53	AU	
f01cbff4-bc12-47fc-8b61-b735f11df27a	54	Trent Dawson	M	M35-39	8	9:50:50	0:59:21	0:02:05	5:18:10	0:00:51	3:30:23	aus	
d18d5cb1-b39d-4a92-81ea-92346dcf6353	55	Thomas Hopkins	M	M30-34	11	9:51:44	0:55:55	0:04:09	5:27:36	0:01:41	3:22:23	AU	
8e43359a-572c-4017-9bb0-1613682ed659	56	Rob Tappenden	M	M40-44	10	9:51:58	0:51:28	0:02:27	5:22:14	0:01:47	3:34:02	AU	
91bf8279-0a50-ec11-8c62-000d3a5bce34	57	Grant Thomas	M	M50-54	1	9:52:20	1:00:14	0:03:09	5:31:10	0:01:18	3:16:29	AU	
0455156c-ab3a-4e6e-9c97-00426301312e	58	Craig Robinson	M	M35-39	9	9:52:29	0:59:08	0:03:42	5:22:38	0:01:38	3:25:23	aus	
2d54b879-02ee-4fe3-8fe3-67cd730098a4	59	Chris Chesher	M	M40-44	11	9:52:41	0:56:46	0:03:02	5:16:05	0:01:57	3:34:51	AU	
eaf7e1d5-0e24-459b-9d12-136fbb8a5897	60	Jason Shoebridge	M	M40-44	12	9:52:46	0:59:52	0:02:44	5:03:49	0:01:24	3:44:57	AU	
d8335e6c-49ab-4eee-8fd5-2745ab8df00b	61	Mark Gleeson	M	M45-49	4	9:53:21	0:58:43	0:03:32	5:15:01	0:01:28	3:34:37	aus	
ff177e83-11c1-4ebf-b393-1478f21f1d6b	62	Jason Daye	M	M25-29	11	9:53:47	1:12:32	0:04:08	5:03:49	0:01:19	3:31:59	AU	
c5c4edd0-3d35-4852-928f-f9820a61aac3	63	Graham Bruce	M	M50-54	2	9:53:57	0:50:24	0:03:01	5:31:37	0:02:00	3:26:55	AU	
6a4e38dd-7d7d-4ef9-b3a6-dcb36ff1e8da	64	Chris Smith	M	M35-39	10	9:54:30	1:01:20	0:03:08	5:25:15	0:01:05	3:23:42	AU	
62940561-01aa-4aa6-8d82-cdca7db9293a	65	Jay Thomas	M	M35-39	11	9:54:55	0:53:34	0:03:01	5:14:57	0:01:09	3:42:14	AU	
34d894dd-8643-48c7-befe-fca81a3361f5	66	Brett Isaac	M	M40-44	13	9:54:57	0:51:16	0:03:04	5:12:01	0:02:16	3:46:20	AU	
35041c8f-8ca0-45e3-9248-9c7546d23572	67	Shaun Smith	M	M40-44	14	9:55:15	0:57:48	0:03:15	5:21:23	0:02:01	3:30:48	AU	
f2ec4f9e-0b94-44b0-ab3c-4a1c9836ba37	68	Dean Waterman	M	M25-29	12	9:55:16	0:55:24	0:03:10	5:28:08	0:01:45	3:26:49	AU	
31a16c39-ec62-445f-b79e-e09c07e8dc92	69	Alan Bryson	M	M35-39	12	9:55:36	1:07:26	0:03:46	5:23:35	0:02:37	3:18:12	GB	
82e327e6-7582-e911-a987-000d3a34edeb	70	Melanie Burke	F	FPRO	3	9:56:54	1:01:31	0:02:36	5:24:27	0:01:26	3:26:54	NZ	
48403f1a-0d4f-491a-96bd-e4ff11b5f4a9	71	Christopher Marlow	M	M40-44	15	9:57:31	0:58:13	0:03:38	5:24:42	0:01:35	3:29:23	AU	
edc141c3-13a9-4dba-a8ad-dc7b78ad0d37	72	Marcus Smith	M	M40-44	16	9:57:48	1:01:44	0:03:31	5:14:17	0:01:58	3:36:18	AU	
b308cf6a-6fa4-4359-be1c-36923d756afa	73	Craig Sweeney	M	M50-54	3	9:58:07	0:52:26	0:02:18	5:32:01	0:02:22	3:29:00	AU	
c2b3eb00-58f0-4558-8cb1-7ccf3e698d38	74	Timothy Molesworth	M	M35-39	13	9:58:41	1:06:53	0:04:03	5:23:31	0:02:13	3:22:01	AU	
68003c6d-9b52-4bac-a6f8-53a938ff08bd	75	Peter Clark	M	M50-54	4	9:59:16	1:02:01	0:02:59	5:28:29	0:02:47	3:23:00	AU	
a1c71b42-896b-4f68-b9c2-158433a2eac4	76	John Robertson	M	M35-39	14	9:59:30	1:05:03	0:05:08	5:08:18	0:02:30	3:38:31	AU	
518b618f-9a87-47f1-8a8f-6b2c4d7f00a2	77	Scott Sheridan	M	M45-49	5	9:59:44	1:00:21	0:02:57	5:26:54	0:01:57	3:27:35		
243d5b44-94c3-4302-b47b-2ed8abac982e	78	Robert Cordle	M	M35-39	15	10:00:24	1:03:07	0:03:47	5:19:39	0:01:45	3:32:06	AU	
d9dc7725-46d5-4888-9369-0dd08470f256	79	Ben Meadows	M	M35-39	16	10:01:54	1:06:59	0:03:57	5:17:04	0:02:10	3:31:44	AU	
4ff024cc-7afb-473f-ba0a-5fb1f890091a	80	Roy Edwards	M	M50-54	5	10:02:00	1:03:24	0:03:30	5:10:40	0:01:44	3:42:42	AU	
9a78f682-6448-4691-83b4-4019b8cc9ebb	81	Qi Dang	M	M35-39	17	10:02:16	0:51:15	0:03:48	5:30:25	0:02:16	3:34:32	CHN	
a0d159ec-cc21-40f4-8a5d-a8a9b319cba6	82	Anibal Juncal	M	M40-44	17	10:02:33	0:56:11	0:02:55	5:25:30	0:02:33	3:35:24	AU	
f9c80115-3265-46ec-b672-366d15621ac0	83	Simon Mulligan	M	M45-49	6	10:03:11	0:52:09	0:03:14	5:25:52	0:02:12	3:39:44	AU	
130c89d8-0843-4db4-b4b6-fd35ae40f0ef	84	Tom Callaghan	M	M18-24	1	10:03:26	1:02:39	0:04:10	5:31:52	0:01:47	3:22:58	AU	
ff9a25eb-a373-417f-9fc9-f93860f0a921	85	Brett Shanks	M	M35-39	18	10:03:47	0:52:44	0:03:46	5:33:19	0:03:00	3:30:58	AU	
ceee776d-c2db-4dc3-89f5-0305f19e10b2	86	Michael Timp	M	M40-44	18	10:03:54	0:57:17	0:03:09	5:06:43	0:02:24	3:54:21	AU	
2528db34-9968-461c-9b0e-ea7fd0a1ecf7	87	Ashley Howlett	M	M35-39	19	10:04:24	0:59:42	0:03:24	5:03:42	0:01:12	3:56:24	AU	
744f75f2-75ce-47f7-a92c-905a854d1db7	88	Steven Newman	M	M40-44	19	10:04:29	1:02:32	0:03:08	5:27:42	0:01:54	3:29:13	aus	
3c477332-f3d5-4b4d-b890-ede3d44a97a3	89	Otto Ruettinger	M	M40-44	20	10:04:46	1:00:30	0:03:38	5:06:38	0:02:20	3:51:40		
893fba9e-da47-45c2-9d58-5932c717475a	90	Ben Gillespie	M	M35-39	20	10:04:55	1:03:12	0:02:55	5:20:36	0:02:14	3:35:58	AU	
84b66552-6d52-4a27-9ff7-ca73b3ed63ac	91	Paul Argall	M	M40-44	21	10:05:53	0:57:37	0:02:28	5:36:32	0:01:58	3:27:18	aus	
cbeba0b7-f58f-423e-8479-1e935618a159	92	Rosie Mcgeoch	F	F40-44	1	10:06:06	0:56:00	0:02:26	5:26:56	0:02:07	3:38:37	aus	
c8277389-92f6-45ec-82ad-7a0dbacc0e2d	93	Sian Keast	F	F30-34	1	10:07:41	1:02:43	0:02:50	5:32:41	0:01:36	3:27:51	aus	
ecfb4044-3cb8-43d5-bcad-debc16870790	94	Tamsyn Hayes	F	FPRO	4	10:07:41	1:01:30	0:02:29	5:25:21	0:01:45	3:36:36	NZ	
7c53d8df-2f98-4af8-af8d-5d863b9b649a	95	Paul Nixon	M	M50-54	6	10:08:15	1:00:39	0:04:24	5:14:45	0:02:56	3:45:31	AU	
815c6bb8-6807-439f-9f41-e83f0d7ec5e2	96	Emlyn Williams	M	M35-39	21	10:09:50	1:02:42	0:03:34	5:36:26	0:01:51	3:25:17	Australia	
230aeaa3-5464-4581-87b9-989649869901	97	Clint Edworthy	M	M35-39	22	10:09:58	1:02:54	0:02:58	5:37:58	0:02:07	3:24:01	AUS	
6b848256-b1d7-42db-a449-c61ad6d3d4ef	98	Anthony Di Battista	M	M35-39	23	10:10:44	1:07:47	0:04:36	5:20:18	0:01:27	3:36:36		
f6570c40-6872-48d4-bc40-e7506cf387ff	99	Neil Cowan	M	M35-39	24	10:10:45	0:56:58	0:03:12	5:22:01	0:02:55	3:45:39	AU	
b3d40583-3705-4835-90d5-f960baa93721	100	Joshy Horsager	M	M35-39	25	10:11:16	0:56:18	0:03:00	5:26:50	0:01:52	3:43:16	US	
89be14b4-219f-4f69-949e-4df38806d67a	101	Hall Rodney	M	M50-54	7	10:11:27	1:02:01	0:03:43	5:26:50	0:02:00	3:36:53	AU	
b5f5c081-1c38-4927-b862-cac953ebd1e7	102	Kevin Picton	M	M45-49	7	10:11:39	0:59:41	0:03:29	5:27:37	0:03:19	3:37:33		
82a790d4-bf7c-450a-89d4-3f76092ff873	103	Wendy Mcalpine	F	FPRO	5	10:12:00	0:54:26	0:02:45	5:27:04	0:01:46	3:45:59	AU	
be7af571-e8d0-4beb-a081-b30d97bca690	104	Kacey Howie	F	F30-34	2	10:12:19	1:01:47	0:02:50	5:35:32	0:01:18	3:30:52	AU	
bd79d7ef-a2a8-439e-9650-07a03b3379d6	105	Sam Sakai	M	M45-49	8	10:12:39	1:05:30	0:03:28	5:40:25	0:01:49	3:21:27	JP	
97c92103-2300-4d0b-b9f3-91bf81a0b6a1	106	Nathan Wilson	M	M30-34	12	10:12:56	0:54:53	0:02:21	5:29:52	0:02:04	3:43:46	Australia	
e488a4be-f7d5-4c70-be8a-4ab584831107	107	Matthew Oneill	M	M30-34	13	10:13:06	0:51:43	0:03:13	5:25:55	0:01:46	3:50:29	AUS	
7c9a2069-024e-4c71-a530-06ddc4501a14	108	Gareth Howitt	M	M35-39	26	10:13:52	0:57:39	0:03:29	5:26:26	0:03:35	3:42:43	AU	
dd32eccc-e3d8-474e-885c-4381d53758f5	109	Pat Halloran	M	M40-44	22	10:14:32	1:06:37	0:05:02	5:18:25	0:02:49	3:41:39	AUS	
aed45c4f-3516-41c3-8534-8e2b627c1f8b	110	Paul Worrol	M	M45-49	9	10:14:39	0:58:14	0:03:13	5:31:09	0:01:37	3:40:26	aus	
285d42c6-e749-47c0-bc89-bf6ba354f578	111	Michael Taylor	M	M40-44	23	10:14:56	1:04:11	0:03:27	5:28:52	0:02:13	3:36:13	aus	
e65a4764-5317-4ccf-b5ca-7be687414f91	112	Amy Javens	F	FPRO	6	10:15:15	1:04:22	0:02:48	5:24:48	0:01:37	3:41:40	USA	
29c48c22-9915-434f-9ce4-28bed79d1511	113	Cheyne Murphy	M	M35-39	27	10:15:54	0:55:51	0:02:25	5:26:40	0:01:55	3:49:03	AU	
d0a6e4bb-de0f-448f-a750-5f15399f4feb	114	Andrew Schmidt	M	M30-34	14	10:15:59	0:59:20	0:04:01	5:19:32	0:02:40	3:50:26	aus	
567b0523-470d-4a28-a458-2f4a494e306d	115	Kieron Paterson	M	M35-39	28	10:16:29	0:59:22	0:03:10	5:37:52	0:01:19	3:34:46	AU	
2b51ce71-3ad3-48fe-86d1-b6a05d3d7621	116	Jye Cajar	M	M35-39	29	10:17:16	0:59:36	0:02:29	5:39:58	0:02:17	3:32:56		
0f0b45b2-c56d-4ab8-93c1-63a7ac9da2eb	117	Timothy Gardner	M	M35-39	30	10:17:19	0:59:37	0:02:03	5:23:19	0:02:04	3:50:16	AUS	
b0c86bb2-56dc-4791-a8ad-1d4dbb47dfd6	118	Michael Hird	M	M30-34	15	10:17:23	0:55:53	0:03:23	5:15:17	0:02:04	4:00:46		
f5147abb-019c-4130-9bfe-a45aa2f8fac9	119	Karl Dittko	M	M30-34	16	10:17:56	0:56:56	0:01:54	5:25:14	0:01:53	3:51:59	AU	
e897df92-ae8c-47c7-8c0e-3efcc425f54a	120	Ken Raupach	M	M55-59	1	10:17:56	1:10:06	0:04:26	5:28:19	0:02:12	3:32:53	AU	
d2e50b19-24be-41af-b423-328874ebb2b9	121	Renee Kiley	F	F30-34	3	10:18:29	0:57:37	0:03:31	5:28:51	0:02:57	3:45:33	AU	
420914aa-7077-4e9d-948d-bc22d00c5ff9	122	Paul Moore	M	M45-49	10	10:18:56	0:53:46	0:02:35	5:29:01	0:01:22	3:52:12	AU	
64d61788-181c-4f5a-a1b8-dfdc81c4d57a	123	Darrell Crimson	M	M45-49	11	10:19:24	1:05:15	0:06:56	5:18:01	0:04:14	3:44:58	AU	
510a14e3-9cdc-4f72-b764-f642f279a55f	124	James Staciwa	M	M35-39	31	10:19:57	1:08:35	0:04:16	5:18:38	0:03:05	3:45:23	AU	
b045d605-a1ba-4568-8d45-1c111da61ffd	125	Wayne Cooley	M	M45-49	12	10:20:06	0:58:52	0:03:02	5:26:11	0:01:33	3:50:28	AU	
332cf1f1-d2d7-498d-ace3-305eeaf7fde0	126	Jacob Payne	M	M30-34	17	10:20:09	0:54:52	0:03:13	5:27:02	0:02:34	3:52:28	AU	
705a5510-f2e1-4e65-ae0e-82b0415ceb2c	127	David Gately	M	M40-44	24	10:20:46	0:58:26	0:03:20	5:30:28	0:01:51	3:46:41	AU	
67d89bdd-ca8c-4b2b-8a65-9956ff3f0515	128	Brett Moore	M	M40-44	25	10:21:01	0:59:22	0:03:05	5:30:20	0:02:51	3:45:23		
892bebe3-22f1-431c-afa4-0a8765199e6d	129	Peter Wilkinson	M	M40-44	26	10:21:26	1:01:46	0:03:06	5:36:10	0:01:52	3:38:32	nzl	
75e1f137-351b-48f6-955d-4c531c8f8a0b	130	Darren Crowther	M	M40-44	27	10:22:08	1:01:39	0:03:08	5:26:49	0:02:19	3:48:13	AU	
d3cc907f-47a4-4ed3-8e16-4d6a076ebd53	131	Alison Maher	F	F30-34	4	10:22:48	0:57:56	0:02:56	5:52:28	0:02:13	3:27:15	AU	
ce1bca18-3159-42d4-b4f3-fa5795e8e588	132	Chris Braithwaite	M	M35-39	32	10:23:11	1:01:05	0:02:59	5:31:30	0:01:50	3:45:47	NZL	
29ecb73c-8fab-4ae3-b9c2-d9a87edcf254	133	Marty Coolican	M	M35-39	33	10:23:22	0:59:54	0:05:09	5:16:11	0:02:11	3:59:57	AU	
9d9d4a8e-a448-4107-a0f3-d7730a8a50db	134	Brodie Wynter	M	M25-29	13	10:23:28	0:55:42	0:03:11	5:13:39	0:02:12	4:08:44	aus	
897130fd-ed8d-4299-804b-1ce51c666ea2	135	Oliver Gibson	M	M35-39	34	10:23:35	1:04:56	0:03:52	5:27:23	0:01:53	3:45:31	AU	
9d6d1d5c-b586-4934-b9b3-3d07ff275bba	136	Alexander Jackson	M	M18-24	2	10:23:42	0:52:07	0:03:30	5:42:28	0:02:43	3:42:54	aus	
ed1e7462-d557-4df3-8c86-a0ecb86549ad	137	Jen Mulligan	F	F35-39	1	10:23:55	1:00:25	0:02:50	5:34:53	0:01:38	3:44:09	AU	
f2846d8f-7e4f-49ce-8211-b417211e7143	138	Tom Gersekowski	M	M18-24	3	10:24:12	0:58:35	0:03:45	5:23:32	0:01:44	3:56:36	AU	
be1e9e17-f8df-4d51-ba69-b0f486db9682	139	Bill Stahlhut	M	M55-59	2	10:24:15	1:00:51	0:03:15	5:42:48	0:02:59	3:34:22	AU	
7e71821b-9d77-4a87-847d-5a320773bfe6	140	Hayden Allsop	M	M30-34	18	10:24:18	0:58:36	0:03:28	5:21:00	0:02:52	3:58:22	aus	
39bb5bf4-dcca-ee11-9079-000d3a31406e	141	John Hill	M	M55-59	3	10:24:29	1:03:57	0:02:56	5:39:46	0:01:57	3:35:53	aus	
d26b804d-3391-4333-9c47-64fdafd77511	142	Ralph Glatz	M	M45-49	13	10:24:59	1:03:41	0:03:57	5:17:04	0:03:51	3:56:26	AU	
e18048db-c94d-4f17-b6e9-b5117e4ecdbb	143	Michael Harte	M	M18-24	4	10:25:36	1:02:21	0:03:23	5:25:53	0:03:06	3:50:53	AU	
453266a7-4567-47d8-8854-a7661db51822	144	David Frame	M	M40-44	28	10:26:01	0:51:33	0:03:47	5:35:13	0:02:46	3:52:42	AU	
394ad650-fa73-4dbe-aeb0-e3afe5039935	145	Brian Black	M	M30-34	19	10:26:21	1:06:41	0:04:27	5:34:48	0:02:41	3:37:44	AUS	
0f2db3f6-d1c1-46ed-88f9-ea66d32526e1	146	Martin Brazel	M	M30-34	20	10:26:41	1:08:23	0:04:27	5:41:59	0:03:04	3:28:48	AU	
43070841-2fb9-4a57-979c-31371cb93cac	147	Brian Price	M	M45-49	14	10:26:50	1:01:19	0:04:47	5:41:44	0:03:20	3:35:40	Australia	
2e1cae59-10b6-4c56-b517-ffff4d37de29	148	Kenneth Buckley	M	M35-39	35	10:26:56	1:07:32	0:03:09	5:25:27	0:01:25	3:49:23	AUS	
da827db1-0cbb-42be-9b86-1651924ea9fc	149	Nate Chellew	M	M30-34	21	10:27:12	0:59:23	0:03:27	5:38:21	0:01:41	3:44:20	aus	
27718335-5b8e-4d7d-be48-4ed5847f09b0	150	Damien White	M	M35-39	36	10:27:20	0:52:56	0:03:43	5:27:42	0:03:32	3:59:27	AU	
93f907ee-ef8d-4454-a952-af6467cfda8d	151	Joel Craddock	M	M30-34	22	10:27:52	1:05:10	0:03:18	5:35:59	0:01:41	3:41:44	AU	
50f0dc3f-812f-4e95-856f-6f7bcd6a536b	152	Andrew Palmer	M	M30-34	23	10:27:53	0:52:17	0:03:59	5:26:42	0:03:02	4:01:53	AU	
a967f3d5-8dce-429d-b9e2-ebcdaea178d8	153	Nicholas Marks	M	M35-39	37	10:28:21	0:59:08	0:03:55	5:29:35	0:01:58	3:53:45	AUS	
86c4d7d7-b81b-447a-8867-f673b7e89dc4	154	Stephen White	M	M45-49	15	10:28:26	0:54:42	0:02:25	5:19:56	0:02:47	4:08:36	AU	
3ea2cb9c-7219-44ed-a913-f169c02922a4	155	Andrew Mildren	M	M50-54	8	10:28:30	1:09:37	0:05:54	5:32:56	0:04:42	3:35:21	AU	
1ee7464c-8498-4256-9279-b0532a75b825	156	Adrian Campbell	M	M45-49	16	10:29:02	1:01:10	0:03:15	5:24:29	0:03:10	3:56:58	AU	
67c723e8-81bf-4aba-bf24-291e96ff66f6	157	Adrian Trotter	M	M40-44	29	10:29:06	1:01:45	0:03:02	5:43:47	0:04:01	3:36:31	AU	
1a66b142-b5ec-4cde-aa54-54da5cb7305b	158	Paddy O'sullivan	M	M30-34	24	10:29:30	0:54:25	0:02:24	5:25:21	0:01:43	4:05:37	AU	
ac1d4e28-04fd-4e05-9a00-e6b9588ee0c1	159	Daniel Morris	M	M35-39	38	10:29:32	1:08:20	0:05:12	5:51:06	0:02:27	3:22:27	AU	
4f615183-1187-4b25-a6ce-d5db4ccb0517	160	Christopher Culhane	M	M18-24	5	10:29:49	1:00:01	0:03:24	5:46:43	0:02:19	3:37:22	aus	
