総合順位	No.	氏名	年齢	性別	居住地	総合記録	スイム	Ｓ順	バイク	Ｂ順	スプリット	通過	ラン	Ｒ順	PNLT	年齢区分	年齡別順
40	123	佐藤 哲朗	42	男	広島県	2:25:54	0:27:47	64	1:17:12	52	1:44:59	52	0:40:55	32		40-44歳男子	5
41	51	鈴木 大空	22	男	学連	2:26:02	0:29:40	101	1:17:47	67	1:47:27	70	0:38:35	21		24歳以下男子	8
42	113	濱村 紘史	41	男	大阪府	2:26:26	0:23:47	19	1:18:34	73	1:42:21	35	0:44:05	74		40-44歳男子	6
43	92	梅谷 安雄	37	男	兵庫県	2:26:31	0:30:08	110	1:15:25	32	1:45:33	57	0:40:58	33		35-39歳男子	5
44	122	前田 直昭	42	男	神奈川県	2:26:46	0:27:34	55	1:17:23	57	1:44:57	50	0:41:49	37		40-44歳男子	7
45	41	知識 嵩瑛	21	男	学連	2:27:02	0:27:49	66	1:18:31	72	1:46:20	60	0:40:42	30		24歳以下男子	9
46	297	青葉 洋明	36	男	兵庫県	2:27:06	0:24:32	28	1:18:07	68	1:42:39	38	0:44:27	85		35-39歳男子	6
47	131	竹内 真	43	男	愛知県	2:27:24	0:29:01	75	1:16:31	44	1:45:32	56	0:41:52	38		40-44歳男子	8
48	133	中山 隆夫	44	男	岡山県	2:28:06	0:29:06	78	1:13:55	25	1:43:01	40	0:45:05	93		40-44歳男子	9
49	43	髙間 優輝	21	男	学連	2:28:18	0:23:46	17	1:17:18	54	1:41:04	32	0:47:14	144		24歳以下男子	10
50	79	井田 昌孝	34	男	京都府	2:28:47	0:29:40	102	1:15:40	36	1:45:20	55	0:43:27	62		30-34歳男子	8
51	185	秋月 哲治	50	男	三重県	2:28:52	0:26:39	49	1:16:27	42	1:43:06	41	0:45:46	107		50-54歳男子	4
52	109	永野 雄久	40	男	神奈川県	2:29:19	0:29:16	85	1:16:46	46	1:46:02	59	0:43:17	59		40-44歳男子	10
53	148	山田 宏一	45	男	東京都	2:29:25	0:25:04	30	1:17:26	60	1:42:30	37	0:46:55	137		45-49歳男子	5
54	212	西川 達夫	56	男	愛知県	2:29:52	0:28:13	73	1:18:44	75	1:46:57	66	0:42:55	53		55-59歳男子	2
55	78	藤井 翔	34	男	兵庫県	2:30:21	0:31:53	153	1:15:30	34	1:47:23	69	0:42:58	55		30-34歳男子	9
56	183	林 卓司	50	男	大阪府	2:30:36	0:29:21	89	1:17:26	59	1:46:47	65	0:43:49	69		50-54歳男子	5
57	152	澤 直樹	46	男	兵庫県	2:30:59	0:29:55	108	1:18:08	69	1:48:03	73	0:42:56	54		45-49歳男子	6
58	94	隅田 一徳	37	男	大阪府	2:31:17	0:29:02	76	1:15:28	33	1:44:30	48	0:46:47	133		35-39歳男子	7
59	187	矢吹 輝	50	男	大阪府	2:31:28	0:31:33	141	1:15:44	38	1:47:17	68	0:44:11	75		50-54歳男子	6
60	49	杉本 光汰	22	男	学連	2:31:28	0:29:04	77	1:19:35	87	1:48:39	76	0:42:49	52		24歳以下男子	11
61	77	高梨 宏修	33	男	愛知県	2:31:41	0:31:41	144	1:17:30	62	1:49:11	80	0:42:30	50		30-34歳男子	10
62	216	新宮 瑞夫	57	男	島根県	2:31:53	0:29:41	103	1:21:10	107	1:50:51	89	0:41:02	34		55-59歳男子	3
63	117	布尾 啓明	41	男	大阪府	2:31:54	0:29:33	95	1:17:37	65	1:47:10	67	0:44:44	89		40-44歳男子	11
64	165	谷口 和博	47	男	大阪府	2:31:57	0:25:19	33	1:22:53	129	1:48:12	74	0:43:45	67		45-49歳男子	7
65	100	澤又 謙二	38	男	愛知県	2:32:12	0:23:47	18	1:19:52	89	1:43:39	45	0:48:33	180		35-39歳男子	8
66	126	橋本 武	42	男	三重県	2:32:25	0:31:13	130	1:20:47	103	1:52:00	95	0:40:25	29		40-44歳男子	12
67	39	村枝 雅史	20	男	学連	2:32:59	0:25:42	36	1:19:21	80	1:45:03	53	0:47:56	158		24歳以下男子	12
68	108	柚山 光大	40	男	和歌山県	2:33:07	0:25:28	34	1:17:23	58	1:42:51	39	0:50:16	230		40-44歳男子	13
69	69	鈴木 啓	31	男	兵庫県	2:33:16	0:29:13	84	1:19:46	88	1:48:59	78	0:44:17	80		30-34歳男子	11
70	134	大城 範久	44	男	京都府	2:33:22	0:29:17	86	1:16:30	43	1:45:47	58	0:47:35	151		40-44歳男子	14
71	103	皆川 貴行	39	男	東京都	2:34:10	0:29:07	80	1:22:59	131	1:52:06	97	0:42:04	41		35-39歳男子	9
72	5	寺田 尊紀	41	男	和歌山県	2:34:44	0:30:43	120	1:18:36	74	1:49:19	81	0:45:25	100		40-44歳男子	15
73	83	香庄 秀起	35	男	大阪府	2:34:52	0:31:46	148	1:21:48	113	1:53:34	115	0:41:18	35		35-39歳男子	10
74	355	山下 精	47	男	愛知県	2:34:58	0:32:52	182	1:17:46	66	1:50:38	88	0:44:20	82		45-49歳男子	8
75	142	植田 大介	45	男	大阪府	2:35:11	0:32:01	156	1:20:43	102	1:52:44	103	0:42:27	49		45-49歳男子	9
76	67	浜田 尚輝	30	男	東京都	2:35:17	0:31:15	133	1:25:05	174	1:56:20	145	0:38:57	23		30-34歳男子	12
77	153	井田 勲	46	男	奈良県	2:35:35	0:29:17	88	1:17:18	55	1:46:35	61	0:49:00	191		45-49歳男子	10
78	392	国友 忠雄	51	男	大阪府	2:35:48	0:32:40	170	1:19:32	83	1:52:12	98	0:43:36	65		50-54歳男子	7
79	157	柏木 拓	46	男	和歌山県	2:35:48	0:29:27	92	1:20:49	104	1:50:16	86	0:45:32	103		45-49歳男子	11
80	54	松井 啓貴	25	男	兵庫県	2:35:55	0:26:18	46	1:23:05	132	1:49:23	83	0:46:32	124		25-29歳男子	4
81	188	馬場 秀和	51	男	兵庫県	2:36:04	0:34:15	238	1:18:50	76	1:53:05	111	0:42:59	56		50-54歳男子	8
82	178	神本 博勝	49	男	兵庫県	2:36:13	0:29:42	104	1:17:03	50	1:46:45	64	0:49:28	202		45-49歳男子	12
83	111	布谷 一樹	40	男	兵庫県	2:36:24	0:33:21	207	1:19:09	78	1:52:30	100	0:43:54	71		40-44歳男子	16
84	150	猪狩 良介	46	男	大阪府	2:36:31	0:33:05	193	1:19:31	82	1:52:36	101	0:43:55	72		45-49歳男子	13
85	64	岡久 洋平	30	男	徳島県	2:37:04	0:33:17	202	1:19:35	86	1:52:52	104	0:44:12	76		30-34歳男子	13
86	89	宋 基央	36	男	東京都	2:37:11	0:30:39	119	1:24:38	162	1:55:17	139	0:41:54	39		35-39歳男子	11
87	282	氏野 翔太	29	男	東京都	2:37:23	0:32:46	176	1:17:13	53	1:49:59	85	0:47:24	149		25-29歳男子	5
88	132	西宮 道人	44	男	大阪府	2:37:26	0:24:18	24	1:23:34	145	1:47:52	72	0:49:34	205		40-44歳男子	17
89	211	入江 猛	56	男	埼玉県	2:37:47	0:26:04	41	1:23:15	136	1:49:19	82	0:48:28	173		55-59歳男子	4
90	316	年梅 敦	42	男	大阪府	2:37:49	0:32:57	186	1:19:56	91	1:52:53	106	0:44:56	92		40-44歳男子	18
91	440	佐藤 周平	66	男	東京都	2:38:01	0:30:45	121	1:20:40	101	1:51:25	93	0:46:36	127		65-69歳男子	1
92	91	鶴岡 康裕	37	男	大阪府	2:38:03	0:25:58	39	1:22:27	122	1:48:25	75	0:49:38	207		35-39歳男子	12
93	348	岩名 大樹	46	男	大阪府	2:38:33	0:33:48	226	1:20:29	98	1:54:17	127	0:44:16	78		45-49歳男子	14
94	222	岸本 哲嘉	61	男	京都府	2:38:43	0:29:06	79	1:19:54	90	1:49:00	79	0:49:43	211		60-64歳男子	1
95	221	鈴木 敏夫	61	男	静岡県	2:38:54	0:29:44	105	1:23:55	151	1:53:39	116	0:45:15	95		60-64歳男子	2
96	220	塩谷 浩二	60	男	福岡県	2:39:01	0:29:28	93	1:20:23	96	1:49:51	84	0:49:10	195		60-64歳男子	3
97	63	Vyshegorodtsev Marat	30	男	東京都	2:39:12	0:24:27	27	1:20:11	93	1:44:38	49	0:54:34	322		30-34歳男子	14
98	93	西岡 邦仁	37	男	大阪府	2:39:18	0:27:39	60	1:23:21	137	1:51:00	90	0:48:18	167		35-39歳男子	13
99	304	平山 直樹	38	男	愛知県	2:39:24	0:33:17	203	1:20:31	99	1:53:48	118	0:45:36	104		35-39歳男子	14
100	61	河野 友哉	29	男	東京都	2:39:27	0:23:53	20	1:30:19	269	1:54:12	124	0:45:15	97		25-29歳男子	6
101	146	山下 優一	45	男	岡山県	2:39:32	0:34:35	251	1:18:29	71	1:53:04	109	0:46:28	123		45-49歳男子	15
102	206	森下 一則	56	男	三重県	2:39:58	0:31:21	136	1:24:05	157	1:55:26	140	0:44:32	87		55-59歳男子	5
103	207	中川 泰司	56	男	石川県	2:40:10	0:30:49	123	1:22:29	125	1:53:18	113	0:46:52	136		55-59歳男子	6
104	121	林 靖秀	42	男	滋賀県	2:40:12	0:27:38	58	1:27:04	211	1:54:42	131	0:45:30	102		40-44歳男子	19
105	196	峠 和久	53	男	大阪府	2:40:27	0:31:12	129	1:25:25	181	1:56:37	148	0:43:50	70		50-54歳男子	9
106	115	青野 力	41	男	愛媛県	2:40:29	0:27:56	68	1:19:32	84	1:47:28	71	0:53:01	293		40-44歳男子	20
107	164	大音 久志	47	男	大阪府	2:40:30	0:34:17	239	1:22:45	127	1:57:02	154	0:43:28	63		45-49歳男子	16
108	176	原田 和秀	49	男	神奈川県	2:40:47	0:30:55	124	1:27:29	221	1:58:24	174	0:42:23	46		45-49歳男子	17
109	120	三谷 真規	41	男	兵庫県	2:40:54	0:31:46	147	1:23:48	149	1:55:34	142	0:45:20	98		40-44歳男子	21
110	156	藤戸 淳介	46	男	東京都	2:40:57	0:30:30	116	1:23:45	146	1:54:15	126	0:46:42	132		45-49歳男子	18
111	326	近藤 和吉	44	男	神奈川県	2:41:04	0:31:07	127	1:21:53	114	1:53:00	108	0:48:04	161		40-44歳男子	22
112	158	石崎 貴弘	46	男	徳島県	2:41:07	0:30:20	114	1:23:48	148	1:54:08	121	0:46:59	139		45-49歳男子	19
113	154	中野 暢也	46	男	兵庫県	2:41:27	0:33:26	212	1:20:18	95	1:53:44	117	0:47:43	154		45-49歳男子	20
114	347	川原 英揮	46	男	愛知県	2:41:28	0:33:00	188	1:20:06	92	1:53:06	112	0:48:22	170		45-49歳男子	21
115	589	松村 勇一	51	男	福井県	2:41:32	0:38:28	334	1:19:32	85	1:58:00	170	0:43:32	64		50-54歳男子	10
116	147	入江 誠	45	男	岡山県	2:41:50	0:32:19	161	1:21:38	110	1:53:57	119	0:47:53	156		45-49歳男子	22
117	273	和泉 貴徳	20	男	学連	2:41:55	0:34:26	248	1:24:04	156	1:58:30	175	0:43:25	61		24歳以下男子	13
118	430	二木 明彦	59	男	東京都	2:42:01	0:37:22	304	1:22:22	121	1:59:44	193	0:42:17	42		55-59歳男子	7
119	66	内藤 誠	30	男	長崎県	2:42:02	0:26:08	44	1:31:33	301	1:57:41	163	0:44:21	83		30-34歳男子	15
120	208	竹内 一裕	56	男	岡山県	2:42:10	0:33:32	217	1:22:05	117	1:55:37	143	0:46:33	125		55-59歳男子	8
121	106	大崎 剛一郎	39	男	兵庫県	2:42:18	0:28:30	74	1:23:31	143	1:52:01	96	0:50:17	231		35-39歳男子	15
122	159	今井 淳之	46	男	東京都	2:42:26	0:33:20	204	1:21:43	111	1:55:03	137	0:47:23	146		45-49歳男子	23
123	285	Lemaire Adrien	31	男	大阪府	2:42:33	0:31:16	135	1:26:11	199	1:57:27	160	0:45:06	94		30-34歳男子	16
124	135	中村 佳明	44	男	大阪府	2:42:41	0:29:11	83	1:24:59	170	1:54:10	123	0:48:31	177		40-44歳男子	23
125	379	東風谷 寛	50	男	大阪府	2:42:44	0:33:54	228	1:18:19	70	1:52:13	99	0:50:31	234		50-54歳男子	11
126	294	片座 雅志	34	男	東京都	2:42:47	0:33:43	223	1:19:15	79	1:52:58	107	0:49:49	219		30-34歳男子	17
127	279	貫見 優太	28	男	大阪府	2:42:51	0:32:39	169	1:25:55	193	1:58:34	178	0:44:17	81		25-29歳男子	7
128	189	岩本 広和	51	男	愛知県	2:43:06	0:34:53	256	1:22:16	119	1:57:09	156	0:45:57	115		50-54歳男子	12
129	357	古岩井 克郎	47	男	愛知県	2:43:12	0:34:15	237	1:20:58	105	1:55:13	138	0:47:59	159		45-49歳男子	24
130	116	松本 重範	41	男	東京都	2:43:19	0:31:22	137	1:22:40	126	1:54:02	120	0:49:17	197		40-44歳男子	24
131	177	小林 智	49	男	神奈川県	2:43:25	0:31:58	154	1:25:48	191	1:57:46	167	0:45:39	105		45-49歳男子	25
132	182	金井 由光	50	男	東京都	2:43:37	0:29:35	96	1:21:03	106	1:50:38	87	0:52:59	292		50-54歳男子	13
133	145	佐伯 英晃	45	男	大阪府	2:43:38	0:32:25	164	1:24:34	161	1:56:59	152	0:46:39	131		45-49歳男子	26
134	62	田中 祥裕	29	男	愛知県	2:43:53	0:27:42	61	1:26:28	203	1:54:10	122	0:49:43	210		25-29歳男子	8
135	95	井上 昌紀	37	男	大阪府	2:44:15	0:26:07	43	1:25:11	177	1:51:18	91	0:52:57	289		35-39歳男子	16
136	328	前田 和宏	44	男	兵庫県	2:44:18	0:32:41	171	1:25:00	171	1:57:41	165	0:46:37	128		40-44歳男子	25
137	128	西川 雅徳	42	男	大阪府	2:44:19	0:26:59	52	1:26:27	202	1:53:26	114	0:50:53	246		40-44歳男子	26
138	167	山内 弘也	47	男	大阪府	2:44:21	0:25:52	37	1:27:00	210	1:52:52	105	0:51:29	260		45-49歳男子	27
139	358	市川 陸郎	47	男	東京都	2:44:26	0:33:08	195	1:24:52	166	1:58:00	169	0:46:26	121		45-49歳男子	28
140	324	マニン フローラン	43	男	東京都	2:44:27	0:34:21	242	1:24:10	158	1:58:31	176	0:45:56	113		40-44歳男子	27
141	104	長町 啓吾	39	男	香川県	2:44:43	0:29:10	82	1:25:47	190	1:54:57	134	0:49:46	215		35-39歳男子	17
142	344	池田 一成	46	男	愛知県	2:44:46	0:33:32	216	1:25:26	182	1:58:58	181	0:45:48	109		45-49歳男子	29
143	509	後岡 賢	36	男	和歌山県	2:44:52	0:29:23	90	1:27:09	215	1:56:32	147	0:48:20	168		35-39歳男子	18
144	203	杉原 誠一	54	男	大阪府	2:44:59	0:33:16	199	1:21:46	112	1:55:02	136	0:49:57	222		50-54歳男子	14
145	170	松谷 憲一	48	男	大阪府	2:45:09	0:32:51	181	1:23:56	152	1:56:47	150	0:48:22	169		45-49歳男子	30
146	224	原田 英介	65	男	熊本県	2:45:21	0:29:39	100	1:23:25	140	1:53:04	110	0:52:17	270		65-69歳男子	2
147	139	杉浦 資史	44	男	和歌山県	2:45:23	0:33:22	208	1:25:13	179	1:58:35	179	0:46:48	134		40-44歳男子	28
148	543	川口 和也	45	男	大阪府	2:45:24	0:36:13	281	1:19:25	81	1:55:38	144	0:49:46	213		45-49歳男子	31
149	160	貴傳名 甲	47	男	大阪府	2:45:24	0:32:15	160	1:27:12	216	1:59:27	186	0:45:57	114		45-49歳男子	32
150	409	房野 雅治	54	男	岡山県	2:45:24	0:34:21	240	1:20:17	94	1:54:38	130	0:50:46	242		50-54歳男子	15
151	87	高橋 賢	36	男	東京都	2:45:32	0:32:05	158	1:20:37	100	1:52:42	102	0:52:50	288		35-39歳男子	19
152	19	青島 直史	32	男	岐阜県	2:45:34	0:31:30	139	1:23:27	142	1:54:57	133	0:50:37	238		30-34歳男子	18
153	303	松本 具樹	37	男	大阪府	2:45:46	0:33:09	196	1:23:50	150	1:56:59	153	0:48:47	186		35-39歳男子	20
154	535	中西 肇	43	男	奈良県	2:45:49	0:35:59	276	1:24:30	160	2:00:29	200	0:45:20	99		40-44歳男子	29
155	412	長岡 伸行	55	男	兵庫県	2:45:50	0:38:34	336	1:22:28	124	2:01:02	212	0:44:48	90		55-59歳男子	9
156	278	梅木 俊智	28	男	大阪府	2:45:54	0:31:44	145	1:25:57	195	1:57:41	164	0:48:13	166		25-29歳男子	9
157	180	桐木 康典	50	男	愛知県	2:46:17	0:31:58	155	1:30:38	276	2:02:36	226	0:43:41	66		50-54歳男子	16
158	289	坪倉 一孝	32	男	兵庫県	2:46:38	0:37:24	306	1:22:59	130	2:00:23	198	0:46:15	117		30-34歳男子	19
159	510	植尾 大輔	37	男	愛知県	2:46:39	0:32:32	166	1:25:43	185	1:58:15	172	0:48:24	171		35-39歳男子	21
160	223	山田 直則	64	男	三重県	2:46:40	0:33:33	218	1:23:06	133	1:56:39	149	0:50:01	226		60-64歳男子	4
161	341	中川 勘太	46	男	兵庫県	2:46:40	0:32:45	175	1:25:01	172	1:57:46	168	0:48:54	188		45-49歳男子	33
162	204	橋本 浩一	55	男	大阪府	2:46:43	0:34:35	250	1:28:20	235	2:02:55	230	0:43:48	68		55-59歳男子	10
163	275	米澤 知晃	25	男	大阪府	2:46:51	0:35:15	263	1:24:00	154	1:59:15	185	0:47:36	152		25-29歳男子	10
164	538	梶山 英昭	44	男	岡山県	2:46:56	0:34:40	253	1:24:49	165	1:59:29	189	0:47:27	150		40-44歳男子	30
165	530	松井 宏典	43	男	大阪府	2:46:58	0:35:28	268	1:23:22	138	1:58:50	180	0:48:08	163		40-44歳男子	31
166	53	清水 真太郎	24	男	長野県	2:47:05	0:29:38	98	1:27:26	220	1:57:04	155	0:50:01	225		24歳以下男子	14
167	141	スギノ スコット	45	男	東京都	2:47:11	0:27:38	59	1:27:08	213	1:54:46	132	0:52:25	272		45-49歳男子	34
168	317	井口 智晴	42	男	東京都	2:47:28	0:32:20	162	1:24:02	155	1:56:22	146	0:51:06	251		40-44歳男子	32
169	370	大岡 恒美	49	男	大阪府	2:47:32	0:34:15	236	1:23:13	135	1:57:28	161	0:50:04	228		45-49歳男子	35
170	277	下垣内 琢巳	27	男	奈良県	2:47:42	0:32:49	180	1:28:47	243	2:01:36	216	0:46:06	116		25-29歳男子	11
171	360	鈴木 洋介	48	男	三重県	2:47:43	0:33:03	190	1:26:08	197	1:59:11	183	0:48:32	178		45-49歳男子	36
172	381	小島 優	50	男	千葉県	2:47:58	0:32:42	172	1:28:13	234	2:00:55	209	0:47:03	140		50-54歳男子	17
173	129	角谷 信広	43	男	大阪府	2:48:02	0:31:37	142	1:26:42	206	1:58:19	173	0:49:43	212		40-44歳男子	33
174	332	伊藤 秀樹	44	男	兵庫県	2:48:05	0:28:00	70	1:23:25	141	1:51:25	92	0:56:40	356		40-44歳男子	34
175	549	林 宏憲	46	男	福井県	2:48:07	0:40:34	392	1:18:54	77	1:59:28	188	0:48:39	183		45-49歳男子	37
176	163	今林 義考	47	男	兵庫県	2:48:31	0:29:23	91	1:25:12	178	1:54:35	129	0:53:56	311		45-49歳男子	38
177	144	松井 秀樹	45	男	愛媛県	2:48:35	0:35:55	274	1:28:10	233	2:04:05	239	0:44:30	86		45-49歳男子	39
178	500	下村 英典	34	男	三重県	2:48:40	0:38:45	342	1:21:21	108	2:00:06	196	0:48:34	181		30-34歳男子	20
179	400	橋本 利和	52	男	埼玉県	2:48:42	0:33:42	222	1:29:07	251	2:02:49	229	0:45:53	112		50-54歳男子	18
180	195	櫻井 正紀	53	男	福岡県	2:48:58	0:31:45	146	1:22:28	123	1:54:13	125	0:54:45	324		50-54歳男子	19
181	339	榎本 裕之	45	男	和歌山県	2:49:02	0:39:04	354	1:23:22	139	2:02:26	224	0:46:36	126		45-49歳男子	40
182	191	三浦 光広	51	男	愛知県	2:49:08	0:31:30	138	1:29:10	254	2:00:40	206	0:48:28	172		50-54歳男子	20
183	394	林 俊行	51	男	和歌山県	2:49:12	0:36:25	286	1:27:07	212	2:03:32	238	0:45:40	106		50-54歳男子	21
184	428	吉田 勝彦	58	男	広島県	2:49:17	0:34:11	233	1:23:33	144	1:57:44	166	0:51:33	261		55-59歳男子	11
185	209	菊地 靖	56	男	愛知県	2:49:18	0:29:08	81	1:31:02	290	2:00:10	197	0:49:08	194		55-59歳男子	12
186	518	二階堂 源太	39	男	大阪府	2:49:19	0:37:06	298	1:27:57	230	2:05:03	253	0:44:16	79		35-39歳男子	22
187	179	木村 順一	50	男	奈良県	2:49:44	0:29:58	109	1:30:40	277	2:00:38	203	0:49:06	193		50-54歳男子	22
188	82	水中 一成	35	男	大阪府	2:49:48	0:30:36	118	1:26:40	205	1:57:16	157	0:52:32	277		35-39歳男子	23
189	312	猪原 竜二	41	男	広島県	2:49:53	0:37:13	300	1:26:13	200	2:03:26	236	0:46:27	122		40-44歳男子	35
190	110	森永 幸希	40	男	沖縄県	2:50:10	0:31:15	132	1:31:13	293	2:02:28	225	0:47:42	153		40-44歳男子	36
191	306	菱田 裕司	39	男	愛知県	2:50:17	0:32:59	187	1:27:56	229	2:00:55	208	0:49:22	200		35-39歳男子	24
192	437	石橋 剛	64	男	大阪府	2:50:24	0:32:57	185	1:24:43	163	1:57:40	162	0:52:44	285		60-64歳男子	5
193	431	濱本 匡	59	男	奈良県	2:50:25	0:38:46	344	1:24:23	159	2:03:09	232	0:47:16	145		55-59歳男子	13
194	217	永谷 博	58	男	大阪府	2:50:30	0:33:50	227	1:27:29	222	2:01:19	215	0:49:11	196		55-59歳男子	14
195	369	田村 正道	48	男	奈良県	2:50:37	0:34:22	243	1:25:11	176	1:59:33	191	0:51:04	250		45-49歳男子	41
196	96	鈴江 真史	37	男	徳島県	2:51:00	0:27:59	69	1:32:00	306	1:59:59	194	0:51:01	249		35-39歳男子	25
197	522	出口 恵司	40	男	大阪府	2:51:01	0:35:44	272	1:24:55	168	2:00:39	205	0:50:22	232		40-44歳男子	37
198	414	北本 大	55	男	茨城県	2:51:02	0:40:09	383	1:22:06	118	2:02:15	223	0:48:47	187		55-59歳男子	15
199	399	伊藤 雄介	52	男	愛知県	2:51:16	0:36:40	290	1:22:48	128	1:59:28	187	0:51:48	263		50-54歳男子	23
200	397	鳴尾 治	52	男	大阪府	2:51:24	0:34:06	232	1:30:58	287	2:05:04	255	0:46:20	118		50-54歳男子	24
201	406	丹下 隆雄	54	男	大阪府	2:51:28	0:35:10	259	1:24:56	169	2:00:06	195	0:51:22	259		50-54歳男子	25
