総合順位	No.	氏名	年齢	性別	登録地	総合記録	ｽｲﾑﾗｯﾌﾟ	Ｓ順	T1	ﾊﾞｲｸﾗｯﾌﾟ	Ｂ順	ｽﾌﾟﾘｯﾄ	通過	T2	ﾗﾝﾗｯﾌﾟ	Ｒ順	男子順位	女子順位	年齢区分	年齢別順
40	4531	内山 卓哉	47	男	新潟県	4:38:12	0:41:30	111	0:04:00	2:12:18	18	2:57:48	37	0:02:42	1:37:42	48	38		M45-49	8
41	4049	藤嶋 司	44	男	大分県	4:38:31	0:40:49	92	0:02:55	2:13:07	23	2:56:51	28	0:02:32	1:39:08	59	39		M40-44	10
42	4036	廣猟 太朗	43	男	兵庫県	4:38:51	0:41:14	105	0:02:45	2:15:51	38	2:59:50	46	0:02:31	1:36:30	44	40		M40-44	11
43	2517	能丸 将	29	男	埼玉県	4:38:58	0:37:36	43	0:02:22	2:26:08	104	3:06:06	70	0:02:18	1:30:34	23	41		M25-29	5
44	551	藤田 智弥	55	女	富山県	4:40:56	0:36:33	25	0:02:40	2:22:09	76	3:01:22	51	0:01:35	1:37:59	51		3	F55-59	
45	4019	小口 裕也	42	男	東京都	4:41:06	0:38:37	56	0:03:08	2:24:25	92	3:06:10	72	0:02:00	1:32:56	30	42		M40-44	12
46	4518	三田 博史	46	男	兵庫県	4:41:18	0:40:18	80	0:04:27	2:06:25	5	2:51:10	13	0:03:23	1:46:45	98	43		M45-49	9
47	4550	畠山 秀彦	47	男	富山県	4:41:42	0:46:23	209	0:03:53	2:18:01	54	3:08:17	81	0:02:51	1:30:34	22	44		M45-49	10
48	4009	大村 成伸	41	男	愛知県	4:42:20	0:37:15	38	0:03:02	2:27:23	118	3:07:40	78	0:02:30	1:32:10	28	45		M40-44	13
49	4038	吉川 英一	43	男	愛知県	4:42:36	0:43:27	141	0:02:39	2:15:14	34	3:01:20	50	0:02:07	1:39:09	60	46		M40-44	14
50	4022	塩田 紘之	42	男	長崎県	4:45:39	0:51:40	297	0:02:54	2:15:48	37	3:10:22	93	0:02:07	1:33:10	32	47		M40-44	15
51	4047	西村 茂起	44	男	大阪府	4:45:53	0:39:39	71	0:02:55	2:14:19	27	2:56:53	31	0:02:32	1:46:28	96	48		M40-44	16
52	353	寺木 佐和子	39	女	愛知県	4:47:04	0:36:36	26	0:03:04	2:26:47	110	3:06:27	73	0:01:54	1:38:43	57		4	F35-39	1
53	5043	榊原 隆浩	52	男	愛知県	4:47:05	0:39:15	63	0:03:12	2:20:41	71	3:03:08	59	0:02:44	1:41:13	69	49		M50-54	3
54	4035	平山 直樹	43	男	愛知県	4:47:58	0:44:11	163	0:03:06	2:19:17	59	3:06:34	74	0:03:20	1:38:04	54	50		M40-44	17
55	4023	隅田 一徳	42	男	大阪府	4:48:01	0:36:51	29	0:02:50	2:17:11	47	2:56:52	30	0:02:29	1:48:40	106	51		M40-44	18
56	5026	長谷部 崇	51	男	大分県	4:48:47	0:40:12	77	0:02:39	2:18:33	56	3:01:24	52	0:02:53	1:44:30	89	52		M50-54	4
57	5027	福田 忠晴	51	男	愛知県	4:49:02	0:44:03	158	0:03:24	2:16:53	45	3:04:20	64	0:03:25	1:41:17	70	53		M50-54	5
58	3011	ポチロン ヨアン	34	男	東京都	4:49:08	0:40:26	84	0:02:48	2:13:38	25	2:56:52	29	0:01:51	1:50:25	114	54		M30-34	4
59	3530	畠山 重仁	39	男	滋賀県	4:49:26	0:41:57	113	0:04:07	2:22:52	80	3:08:56	84	0:02:42	1:37:48	49	55		M35-39	7
60	303	佐藤 一葉	34	女	千葉県	4:49:34	0:39:08	61	0:03:09	2:24:43	94	3:07:00	76	0:02:08	1:40:26	65		5	F30-34	1
61	5058	柴田 俊	53	男	岐阜県	4:49:38	0:36:14	23	0:03:09	2:29:41	139	3:09:04	87	0:02:19	1:38:15	56	56		M50-54	6
62	462	植条 広子	49	女	三重県	4:52:02	0:41:28	110	0:02:59	2:27:22	116	3:11:49	96	0:02:23	1:37:50	50		6	F45-49	1
63	4522	中垣内 敦詞	46	男	愛知県	4:52:05	0:39:22	64	0:04:01	2:17:56	52	3:01:19	49	0:04:08	1:46:38	97	57		M45-49	11
64	4557	川崎 敬三	48	男	広島県	4:53:04	0:42:20	121	0:03:58	2:21:53	74	3:08:11	80	0:02:29	1:42:24	76	58		M45-49	12
65	4024	惣川 塁	42	男	兵庫県	4:53:37	0:40:20	81	0:03:30	2:30:25	143	3:14:15	107	0:03:16	1:36:06	42	59		M40-44	19
66	5518	勝倉 修一	56	男	神奈川県	4:54:56	0:44:04	159	0:03:51	2:25:19	96	3:13:14	103	0:02:50	1:38:52	58	60		M55-59	3
67	3527	川森 康裕	39	男	三重県	4:56:09	0:45:55	199	0:02:14	2:11:36	14	2:59:45	44	0:01:54	1:54:30	140	61		M35-39	8
68	5512	安田 幸一	55	男	神奈川県	4:56:27	0:42:17	120	0:04:05	2:23:11	82	3:09:33	89	0:03:12	1:43:42	80	62		M55-59	4
69	4012	田中 良一	41	男	京都府	4:56:36	0:40:33	85	0:05:47	2:23:09	81	3:09:29	88	0:02:43	1:44:24	87	63		M40-44	20
70	5516	伊藤 明広	56	男	愛知県	4:56:43	0:43:16	135	0:04:25	2:17:31	51	3:05:12	67	0:02:26	1:49:05	108	64		M55-59	5
71	5050	青木 幸則	53	男	愛知県	4:56:52	0:48:14	242	0:05:04	2:27:20	114	3:20:38	136	0:02:42	1:33:32	33	65		M50-54	7
72	4025	花原 敬	42	男	愛知県	4:56:58	0:38:21	52	0:03:42	2:24:05	89	3:06:08	71	0:02:28	1:48:22	105	66		M40-44	21
73	4046	杉浦 大介	44	男	広島県	4:58:09	0:36:10	22	0:03:46	2:16:30	42	2:56:26	26	0:02:53	1:58:50	178	67		M40-44	22
74	2504	田中 克幸	27	男	東京都	4:58:10	0:41:04	98	0:03:09	2:21:02	72	3:05:15	68	0:03:06	1:49:49	111	68		M25-29	6
75	4539	角 勇人	47	男	大分県	4:58:37	0:39:09	62	0:03:12	2:26:08	102	3:08:29	82	0:03:40	1:46:28	95	69		M45-49	13
76	4574	唐木 誠	49	男	福岡県	4:58:58	0:46:28	210	0:03:25	2:19:05	57	3:08:58	85	0:02:27	1:47:33	101	70		M45-49	14
77	5039	岡崎 博幸	52	男	愛知県	4:59:00	0:38:04	48	0:04:14	2:29:36	137	3:11:54	97	0:02:53	1:44:13	85	71		M50-54	8
78	4521	富安 健治	46	男	愛知県	5:00:15	0:33:47	7	0:04:24	2:19:40	61	2:57:51	39	0:02:51	1:59:33	181	72		M45-49	15
79	4586	平塚 裕一	49	男	愛知県	5:01:35	0:46:06	201	0:05:04	2:30:46	147	3:21:56	154	0:01:37	1:38:02	52	73		M45-49	16
80	6001	川那部 岳志	60	男	東京都	5:01:45	0:42:46	128	0:04:19	2:28:09	126	3:15:14	111	0:02:46	1:43:45	81	74		M60-64	1
81	5051	網江 孝雄	53	男	石川県	5:01:55	0:45:15	181	0:04:19	2:27:28	120	3:17:02	119	0:02:45	1:42:08	75	75		M50-54	9
82	6030	藤城 健	63	男	愛知県	5:02:21	0:53:21	326	0:03:56	2:26:39	107	3:23:56	168	0:02:40	1:35:45	41	76		M60-64	2
83	5505	Ｍｏｒａｎｇｅ Ｊｅａｎ－Ｍａｒｃ	55	男	東京都	5:02:34	0:39:32	69	0:03:43	2:19:42	62	3:02:57	58	0:04:09	1:55:28	150	77		M55-59	6
84	4589	渡辺 徹弥	49	男	静岡県	5:02:36	0:49:42	271	0:05:38	2:28:16	129	3:23:36	166	0:02:52	1:36:08	43	78		M45-49	17
85	4501	石田 晋嗣	45	男	愛知県	5:03:19	0:39:06	60	0:04:34	2:20:32	69	3:04:12	63	0:02:35	1:56:32	158	79		M45-49	18
86	4512	秋山 智洋	46	男	東京都	5:03:50	0:44:26	170	0:04:20	2:20:13	67	3:08:59	86	0:02:19	1:52:32	127	80		M45-49	19
87	6022	杉村 保則	62	男	北海道	5:04:08	0:44:01	154	0:03:10	2:28:10	127	3:15:21	113	0:03:09	1:45:38	91	81		M60-64	3
88	4043	菊地 頼介	44	男	茨城県	5:04:29	0:47:25	225	0:03:31	2:21:49	73	3:12:45	100	0:02:31	1:49:13	109	82		M40-44	23
89	5511	森本 直樹	55	男	岡山県	5:05:05	0:42:56	131	0:04:57	2:32:59	169	3:20:52	139	0:04:07	1:40:06	62	83		M55-59	7
90	4517	大出 幸生	46	男	兵庫県	5:05:50	0:46:18	207	0:05:56	2:27:08	112	3:19:22	128	0:03:25	1:43:03	77	84		M45-49	20
91	4560	田原 良太	48	男	愛知県	5:06:00	0:53:58	330	0:03:52	2:13:20	24	3:11:10	95	0:03:14	1:51:36	118	85		M45-49	21
92	4575	川西 太一郎	49	男	大阪府	5:06:07	0:47:19	222	0:04:46	2:35:23	187	3:27:28	197	0:04:30	1:34:09	35	86		M45-49	22
93	5041	腰原 崇夫	52	男	長野県	5:06:10	0:45:35	189	0:03:28	2:25:49	100	3:14:52	110	0:02:26	1:48:52	107	87		M50-54	10
94	3524	岩田 一宏	39	男	埼玉県	5:06:11	0:42:14	118	0:04:10	2:23:50	88	3:10:14	91	0:02:11	1:53:46	137	88		M35-39	9
95	5545	丸山 誠二	58	男	静岡県	5:06:19	0:45:34	188	0:04:22	2:36:29	197	3:26:25	188	0:02:17	1:37:37	47	89		M55-59	8
96	4526	横井 一朗	46	男	静岡県	5:06:21	0:33:36	5	0:04:17	2:41:12	230	3:19:05	126	0:03:20	1:43:56	83	90		M45-49	23
97	5057	佐々木 政人	53	男	東京都	5:06:40	0:37:10	36	0:04:14	2:25:32	99	3:06:56	75	0:03:11	1:56:33	160	91		M50-54	11
98	3003	木原 大輔	32	男	愛知県	5:06:56	0:36:40	27	0:03:07	2:22:44	78	3:02:31	57	0:02:07	2:02:18	204	92		M30-34	5
99	4579	鈴木 仁	49	男	東京都	5:07:23	0:51:05	287	0:06:11	2:23:29	87	3:20:45	137	0:03:27	1:43:11	79	93		M45-49	24
100	4548	年梅 敦	47	男	大阪府	5:08:03	0:43:31	146	0:03:30	2:35:54	192	3:22:55	163	0:01:57	1:43:11	78	94		M45-49	25
101	5069	石川 眞一郎	54	男	東京都	5:08:08	0:37:05	34	0:03:20	2:17:17	49	2:57:42	36	0:03:20	2:07:06	232	95		M50-54	12
102	4584	西宮 道人	49	男	大阪府	5:09:01	0:34:39	14	0:03:54	2:26:33	106	3:05:06	66	0:02:50	2:01:05	196	96		M45-49	26
103	354	林 摩耶	39	女	大阪府	5:09:05	0:40:33	86	0:03:35	2:26:08	103	3:10:16	92	0:03:20	1:55:29	151		7	F35-39	2
104	6023	山田 朗	62	男	神奈川県	5:09:11	0:50:46	283	0:04:44	2:23:23	85	3:18:53	125	0:02:19	1:47:59	103	97		M60-64	4
105	5049	山羽 宏行	52	男	愛知県	5:09:14	0:39:45	74	0:03:13	2:25:54	101	3:08:52	83	0:02:39	1:57:43	168	98		M50-54	13
106	5020	小鹿 文彦	51	男	千葉県	5:09:43	0:47:01	219	0:04:04	2:35:14	185	3:26:19	185	0:01:59	1:41:25	72	99		M50-54	14
107	5080	吉川 進一	54	男	長野県	5:09:46	0:48:38	249	0:04:10	2:17:18	50	3:10:06	90	0:02:47	1:56:53	164	100		M50-54	15
108	4561	七楽 剛	48	男	大分県	5:09:47	0:41:12	103	0:03:52	2:22:37	77	3:07:41	79	0:02:09	1:59:57	187	101		M45-49	27
109	4562	西尾 純二	48	男	大阪府	5:10:00	0:40:55	94	0:03:04	2:39:02	214	3:23:01	164	0:02:57	1:44:02	84	102		M45-49	28
110	5038	浦田 浩孝	52	男	大阪府	5:10:04	0:45:14	180	0:06:04	2:23:19	84	3:14:37	108	0:03:26	1:52:01	120	103		M50-54	16
111	4515	植田 喜彦	46	男	愛知県	5:10:09	0:41:07	99	0:04:16	2:31:16	151	3:16:39	117	0:02:55	1:50:35	115	104		M45-49	29
112	464	松尾 由樹恵	49	女	兵庫県	5:10:10	0:40:37	88	0:03:25	2:33:55	174	3:17:57	123	0:02:15	1:49:58	112		8	F45-49	2
113	6003	小菅 猛	60	男	新潟県	5:10:17	0:44:13	164	0:04:16	2:27:22	115	3:15:51	115	0:02:33	1:51:53	119	105		M60-64	5
114	4549	野坂 英男	47	男	静岡県	5:12:09	0:49:23	267	0:04:30	2:29:50	140	3:23:43	167	0:02:55	1:45:31	90	106		M45-49	30
115	3525	上野 修平	39	男	愛知県	5:12:15	0:41:16	106	0:02:24	2:23:27	86	3:07:07	77	0:03:35	2:01:33	200	107		M35-39	10
116	4509	谷中 研一	45	男	神奈川県	5:12:37	0:52:41	314	0:03:47	2:31:03	148	3:27:31	198	0:03:48	1:41:18	71	108		M45-49	31
117	4520	空 剛史	46	男	大阪府	5:12:51	0:49:01	259	0:05:43	2:28:52	133	3:23:36	165	0:03:16	1:45:59	93	109		M45-49	32
118	6033	椎名 克行	64	男	新潟県	5:12:59	0:45:01	177	0:02:07	2:26:40	108	3:13:48	106	0:02:22	1:56:49	163	110		M60-64	6
119	2516	澤井 拓実	29	男	岐阜県	5:13:20	0:42:34	125	0:04:13	2:30:07	141	3:16:54	118	0:02:17	1:54:09	139	111		M25-29	7
120	5017	柏木 拓	51	男	和歌山県	5:13:39	0:38:11	50	0:03:33	2:45:52	270	3:27:36	199	0:02:16	1:43:47	82	112		M50-54	17
121	6007	濱口 信之	60	男	大阪府	5:13:54	0:41:25	109	0:04:40	2:31:41	156	3:17:46	122	0:02:44	1:53:24	133	113		M60-64	7
122	4034	新美 太祐	43	男	愛知県	5:13:58	0:41:24	108	0:04:11	2:27:26	119	3:13:01	102	0:04:09	1:56:48	162	114		M40-44	24
123	5001	渥美 君彦	50	男	大阪府	5:14:34	0:48:30	246	0:06:39	2:32:05	157	3:27:14	196	0:06:07	1:41:13	68	115		M50-54	18
124	4571	吉田 秀治	48	男	長野県	5:15:17	0:40:56	95	0:04:24	2:31:04	149	3:16:24	116	0:03:12	1:55:41	153	116		M45-49	33
125	602	殿山 恭代	61	女	広島県	5:15:59	0:41:31	112	0:06:28	2:36:24	196	3:24:23	174	0:03:57	1:47:39	102		9	F60-64	1
126	3531	松木 康祐	39	男	大阪府	5:16:20	0:46:15	206	0:06:15	2:28:41	131	3:21:11	141	0:02:46	1:52:23	126	117		M35-39	11
127	2510	鯨井 悠生	28	男	東京都	5:16:35	0:40:02	76	0:06:27	2:39:28	218	3:25:57	183	0:03:17	1:47:21	99	118		M25-29	8
128	4502	左近田 崇仁	45	男	神奈川県	5:16:51	0:45:41	192	0:04:56	2:30:12	142	3:20:49	138	0:02:42	1:53:20	131	119		M45-49	34
129	4546	成田 延久	47	男	愛知県	5:16:58	0:41:10	101	0:04:42	2:27:50	123	3:13:42	105	0:02:57	2:00:19	191	120		M45-49	35
130	456	レデール エンフチメグ	46	女	東京都	5:17:06	0:44:30	172	0:02:48	2:36:50	200	3:24:08	171	0:02:04	1:50:54	117		10	F45-49	3
131	6009	吉村 貴由	60	男	東京都	5:17:37	0:47:37	231	0:04:38	2:29:37	138	3:21:52	152	0:03:28	1:52:17	123	121		M60-64	8
132	4551	宮原 亮	47	男	大阪府	5:19:50	0:44:02	157	0:05:18	2:24:19	91	3:13:39	104	0:04:29	2:01:42	201	122		M45-49	36
133	2501	蓬田 直生	26	男	東京都	5:20:15	0:49:17	264	0:03:24	2:20:11	66	3:12:52	101	0:01:53	2:05:30	220	123		M25-29	9
134	5015	大杉 竜哉	51	男	大阪府	5:20:27	0:49:44	272	0:04:22	2:27:09	113	3:21:15	143	0:03:58	1:55:14	147	124		M50-54	19
135	7003	鈴木 教之	71	男	愛知県	5:21:18	0:47:04	221	0:04:54	2:27:50	124	3:19:48	130	0:03:30	1:58:00	173	125		M70-74	1
136	4002	大石 裕之	40	男	愛知県	5:21:29	0:41:21	107	0:02:27	2:31:29	154	3:15:17	112	0:02:00	2:04:12	208	126		M40-44	25
137	4570	山部 真一	48	男	岡山県	5:22:58	0:38:08	49	0:04:12	2:45:22	266	3:27:42	200	0:04:56	1:50:20	113	127		M45-49	37
138	5527	稲山 勝義	57	男	愛知県	5:23:06	0:45:29	187	0:03:33	2:32:44	165	3:21:46	149	0:02:39	1:58:41	176	128		M55-59	9
139	4032	高田 裕基	43	男	大阪府	5:23:23	0:52:03	304	0:06:47	2:26:43	109	3:25:33	179	0:05:39	1:52:11	122	129		M40-44	26
140	5550	鈴木 茂之	59	男	静岡県	5:23:35	0:48:10	241	0:06:13	2:27:22	117	3:21:45	148	0:03:30	1:58:20	174	130		M55-59	10
141	4506	平井 陽介	45	男	東京都	5:23:37	0:47:30	229	0:04:14	2:33:51	173	3:25:35	181	0:04:42	1:53:20	132	131		M45-49	38
142	5007	清水 幸哉	50	男	愛知県	5:23:44	0:40:35	87	0:06:11	2:35:56	193	3:22:42	161	0:03:58	1:57:04	165	132		M50-54	20
143	5556	林 博樹	59	男	愛知県	5:23:56	0:43:29	145	0:04:25	2:39:49	219	3:27:43	201	0:03:55	1:52:18	124	133		M55-59	11
144	455	小阪 はるな	46	女	兵庫県	5:24:04	0:44:25	169	0:04:45	2:35:13	184	3:24:23	173	0:03:31	1:56:10	155		11	F45-49	4
145	5053	大嶋 健治	53	男	愛知県	5:24:06	0:41:11	102	0:04:53	2:26:09	105	3:12:13	99	0:03:26	2:08:27	245	134		M50-54	21
146	460	坂東 千雅	48	女	石川県	5:24:09	0:45:45	194	0:03:59	2:49:27	292	3:39:11	262	0:03:27	1:41:31	74		12	F45-49	5
147	6026	鈴木 雅浩	63	男	愛知県	5:24:48	0:40:16	78	0:02:22	2:32:09	159	3:14:47	109	0:02:10	2:07:51	236	135		M60-64	9
148	4564	橋本 直樹	48	男	岐阜県	5:24:52	0:42:38	127	0:05:21	2:34:34	180	3:22:33	159	0:04:27	1:57:52	170	136		M45-49	39
149	6028	徳田 久	63	男	大阪府	5:24:54	0:45:37	191	0:03:58	2:36:51	201	3:26:26	189	0:03:00	1:55:28	149	137		M60-64	10
150	5021	小善 三朗	51	男	愛知県	5:24:57	0:50:02	274	0:08:20	2:50:46	300	3:49:08	304	0:04:06	1:31:43	25	138		M50-54	22
151	6008	宮下 森光	60	男	長野県	5:26:06	0:42:11	116	0:05:08	2:36:48	199	3:24:07	170	0:04:05	1:57:54	172	139		M60-64	11
152	453	佐竹 順子	45	女	徳島県	5:26:13	0:40:47	91	0:04:15	2:42:46	243	3:27:48	202	0:02:51	1:55:34	152		13	F45-49	6
153	3528	岸本 雄	39	男	神奈川県	5:26:18	0:49:25	268	0:04:08	2:28:40	130	3:22:13	155	0:03:15	2:00:50	192	140		M35-39	12
154	6014	亀山 時弘	61	男	静岡県	5:26:18	0:40:58	97	0:05:09	2:43:40	250	3:29:47	212	0:03:19	1:53:12	130	141		M60-64	12
155	6501	寺木 忠利	65	男	愛知県	5:26:20	0:37:27	41	0:04:59	2:28:05	125	3:10:31	94	0:02:51	2:12:58	268	142		M65-69	1
156	451	阿部 淑子	45	女	大分県	5:26:27	0:43:16	136	0:05:08	2:36:00	194	3:24:24	175	0:03:19	1:58:44	177		14	F45-49	7
157	3523	和田 健太	38	男	兵庫県	5:26:49	0:37:30	42	0:05:12	2:32:40	164	3:15:22	114	0:03:05	2:08:22	243	143		M35-39	13
158	5061	高橋 利造	53	男	愛知県	5:26:57	0:51:28	295	0:03:38	2:36:02	195	3:31:08	222	0:02:23	1:53:26	134	144		M50-54	23
159	4542	竹下 直宏	47	男	静岡県	5:27:22	0:40:57	96	0:03:19	2:42:35	240	3:26:51	192	0:03:06	1:57:25	167	145		M45-49	40
160	5538	小倉 友啓	58	男	岐阜県	5:27:23	0:51:13	290	0:04:50	2:22:03	75	3:18:06	124	0:04:25	2:04:52	213	146		M55-59	12
161	3002	稲葉 佑典	31	男	愛知県	5:28:00	0:39:42	73	0:04:34	2:50:13	295	3:34:29	239	0:02:38	1:50:53	116	147		M30-34	6
162	3007	森本 丈士	32	男	兵庫県	5:28:09	0:56:51	357	0:04:01	2:28:47	132	3:29:39	210	0:03:45	1:54:45	143	148		M30-34	7
163	3009	川口 晋平	34	男	東京都	5:28:13	0:50:36	281	0:05:49	2:46:02	273	3:42:27	277	0:05:31	1:40:15	64	149		M30-34	8
164	401	西宮 初江	41	女	大阪府	5:28:26	0:39:30	68	0:04:38	2:41:45	238	3:25:53	182	0:03:04	1:59:29	180		15	F40-44	1
165	5529	上田 博之	57	男	大阪府	5:28:37	0:48:50	256	0:04:45	2:37:16	204	3:30:51	221	0:05:42	1:52:04	121	150		M55-59	13
166	7005	米倉 宏亨	71	男	滋賀県	5:28:43	0:46:40	211	0:04:43	2:40:59	226	3:32:22	231	0:03:44	1:52:37	128	151		M70-74	2
167	4553	安井 亮太	47	男	三重県	5:28:44	0:40:50	93	0:04:23	2:39:03	215	3:24:16	172	0:04:11	2:00:17	190	152		M45-49	41
168	5551	田中 孝一	59	男	山口県	5:28:54	0:52:55	319	0:03:24	2:25:28	97	3:21:47	150	0:04:10	2:02:57	206	153		M55-59	14
169	5054	奥山 知昭	53	男	岡山県	5:29:31	0:45:46	196	0:04:09	2:31:16	150	3:21:11	142	0:03:51	2:04:29	211	154		M50-54	24
