ContactId	Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	T1	Bike	T2	Run	Country	Status
ab429b2c-efd9-4474-841f-64bc37fe69a1	80	Romar Arendsz	M	M35-39	8	4:41:00	0:22:45	0:02:44	2:32:54	0:01:56	1:40:41	AUS	
c32542cb-7215-4ce0-930c-79cd25129c29	81	Scott Callahan	M	M50-54	3	4:41:33	0:27:03	0:02:45	2:28:59	0:01:48	1:40:57	US	
440ff951-8884-4ffa-8211-0d11885e3dca	82	Mike Hocker	M	M50-54	4	4:41:38	0:27:51	0:03:17	2:26:22	0:02:21	1:41:47	US	
cd27abae-41a3-4ea4-938c-fcc16fadedfe	83	Nathan Lawyer	M	M45-49	7	4:41:51	0:30:17	0:02:58	2:28:26	0:02:22	1:37:49	US	
2de06a19-85cf-4d5e-a681-9fc006d192ac	84	Barry Edwards	M	M55-59	1	4:42:14	0:25:12	0:03:06	2:26:42	0:03:23	1:43:50	US	
0a7feefe-7b65-4abf-bd96-6e9d6f974d8a	85	Jeff Fairbanks	M	M40-44	10	4:42:19	0:26:29	0:02:41	2:27:04	0:01:53	1:44:13	US	
9d4c4019-6510-41ac-a123-ccb64682b3db	86	Leonardo Penuela	M	M25-29	11	4:42:35	0:30:52	0:02:56	2:25:57	0:01:57	1:40:52	US	
bbddc3b5-f76b-4cd3-a4c5-f42b4b5fa517	87	Brenda Schaupp	F	F35-39	1	4:42:39	0:26:17	0:02:48	2:31:46	0:01:52	1:39:56	DO	
69403ca2-e387-4109-a5a7-d6dd38c6ca53	88	Todd Perkins	M	M35-39	9	4:42:42	0:27:44	0:02:55	2:25:34	0:02:10	1:44:18		
16304ac6-c5e2-46f4-911e-cdccdb37c48b	89	Chip Thorn	M	M30-34	14	4:43:04	0:27:57	0:03:54	2:26:29	0:02:43	1:42:02	US	
5a2753aa-e1be-e511-940c-005056951bf1	90	Michael Roseberry	M	M30-34	15	4:43:07	0:29:19	0:04:05	2:29:32	0:02:26	1:37:45	US	
dee73f9c-e598-481a-ad22-75ba4b21f824	91	Jonathan Graham	M	M25-29	12	4:43:38	0:33:15	0:04:23	2:36:18	0:02:25	1:27:18	US	
61e208fc-6d7f-4eec-9eaf-86ecb65f8a73	92	Jeff Lisea	M	M30-34	16	4:43:40	0:28:57	0:02:43	2:34:09	0:02:06	1:35:45	US	
7e50a691-fd00-4c9e-83d8-9481e9a1a7ca	93	Wout Vandegaer	M	M35-39	10	4:43:49	0:29:49	0:05:36	2:23:50	0:04:35	1:40:00	US	
f84d3e47-146a-4813-a110-a9e6677cf47f	94	Anthony Renda	M	M45-49	8	4:44:03	0:28:35	0:03:33	2:27:25	0:02:56	1:41:34	US	
8f21fb12-829f-4987-ac85-79d10682acf6	95	Travis Hackney	M	M45-49	9	4:44:31	0:26:59	0:03:19	2:34:17	0:03:37	1:36:20	US	
538bf85c-eefd-4994-b382-e71ac32003af	96	Gus Ellison	M	M40-44	11	4:44:38	0:29:00	0:03:44	2:33:51	0:02:22	1:35:40	US	
e550a0b9-9a06-4dd1-aabb-a39ffa46e221	97	Dave Helsel	M	M40-44	12	4:44:54	0:24:04	0:03:40	2:35:58	0:02:55	1:38:18	US	
c14dd25f-d58a-451f-801a-37bd2eaae52d	98	Elyse Gallegos	F	F30-34	2	4:45:06	0:25:50	0:02:55	2:34:05	0:02:40	1:39:36	US	
2965022d-0226-439f-9485-0133f504a464	99	Rick Oblak	M	M45-49	10	4:45:29	0:39:47	0:03:56	2:24:51	0:03:35	1:33:20	US	
2dc36762-17a1-4f9d-881c-a8a531e2cc99	100	Nicolas Guevara	M	M25-29	13	4:45:31	0:26:14	0:02:54	2:21:34	0:02:26	1:52:23	USA	
8b22b25b-e245-4454-b492-d30ae7d4cdae	101	Erin Schenkels	F	FPRO	10	4:45:57	0:26:38	0:03:06	2:32:59	0:02:12	1:41:02	CA	
5b71d512-5ac6-4582-aa42-2236a853cb93	102	Timothy Ryan	M	M30-34	17	4:46:08	0:23:14	0:03:58	2:35:44	0:02:08	1:41:04	US	
6c4fddb0-84b8-44d1-aefe-982c9a02294e	103	Wesley Elford	M	M25-29	14	4:46:29	0:23:48	0:02:52	2:23:38	0:03:01	1:53:10	US	
d9977282-a097-4cc0-a0d0-71e651210078	104	Aneta Ziemianska	F	F35-39	2	4:46:40	0:30:04	0:02:46	2:30:12	0:01:58	1:41:40	US	
569e235f-b69d-4cd4-9dda-191d2dcd0921	105	Connor Roudabush	M	M25-29	15	4:46:44	0:28:07	0:02:34	2:32:13	0:02:23	1:41:27	US	
2d74c239-8c6c-4d2b-ab19-d6eb79dda1c6	106	Diego Grasso	M	M45-49	11	4:46:51	0:29:49	0:03:33	2:33:00	0:02:23	1:38:06	US	
d5e2a295-681c-4819-906c-c101405f9dbb	107	Tiago Depaula	M	MPRO	20	4:47:21	0:25:13	0:02:18	2:17:20	0:01:52	2:00:38	US	
0c347d50-8daa-46ed-b760-32ab95604054	108	Francisco Torres Villamarin	M	M18-24	4	4:47:24	0:24:39	0:02:38	2:33:48	0:02:18	1:44:01	US	
079bff3b-bfba-472f-84e1-07539fb6d6c4	109	Stephen Levall	M	M35-39	11	4:47:53	0:28:37	0:03:16	2:23:00	0:04:07	1:48:53	US	
25d507ea-ee59-41f9-98de-92333a37ef43	110	James Delong	M	M35-39	12	4:47:55	0:32:53	0:04:16	2:28:45	0:02:40	1:39:22	US	
2289a42d-3557-4915-a89c-729ea37c82b8	111	Kerry Girona	F	F30-34	3	4:47:58	0:30:00	0:02:50	2:33:35	0:02:44	1:38:50	US	
c9a0ef01-40eb-48bf-b302-073c16dc5f93	112	Kaleb Yurchak	M	M18-24	5	4:48:24	0:26:02	0:04:08	2:25:46	0:03:37	1:48:51	US	
90f6f8f2-30b9-ec11-983f-00224806df9f	113	Sean Daley	M	M40-44	13	4:48:27	0:28:35	0:03:09	2:30:48	0:02:24	1:43:30	US	
cef61b98-7ed2-4e5a-96cf-a6ec39d1c907	114	Pablo Ruggeri	M	M30-34	18	4:48:36	0:30:59	0:02:56	2:34:11	0:02:39	1:37:51	US	
a492f36b-1227-4e83-bc86-3a17bef02c33	115	Zachary Mckinney	M	M35-39	13	4:48:40	0:30:53	0:04:48	2:28:11	0:03:35	1:41:12	US	
ec8faf52-3f4e-4069-aaec-f5eab353359a	116	Jonathan Ockert	M	M18-24	6	4:49:08	0:24:53	0:03:20	2:29:13	0:02:21	1:49:22		
f29d29f5-41ab-ed11-aad1-000d3a314d17	117	Sika Henry	F	F35-39	3	4:49:10	0:31:21	0:03:00	2:41:14	0:01:46	1:31:49	US	
1df8e718-2b8b-4750-a669-3effcd412ad5	118	Juan Vasquez	M	M30-34	19	4:49:17	0:27:00	0:03:22	2:34:05	0:02:20	1:42:30	US	
87b36b38-3595-ed11-aad1-000d3a314be4	119	Adam Zucco	M	M40-44	14	4:49:36	0:23:59	0:02:59	2:24:52	0:03:32	1:54:13	US	
258d5ae7-56b1-4aa8-bad3-e562db929a46	120	Joshua Darling	M	M30-34	20	4:49:44	0:36:47	0:03:30	2:19:03	0:02:34	1:47:50	USA	
e3c4b703-6bb8-423a-9d1b-4e323efee553	121	Joseph Amoresano	M	M25-29	16	4:50:13	0:30:33	0:03:07	2:29:20	0:03:03	1:44:11	US	
793558e6-6c54-4c16-a7ed-562e0ef10c52	122	Frank Green	M	M60-64	1	4:50:53	0:28:54	0:04:02	2:34:03	0:02:46	1:41:07	US	
88b3a218-b45a-4e61-a550-5820efdba6f0	123	Sean Kilpatrick	M	M30-34	21	4:51:01	0:27:36	0:02:39	2:29:32	0:02:17	1:48:57	US	
9642a3b6-527b-437b-8325-ffea7ff45098	124	Chris Caamano	M	M40-44	15	4:51:15	0:29:14	0:03:01	2:29:03	0:01:52	1:48:05	US	
a79ba13e-c1ce-48c0-a963-e61294980d07	125	Kenneth Parisi	M	M40-44	16	4:51:29	0:25:42	0:02:58	2:34:14	0:02:55	1:45:40	US	
0e69313e-717b-4116-9355-c25b254e146f	126	Corey Hatfield	M	M30-34	22	4:51:36	0:30:44	0:03:06	2:27:39	0:02:21	1:47:47	US	
ba23f76d-8adf-4f20-85df-a31db54b3ae5	127	Elvis Alvarez Carnero	M	M40-44	17	4:51:48	0:31:58	0:04:15	2:39:52	0:02:49	1:32:54	US	
cc16a086-0ebc-4ea2-a5c5-be16d8bd4beb	128	Frank Orlando	M	M40-44	18	4:51:52	0:27:51	0:03:26	2:26:27	0:02:50	1:51:18	US	
86acdbc2-e11d-44af-aeeb-98d328dd23db	129	Troy Stram	M	M25-29	17	4:51:58	0:26:37	0:02:59	2:34:01	0:02:07	1:46:15	US	
3131c4a6-2124-467c-a726-8b5c68987954	130	Gary Metcalf	M	M40-44	19	4:52:03	0:27:15	0:03:16	2:27:44	0:04:08	1:49:40	US	
6a362392-b172-4a40-847d-3ab753c68321	131	Pj Arling	M	M55-59	2	4:52:06	0:26:02	0:03:33	2:24:31	0:02:35	1:55:25	USA	
b536f5fb-e734-43ec-a95c-dfc99f062169	132	Heather Low	F	FPRO	11	4:52:10	0:27:16	0:02:54	2:38:42	0:02:14	1:41:03	CA	
67792239-9f00-4a0c-a840-ff0d37d8029f	133	Jon Ross Henderson	M	M35-39	14	4:52:43	0:31:25	0:03:33	2:30:46	0:03:00	1:44:00	US	
c94a3186-13aa-48c2-8988-0ad9b7e602d2	134	Federico Pittaluga	M	M40-44	20	4:53:03	0:28:01	0:03:40	2:35:17	0:02:12	1:43:53	UY	
d3c4f62e-539e-470c-8328-e460b37dd829	135	Greg Frankenfeld	M	M50-54	5	4:53:19	0:29:26	0:03:34	2:35:49	0:03:48	1:40:41	US	
074de75b-a35f-4c6f-9cc0-5e673daee148	136	Scott Murphy	M	M30-34	23	4:53:30	0:22:54	0:03:47	2:32:18	0:03:05	1:51:26	US	
9639a612-e273-4fe3-bbaf-71eaef4ba54d	137	Michael Reed	M	M50-54	6	4:53:33	0:31:09	0:03:04	2:36:48	0:02:52	1:39:40	USA	
68c5c76f-c0fb-4165-8802-567c90a2c5d1	138	Leslie Black	F	F45-49	1	4:53:42	0:30:54	0:03:36	2:39:10	0:02:48	1:37:15	CA	
b20a71ae-e384-4285-a02d-8d10a558f7d8	139	Marcelo Gusmão	M	M35-39	15	4:53:50	0:35:33	0:02:57	2:32:23	0:02:05	1:40:53	BR	
3b3f08b8-f42e-4f0d-8471-cdfa904574a4	140	John Mauricio Goyes Vallejos	M	M40-44	21	4:53:57	0:28:39	0:03:07	2:33:32	0:03:00	1:45:39	CO	
d65e71f6-9c52-47f2-aa5e-5b487efaaa7f	141	Sarah Karpinski	F	FPRO	12	4:54:00	0:28:20	0:02:46	2:41:27	0:01:49	1:39:38	usa	
6d5e120e-0c93-4b01-9f0a-d0a1a706f773	142	Charlie Le Grand	M	M18-24	7	4:54:12	0:29:28	0:02:16	2:46:29	0:03:07	1:32:52	US	
388f3b06-eb43-4d73-b056-48a3c3210c9f	143	Carmelo Lauria	M	M35-39	16	4:54:14	0:27:29	0:03:03	2:31:45	0:02:39	1:49:18	US	
8a41ac2d-f61a-ed11-b83e-000d3a321714	144	Pat Ramos		M45-49	12	4:54:18	0:29:22	0:03:13	2:35:24	0:03:01	1:43:18	USA	
a1b3e141-03ba-4ca4-a187-f316c638294b	145	Andrew Gyenis	M	M25-29	18	4:54:30	0:20:35	0:02:32	2:28:03	0:02:13	2:01:06	US	
2b5f2bee-57e9-ef11-9341-6045bd05400c	146	Scott Moir	M	M55-59	3	4:54:42	0:34:25	0:03:51	2:33:55	0:03:58	1:38:34		
e0963756-acc7-4321-8b2f-afac549a20b7	147	Jim Hall	M	M40-44	22	4:54:44	0:34:22	0:03:22	2:29:53	0:03:22	1:43:45	US	
565041ac-a340-470a-806e-058f94957e28	148	Elizabeth Nyitray	F	FPRO	13	4:55:17	0:26:34	0:02:26	2:32:59	0:01:52	1:51:25	US	
0d53e036-d4ae-4d77-a378-2e7f20e04150	149	Brad Frink	M	M40-44	23	4:55:41	0:28:53	0:03:04	2:34:37	0:01:59	1:47:08	US	
d880c2e2-ec79-4702-b53e-38755be9bbe1	150	Nicholas Ewing	M	M25-29	19	4:56:09	0:26:56	0:02:47	2:30:11	0:02:49	1:53:26	US	
dff88bb9-7835-47f8-9c46-eebc6b198b0d	151	Erica Lazarus	F	F40-44	1	4:56:14	0:28:18	0:02:57	2:46:43	0:02:49	1:35:28	US	
4302464d-c1bb-435a-aef0-8cb24ed2a448	152	John Mcdaniel	M	M40-44	24	4:56:18	0:29:45	0:03:43	2:41:33	0:02:02	1:39:16	US	
657fce0e-498f-48ca-9241-19bac64e6fad	153	Randy Clements	M	M40-44	25	4:56:23	0:30:15	0:04:00	2:39:34	0:02:56	1:39:38	US	
3bda746f-530f-4c35-9120-c7ffccbeda00	154	Justin Willoughby	M	M45-49	13	4:56:24	0:31:31	0:03:39	2:34:31	0:03:11	1:43:31	US	
d604c004-894a-4373-8f05-6e1c9b657cad	155	Michael Cronin	M	M30-34	24	4:56:35	0:32:02	0:03:21	2:42:02	0:01:41	1:37:29	US	
de2e44fc-96ba-44d2-b748-ebaa4fd1b59c	156	Havird Usry	M	M30-34	25	4:56:43	0:26:59	0:03:08	2:31:04	0:01:52	1:53:41	US	
5daea308-6831-4fd5-ad7e-27334e78eaa0	157	Robert Bender	M	M30-34	26	4:56:58	0:30:42	0:04:23	2:42:14	0:03:22	1:36:18	US	
fc5f1bc0-96bf-4090-a4b3-0326fe9616f8	158	Jeffrey Stickel	M	M35-39	17	4:57:13	0:29:52	0:03:55	2:36:38	0:03:18	1:43:30	US	
29e73c5e-1894-4a6a-b493-62240b9baad2	159	David Brunner	M	M55-59	4	4:57:25	0:30:44	0:04:23	2:36:46	0:03:49	1:41:44	US	
98891b27-13dd-424a-83c7-e37b58d66075	160	Nathan Zavanelli	M	M18-24	8	4:57:38	0:35:02	0:04:03	2:34:21	0:03:06	1:41:06	US	
bfa425e0-13f5-48ea-8f3c-9dbf004b7993	161	Lj Stephens	M	M35-39	18	4:57:40	0:27:41	0:03:04	2:33:24	0:02:41	1:50:51	US	
0693354c-02ad-4010-9a04-df915401549e	162	Jordan Schiller	M	M30-34	27	4:57:55	0:30:46	0:03:43	2:32:26	0:02:50	1:48:10	US	
